city,forecast_issue_time,forecast_valid_time,valid_date,valid_hour,lead_time_hours,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation_probability,precipitation,rain,showers,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,visibility,wind_speed_10m,wind_gusts_10m,lead_time_group
canberra,2026-04-06 13:08:12.885333,2026-04-06 20:00:00,2026-04-06,20,7,8.8,100.0,8.8,8.3,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1014.0,948.4,65.0,24140.0,1.5,3.2,7h
canberra,2026-04-07 02:10:37.478908,2026-04-07 09:00:00,2026-04-07,9,7,15.7,82.0,12.6,16.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1012.4,948.4,100.0,24140.0,3.7,9.0,7h
canberra,2026-04-07 09:08:57.061814,2026-04-07 16:00:00,2026-04-07,16,7,10.0,94.0,9.1,9.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1015.5,950.0,100.0,24140.0,3.3,6.1,7h
canberra,2026-04-07 13:15:48.239770,2026-04-07 20:00:00,2026-04-07,20,7,7.7,97.0,7.3,6.6,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1017.3,951.2,91.0,24140.0,3.3,5.4,7h
canberra,2026-04-08 02:11:16.961922,2026-04-08 09:00:00,2026-04-08,9,7,13.6,73.0,8.9,12.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1016.9,952.1,80.0,24140.0,4.8,10.8,7h
canberra,2026-04-08 07:19:05.445674,2026-04-08 14:00:00,2026-04-08,14,7,9.8,81.0,6.7,8.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1019.0,953.2,100.0,24140.0,3.3,7.2,7h
canberra,2026-04-08 13:19:25.934290,2026-04-08 20:00:00,2026-04-08,20,7,10.0,81.0,6.9,8.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1018.1,952.4,25.0,24140.0,2.5,5.0,7h
canberra,2026-04-09 02:03:54.349641,2026-04-09 09:00:00,2026-04-09,9,7,19.6,64.0,12.6,19.8,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1013.2,949.9,46.0,24140.0,4.9,10.4,7h
canberra,2026-04-09 07:21:55.993239,2026-04-09 14:00:00,2026-04-09,14,7,17.5,79.0,13.9,17.4,25.0,0.0,0.0,0.0,0.0,0.0,3.0,1013.7,950.0,100.0,24140.0,9.5,17.6,7h
canberra,2026-04-09 13:26:11.474398,2026-04-09 20:00:00,2026-04-09,20,7,16.4,88.0,14.5,15.9,60.0,2.6,2.7,0.0,0.0,0.0,63.0,1012.0,948.1,100.0,13580.0,13.9,33.1,7h
canberra,2026-04-10 02:16:33.605081,2026-04-10 09:00:00,2026-04-10,9,7,14.9,76.0,10.7,13.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1009.3,945.3,25.0,24140.0,13.0,28.8,7h
canberra,2026-04-10 07:26:38.013098,2026-04-10 14:00:00,2026-04-10,14,7,11.9,69.0,6.4,9.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1011.2,946.4,12.0,24140.0,10.4,19.1,7h
canberra,2026-04-10 13:08:25.370222,2026-04-10 20:00:00,2026-04-10,20,7,9.7,75.0,5.5,6.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1010.7,945.5,38.0,24140.0,11.7,23.4,7h
canberra,2026-04-11 02:03:41.986569,2026-04-11 09:00:00,2026-04-11,9,7,7.8,66.0,1.9,4.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1011.7,946.0,23.0,24140.0,7.8,21.6,7h
canberra,2026-04-11 07:03:13.211337,2026-04-11 14:00:00,2026-04-11,14,7,4.9,78.0,1.4,2.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1012.5,946.1,55.0,24140.0,5.7,10.4,7h
canberra,2026-04-11 12:55:16.683364,2026-04-11 20:00:00,2026-04-11,20,7,7.4,77.0,3.7,4.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1010.7,945.0,69.0,24140.0,9.1,17.3,7h
canberra,2026-04-12 02:18:31.619864,2026-04-12 09:00:00,2026-04-12,9,7,9.3,73.0,4.7,6.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1014.1,948.5,74.0,24140.0,9.2,22.0,7h
canberra,2026-04-12 07:15:16.719054,2026-04-12 14:00:00,2026-04-12,14,7,8.7,74.0,4.4,6.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1016.3,950.5,56.0,24140.0,8.4,17.3,7h
canberra,2026-04-12 13:01:12.368684,2026-04-12 20:00:00,2026-04-12,20,7,4.7,90.0,3.2,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.9,952.0,5.0,24140.0,4.5,8.3,7h
canberra,2026-04-21 07:50:20.687486,2026-04-21 15:00:00,2026-04-21,15,7,6.8,99.0,6.6,5.3,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1028.8,961.7,87.0,24140.0,4.4,7.9,7h
canberra,2026-04-21 13:24:45.227476,2026-04-21 20:00:00,2026-04-21,20,7,3.6,97.0,3.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1030.0,962.1,51.0,24140.0,6.9,11.9,7h
canberra,2026-04-22 02:17:16.551682,2026-04-22 09:00:00,2026-04-22,9,7,13.8,65.0,7.4,12.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1026.8,961.4,100.0,24140.0,5.8,9.7,7h
canberra,2026-04-22 07:30:58.591010,2026-04-22 15:00:00,2026-04-22,15,7,8.0,97.0,7.6,6.8,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1029.6,962.8,90.0,24140.0,4.5,7.9,7h
canberra,2026-04-22 13:24:09.218284,2026-04-22 20:00:00,2026-04-22,20,7,5.2,97.0,4.8,3.1,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1030.6,963.1,100.0,24140.0,6.1,11.2,7h
canberra,2026-04-23 02:29:28.171954,2026-04-23 09:00:00,2026-04-23,9,7,13.0,68.0,7.3,11.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1029.6,963.9,73.0,24140.0,4.2,7.9,7h
canberra,2026-04-23 07:52:37.756830,2026-04-23 15:00:00,2026-04-23,15,7,6.3,97.0,5.9,4.4,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1033.0,965.5,66.0,24140.0,6.0,10.4,7h
canberra,2026-04-23 13:25:08.542253,2026-04-23 20:00:00,2026-04-23,20,7,3.9,98.0,3.7,1.6,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1034.5,966.4,64.0,24140.0,6.1,10.1,7h
canberra,2026-04-24 02:28:02.277232,2026-04-24 09:00:00,2026-04-24,9,7,12.5,63.0,5.6,10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1031.1,965.2,5.0,24140.0,4.8,7.6,7h
canberra,2026-04-24 08:03:31.018120,2026-04-24 15:00:00,2026-04-24,15,7,5.0,96.0,4.4,2.7,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1033.3,965.5,50.0,24140.0,6.6,11.5,7h
canberra,2026-04-24 13:22:38.490963,2026-04-24 20:00:00,2026-04-24,20,7,6.7,100.0,6.7,5.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1032.8,965.4,100.0,180.0,3.8,12.6,7h
canberra,2026-04-25 02:11:43.620345,2026-04-25 09:00:00,2026-04-25,9,7,12.1,66.0,5.9,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1026.8,961.1,0.0,61040.0,5.9,16.9,7h
canberra,2026-04-25 07:15:07.903684,2026-04-25 14:00:00,2026-04-25,14,7,9.1,74.0,4.8,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1026.7,960.3,0.0,58820.0,0.9,3.2,7h
canberra,2026-04-25 13:01:04.524364,2026-04-25 20:00:00,2026-04-25,20,7,5.4,99.0,5.2,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1026.1,958.9,0.0,35800.0,2.4,5.4,7h
canberra,2026-04-26 02:31:37.069680,2026-04-26 10:00:00,2026-04-26,10,7,11.6,68.0,5.9,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.4,956.8,0.0,61240.0,2.3,11.9,7h
canberra,2026-04-26 07:30:18.499808,2026-04-26 15:00:00,2026-04-26,15,7,7.6,90.0,5.9,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1023.7,957.1,0.0,48920.0,4.8,11.2,7h
canberra,2026-04-26 13:01:18.775031,2026-04-26 20:00:00,2026-04-26,20,7,5.1,94.0,4.2,2.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1024.3,957.1,88.0,44620.0,5.2,10.8,7h
canberra,2026-04-27 02:36:29.631616,2026-04-27 10:00:00,2026-04-27,10,7,10.9,79.0,7.3,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1025.4,959.5,0.0,56000.0,5.2,15.1,7h
canberra,2026-04-27 08:23:51.182159,2026-04-27 15:00:00,2026-04-27,15,7,7.2,96.0,6.7,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1026.6,959.8,0.0,35540.0,6.4,13.7,7h
canberra,2026-04-27 13:51:27.029187,2026-04-27 21:00:00,2026-04-27,21,7,4.5,100.0,4.5,2.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1027.6,960.1,95.0,240.0,6.6,13.0,7h
canberra,2026-04-28 02:43:44.681642,2026-04-28 10:00:00,2026-04-28,10,7,11.5,65.0,5.2,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1025.8,960.0,0.0,60840.0,2.5,11.9,7h
canberra,2026-04-28 08:26:31.992939,2026-04-28 15:00:00,2026-04-28,15,7,7.1,86.0,4.8,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1026.7,959.8,0.0,55800.0,4.9,10.4,7h
canberra,2026-04-29 02:42:36.328990,2026-04-29 10:00:00,2026-04-29,10,7,12.3,90.0,10.8,11.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.7,964.8,0.0,48080.0,8.4,22.7,7h
canberra,2026-04-29 08:16:58.852502,2026-04-29 15:00:00,2026-04-29,15,7,9.7,99.0,9.6,8.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1032.0,965.4,59.0,780.0,6.5,13.0,7h
canberra,2026-04-29 13:54:33.123206,2026-04-29 21:00:00,2026-04-29,21,7,9.6,95.0,8.8,8.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1032.5,965.8,100.0,30840.0,5.9,12.2,7h
canberra,2026-04-30 02:45:15.970098,2026-04-30 10:00:00,2026-04-30,10,7,11.5,88.0,9.6,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1029.0,963.0,0.0,48060.0,7.6,14.8,7h
canberra,2026-04-30 08:21:29.570842,2026-04-30 15:00:00,2026-04-30,15,7,8.9,98.0,8.6,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.0,963.3,0.0,34980.0,5.9,11.9,7h
canberra,2026-04-30 13:53:28.647751,2026-04-30 21:00:00,2026-04-30,21,7,9.3,99.0,9.1,8.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1030.8,964.2,100.0,32400.0,6.7,13.0,7h
canberra,2026-05-01 02:51:23.519642,2026-05-01 10:00:00,2026-05-01,10,7,12.1,79.0,8.6,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1027.0,961.3,1.0,55420.0,8.9,17.6,7h
canberra,2026-05-01 08:13:39.521580,2026-05-01 15:00:00,2026-05-01,15,7,9.1,97.0,8.7,8.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1027.0,960.6,100.0,35060.0,4.8,10.1,7h
canberra,2026-05-01 13:19:04.179714,2026-05-01 20:00:00,2026-05-01,20,7,7.6,97.0,7.2,6.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1025.6,958.9,96.0,35120.0,3.9,11.2,7h
canberra,2026-05-02 02:33:39.291248,2026-05-02 10:00:00,2026-05-02,10,7,14.6,85.0,12.1,14.3,4.0,0.0,0.0,0.0,0.0,0.0,3.0,1022.0,957.1,100.0,51520.0,6.8,13.7,7h
canberra,2026-05-02 07:33:43.429634,2026-05-02 15:00:00,2026-05-02,15,7,13.5,96.0,12.9,13.9,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1021.4,956.3,100.0,44060.0,3.6,7.2,7h
canberra,2026-05-02 13:09:27.415543,2026-05-02 20:00:00,2026-05-02,20,7,11.2,93.0,10.1,10.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.5,955.0,2.0,44100.0,5.3,10.8,7h
canberra,2026-05-03 02:42:56.764815,2026-05-03 10:00:00,2026-05-03,10,7,15.6,86.0,13.2,16.2,30.0,0.0,0.0,0.0,0.0,0.0,3.0,1017.3,952.9,100.0,51700.0,3.4,7.2,7h
canberra,2026-05-03 08:03:30.244736,2026-05-03 15:00:00,2026-05-03,15,7,13.9,93.0,12.8,13.5,47.0,0.1,0.1,0.0,0.0,0.0,51.0,1016.3,951.6,100.0,10000.0,9.0,18.0,7h
canberra,2026-05-03 13:06:38.006055,2026-05-03 20:00:00,2026-05-03,20,7,13.6,95.0,12.8,12.4,99.0,0.1,0.1,0.0,0.0,0.0,51.0,1014.9,950.2,95.0,4020.0,14.3,28.8,7h
canberra,2026-05-04 02:40:59.890452,2026-05-04 10:00:00,2026-05-04,10,7,10.6,91.0,9.2,8.8,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.2,950.8,0.0,48500.0,11.3,23.4,7h
canberra,2026-05-04 08:31:32.406557,2026-05-04 16:00:00,2026-05-04,16,7,8.6,85.0,6.2,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.2,950.3,3.0,51700.0,11.6,23.4,7h
canberra,2026-05-04 13:57:33.152811,2026-05-04 21:00:00,2026-05-04,21,7,8.1,91.0,6.7,5.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1018.2,952.1,21.0,47540.0,11.7,24.5,7h
canberra,2026-05-05 02:37:36.766316,2026-05-05 10:00:00,2026-05-05,10,7,9.0,83.0,6.2,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1021.8,955.7,0.0,55420.0,5.7,18.4,7h
canberra,2026-05-05 08:10:17.317658,2026-05-05 15:00:00,2026-05-05,15,7,5.2,98.0,4.9,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.7,955.7,0.0,34900.0,3.3,7.6,7h
canberra,2026-05-06 02:39:02.438193,2026-05-06 10:00:00,2026-05-06,10,7,9.1,81.0,6.1,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.8,952.0,1.0,55600.0,11.4,23.8,7h
canberra,2026-05-06 14:07:02.533781,2026-05-06 21:00:00,2026-05-06,21,7,6.9,65.0,0.9,2.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1015.4,949.2,2.0,58540.0,16.5,36.4,7h
canberra,2026-05-07 02:41:48.456574,2026-05-07 10:00:00,2026-05-07,10,7,5.2,67.0,-0.4,1.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1020.9,954.0,26.0,58120.0,13.2,29.9,7h
canberra,2026-05-07 08:31:21.531387,2026-05-07 16:00:00,2026-05-07,16,7,4.6,83.0,1.9,1.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1020.3,953.3,88.0,55400.0,10.6,21.2,7h
canberra,2026-05-07 14:02:31.825945,2026-05-07 21:00:00,2026-05-07,21,7,6.2,85.0,3.9,2.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1019.4,952.8,100.0,51240.0,15.4,34.6,7h
canberra,2026-05-08 02:47:11.868086,2026-05-08 10:00:00,2026-05-08,10,7,8.6,93.0,7.6,6.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1021.7,955.5,41.0,43440.0,8.4,16.6,7h
canberra,2026-05-08 07:28:17.864259,2026-05-08 14:00:00,2026-05-08,14,7,5.4,98.0,5.1,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1023.7,956.7,16.0,34540.0,3.5,7.6,7h
canberra,2026-05-08 13:31:50.715771,2026-05-08 21:00:00,2026-05-08,21,7,3.6,98.0,3.3,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1026.1,958.5,0.0,34380.0,3.4,6.8,7h
canberra,2026-05-09 02:39:23.969464,2026-05-09 10:00:00,2026-05-09,10,7,8.9,83.0,6.1,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1026.0,959.6,0.0,54700.0,3.0,6.5,7h
canberra,2026-05-09 07:55:13.541552,2026-05-09 15:00:00,2026-05-09,15,7,5.6,94.0,4.7,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1027.2,960.0,0.0,42940.0,5.9,13.0,7h
canberra,2026-05-09 13:15:46.814929,2026-05-09 20:00:00,2026-05-09,20,7,4.1,94.0,3.2,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1028.4,960.7,0.0,42820.0,4.7,9.7,7h
canberra,2026-05-10 02:42:49.417874,2026-05-10 10:00:00,2026-05-10,10,7,9.6,92.0,8.4,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1032.2,965.6,0.0,46540.0,4.9,16.9,7h
canberra,2026-05-10 08:09:20.648212,2026-05-10 15:00:00,2026-05-10,15,7,8.8,97.0,8.3,7.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1033.6,966.7,100.0,16000.0,8.6,17.3,7h
canberra,2026-05-10 13:16:55.128896,2026-05-10 20:00:00,2026-05-10,20,7,6.6,94.0,5.7,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1034.1,966.6,11.0,42140.0,7.9,17.6,7h
canberra,2026-05-11 02:55:31.117089,2026-05-11 10:00:00,2026-05-11,10,7,11.1,90.0,9.5,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1034.9,968.4,1.0,46040.0,7.9,20.5,7h
canberra,2026-05-11 09:39:43.540751,2026-05-11 17:00:00,2026-05-11,17,7,8.1,99.0,7.9,6.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1035.7,968.5,100.0,1560.0,8.5,17.3,7h
canberra,2026-05-11 14:46:34.271685,2026-05-11 22:00:00,2026-05-11,22,7,8.9,90.0,7.3,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1037.7,970.5,100.0,13740.0,8.2,19.1,7h
canberra,2026-05-12 02:45:04.969533,2026-05-12 10:00:00,2026-05-12,10,7,11.6,90.0,9.9,10.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1034.7,968.3,40.0,39620.0,9.6,23.8,7h
canberra,2026-05-12 08:38:36.842392,2026-05-12 16:00:00,2026-05-12,16,7,9.9,89.0,8.1,8.3,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1034.7,968.0,99.0,46000.0,7.7,19.8,7h
canberra,2026-05-12 14:18:13.273484,2026-05-12 21:00:00,2026-05-12,21,7,10.8,82.0,7.8,9.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1035.9,969.3,100.0,45680.0,8.3,17.6,7h
canberra,2026-05-13 02:51:35.184039,2026-05-13 10:00:00,2026-05-13,10,7,12.2,88.0,10.2,10.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1035.0,968.8,100.0,39640.0,9.9,24.1,7h
canberra,2026-05-13 08:43:43.614212,2026-05-13 16:00:00,2026-05-13,16,7,12.2,86.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1033.4,967.3,100.0,22520.0,8.7,18.0,7h
canberra,2026-05-13 14:29:30.534602,2026-05-13 21:00:00,2026-05-13,21,7,11.0,92.0,9.8,10.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1034.6,968.1,100.0,3080.0,4.1,10.8,7h
canberra,2026-05-14 02:53:38.086746,2026-05-14 10:00:00,2026-05-14,10,7,11.0,91.0,9.6,9.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1032.2,965.9,20.0,39360.0,7.4,21.2,7h
canberra,2026-05-14 08:37:04.693749,2026-05-14 16:00:00,2026-05-14,16,7,9.8,95.0,9.1,8.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1031.4,964.8,57.0,37580.0,8.6,18.0,7h
canberra,2026-05-14 14:05:33.717190,2026-05-14 21:00:00,2026-05-14,21,7,12.1,84.0,9.4,11.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1031.2,965.2,100.0,47100.0,5.6,13.3,7h
canberra,2026-05-15 02:58:19.974328,2026-05-15 10:00:00,2026-05-15,10,7,12.1,93.0,11.1,11.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1028.4,962.6,23.0,37440.0,7.7,18.7,7h
canberra,2026-05-15 08:50:40.572442,2026-05-15 16:00:00,2026-05-15,16,7,11.9,94.0,10.9,11.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1027.0,961.2,100.0,3800.0,5.2,11.5,7h
canberra,2026-05-15 14:04:36.297581,2026-05-15 21:00:00,2026-05-15,21,7,11.0,94.0,10.0,10.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1027.1,961.1,100.0,7640.0,5.0,12.6,7h
canberra,2026-05-16 02:43:41.400423,2026-05-16 10:00:00,2026-05-16,10,7,12.4,89.0,10.6,11.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1023.5,958.0,23.0,44780.0,8.2,18.4,7h
canberra,2026-05-16 08:05:33.158923,2026-05-16 15:00:00,2026-05-16,15,7,11.4,98.0,11.1,11.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1023.3,957.6,100.0,860.0,3.5,8.6,7h
canberra,2026-05-16 13:19:05.289243,2026-05-16 20:00:00,2026-05-16,20,7,11.6,96.0,11.1,11.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1021.9,956.4,100.0,3120.0,4.3,8.6,7h
canberra,2026-05-17 02:53:10.434828,2026-05-17 10:00:00,2026-05-17,10,7,14.0,77.0,9.9,13.7,37.0,0.0,0.0,0.0,0.0,0.0,3.0,1020.2,955.3,99.0,57640.0,1.8,3.2,7h
canberra,2026-05-17 08:22:57.070148,2026-05-17 15:00:00,2026-05-17,15,7,11.1,95.0,10.4,10.8,24.0,0.1,0.1,0.0,0.0,0.0,51.0,1019.8,954.3,100.0,49360.0,3.6,8.3,7h
canberra,2026-05-17 13:19:23.244197,2026-05-17 20:00:00,2026-05-17,20,7,11.6,95.0,10.8,11.3,24.0,0.0,0.0,0.0,0.0,0.0,3.0,1019.3,953.9,100.0,40600.0,3.7,7.2,7h
canberra,2026-05-18 03:03:29.493585,2026-05-18 10:00:00,2026-05-18,10,7,12.6,92.0,11.4,12.5,95.0,0.5,0.5,0.0,0.0,0.0,53.0,1015.7,950.8,100.0,4440.0,3.1,5.8,7h
canberra,2026-05-18 10:01:32.814678,2026-05-18 17:00:00,2026-05-18,17,7,11.6,97.0,11.1,11.8,100.0,0.5,0.5,0.0,0.0,0.0,53.0,1011.9,947.0,100.0,6080.0,1.5,6.1,7h
canberra,2026-05-18 15:26:39.221643,2026-05-18 22:00:00,2026-05-18,22,7,11.9,95.0,11.0,11.6,81.0,0.3,0.3,0.0,0.0,0.0,51.0,1010.6,945.8,100.0,7800.0,3.8,8.3,7h
canberra,2026-05-19 02:59:36.544767,2026-05-19 10:00:00,2026-05-19,10,7,8.9,82.0,5.9,7.2,39.0,0.0,0.0,0.0,0.0,0.0,0.0,1013.9,948.3,5.0,45420.0,4.8,14.4,7h
canberra,2026-05-19 09:42:35.578799,2026-05-19 17:00:00,2026-05-19,17,7,5.4,100.0,5.4,3.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1016.1,949.5,100.0,80.0,2.5,8.3,7h
canberra,2026-05-19 14:59:49.426053,2026-05-19 22:00:00,2026-05-19,22,7,5.9,95.0,5.2,4.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1019.7,953.0,31.0,680.0,1.4,6.5,7h
canberra,2026-05-20 03:00:26.017579,2026-05-20 10:00:00,2026-05-20,10,7,8.6,85.0,6.3,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1023.6,957.3,4.0,49500.0,2.2,11.5,7h
canberra,2026-05-20 09:28:50.049541,2026-05-20 16:00:00,2026-05-20,16,7,5.7,89.0,4.1,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1026.4,959.2,0.0,45520.0,9.3,19.1,7h
canberra,2026-05-20 15:01:15.780006,2026-05-20 22:00:00,2026-05-20,22,7,6.0,90.0,4.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1030.5,963.1,34.0,2600.0,11.3,23.8,7h
canberra,2026-05-21 03:02:56.937348,2026-05-21 10:00:00,2026-05-21,10,7,6.7,85.0,4.4,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.2,963.0,0.0,6600.0,6.2,13.0,7h
canberra,2026-05-21 09:38:47.577788,2026-05-21 17:00:00,2026-05-21,17,7,4.3,88.0,2.5,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1029.6,961.9,0.0,45300.0,9.3,19.8,7h
canberra,2026-05-21 15:03:53.480317,2026-05-21 22:00:00,2026-05-21,22,7,4.8,87.0,2.8,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1031.2,963.5,2.0,45140.0,9.4,18.4,7h
canberra,2026-05-22 03:01:30.442650,2026-05-22 10:00:00,2026-05-22,10,7,8.9,91.0,7.6,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1029.1,962.5,2.0,45400.0,8.2,18.4,7h
canberra,2026-05-22 09:01:57.848258,2026-05-22 16:00:00,2026-05-22,16,7,8.4,89.0,6.7,6.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1029.3,962.6,100.0,45300.0,8.6,17.6,7h
canberra,2026-05-22 14:38:38.003759,2026-05-22 22:00:00,2026-05-22,22,7,10.3,88.0,8.4,8.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1029.8,963.5,100.0,45060.0,6.6,14.0,7h
canberra,2026-05-23 02:48:52.720612,2026-05-23 10:00:00,2026-05-23,10,7,11.5,82.0,8.5,9.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1027.3,961.4,100.0,48920.0,10.2,20.9,7h
canberra,2026-05-23 08:19:35.835427,2026-05-23 15:00:00,2026-05-23,15,7,10.4,93.0,9.3,9.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1025.9,959.8,84.0,26520.0,8.0,18.7,7h
canberra,2026-05-24 02:58:47.771940,2026-05-24 10:00:00,2026-05-24,10,7,11.9,80.0,8.6,10.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1023.5,957.9,100.0,55120.0,4.9,15.5,7h
canberra,2026-05-24 08:31:12.694252,2026-05-24 16:00:00,2026-05-24,16,7,9.4,97.0,8.9,8.5,6.0,0.0,0.0,0.0,0.0,0.0,3.0,1022.8,956.7,99.0,32480.0,4.9,10.4,7h
canberra,2026-05-24 13:23:20.324205,2026-05-24 20:00:00,2026-05-24,20,7,8.0,97.0,7.6,6.7,12.0,0.0,0.0,0.0,0.0,0.0,1.0,1022.4,956.0,38.0,32240.0,4.9,12.6,7h
canberra,2026-05-25 03:37:01.247182,2026-05-25 11:00:00,2026-05-25,11,7,12.1,93.0,11.0,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.0,956.6,16.0,19580.0,8.6,22.0,7h
canberra,2026-05-25 10:01:51.775215,2026-05-25 17:00:00,2026-05-25,17,7,10.0,93.0,8.9,8.5,34.0,0.0,0.0,0.0,0.0,0.0,3.0,1021.3,955.4,100.0,4780.0,8.5,18.7,7h
