city,forecast_issue_time,forecast_valid_time,valid_date,valid_hour,lead_time_hours,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation_probability,precipitation,rain,showers,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,visibility,wind_speed_10m,wind_gusts_10m,lead_time_group
brisbane,2025-12-24 01:23:53.856154,2025-12-24 23:00:00,2025-12-24,23,22,29.0,68.0,22.5,33.2,20.0,0.0,0.0,0.0,0.0,0.0,2.0,1007.5,1004.4,66.0,24140.0,9.5,24.8,22h
brisbane,2026-01-23 01:27:34.142205,2026-01-23 23:00:00,2026-01-23,23,22,25.7,69.0,19.6,28.7,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1016.2,1013.1,87.0,24140.0,4.7,13.3,22h
brisbane,2026-01-24 01:24:16.228473,2026-01-24 23:00:00,2026-01-24,23,22,28.0,66.0,21.1,31.6,13.0,0.0,0.0,0.0,0.0,0.0,3.0,1012.0,1008.9,96.0,24140.0,6.6,19.1,22h
brisbane,2026-01-28 01:29:43.058597,2026-01-28 23:00:00,2026-01-28,23,22,25.3,57.0,16.2,25.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1014.6,1011.5,48.0,24140.0,17.7,42.8,22h
brussels,2025-11-12 01:25:48.995096,2025-11-12 23:00:00,2025-11-12,23,22,13.6,81.0,10.4,11.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1008.4,1005.0,94.0,50000.0,16.9,32.0,22h
brussels,2025-11-13 01:26:48.418410,2025-11-13 23:00:00,2025-11-13,23,22,14.4,81.0,11.2,13.8,9.0,0.0,0.0,0.0,0.0,0.0,3.0,1009.0,1005.6,95.0,14140.0,6.8,13.3,22h
brussels,2025-11-14 01:25:55.588860,2025-11-14 23:00:00,2025-11-14,23,22,15.1,82.0,12.0,13.9,38.0,0.0,0.0,0.0,0.0,0.0,3.0,1005.8,1002.5,100.0,13140.0,12.2,24.5,22h
brussels,2025-11-15 01:23:48.455232,2025-11-15 23:00:00,2025-11-15,23,22,13.0,99.0,12.9,13.2,52.0,0.0,0.0,0.0,0.0,0.0,45.0,1006.9,1003.5,100.0,360.0,5.0,12.6,22h
brussels,2025-11-17 01:26:45.937235,2025-11-17 23:00:00,2025-11-17,23,22,4.4,79.0,1.1,1.2,5.0,0.0,0.0,0.0,0.0,0.0,3.0,1022.9,1019.4,100.0,50000.0,8.6,16.2,22h
brussels,2025-11-18 01:25:55.096598,2025-11-18 23:00:00,2025-11-18,23,22,4.8,87.0,2.9,0.0,40.0,0.0,0.0,0.0,0.0,0.0,2.0,1009.8,1006.3,75.0,10820.0,21.6,41.8,22h
brussels,2025-11-19 01:25:40.305233,2025-11-19 23:00:00,2025-11-19,23,22,4.3,88.0,2.5,1.1,15.0,0.0,0.0,0.0,0.0,0.0,3.0,1004.9,1001.4,100.0,10100.0,10.8,19.4,22h
brussels,2025-11-20 01:22:46.934426,2025-11-20 23:00:00,2025-11-20,23,22,2.6,92.0,1.5,-0.8,7.0,1.1,1.1,0.0,0.0,0.01,55.0,1013.4,1009.9,100.0,17660.0,10.4,22.3,22h
brussels,2025-11-21 01:24:34.802417,2025-11-21 23:00:00,2025-11-21,23,22,0.7,88.0,-1.0,-2.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1029.3,1025.7,41.0,50000.0,8.3,13.3,22h
brussels,2025-11-22 01:23:13.131785,2025-11-22 23:00:00,2025-11-22,23,22,1.0,67.0,-4.4,-4.6,44.0,0.0,0.0,0.0,0.0,0.0,3.0,1016.4,1012.9,100.0,21200.0,20.2,40.7,22h
brussels,2025-11-25 01:26:05.752807,2025-11-25 23:00:00,2025-11-25,23,22,5.9,88.0,4.1,3.1,9.0,1.0,1.0,0.0,0.0,0.0,55.0,1014.5,1011.0,100.0,22040.0,9.7,23.8,22h
brussels,2025-11-26 01:26:58.507659,2025-11-26 23:00:00,2025-11-26,23,22,1.6,97.0,1.2,-1.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1022.7,1019.1,100.0,1240.0,10.8,20.5,22h
brussels,2025-11-27 01:25:06.172774,2025-11-27 23:00:00,2025-11-27,23,22,5.9,92.0,4.7,1.3,14.0,0.0,0.0,0.0,0.0,0.0,3.0,1018.1,1014.6,100.0,50000.0,23.0,45.0,22h
brussels,2025-11-28 01:24:14.273918,2025-11-28 23:00:00,2025-11-28,23,22,8.8,97.0,8.4,6.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1013.9,1010.5,100.0,3000.0,16.2,36.7,22h
brussels,2025-11-29 01:24:40.478586,2025-11-29 23:00:00,2025-11-29,23,22,9.3,90.0,7.8,6.7,79.0,0.0,0.0,0.0,0.0,0.0,3.0,1006.2,1002.8,100.0,50000.0,14.4,26.6,22h
brussels,2025-12-02 01:27:32.500734,2025-12-02 23:00:00,2025-12-02,23,22,7.0,88.0,5.2,4.1,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1010.2,1006.8,100.0,50000.0,11.9,23.0,22h
brussels,2025-12-03 01:27:52.757394,2025-12-03 23:00:00,2025-12-03,23,22,6.8,74.0,2.5,3.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1011.2,1007.8,89.0,50000.0,14.4,27.0,22h
brussels,2025-12-04 01:27:53.370143,2025-12-04 23:00:00,2025-12-04,23,22,6.9,88.0,5.1,4.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1005.2,1001.8,100.0,9760.0,9.0,16.6,22h
brussels,2025-12-05 01:28:15.854233,2025-12-05 23:00:00,2025-12-05,23,22,5.8,79.0,2.5,0.7,67.0,0.1,0.1,0.0,0.0,0.0,51.0,1005.7,1002.3,100.0,23880.0,23.4,45.7,22h
brussels,2025-12-06 01:24:09.301092,2025-12-06 23:00:00,2025-12-06,23,22,9.0,89.0,7.3,5.1,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1006.1,1002.7,9.0,9240.0,22.0,43.2,22h
brussels,2025-12-08 01:28:29.676970,2025-12-08 23:00:00,2025-12-08,23,22,13.4,90.0,11.8,11.2,37.0,0.2,0.2,0.0,0.0,0.0,51.0,1014.8,1011.4,100.0,8540.0,19.1,37.4,22h
brussels,2025-12-09 01:27:55.872615,2025-12-09 23:00:00,2025-12-09,23,22,12.4,88.0,10.5,9.5,26.0,0.4,0.4,0.0,0.0,0.0,51.0,1011.4,1008.0,100.0,10000.0,20.9,42.8,22h
brussels,2025-12-10 01:29:39.549866,2025-12-10 23:00:00,2025-12-10,23,22,9.7,91.0,8.3,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024.0,1020.5,0.0,8260.0,12.6,23.8,22h
brussels,2025-12-11 01:27:00.876873,2025-12-11 23:00:00,2025-12-11,23,22,8.0,1.0,-45.4,2.5,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.7,1016.2,1.0,11660.0,9.0,16.6,22h
brussels,2025-12-13 01:25:43.123648,2025-12-13 23:00:00,2025-12-13,23,22,7.8,93.0,6.8,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1028.7,1025.2,1.0,50000.0,7.2,12.6,22h
brussels,2025-12-17 01:26:29.194226,2025-12-17 23:00:00,2025-12-17,23,22,8.0,82.0,5.1,3.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1018.8,1015.3,47.0,50000.0,20.5,40.0,22h
brussels,2025-12-18 01:26:58.126584,2025-12-18 23:00:00,2025-12-18,23,22,12.0,77.0,8.1,7.6,34.0,0.0,0.0,0.0,0.0,0.0,3.0,1011.3,1007.9,100.0,15840.0,26.6,51.1,22h
brussels,2025-12-20 01:26:11.167310,2025-12-20 23:00:00,2025-12-20,23,22,9.0,94.0,8.1,7.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1010.7,1007.3,98.0,50000.0,6.1,11.5,22h
brussels,2025-12-24 01:29:24.158912,2025-12-24 23:00:00,2025-12-24,23,22,-1.6,69.0,-6.5,-8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1029.6,1026.0,0.0,20520.0,25.9,50.4,22h
brussels,2026-01-24 01:25:47.794728,2026-01-24 23:00:00,2026-01-24,23,22,4.3,81.0,1.3,1.4,2.0,0.0,0.0,0.0,0.0,0.0,3.0,999.7,996.2,98.0,50000.0,6.5,18.7,22h
buenos_aires,2025-11-12 01:20:12.299424,2025-11-12 23:00:00,2025-11-12,23,22,21.2,52.0,10.9,20.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1015.2,1013.1,16.0,24140.0,5.4,16.9,22h
buenos_aires,2025-11-13 01:21:05.227450,2025-11-13 23:00:00,2025-11-13,23,22,20.3,50.0,9.6,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.8,1015.7,3.0,24140.0,4.6,12.6,22h
buenos_aires,2025-11-14 01:20:17.460673,2025-11-14 23:00:00,2025-11-14,23,22,23.9,52.0,13.4,23.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1014.6,1012.5,0.0,24140.0,7.1,16.2,22h
buenos_aires,2025-11-15 01:18:13.170054,2025-11-15 23:00:00,2025-11-15,23,22,27.0,48.0,15.1,27.3,5.0,0.0,0.0,0.0,0.0,0.0,3.0,1003.1,1001.0,100.0,24140.0,9.7,25.9,22h
buenos_aires,2025-11-16 01:25:18.168378,2025-11-16 23:00:00,2025-11-16,23,22,19.1,43.0,6.2,15.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1012.4,1010.3,40.0,24140.0,18.7,43.6,22h
buenos_aires,2025-11-17 01:21:10.684445,2025-11-17 23:00:00,2025-11-17,23,22,20.3,48.0,8.9,17.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1009.9,1007.8,12.0,24140.0,14.5,32.4,22h
buenos_aires,2025-11-18 01:20:16.968942,2025-11-18 23:00:00,2025-11-18,23,22,21.3,45.0,8.9,19.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1008.0,1005.9,0.0,24140.0,7.8,25.6,22h
buenos_aires,2025-11-19 01:20:03.720545,2025-11-19 23:00:00,2025-11-19,23,22,20.7,59.0,12.4,20.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1008.5,1006.4,64.0,24140.0,10.1,27.7,22h
buenos_aires,2025-11-20 01:18:33.192145,2025-11-20 23:00:00,2025-11-20,23,22,17.1,88.0,15.1,17.3,80.0,0.7,0.0,0.7,0.0,0.0,80.0,1005.8,1003.7,100.0,8100.0,9.9,27.0,22h
buenos_aires,2025-11-21 01:19:33.538538,2025-11-21 23:00:00,2025-11-21,23,22,16.5,60.0,8.7,13.8,5.0,0.0,0.0,0.0,0.0,0.0,3.0,1019.4,1017.2,86.0,24140.0,16.6,34.2,22h
buenos_aires,2025-11-22 01:16:54.565715,2025-11-22 23:00:00,2025-11-22,23,22,15.8,67.0,9.7,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1021.6,1019.4,19.0,24140.0,11.5,25.9,22h
buenos_aires,2025-11-24 01:25:10.106221,2025-11-24 23:00:00,2025-11-24,23,22,20.6,64.0,13.6,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1012.3,1010.2,0.0,24140.0,8.5,22.0,22h
buenos_aires,2025-11-25 01:20:27.599671,2025-11-25 23:00:00,2025-11-25,23,22,23.9,58.0,15.1,24.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1012.9,1010.8,0.0,24140.0,6.8,15.5,22h
buenos_aires,2025-11-26 01:20:32.396985,2025-11-26 23:00:00,2025-11-26,23,22,24.6,61.0,16.6,25.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1010.2,1008.1,3.0,24140.0,11.8,28.4,22h
buenos_aires,2025-11-27 01:19:27.397603,2025-11-27 23:00:00,2025-11-27,23,22,27.5,59.0,18.8,29.8,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1006.6,1004.5,26.0,8300.0,7.1,20.2,22h
buenos_aires,2025-11-28 01:18:36.826308,2025-11-28 23:00:00,2025-11-28,23,22,20.5,62.0,13.0,18.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1013.6,1011.5,100.0,24140.0,18.7,40.0,22h
buenos_aires,2025-11-29 01:18:59.205231,2025-11-29 23:00:00,2025-11-29,23,22,17.0,88.0,15.0,16.9,10.0,0.0,0.0,0.0,0.0,0.0,3.0,1011.9,1009.8,100.0,24140.0,12.1,26.6,22h
buenos_aires,2025-11-30 01:29:26.050066,2025-11-30 23:00:00,2025-11-30,23,22,17.7,93.0,16.5,18.6,58.0,0.6,0.0,0.6,0.0,0.0,80.0,1009.9,1007.8,100.0,18180.0,9.0,22.7,22h
buenos_aires,2025-12-02 01:21:57.423456,2025-12-02 23:00:00,2025-12-02,23,22,20.9,82.0,17.7,22.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1011.7,1009.6,100.0,24140.0,7.9,18.7,22h
buenos_aires,2025-12-03 01:22:15.729896,2025-12-03 23:00:00,2025-12-03,23,22,27.5,54.0,17.3,29.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1010.3,1008.2,0.0,24140.0,3.3,5.4,22h
buenos_aires,2025-12-04 01:22:15.170673,2025-12-04 23:00:00,2025-12-04,23,22,28.7,52.0,17.8,30.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1007.6,1005.5,35.0,24140.0,5.2,13.3,22h
buenos_aires,2025-12-05 01:22:40.649789,2025-12-05 23:00:00,2025-12-05,23,22,29.0,48.0,16.9,30.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1007.7,1005.7,100.0,24140.0,6.2,20.2,22h
buenos_aires,2025-12-06 01:18:33.943651,2025-12-06 23:00:00,2025-12-06,23,22,25.8,54.0,15.8,26.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1013.2,1011.1,100.0,24140.0,12.1,29.2,22h
buenos_aires,2025-12-07 01:29:51.070872,2025-12-07 23:00:00,2025-12-07,23,22,21.7,51.0,11.1,19.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1016.8,1014.7,100.0,24140.0,14.8,34.2,22h
buenos_aires,2025-12-08 01:22:54.567904,2025-12-08 23:00:00,2025-12-08,23,22,20.5,64.0,13.5,19.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1012.0,1009.9,100.0,24140.0,14.4,30.2,22h
buenos_aires,2025-12-09 01:22:18.842459,2025-12-09 23:00:00,2025-12-09,23,22,20.0,91.0,18.5,21.6,33.0,0.1,0.1,0.0,0.0,0.0,61.0,1006.5,1004.4,100.0,24140.0,10.5,25.2,22h
buenos_aires,2025-12-10 01:24:04.321492,2025-12-10 23:00:00,2025-12-10,23,22,24.1,71.0,18.5,26.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1004.8,1002.7,100.0,24140.0,8.5,26.3,22h
buenos_aires,2025-12-11 01:24:09.264840,2025-12-11 23:00:00,2025-12-11,23,22,24.5,67.0,17.9,26.2,15.0,0.0,0.0,0.0,0.0,0.0,3.0,1001.6,999.5,100.0,24140.0,8.1,29.2,22h
buenos_aires,2025-12-12 01:24:44.377315,2025-12-12 23:00:00,2025-12-12,23,22,31.5,23.0,7.8,29.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999.5,997.5,0.0,24140.0,9.4,29.9,22h
buenos_aires,2025-12-13 01:20:05.691914,2025-12-13 23:00:00,2025-12-13,23,22,28.7,42.0,14.5,27.8,10.0,0.1,0.0,0.1,0.0,0.0,3.0,1003.7,1001.7,100.0,24140.0,16.3,35.6,22h
buenos_aires,2025-12-15 01:27:00.580347,2025-12-15 23:00:00,2025-12-15,23,22,23.6,32.0,5.9,19.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1009.4,1007.3,20.0,24140.0,18.1,49.0,22h
buenos_aires,2025-12-16 01:25:20.099349,2025-12-16 23:00:00,2025-12-16,23,22,22.6,32.0,5.0,20.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1015.2,1013.1,30.0,24140.0,8.4,21.2,22h
buenos_aires,2025-12-17 01:20:52.560139,2025-12-17 23:00:00,2025-12-17,23,22,28.4,39.0,13.1,27.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1007.6,1005.5,30.0,24140.0,15.0,34.9,22h
buenos_aires,2025-12-18 01:21:21.466556,2025-12-18 23:00:00,2025-12-18,23,22,31.7,35.0,14.3,32.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1007.2,1005.2,46.0,24140.0,5.2,21.6,22h
buenos_aires,2025-12-19 01:24:56.631257,2025-12-19 23:00:00,2025-12-19,23,22,25.6,69.0,19.5,27.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1006.4,1004.3,0.0,24140.0,14.1,35.3,22h
buenos_aires,2025-12-20 01:20:35.809784,2025-12-20 23:00:00,2025-12-20,23,22,24.0,79.0,20.1,27.0,13.0,0.0,0.0,0.0,0.0,0.0,2.0,1006.3,1004.2,64.0,24140.0,6.3,20.2,22h
buenos_aires,2025-12-21 01:29:58.595921,2025-12-21 23:00:00,2025-12-21,23,22,26.2,74.0,21.2,30.3,13.0,0.0,0.0,0.0,0.0,0.0,2.0,1006.7,1004.6,55.0,24140.0,2.3,7.2,22h
buenos_aires,2025-12-22 01:28:10.686362,2025-12-22 23:00:00,2025-12-22,23,22,24.9,76.0,20.4,27.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,1008.1,1006.0,96.0,24140.0,13.1,29.5,22h
buenos_aires,2025-12-23 01:24:46.239003,2025-12-23 23:00:00,2025-12-23,23,22,30.9,45.0,17.6,33.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1006.8,1004.8,63.0,24140.0,2.2,10.8,22h
buenos_aires,2025-12-24 01:23:49.063999,2025-12-24 23:00:00,2025-12-24,23,22,28.6,61.0,20.3,31.3,8.0,0.0,0.0,0.0,0.0,0.0,3.0,1008.4,1006.3,100.0,24140.0,8.7,22.0,22h
buenos_aires,2026-01-23 01:27:29.312713,2026-01-23 23:00:00,2026-01-23,23,22,27.9,53.0,17.4,28.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1012.8,1010.7,13.0,24140.0,15.1,34.6,22h
buenos_aires,2026-01-24 01:24:11.035196,2026-01-24 23:00:00,2026-01-24,23,22,29.5,41.0,14.8,29.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1013.1,1011.0,100.0,24140.0,10.2,24.1,22h
buenos_aires,2026-01-28 01:29:37.805096,2026-01-28 23:00:00,2026-01-28,23,22,25.7,45.0,12.9,25.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015.5,1013.4,0.0,24140.0,6.2,19.8,22h
calgary,2025-11-15 01:27:23.449590,2025-11-15 23:00:00,2025-11-15,23,22,8.8,44.0,-2.8,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1008.1,889.4,5.0,44700.0,5.2,17.6,22h
calgary,2025-11-19 01:29:51.547407,2025-11-19 23:00:00,2025-11-19,23,22,1.6,76.0,-2.2,-1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.2,897.2,2.0,21400.0,6.6,16.9,22h
calgary,2025-11-20 01:27:32.782692,2025-11-20 23:00:00,2025-11-20,23,22,3.4,79.0,0.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1013.0,891.6,76.0,19200.0,4.7,5.4,22h
calgary,2025-11-21 01:28:35.812154,2025-11-21 23:00:00,2025-11-21,23,22,4.2,72.0,-0.4,1.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1011.9,890.9,100.0,23800.0,6.9,14.8,22h
calgary,2025-11-22 01:25:55.299441,2025-11-22 23:00:00,2025-11-22,23,22,8.4,48.0,-2.0,5.1,4.0,0.0,0.0,0.0,0.0,0.0,3.0,1012.9,893.5,100.0,39700.0,6.1,6.1,22h
calgary,2025-11-27 01:29:18.781381,2025-11-27 23:00:00,2025-11-27,23,22,-9.5,85.0,-11.6,-14.1,8.0,0.4,0.1,0.0,0.21,0.01,73.0,1024.1,895.8,100.0,2000.0,8.0,11.2,22h
calgary,2025-11-28 01:28:26.097486,2025-11-28 23:00:00,2025-11-28,23,22,-10.6,79.0,-13.5,-16.0,1.0,0.0,0.0,0.0,0.0,0.02,3.0,1037.4,907.0,100.0,18900.0,13.0,30.2,22h
calgary,2025-12-06 01:27:44.438652,2025-12-06 23:00:00,2025-12-06,23,22,-14.8,83.0,-17.1,-20.6,3.0,0.0,0.0,0.0,0.0,0.11,3.0,1008.8,880.0,100.0,16300.0,14.1,31.0,22h
calgary,2025-12-20 01:29:46.259762,2025-12-20 23:00:00,2025-12-20,23,22,-11.7,73.0,-15.6,-15.7,1.0,0.0,0.0,0.0,0.0,0.03,0.0,1005.7,878.7,8.0,21200.0,2.5,7.6,22h
calgary,2026-01-24 01:27:59.114925,2026-01-24 23:00:00,2026-01-24,23,22,-10.8,63.0,-16.5,-16.7,10.0,0.0,0.0,0.0,0.0,0.0,3.0,1031.8,902.0,100.0,25800.0,15.6,33.5,22h
canberra,2025-11-12 01:22:20.373730,2025-11-12 23:00:00,2025-11-12,23,22,17.7,29.0,-0.5,13.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1014.3,950.6,100.0,24140.0,20.9,37.4,22h
canberra,2025-11-13 01:23:13.826706,2025-11-13 23:00:00,2025-11-13,23,22,20.7,40.0,6.7,18.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1008.5,945.8,17.0,24140.0,12.7,23.4,22h
canberra,2025-11-14 01:22:26.041234,2025-11-14 23:00:00,2025-11-14,23,22,16.5,79.0,12.8,16.1,15.0,0.0,0.0,0.0,0.0,0.0,3.0,1009.0,945.3,89.0,24140.0,8.8,16.2,22h
canberra,2025-11-15 01:20:20.782654,2025-11-15 23:00:00,2025-11-15,23,22,20.3,49.0,9.3,17.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1004.2,941.6,29.0,24140.0,21.6,39.6,22h
canberra,2025-11-16 01:27:25.800146,2025-11-16 23:00:00,2025-11-16,23,22,12.2,55.0,3.4,6.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1004.7,940.4,100.0,24140.0,26.3,49.7,22h
canberra,2025-11-17 01:23:18.339354,2025-11-17 23:00:00,2025-11-17,23,22,17.6,52.0,7.6,15.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1009.3,945.9,53.0,24140.0,12.8,24.5,22h
canberra,2025-11-18 01:22:25.533293,2025-11-18 23:00:00,2025-11-18,23,22,22.2,42.0,8.7,19.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1010.4,947.8,29.0,24140.0,18.0,33.8,22h
canberra,2025-11-19 01:22:11.838358,2025-11-19 23:00:00,2025-11-19,23,22,22.8,41.0,8.9,21.5,5.0,0.0,0.0,0.0,0.0,0.0,3.0,1010.9,948.4,100.0,24140.0,7.4,16.2,22h
canberra,2025-11-20 01:19:55.884334,2025-11-20 23:00:00,2025-11-20,23,22,12.9,54.0,3.8,9.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1021.0,955.8,100.0,24140.0,16.8,32.0,22h
canberra,2025-11-21 01:21:41.524292,2025-11-21 23:00:00,2025-11-21,23,22,16.5,72.0,11.5,15.1,10.0,0.0,0.0,0.0,0.0,0.0,3.0,1018.9,954.6,100.0,24140.0,13.2,24.8,22h
canberra,2025-11-22 01:19:03.195361,2025-11-22 23:00:00,2025-11-22,23,22,20.0,73.0,15.1,19.2,15.0,0.0,0.0,0.0,0.0,0.0,2.0,1008.2,945.3,53.0,24140.0,17.1,33.1,22h
canberra,2025-11-24 01:27:17.683941,2025-11-24 23:00:00,2025-11-24,23,22,25.5,44.0,12.4,24.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1000.4,939.1,25.0,24140.0,19.3,36.0,22h
canberra,2025-11-25 01:22:36.185261,2025-11-25 23:00:00,2025-11-25,23,22,21.5,37.0,6.2,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,999.5,937.5,0.0,24140.0,29.6,55.8,22h
canberra,2025-11-26 01:22:40.209825,2025-11-26 23:00:00,2025-11-26,23,22,18.4,37.0,3.5,13.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1003.3,940.4,0.0,24140.0,30.1,56.5,22h
canberra,2025-11-27 01:21:36.010620,2025-11-27 23:00:00,2025-11-27,23,22,20.4,41.0,6.7,17.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1008.0,945.2,0.0,24140.0,18.3,33.8,22h
canberra,2025-11-28 01:20:45.191088,2025-11-28 23:00:00,2025-11-28,23,22,15.4,88.0,13.5,13.5,88.0,5.1,4.3,0.8,0.0,0.0,63.0,998.3,935.1,100.0,3880.0,21.3,37.4,22h
canberra,2025-11-29 01:21:07.096612,2025-11-29 23:00:00,2025-11-29,23,22,16.2,52.0,6.4,12.2,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1005.7,942.2,46.0,24140.0,23.6,43.2,22h
canberra,2025-12-02 01:24:05.020500,2025-12-02 23:00:00,2025-12-02,23,22,17.4,52.0,7.5,16.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.1,955.0,0.0,24140.0,10.3,19.8,22h
canberra,2025-12-03 01:24:23.963829,2025-12-03 23:00:00,2025-12-03,23,22,23.3,38.0,8.2,22.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.6,955.8,0.0,24140.0,8.9,18.0,22h
canberra,2025-12-04 01:24:23.771161,2025-12-04 23:00:00,2025-12-04,23,22,27.3,24.0,5.0,25.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1014.3,952.5,70.0,24140.0,10.4,20.5,22h
canberra,2025-12-05 01:24:48.284023,2025-12-05 23:00:00,2025-12-05,23,22,30.1,23.0,6.7,26.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1005.6,944.9,21.0,24140.0,23.8,45.7,22h
canberra,2025-12-06 01:20:41.609197,2025-12-06 23:00:00,2025-12-06,23,22,21.1,14.0,-7.4,17.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1009.6,946.9,0.0,24140.0,10.4,20.2,22h
canberra,2025-12-08 01:25:02.173744,2025-12-08 23:00:00,2025-12-08,23,22,27.4,19.0,1.7,25.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013.7,952.0,4.0,24140.0,9.5,18.4,22h
canberra,2025-12-09 01:24:27.029276,2025-12-09 23:00:00,2025-12-09,23,22,20.1,53.0,10.3,20.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1020.7,957.1,95.0,24140.0,8.7,19.1,22h
canberra,2025-12-10 01:26:11.967634,2025-12-10 23:00:00,2025-12-10,23,22,17.9,62.0,10.5,16.2,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1021.1,957.0,100.0,24140.0,12.9,24.8,22h
canberra,2025-12-11 01:24:16.951457,2025-12-11 23:00:00,2025-12-11,23,22,17.6,66.0,11.2,16.2,13.0,0.1,0.0,0.1,0.0,0.0,3.0,1018.6,954.6,100.0,24140.0,11.7,22.0,22h
canberra,2025-12-12 01:26:52.974969,2025-12-12 23:00:00,2025-12-12,23,22,18.6,78.0,14.7,19.5,15.0,0.0,0.0,0.0,0.0,0.0,3.0,1012.1,948.7,100.0,24140.0,4.7,10.4,22h
canberra,2025-12-13 01:22:14.076902,2025-12-13 23:00:00,2025-12-13,23,22,22.5,54.0,12.8,20.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1007.4,945.1,91.0,24140.0,23.8,43.2,22h
canberra,2025-12-15 01:29:09.160830,2025-12-15 23:00:00,2025-12-15,23,22,16.2,66.0,9.9,14.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1022.7,958.1,69.0,24140.0,9.7,18.7,22h
