city,forecast_issue_time,forecast_valid_time,valid_date,valid_hour,lead_time_hours,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation_probability,precipitation,rain,showers,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,visibility,wind_speed_10m,wind_gusts_10m,lead_time_group
brighton,2026-08-07 01:06:04.149486,2026-08-07 23:00:00,2026-08-07,23,22,18.0,66.0,11.6,18.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.3,1021.0,0.0,25480.0,2.9,6.5,22h
brisbane,2025-11-12 01:20:17.328397,2025-11-12 23:00:00,2025-11-12,23,22,23.2,55.0,13.6,24.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1018.5,1015.3,48.0,24140.0,5.5,14.0,22h
brisbane,2025-11-13 01:21:10.553020,2025-11-13 23:00:00,2025-11-13,23,22,22.5,72.0,17.2,23.9,50.0,0.1,0.1,0.0,0.0,0.0,61.0,1014.2,1011.0,100.0,22820.0,7.7,18.0,22h
brisbane,2025-11-14 01:20:22.740574,2025-11-14 23:00:00,2025-11-14,23,22,26.2,67.0,19.6,28.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1013.5,1010.4,85.0,24140.0,9.2,23.4,22h
brisbane,2025-11-15 01:18:17.936133,2025-11-15 23:00:00,2025-11-15,23,22,25.4,75.0,20.6,27.5,65.0,0.0,0.0,0.0,0.0,0.0,3.0,1010.2,1007.1,100.0,8680.0,14.2,32.4,22h
brisbane,2025-11-16 01:25:22.944930,2025-11-16 23:00:00,2025-11-16,23,22,27.8,57.0,18.5,30.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1005.0,1001.9,4.0,24140.0,11.2,31.7,22h
brisbane,2025-11-17 01:21:15.465298,2025-11-17 23:00:00,2025-11-17,23,22,25.0,58.0,16.2,26.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1010.5,1007.4,39.0,24140.0,9.4,24.5,22h
brisbane,2025-11-18 01:20:22.260524,2025-11-18 23:00:00,2025-11-18,23,22,24.5,58.0,15.7,25.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1013.6,1010.5,70.0,24140.0,6.6,16.6,22h
brisbane,2025-11-19 01:20:08.800615,2025-11-19 23:00:00,2025-11-19,23,22,25.6,60.0,17.2,28.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1015.0,1011.9,38.0,24140.0,4.3,13.0,22h
brisbane,2025-11-20 01:18:38.091112,2025-11-20 23:00:00,2025-11-20,23,22,27.3,62.0,19.4,30.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1015.1,1012.0,37.0,24140.0,3.7,11.5,22h
brisbane,2025-11-21 01:19:38.511805,2025-11-21 23:00:00,2025-11-21,23,22,26.3,64.0,18.9,27.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1016.1,1013.0,85.0,23880.0,12.4,29.5,22h
brisbane,2025-11-22 01:16:59.894290,2025-11-22 23:00:00,2025-11-22,23,22,26.3,68.0,19.9,29.0,23.0,0.0,0.0,0.0,0.0,0.0,2.0,1012.4,1009.3,78.0,24140.0,7.3,19.1,22h
brisbane,2025-11-24 01:25:14.862281,2025-11-24 23:00:00,2025-11-24,23,22,28.3,72.0,22.8,32.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1007.2,1004.1,72.0,24140.0,7.6,18.7,22h
brisbane,2025-11-25 01:20:32.908821,2025-11-25 23:00:00,2025-11-25,23,22,26.8,81.0,23.2,31.5,55.0,0.1,0.0,0.1,0.0,0.0,3.0,1007.9,1004.8,100.0,24140.0,6.1,24.1,22h
brisbane,2025-11-26 01:20:37.298749,2025-11-26 23:00:00,2025-11-26,23,22,29.4,74.0,24.3,34.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1006.9,1003.8,94.0,24140.0,8.7,21.6,22h
brisbane,2025-11-27 01:19:32.713020,2025-11-27 23:00:00,2025-11-27,23,22,30.4,36.0,13.6,32.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1008.6,1005.5,10.0,24140.0,4.0,13.7,22h
brisbane,2025-11-28 01:18:41.998487,2025-11-28 23:00:00,2025-11-28,23,22,28.8,72.0,23.2,33.7,8.0,0.0,0.0,0.0,0.0,0.0,3.0,1006.9,1003.8,100.0,24140.0,4.7,11.5,22h
brisbane,2025-11-29 01:19:04.110899,2025-11-29 23:00:00,2025-11-29,23,22,31.4,46.0,18.4,34.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1006.0,1003.0,24.0,24140.0,6.2,18.0,22h
brisbane,2025-11-30 01:29:30.941027,2025-11-30 23:00:00,2025-11-30,23,22,27.0,36.0,10.6,27.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1007.8,1004.7,0.0,24140.0,8.6,22.0,22h
brisbane,2025-12-02 01:22:02.177519,2025-12-02 23:00:00,2025-12-02,23,22,23.7,49.0,12.3,24.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.6,1016.4,0.0,24140.0,7.8,20.9,22h
brisbane,2025-12-03 01:22:20.846413,2025-12-03 23:00:00,2025-12-03,23,22,24.9,55.0,15.3,26.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1021.2,1018.0,63.0,24140.0,5.5,15.5,22h
brisbane,2025-12-04 01:22:20.467873,2025-12-04 23:00:00,2025-12-04,23,22,25.4,55.0,15.7,27.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1020.0,1016.9,73.0,24140.0,5.0,15.5,22h
brisbane,2025-12-05 01:22:45.443696,2025-12-05 23:00:00,2025-12-05,23,22,26.5,54.0,16.5,28.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015.6,1012.5,0.0,24140.0,8.8,24.1,22h
brisbane,2025-12-06 01:18:38.738459,2025-12-06 23:00:00,2025-12-06,23,22,27.1,60.0,18.7,30.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1012.9,1009.8,31.0,24140.0,5.4,16.6,22h
brisbane,2025-12-07 01:29:56.132111,2025-12-07 23:00:00,2025-12-07,23,22,24.4,79.0,20.5,27.6,20.0,0.5,0.0,0.5,0.0,0.0,80.0,1014.5,1011.4,91.0,24140.0,6.3,17.6,22h
brisbane,2025-12-08 01:22:59.324665,2025-12-08 23:00:00,2025-12-08,23,22,27.1,63.0,19.5,30.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1016.0,1012.9,61.0,24140.0,5.8,15.8,22h
brisbane,2025-12-09 01:22:23.914077,2025-12-09 23:00:00,2025-12-09,23,22,27.4,58.0,18.4,31.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1018.2,1015.1,34.0,24140.0,2.9,10.8,22h
brisbane,2025-12-10 01:24:09.114721,2025-12-10 23:00:00,2025-12-10,23,22,26.0,63.0,18.4,28.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1016.6,1013.5,64.0,24140.0,5.4,14.8,22h
brisbane,2025-12-11 01:24:14.399112,2025-12-11 23:00:00,2025-12-11,23,22,25.5,65.0,18.4,27.2,10.0,0.0,0.0,0.0,0.0,0.0,3.0,1015.2,1012.1,97.0,24140.0,9.7,23.0,22h
brisbane,2025-12-12 01:24:49.680086,2025-12-12 23:00:00,2025-12-12,23,22,25.8,65.0,18.7,28.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1012.7,1009.6,68.0,24140.0,1.6,6.5,22h
brisbane,2025-12-13 01:20:10.872509,2025-12-13 23:00:00,2025-12-13,23,22,25.4,65.0,18.4,27.7,5.0,0.0,0.0,0.0,0.0,0.0,3.0,1010.8,1007.7,100.0,24140.0,5.8,14.8,22h
brisbane,2025-12-15 01:27:05.864550,2025-12-15 23:00:00,2025-12-15,23,22,26.1,64.0,18.7,26.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1017.2,1014.1,100.0,24140.0,16.3,37.8,22h
brisbane,2025-12-16 01:25:24.924105,2025-12-16 23:00:00,2025-12-16,23,22,24.4,59.0,15.8,23.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1021.8,1018.6,98.0,24140.0,17.3,38.9,22h
brisbane,2025-12-17 01:20:57.615422,2025-12-17 23:00:00,2025-12-17,23,22,25.1,58.0,16.2,26.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1019.6,1016.5,70.0,24140.0,9.3,25.2,22h
brisbane,2025-12-18 01:21:26.460019,2025-12-18 23:00:00,2025-12-18,23,22,26.1,54.0,16.0,29.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015.3,1012.2,0.0,24140.0,3.3,11.9,22h
brisbane,2025-12-19 01:25:01.923713,2025-12-19 23:00:00,2025-12-19,23,22,27.1,63.0,19.4,30.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1011.7,1008.6,90.0,24140.0,4.6,15.1,22h
brisbane,2025-12-20 01:20:40.632271,2025-12-20 23:00:00,2025-12-20,23,22,28.0,64.0,20.6,32.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1011.9,1008.8,33.0,24140.0,4.0,13.0,22h
brisbane,2025-12-22 01:28:15.445109,2025-12-22 23:00:00,2025-12-22,23,22,30.4,60.0,21.8,33.1,8.0,0.0,0.0,0.0,0.0,0.0,3.0,1009.6,1006.5,99.0,24140.0,14.6,34.9,22h
brisbane,2025-12-23 01:24:51.417636,2025-12-23 23:00:00,2025-12-23,23,22,26.7,77.0,22.4,30.7,68.0,0.0,0.0,0.0,0.0,0.0,3.0,1010.7,1007.6,100.0,24140.0,7.6,19.1,22h
brisbane,2025-12-24 01:23:53.856154,2025-12-24 23:00:00,2025-12-24,23,22,29.0,68.0,22.5,33.2,20.0,0.0,0.0,0.0,0.0,0.0,2.0,1007.5,1004.4,66.0,24140.0,9.5,24.8,22h
brisbane,2026-01-23 01:27:34.142205,2026-01-23 23:00:00,2026-01-23,23,22,25.7,69.0,19.6,28.7,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1016.2,1013.1,87.0,24140.0,4.7,13.3,22h
brisbane,2026-01-24 01:24:16.228473,2026-01-24 23:00:00,2026-01-24,23,22,28.0,66.0,21.1,31.6,13.0,0.0,0.0,0.0,0.0,0.0,3.0,1012.0,1008.9,96.0,24140.0,6.6,19.1,22h
brisbane,2026-01-28 01:29:43.058597,2026-01-28 23:00:00,2026-01-28,23,22,25.3,57.0,16.2,25.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1014.6,1011.5,48.0,24140.0,17.7,42.8,22h
brisbane,2026-08-08 01:22:03.366670,2026-08-08 23:00:00,2026-08-08,23,22,14.6,92.0,13.3,15.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1021.0,1017.7,70.0,320.0,3.3,13.7,22h
brisbane,2026-08-09 01:26:57.603364,2026-08-09 23:00:00,2026-08-09,23,22,19.4,82.0,16.3,19.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1012.2,1009.0,90.0,42040.0,14.8,37.8,22h
brisbane,2026-08-10 01:29:15.448601,2026-08-10 23:00:00,2026-08-10,23,22,15.1,60.0,7.4,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.1,1012.9,4.0,53600.0,15.0,34.2,22h
brisbane,2026-08-11 01:27:38.335675,2026-08-11 23:00:00,2026-08-11,23,22,15.9,72.0,10.8,15.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.6,1015.4,0.0,50100.0,1.6,10.4,22h
brussels,2025-11-12 01:25:48.995096,2025-11-12 23:00:00,2025-11-12,23,22,13.6,81.0,10.4,11.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1008.4,1005.0,94.0,50000.0,16.9,32.0,22h
brussels,2025-11-13 01:26:48.418410,2025-11-13 23:00:00,2025-11-13,23,22,14.4,81.0,11.2,13.8,9.0,0.0,0.0,0.0,0.0,0.0,3.0,1009.0,1005.6,95.0,14140.0,6.8,13.3,22h
brussels,2025-11-14 01:25:55.588860,2025-11-14 23:00:00,2025-11-14,23,22,15.1,82.0,12.0,13.9,38.0,0.0,0.0,0.0,0.0,0.0,3.0,1005.8,1002.5,100.0,13140.0,12.2,24.5,22h
brussels,2025-11-15 01:23:48.455232,2025-11-15 23:00:00,2025-11-15,23,22,13.0,99.0,12.9,13.2,52.0,0.0,0.0,0.0,0.0,0.0,45.0,1006.9,1003.5,100.0,360.0,5.0,12.6,22h
brussels,2025-11-17 01:26:45.937235,2025-11-17 23:00:00,2025-11-17,23,22,4.4,79.0,1.1,1.2,5.0,0.0,0.0,0.0,0.0,0.0,3.0,1022.9,1019.4,100.0,50000.0,8.6,16.2,22h
brussels,2025-11-18 01:25:55.096598,2025-11-18 23:00:00,2025-11-18,23,22,4.8,87.0,2.9,0.0,40.0,0.0,0.0,0.0,0.0,0.0,2.0,1009.8,1006.3,75.0,10820.0,21.6,41.8,22h
brussels,2025-11-19 01:25:40.305233,2025-11-19 23:00:00,2025-11-19,23,22,4.3,88.0,2.5,1.1,15.0,0.0,0.0,0.0,0.0,0.0,3.0,1004.9,1001.4,100.0,10100.0,10.8,19.4,22h
brussels,2025-11-20 01:22:46.934426,2025-11-20 23:00:00,2025-11-20,23,22,2.6,92.0,1.5,-0.8,7.0,1.1,1.1,0.0,0.0,0.01,55.0,1013.4,1009.9,100.0,17660.0,10.4,22.3,22h
brussels,2025-11-21 01:24:34.802417,2025-11-21 23:00:00,2025-11-21,23,22,0.7,88.0,-1.0,-2.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1029.3,1025.7,41.0,50000.0,8.3,13.3,22h
brussels,2025-11-22 01:23:13.131785,2025-11-22 23:00:00,2025-11-22,23,22,1.0,67.0,-4.4,-4.6,44.0,0.0,0.0,0.0,0.0,0.0,3.0,1016.4,1012.9,100.0,21200.0,20.2,40.7,22h
brussels,2025-11-25 01:26:05.752807,2025-11-25 23:00:00,2025-11-25,23,22,5.9,88.0,4.1,3.1,9.0,1.0,1.0,0.0,0.0,0.0,55.0,1014.5,1011.0,100.0,22040.0,9.7,23.8,22h
brussels,2025-11-26 01:26:58.507659,2025-11-26 23:00:00,2025-11-26,23,22,1.6,97.0,1.2,-1.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1022.7,1019.1,100.0,1240.0,10.8,20.5,22h
brussels,2025-11-27 01:25:06.172774,2025-11-27 23:00:00,2025-11-27,23,22,5.9,92.0,4.7,1.3,14.0,0.0,0.0,0.0,0.0,0.0,3.0,1018.1,1014.6,100.0,50000.0,23.0,45.0,22h
brussels,2025-11-28 01:24:14.273918,2025-11-28 23:00:00,2025-11-28,23,22,8.8,97.0,8.4,6.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1013.9,1010.5,100.0,3000.0,16.2,36.7,22h
brussels,2025-11-29 01:24:40.478586,2025-11-29 23:00:00,2025-11-29,23,22,9.3,90.0,7.8,6.7,79.0,0.0,0.0,0.0,0.0,0.0,3.0,1006.2,1002.8,100.0,50000.0,14.4,26.6,22h
brussels,2025-12-02 01:27:32.500734,2025-12-02 23:00:00,2025-12-02,23,22,7.0,88.0,5.2,4.1,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1010.2,1006.8,100.0,50000.0,11.9,23.0,22h
brussels,2025-12-03 01:27:52.757394,2025-12-03 23:00:00,2025-12-03,23,22,6.8,74.0,2.5,3.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1011.2,1007.8,89.0,50000.0,14.4,27.0,22h
brussels,2025-12-04 01:27:53.370143,2025-12-04 23:00:00,2025-12-04,23,22,6.9,88.0,5.1,4.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1005.2,1001.8,100.0,9760.0,9.0,16.6,22h
brussels,2025-12-05 01:28:15.854233,2025-12-05 23:00:00,2025-12-05,23,22,5.8,79.0,2.5,0.7,67.0,0.1,0.1,0.0,0.0,0.0,51.0,1005.7,1002.3,100.0,23880.0,23.4,45.7,22h
brussels,2025-12-06 01:24:09.301092,2025-12-06 23:00:00,2025-12-06,23,22,9.0,89.0,7.3,5.1,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1006.1,1002.7,9.0,9240.0,22.0,43.2,22h
brussels,2025-12-08 01:28:29.676970,2025-12-08 23:00:00,2025-12-08,23,22,13.4,90.0,11.8,11.2,37.0,0.2,0.2,0.0,0.0,0.0,51.0,1014.8,1011.4,100.0,8540.0,19.1,37.4,22h
brussels,2025-12-09 01:27:55.872615,2025-12-09 23:00:00,2025-12-09,23,22,12.4,88.0,10.5,9.5,26.0,0.4,0.4,0.0,0.0,0.0,51.0,1011.4,1008.0,100.0,10000.0,20.9,42.8,22h
brussels,2025-12-10 01:29:39.549866,2025-12-10 23:00:00,2025-12-10,23,22,9.7,91.0,8.3,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024.0,1020.5,0.0,8260.0,12.6,23.8,22h
brussels,2025-12-11 01:27:00.876873,2025-12-11 23:00:00,2025-12-11,23,22,8.0,1.0,-45.4,2.5,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.7,1016.2,1.0,11660.0,9.0,16.6,22h
brussels,2025-12-13 01:25:43.123648,2025-12-13 23:00:00,2025-12-13,23,22,7.8,93.0,6.8,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1028.7,1025.2,1.0,50000.0,7.2,12.6,22h
brussels,2025-12-17 01:26:29.194226,2025-12-17 23:00:00,2025-12-17,23,22,8.0,82.0,5.1,3.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1018.8,1015.3,47.0,50000.0,20.5,40.0,22h
brussels,2025-12-18 01:26:58.126584,2025-12-18 23:00:00,2025-12-18,23,22,12.0,77.0,8.1,7.6,34.0,0.0,0.0,0.0,0.0,0.0,3.0,1011.3,1007.9,100.0,15840.0,26.6,51.1,22h
brussels,2025-12-20 01:26:11.167310,2025-12-20 23:00:00,2025-12-20,23,22,9.0,94.0,8.1,7.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1010.7,1007.3,98.0,50000.0,6.1,11.5,22h
brussels,2025-12-24 01:29:24.158912,2025-12-24 23:00:00,2025-12-24,23,22,-1.6,69.0,-6.5,-8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1029.6,1026.0,0.0,20520.0,25.9,50.4,22h
brussels,2026-01-24 01:25:47.794728,2026-01-24 23:00:00,2026-01-24,23,22,4.3,81.0,1.3,1.4,2.0,0.0,0.0,0.0,0.0,0.0,3.0,999.7,996.2,98.0,50000.0,6.5,18.7,22h
brussels,2026-08-07 00:02:13.383886,2026-08-07 22:00:00,2026-08-07,22,22,20.8,43.0,7.8,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1023.0,1019.7,0.0,35140.0,13.7,26.6,22h
brussels,2026-08-08 01:26:14.441929,2026-08-08 23:00:00,2026-08-08,23,22,22.5,36.0,6.7,20.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.4,1014.1,0.0,39920.0,9.4,17.6,22h
bucharest,2026-08-07 00:47:15.940474,2026-08-07 23:00:00,2026-08-07,23,22,25.1,68.0,18.8,27.8,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1011.6,1001.9,0.0,38600.0,3.4,9.0,22h
budapest,2026-08-07 00:28:25.758154,2026-08-07 22:00:00,2026-08-07,22,22,27.1,55.0,17.3,28.6,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.6,1003.6,0.0,21120.0,7.6,20.9,22h
buenos_aires,2025-11-12 01:20:12.299424,2025-11-12 23:00:00,2025-11-12,23,22,21.2,52.0,10.9,20.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1015.2,1013.1,16.0,24140.0,5.4,16.9,22h
buenos_aires,2025-11-13 01:21:05.227450,2025-11-13 23:00:00,2025-11-13,23,22,20.3,50.0,9.6,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.8,1015.7,3.0,24140.0,4.6,12.6,22h
buenos_aires,2025-11-14 01:20:17.460673,2025-11-14 23:00:00,2025-11-14,23,22,23.9,52.0,13.4,23.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1014.6,1012.5,0.0,24140.0,7.1,16.2,22h
buenos_aires,2025-11-15 01:18:13.170054,2025-11-15 23:00:00,2025-11-15,23,22,27.0,48.0,15.1,27.3,5.0,0.0,0.0,0.0,0.0,0.0,3.0,1003.1,1001.0,100.0,24140.0,9.7,25.9,22h
buenos_aires,2025-11-16 01:25:18.168378,2025-11-16 23:00:00,2025-11-16,23,22,19.1,43.0,6.2,15.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1012.4,1010.3,40.0,24140.0,18.7,43.6,22h
buenos_aires,2025-11-17 01:21:10.684445,2025-11-17 23:00:00,2025-11-17,23,22,20.3,48.0,8.9,17.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1009.9,1007.8,12.0,24140.0,14.5,32.4,22h
buenos_aires,2025-11-18 01:20:16.968942,2025-11-18 23:00:00,2025-11-18,23,22,21.3,45.0,8.9,19.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1008.0,1005.9,0.0,24140.0,7.8,25.6,22h
buenos_aires,2025-11-19 01:20:03.720545,2025-11-19 23:00:00,2025-11-19,23,22,20.7,59.0,12.4,20.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1008.5,1006.4,64.0,24140.0,10.1,27.7,22h
buenos_aires,2025-11-20 01:18:33.192145,2025-11-20 23:00:00,2025-11-20,23,22,17.1,88.0,15.1,17.3,80.0,0.7,0.0,0.7,0.0,0.0,80.0,1005.8,1003.7,100.0,8100.0,9.9,27.0,22h
buenos_aires,2025-11-21 01:19:33.538538,2025-11-21 23:00:00,2025-11-21,23,22,16.5,60.0,8.7,13.8,5.0,0.0,0.0,0.0,0.0,0.0,3.0,1019.4,1017.2,86.0,24140.0,16.6,34.2,22h
buenos_aires,2025-11-22 01:16:54.565715,2025-11-22 23:00:00,2025-11-22,23,22,15.8,67.0,9.7,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1021.6,1019.4,19.0,24140.0,11.5,25.9,22h
buenos_aires,2025-11-24 01:25:10.106221,2025-11-24 23:00:00,2025-11-24,23,22,20.6,64.0,13.6,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1012.3,1010.2,0.0,24140.0,8.5,22.0,22h
buenos_aires,2025-11-25 01:20:27.599671,2025-11-25 23:00:00,2025-11-25,23,22,23.9,58.0,15.1,24.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1012.9,1010.8,0.0,24140.0,6.8,15.5,22h
buenos_aires,2025-11-26 01:20:32.396985,2025-11-26 23:00:00,2025-11-26,23,22,24.6,61.0,16.6,25.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1010.2,1008.1,3.0,24140.0,11.8,28.4,22h
buenos_aires,2025-11-27 01:19:27.397603,2025-11-27 23:00:00,2025-11-27,23,22,27.5,59.0,18.8,29.8,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1006.6,1004.5,26.0,8300.0,7.1,20.2,22h
buenos_aires,2025-11-28 01:18:36.826308,2025-11-28 23:00:00,2025-11-28,23,22,20.5,62.0,13.0,18.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1013.6,1011.5,100.0,24140.0,18.7,40.0,22h
buenos_aires,2025-11-29 01:18:59.205231,2025-11-29 23:00:00,2025-11-29,23,22,17.0,88.0,15.0,16.9,10.0,0.0,0.0,0.0,0.0,0.0,3.0,1011.9,1009.8,100.0,24140.0,12.1,26.6,22h
buenos_aires,2025-11-30 01:29:26.050066,2025-11-30 23:00:00,2025-11-30,23,22,17.7,93.0,16.5,18.6,58.0,0.6,0.0,0.6,0.0,0.0,80.0,1009.9,1007.8,100.0,18180.0,9.0,22.7,22h
buenos_aires,2025-12-02 01:21:57.423456,2025-12-02 23:00:00,2025-12-02,23,22,20.9,82.0,17.7,22.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1011.7,1009.6,100.0,24140.0,7.9,18.7,22h
buenos_aires,2025-12-03 01:22:15.729896,2025-12-03 23:00:00,2025-12-03,23,22,27.5,54.0,17.3,29.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1010.3,1008.2,0.0,24140.0,3.3,5.4,22h
buenos_aires,2025-12-04 01:22:15.170673,2025-12-04 23:00:00,2025-12-04,23,22,28.7,52.0,17.8,30.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1007.6,1005.5,35.0,24140.0,5.2,13.3,22h
buenos_aires,2025-12-05 01:22:40.649789,2025-12-05 23:00:00,2025-12-05,23,22,29.0,48.0,16.9,30.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1007.7,1005.7,100.0,24140.0,6.2,20.2,22h
buenos_aires,2025-12-06 01:18:33.943651,2025-12-06 23:00:00,2025-12-06,23,22,25.8,54.0,15.8,26.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1013.2,1011.1,100.0,24140.0,12.1,29.2,22h
buenos_aires,2025-12-07 01:29:51.070872,2025-12-07 23:00:00,2025-12-07,23,22,21.7,51.0,11.1,19.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1016.8,1014.7,100.0,24140.0,14.8,34.2,22h
buenos_aires,2025-12-08 01:22:54.567904,2025-12-08 23:00:00,2025-12-08,23,22,20.5,64.0,13.5,19.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1012.0,1009.9,100.0,24140.0,14.4,30.2,22h
buenos_aires,2025-12-09 01:22:18.842459,2025-12-09 23:00:00,2025-12-09,23,22,20.0,91.0,18.5,21.6,33.0,0.1,0.1,0.0,0.0,0.0,61.0,1006.5,1004.4,100.0,24140.0,10.5,25.2,22h
buenos_aires,2025-12-10 01:24:04.321492,2025-12-10 23:00:00,2025-12-10,23,22,24.1,71.0,18.5,26.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1004.8,1002.7,100.0,24140.0,8.5,26.3,22h
buenos_aires,2025-12-11 01:24:09.264840,2025-12-11 23:00:00,2025-12-11,23,22,24.5,67.0,17.9,26.2,15.0,0.0,0.0,0.0,0.0,0.0,3.0,1001.6,999.5,100.0,24140.0,8.1,29.2,22h
buenos_aires,2025-12-12 01:24:44.377315,2025-12-12 23:00:00,2025-12-12,23,22,31.5,23.0,7.8,29.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999.5,997.5,0.0,24140.0,9.4,29.9,22h
buenos_aires,2025-12-13 01:20:05.691914,2025-12-13 23:00:00,2025-12-13,23,22,28.7,42.0,14.5,27.8,10.0,0.1,0.0,0.1,0.0,0.0,3.0,1003.7,1001.7,100.0,24140.0,16.3,35.6,22h
buenos_aires,2025-12-15 01:27:00.580347,2025-12-15 23:00:00,2025-12-15,23,22,23.6,32.0,5.9,19.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1009.4,1007.3,20.0,24140.0,18.1,49.0,22h
buenos_aires,2025-12-16 01:25:20.099349,2025-12-16 23:00:00,2025-12-16,23,22,22.6,32.0,5.0,20.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1015.2,1013.1,30.0,24140.0,8.4,21.2,22h
buenos_aires,2025-12-17 01:20:52.560139,2025-12-17 23:00:00,2025-12-17,23,22,28.4,39.0,13.1,27.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1007.6,1005.5,30.0,24140.0,15.0,34.9,22h
buenos_aires,2025-12-18 01:21:21.466556,2025-12-18 23:00:00,2025-12-18,23,22,31.7,35.0,14.3,32.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1007.2,1005.2,46.0,24140.0,5.2,21.6,22h
