city,forecast_issue_time,forecast_valid_time,valid_date,valid_hour,lead_time_hours,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation_probability,precipitation,rain,showers,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,visibility,wind_speed_10m,wind_gusts_10m,lead_time_group
amsterdam,2025-12-08 07:27:54.925481,2025-12-08 23:00:00,2025-12-08,23,16,10.9,94,9.9,8.5,72,0.4,0.4,0.0,0.0,0.0,51,1012.7,1010.4,100,7700.0,16.2,29.2,13-18h
amsterdam,2025-12-09 02:14:07.787900,2025-12-09 15:00:00,2025-12-09,15,13,12.4,81,9.2,8.9,2,0.0,0.0,0.0,0.0,0.0,3,1006.8,1004.5,100,13680.0,22.7,41.8,13-18h
amsterdam,2025-12-09 02:14:07.787900,2025-12-09 16:00:00,2025-12-09,16,14,12.6,77,8.7,8.8,0,0.0,0.0,0.0,0.0,0.0,3,1006.8,1004.5,100,16120.0,23.8,45.4,13-18h
amsterdam,2025-12-09 02:14:07.787900,2025-12-09 17:00:00,2025-12-09,17,15,12.8,75,8.4,8.9,0,0.0,0.0,0.0,0.0,0.0,3,1007.0,1004.7,100,16860.0,23.4,43.6,13-18h
amsterdam,2025-12-09 02:14:07.787900,2025-12-09 18:00:00,2025-12-09,18,16,12.8,75,8.4,8.9,0,0.0,0.0,0.0,0.0,0.0,3,1007.5,1005.2,100,16920.0,23.8,43.9,13-18h
amsterdam,2025-12-09 02:14:07.787900,2025-12-09 19:00:00,2025-12-09,19,17,12.7,77,8.7,9.0,0,0.1,0.1,0.0,0.0,0.0,51,1006.9,1004.6,100,15700.0,23.0,43.9,13-18h
amsterdam,2025-12-09 07:23:25.829689,2025-12-09 20:00:00,2025-12-09,20,13,12.5,81,9.3,8.5,0,0.1,0.1,0.0,0.0,0.0,51,1007.1,1004.8,100,18820.0,26.3,48.6,13-18h
amsterdam,2025-12-09 02:14:07.787900,2025-12-09 20:00:00,2025-12-09,20,18,12.7,78,8.9,8.9,0,0.0,0.0,0.0,0.0,0.0,3,1006.9,1004.6,100,50000.0,24.1,44.3,13-18h
amsterdam,2025-12-09 07:23:25.829689,2025-12-09 21:00:00,2025-12-09,21,14,12.1,88,10.1,8.6,0,0.4,0.4,0.0,0.0,0.0,51,1007.8,1005.5,100,10720.0,24.1,48.2,13-18h
amsterdam,2025-12-09 07:23:25.829689,2025-12-09 22:00:00,2025-12-09,22,15,11.9,90,10.3,8.5,7,0.4,0.4,0.0,0.0,0.0,51,1008.4,1006.1,100,8420.0,24.5,46.1,13-18h
amsterdam,2025-12-09 07:23:25.829689,2025-12-09 23:00:00,2025-12-09,23,16,12.1,90,10.5,8.9,17,0.0,0.0,0.0,0.0,0.0,3,1008.9,1006.6,100,50000.0,22.7,46.4,13-18h
amsterdam,2025-12-10 02:16:19.427689,2025-12-10 15:00:00,2025-12-10,15,13,12.4,81,9.2,8.5,0,0.0,0.0,0.0,0.0,0.0,3,1016.4,1014.1,100,50000.0,25.2,47.9,13-18h
amsterdam,2025-12-10 02:16:19.427689,2025-12-10 16:00:00,2025-12-10,16,14,12.0,80,8.7,8.0,0,0.0,0.0,0.0,0.0,0.0,1,1016.9,1014.6,36,14160.0,25.2,49.3,13-18h
amsterdam,2025-12-10 02:16:19.427689,2025-12-10 17:00:00,2025-12-10,17,15,11.7,84,9.1,8.3,0,0.0,0.0,0.0,0.0,0.0,3,1017.6,1015.3,99,12320.0,21.2,46.1,13-18h
amsterdam,2025-12-10 02:16:19.427689,2025-12-10 18:00:00,2025-12-10,18,16,11.1,87,9.0,7.5,0,0.0,0.0,0.0,0.0,0.0,1,1018.8,1016.5,42,50000.0,23.0,44.6,13-18h
amsterdam,2025-12-10 02:16:19.427689,2025-12-10 19:00:00,2025-12-10,19,17,10.8,88,8.9,7.4,0,0.0,0.0,0.0,0.0,0.0,0,1019.1,1016.8,0,50000.0,21.2,42.1,13-18h
amsterdam,2025-12-10 07:22:09.948942,2025-12-10 20:00:00,2025-12-10,20,13,10.5,89,8.8,7.7,0,0.0,0.0,0.0,0.0,0.0,0,1020.0,1017.7,0,9080.0,16.9,37.4,13-18h
amsterdam,2025-12-10 02:16:19.427689,2025-12-10 20:00:00,2025-12-10,20,18,10.6,88,8.7,7.7,0,0.0,0.0,0.0,0.0,0.0,0,1019.5,1017.2,0,9740.0,17.6,38.9,13-18h
amsterdam,2025-12-10 07:22:09.948942,2025-12-10 21:00:00,2025-12-10,21,14,10.2,86,8.0,7.4,0,0.0,0.0,0.0,0.0,0.0,0,1020.4,1018.1,0,11160.0,15.5,30.2,13-18h
amsterdam,2025-12-10 07:22:09.948942,2025-12-10 22:00:00,2025-12-10,22,15,9.8,85,7.4,7.0,0,0.0,0.0,0.0,0.0,0.0,0,1020.9,1018.6,0,50000.0,14.4,27.7,13-18h
amsterdam,2025-12-10 07:22:09.948942,2025-12-10 23:00:00,2025-12-10,23,16,9.6,86,7.3,6.9,0,0.0,0.0,0.0,0.0,0.0,0,1021.2,1018.9,0,11020.0,13.7,25.2,13-18h
amsterdam,2025-12-11 02:07:32.060102,2025-12-11 15:00:00,2025-12-11,15,13,8.3,1,-45.2,1.8,0,0.0,0.0,0.0,0.0,0.0,0,1021.5,1019.1,1,8920.0,15.5,29.5,13-18h
amsterdam,2025-12-11 02:07:32.060102,2025-12-11 16:00:00,2025-12-11,16,14,8.1,1,-45.3,1.5,0,0.0,0.0,0.0,0.0,0.0,0,1021.2,1018.8,1,50000.0,16.2,31.3,13-18h
amsterdam,2025-12-11 02:07:32.060102,2025-12-11 17:00:00,2025-12-11,17,15,7.7,1,-45.6,1.1,0,0.0,0.0,0.0,0.0,0.0,0,1020.9,1018.5,1,8720.0,16.2,30.2,13-18h
amsterdam,2025-12-11 02:07:32.060102,2025-12-11 18:00:00,2025-12-11,18,16,7.3,1,-45.8,0.9,0,0.0,0.0,0.0,0.0,0.0,0,1020.9,1018.5,1,7540.0,14.8,29.9,13-18h
amsterdam,2025-12-11 02:07:32.060102,2025-12-11 19:00:00,2025-12-11,19,17,7.5,1,-45.7,1.4,0,0.0,0.0,0.0,0.0,0.0,0,1020.9,1018.5,1,8240.0,13.0,27.7,13-18h
amsterdam,2025-12-11 07:20:07.212268,2025-12-11 20:00:00,2025-12-11,20,13,8.2,1,-45.2,2.0,0,0.0,0.0,0.0,0.0,0.0,0,1020.8,1018.4,1,50000.0,14.0,25.9,13-18h
amsterdam,2025-12-11 02:07:32.060102,2025-12-11 20:00:00,2025-12-11,20,18,7.6,1,-45.6,1.6,0,0.0,0.0,0.0,0.0,0.0,0,1020.8,1018.4,1,9320.0,11.9,24.1,13-18h
amsterdam,2025-12-11 07:20:07.212268,2025-12-11 21:00:00,2025-12-11,21,14,8.5,1,-45.0,2.5,0,0.0,0.0,0.0,0.0,0.0,0,1020.6,1018.3,1,10140.0,12.2,25.9,13-18h
amsterdam,2025-12-11 07:20:07.212268,2025-12-11 22:00:00,2025-12-11,22,15,8.7,1,-44.9,2.7,0,0.0,0.0,0.0,0.0,0.0,0,1020.7,1018.4,1,50000.0,11.9,22.0,13-18h
amsterdam,2025-12-11 07:20:07.212268,2025-12-11 23:00:00,2025-12-11,23,16,8.8,1,-44.9,2.7,0,0.0,0.0,0.0,0.0,0.0,0,1020.4,1018.1,1,50000.0,12.6,23.4,13-18h
amsterdam,2025-12-12 02:13:28.274044,2025-12-12 15:00:00,2025-12-12,15,13,10.6,91,9.2,8.9,0,0.0,0.0,0.0,0.0,0.0,0,1019.7,1017.4,1,8180.0,10.1,20.2,13-18h
amsterdam,2025-12-12 02:13:28.274044,2025-12-12 16:00:00,2025-12-12,16,14,10.4,91,9.0,8.5,0,0.0,0.0,0.0,0.0,0.0,0,1020.6,1018.2,1,7860.0,11.5,22.3,13-18h
amsterdam,2025-12-12 02:13:28.274044,2025-12-12 17:00:00,2025-12-12,17,15,10.6,91,9.2,8.8,0,0.0,0.0,0.0,0.0,0.0,0,1021.2,1018.9,1,7880.0,10.4,21.2,13-18h
amsterdam,2025-12-12 02:13:28.274044,2025-12-12 18:00:00,2025-12-12,18,16,10.3,93,9.2,8.6,0,0.0,0.0,0.0,0.0,0.0,0,1021.4,1019.1,1,6920.0,10.4,19.1,13-18h
amsterdam,2025-12-12 02:13:28.274044,2025-12-12 19:00:00,2025-12-12,19,17,10.5,90,8.9,8.5,0,0.0,0.0,0.0,0.0,0.0,0,1021.6,1019.2,1,8700.0,11.5,22.0,13-18h
amsterdam,2025-12-12 07:25:10.970610,2025-12-12 20:00:00,2025-12-12,20,13,9.9,89,8.2,7.3,0,0.0,0.0,0.0,0.0,0.0,0,1021.8,1019.4,1,9580.0,14.8,28.1,13-18h
amsterdam,2025-12-12 02:13:28.274044,2025-12-12 20:00:00,2025-12-12,20,18,10.4,89,8.6,8.0,0,0.0,0.0,0.0,0.0,0.0,0,1021.6,1019.2,1,9400.0,14.0,28.1,13-18h
amsterdam,2025-12-12 07:25:10.970610,2025-12-12 21:00:00,2025-12-12,21,14,9.8,90,8.2,7.4,0,0.0,0.0,0.0,0.0,0.0,0,1022.4,1020.0,1,8860.0,13.0,27.4,13-18h
amsterdam,2025-12-12 07:25:10.970610,2025-12-12 22:00:00,2025-12-12,22,15,9.5,91,8.1,7.1,1,0.0,0.0,0.0,0.0,0.0,0,1022.6,1020.2,1,7880.0,13.3,24.5,13-18h
amsterdam,2025-12-12 07:25:10.970610,2025-12-12 23:00:00,2025-12-12,23,16,9.6,91,8.2,7.0,1,0.0,0.0,0.0,0.0,0.0,0,1023.0,1020.6,1,50000.0,14.0,25.9,13-18h
amsterdam,2025-12-13 02:10:06.322838,2025-12-13 15:00:00,2025-12-13,15,13,10.2,79,6.7,7.8,0,0.0,0.0,0.0,0.0,0.0,0,1027.5,1025.1,0,14600.0,10.8,20.5,13-18h
amsterdam,2025-12-13 02:10:06.322838,2025-12-13 16:00:00,2025-12-13,16,14,9.4,82,6.4,7.2,0,0.0,0.0,0.0,0.0,0.0,0,1027.6,1025.2,0,13000.0,9.0,18.7,13-18h
amsterdam,2025-12-13 02:10:06.322838,2025-12-13 17:00:00,2025-12-13,17,15,8.8,84,6.3,6.5,0,0.0,0.0,0.0,0.0,0.0,0,1027.4,1025.0,1,50000.0,9.4,13.3,13-18h
amsterdam,2025-12-13 02:10:06.322838,2025-12-13 18:00:00,2025-12-13,18,16,8.0,86,5.8,5.5,0,0.0,0.0,0.0,0.0,0.0,0,1027.5,1025.1,1,50000.0,9.7,14.4,13-18h
amsterdam,2025-12-13 02:10:06.322838,2025-12-13 19:00:00,2025-12-13,19,17,7.3,87,5.3,4.7,0,0.0,0.0,0.0,0.0,0.0,0,1027.4,1025.0,1,10600.0,9.7,14.8,13-18h
amsterdam,2025-12-13 07:03:54.678696,2025-12-13 20:00:00,2025-12-13,20,13,6.7,90,5.1,4.0,0,0.0,0.0,0.0,0.0,0.0,0,1027.5,1025.1,1,8940.0,10.1,15.1,13-18h
amsterdam,2025-12-13 02:10:06.322838,2025-12-13 20:00:00,2025-12-13,20,18,6.7,89,5.0,4.0,0,0.0,0.0,0.0,0.0,0.0,0,1027.5,1025.1,1,9540.0,10.4,15.8,13-18h
amsterdam,2025-12-13 07:03:54.678696,2025-12-13 21:00:00,2025-12-13,21,14,6.3,90,4.7,3.4,0,0.0,0.0,0.0,0.0,0.0,0,1027.6,1025.2,1,8480.0,10.8,17.3,13-18h
amsterdam,2025-12-13 07:03:54.678696,2025-12-13 22:00:00,2025-12-13,22,15,6.2,90,4.7,3.4,0,0.0,0.0,0.0,0.0,0.0,0,1027.3,1024.9,1,50000.0,10.4,18.4,13-18h
amsterdam,2025-12-13 07:03:54.678696,2025-12-13 23:00:00,2025-12-13,23,16,6.1,90,4.6,3.2,0,0.0,0.0,0.0,0.0,0.0,0,1027.2,1024.8,1,50000.0,10.8,18.7,13-18h
amsterdam,2025-12-14 02:19:36.157088,2025-12-14 15:00:00,2025-12-14,15,13,9.3,86,7.1,6.0,0,0.0,0.0,0.0,0.0,0.0,0,1020.5,1018.1,1,50000.0,17.3,36.0,13-18h
amsterdam,2025-12-14 02:19:36.157088,2025-12-14 16:00:00,2025-12-14,16,14,9.2,88,7.3,5.8,0,0.0,0.0,0.0,0.0,0.0,0,1019.9,1017.6,1,50000.0,18.4,34.2,13-18h
amsterdam,2025-12-14 02:19:36.157088,2025-12-14 17:00:00,2025-12-14,17,15,9.3,84,6.7,5.8,0,0.0,0.0,0.0,0.0,0.0,0,1019.4,1017.1,1,12200.0,18.4,38.2,13-18h
amsterdam,2025-12-14 02:19:36.157088,2025-12-14 18:00:00,2025-12-14,18,16,8.8,91,7.4,5.4,0,0.0,0.0,0.0,0.0,0.0,0,1018.7,1016.4,1,50000.0,18.7,35.3,13-18h
amsterdam,2025-12-14 02:19:36.157088,2025-12-14 19:00:00,2025-12-14,19,17,8.7,92,7.4,5.4,0,0.0,0.0,0.0,0.0,0.0,0,1018.1,1015.8,1,50000.0,17.6,34.6,13-18h
amsterdam,2025-12-14 07:20:43.181545,2025-12-14 20:00:00,2025-12-14,20,13,8.7,90,7.2,5.1,0,0.0,0.0,0.0,0.0,0.0,0,1017.9,1015.6,1,50000.0,19.8,36.4,13-18h
amsterdam,2025-12-14 02:19:36.157088,2025-12-14 20:00:00,2025-12-14,20,18,9.0,89,7.3,5.4,0,0.0,0.0,0.0,0.0,0.0,0,1017.9,1015.6,1,9040.0,19.8,36.4,13-18h
amsterdam,2025-12-14 07:20:43.181545,2025-12-14 21:00:00,2025-12-14,21,14,8.8,89,7.1,5.1,0,0.0,0.0,0.0,0.0,0.0,0,1017.6,1015.3,1,50000.0,20.2,42.1,13-18h
amsterdam,2025-12-14 07:20:43.181545,2025-12-14 22:00:00,2025-12-14,22,15,8.7,89,7.0,4.9,0,0.0,0.0,0.0,0.0,0.0,0,1017.3,1015.0,1,9020.0,20.9,39.2,13-18h
amsterdam,2025-12-14 07:20:43.181545,2025-12-14 23:00:00,2025-12-14,23,16,8.8,87,6.8,5.0,0,0.0,0.0,0.0,0.0,0.0,0,1016.9,1014.6,1,50000.0,20.5,38.9,13-18h
amsterdam,2025-12-15 02:16:37.489074,2025-12-15 15:00:00,2025-12-15,15,13,7.9,81,4.9,4.6,0,0.0,0.0,0.0,0.0,0.0,0,1010.2,1007.9,1,50000.0,14.0,25.6,13-18h
amsterdam,2025-12-15 02:16:37.489074,2025-12-15 16:00:00,2025-12-15,16,14,8.2,82,5.3,4.6,0,0.0,0.0,0.0,0.0,0.0,0,1010.2,1007.9,1,50000.0,16.2,29.9,13-18h
amsterdam,2025-12-15 02:16:37.489074,2025-12-15 17:00:00,2025-12-15,17,15,7.9,85,5.5,4.2,0,0.0,0.0,0.0,0.0,0.0,0,1010.0,1007.7,1,11680.0,17.3,31.7,13-18h
amsterdam,2025-12-15 02:16:37.489074,2025-12-15 18:00:00,2025-12-15,18,16,7.5,87,5.5,3.7,0,0.0,0.0,0.0,0.0,0.0,0,1009.9,1007.6,1,10600.0,18.7,34.2,13-18h
amsterdam,2025-12-15 02:16:37.489074,2025-12-15 19:00:00,2025-12-15,19,17,7.8,88,6.0,4.2,0,0.0,0.0,0.0,0.0,0.0,0,1010.0,1007.7,1,10000.0,17.6,34.2,13-18h
amsterdam,2025-12-15 07:25:35.026466,2025-12-15 20:00:00,2025-12-15,20,13,7.6,90,6.1,4.5,0,0.0,0.0,0.0,0.0,0.0,0,1009.7,1007.4,1,8660.0,14.4,28.8,13-18h
amsterdam,2025-12-15 02:16:37.489074,2025-12-15 20:00:00,2025-12-15,20,18,7.8,90,6.2,4.8,0,0.0,0.0,0.0,0.0,0.0,0,1010.1,1007.8,1,50000.0,13.7,32.4,13-18h
amsterdam,2025-12-15 07:25:35.026466,2025-12-15 21:00:00,2025-12-15,21,14,7.6,89,5.9,4.4,0,0.0,0.0,0.0,0.0,0.0,0,1010.0,1007.7,1,9120.0,14.4,26.6,13-18h
amsterdam,2025-12-15 07:25:35.026466,2025-12-15 22:00:00,2025-12-15,22,15,7.4,90,5.8,4.1,0,0.0,0.0,0.0,0.0,0.0,0,1010.2,1007.9,1,8700.0,15.1,28.8,13-18h
amsterdam,2025-12-15 07:25:35.026466,2025-12-15 23:00:00,2025-12-15,23,16,6.9,91,5.5,3.8,0,0.0,0.0,0.0,0.0,0.0,0,1010.2,1007.9,0,8040.0,14.0,27.4,13-18h
amsterdam,2025-12-16 02:15:06.074644,2025-12-16 15:00:00,2025-12-16,15,13,9.6,81,6.5,7.4,24,0.0,0.0,0.0,0.0,0.0,0,1012.7,1010.4,1,50000.0,9.0,20.2,13-18h
amsterdam,2025-12-16 02:15:06.074644,2025-12-16 16:00:00,2025-12-16,16,14,8.7,77,4.9,5.5,31,0.0,0.0,0.0,0.0,0.0,0,1013.0,1010.7,0,16000.0,13.3,22.7,13-18h
amsterdam,2025-12-16 02:15:06.074644,2025-12-16 17:00:00,2025-12-16,17,15,8.1,76,4.1,4.9,37,0.0,0.0,0.0,0.0,0.0,0,1013.0,1010.7,1,50000.0,12.2,23.0,13-18h
amsterdam,2025-12-16 02:15:06.074644,2025-12-16 18:00:00,2025-12-16,18,16,7.4,80,4.2,4.3,39,0.0,0.0,0.0,0.0,0.0,0,1013.4,1011.1,1,50000.0,11.9,21.2,13-18h
amsterdam,2025-12-16 02:15:06.074644,2025-12-16 19:00:00,2025-12-16,19,17,7.1,82,4.2,4.1,36,0.0,0.0,0.0,0.0,0.0,0,1013.5,1011.2,1,50000.0,11.5,19.8,13-18h
amsterdam,2025-12-16 07:22:16.882662,2025-12-16 20:00:00,2025-12-16,20,13,8.2,84,5.7,5.5,13,0.0,0.0,0.0,0.0,0.0,0,1012.9,1010.6,1,12220.0,11.2,20.5,13-18h
amsterdam,2025-12-16 02:15:06.074644,2025-12-16 20:00:00,2025-12-16,20,18,6.9,81,3.9,3.7,29,0.0,0.0,0.0,0.0,0.0,0,1013.7,1011.4,0,13920.0,12.2,20.9,13-18h
amsterdam,2025-12-16 07:22:16.882662,2025-12-16 21:00:00,2025-12-16,21,14,8.0,86,5.8,5.6,16,0.0,0.0,0.0,0.0,0.0,0,1013.1,1010.8,1,50000.0,9.7,20.2,13-18h
amsterdam,2025-12-16 07:22:16.882662,2025-12-16 22:00:00,2025-12-16,22,15,8.3,86,6.1,6.0,15,0.0,0.0,0.0,0.0,0.0,0,1013.5,1011.2,1,50000.0,8.6,17.6,13-18h
amsterdam,2025-12-16 07:22:16.882662,2025-12-16 23:00:00,2025-12-16,23,16,8.8,86,6.6,6.6,11,0.0,0.0,0.0,0.0,0.0,0,1013.6,1011.3,1,50000.0,9.4,15.8,13-18h
amsterdam,2025-12-17 02:12:41.748765,2025-12-17 15:00:00,2025-12-17,15,13,10.1,86,7.8,7.8,0,0.0,0.0,0.0,0.0,0.0,3,1016.6,1014.3,100,10840.0,11.9,21.6,13-18h
amsterdam,2025-12-17 02:12:41.748765,2025-12-17 16:00:00,2025-12-17,16,14,9.6,85,7.2,6.3,0,0.0,0.0,0.0,0.0,0.0,3,1016.6,1014.3,84,50000.0,17.6,34.6,13-18h
amsterdam,2025-12-17 02:12:41.748765,2025-12-17 17:00:00,2025-12-17,17,15,8.7,85,6.3,5.6,0,0.0,0.0,0.0,0.0,0.0,2,1016.7,1014.4,75,11420.0,14.4,32.0,13-18h
amsterdam,2025-12-17 02:12:41.748765,2025-12-17 18:00:00,2025-12-17,18,16,7.7,90,6.1,4.6,0,0.0,0.0,0.0,0.0,0.0,2,1016.8,1014.5,56,8560.0,14.4,25.9,13-18h
amsterdam,2025-12-17 02:12:41.748765,2025-12-17 19:00:00,2025-12-17,19,17,7.6,86,5.4,4.0,0,0.0,0.0,0.0,0.0,0.0,3,1016.6,1014.3,85,10860.0,16.9,31.0,13-18h
amsterdam,2025-12-17 07:22:15.085988,2025-12-17 20:00:00,2025-12-17,20,13,7.9,89,6.2,4.4,0,0.0,0.0,0.0,0.0,0.0,3,1016.0,1013.6,100,9120.0,16.9,31.0,13-18h
amsterdam,2025-12-17 02:12:41.748765,2025-12-17 20:00:00,2025-12-17,20,18,7.4,87,5.4,3.5,0,0.0,0.0,0.0,0.0,0.0,3,1016.4,1014.1,80,50000.0,19.1,35.3,13-18h
amsterdam,2025-12-17 07:22:15.085988,2025-12-17 21:00:00,2025-12-17,21,14,7.9,85,5.5,3.9,0,0.0,0.0,0.0,0.0,0.0,3,1016.1,1013.7,100,50000.0,19.8,36.4,13-18h
amsterdam,2025-12-17 07:22:15.085988,2025-12-17 22:00:00,2025-12-17,22,15,7.7,86,5.5,3.5,0,0.0,0.0,0.0,0.0,0.0,3,1015.9,1013.5,100,50000.0,20.9,38.5,13-18h
amsterdam,2025-12-17 07:22:15.085988,2025-12-17 23:00:00,2025-12-17,23,16,7.4,85,5.0,3.2,0,0.0,0.0,0.0,0.0,0.0,3,1015.7,1013.3,100,11680.0,20.5,38.5,13-18h
amsterdam,2025-12-18 02:13:51.578346,2025-12-18 15:00:00,2025-12-18,15,13,9.5,88,7.6,5.3,2,0.0,0.0,0.0,0.0,0.0,3,1009.7,1007.4,100,9700.0,24.1,44.6,13-18h
amsterdam,2025-12-18 02:13:51.578346,2025-12-18 16:00:00,2025-12-18,16,14,10.0,86,7.8,5.4,2,0.0,0.0,0.0,0.0,0.0,3,1009.0,1006.7,100,11220.0,27.7,50.4,13-18h
amsterdam,2025-12-18 02:13:51.578346,2025-12-18 17:00:00,2025-12-18,17,15,10.4,84,7.8,5.9,3,0.0,0.0,0.0,0.0,0.0,3,1008.7,1006.4,100,12080.0,27.0,51.1,13-18h
amsterdam,2025-12-18 02:13:51.578346,2025-12-18 18:00:00,2025-12-18,18,16,10.4,83,7.6,5.9,4,0.0,0.0,0.0,0.0,0.0,3,1008.3,1006.0,100,12680.0,26.3,50.0,13-18h
amsterdam,2025-12-18 02:13:51.578346,2025-12-18 19:00:00,2025-12-18,19,17,10.7,79,7.2,5.9,4,0.0,0.0,0.0,0.0,0.0,3,1008.2,1005.9,100,14940.0,28.1,51.8,13-18h
amsterdam,2025-12-18 07:23:02.199039,2025-12-18 20:00:00,2025-12-18,20,13,10.5,78,6.8,5.8,5,0.0,0.0,0.0,0.0,0.0,3,1007.8,1005.5,100,50000.0,26.3,47.9,13-18h
amsterdam,2025-12-18 02:13:51.578346,2025-12-18 20:00:00,2025-12-18,20,18,11.0,76,6.9,5.9,4,0.0,0.0,0.0,0.0,0.0,3,1008.5,1006.2,100,50000.0,29.2,53.3,13-18h
amsterdam,2025-12-18 07:23:02.199039,2025-12-18 21:00:00,2025-12-18,21,14,10.8,78,7.1,6.1,8,0.0,0.0,0.0,0.0,0.0,3,1008.1,1005.8,100,50000.0,27.0,50.8,13-18h
amsterdam,2025-12-18 07:23:02.199039,2025-12-18 22:00:00,2025-12-18,22,15,10.9,80,7.6,6.5,13,0.0,0.0,0.0,0.0,0.0,3,1008.3,1006.0,100,50000.0,25.6,49.3,13-18h
amsterdam,2025-12-18 07:23:02.199039,2025-12-18 23:00:00,2025-12-18,23,16,11.0,82,8.1,6.7,20,0.1,0.1,0.0,0.0,0.0,51,1008.8,1006.5,100,50000.0,26.3,48.6,13-18h
amsterdam,2025-12-19 02:14:12.431924,2025-12-19 15:00:00,2025-12-19,15,13,10.4,76,6.4,7.0,0,0.0,0.0,0.0,0.0,0.0,3,1017.5,1015.2,99,50000.0,17.3,32.8,13-18h
amsterdam,2025-12-19 02:14:12.431924,2025-12-19 16:00:00,2025-12-19,16,14,9.8,78,6.1,6.6,0,0.0,0.0,0.0,0.0,0.0,0,1017.8,1015.5,8,15260.0,14.8,31.3,13-18h
amsterdam,2025-12-19 02:14:12.431924,2025-12-19 17:00:00,2025-12-19,17,15,9.1,81,6.0,6.2,0,0.0,0.0,0.0,0.0,0.0,3,1017.9,1015.6,100,50000.0,13.3,26.3,13-18h
amsterdam,2025-12-19 02:14:12.431924,2025-12-19 18:00:00,2025-12-19,18,16,8.6,84,6.0,5.5,0,0.0,0.0,0.0,0.0,0.0,2,1018.3,1016.0,66,12160.0,14.0,25.6,13-18h
amsterdam,2025-12-19 02:14:12.431924,2025-12-19 19:00:00,2025-12-19,19,17,8.2,86,6.0,5.2,0,0.0,0.0,0.0,0.0,0.0,0,1018.5,1016.2,18,50000.0,13.3,24.8,13-18h
amsterdam,2025-12-19 07:16:15.315464,2025-12-19 20:00:00,2025-12-19,20,13,7.7,88,5.8,4.8,0,0.0,0.0,0.0,0.0,0.0,3,1018.9,1016.5,94,50000.0,12.2,22.7,13-18h
amsterdam,2025-12-19 02:14:12.431924,2025-12-19 20:00:00,2025-12-19,20,18,7.7,88,5.9,4.8,0,0.0,0.0,0.0,0.0,0.0,1,1018.6,1016.3,37,50000.0,12.6,23.4,13-18h
amsterdam,2025-12-19 07:16:15.315464,2025-12-19 21:00:00,2025-12-19,21,14,7.6,89,5.9,4.8,0,0.0,0.0,0.0,0.0,0.0,3,1019.2,1016.8,100,50000.0,12.2,21.6,13-18h
amsterdam,2025-12-19 07:16:15.315464,2025-12-19 22:00:00,2025-12-19,22,15,7.6,90,6.1,4.8,0,0.0,0.0,0.0,0.0,0.0,3,1019.2,1016.8,83,50000.0,12.2,21.6,13-18h
amsterdam,2025-12-19 07:16:15.315464,2025-12-19 23:00:00,2025-12-19,23,16,7.6,90,6.1,5.0,0,0.0,0.0,0.0,0.0,0.0,2,1018.8,1016.4,64,8640.0,11.2,20.9,13-18h
amsterdam,2025-12-20 02:11:07.857174,2025-12-20 15:00:00,2025-12-20,15,13,6.8,96,6.2,4.3,4,0.0,0.0,0.0,0.0,0.0,3,1014.5,1012.1,100,3580.0,10.1,18.4,13-18h
amsterdam,2025-12-20 02:11:07.857174,2025-12-20 16:00:00,2025-12-20,16,14,7.1,95,6.4,4.5,22,0.0,0.0,0.0,0.0,0.0,3,1013.8,1011.5,100,5140.0,11.5,20.5,13-18h
amsterdam,2025-12-20 02:11:07.857174,2025-12-20 17:00:00,2025-12-20,17,15,7.4,91,6.0,4.5,47,0.0,0.0,0.0,0.0,0.0,3,1013.1,1010.8,100,50000.0,13.0,23.8,13-18h
amsterdam,2025-12-20 02:11:07.857174,2025-12-20 18:00:00,2025-12-20,18,16,7.0,92,5.8,4.1,63,0.1,0.1,0.0,0.0,0.0,51,1012.8,1010.5,100,29200.0,13.0,24.8,13-18h
amsterdam,2025-12-20 02:11:07.857174,2025-12-20 19:00:00,2025-12-20,19,17,6.9,93,5.9,3.8,65,0.4,0.4,0.0,0.0,0.0,51,1012.5,1010.2,100,28920.0,14.0,25.6,13-18h
amsterdam,2025-12-20 07:22:55.930638,2025-12-20 20:00:00,2025-12-20,20,13,6.8,94,5.9,3.3,25,0.4,0.4,0.0,0.0,0.0,51,1012.3,1010.0,100,6340.0,16.9,32.4,13-18h
amsterdam,2025-12-20 02:11:07.857174,2025-12-20 20:00:00,2025-12-20,20,18,7.0,94,6.1,4.0,59,0.4,0.4,0.0,0.0,0.0,51,1012.0,1009.7,100,6020.0,13.3,25.9,13-18h
amsterdam,2025-12-20 07:22:55.930638,2025-12-20 21:00:00,2025-12-20,21,14,7.2,93,6.1,4.1,22,0.0,0.0,0.0,0.0,0.0,3,1012.3,1010.0,100,6700.0,14.0,31.0,13-18h
amsterdam,2025-12-20 07:22:55.930638,2025-12-20 22:00:00,2025-12-20,22,15,7.5,93,6.4,4.4,15,0.0,0.0,0.0,0.0,0.0,3,1012.3,1010.0,100,6460.0,14.8,27.0,13-18h
amsterdam,2025-12-20 07:22:55.930638,2025-12-20 23:00:00,2025-12-20,23,16,7.8,94,6.9,4.9,6,0.0,0.0,0.0,0.0,0.0,3,1012.1,1009.8,100,50000.0,14.0,26.6,13-18h
