city,forecast_issue_time,forecast_valid_time,valid_date,valid_hour,lead_time_hours,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation_probability,precipitation,rain,showers,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,visibility,wind_speed_10m,wind_gusts_10m,lead_time_group
beijing,2025-11-22 06:39:44.909607,2025-11-22 21:00:00,2025-11-22,21,14,1.0,67.0,-4.5,-2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.2,1010.3,0.0,24140.0,4.3,7.2,14h
beijing,2025-11-23 01:44:30.427388,2025-11-23 16:00:00,2025-11-23,16,14,4.3,65.0,-1.7,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.2,1010.3,0.0,24140.0,3.9,7.9,14h
beijing,2025-11-23 06:40:24.155563,2025-11-23 21:00:00,2025-11-23,21,14,3.0,69.0,-2.1,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1016.6,1010.7,100.0,24140.0,4.4,9.0,14h
beijing,2025-11-24 01:38:25.419527,2025-11-24 16:00:00,2025-11-24,16,14,0.7,36.0,-12.7,-3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1026.6,1020.6,0.0,24140.0,7.7,24.5,14h
beijing,2025-11-24 06:43:35.384111,2025-11-24 21:00:00,2025-11-24,21,14,-1.3,47.0,-11.2,-5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1025.3,1019.3,0.0,24140.0,4.0,9.0,14h
beijing,2025-11-25 01:34:30.806906,2025-11-25 16:00:00,2025-11-25,16,14,-1.2,65.0,-7.0,-4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1021.2,1015.2,0.0,24140.0,3.6,8.3,14h
beijing,2025-11-25 06:43:35.087174,2025-11-25 21:00:00,2025-11-25,21,14,-1.9,66.0,-7.4,-5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.5,1014.5,0.0,24140.0,3.3,5.8,14h
beijing,2025-11-26 01:37:15.626520,2025-11-26 16:00:00,2025-11-26,16,14,3.7,33.0,-11.1,-2.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1020.0,1014.1,28.0,24140.0,21.0,52.6,14h
beijing,2025-11-26 06:43:51.220697,2025-11-26 21:00:00,2025-11-26,21,14,0.9,32.0,-13.9,-4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.2,1016.2,0.0,24140.0,12.9,40.7,14h
beijing,2025-11-27 01:33:31.347898,2025-11-27 16:00:00,2025-11-27,16,14,0.6,49.0,-8.9,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1019.2,1013.2,88.0,24140.0,2.6,2.9,14h
beijing,2025-11-27 06:38:55.210293,2025-11-27 21:00:00,2025-11-27,21,14,-0.9,56.0,-8.6,-4.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1017.0,1011.0,100.0,24140.0,3.8,9.7,14h
beijing,2025-11-28 01:32:37.956815,2025-11-28 16:00:00,2025-11-28,16,14,1.2,50.0,-8.0,-2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1011.2,1005.3,0.0,24140.0,3.4,5.0,14h
beijing,2025-11-28 06:43:31.338839,2025-11-28 21:00:00,2025-11-28,21,14,0.3,60.0,-6.5,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1010.1,1004.2,0.0,24140.0,2.9,4.0,14h
beijing,2025-11-29 01:33:41.886723,2025-11-29 16:00:00,2025-11-29,16,14,3.6,59.0,-3.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1014.2,1008.3,29.0,24140.0,2.9,7.2,14h
beijing,2025-11-29 06:36:17.149146,2025-11-29 21:00:00,2025-11-29,21,14,0.5,78.0,-2.9,-2.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1013.1,1007.2,100.0,24140.0,3.7,5.8,14h
beijing,2025-11-30 01:44:48.418983,2025-11-30 16:00:00,2025-11-30,16,14,1.6,38.0,-11.2,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1025.3,1019.3,0.0,24140.0,8.5,20.9,14h
beijing,2025-11-30 06:42:04.287520,2025-11-30 21:00:00,2025-11-30,21,14,-0.7,37.0,-13.6,-5.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1026.5,1020.5,74.0,24140.0,8.9,21.2,14h
beijing,2025-12-01 01:58:26.790692,2025-12-01 16:00:00,2025-12-01,16,14,-1.6,24.0,-19.6,-6.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1031.2,1025.1,68.0,24140.0,10.1,24.8,14h
beijing,2025-12-01 06:44:14.826695,2025-12-01 21:00:00,2025-12-01,21,14,-5.1,22.0,-23.5,-11.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1033.3,1027.1,47.0,24140.0,17.6,47.5,14h
beijing,2025-12-02 01:35:52.370905,2025-12-02 16:00:00,2025-12-02,16,14,-4.1,17.0,-25.6,-9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1034.0,1027.9,0.0,24140.0,9.7,24.8,14h
beijing,2025-12-02 06:44:43.866396,2025-12-02 21:00:00,2025-12-02,21,14,-4.6,19.0,-24.7,-9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1032.2,1026.1,0.0,24140.0,7.5,23.8,14h
beijing,2025-12-03 01:36:15.781122,2025-12-03 16:00:00,2025-12-03,16,14,-2.9,38.0,-15.3,-6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1026.9,1020.8,0.0,24140.0,1.5,1.4,14h
beijing,2025-12-03 06:45:51.138698,2025-12-03 21:00:00,2025-12-03,21,14,-3.3,41.0,-14.7,-7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1025.7,1019.6,0.0,24140.0,3.3,5.4,14h
beijing,2025-12-04 01:36:18.425233,2025-12-04 16:00:00,2025-12-04,16,14,-2.0,46.0,-12.1,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.2,1024.1,0.0,24140.0,4.2,8.6,14h
beijing,2025-12-04 06:43:19.187528,2025-12-04 21:00:00,2025-12-04,21,14,-3.4,49.0,-12.6,-7.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1028.4,1022.3,15.0,24140.0,2.4,3.2,14h
beijing,2025-12-05 01:36:36.093228,2025-12-05 16:00:00,2025-12-05,16,14,-2.4,55.0,-10.2,-6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015.8,1009.8,0.0,24140.0,3.1,6.1,14h
beijing,2025-12-05 06:39:25.815948,2025-12-05 21:00:00,2025-12-05,21,14,-2.5,57.0,-9.9,-6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1014.4,1008.4,0.0,24140.0,2.2,4.3,14h
beijing,2025-12-06 01:32:29.838267,2025-12-06 16:00:00,2025-12-06,16,14,1.0,50.0,-8.2,-2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.6,1011.7,0.0,24140.0,4.9,9.7,14h
beijing,2025-12-06 06:40:14.776793,2025-12-06 21:00:00,2025-12-06,21,14,2.7,37.0,-10.5,-1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.9,1014.0,0.0,24140.0,5.0,8.6,14h
beijing,2025-12-07 01:43:50.912113,2025-12-07 16:00:00,2025-12-07,16,14,-0.9,31.0,-15.9,-5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1032.3,1026.2,0.0,24140.0,6.9,15.5,14h
beijing,2025-12-07 06:41:22.957642,2025-12-07 21:00:00,2025-12-07,21,14,-3.3,39.0,-15.3,-7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1032.9,1026.8,0.0,24140.0,6.1,13.0,14h
beijing,2025-12-08 01:36:09.500318,2025-12-08 16:00:00,2025-12-08,16,14,-1.1,36.0,-14.3,-5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1027.3,1021.3,0.0,24140.0,3.4,4.0,14h
beijing,2025-12-08 06:47:03.354515,2025-12-08 21:00:00,2025-12-08,21,14,-3.4,51.0,-12.1,-7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1026.1,1020.0,0.0,24140.0,2.0,3.6,14h
beijing,2025-12-09 01:36:22.838826,2025-12-09 16:00:00,2025-12-09,16,14,-0.1,38.0,-12.7,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1024.1,1018.1,18.0,24140.0,3.5,6.1,14h
beijing,2025-12-09 06:46:07.988768,2025-12-09 21:00:00,2025-12-09,21,14,-1.2,40.0,-13.1,-4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.0,1016.0,0.0,24140.0,1.8,4.3,14h
beijing,2025-12-10 01:39:24.981958,2025-12-10 16:00:00,2025-12-10,16,14,0.7,49.0,-8.8,-3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1023.7,1017.7,0.0,24140.0,4.9,9.0,14h
beijing,2025-12-10 06:44:25.407395,2025-12-10 21:00:00,2025-12-10,21,14,-1.0,62.0,-7.4,-4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1028.7,1022.7,0.0,24140.0,4.0,6.8,14h
beijing,2025-12-11 01:35:49.937892,2025-12-11 16:00:00,2025-12-11,16,14,-3.4,46.0,-13.3,-7.6,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1039.3,1033.1,100.0,24140.0,4.9,11.9,14h
beijing,2025-12-11 06:45:43.276494,2025-12-11 21:00:00,2025-12-11,21,14,-4.6,29.0,-20.0,-9.0,10.0,0.0,0.0,0.0,0.0,0.0,3.0,1038.6,1032.4,97.0,24140.0,3.8,11.2,14h
beijing,2025-12-12 01:39:23.082251,2025-12-12 16:00:00,2025-12-12,16,14,-5.1,86.0,-7.0,-8.5,60.0,0.2,0.0,0.0,0.14,0.02,71.0,1033.4,1027.2,100.0,140.0,2.9,11.5,14h
beijing,2025-12-12 06:46:26.976824,2025-12-12 21:00:00,2025-12-12,21,14,-4.9,88.0,-6.6,-8.0,8.0,0.0,0.0,0.0,0.0,0.03,3.0,1030.6,1024.5,99.0,2240.0,1.1,4.0,14h
beijing,2025-12-13 01:34:27.711658,2025-12-13 16:00:00,2025-12-13,16,14,-2.2,40.0,-14.0,-6.1,0.0,0.0,0.0,0.0,0.0,0.02,0.0,1026.8,1020.7,0.0,24140.0,2.4,2.9,14h
beijing,2025-12-13 06:36:06.064267,2025-12-13 21:00:00,2025-12-13,21,14,-4.8,70.0,-9.4,-8.4,0.0,0.0,0.0,0.0,0.0,0.01,0.0,1025.2,1019.1,0.0,24140.0,2.7,5.4,14h
beijing,2025-12-14 01:44:23.181551,2025-12-14 16:00:00,2025-12-14,16,14,-2.4,69.0,-7.3,-5.5,0.0,0.0,0.0,0.0,0.0,0.01,3.0,1021.8,1015.8,100.0,24140.0,0.5,1.1,14h
beijing,2025-12-14 06:41:40.907082,2025-12-14 21:00:00,2025-12-14,21,14,-3.6,70.0,-8.3,-7.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1020.3,1014.2,83.0,24140.0,2.3,5.4,14h
beijing,2025-12-15 01:41:03.663905,2025-12-15 16:00:00,2025-12-15,16,14,-1.0,64.0,-6.9,-4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.2,1016.2,0.0,24140.0,2.7,5.0,14h
beijing,2025-12-15 06:47:29.898896,2025-12-15 21:00:00,2025-12-15,21,14,-0.7,59.0,-7.7,-4.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1023.2,1017.2,70.0,24140.0,4.2,5.0,14h
beijing,2025-12-16 01:39:15.642110,2025-12-16 16:00:00,2025-12-16,16,14,-1.8,65.0,-7.5,-5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1029.2,1023.1,0.0,24140.0,5.1,6.5,14h
beijing,2025-12-16 06:45:03.578799,2025-12-16 21:00:00,2025-12-16,21,14,-3.8,76.0,-7.4,-7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1029.9,1023.8,0.0,24140.0,1.5,1.8,14h
beijing,2025-12-17 01:35:41.657944,2025-12-17 16:00:00,2025-12-17,16,14,-1.2,83.0,-3.7,-4.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1024.3,1018.3,15.0,24140.0,2.9,3.6,14h
beijing,2025-12-17 06:43:51.069067,2025-12-17 21:00:00,2025-12-17,21,14,-4.7,92.0,-5.8,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1022.2,1016.1,22.0,24140.0,3.1,7.6,14h
beijing,2025-12-18 01:35:20.534069,2025-12-18 16:00:00,2025-12-18,16,14,0.0,87.0,-1.9,-2.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1014.7,1008.8,100.0,24140.0,3.6,8.3,14h
beijing,2025-12-18 06:44:37.387130,2025-12-18 21:00:00,2025-12-18,21,14,0.0,86.0,-2.0,-2.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1013.1,1007.2,100.0,24140.0,2.9,5.0,14h
beijing,2025-12-19 01:40:20.447294,2025-12-19 16:00:00,2025-12-19,16,14,1.6,27.0,-15.4,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1024.0,1018.0,100.0,23800.0,7.2,14.8,14h
beijing,2025-12-19 06:43:11.158325,2025-12-19 21:00:00,2025-12-19,21,14,1.1,21.0,-18.8,-4.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1026.3,1020.3,100.0,24140.0,10.9,23.4,14h
beijing,2025-12-20 01:34:31.524749,2025-12-20 16:00:00,2025-12-20,16,14,-2.7,26.0,-19.6,-6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1034.5,1028.4,0.0,24140.0,2.1,4.0,14h
beijing,2025-12-20 06:42:50.984236,2025-12-20 21:00:00,2025-12-20,21,14,-3.5,28.0,-19.4,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1033.6,1027.5,0.0,24140.0,5.0,10.4,14h
beijing,2025-12-21 01:43:58.127546,2025-12-21 16:00:00,2025-12-21,16,14,-3.8,53.0,-12.0,-7.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1029.2,1023.1,40.0,24140.0,1.8,5.0,14h
beijing,2025-12-21 06:41:56.086481,2025-12-21 21:00:00,2025-12-21,21,14,-5.1,65.0,-10.6,-8.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1027.6,1021.5,34.0,24140.0,3.3,9.0,14h
beijing,2025-12-22 01:41:25.664144,2025-12-22 16:00:00,2025-12-22,16,14,-0.7,57.0,-8.1,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1023.4,1017.4,100.0,24140.0,1.5,6.5,14h
beijing,2025-12-22 06:45:54.721920,2025-12-22 21:00:00,2025-12-22,21,14,-1.6,91.0,-2.9,-4.3,10.0,0.0,0.0,0.0,0.0,0.0,3.0,1021.8,1015.8,100.0,23920.0,1.3,6.5,14h
beijing,2025-12-23 01:38:47.212388,2025-12-23 16:00:00,2025-12-23,16,14,-0.7,43.0,-11.8,-4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1027.6,1021.6,0.0,24140.0,3.1,6.8,14h
beijing,2025-12-23 06:46:07.707841,2025-12-23 21:00:00,2025-12-23,21,14,-1.4,44.0,-12.1,-5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1026.3,1020.3,0.0,24140.0,3.3,4.7,14h
beijing,2025-12-24 01:37:44.095605,2025-12-24 16:00:00,2025-12-24,16,14,-2.4,26.0,-19.3,-7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1032.8,1026.7,0.0,24140.0,10.8,28.8,14h
beijing,2025-12-24 06:45:31.719986,2025-12-24 21:00:00,2025-12-24,21,14,-5.6,27.0,-21.6,-10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1033.9,1027.7,0.0,24140.0,4.8,14.0,14h
beijing,2026-01-22 06:46:46.779637,2026-01-22 21:00:00,2026-01-22,21,14,-8.8,39.0,-20.2,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1026.8,1020.6,0.0,24140.0,2.8,3.6,14h
beijing,2026-01-23 01:41:27.833294,2026-01-23 16:00:00,2026-01-23,16,14,-5.2,41.0,-16.4,-9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1028.4,1022.3,0.0,24140.0,3.6,4.3,14h
beijing,2026-01-23 06:47:06.802759,2026-01-23 21:00:00,2026-01-23,21,14,-7.9,44.0,-18.0,-12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1026.9,1020.7,0.0,24140.0,4.1,5.4,14h
beijing,2026-01-24 01:30:45.874667,2026-01-24 16:00:00,2026-01-24,16,14,-4.8,28.0,-20.6,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1033.6,1027.4,0.0,24140.0,2.6,9.0,14h
beijing,2026-01-24 06:44:07.111839,2026-01-24 21:00:00,2026-01-24,21,14,-6.1,30.0,-20.9,-10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1034.5,1028.3,0.0,24140.0,3.3,4.7,14h
beijing,2026-01-25 02:00:48.708241,2026-01-25 16:00:00,2026-01-25,16,14,-3.9,71.0,-8.4,-7.7,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1032.6,1026.5,100.0,24140.0,4.3,13.0,14h
beijing,2026-01-25 06:44:10.765454,2026-01-25 21:00:00,2026-01-25,21,14,-6.1,80.0,-8.9,-9.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1031.0,1024.8,99.0,24140.0,2.7,7.9,14h
beijing,2026-01-26 01:58:27.195012,2026-01-26 16:00:00,2026-01-26,16,14,-2.7,36.0,-15.7,-6.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1032.0,1025.9,44.0,24140.0,4.2,10.1,14h
beijing,2026-01-26 06:49:02.510824,2026-01-26 21:00:00,2026-01-26,21,14,-4.0,37.0,-16.5,-7.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1031.6,1025.5,75.0,24140.0,2.1,4.0,14h
beijing,2026-01-27 01:57:10.338522,2026-01-27 16:00:00,2026-01-27,16,14,-3.9,50.0,-12.8,-7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.5,1024.4,0.0,24140.0,2.8,5.4,14h
beijing,2026-01-27 06:47:12.271520,2026-01-27 21:00:00,2026-01-27,21,14,-5.7,58.0,-12.6,-9.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1030.1,1023.9,84.0,24140.0,3.8,7.6,14h
beijing,2026-01-28 01:43:41.074792,2026-01-28 16:00:00,2026-01-28,16,14,-3.5,65.0,-9.1,-7.4,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1032.4,1026.3,89.0,24140.0,5.5,14.0,14h
beijing,2026-01-28 06:47:42.034628,2026-01-28 21:00:00,2026-01-28,21,14,-5.1,73.0,-9.1,-8.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1033.4,1027.2,69.0,24140.0,3.9,9.7,14h
beijing,2026-01-29 02:05:01.076553,2026-01-29 16:00:00,2026-01-29,16,14,-2.6,64.0,-8.5,-6.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1036.9,1030.8,100.0,24140.0,3.6,7.2,14h
beijing,2026-01-29 06:58:33.154039,2026-01-29 21:00:00,2026-01-29,21,14,-3.8,79.0,-6.9,-7.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1035.8,1029.6,100.0,24140.0,3.2,6.8,14h
beijing,2026-01-30 02:05:58.113826,2026-01-30 16:00:00,2026-01-30,16,14,-2.4,91.0,-3.6,-5.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1032.9,1026.8,74.0,24140.0,3.6,7.2,14h
beijing,2026-01-30 07:00:48.050136,2026-01-30 21:00:00,2026-01-30,21,14,-4.4,97.0,-4.8,-7.5,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1032.9,1026.8,38.0,24140.0,2.5,4.0,14h
beijing,2026-01-31 02:01:38.091559,2026-01-31 16:00:00,2026-01-31,16,14,-1.7,58.0,-8.8,-5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1028.4,1022.3,2.0,24140.0,3.6,6.5,14h
beijing,2026-01-31 06:52:24.094488,2026-01-31 21:00:00,2026-01-31,21,14,-3.5,51.0,-12.2,-7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1027.9,1021.8,0.0,24140.0,3.1,5.8,14h
beijing,2026-02-01 02:19:51.911483,2026-02-01 16:00:00,2026-02-01,16,14,-1.7,37.0,-14.5,-6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1031.4,1025.3,0.0,24140.0,6.4,16.6,14h
beijing,2026-02-01 06:59:49.451401,2026-02-01 21:00:00,2026-02-01,21,14,-4.1,45.0,-14.3,-8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1032.2,1026.1,0.0,24140.0,3.1,6.1,14h
beijing,2026-02-02 02:04:10.143874,2026-02-02 16:00:00,2026-02-02,16,14,-0.5,45.0,-11.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1029.2,1023.2,0.0,24140.0,1.1,1.4,14h
beijing,2026-02-02 07:11:26.935709,2026-02-02 21:00:00,2026-02-02,21,14,-3.3,54.0,-11.3,-7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1027.4,1021.3,0.0,24140.0,3.2,5.0,14h
beijing,2026-02-03 02:11:16.048791,2026-02-03 16:00:00,2026-02-03,16,14,1.1,46.0,-9.3,-2.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1019.1,1013.2,100.0,24140.0,3.7,7.9,14h
beijing,2026-02-03 07:02:35.618785,2026-02-03 21:00:00,2026-02-03,21,14,0.6,42.0,-10.9,-3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.1,1011.2,0.0,24140.0,3.2,5.0,14h
beijing,2026-02-04 02:05:24.448373,2026-02-04 16:00:00,2026-02-04,16,14,2.6,38.0,-10.3,-1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.9,1011.0,0.0,24140.0,5.0,9.7,14h
beijing,2026-02-04 06:57:57.511965,2026-02-04 21:00:00,2026-02-04,21,14,1.1,37.0,-12.0,-3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1021.0,1015.0,0.0,24140.0,6.4,19.8,14h
beijing,2026-02-05 07:10:59.136027,2026-02-05 21:00:00,2026-02-05,21,14,-9.6,20.0,-28.4,-14.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1037.9,1031.6,81.0,24140.0,5.9,18.7,14h
beijing,2026-02-06 02:06:11.805531,2026-02-06 16:00:00,2026-02-06,16,14,-6.3,23.0,-24.0,-10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1033.8,1027.6,0.0,24140.0,3.9,4.7,14h
beijing,2026-02-06 07:09:22.797928,2026-02-06 21:00:00,2026-02-06,21,14,-8.1,27.0,-23.8,-12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1033.8,1027.6,0.0,24140.0,4.6,9.4,14h
beijing,2026-02-07 02:04:07.005571,2026-02-07 16:00:00,2026-02-07,16,14,-5.9,20.0,-25.3,-10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.5,1030.3,0.0,24140.0,4.9,13.0,14h
beijing,2026-02-07 06:53:47.905675,2026-02-07 21:00:00,2026-02-07,21,14,-6.2,23.0,-24.0,-10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.1,1028.9,0.0,24140.0,2.3,4.0,14h
beijing,2026-02-08 02:30:15.017437,2026-02-08 17:00:00,2026-02-08,17,14,-2.8,39.0,-14.8,-6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1027.1,1021.0,0.0,24140.0,3.4,6.1,14h
beijing,2026-02-08 07:00:45.223617,2026-02-08 21:00:00,2026-02-08,21,14,-5.4,49.0,-14.4,-9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024.4,1018.3,0.0,24140.0,3.3,6.8,14h
beijing,2026-02-09 02:16:19.520777,2026-02-09 16:00:00,2026-02-09,16,14,0.8,43.0,-10.3,-2.6,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1017.1,1011.2,100.0,21660.0,1.1,5.4,14h
beijing,2026-02-09 07:17:47.826593,2026-02-09 21:00:00,2026-02-09,21,14,-0.6,46.0,-10.8,-4.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1016.3,1010.3,38.0,24140.0,2.2,3.2,14h
beijing,2026-02-10 06:05:15.909121,2026-02-10 20:00:00,2026-02-10,20,14,0.9,34.0,-13.2,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1025.1,1019.1,0.0,24140.0,2.9,5.4,14h
beijing,2026-02-11 02:21:45.596535,2026-02-11 16:00:00,2026-02-11,16,14,2.3,41.0,-9.6,-1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.8,1013.9,0.0,24140.0,4.3,7.9,14h
beijing,2026-02-11 07:12:17.988338,2026-02-11 21:00:00,2026-02-11,21,14,-0.1,49.0,-9.6,-3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.7,1012.7,0.0,24140.0,3.6,6.1,14h
beijing,2026-02-12 02:13:55.680468,2026-02-12 16:00:00,2026-02-12,16,14,5.2,35.0,-9.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.7,1010.9,4.0,24140.0,2.9,3.6,14h
beijing,2026-02-12 07:13:32.323816,2026-02-12 21:00:00,2026-02-12,21,14,1.5,44.0,-9.5,-2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.0,1010.1,0.0,24140.0,3.6,6.8,14h
beijing,2026-02-13 02:16:18.717437,2026-02-13 16:00:00,2026-02-13,16,14,5.7,37.0,-7.8,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1011.0,1005.2,0.0,24140.0,0.4,1.4,14h
beijing,2026-02-13 07:13:20.494449,2026-02-13 21:00:00,2026-02-13,21,14,0.6,59.0,-6.5,-2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1011.4,1005.5,0.0,24140.0,4.0,9.0,14h
beijing,2026-02-14 02:07:43.787341,2026-02-14 16:00:00,2026-02-14,16,14,3.0,12.0,-23.7,-3.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1027.6,1021.6,93.0,24140.0,16.3,38.9,14h
beijing,2026-02-14 06:56:48.553271,2026-02-14 21:00:00,2026-02-14,21,14,0.1,12.0,-26.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1030.1,1024.1,90.0,24140.0,14.5,36.0,14h
beijing,2026-02-15 02:15:49.550256,2026-02-15 16:00:00,2026-02-15,16,14,-0.9,28.0,-17.2,-5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.7,1029.6,0.0,24140.0,4.8,9.7,14h
beijing,2026-02-15 07:05:06.588548,2026-02-15 21:00:00,2026-02-15,21,14,-3.0,23.0,-21.3,-7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.2,1029.1,0.0,24140.0,5.8,12.2,14h
beijing,2026-02-16 02:08:25.819592,2026-02-16 16:00:00,2026-02-16,16,14,-0.2,34.0,-14.2,-4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1028.1,1022.1,0.0,24140.0,2.8,7.6,14h
beijing,2026-02-16 07:15:31.588716,2026-02-16 21:00:00,2026-02-16,21,14,-2.2,42.0,-13.4,-6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1026.0,1019.9,0.0,24140.0,2.5,2.9,14h
