city,forecast_issue_time,forecast_valid_time,valid_date,valid_hour,lead_time_hours,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation_probability,precipitation,rain,showers,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,visibility,wind_speed_10m,wind_gusts_10m,lead_time_group
casablanca,2026-02-27 02:28:12.509051,2026-02-27 23:00:00,2026-02-27,23,21,14.5,88.0,12.6,14.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1021.5,1003.9,100.0,23860.0,3.9,13.7,21h
casablanca,2026-08-07 00:40:25.977180,2026-08-07 22:00:00,2026-08-07,22,21,22.6,80.0,18.9,25.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1016.9,999.8,33.0,28400.0,2.9,11.9,21h
casablanca,2026-08-08 02:09:52.184319,2026-08-08 23:00:00,2026-08-08,23,21,23.0,90.0,21.2,27.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1016.1,999.0,69.0,19700.0,1.9,7.6,21h
casablanca,2026-08-09 02:07:12.975538,2026-08-09 23:00:00,2026-08-09,23,21,22.2,89.0,20.3,25.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1017.0,999.9,87.0,18180.0,5.4,15.8,21h
casablanca,2026-08-10 02:19:05.597223,2026-08-10 23:00:00,2026-08-10,23,21,21.8,87.0,19.5,24.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1016.6,999.5,87.0,21840.0,6.0,19.8,21h
casablanca,2026-08-11 02:13:48.843769,2026-08-11 23:00:00,2026-08-11,23,21,21.8,80.0,18.2,24.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1016.0,998.9,99.0,24380.0,4.9,20.2,21h
casablanca,2026-08-13 02:25:19.547143,2026-08-13 23:00:00,2026-08-13,23,21,22.8,94.0,21.8,26.8,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1018.0,1000.9,73.0,3740.0,5.6,16.6,21h
casablanca,2026-08-15 01:36:58.358945,2026-08-15 23:00:00,2026-08-15,23,21,21.1,89.0,19.2,24.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1014.3,997.2,73.0,20580.0,2.6,8.6,21h
chennai,2025-11-12 01:55:23.464814,2025-11-12 23:00:00,2025-11-12,23,21,24.5,95.0,23.6,29.6,15.0,0.0,0.0,0.0,0.0,0.0,2.0,1011.5,1010.6,62.0,13020.0,5.0,10.4,21h
chennai,2025-11-13 02:02:00.725470,2025-11-13 23:00:00,2025-11-13,23,21,24.1,85.0,21.4,28.1,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1011.7,1010.8,48.0,24140.0,4.1,8.6,21h
chennai,2025-11-14 01:57:03.413948,2025-11-14 23:00:00,2025-11-14,23,21,23.0,82.0,19.8,25.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1012.5,1011.6,65.0,24140.0,5.9,12.2,21h
chennai,2025-11-15 01:56:38.104309,2025-11-15 23:00:00,2025-11-15,23,21,22.3,83.0,19.3,24.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1012.5,1011.6,82.0,24140.0,6.2,12.6,21h
chennai,2025-11-16 01:58:41.305608,2025-11-16 23:00:00,2025-11-16,23,21,22.8,85.0,20.2,25.7,13.0,0.0,0.0,0.0,0.0,0.0,3.0,1012.3,1011.4,100.0,24140.0,7.3,15.5,21h
chennai,2025-11-17 01:55:09.277027,2025-11-17 23:00:00,2025-11-17,23,21,23.5,96.0,22.9,28.1,90.0,0.7,0.0,0.7,0.0,0.0,80.0,1010.9,1010.0,100.0,7140.0,5.8,12.2,21h
chennai,2025-11-18 01:57:59.124977,2025-11-18 23:00:00,2025-11-18,23,21,23.1,97.0,22.6,27.7,45.0,0.0,0.0,0.0,0.0,0.0,2.0,1010.7,1009.8,72.0,17500.0,5.1,11.2,21h
chennai,2025-11-19 01:59:32.204403,2025-11-19 23:00:00,2025-11-19,23,21,21.9,88.0,19.8,25.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1010.8,1009.9,26.0,24140.0,4.8,9.7,21h
chennai,2025-11-20 01:49:39.819548,2025-11-20 23:00:00,2025-11-20,23,21,24.1,96.0,23.4,29.1,30.0,0.0,0.0,0.0,0.0,0.0,3.0,1011.3,1010.4,100.0,24140.0,5.4,11.2,21h
chennai,2025-11-21 01:56:35.917696,2025-11-21 23:00:00,2025-11-21,23,21,23.7,96.0,23.1,28.5,53.0,0.1,0.0,0.1,0.0,0.0,3.0,1011.9,1011.0,100.0,24140.0,5.1,13.0,21h
chennai,2025-11-22 01:52:31.883250,2025-11-22 23:00:00,2025-11-22,23,21,23.6,96.0,22.9,28.2,48.0,0.0,0.0,0.0,0.0,0.0,3.0,1012.3,1011.4,100.0,12620.0,5.8,13.0,21h
chennai,2025-11-23 02:05:43.847592,2025-11-23 23:00:00,2025-11-23,23,21,23.5,96.0,22.8,28.2,30.0,0.1,0.0,0.1,0.0,0.0,3.0,1012.5,1011.6,100.0,12620.0,5.1,14.4,21h
chennai,2025-11-24 02:01:30.219685,2025-11-24 23:00:00,2025-11-24,23,21,23.3,85.0,20.7,26.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1012.9,1012.0,82.0,24140.0,5.1,10.1,21h
chennai,2025-11-25 01:57:22.768811,2025-11-25 23:00:00,2025-11-25,23,21,22.7,87.0,20.4,26.2,5.0,0.0,0.0,0.0,0.0,0.0,2.0,1012.0,1011.1,70.0,24140.0,3.7,7.6,21h
chennai,2025-11-26 02:02:41.666825,2025-11-26 23:00:00,2025-11-26,23,21,22.3,82.0,19.1,25.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1012.7,1011.8,100.0,24140.0,4.0,7.2,21h
chennai,2025-11-27 02:00:14.372854,2025-11-27 23:00:00,2025-11-27,23,21,21.5,85.0,18.9,24.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1011.6,1010.7,100.0,24140.0,6.2,12.6,21h
chennai,2025-11-28 01:55:10.952966,2025-11-28 23:00:00,2025-11-28,23,21,22.9,88.0,20.9,26.1,40.0,0.1,0.0,0.1,0.0,0.0,3.0,1009.9,1009.0,100.0,20700.0,7.6,17.3,21h
chennai,2025-11-29 01:57:01.398022,2025-11-29 23:00:00,2025-11-29,23,21,23.7,91.0,22.2,26.7,90.0,0.2,0.0,0.2,0.0,0.0,3.0,1006.8,1005.9,100.0,7000.0,14.5,32.0,21h
chennai,2025-11-30 02:06:44.253240,2025-11-30 23:00:00,2025-11-30,23,21,23.6,88.0,21.5,25.8,53.0,0.2,0.0,0.2,0.0,0.0,80.0,1006.2,1005.3,100.0,24140.0,17.6,41.0,21h
chennai,2025-12-01 02:20:49.568262,2025-12-01 23:00:00,2025-12-01,23,21,22.9,88.0,20.8,25.3,18.0,0.1,0.1,0.0,0.0,0.0,61.0,1009.0,1008.1,100.0,9540.0,12.6,28.8,21h
chennai,2025-12-02 01:56:29.502414,2025-12-02 23:00:00,2025-12-02,23,21,23.5,97.0,23.0,27.6,65.0,0.2,0.0,0.2,0.0,0.0,80.0,1009.3,1008.4,100.0,20240.0,9.9,21.6,21h
chennai,2025-12-03 01:58:46.922101,2025-12-03 23:00:00,2025-12-03,23,21,23.0,97.0,22.5,27.1,40.0,0.0,0.0,0.0,0.0,0.0,3.0,1011.9,1011.0,91.0,13120.0,7.9,15.5,21h
chennai,2025-12-04 01:56:13.531352,2025-12-04 23:00:00,2025-12-04,23,21,23.2,94.0,22.2,27.3,35.0,0.0,0.0,0.0,0.0,0.0,3.0,1013.5,1012.6,87.0,24060.0,6.9,13.7,21h
chennai,2025-12-05 02:00:24.630642,2025-12-05 23:00:00,2025-12-05,23,21,22.5,91.0,21.0,26.0,13.0,0.0,0.0,0.0,0.0,0.0,3.0,1013.7,1012.8,100.0,24080.0,6.5,13.0,21h
chennai,2025-12-06 01:55:43.547355,2025-12-06 23:00:00,2025-12-06,23,21,21.6,92.0,20.2,24.8,8.0,0.0,0.0,0.0,0.0,0.0,3.0,1013.7,1012.8,86.0,24140.0,5.1,11.5,21h
chennai,2025-12-07 02:04:05.853450,2025-12-07 23:00:00,2025-12-07,23,21,21.6,95.0,20.8,25.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1013.2,1012.3,84.0,24140.0,3.7,7.2,21h
chennai,2025-12-08 01:56:31.734175,2025-12-08 23:00:00,2025-12-08,23,21,20.3,94.0,19.3,23.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1012.1,1011.2,100.0,24140.0,4.1,9.7,21h
chennai,2025-12-09 01:59:08.612547,2025-12-09 23:00:00,2025-12-09,23,21,21.9,94.0,20.9,25.3,5.0,0.0,0.0,0.0,0.0,0.0,3.0,1013.2,1012.3,100.0,24140.0,6.6,14.0,21h
chennai,2025-12-10 02:00:33.178420,2025-12-10 23:00:00,2025-12-10,23,21,21.2,93.0,20.1,24.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1012.7,1011.8,85.0,24140.0,6.4,12.6,21h
chennai,2025-12-11 01:54:00.478369,2025-12-11 23:00:00,2025-12-11,23,21,22.2,86.0,19.7,25.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1011.8,1010.9,60.0,24140.0,4.7,10.4,21h
chennai,2025-12-12 02:00:34.932635,2025-12-12 23:00:00,2025-12-12,23,21,21.5,86.0,19.1,24.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1012.0,1011.1,56.0,24140.0,3.3,7.6,21h
chennai,2025-12-13 01:56:05.481631,2025-12-13 23:00:00,2025-12-13,23,21,21.5,81.0,18.1,24.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1013.2,1012.3,41.0,24140.0,2.6,5.0,21h
chennai,2025-12-14 02:05:18.976384,2025-12-14 23:00:00,2025-12-14,23,21,21.3,82.0,18.1,23.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1013.1,1012.2,51.0,24140.0,3.1,6.5,21h
chennai,2025-12-15 02:01:38.483616,2025-12-15 23:00:00,2025-12-15,23,21,22.6,84.0,19.8,25.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1012.0,1011.1,76.0,24140.0,5.4,15.5,21h
chennai,2025-12-16 01:59:50.117720,2025-12-16 23:00:00,2025-12-16,23,21,24.0,88.0,21.9,28.1,5.0,0.0,0.0,0.0,0.0,0.0,3.0,1012.5,1011.6,100.0,17240.0,5.4,14.8,21h
chennai,2025-12-17 01:56:59.769871,2025-12-17 23:00:00,2025-12-17,23,21,22.3,86.0,19.8,25.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1013.6,1012.7,82.0,24140.0,3.0,6.1,21h
chennai,2025-12-18 01:58:04.714342,2025-12-18 23:00:00,2025-12-18,23,21,22.5,81.0,19.1,25.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1012.6,1011.7,100.0,24140.0,2.1,4.3,21h
chennai,2025-12-19 02:00:48.573233,2025-12-19 23:00:00,2025-12-19,23,21,20.5,88.0,18.4,23.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1010.8,1009.9,59.0,24140.0,3.3,7.9,21h
chennai,2025-12-20 01:57:20.158621,2025-12-20 23:00:00,2025-12-20,23,21,21.1,86.0,18.7,24.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1011.5,1010.6,57.0,24140.0,2.1,4.7,21h
chennai,2025-12-21 02:06:34.962158,2025-12-21 23:00:00,2025-12-21,23,21,20.3,83.0,17.3,22.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1011.9,1011.0,49.0,24140.0,3.6,7.9,21h
chennai,2025-12-22 02:05:28.462110,2025-12-22 23:00:00,2025-12-22,23,21,20.2,88.0,18.2,22.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1011.3,1010.4,68.0,24140.0,3.7,7.2,21h
chennai,2025-12-23 01:59:49.163412,2025-12-23 23:00:00,2025-12-23,23,21,21.3,83.0,18.3,23.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1011.2,1010.3,68.0,24140.0,3.4,4.3,21h
chennai,2025-12-24 02:01:07.105658,2025-12-24 23:00:00,2025-12-24,23,21,21.4,89.0,19.6,24.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1011.2,1010.3,53.0,24140.0,3.3,7.6,21h
chennai,2026-01-23 02:03:46.243080,2026-01-23 23:00:00,2026-01-23,23,21,23.3,84.0,20.5,26.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1014.5,1013.6,85.0,24140.0,4.3,11.5,21h
chennai,2026-01-24 01:45:41.387590,2026-01-24 23:00:00,2026-01-24,23,21,23.6,83.0,20.6,27.2,15.0,0.0,0.0,0.0,0.0,0.0,3.0,1013.3,1012.4,95.0,24140.0,4.3,10.1,21h
chennai,2026-01-25 02:21:35.072904,2026-01-25 23:00:00,2026-01-25,23,21,23.8,92.0,22.5,28.7,13.0,0.0,0.0,0.0,0.0,0.0,2.0,1013.8,1012.9,80.0,24140.0,2.2,6.1,21h
chennai,2026-01-26 02:23:46.118169,2026-01-26 23:00:00,2026-01-26,23,21,23.3,86.0,20.9,27.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1015.8,1014.9,89.0,24140.0,2.5,5.4,21h
chennai,2026-01-27 02:18:29.130497,2026-01-27 23:00:00,2026-01-27,23,21,21.8,88.0,19.8,25.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1015.1,1014.2,37.0,24140.0,2.5,3.2,21h
chennai,2026-01-28 02:05:54.770448,2026-01-28 23:00:00,2026-01-28,23,21,21.2,89.0,19.3,24.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1013.5,1012.6,74.0,24140.0,2.8,5.8,21h
chennai,2026-01-29 02:25:14.599343,2026-01-29 23:00:00,2026-01-29,23,21,21.0,90.0,19.3,24.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1014.3,1013.4,50.0,24140.0,2.8,5.4,21h
chennai,2026-01-30 02:27:54.067122,2026-01-30 23:00:00,2026-01-30,23,21,21.4,87.0,19.1,24.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1014.6,1013.7,57.0,24140.0,3.5,7.2,21h
chennai,2026-01-31 02:23:05.595031,2026-01-31 23:00:00,2026-01-31,23,21,22.2,86.0,19.7,25.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1014.4,1013.5,74.0,24140.0,2.6,5.8,21h
chennai,2026-02-02 02:20:25.488763,2026-02-02 23:00:00,2026-02-02,23,21,22.5,83.0,19.5,25.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1014.4,1013.5,57.0,24140.0,3.2,7.2,21h
chennai,2026-02-04 02:28:23.501362,2026-02-04 23:00:00,2026-02-04,23,21,22.0,87.0,19.7,25.1,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1014.0,1013.1,55.0,24140.0,4.6,11.2,21h
chennai,2026-02-06 02:26:27.791926,2026-02-06 23:00:00,2026-02-06,23,21,21.1,88.0,19.0,23.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1014.0,1013.1,49.0,24140.0,4.1,9.7,21h
chennai,2026-02-07 02:25:24.031926,2026-02-07 23:00:00,2026-02-07,23,21,20.1,97.0,19.7,23.4,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1012.2,1011.3,29.0,24140.0,3.3,8.3,21h
chennai,2026-02-16 02:23:51.005094,2026-02-16 23:00:00,2026-02-16,23,21,23.0,82.0,19.8,26.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1010.6,1009.7,48.0,24140.0,2.3,4.3,21h
chennai,2026-02-20 02:26:19.480361,2026-02-20 23:00:00,2026-02-20,23,21,24.5,90.0,22.7,29.2,8.0,0.0,0.0,0.0,0.0,0.0,2.0,1010.2,1009.3,53.0,24140.0,4.3,11.2,21h
chennai,2026-02-21 02:22:44.067837,2026-02-21 23:00:00,2026-02-21,23,21,24.4,91.0,22.9,29.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1008.0,1007.1,96.0,24140.0,3.2,7.6,21h
chennai,2026-02-24 02:23:30.757598,2026-02-24 23:00:00,2026-02-24,23,21,24.4,89.0,22.5,29.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1009.9,1009.0,67.0,24140.0,2.3,5.4,21h
chennai,2026-02-26 02:27:10.402383,2026-02-26 23:00:00,2026-02-26,23,21,23.4,92.0,22.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1008.5,1007.6,62.0,24140.0,2.2,4.7,21h
chennai,2026-02-27 02:18:15.398936,2026-02-27 23:00:00,2026-02-27,23,21,23.9,89.0,22.0,28.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1007.9,1007.0,58.0,24140.0,3.8,9.4,21h
chennai,2026-02-28 02:16:41.422297,2026-02-28 23:00:00,2026-02-28,23,21,23.4,92.0,22.0,27.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1007.9,1007.0,58.0,24140.0,3.8,9.4,21h
chennai,2026-03-02 02:29:13.879699,2026-03-02 23:00:00,2026-03-02,23,21,22.8,93.0,21.6,27.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1009.5,1008.6,30.0,24140.0,2.7,6.1,21h
chennai,2026-03-04 02:27:15.342494,2026-03-04 23:00:00,2026-03-04,23,21,22.1,92.0,20.8,25.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1009.8,1008.9,20.0,24140.0,4.1,10.1,21h
chennai,2026-03-07 02:22:24.584767,2026-03-07 23:00:00,2026-03-07,23,21,24.8,84.0,21.9,29.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1010.1,1009.2,58.0,24140.0,1.8,5.8,21h
chennai,2026-03-08 02:29:49.677303,2026-03-08 23:00:00,2026-03-08,23,21,25.7,79.0,21.8,30.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1010.1,1009.2,71.0,24140.0,1.6,3.6,21h
chennai,2026-03-10 02:20:50.039205,2026-03-10 23:00:00,2026-03-10,23,21,23.0,89.0,21.1,27.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1012.6,1011.7,56.0,24140.0,1.5,2.5,21h
chennai,2026-03-11 02:24:18.180338,2026-03-11 23:00:00,2026-03-11,23,21,22.8,94.0,21.8,27.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1010.2,1009.3,32.0,24140.0,3.6,8.3,21h
chennai,2026-03-13 02:27:05.629118,2026-03-13 23:00:00,2026-03-13,23,21,23.8,93.0,22.6,28.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1009.8,1008.9,60.0,24140.0,3.1,7.6,21h
chennai,2026-03-14 02:26:45.927302,2026-03-14 23:00:00,2026-03-14,23,21,24.3,88.0,22.2,28.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1011.1,1010.2,51.0,24140.0,3.7,9.0,21h
chennai,2026-03-21 02:25:18.782837,2026-03-21 23:00:00,2026-03-21,23,21,26.1,87.0,23.8,31.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1009.8,1008.9,87.0,24140.0,2.6,6.1,21h
chennai,2026-03-24 02:24:09.519894,2026-03-24 23:00:00,2026-03-24,23,21,25.4,86.0,22.9,30.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1009.1,1008.2,54.0,24140.0,2.6,5.8,21h
chennai,2026-08-07 00:29:05.765170,2026-08-07 21:00:00,2026-08-07,21,21,26.1,88.0,24.0,30.4,25.0,0.0,0.0,0.0,0.0,0.0,3.0,1003.8,1002.9,94.0,19420.0,12.3,27.0,21h
chennai,2026-08-08 01:56:02.777075,2026-08-08 23:00:00,2026-08-08,23,21,26.8,74.0,21.7,29.9,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1005.5,1004.6,24.0,25860.0,10.8,22.3,21h
chennai,2026-08-09 01:56:00.293319,2026-08-09 23:00:00,2026-08-09,23,21,26.5,81.0,22.9,30.1,35.0,0.0,0.0,0.0,0.0,0.0,3.0,1005.2,1004.3,98.0,25800.0,11.9,24.8,21h
chennai,2026-08-10 02:06:27.330070,2026-08-10 23:00:00,2026-08-10,23,21,25.9,89.0,24.0,30.5,44.0,0.0,0.0,0.0,0.0,0.0,3.0,1004.7,1003.8,98.0,20460.0,10.3,21.2,21h
chennai,2026-08-11 02:01:06.299330,2026-08-11 23:00:00,2026-08-11,23,21,26.0,91.0,24.4,30.8,15.0,0.0,0.0,0.0,0.0,0.0,3.0,1005.8,1004.9,98.0,20400.0,10.7,23.8,21h
chennai,2026-08-12 02:18:11.001367,2026-08-12 23:00:00,2026-08-12,23,21,27.2,79.0,23.2,31.4,29.0,0.0,0.0,0.0,0.0,0.0,3.0,1007.3,1006.4,97.0,25600.0,9.4,20.2,21h
chennai,2026-08-13 02:13:18.995617,2026-08-13 23:00:00,2026-08-13,23,21,26.7,87.0,24.5,31.7,13.0,0.0,0.0,0.0,0.0,0.0,3.0,1006.7,1005.8,95.0,20280.0,9.4,19.8,21h
chennai,2026-08-14 02:20:09.144929,2026-08-14 23:00:00,2026-08-14,23,21,26.9,81.0,23.5,31.2,11.0,0.0,0.0,0.0,0.0,0.0,3.0,1006.4,1005.5,99.0,22540.0,10.3,21.6,21h
chennai,2026-08-15 01:30:03.174551,2026-08-15 23:00:00,2026-08-15,23,21,26.9,85.0,24.3,32.2,4.0,0.0,0.0,0.0,0.0,0.0,3.0,1006.2,1005.3,99.0,22500.0,6.9,14.8,21h
chicago,2025-11-20 02:28:43.337114,2025-11-20 23:00:00,2025-11-20,23,21,7.9,92.0,6.7,6.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1018.3,995.8,100.0,13600.0,7.1,21.6,21h
chicago,2026-01-24 02:14:29.034793,2026-01-24 23:00:00,2026-01-24,23,21,-13.5,63.0,-19.0,-18.1,7.0,0.0,0.0,0.0,0.0,0.0,3.0,1034.7,1010.0,100.0,26700.0,5.7,8.6,21h
chicago,2026-08-07 01:10:47.385127,2026-08-07 22:00:00,2026-08-07,22,21,26.6,77.0,22.3,29.9,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1015.3,994.3,9.0,20100.0,12.2,18.0,21h
chicago,2026-08-15 02:05:36.771898,2026-08-15 23:00:00,2026-08-15,23,21,26.3,86.0,23.8,31.5,7.0,0.0,0.0,0.0,0.0,0.0,2.0,1015.3,994.3,55.0,16100.0,5.9,16.2,21h
chisinau,2025-11-12 02:07:41.606506,2025-11-12 23:00:00,2025-11-12,23,21,6.5,93.0,5.4,4.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1023.2,1012.0,87.0,8420.0,4.0,9.4,21h
chisinau,2025-11-13 02:16:53.395763,2025-11-13 23:00:00,2025-11-13,23,21,4.0,96.0,3.4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1023.2,1011.9,31.0,4000.0,3.2,8.6,21h
chisinau,2025-11-14 02:09:16.312553,2025-11-14 23:00:00,2025-11-14,23,21,7.1,93.0,6.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1019.3,1008.2,90.0,6280.0,11.3,25.9,21h
chisinau,2025-11-15 02:10:06.344622,2025-11-15 23:00:00,2025-11-15,23,21,4.2,97.0,3.8,2.3,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1017.5,1006.3,98.0,2440.0,2.9,7.6,21h
chisinau,2025-11-16 02:13:08.654652,2025-11-16 23:00:00,2025-11-16,23,21,7.9,93.0,6.8,5.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1013.0,1002.0,77.0,5000.0,10.5,26.6,21h
chisinau,2025-11-17 02:08:14.128741,2025-11-17 23:00:00,2025-11-17,23,21,12.1,67.0,6.2,9.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1005.8,995.0,100.0,58960.0,8.8,22.3,21h
chisinau,2025-11-18 02:10:17.101612,2025-11-18 23:00:00,2025-11-18,23,21,5.1,73.0,0.7,2.0,10.0,0.0,0.0,0.0,0.0,0.0,3.0,1019.3,1008.1,100.0,43340.0,7.6,18.4,21h
chisinau,2025-11-19 02:14:52.130826,2025-11-19 23:00:00,2025-11-19,23,21,4.7,93.0,3.6,2.2,28.0,0.1,0.1,0.0,0.0,0.0,3.0,1018.8,1007.6,100.0,4960.0,7.0,16.9,21h
chisinau,2025-11-20 02:01:56.654027,2025-11-20 23:00:00,2025-11-20,23,21,9.5,99.0,9.3,8.7,10.0,0.0,0.0,0.0,0.0,0.0,3.0,1015.3,1004.3,100.0,1260.0,4.2,10.4,21h
chisinau,2025-11-21 02:12:00.249262,2025-11-21 23:00:00,2025-11-21,23,21,12.3,98.0,12.0,12.4,15.0,0.0,0.0,0.0,0.0,0.0,3.0,1013.0,1002.2,89.0,2160.0,4.0,12.6,21h
chisinau,2025-11-22 02:07:01.026049,2025-11-22 23:00:00,2025-11-22,23,21,7.9,93.0,6.8,5.7,35.0,0.4,0.0,0.4,0.0,0.0,80.0,1015.1,1004.1,100.0,4420.0,9.4,21.6,21h
chisinau,2025-11-23 02:21:14.918713,2025-11-23 23:00:00,2025-11-23,23,21,5.3,90.0,3.8,2.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1013.4,1002.3,95.0,9640.0,9.4,22.7,21h
chisinau,2025-11-24 02:16:55.500122,2025-11-24 23:00:00,2025-11-24,23,21,4.1,90.0,2.6,0.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1015.8,1004.6,80.0,9980.0,10.9,24.8,21h
chisinau,2025-11-25 02:11:18.186226,2025-11-25 23:00:00,2025-11-25,23,21,7.1,96.0,6.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1011.8,1000.8,53.0,4360.0,8.2,20.9,21h
chisinau,2025-11-26 02:15:37.150335,2025-11-26 23:00:00,2025-11-26,23,21,9.5,100.0,9.5,8.8,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1013.0,1002.1,94.0,1000.0,3.6,9.7,21h
chisinau,2025-11-27 02:14:33.040539,2025-11-27 23:00:00,2025-11-27,23,21,8.5,91.0,7.1,6.5,50.0,0.0,0.0,0.0,0.0,0.0,3.0,1020.2,1009.1,96.0,6560.0,8.6,20.5,21h
chisinau,2025-11-28 02:08:13.468984,2025-11-28 23:00:00,2025-11-28,23,21,7.4,97.0,7.0,6.3,5.0,0.0,0.0,0.0,0.0,0.0,45.0,1020.0,1008.9,100.0,2180.0,2.4,7.2,21h
chisinau,2025-11-29 02:10:19.694749,2025-11-29 23:00:00,2025-11-29,23,21,7.3,91.0,5.9,5.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,1014.9,1003.8,100.0,7800.0,8.9,21.6,21h
chisinau,2025-11-30 02:23:07.098762,2025-11-30 23:00:00,2025-11-30,23,21,5.7,96.0,5.1,3.5,48.0,0.1,0.1,0.0,0.0,0.0,61.0,1015.2,1004.1,100.0,1780.0,7.0,15.5,21h
chisinau,2025-12-02 02:10:34.483410,2025-12-02 23:00:00,2025-12-02,23,21,5.0,97.0,4.5,3.4,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1024.3,1013.1,94.0,2720.0,1.5,2.9,21h
chisinau,2025-12-03 02:12:17.831581,2025-12-03 23:00:00,2025-12-03,23,21,7.4,96.0,6.8,5.8,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1023.5,1012.4,92.0,3660.0,5.5,15.1,21h
chisinau,2025-12-04 02:11:23.160280,2025-12-04 23:00:00,2025-12-04,23,21,7.7,95.0,7.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1021.4,1010.3,91.0,3480.0,12.7,30.6,21h
chisinau,2025-12-05 02:14:31.282172,2025-12-05 23:00:00,2025-12-05,23,21,2.5,87.0,0.5,-1.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1022.7,1011.4,100.0,13680.0,11.0,26.6,21h
