city,forecast_issue_time,forecast_valid_time,valid_date,valid_hour,lead_time_hours,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation_probability,precipitation,rain,showers,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,visibility,wind_speed_10m,wind_gusts_10m,lead_time_group
coimbra,2026-05-29 03:48:33.130243,2026-05-29 22:00:00,2026-05-29,22,18,17.8,90.0,16.1,19.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1023.1,1019.7,87.0,20520.0,5.6,13.7,18h
coimbra,2026-05-30 03:39:08.738691,2026-05-30 22:00:00,2026-05-30,22,18,17.3,86.0,14.9,17.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1022.6,1019.2,88.0,22460.0,6.7,15.1,18h
coimbra,2026-05-31 04:18:04.633077,2026-05-31 22:00:00,2026-05-31,22,18,17.7,88.0,15.7,18.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1020.8,1017.4,76.0,21560.0,4.7,12.2,18h
coimbra,2026-06-01 04:43:53.293796,2026-06-01 23:00:00,2026-06-01,23,18,17.5,89.0,15.7,17.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1021.6,1018.2,90.0,19820.0,11.6,24.8,18h
coimbra,2026-06-02 04:27:14.343217,2026-06-02 22:00:00,2026-06-02,22,18,15.8,82.0,12.7,15.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1023.7,1020.3,50.0,30040.0,9.0,27.7,18h
coimbra,2026-06-03 04:36:32.463951,2026-06-03 23:00:00,2026-06-03,23,18,17.9,92.0,16.6,19.3,10.0,0.1,0.0,0.1,0.0,0.0,3.0,1020.1,1016.8,82.0,14080.0,5.9,19.1,18h
coimbra,2026-06-04 04:43:56.050203,2026-06-04 23:00:00,2026-06-04,23,18,13.7,78.0,9.9,12.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1020.0,1016.6,100.0,33140.0,11.4,26.3,18h
coimbra,2026-06-05 04:32:35.147230,2026-06-05 23:00:00,2026-06-05,23,18,15.1,78.0,11.3,14.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1019.6,1016.2,100.0,33380.0,3.8,11.2,18h
coimbra,2026-06-06 03:39:57.546429,2026-06-06 22:00:00,2026-06-06,22,18,15.5,74.0,10.9,15.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.8,1017.4,5.0,36280.0,2.5,7.9,18h
coimbra,2026-06-07 04:38:06.287195,2026-06-07 23:00:00,2026-06-07,23,18,15.3,88.0,13.3,15.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1023.3,1019.9,82.0,22100.0,7.6,17.6,18h
coimbra,2026-06-08 04:41:09.911696,2026-06-08 23:00:00,2026-06-08,23,18,15.9,91.0,14.4,16.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1022.4,1019.0,76.0,16280.0,6.9,21.2,18h
coimbra,2026-06-09 03:51:03.357955,2026-06-09 22:00:00,2026-06-09,22,18,14.7,81.0,11.5,14.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1020.4,1017.0,39.0,31260.0,4.1,15.5,18h
coimbra,2026-06-10 04:21:41.277967,2026-06-10 22:00:00,2026-06-10,22,18,16.5,79.0,12.8,16.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.6,1016.2,0.0,23680.0,3.3,7.2,18h
coimbra,2026-06-11 04:39:09.177325,2026-06-11 23:00:00,2026-06-11,23,18,20.5,68.0,14.4,21.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.6,1015.3,2.0,27140.0,3.1,5.4,18h
coimbra,2026-06-12 04:35:56.456221,2026-06-12 23:00:00,2026-06-12,23,18,22.7,60.0,14.6,24.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1018.0,1014.7,100.0,31500.0,1.8,3.6,18h
coimbra,2026-06-13 04:23:18.010690,2026-06-13 22:00:00,2026-06-13,22,18,22.0,58.0,13.4,22.5,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1017.3,1014.0,63.0,40300.0,4.4,12.2,18h
coimbra,2026-06-14 04:41:49.300394,2026-06-14 23:00:00,2026-06-14,23,18,18.1,90.0,16.4,19.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1017.2,1013.9,99.0,13220.0,5.8,14.8,18h
coimbra,2026-06-15 04:38:14.509565,2026-06-15 23:00:00,2026-06-15,23,18,17.0,86.0,14.7,17.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1017.9,1014.6,84.0,23180.0,6.1,13.3,18h
coimbra,2026-06-16 04:47:18.751409,2026-06-16 23:00:00,2026-06-16,23,18,17.3,83.0,14.4,18.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1019.5,1016.1,74.0,27140.0,4.8,12.2,18h
coimbra,2026-06-17 04:41:26.821999,2026-06-17 23:00:00,2026-06-17,23,18,16.7,90.0,15.0,17.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1019.7,1016.3,73.0,15800.0,4.3,10.8,18h
coimbra,2026-06-18 04:41:34.664376,2026-06-18 23:00:00,2026-06-18,23,18,16.5,94.0,15.6,17.8,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1016.3,1013.0,82.0,4820.0,4.1,9.7,18h
coimbra,2026-06-19 05:07:26.053458,2026-06-19 23:00:00,2026-06-19,23,18,17.7,91.0,16.2,19.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1017.1,1013.8,100.0,18420.0,3.1,9.0,18h
coimbra,2026-06-20 04:29:25.421810,2026-06-20 22:00:00,2026-06-20,22,18,19.2,82.0,16.1,20.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1017.7,1014.4,100.0,28800.0,3.3,7.6,18h
coimbra,2026-06-21 04:54:14.012513,2026-06-21 23:00:00,2026-06-21,23,18,20.3,80.0,16.8,22.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1018.4,1015.1,100.0,23040.0,4.7,10.8,18h
coimbra,2026-06-22 04:38:44.700651,2026-06-22 23:00:00,2026-06-22,23,18,19.8,92.0,18.4,22.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1016.3,1013.0,100.0,15100.0,4.0,10.1,18h
coimbra,2026-06-23 04:01:07.088160,2026-06-23 22:00:00,2026-06-23,22,18,21.8,86.0,19.3,24.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1012.8,1009.5,91.0,26020.0,2.6,8.3,18h
coimbra,2026-06-24 03:59:38.363335,2026-06-24 22:00:00,2026-06-24,22,18,20.0,91.0,18.5,22.4,65.0,1.2,0.0,1.2,0.0,0.0,95.0,1014.0,1010.7,100.0,17020.0,5.4,14.0,18h
coimbra,2026-06-25 03:57:10.305868,2026-06-25 22:00:00,2026-06-25,22,18,20.8,86.0,18.4,23.6,23.0,0.0,0.0,0.0,0.0,0.0,3.0,1016.6,1013.3,96.0,27080.0,1.9,5.4,18h
coimbra,2026-06-26 04:23:48.171550,2026-06-26 22:00:00,2026-06-26,22,18,19.3,91.0,17.8,21.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1018.8,1015.5,69.0,20660.0,2.5,8.6,18h
coimbra,2026-06-27 03:58:23.424849,2026-06-27 22:00:00,2026-06-27,22,18,19.0,88.0,16.9,21.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1021.8,1018.5,38.0,25140.0,2.8,9.7,18h
coimbra,2026-06-28 04:30:15.133442,2026-06-28 23:00:00,2026-06-28,23,18,17.5,90.0,15.8,19.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1023.7,1020.3,58.0,21040.0,2.2,9.7,18h
coimbra,2026-06-29 04:17:32.501581,2026-06-29 22:00:00,2026-06-29,22,18,20.3,82.0,17.2,22.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1021.3,1018.0,0.0,28000.0,3.6,8.6,18h
coimbra,2026-06-30 04:04:03.330641,2026-06-30 22:00:00,2026-06-30,22,18,19.6,86.0,17.2,21.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1021.0,1017.7,35.0,15460.0,3.2,9.0,18h
coimbra,2026-07-01 04:31:55.508753,2026-07-01 23:00:00,2026-07-01,23,18,22.7,79.0,18.8,25.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1017.3,1014.0,57.0,26880.0,3.0,5.0,18h
coimbra,2026-07-02 03:51:29.083412,2026-07-02 22:00:00,2026-07-02,22,18,26.6,43.0,13.0,26.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.0,1013.8,0.0,43140.0,5.8,10.8,18h
coimbra,2026-07-04 04:29:52.532366,2026-07-04 22:00:00,2026-07-04,22,18,25.4,55.0,15.7,26.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1020.4,1017.1,29.0,30060.0,3.4,9.0,18h
coimbra,2026-07-05 03:39:13.306075,2026-07-05 22:00:00,2026-07-05,22,18,24.8,57.0,15.7,26.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1019.0,1015.7,100.0,31940.0,3.8,7.2,18h
coimbra,2026-07-06 03:54:01.458176,2026-07-06 22:00:00,2026-07-06,22,18,19.3,86.0,16.9,21.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1020.0,1016.7,77.0,14760.0,4.8,13.3,18h
coimbra,2026-07-07 03:44:09.357162,2026-07-07 22:00:00,2026-07-07,22,18,18.8,86.0,16.4,20.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1021.0,1017.7,63.0,23460.0,5.8,13.7,18h
coimbra,2026-07-08 03:30:12.222649,2026-07-08 22:00:00,2026-07-08,22,18,18.6,83.0,15.6,19.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.0,1013.7,8.0,24260.0,3.9,11.2,18h
coimbra,2026-07-09 03:32:59.028260,2026-07-09 22:00:00,2026-07-09,22,18,18.2,85.0,15.7,19.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1014.2,1010.9,55.0,25360.0,5.1,15.5,18h
coimbra,2026-07-10 03:37:39.183540,2026-07-10 22:00:00,2026-07-10,22,18,18.0,83.0,15.1,19.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1011.3,1008.0,99.0,29320.0,3.9,14.0,18h
coimbra,2026-07-11 03:22:41.288361,2026-07-11 21:00:00,2026-07-11,21,18,19.9,78.0,16.0,21.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1012.6,1009.3,56.0,32600.0,4.6,18.0,18h
coimbra,2026-07-12 03:25:30.798750,2026-07-12 21:00:00,2026-07-12,21,18,19.6,76.0,15.3,21.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1015.6,1012.3,20.0,35280.0,2.3,14.8,18h
coimbra,2026-07-13 03:30:13.100797,2026-07-13 22:00:00,2026-07-13,22,18,19.5,85.0,16.9,21.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1017.0,1013.7,100.0,27080.0,2.6,9.0,18h
coimbra,2026-07-14 03:08:28.535757,2026-07-14 21:00:00,2026-07-14,21,18,20.0,80.0,16.4,21.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1019.3,1016.0,18.0,31200.0,4.7,17.6,18h
coimbra,2026-07-15 03:05:41.163083,2026-07-15 21:00:00,2026-07-15,21,18,20.7,82.0,17.5,22.6,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1019.7,1016.4,72.0,29400.0,5.3,17.3,18h
coimbra,2026-07-16 03:15:49.333241,2026-07-16 21:00:00,2026-07-16,21,18,21.2,83.0,18.2,23.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1020.0,1016.7,68.0,27200.0,6.4,20.9,18h
coimbra,2026-07-17 03:25:11.535008,2026-07-17 21:00:00,2026-07-17,21,18,19.3,83.0,16.4,20.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1017.8,1014.5,77.0,26740.0,8.7,23.4,18h
coimbra,2026-07-18 03:08:48.639364,2026-07-18 21:00:00,2026-07-18,21,18,20.0,84.0,17.2,22.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1015.4,1012.1,100.0,27720.0,4.0,15.1,18h
coimbra,2026-07-19 03:26:19.438320,2026-07-19 21:00:00,2026-07-19,21,18,21.2,84.0,18.4,23.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1015.9,1012.6,91.0,27040.0,4.8,18.0,18h
coimbra,2026-07-20 03:41:05.906622,2026-07-20 22:00:00,2026-07-20,22,18,20.4,84.0,17.6,22.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1017.9,1014.6,70.0,28260.0,2.5,10.1,18h
coimbra,2026-07-21 03:21:15.103851,2026-07-21 21:00:00,2026-07-21,21,18,21.2,81.0,17.8,23.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1017.8,1014.5,27.0,30360.0,4.0,15.8,18h
coimbra,2026-07-22 03:16:39.216104,2026-07-22 21:00:00,2026-07-22,21,18,21.0,82.0,17.8,23.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1018.6,1015.3,64.0,29580.0,3.6,15.8,18h
coimbra,2026-07-23 03:25:17.517422,2026-07-23 21:00:00,2026-07-23,21,18,20.9,82.0,17.7,22.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1018.2,1014.9,49.0,28740.0,6.0,17.6,18h
coimbra,2026-07-24 03:09:39.902338,2026-07-24 21:00:00,2026-07-24,21,18,19.7,83.0,16.7,21.1,45.0,0.1,0.0,0.1,0.0,0.0,2.0,1017.8,1014.5,77.0,27320.0,6.7,24.8,18h
coimbra,2026-07-25 03:23:15.462457,2026-07-25 21:00:00,2026-07-25,21,18,20.3,74.0,15.5,21.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1018.2,1014.9,10.0,35100.0,6.6,23.4,18h
coimbra,2026-07-26 03:29:38.550826,2026-07-26 21:00:00,2026-07-26,21,18,21.6,68.0,15.5,22.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.7,1014.4,0.0,37880.0,4.0,15.1,18h
coimbra,2026-07-27 03:39:11.418554,2026-07-27 22:00:00,2026-07-27,22,18,23.7,62.0,16.0,25.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015.2,1011.9,0.0,40280.0,3.1,7.2,18h
coimbra,2026-07-28 03:07:50.460000,2026-07-28 21:00:00,2026-07-28,21,18,21.4,79.0,17.6,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.7,1014.4,7.0,31600.0,3.9,14.0,18h
coimbra,2026-07-29 03:15:34.434974,2026-07-29 21:00:00,2026-07-29,21,18,20.6,79.0,16.8,22.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1020.1,1016.8,56.0,32100.0,5.1,18.7,18h
coimbra,2026-07-30 03:04:34.815341,2026-07-30 21:00:00,2026-07-30,21,18,19.7,78.0,15.8,20.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1020.0,1016.7,71.0,32020.0,8.2,22.0,18h
coimbra,2026-07-31 03:25:38.674510,2026-07-31 21:00:00,2026-07-31,21,18,20.2,81.0,16.8,22.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1017.4,1014.1,28.0,30000.0,4.2,15.5,18h
coimbra,2026-08-01 03:28:07.523023,2026-08-01 21:00:00,2026-08-01,21,18,20.6,86.0,18.2,22.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1015.0,1011.7,69.0,22980.0,5.0,16.2,18h
coimbra,2026-08-02 03:28:42.195805,2026-08-02 21:00:00,2026-08-02,21,18,20.5,80.0,16.9,22.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1014.3,1011.0,100.0,30120.0,4.6,16.6,18h
coimbra,2026-08-03 03:21:40.207111,2026-08-03 21:00:00,2026-08-03,21,18,21.3,86.0,18.9,24.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1016.1,1012.8,93.0,23860.0,4.3,18.4,18h
coimbra,2026-08-04 03:06:09.435026,2026-08-04 21:00:00,2026-08-04,21,18,21.6,83.0,18.6,23.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1020.4,1017.1,61.0,27240.0,7.0,19.8,18h
coimbra,2026-08-05 03:08:03.772136,2026-08-05 21:00:00,2026-08-05,21,18,19.7,79.0,15.9,20.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1021.6,1018.3,36.0,31640.0,6.6,22.0,18h
coimbra,2026-08-06 03:12:23.181810,2026-08-06 21:00:00,2026-08-06,21,18,20.8,73.0,15.8,22.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.5,1017.2,0.0,36340.0,4.9,10.8,18h
coimbra,2026-08-07 00:45:48.521186,2026-08-07 19:00:00,2026-08-07,19,18,24.8,62.0,17.1,25.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.7,1014.4,0.0,39180.0,10.7,28.4,18h
coimbra,2026-08-07 03:19:16.819488,2026-08-07 21:00:00,2026-08-07,21,18,21.3,80.0,17.7,23.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1018.2,1014.9,29.0,31840.0,3.7,13.0,18h
coimbra,2026-08-08 02:16:36.031122,2026-08-08 20:00:00,2026-08-08,20,18,23.4,80.0,19.7,25.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1015.4,1012.1,67.0,30160.0,8.8,24.1,18h
coimbra,2026-08-09 02:15:56.162893,2026-08-09 20:00:00,2026-08-09,20,18,21.9,77.0,17.7,23.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1016.5,1013.2,46.0,32720.0,9.2,28.4,18h
coimbra,2026-08-10 02:25:12.389190,2026-08-10 20:00:00,2026-08-10,20,18,21.8,77.0,17.6,23.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1016.4,1013.1,39.0,33000.0,9.2,27.0,18h
coimbra,2026-08-11 02:22:50.739975,2026-08-11 20:00:00,2026-08-11,20,18,22.0,79.0,18.2,23.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1017.0,1013.7,37.0,31080.0,8.4,23.8,18h
coimbra,2026-08-12 02:36:18.141452,2026-08-12 21:00:00,2026-08-12,21,18,20.8,91.0,19.3,23.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1019.8,1016.5,69.0,17940.0,4.9,10.4,18h
coimbra,2026-08-13 02:30:46.635303,2026-08-13 21:00:00,2026-08-13,21,18,21.4,87.0,19.2,24.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1020.3,1017.0,71.0,22920.0,5.2,17.3,18h
coimbra,2026-08-14 02:43:04.292657,2026-08-14 21:00:00,2026-08-14,21,18,21.6,88.0,19.5,24.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1016.5,1013.2,80.0,20820.0,6.9,19.8,18h
coimbra,2026-08-15 01:42:36.307682,2026-08-15 20:00:00,2026-08-15,20,18,24.4,73.0,19.3,27.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1011.8,1008.6,100.0,36740.0,3.7,16.2,18h
coimbra,2026-08-16 01:43:23.596073,2026-08-16 20:00:00,2026-08-16,20,18,27.1,58.0,18.2,29.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1013.3,1010.1,36.0,40880.0,3.3,13.0,18h
coimbra,2026-08-17 02:05:28.599472,2026-08-17 20:00:00,2026-08-17,20,18,27.6,53.0,17.1,29.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1014.2,1011.0,4.0,41020.0,4.7,14.8,18h
coimbra,2026-08-18 01:49:54.857620,2026-08-18 20:00:00,2026-08-18,20,18,24.0,75.0,19.3,26.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015.6,1012.3,3.0,33920.0,4.7,20.5,18h
coimbra,2026-08-19 02:02:12.580461,2026-08-19 20:00:00,2026-08-19,20,18,21.8,80.0,18.2,23.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1015.1,1011.8,65.0,30440.0,6.3,20.5,18h
coimbra,2026-08-20 02:10:37.805870,2026-08-20 20:00:00,2026-08-20,20,18,19.3,71.0,13.9,19.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1017.4,1014.1,46.0,36760.0,10.4,31.0,18h
coimbra,2026-08-21 02:05:06.116718,2026-08-21 20:00:00,2026-08-21,20,18,19.4,71.0,14.0,19.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015.4,1012.1,2.0,36700.0,6.9,24.1,18h
coimbra,2026-08-22 02:06:28.790814,2026-08-22 20:00:00,2026-08-22,20,18,20.1,65.0,13.3,20.9,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1014.5,1011.2,27.0,39540.0,2.2,17.6,18h
coimbra,2026-08-23 02:11:25.894964,2026-08-23 20:00:00,2026-08-23,20,18,20.7,83.0,17.7,21.8,18.0,0.0,0.0,0.0,0.0,0.0,1.0,1011.2,1007.9,28.0,30120.0,11.8,35.3,18h
coimbra,2026-08-24 01:59:09.356662,2026-08-24 20:00:00,2026-08-24,20,18,20.4,85.0,17.8,22.0,87.0,0.3,0.0,0.3,0.0,0.0,80.0,1015.1,1011.8,100.0,26920.0,8.2,24.5,18h
coimbra,2026-08-25 02:05:48.625193,2026-08-25 20:00:00,2026-08-25,20,18,20.4,83.0,17.4,22.6,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1014.5,1011.2,97.0,29300.0,3.4,17.3,18h
coimbra,2026-08-26 01:58:39.589416,2026-08-26 20:00:00,2026-08-26,20,18,18.2,87.0,16.0,19.5,18.0,0.0,0.0,0.0,0.0,0.0,3.0,1012.4,1009.1,96.0,25020.0,5.6,22.7,18h
colombo,2025-11-12 02:28:58.396450,2025-11-12 20:00:00,2025-11-12,20,18,27.3,84.0,24.3,30.6,48.0,0.0,0.0,0.0,0.0,0.0,3.0,1010.0,1010.0,94.0,24140.0,20.5,27.4,18h
colombo,2025-11-13 02:39:07.819693,2025-11-13 21:00:00,2025-11-13,21,18,26.8,87.0,24.5,32.1,18.0,0.1,0.0,0.1,0.0,0.0,3.0,1009.6,1009.6,100.0,24140.0,7.9,17.3,18h
colombo,2025-11-14 02:32:00.585859,2025-11-14 21:00:00,2025-11-14,21,18,27.1,84.0,24.1,31.1,5.0,0.0,0.0,0.0,0.0,0.0,2.0,1010.2,1010.2,59.0,24140.0,14.6,19.4,18h
colombo,2025-11-15 02:33:19.440909,2025-11-15 21:00:00,2025-11-15,21,18,26.2,87.0,23.8,28.1,15.0,0.0,0.0,0.0,0.0,0.0,3.0,1010.6,1010.6,100.0,24140.0,27.7,36.4,18h
colombo,2025-11-16 02:36:09.216198,2025-11-16 21:00:00,2025-11-16,21,18,26.6,87.0,24.2,29.1,68.0,0.0,0.0,0.0,0.0,0.0,3.0,1010.4,1010.4,100.0,24140.0,25.5,35.3,18h
colombo,2025-11-17 02:29:18.950226,2025-11-17 20:00:00,2025-11-17,20,18,26.6,88.0,24.5,30.5,60.0,0.1,0.0,0.1,0.0,0.0,3.0,1009.2,1009.2,100.0,22040.0,17.6,23.4,18h
colombo,2025-11-18 02:33:21.042600,2025-11-18 21:00:00,2025-11-18,21,18,26.5,88.0,24.4,31.5,53.0,0.0,0.0,0.0,0.0,0.0,3.0,1009.2,1009.2,100.0,6460.0,9.1,12.6,18h
colombo,2025-11-19 02:40:34.315404,2025-11-19 21:00:00,2025-11-19,21,18,27.0,86.0,24.4,31.9,33.0,0.1,0.0,0.1,0.0,0.0,3.0,1009.7,1009.7,100.0,24140.0,9.7,13.3,18h
colombo,2025-11-20 02:20:24.313367,2025-11-20 20:00:00,2025-11-20,20,18,26.7,84.0,23.8,31.5,75.0,0.0,0.0,0.0,0.0,0.0,2.0,1010.4,1010.4,47.0,22780.0,7.6,11.9,18h
colombo,2025-11-21 02:33:56.128237,2025-11-21 21:00:00,2025-11-21,21,18,26.8,85.0,24.0,32.2,70.0,0.6,0.0,0.6,0.0,0.0,80.0,1009.9,1009.9,100.0,24140.0,4.8,11.2,18h
colombo,2025-11-22 02:29:14.943700,2025-11-22 20:00:00,2025-11-22,20,18,26.6,84.0,23.7,31.5,80.0,1.1,0.0,1.1,0.0,0.0,95.0,1010.1,1010.1,100.0,8340.0,7.3,10.4,18h
colombo,2025-11-23 02:45:01.762703,2025-11-23 21:00:00,2025-11-23,21,18,26.5,87.0,24.2,31.4,80.0,2.0,0.0,2.0,0.0,0.0,95.0,1010.0,1010.0,100.0,12040.0,9.2,13.7,18h
colombo,2025-11-24 02:37:29.859153,2025-11-24 21:00:00,2025-11-24,21,18,25.8,87.0,23.5,29.9,45.0,0.0,0.0,0.0,0.0,0.0,3.0,1009.6,1009.6,100.0,8340.0,11.5,15.8,18h
colombo,2025-11-25 02:35:38.802116,2025-11-25 21:00:00,2025-11-25,21,18,25.7,89.0,23.8,26.2,43.0,0.0,0.0,0.0,0.0,0.0,3.0,1008.6,1008.6,100.0,6300.0,37.8,50.8,18h
colombo,2025-11-26 02:39:32.185526,2025-11-26 21:00:00,2025-11-26,21,18,26.2,88.0,24.0,26.3,73.0,0.5,0.2,0.3,0.0,0.0,80.0,1007.4,1007.4,100.0,3600.0,41.4,58.0,18h
colombo,2025-11-27 02:34:11.289752,2025-11-27 21:00:00,2025-11-27,21,18,26.0,91.0,24.4,24.1,88.0,7.3,6.3,0.9,0.0,0.0,63.0,1006.3,1006.3,100.0,5660.0,57.2,82.8,18h
colombo,2025-11-28 02:32:44.217274,2025-11-28 21:00:00,2025-11-28,21,18,26.4,83.0,23.3,26.0,50.0,0.1,0.0,0.1,0.0,0.0,3.0,1008.0,1008.0,100.0,17300.0,41.4,58.3,18h
colombo,2025-11-29 02:34:52.311403,2025-11-29 21:00:00,2025-11-29,21,18,28.3,71.0,22.5,31.4,30.0,0.0,0.0,0.0,0.0,0.0,2.0,1007.6,1007.6,59.0,24140.0,14.2,19.1,18h
colombo,2025-11-30 02:48:21.231294,2025-11-30 21:00:00,2025-11-30,21,18,27.2,76.0,22.6,30.9,10.0,0.0,0.0,0.0,0.0,0.0,3.0,1009.3,1009.3,100.0,24140.0,10.4,15.5,18h
colombo,2025-12-01 02:55:50.418383,2025-12-01 21:00:00,2025-12-01,21,18,27.7,78.0,23.5,33.0,15.0,0.0,0.0,0.0,0.0,0.0,2.0,1009.1,1009.1,79.0,24140.0,3.8,6.5,18h
colombo,2025-12-02 02:32:19.007805,2025-12-02 21:00:00,2025-12-02,21,18,26.9,81.0,23.4,31.6,5.0,0.0,0.0,0.0,0.0,0.0,2.0,1009.0,1009.0,66.0,24140.0,7.6,11.9,18h
colombo,2025-12-03 02:35:27.064106,2025-12-03 21:00:00,2025-12-03,21,18,26.9,84.0,24.0,32.2,15.0,0.0,0.0,0.0,0.0,0.0,2.0,1009.8,1009.8,77.0,24140.0,5.6,7.6,18h
colombo,2025-12-04 02:34:34.334523,2025-12-04 21:00:00,2025-12-04,21,18,26.4,88.0,24.3,31.7,23.0,0.0,0.0,0.0,0.0,0.0,2.0,1010.5,1010.5,77.0,24140.0,7.1,10.1,18h
colombo,2025-12-05 02:38:08.216331,2025-12-05 21:00:00,2025-12-05,21,18,26.3,88.0,24.1,31.0,15.0,0.0,0.0,0.0,0.0,0.0,3.0,1010.6,1010.6,100.0,24140.0,10.0,14.0,18h
colombo,2025-12-06 02:33:29.098099,2025-12-06 21:00:00,2025-12-06,21,18,26.7,84.0,23.8,31.7,35.0,0.0,0.0,0.0,0.0,0.0,2.0,1010.9,1010.9,58.0,24140.0,6.6,9.0,18h
colombo,2025-12-07 02:42:05.710751,2025-12-07 21:00:00,2025-12-07,21,18,26.3,88.0,24.1,30.2,8.0,0.0,0.0,0.0,0.0,0.0,2.0,1010.5,1010.5,62.0,24140.0,15.4,20.9,18h
