city,forecast_issue_time,forecast_valid_time,valid_date,valid_hour,lead_time_hours,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation_probability,precipitation,rain,showers,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,visibility,wind_speed_10m,wind_gusts_10m,lead_time_group
cleveland,2025-12-20 13:57:52.461217,2025-12-20 18:00:00,2025-12-20,18,4,2.5,58.0,-4.9,-3.7,4.0,0.0,0.0,0.0,0.0,0.0,3.0,1011.5,986.8,100.0,33200.0,24.0,51.8,4h
cleveland,2025-12-21 02:51:16.534149,2025-12-21 07:00:00,2025-12-21,7,4,0.2,69.0,-4.8,-5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015.6,990.6,0.0,24600.0,21.0,54.7,4h
cleveland,2025-12-21 07:48:38.254691,2025-12-21 12:00:00,2025-12-21,12,4,-3.2,68.0,-8.3,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1023.4,997.9,100.0,27600.0,25.5,43.2,4h
cleveland,2025-12-21 13:57:47.215267,2025-12-21 18:00:00,2025-12-21,18,4,-3.8,72.0,-8.1,-9.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1030.3,1004.6,40.0,23900.0,20.9,33.1,4h
cleveland,2025-12-22 02:49:01.447401,2025-12-22 07:00:00,2025-12-22,7,4,-4.4,82.0,-7.0,-8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1033.6,1007.7,6.0,17200.0,5.2,6.5,4h
cleveland,2025-12-22 07:50:12.717389,2025-12-22 12:00:00,2025-12-22,12,4,-4.9,74.0,-8.8,-9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1033.1,1007.2,2.0,23400.0,9.3,14.8,4h
cleveland,2025-12-22 14:03:35.823162,2025-12-22 18:00:00,2025-12-22,18,4,5.3,39.0,-7.5,0.2,14.0,0.0,0.0,0.0,0.0,0.0,3.0,1030.7,1005.8,100.0,50100.0,14.2,24.5,4h
cleveland,2025-12-23 02:47:20.676639,2025-12-23 07:00:00,2025-12-23,7,4,1.9,75.0,-2.1,-3.2,31.0,0.9,0.9,0.0,0.0,0.0,53.0,1018.8,993.9,100.0,17700.0,18.4,33.5,4h
cleveland,2025-12-23 07:57:36.644205,2025-12-23 12:00:00,2025-12-23,12,4,4.3,91.0,3.0,1.8,21.0,0.0,0.0,0.0,0.0,0.0,3.0,1016.3,991.6,100.0,13700.0,6.5,23.0,4h
cleveland,2025-12-23 14:00:06.960509,2025-12-23 18:00:00,2025-12-23,18,4,8.3,84.0,5.8,5.9,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1016.3,992.0,100.0,16600.0,9.6,34.2,4h
cleveland,2025-12-24 02:46:11.773388,2025-12-24 07:00:00,2025-12-24,7,4,1.0,91.0,-0.3,-2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1021.7,996.6,2.0,13800.0,10.5,20.2,4h
cleveland,2025-12-24 07:49:00.480368,2025-12-24 12:00:00,2025-12-24,12,4,-0.2,88.0,-1.9,-3.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1027.4,1002.1,100.0,13800.0,8.7,23.8,4h
cleveland,2026-01-22 07:52:35.488713,2026-01-22 12:00:00,2026-01-22,12,4,-2.5,78.0,-5.8,-9.1,1.0,0.0,0.0,0.0,0.0,0.04,3.0,1017.5,992.2,100.0,19500.0,25.4,53.6,4h
cleveland,2026-01-22 17:24:57.257149,2026-01-22 21:00:00,2026-01-22,21,4,-3.2,47.0,-12.9,-9.9,0.0,0.0,0.0,0.0,0.0,0.02,2.0,1021.2,995.7,58.0,42600.0,22.4,38.9,4h
cleveland,2026-01-23 02:48:46.411265,2026-01-23 07:00:00,2026-01-23,7,4,-8.2,57.0,-15.2,-13.8,0.0,0.0,0.0,0.0,0.0,0.02,0.0,1023.1,997.1,2.0,32700.0,13.7,43.2,4h
cleveland,2026-01-23 07:55:23.715972,2026-01-23 12:00:00,2026-01-23,12,4,-9.9,56.0,-17.0,-16.7,0.0,0.0,0.0,0.0,0.0,0.01,3.0,1025.2,999.0,100.0,32900.0,21.4,45.4,4h
cleveland,2026-01-23 14:09:37.201732,2026-01-23 18:00:00,2026-01-23,18,4,-13.2,52.0,-21.0,-21.3,0.0,0.0,0.0,0.0,0.0,0.01,3.0,1031.5,1004.8,100.0,34800.0,29.0,47.2,4h
cleveland,2026-01-24 02:14:31.607887,2026-01-24 06:00:00,2026-01-24,6,4,-17.9,61.0,-23.6,-23.1,0.0,0.0,0.0,0.0,0.0,0.01,0.0,1038.5,1011.1,4.0,28400.0,9.2,23.0,4h
cleveland,2026-01-24 07:48:10.996274,2026-01-24 12:00:00,2026-01-24,12,4,-18.4,69.0,-22.6,-22.6,0.0,0.0,0.0,0.0,0.0,0.01,3.0,1039.9,1012.5,100.0,22700.0,2.5,6.5,4h
cleveland,2026-01-24 13:57:41.713531,2026-01-24 18:00:00,2026-01-24,18,4,-11.7,35.0,-24.1,-16.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1038.0,1011.3,100.0,54500.0,6.3,8.3,4h
cleveland,2026-01-25 03:11:49.203307,2026-01-25 07:00:00,2026-01-25,7,4,-11.9,66.0,-17.0,-17.2,28.0,0.0,0.0,0.0,0.0,0.0,3.0,1029.6,1003.1,100.0,4300.0,10.7,27.7,4h
cleveland,2026-01-25 07:52:06.906786,2026-01-25 12:00:00,2026-01-25,12,4,-10.8,86.0,-12.7,-15.5,82.0,0.8,0.4,0.0,0.28,0.06,73.0,1022.2,996.0,100.0,1300.0,8.9,33.5,4h
cleveland,2026-01-25 14:03:34.424381,2026-01-25 18:00:00,2026-01-25,18,4,-7.0,88.0,-8.7,-11.9,97.0,1.6,0.4,0.0,0.84,0.19,75.0,1012.1,986.5,100.0,700.0,11.8,23.8,4h
cleveland,2026-01-26 03:10:13.303212,2026-01-26 07:00:00,2026-01-26,7,4,-12.7,85.0,-14.7,-17.4,1.0,0.0,0.0,0.0,0.0,0.33,3.0,1014.0,987.8,100.0,14900.0,7.8,18.7,4h
cleveland,2026-01-26 07:53:59.810101,2026-01-26 12:00:00,2026-01-26,12,4,-14.6,72.0,-18.5,-19.3,2.0,0.0,0.0,0.0,0.0,0.33,3.0,1017.7,991.2,100.0,15400.0,6.8,21.6,4h
cleveland,2026-01-26 13:40:13.377925,2026-01-26 18:00:00,2026-01-26,18,4,-8.1,84.0,-10.3,-14.1,11.0,0.3,0.0,0.0,0.21,0.34,73.0,1021.7,995.8,52.0,7300.0,18.8,32.4,4h
cleveland,2026-01-27 03:02:57.692702,2026-01-27 07:00:00,2026-01-27,7,4,-16.6,63.0,-22.0,-22.6,0.0,0.0,0.0,0.0,0.0,0.33,3.0,1022.0,995.2,100.0,28100.0,14.6,43.2,4h
cleveland,2026-01-27 07:55:55.687347,2026-01-27 12:00:00,2026-01-27,12,4,-13.8,68.0,-18.4,-20.8,10.0,0.0,0.0,0.0,0.0,0.33,3.0,1017.5,991.1,100.0,24900.0,22.2,53.6,4h
cleveland,2026-01-27 14:13:50.996396,2026-01-27 18:00:00,2026-01-27,18,4,-9.7,75.0,-13.3,-16.1,4.0,0.0,0.0,0.0,0.0,0.33,3.0,1015.5,989.6,100.0,21500.0,20.2,43.2,4h
cleveland,2026-01-28 02:49:58.030946,2026-01-28 07:00:00,2026-01-28,7,4,-17.0,66.0,-21.9,-21.8,0.0,0.0,0.0,0.0,0.0,0.34,0.0,1023.3,996.4,0.0,20600.0,6.5,15.8,4h
cleveland,2026-01-28 07:52:33.850230,2026-01-28 12:00:00,2026-01-28,12,4,-19.0,67.0,-23.6,-23.8,0.0,0.0,0.0,0.0,0.0,0.34,0.0,1023.1,996.0,7.0,17600.0,6.0,13.3,4h
cleveland,2026-01-28 13:55:03.343288,2026-01-28 18:00:00,2026-01-28,18,4,-9.7,67.0,-14.7,-15.8,1.0,0.0,0.0,0.0,0.0,0.34,3.0,1021.2,995.1,100.0,26400.0,17.2,27.0,4h
cleveland,2026-01-29 03:14:54.666656,2026-01-29 07:00:00,2026-01-29,7,4,-16.6,67.0,-21.3,-21.4,0.0,0.0,0.0,0.0,0.0,0.33,1.0,1021.9,995.1,40.0,22200.0,6.2,25.9,4h
cleveland,2026-01-29 08:03:08.906614,2026-01-29 12:00:00,2026-01-29,12,4,-16.7,64.0,-21.9,-21.1,0.0,0.0,0.0,0.0,0.0,0.33,0.0,1024.1,997.2,4.0,18000.0,4.1,13.7,4h
cleveland,2026-01-29 14:15:32.403085,2026-01-29 18:00:00,2026-01-29,18,4,-8.9,60.0,-15.3,-14.8,0.0,0.0,0.0,0.0,0.0,0.32,3.0,1025.8,999.7,95.0,31200.0,15.6,22.0,4h
cleveland,2026-01-30 03:14:47.519057,2026-01-30 07:00:00,2026-01-30,7,4,-15.4,66.0,-20.3,-20.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0,1027.7,1000.9,2.0,26000.0,5.8,11.2,4h
cleveland,2026-01-30 08:10:42.016483,2026-01-30 12:00:00,2026-01-30,12,4,-19.4,65.0,-24.3,-24.3,0.0,0.0,0.0,0.0,0.0,0.32,0.0,1028.5,1001.2,6.0,16600.0,6.6,6.5,4h
cleveland,2026-01-30 13:56:19.692323,2026-01-30 18:00:00,2026-01-30,18,4,-10.6,53.0,-18.3,-15.8,0.0,0.0,0.0,0.0,0.0,0.31,0.0,1028.8,1002.4,3.0,37000.0,11.5,18.7,4h
cleveland,2026-01-31 03:06:55.939461,2026-01-31 07:00:00,2026-01-31,7,4,-19.2,61.0,-24.8,-24.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,1027.3,1000.1,4.0,19900.0,5.4,8.6,4h
cleveland,2026-01-31 08:01:01.035695,2026-01-31 12:00:00,2026-01-31,12,4,-22.8,58.0,-28.8,-27.4,0.0,0.0,0.0,0.0,0.0,0.31,3.0,1026.1,998.5,100.0,13400.0,3.7,6.1,4h
cleveland,2026-01-31 14:07:05.051407,2026-01-31 18:00:00,2026-01-31,18,4,-10.3,86.0,-12.2,-15.2,0.0,0.0,0.0,0.0,0.0,0.3,3.0,1026.0,999.7,100.0,16700.0,10.4,13.0,4h
cleveland,2026-02-01 03:25:21.547103,2026-02-01 07:00:00,2026-02-01,7,4,-15.3,78.0,-18.3,-19.8,0.0,0.0,0.0,0.0,0.0,0.3,3.0,1024.2,997.5,100.0,12800.0,5.4,12.2,4h
cleveland,2026-02-01 08:08:30.890582,2026-02-01 12:00:00,2026-02-01,12,4,-16.0,69.0,-20.4,-20.5,0.0,0.0,0.0,0.0,0.0,0.3,1.0,1024.2,997.4,30.0,16900.0,4.8,12.6,4h
cleveland,2026-02-01 14:07:50.851064,2026-02-01 18:00:00,2026-02-01,18,4,-8.7,86.0,-10.6,-14.0,0.0,0.0,0.0,0.0,0.0,0.29,2.0,1024.8,998.7,75.0,17000.0,13.7,23.0,4h
cleveland,2026-02-02 02:50:29.854417,2026-02-02 07:00:00,2026-02-02,7,4,-15.0,54.0,-22.3,-20.1,0.0,0.0,0.0,0.0,0.0,0.29,0.0,1023.8,997.1,0.0,26300.0,8.1,12.2,4h
cleveland,2026-02-02 08:05:14.036903,2026-02-02 12:00:00,2026-02-02,12,4,-15.9,68.0,-20.5,-21.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,1023.6,996.8,2.0,18200.0,8.6,10.4,4h
cleveland,2026-02-02 14:21:51.320824,2026-02-02 18:00:00,2026-02-02,18,4,-5.0,77.0,-8.4,-10.4,4.0,0.0,0.0,0.0,0.0,0.29,3.0,1020.8,995.2,100.0,20800.0,15.5,30.6,4h
cleveland,2026-02-03 03:23:46.540092,2026-02-03 07:00:00,2026-02-03,7,4,-8.0,75.0,-11.6,-11.8,1.0,0.0,0.0,0.0,0.0,0.28,3.0,1021.3,995.4,100.0,16300.0,3.4,16.9,4h
cleveland,2026-02-03 08:17:25.973432,2026-02-03 12:00:00,2026-02-03,12,4,-6.7,77.0,-10.0,-10.9,0.0,0.0,0.0,0.0,0.0,0.29,3.0,1022.1,996.3,100.0,19400.0,6.6,17.6,4h
cleveland,2026-02-03 14:17:07.971307,2026-02-03 18:00:00,2026-02-03,18,4,-1.3,69.0,-6.2,-5.9,0.0,0.0,0.0,0.0,0.0,0.22,3.0,1022.1,996.8,100.0,25500.0,11.5,16.6,4h
cleveland,2026-02-04 03:06:59.047333,2026-02-04 07:00:00,2026-02-04,7,4,-14.5,83.0,-16.8,-18.9,0.0,0.0,0.0,0.0,0.0,0.26,45.0,1024.8,998.1,100.0,100.0,5.2,5.4,4h
cleveland,2026-02-04 07:53:25.340877,2026-02-04 12:00:00,2026-02-04,12,4,-12.3,67.0,-17.1,-16.9,0.0,0.0,0.0,0.0,0.0,0.26,0.0,1026.0,999.5,4.0,18200.0,6.8,6.8,4h
cleveland,2026-02-04 14:18:27.824304,2026-02-04 18:00:00,2026-02-04,18,4,-6.8,73.0,-10.8,-11.1,0.0,0.0,0.0,0.0,0.0,0.26,3.0,1027.8,1001.8,86.0,23100.0,6.5,9.7,4h
cleveland,2026-02-05 08:17:33.120279,2026-02-05 12:00:00,2026-02-05,12,4,-19.4,67.0,-23.9,-24.2,0.0,0.0,0.0,0.0,0.0,0.25,45.0,1023.0,995.9,100.0,300.0,6.3,6.1,4h
cleveland,2026-02-05 14:21:30.791598,2026-02-05 18:00:00,2026-02-05,18,4,-7.5,82.0,-10.0,-11.8,1.0,0.0,0.0,0.0,0.0,0.25,3.0,1018.9,993.1,100.0,18500.0,7.3,10.8,4h
cleveland,2026-02-06 03:14:33.529640,2026-02-06 07:00:00,2026-02-06,7,4,-9.1,82.0,-11.6,-13.7,8.0,0.0,0.0,0.0,0.0,0.24,3.0,1010.0,984.3,100.0,9000.0,9.0,34.2,4h
cleveland,2026-02-06 08:17:24.459149,2026-02-06 12:00:00,2026-02-06,12,4,-7.1,84.0,-9.3,-11.5,24.0,0.1,0.0,0.0,0.07,0.24,71.0,1006.1,980.7,100.0,1800.0,8.4,22.3,4h
cleveland,2026-02-06 14:03:13.686050,2026-02-06 18:00:00,2026-02-06,18,4,-3.0,87.0,-4.9,-7.2,9.0,0.0,0.0,0.0,0.0,0.24,3.0,1004.5,979.5,100.0,16100.0,9.8,19.4,4h
cleveland,2026-02-07 03:11:39.605948,2026-02-07 07:00:00,2026-02-07,7,4,-13.3,70.0,-17.6,-20.3,0.0,0.0,0.0,0.0,0.0,0.26,3.0,1018.8,992.4,100.0,22700.0,23.0,55.8,4h
cleveland,2026-02-07 08:01:43.728141,2026-02-07 12:00:00,2026-02-07,12,4,-14.7,71.0,-18.8,-21.3,0.0,0.0,0.0,0.0,0.0,0.25,3.0,1024.8,998.1,100.0,22300.0,19.1,43.2,4h
cleveland,2026-02-07 14:05:46.910185,2026-02-07 18:00:00,2026-02-07,18,4,-10.0,59.0,-16.5,-16.3,0.0,0.0,0.0,0.0,0.0,0.24,1.0,1026.6,1000.4,45.0,31800.0,20.7,38.9,4h
cleveland,2026-02-08 03:44:14.522871,2026-02-08 08:00:00,2026-02-08,8,4,-17.2,73.0,-20.8,-21.8,0.0,0.0,0.0,0.0,0.0,0.23,3.0,1028.8,1001.8,100.0,18000.0,5.4,10.4,4h
cleveland,2026-02-08 08:12:49.607842,2026-02-08 12:00:00,2026-02-08,12,4,-18.6,69.0,-22.9,-23.3,0.0,0.0,0.0,0.0,0.0,0.23,2.0,1031.1,1003.9,79.0,16400.0,5.4,5.4,4h
cleveland,2026-02-08 13:59:49.407630,2026-02-08 18:00:00,2026-02-08,18,4,-8.7,73.0,-12.7,-13.2,0.0,0.0,0.0,0.0,0.0,0.23,0.0,1030.8,1004.6,6.0,22800.0,9.5,10.8,4h
cleveland,2026-02-09 03:13:54.984059,2026-02-09 07:00:00,2026-02-09,7,4,-16.9,66.0,-21.7,-21.7,0.0,0.0,0.0,0.0,0.0,0.22,0.0,1030.0,1003.0,0.0,25900.0,6.9,13.7,4h
cleveland,2026-02-09 08:22:58.266773,2026-02-09 12:00:00,2026-02-09,12,4,-17.0,61.0,-22.7,-22.6,0.0,0.0,0.0,0.0,0.0,0.22,3.0,1027.3,1000.3,100.0,29400.0,11.7,20.5,4h
cleveland,2026-02-09 14:32:27.921191,2026-02-09 19:00:00,2026-02-09,19,4,-3.7,67.0,-8.9,-8.4,0.0,0.0,0.0,0.0,0.0,0.22,3.0,1024.3,998.7,100.0,26000.0,11.0,18.7,4h
cleveland,2026-02-10 07:08:27.686424,2026-02-10 11:00:00,2026-02-10,11,4,-2.2,61.0,-8.7,-6.4,1.0,0.0,0.0,0.0,0.0,0.21,3.0,1015.0,989.8,100.0,29800.0,7.4,11.9,4h
cleveland,2026-02-10 14:27:14.484644,2026-02-10 18:00:00,2026-02-10,18,4,8.4,69.0,3.1,4.9,2.0,0.0,0.0,0.0,0.0,0.06,0.0,1008.2,984.1,0.0,24600.0,14.5,29.5,4h
cleveland,2026-02-11 03:34:21.282641,2026-02-11 08:00:00,2026-02-11,8,4,0.0,80.0,-3.0,-4.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1013.6,988.6,100.0,18400.0,16.0,36.7,4h
cleveland,2026-02-11 08:19:08.332726,2026-02-11 12:00:00,2026-02-11,12,4,-0.7,81.0,-3.6,-5.3,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1016.0,990.9,35.0,18100.0,13.9,33.8,4h
cleveland,2026-02-11 14:26:13.520530,2026-02-11 18:00:00,2026-02-11,18,4,0.9,63.0,-5.4,-5.5,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1017.6,992.6,100.0,28300.0,24.8,41.0,4h
cleveland,2026-02-12 03:35:35.231344,2026-02-12 08:00:00,2026-02-12,8,4,-4.1,67.0,-9.3,-9.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1023.1,997.5,74.0,24800.0,15.8,34.6,4h
cleveland,2026-02-12 08:13:13.252351,2026-02-12 12:00:00,2026-02-12,12,4,-4.5,71.0,-9.0,-9.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1024.4,998.7,100.0,22600.0,15.3,34.6,4h
cleveland,2026-02-12 14:23:16.191186,2026-02-12 18:00:00,2026-02-12,18,4,-1.3,60.0,-8.1,-6.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1024.3,998.9,27.0,28000.0,17.2,23.8,4h
cleveland,2026-02-13 03:26:06.075725,2026-02-13 07:00:00,2026-02-13,7,4,-7.4,90.0,-8.8,-11.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1025.3,999.3,5.0,13300.0,5.0,6.1,4h
cleveland,2026-02-13 08:15:45.380319,2026-02-13 12:00:00,2026-02-13,12,4,-11.1,90.0,-12.4,-14.8,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1026.1,999.8,100.0,100.0,1.8,1.8,4h
cleveland,2026-02-13 14:16:37.785468,2026-02-13 18:00:00,2026-02-13,18,4,2.1,44.0,-8.9,-2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1023.6,998.6,1.0,43600.0,11.2,14.8,4h
cleveland,2026-02-14 03:18:07.803894,2026-02-14 07:00:00,2026-02-14,7,4,-1.4,68.0,-6.6,-5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.5,993.3,1.0,22600.0,6.9,24.1,4h
cleveland,2026-02-14 08:03:44.957776,2026-02-14 12:00:00,2026-02-14,12,4,-0.3,76.0,-4.0,-3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.3,994.2,0.0,20000.0,4.4,19.4,4h
cleveland,2026-02-14 14:03:52.933089,2026-02-14 18:00:00,2026-02-14,18,4,7.1,55.0,-1.3,3.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1018.9,994.4,100.0,32000.0,12.1,18.4,4h
cleveland,2026-02-15 03:26:39.097673,2026-02-15 07:00:00,2026-02-15,7,4,1.4,77.0,-2.2,-2.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1015.1,990.2,100.0,20300.0,7.9,12.2,4h
cleveland,2026-02-15 08:18:00.261445,2026-02-15 12:00:00,2026-02-15,12,4,1.0,77.0,-2.6,-2.4,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1015.1,990.2,100.0,20500.0,6.2,15.5,4h
cleveland,2026-02-15 14:12:43.120486,2026-02-15 18:00:00,2026-02-15,18,4,10.2,65.0,3.9,7.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1012.9,988.8,76.0,27500.0,10.1,13.7,4h
cleveland,2026-02-16 03:02:49.104507,2026-02-16 07:00:00,2026-02-16,7,4,3.0,96.0,2.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1014.3,989.6,97.0,12200.0,7.9,14.8,4h
cleveland,2026-02-16 08:22:13.888548,2026-02-16 12:00:00,2026-02-16,12,4,1.2,92.0,0.0,-1.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1016.3,991.4,100.0,12300.0,4.7,7.2,4h
cleveland,2026-02-16 14:24:50.166425,2026-02-16 18:00:00,2026-02-16,18,4,8.1,83.0,5.4,4.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1016.2,991.9,98.0,17300.0,15.6,24.5,4h
cleveland,2026-02-17 03:18:23.490071,2026-02-17 07:00:00,2026-02-17,7,4,4.7,89.0,3.1,1.9,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1017.4,992.7,100.0,13900.0,8.9,13.7,4h
cleveland,2026-02-17 08:16:01.658015,2026-02-17 12:00:00,2026-02-17,12,4,3.6,88.0,1.8,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.6,993.8,6.0,13700.0,8.4,12.6,4h
cleveland,2026-02-17 14:18:48.383908,2026-02-17 18:00:00,2026-02-17,18,4,13.8,56.0,5.2,12.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1016.7,992.8,100.0,31200.0,5.4,11.5,4h
cleveland,2026-02-18 03:25:13.831442,2026-02-18 07:00:00,2026-02-18,7,4,7.4,76.0,3.4,4.1,8.0,0.0,0.0,0.0,0.0,0.0,3.0,1011.2,986.9,100.0,20700.0,12.0,20.2,4h
cleveland,2026-02-18 08:20:51.024821,2026-02-18 12:00:00,2026-02-18,12,4,9.5,81.0,6.4,7.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,1006.4,982.4,100.0,17800.0,11.3,17.3,4h
cleveland,2026-02-18 14:26:02.499722,2026-02-18 18:00:00,2026-02-18,18,4,12.7,89.0,11.0,11.0,40.0,0.1,0.1,0.0,0.0,0.0,51.0,1003.1,979.5,100.0,14600.0,13.9,33.1,4h
cleveland,2026-02-19 03:18:50.768296,2026-02-19 07:00:00,2026-02-19,7,4,3.5,100.0,3.5,1.4,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1009.3,984.7,100.0,100.0,3.8,4.3,4h
cleveland,2026-02-19 08:19:02.193795,2026-02-19 12:00:00,2026-02-19,12,4,6.0,94.0,5.1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1010.1,985.7,100.0,12300.0,19.1,37.4,4h
cleveland,2026-02-19 14:21:57.463742,2026-02-19 18:00:00,2026-02-19,18,4,14.9,74.0,10.3,12.5,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1007.4,983.8,100.0,20800.0,17.3,27.7,4h
cleveland,2026-02-20 03:11:42.584493,2026-02-20 07:00:00,2026-02-20,7,4,9.0,90.0,7.4,5.1,70.0,1.7,1.7,0.0,0.0,0.0,61.0,1000.6,976.7,100.0,6600.0,22.1,40.0,4h
cleveland,2026-02-20 08:14:56.961239,2026-02-20 12:00:00,2026-02-20,12,4,8.9,91.0,7.6,5.3,5.0,0.0,0.0,0.0,0.0,0.0,1.0,996.4,972.6,47.0,13400.0,20.4,37.4,4h
cleveland,2026-02-20 14:11:50.871355,2026-02-20 18:00:00,2026-02-20,18,4,4.8,67.0,-0.8,-3.1,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1000.2,976.0,100.0,26300.0,38.5,70.9,4h
cleveland,2026-02-21 03:02:19.500923,2026-02-21 07:00:00,2026-02-21,7,4,-0.2,76.0,-3.9,-5.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1011.4,986.5,100.0,20300.0,16.6,42.8,4h
cleveland,2026-02-21 08:04:52.407427,2026-02-21 12:00:00,2026-02-21,12,4,-0.7,80.0,-3.7,-5.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1015.9,990.8,100.0,18300.0,15.2,30.2,4h
cleveland,2026-02-21 13:59:50.850003,2026-02-21 18:00:00,2026-02-21,18,4,1.6,68.0,-3.7,-2.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1016.9,992.0,100.0,25100.0,13.0,18.4,4h
cleveland,2026-02-22 03:16:15.139154,2026-02-22 07:00:00,2026-02-22,7,4,-0.5,88.0,-2.3,-4.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1018.0,992.9,100.0,15300.0,6.8,15.5,4h
cleveland,2026-02-22 07:56:54.665593,2026-02-22 12:00:00,2026-02-22,12,4,-1.4,87.0,-3.3,-5.6,15.0,0.0,0.0,0.0,0.0,0.0,3.0,1017.4,992.2,100.0,15400.0,11.2,21.2,4h
cleveland,2026-02-22 14:06:33.115260,2026-02-22 18:00:00,2026-02-22,18,4,-0.9,92.0,-2.0,-5.3,9.0,0.1,0.0,0.0,0.07,0.01,71.0,1016.6,991.5,100.0,10400.0,13.4,20.2,4h
cleveland,2026-02-23 03:18:08.622430,2026-02-23 07:00:00,2026-02-23,7,4,-2.4,90.0,-3.8,-7.7,7.0,0.0,0.0,0.0,0.0,0.02,3.0,1017.4,992.1,100.0,13900.0,18.3,40.3,4h
cleveland,2026-02-23 08:17:15.893641,2026-02-23 12:00:00,2026-02-23,12,4,-2.0,92.0,-3.1,-7.2,31.0,0.4,0.1,0.0,0.21,0.02,73.0,1019.0,993.7,100.0,4400.0,18.0,41.0,4h
cleveland,2026-02-23 14:22:49.422303,2026-02-23 18:00:00,2026-02-23,18,4,-3.2,82.0,-5.8,-9.2,4.0,0.0,0.0,0.0,0.0,0.03,3.0,1022.3,996.8,100.0,18400.0,21.9,41.4,4h
cleveland,2026-02-24 03:01:29.776101,2026-02-24 07:00:00,2026-02-24,7,4,-7.8,79.0,-10.8,-12.3,4.0,0.0,0.0,0.0,0.0,0.03,3.0,1022.1,996.2,100.0,18600.0,8.2,19.8,4h
cleveland,2026-02-24 08:11:56.130241,2026-02-24 12:00:00,2026-02-24,12,4,-10.7,86.0,-12.6,-14.8,0.0,0.0,0.0,0.0,0.0,0.03,3.0,1020.9,994.7,100.0,14400.0,4.3,6.1,4h
cleveland,2026-02-24 14:22:29.814605,2026-02-24 18:00:00,2026-02-24,18,4,-2.3,64.0,-8.2,-7.7,1.0,0.0,0.0,0.0,0.0,0.02,3.0,1014.1,988.9,100.0,27900.0,16.9,24.1,4h
cleveland,2026-02-25 03:15:05.889404,2026-02-25 07:00:00,2026-02-25,7,4,-0.1,83.0,-2.6,-5.8,76.0,0.3,0.0,0.0,0.21,0.0,73.0,1000.3,975.6,100.0,8200.0,22.2,54.7,4h
cleveland,2026-02-25 08:20:35.923426,2026-02-25 12:00:00,2026-02-25,12,4,0.0,90.0,-1.4,-3.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1001.7,977.0,71.0,13600.0,6.5,20.5,4h
cleveland,2026-02-25 14:17:53.315174,2026-02-25 18:00:00,2026-02-25,18,4,8.7,37.0,-5.2,2.7,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1001.3,977.4,61.0,51700.0,24.6,40.3,4h
