city,forecast_issue_time,forecast_valid_time,valid_date,valid_hour,lead_time_hours,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation_probability,precipitation,rain,showers,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,visibility,wind_speed_10m,wind_gusts_10m,lead_time_group
cleveland,2026-02-16 03:02:49.104507,2026-02-16 22:00:00,2026-02-16,22,19,13.7,51.0,3.8,9.6,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1015.7,991.8,6.0,36700.0,18.0,35.3,19h
cleveland,2026-02-17 03:18:23.490071,2026-02-17 22:00:00,2026-02-17,22,19,10.4,62.0,3.4,7.9,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1015.8,991.7,100.0,27000.0,6.8,11.5,19h
cleveland,2026-02-18 03:25:13.831442,2026-02-18 22:00:00,2026-02-18,22,19,15.1,77.0,11.1,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1001.4,978.0,0.0,20000.0,13.0,29.5,19h
cleveland,2026-02-19 03:18:50.768296,2026-02-19 22:00:00,2026-02-19,22,19,16.4,59.0,8.4,14.3,22.0,0.0,0.0,0.0,0.0,0.0,3.0,1002.8,979.5,100.0,29900.0,11.4,32.8,19h
cleveland,2026-02-20 03:11:42.584493,2026-02-20 22:00:00,2026-02-20,22,19,1.8,81.0,-1.1,-4.9,12.0,0.0,0.0,0.0,0.0,0.0,3.0,1002.3,977.8,100.0,18200.0,30.1,69.1,19h
cleveland,2026-02-21 03:02:19.500923,2026-02-21 22:00:00,2026-02-21,22,19,0.9,76.0,-2.9,-3.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1017.4,992.4,100.0,20200.0,10.4,16.9,19h
cleveland,2026-02-22 03:16:15.139154,2026-02-22 22:00:00,2026-02-22,22,19,-0.8,90.0,-2.2,-4.8,11.0,0.0,0.0,0.0,0.0,0.01,3.0,1016.6,991.5,100.0,14600.0,10.7,24.1,19h
cleveland,2026-02-23 03:18:08.622430,2026-02-23 22:00:00,2026-02-23,22,19,-5.4,85.0,-7.5,-11.7,4.0,0.0,0.0,0.0,0.0,0.02,3.0,1023.1,997.4,100.0,14200.0,22.4,45.7,19h
cleveland,2026-02-24 03:01:29.776101,2026-02-24 22:00:00,2026-02-24,22,19,-0.1,49.0,-9.5,-6.7,4.0,0.0,0.0,0.0,0.0,0.0,3.0,1006.8,982.0,100.0,38900.0,23.4,47.9,19h
cleveland,2026-02-25 03:15:05.889404,2026-02-25 22:00:00,2026-02-25,22,19,-0.1,59.0,-7.1,-6.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1005.1,980.3,57.0,29200.0,22.8,43.6,19h
cleveland,2026-02-26 03:10:11.516084,2026-02-26 22:00:00,2026-02-26,22,19,-0.4,44.0,-11.2,-4.6,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1013.6,988.6,22.0,43400.0,6.1,7.6,19h
cleveland,2026-02-27 02:54:28.953526,2026-02-27 22:00:00,2026-02-27,22,19,13.6,35.0,-1.6,8.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1012.3,988.5,5.0,54800.0,22.1,40.3,19h
cleveland,2026-02-28 02:58:35.356070,2026-02-28 22:00:00,2026-02-28,22,19,1.1,55.0,-6.9,-4.1,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1021.2,996.1,100.0,32300.0,15.4,22.7,19h
cleveland,2026-03-01 03:24:54.038316,2026-03-01 22:00:00,2026-03-01,22,19,-3.5,62.0,-9.7,-8.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1032.9,1007.1,70.0,26900.0,11.2,20.2,19h
cleveland,2026-03-02 03:12:02.099146,2026-03-02 22:00:00,2026-03-02,22,19,1.7,48.0,-8.1,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1028.6,1003.4,0.0,38100.0,11.5,14.4,19h
cleveland,2026-03-03 03:12:17.778997,2026-03-03 22:00:00,2026-03-03,22,19,3.9,98.0,3.6,0.9,30.0,0.0,0.0,0.0,0.0,0.0,45.0,1019.0,994.2,100.0,600.0,9.9,20.2,19h
cleveland,2026-03-04 03:13:20.293689,2026-03-04 22:00:00,2026-03-04,22,19,5.6,84.0,3.1,3.2,5.0,0.0,0.0,0.0,0.0,0.0,3.0,1021.1,996.4,100.0,15700.0,5.4,6.1,19h
cleveland,2026-03-05 03:15:27.335067,2026-03-05 22:00:00,2026-03-05,22,19,9.9,98.0,9.6,9.4,60.0,0.0,0.0,0.0,0.0,0.0,3.0,1013.7,989.6,100.0,12200.0,2.9,6.8,19h
cleveland,2026-03-07 03:08:13.182842,2026-03-07 22:00:00,2026-03-07,22,19,18.7,71.0,13.4,17.0,46.0,0.0,0.0,0.0,0.0,0.0,3.0,1006.1,982.9,100.0,23000.0,19.1,43.9,19h
cleveland,2026-03-08 03:13:09.587336,2026-03-08 22:00:00,2026-03-08,22,19,14.9,31.0,-2.1,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1011.4,987.7,0.0,60400.0,23.7,41.8,19h
cleveland,2026-03-09 03:16:03.219004,2026-03-09 22:00:00,2026-03-09,22,19,21.3,29.0,2.5,15.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1009.3,986.2,0.0,63200.0,25.4,45.7,19h
cleveland,2026-03-10 03:03:36.832190,2026-03-10 22:00:00,2026-03-10,22,19,22.8,62.0,15.2,21.5,11.0,0.0,0.0,0.0,0.0,0.0,1.0,1011.2,988.2,25.0,27400.0,20.9,34.9,19h
cleveland,2026-03-11 03:10:28.143987,2026-03-11 22:00:00,2026-03-11,22,19,17.1,91.0,15.7,17.3,50.0,5.0,5.0,0.0,0.0,0.0,63.0,1000.7,977.5,100.0,3000.0,12.1,30.6,19h
cleveland,2026-03-13 03:13:06.100965,2026-03-13 22:00:00,2026-03-13,22,19,5.6,46.0,-5.1,-2.7,7.0,0.0,0.0,0.0,0.0,0.0,3.0,1001.7,977.5,100.0,41400.0,37.7,79.2,19h
cleveland,2026-03-14 03:15:18.123896,2026-03-14 22:00:00,2026-03-14,22,19,2.3,43.0,-9.0,-2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1024.4,999.4,100.0,44600.0,7.6,8.6,19h
cleveland,2026-03-15 03:27:59.199832,2026-03-15 22:00:00,2026-03-15,22,19,22.2,34.0,5.6,16.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1002.8,979.9,100.0,55700.0,35.5,69.5,19h
cleveland,2026-03-16 03:28:59.520272,2026-03-16 22:00:00,2026-03-16,22,19,-0.5,74.0,-4.6,-6.9,8.0,0.0,0.0,0.0,0.0,0.0,3.0,998.7,974.0,100.0,22600.0,25.0,51.5,19h
cleveland,2026-03-17 03:16:44.531928,2026-03-17 22:00:00,2026-03-17,22,19,-3.5,47.0,-13.2,-9.5,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1021.2,995.7,100.0,40200.0,17.0,31.0,19h
cleveland,2026-03-18 03:15:50.126984,2026-03-18 22:00:00,2026-03-18,22,19,0.6,57.0,-7.0,-5.5,4.0,0.0,0.0,0.0,0.0,0.0,3.0,1020.7,995.6,100.0,31500.0,21.1,36.7,19h
cleveland,2026-03-19 03:19:41.350704,2026-03-19 22:00:00,2026-03-19,22,19,5.8,87.0,3.8,3.7,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1021.0,996.4,100.0,15400.0,5.0,5.4,19h
cleveland,2026-03-20 03:16:18.192558,2026-03-20 22:00:00,2026-03-20,22,19,15.3,77.0,11.3,14.9,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1004.1,980.6,49.0,20700.0,5.6,22.7,19h
cleveland,2026-03-21 03:12:35.732099,2026-03-21 22:00:00,2026-03-21,22,19,8.1,79.0,4.7,6.1,4.0,0.0,0.0,0.0,0.0,0.0,3.0,1008.6,984.5,98.0,18400.0,5.4,13.3,19h
cleveland,2026-03-22 03:26:37.048472,2026-03-22 22:00:00,2026-03-22,22,19,5.3,95.0,4.6,0.3,27.0,0.4,0.4,0.0,0.0,0.0,51.0,1006.1,981.8,100.0,12400.0,25.2,53.3,19h
cleveland,2026-03-23 03:22:09.514871,2026-03-23 22:00:00,2026-03-23,22,19,-0.4,78.0,-3.8,-6.7,4.0,0.0,0.0,0.0,0.0,0.0,2.0,1028.6,1003.2,57.0,20200.0,25.3,47.9,19h
cleveland,2026-03-24 03:01:52.404351,2026-03-24 22:00:00,2026-03-24,22,19,5.8,45.0,-5.2,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1027.8,1003.0,100.0,41900.0,7.4,8.6,19h
cleveland,2026-03-25 03:18:49.177016,2026-03-25 22:00:00,2026-03-25,22,19,15.4,26.0,-4.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,1015.5,991.8,100.0,68100.0,18.6,32.0,19h
cleveland,2026-03-26 03:13:26.048778,2026-03-26 22:00:00,2026-03-26,22,19,13.2,87.0,11.1,9.8,67.0,0.0,0.0,0.0,0.0,0.0,3.0,1003.5,979.9,100.0,13600.0,25.6,37.8,19h
cleveland,2026-03-27 03:23:44.092216,2026-03-27 22:00:00,2026-03-27,22,19,-1.4,83.0,-3.9,-6.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1027.6,1002.1,100.0,17900.0,14.0,25.9,19h
cleveland,2026-04-06 03:36:51.896258,2026-04-06 23:00:00,2026-04-06,23,19,7.5,57.0,-0.4,1.1,13.0,0.0,0.0,0.0,0.0,0.0,2.0,1019.4,994.9,79.0,32500.0,28.9,59.8,19h
cleveland,2026-04-07 03:42:25.993590,2026-04-07 23:00:00,2026-04-07,23,19,-0.9,59.0,-7.9,-5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1033.5,1007.9,8.0,29700.0,13.1,18.0,19h
cleveland,2026-04-08 03:31:27.078512,2026-04-08 23:00:00,2026-04-08,23,19,15.0,26.0,-4.3,10.4,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1025.9,1001.9,38.0,69100.0,13.3,28.4,19h
cleveland,2026-04-09 03:36:30.316759,2026-04-09 23:00:00,2026-04-09,23,19,18.8,47.0,7.3,16.8,23.0,0.0,0.0,0.0,0.0,0.0,3.0,1022.9,999.3,83.0,40000.0,9.2,21.6,19h
cleveland,2026-04-10 03:45:26.225255,2026-04-10 23:00:00,2026-04-10,23,19,8.0,96.0,7.4,5.3,39.0,0.4,0.4,0.0,0.0,0.0,51.0,1023.1,998.6,100.0,12200.0,13.6,28.1,19h
cleveland,2026-04-11 03:27:35.007609,2026-04-11 22:00:00,2026-04-11,22,19,8.8,35.0,-5.8,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.2,1005.6,0.0,55000.0,13.2,18.4,19h
cleveland,2026-04-12 03:48:23.815354,2026-04-12 23:00:00,2026-04-12,23,19,24.6,43.0,11.2,22.5,4.0,0.0,0.0,0.0,0.0,0.0,3.0,1016.5,993.5,100.0,45600.0,17.5,38.2,19h
cleveland,2026-04-22 03:34:09.544496,2026-04-22 23:00:00,2026-04-22,23,19,20.0,42.0,6.7,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013.0,989.7,1.0,48500.0,8.5,13.7,19h
cleveland,2026-04-23 03:55:12.563099,2026-04-23 23:00:00,2026-04-23,23,19,23.8,46.0,11.5,23.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1010.8,987.9,0.0,41600.0,4.3,5.4,19h
cleveland,2026-04-24 03:42:13.883958,2026-04-24 23:00:00,2026-04-24,23,19,24.8,42.0,11.1,24.2,17.0,0.0,0.0,0.0,0.0,0.0,3.0,1005.3,982.6,100.0,45500.0,6.8,16.9,19h
cleveland,2026-04-25 03:27:36.490073,2026-04-25 22:00:00,2026-04-25,22,19,7.0,92.0,5.8,3.8,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1011.6,987.3,100.0,13400.0,14.4,29.2,19h
cleveland,2026-04-26 03:47:48.626332,2026-04-26 23:00:00,2026-04-26,23,19,12.8,83.0,10.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1020.0,996.0,52.0,17700.0,9.1,16.2,19h
cleveland,2026-04-27 03:59:05.062298,2026-04-27 23:00:00,2026-04-27,23,19,22.0,32.0,4.6,18.8,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1015.7,992.5,100.0,61300.0,13.5,36.4,19h
cleveland,2026-04-28 04:02:33.448826,2026-04-28 23:00:00,2026-04-28,23,19,13.9,79.0,10.3,12.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1013.9,990.1,100.0,18900.0,13.8,31.7,19h
cleveland,2026-04-29 03:57:54.694454,2026-04-29 23:00:00,2026-04-29,23,19,8.6,88.0,6.7,5.9,6.0,0.0,0.0,0.0,0.0,0.0,3.0,1011.0,986.8,84.0,15300.0,12.6,30.6,19h
cleveland,2026-04-30 04:12:54.998518,2026-04-30 23:00:00,2026-04-30,23,19,9.1,59.0,1.5,5.4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1014.9,990.7,2.0,31900.0,12.7,23.8,19h
cleveland,2026-05-01 04:24:57.629101,2026-05-01 23:00:00,2026-05-01,23,19,6.0,81.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1015.8,991.3,99.0,19000.0,9.4,20.2,19h
cleveland,2026-05-02 03:58:15.704841,2026-05-02 23:00:00,2026-05-02,23,19,6.4,59.0,-1.0,3.1,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1017.5,993.0,70.0,32400.0,7.2,14.8,19h
cleveland,2026-05-03 04:16:24.836653,2026-05-03 23:00:00,2026-05-03,23,19,16.5,26.0,-3.0,10.6,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1012.5,989.0,100.0,68700.0,23.2,39.6,19h
cleveland,2026-05-04 04:08:48.656933,2026-05-04 23:00:00,2026-05-04,23,19,22.6,44.0,9.7,19.6,18.0,0.0,0.0,0.0,0.0,0.0,3.0,1004.2,981.3,100.0,43800.0,20.1,42.8,19h
cleveland,2026-05-05 04:05:15.943637,2026-05-05 23:00:00,2026-05-05,23,19,10.3,97.0,9.9,9.0,92.0,1.4,1.4,0.0,0.0,0.0,61.0,1010.4,986.4,100.0,6500.0,9.4,15.8,19h
cleveland,2026-05-06 03:49:53.554602,2026-05-06 23:00:00,2026-05-06,23,19,10.6,55.0,2.0,8.7,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1013.2,989.2,4.0,35700.0,1.1,10.1,19h
cleveland,2026-05-07 03:55:37.440193,2026-05-07 23:00:00,2026-05-07,23,19,11.3,38.0,-2.5,6.3,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1013.0,989.0,0.0,52800.0,17.8,34.9,19h
cleveland,2026-05-08 04:14:00.588184,2026-05-08 23:00:00,2026-05-08,23,19,12.8,77.0,8.9,10.4,16.0,0.0,0.0,0.0,0.0,0.0,3.0,1010.4,986.6,97.0,20000.0,14.5,31.3,19h
cleveland,2026-05-09 03:50:33.427151,2026-05-09 23:00:00,2026-05-09,23,19,17.9,74.0,13.2,17.9,33.0,0.4,0.4,0.0,0.0,0.0,51.0,1006.4,983.1,100.0,19200.0,7.7,23.0,19h
cleveland,2026-05-10 04:02:31.703749,2026-05-10 23:00:00,2026-05-10,23,19,14.2,26.0,-5.1,10.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.4,995.5,0.0,69800.0,8.4,21.6,19h
cleveland,2026-05-11 04:24:59.174990,2026-05-11 23:00:00,2026-05-11,23,19,12.6,42.0,0.0,8.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1022.6,998.5,28.0,47100.0,14.3,21.2,19h
cleveland,2026-05-12 03:46:41.129435,2026-05-12 23:00:00,2026-05-12,23,19,18.9,33.0,2.3,15.1,10.0,0.0,0.0,0.0,0.0,0.0,3.0,1016.0,992.6,100.0,58800.0,14.2,21.6,19h
cleveland,2026-05-13 04:06:01.393921,2026-05-13 23:00:00,2026-05-13,23,19,9.9,80.0,6.7,6.5,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1011.4,987.3,100.0,18400.0,18.1,38.5,19h
cleveland,2026-05-14 04:23:18.377884,2026-05-14 23:00:00,2026-05-14,23,19,14.0,42.0,1.3,9.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1015.2,991.4,0.0,47000.0,19.9,36.0,19h
cleveland,2026-05-15 03:55:57.584628,2026-05-15 23:00:00,2026-05-15,23,19,18.5,29.0,0.2,15.5,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1015.5,992.0,69.0,64700.0,6.2,15.8,19h
cleveland,2026-05-16 03:54:51.473374,2026-05-16 23:00:00,2026-05-16,23,19,21.5,78.0,17.5,22.1,23.0,0.0,0.0,0.0,0.0,0.0,3.0,1012.9,989.7,100.0,19200.0,14.3,37.8,19h
cleveland,2026-05-17 04:21:05.391224,2026-05-17 23:00:00,2026-05-17,23,19,29.1,49.0,17.3,29.3,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1015.2,992.6,0.0,38900.0,16.2,26.6,19h
cleveland,2026-05-18 04:23:17.791214,2026-05-18 23:00:00,2026-05-18,23,19,30.7,35.0,13.5,28.8,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1014.7,992.2,100.0,55700.0,20.6,43.6,19h
cleveland,2026-05-20 04:23:24.105948,2026-05-20 23:00:00,2026-05-20,23,19,13.1,68.0,7.3,10.2,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1022.2,998.1,100.0,24800.0,15.4,29.5,19h
cleveland,2026-05-21 04:23:04.005556,2026-05-21 23:00:00,2026-05-21,23,19,15.3,47.0,4.0,10.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1023.1,999.2,18.0,39700.0,20.8,34.9,19h
cleveland,2026-05-23 04:00:36.112431,2026-05-23 23:00:00,2026-05-23,23,19,21.0,88.0,18.9,23.3,55.0,0.0,0.0,0.0,0.0,0.0,3.0,1014.4,991.2,100.0,15200.0,7.4,28.1,19h
cleveland,2026-05-24 04:07:36.138589,2026-05-24 23:00:00,2026-05-24,23,19,17.7,89.0,15.9,18.3,54.0,1.8,1.8,0.0,0.0,0.0,61.0,1016.3,992.8,100.0,6500.0,9.8,13.0,19h
cleveland,2026-05-26 03:57:13.962234,2026-05-26 23:00:00,2026-05-26,23,19,23.6,41.0,9.6,22.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1015.4,992.3,45.0,47900.0,7.5,8.3,19h
cleveland,2026-05-28 04:08:47.806408,2026-05-28 23:00:00,2026-05-28,23,19,18.6,46.0,6.8,16.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.8,996.2,2.0,41300.0,9.8,19.4,19h
cleveland,2026-05-29 04:13:08.410491,2026-05-29 23:00:00,2026-05-29,23,19,24.8,23.0,2.3,20.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1011.6,988.7,0.0,76300.0,15.8,32.8,19h
cleveland,2026-05-30 04:04:52.144409,2026-05-30 23:00:00,2026-05-30,23,19,17.5,34.0,1.5,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.4,996.7,0.0,56900.0,21.4,37.1,19h
cleveland,2026-06-06 04:03:14.310939,2026-06-06 23:00:00,2026-06-06,23,19,24.4,74.0,19.5,26.6,27.0,0.0,0.0,0.0,0.0,0.0,0.0,1010.8,987.9,13.0,22000.0,10.0,23.8,19h
cleveland,2026-06-09 04:17:02.645210,2026-06-09 23:00:00,2026-06-09,23,19,27.6,64.0,20.2,28.4,34.0,0.0,0.0,0.0,0.0,0.0,1.0,1012.3,989.6,28.0,26100.0,21.3,40.0,19h
coimbra,2025-11-12 02:15:36.732664,2025-11-12 21:00:00,2025-11-12,21,19,17.0,81.0,13.7,15.7,45.0,0.0,0.0,0.0,0.0,0.0,3.0,1005.1,1001.8,100.0,30420.0,17.1,43.9,19h
coimbra,2025-11-13 02:23:55.285186,2025-11-13 21:00:00,2025-11-13,21,19,16.6,85.0,14.1,15.0,68.0,0.2,0.0,0.2,0.0,0.0,3.0,997.2,993.9,100.0,22760.0,20.5,43.9,19h
coimbra,2025-11-14 02:16:03.264258,2025-11-14 21:00:00,2025-11-14,21,19,13.9,89.0,12.1,12.7,70.0,0.2,0.0,0.2,0.0,0.0,80.0,1005.3,1002.0,100.0,15620.0,12.6,29.2,19h
coimbra,2025-11-15 02:18:08.760856,2025-11-15 21:00:00,2025-11-15,21,19,14.2,92.0,12.9,14.0,70.0,0.7,0.0,0.7,0.0,0.0,80.0,1008.6,1005.2,91.0,10140.0,8.1,20.9,19h
coimbra,2025-11-16 02:20:26.501008,2025-11-16 21:00:00,2025-11-16,21,19,13.4,90.0,11.8,12.9,60.0,0.2,0.0,0.2,0.0,0.0,3.0,1010.4,1007.0,100.0,13140.0,7.3,14.8,19h
coimbra,2025-11-17 02:14:16.529245,2025-11-17 21:00:00,2025-11-17,21,19,11.9,97.0,11.5,11.8,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1018.6,1015.2,45.0,2280.0,4.0,6.8,19h
coimbra,2025-11-18 02:18:19.319760,2025-11-18 21:00:00,2025-11-18,21,19,11.1,95.0,10.3,10.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1018.9,1015.5,44.0,5140.0,4.1,8.3,19h
coimbra,2025-11-19 02:23:42.103788,2025-11-19 21:00:00,2025-11-19,21,19,10.3,84.0,7.7,9.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1018.9,1015.5,27.0,30040.0,2.3,3.6,19h
coimbra,2025-11-20 02:08:55.241637,2025-11-20 21:00:00,2025-11-20,21,19,8.9,71.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024.7,1021.2,0.0,53260.0,3.3,13.7,19h
coimbra,2025-11-21 02:18:09.333527,2025-11-21 21:00:00,2025-11-21,21,19,8.2,80.0,4.9,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.6,1027.1,0.0,38120.0,3.5,5.4,19h
coimbra,2025-11-22 02:14:13.265014,2025-11-22 21:00:00,2025-11-22,21,19,9.6,66.0,3.5,7.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1029.9,1026.4,87.0,62240.0,3.3,4.3,19h
coimbra,2025-11-23 02:28:07.539775,2025-11-23 21:00:00,2025-11-23,21,19,14.3,88.0,12.4,13.6,30.0,0.0,0.0,0.0,0.0,0.0,3.0,1022.6,1019.2,88.0,17420.0,10.4,20.9,19h
coimbra,2025-11-24 02:23:37.728797,2025-11-24 21:00:00,2025-11-24,21,19,13.5,79.0,9.9,11.7,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1017.9,1014.5,26.0,32960.0,11.9,27.4,19h
coimbra,2025-11-25 02:18:10.060797,2025-11-25 21:00:00,2025-11-25,21,19,9.4,88.0,7.5,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1025.5,1022.0,13.0,23860.0,1.8,4.0,19h
coimbra,2025-11-26 02:21:35.496318,2025-11-26 21:00:00,2025-11-26,21,19,8.6,94.0,7.7,7.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1026.6,1023.1,19.0,6600.0,4.7,7.9,19h
coimbra,2025-11-27 02:21:15.027315,2025-11-27 21:00:00,2025-11-27,21,19,9.4,92.0,8.2,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1025.2,1021.7,0.0,11580.0,1.9,1.8,19h
coimbra,2025-11-28 02:14:59.121713,2025-11-28 21:00:00,2025-11-28,21,19,9.5,91.0,8.1,8.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1022.9,1019.4,92.0,11940.0,4.1,7.2,19h
coimbra,2025-11-29 02:18:03.332593,2025-11-29 21:00:00,2025-11-29,21,19,12.3,96.0,11.7,12.4,75.0,0.2,0.0,0.2,0.0,0.0,80.0,1015.7,1012.3,99.0,3580.0,2.9,6.5,19h
coimbra,2025-11-30 02:32:11.205131,2025-11-30 22:00:00,2025-11-30,22,19,7.0,86.0,4.8,5.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1021.9,1018.4,47.0,20780.0,4.0,8.3,19h
coimbra,2025-12-01 02:41:38.055044,2025-12-01 22:00:00,2025-12-01,22,19,12.6,70.0,7.3,10.2,83.0,0.6,0.6,0.0,0.0,0.0,61.0,1016.7,1013.3,100.0,51400.0,12.1,25.9,19h
coimbra,2025-12-02 02:17:51.907328,2025-12-02 21:00:00,2025-12-02,21,19,9.8,91.0,8.4,8.3,78.0,1.1,0.0,1.1,0.0,0.0,95.0,1017.5,1014.1,100.0,10120.0,7.5,23.4,19h
coimbra,2025-12-03 02:19:13.094806,2025-12-03 21:00:00,2025-12-03,21,19,10.5,92.0,9.2,9.5,58.0,1.0,0.9,0.1,0.0,0.0,61.0,1022.2,1018.8,94.0,11800.0,5.1,11.2,19h
coimbra,2025-12-04 02:18:55.265030,2025-12-04 21:00:00,2025-12-04,21,19,11.5,90.0,9.9,10.7,0.0,0.2,0.0,0.2,0.0,0.0,3.0,1020.8,1017.4,87.0,14580.0,5.4,10.8,19h
coimbra,2025-12-05 02:21:58.901855,2025-12-05 21:00:00,2025-12-05,21,19,15.4,92.0,14.1,15.7,15.0,0.1,0.0,0.1,0.0,0.0,3.0,1021.7,1018.3,100.0,9360.0,7.7,20.2,19h
coimbra,2025-12-06 02:17:01.631273,2025-12-06 21:00:00,2025-12-06,21,19,13.8,90.0,12.2,13.6,8.0,0.0,0.0,0.0,0.0,0.0,1.0,1023.3,1019.9,41.0,14260.0,5.8,11.2,19h
coimbra,2025-12-07 02:26:37.291044,2025-12-07 21:00:00,2025-12-07,21,19,13.7,92.0,12.5,13.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1022.0,1018.6,53.0,10960.0,5.2,11.5,19h
coimbra,2025-12-08 02:17:00.471120,2025-12-08 21:00:00,2025-12-08,21,19,15.2,78.0,11.4,13.4,8.0,0.0,0.0,0.0,0.0,0.0,3.0,1018.9,1015.5,97.0,37800.0,15.3,32.8,19h
coimbra,2025-12-09 02:20:42.843391,2025-12-09 21:00:00,2025-12-09,21,19,12.9,97.0,12.4,13.2,8.0,0.0,0.0,0.0,0.0,0.0,45.0,1018.8,1015.4,100.0,2320.0,3.3,6.1,19h
coimbra,2025-12-10 02:22:21.909051,2025-12-10 21:00:00,2025-12-10,21,19,10.8,98.0,10.5,10.5,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1023.5,1020.1,42.0,2420.0,3.1,4.7,19h
coimbra,2025-12-11 02:12:16.991174,2025-12-11 21:00:00,2025-12-11,21,19,12.8,90.0,11.2,12.5,40.0,0.2,0.2,0.0,0.0,0.0,61.0,1018.5,1015.1,100.0,14620.0,4.4,8.6,19h
coimbra,2025-12-12 02:18:59.411789,2025-12-12 21:00:00,2025-12-12,21,19,10.9,95.0,10.1,10.4,60.0,0.5,0.5,0.0,0.0,0.0,61.0,1018.0,1014.6,99.0,5640.0,3.4,6.5,19h
coimbra,2025-12-13 02:16:52.825107,2025-12-13 21:00:00,2025-12-13,21,19,11.9,87.0,9.8,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.4,1019.0,0.0,22040.0,6.1,11.9,19h
coimbra,2025-12-14 02:24:57.174378,2025-12-14 21:00:00,2025-12-14,21,19,9.5,97.0,9.0,8.4,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1016.9,1013.5,89.0,1520.0,5.7,10.8,19h
coimbra,2025-12-15 02:21:58.631234,2025-12-15 21:00:00,2025-12-15,21,19,10.8,96.0,10.2,10.4,50.0,0.4,0.0,0.4,0.0,0.0,80.0,1005.7,1002.3,95.0,4020.0,3.8,13.3,19h
