city,forecast_issue_time,forecast_valid_time,valid_date,valid_hour,lead_time_hours,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation_probability,precipitation,rain,showers,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,visibility,wind_speed_10m,wind_gusts_10m,lead_time_group
accra,2025-12-08 19:07:01.426336,2025-12-08 19:00:00,2025-12-08,19,0,26.1,90,24.3,31.1,33,0.4,0.0,0.4,0.0,0.0,80,1012.3,1010.6,100,24140.0,8.8,15.8,0h
accra,2025-12-09 01:57:45.567225,2025-12-09 02:00:00,2025-12-09,2,0,25.5,97,25.0,31.7,3,0.0,0.0,0.0,0.0,0.0,45,1011.8,1010.1,96,24140.0,3.3,5.8,0h
accra,2025-12-09 07:07:07.753445,2025-12-09 07:00:00,2025-12-09,7,0,25.1,99,25.0,31.5,0,0.0,0.0,0.0,0.0,0.0,45,1012.8,1011.1,75,24140.0,2.3,4.3,0h
accra,2025-12-09 13:16:28.358602,2025-12-09 13:00:00,2025-12-09,13,0,30.7,68,24.1,35.8,50,0.0,0.0,0.0,0.0,0.0,2,1011.5,1009.8,76,24140.0,13.1,25.2,0h
accra,2025-12-09 18:59:38.846784,2025-12-09 19:00:00,2025-12-09,19,0,26.6,88,24.5,31.8,38,0.8,0.0,0.8,0.0,0.0,95,1012.7,1011.0,90,24140.0,8.3,19.8,0h
accra,2025-12-10 01:58:30.635877,2025-12-10 02:00:00,2025-12-10,2,0,25.2,96,24.5,31.1,3,0.0,0.0,0.0,0.0,0.0,3,1011.7,1010.0,87,24140.0,3.1,5.4,0h
accra,2025-12-10 07:05:47.182501,2025-12-10 07:00:00,2025-12-10,7,0,25.6,97,25.1,32.1,3,0.0,0.0,0.0,0.0,0.0,45,1012.4,1010.7,63,24140.0,2.6,5.0,0h
accra,2025-12-10 13:11:46.565271,2025-12-10 13:00:00,2025-12-10,13,0,30.4,71,24.5,35.8,28,0.1,0.0,0.1,0.0,0.0,2,1011.3,1009.6,73,22600.0,13.8,28.1,0h
accra,2025-12-10 18:58:18.885436,2025-12-10 19:00:00,2025-12-10,19,0,27.3,87,25.0,32.8,10,0.0,0.0,0.0,0.0,0.0,1,1011.1,1009.4,43,24140.0,8.4,18.7,0h
accra,2025-12-11 01:51:56.916443,2025-12-11 02:00:00,2025-12-11,2,0,26.0,93,24.8,31.9,3,0.0,0.0,0.0,0.0,0.0,3,1011.3,1009.6,100,24140.0,5.1,9.0,0h
accra,2025-12-11 07:03:49.126752,2025-12-11 07:00:00,2025-12-11,7,0,25.6,94,24.6,31.5,0,0.0,0.0,0.0,0.0,0.0,2,1011.8,1010.1,53,24140.0,4.0,7.6,0h
accra,2025-12-11 13:14:58.763992,2025-12-11 13:00:00,2025-12-11,13,0,31.9,61,23.5,36.9,30,0.0,0.0,0.0,0.0,0.0,2,1009.7,1008.0,74,24140.0,13.0,23.8,0h
accra,2025-12-11 19:00:37.024535,2025-12-11 19:00:00,2025-12-11,19,0,27.2,85,24.5,32.5,35,0.0,0.0,0.0,0.0,0.0,3,1010.5,1008.8,97,24140.0,8.0,19.1,0h
accra,2025-12-12 01:57:15.546594,2025-12-12 02:00:00,2025-12-12,2,0,25.4,96,24.7,31.5,0,0.0,0.0,0.0,0.0,0.0,45,1010.0,1008.3,96,24140.0,2.5,4.0,0h
accra,2025-12-12 07:06:32.312458,2025-12-12 07:00:00,2025-12-12,7,0,25.5,96,24.8,31.8,3,0.0,0.0,0.0,0.0,0.0,45,1010.2,1008.5,59,24140.0,2.3,5.0,0h
accra,2025-12-12 13:15:59.824027,2025-12-12 13:00:00,2025-12-12,13,0,31.2,65,23.8,36.3,28,0.0,0.0,0.0,0.0,0.0,3,1009.0,1007.3,83,24140.0,13.2,24.5,0h
accra,2025-12-12 19:02:49.643952,2025-12-12 19:00:00,2025-12-12,19,0,27.4,85,24.6,33.0,3,0.0,0.0,0.0,0.0,0.0,2,1008.9,1007.2,52,24140.0,6.1,16.2,0h
accra,2025-12-13 01:52:46.313673,2025-12-13 02:00:00,2025-12-13,2,0,25.4,96,24.7,31.6,13,0.0,0.0,0.0,0.0,0.0,45,1008.9,1007.2,70,24140.0,2.5,5.0,0h
accra,2025-12-13 06:50:25.088542,2025-12-13 07:00:00,2025-12-13,7,0,25.6,94,24.6,31.6,15,0.2,0.0,0.2,0.0,0.0,80,1010.8,1009.1,100,24140.0,3.1,15.5,0h
accra,2025-12-13 13:11:58.282428,2025-12-13 13:00:00,2025-12-13,13,0,29.8,71,24.0,34.7,78,0.4,0.0,0.4,0.0,0.0,80,1008.9,1007.2,100,22540.0,11.7,26.6,0h
accra,2025-12-13 19:01:28.078079,2025-12-13 19:00:00,2025-12-13,19,0,26.9,87,24.5,32.3,28,0.0,0.0,0.0,0.0,0.0,3,1009.9,1008.2,100,24140.0,6.9,15.1,0h
accra,2025-12-14 02:03:15.059634,2025-12-14 02:00:00,2025-12-14,2,0,25.5,94,24.5,31.6,23,1.1,0.0,1.1,0.0,0.0,80,1009.3,1007.6,100,24140.0,2.2,14.4,0h
accra,2025-12-14 07:03:46.863182,2025-12-14 07:00:00,2025-12-14,7,0,25.5,93,24.3,31.1,5,0.0,0.0,0.0,0.0,0.0,3,1011.1,1009.4,97,24140.0,4.7,8.6,0h
accra,2025-12-14 13:11:45.417587,2025-12-14 13:00:00,2025-12-14,13,0,30.7,68,24.1,35.5,45,0.0,0.0,0.0,0.0,0.0,3,1009.5,1007.8,85,24140.0,14.5,26.6,0h
accra,2025-12-14 19:03:06.897986,2025-12-14 19:00:00,2025-12-14,19,0,26.6,88,24.5,31.9,5,0.0,0.0,0.0,0.0,0.0,3,1010.2,1008.5,87,24140.0,7.9,19.8,0h
accra,2025-12-15 01:59:34.665173,2025-12-15 02:00:00,2025-12-15,2,0,25.7,95,24.9,31.9,0,0.0,0.0,0.0,0.0,0.0,2,1010.3,1008.6,69,24140.0,3.1,6.5,0h
accra,2025-12-15 07:09:12.991404,2025-12-15 07:00:00,2025-12-15,7,0,26.0,92,24.6,31.8,3,0.0,0.0,0.0,0.0,0.0,3,1010.9,1009.2,95,24140.0,5.0,8.6,0h
accra,2025-12-15 13:14:52.235386,2025-12-15 13:00:00,2025-12-15,13,0,32.4,55,22.2,37.0,38,0.0,0.0,0.0,0.0,0.0,3,1008.8,1007.1,91,24140.0,3.4,11.2,0h
accra,2025-12-15 19:01:58.929700,2025-12-15 19:00:00,2025-12-15,19,0,27.1,86,24.5,32.7,15,0.0,0.0,0.0,0.0,0.0,3,1010.1,1008.4,100,24140.0,5.4,21.2,0h
accra,2025-12-16 01:57:37.636725,2025-12-16 02:00:00,2025-12-16,2,0,25.1,92,23.7,30.5,20,1.4,0.0,1.4,0.0,0.0,80,1010.6,1008.9,100,11180.0,3.7,18.4,0h
accra,2025-12-16 07:06:14.167247,2025-12-16 07:00:00,2025-12-16,7,0,25.3,92,23.9,30.8,20,0.0,0.0,0.0,0.0,0.0,3,1011.3,1009.6,100,24140.0,3.7,6.5,0h
accra,2025-12-16 13:08:13.824604,2025-12-16 13:00:00,2025-12-16,13,0,30.6,70,24.5,36.5,20,0.1,0.0,0.1,0.0,0.0,3,1009.2,1007.5,91,24140.0,4.7,23.4,0h
accra,2025-12-16 18:52:00.965489,2025-12-16 19:00:00,2025-12-16,19,0,26.9,88,24.8,32.1,20,0.0,0.0,0.0,0.0,0.0,3,1009.3,1007.6,87,24140.0,9.7,17.6,0h
accra,2025-12-17 01:54:16.333848,2025-12-17 02:00:00,2025-12-17,2,0,25.2,96,24.5,31.0,0,0.0,0.0,0.0,0.0,0.0,2,1009.5,1007.8,76,24140.0,3.8,6.8,0h
accra,2025-12-17 07:04:21.855173,2025-12-17 07:00:00,2025-12-17,7,0,25.5,94,24.5,31.3,0,0.0,0.0,0.0,0.0,0.0,2,1010.2,1008.5,54,24140.0,4.1,7.6,0h
accra,2025-12-17 13:15:37.897603,2025-12-17 13:00:00,2025-12-17,13,0,32.8,55,22.6,37.3,0,0.0,0.0,0.0,0.0,0.0,3,1008.5,1006.8,85,24140.0,11.1,20.9,0h
accra,2025-12-17 19:02:07.976636,2025-12-17 19:00:00,2025-12-17,19,0,27.2,86,24.7,32.0,0,0.0,0.0,0.0,0.0,0.0,2,1009.4,1007.7,74,24140.0,12.1,26.3,0h
accra,2025-12-18 01:54:41.216765,2025-12-18 02:00:00,2025-12-18,2,0,26.0,93,24.8,32.0,0,0.0,0.0,0.0,0.0,0.0,2,1009.9,1008.2,76,24140.0,3.8,7.2,0h
accra,2025-12-18 07:05:09.010775,2025-12-18 07:00:00,2025-12-18,7,0,25.6,95,24.8,31.9,5,0.0,0.0,0.0,0.0,0.0,3,1011.5,1009.8,85,24140.0,2.3,5.4,0h
accra,2025-12-18 13:09:43.388657,2025-12-18 13:00:00,2025-12-18,13,0,31.3,63,23.4,36.1,20,0.0,0.0,0.0,0.0,0.0,2,1010.3,1008.6,58,24140.0,12.7,23.8,0h
accra,2025-12-18 19:08:58.328093,2025-12-18 19:00:00,2025-12-18,19,0,27.3,85,24.5,32.4,5,0.0,0.0,0.0,0.0,0.0,3,1011.0,1009.3,100,24140.0,9.0,21.2,0h
accra,2025-12-19 01:58:40.029663,2025-12-19 02:00:00,2025-12-19,2,0,26.5,91,24.9,33.1,5,0.0,0.0,0.0,0.0,0.0,3,1010.3,1008.6,96,24140.0,0.8,2.5,0h
accra,2025-12-19 07:01:28.842603,2025-12-19 07:00:00,2025-12-19,7,0,26.2,92,24.8,32.4,20,0.0,0.0,0.0,0.0,0.0,3,1011.2,1009.5,100,24140.0,3.1,5.4,0h
accra,2025-12-19 13:11:59.268767,2025-12-19 13:00:00,2025-12-19,13,0,30.9,66,23.8,35.9,28,0.1,0.0,0.1,0.0,0.0,2,1009.9,1008.2,56,24140.0,10.5,31.3,0h
accra,2025-12-19 19:01:42.575415,2025-12-19 19:00:00,2025-12-19,19,0,27.5,84,24.6,33.0,10,0.0,0.0,0.0,0.0,0.0,3,1009.9,1008.2,89,24140.0,6.9,18.7,0h
accra,2025-12-20 01:54:07.330241,2025-12-20 02:00:00,2025-12-20,2,0,25.6,96,24.9,31.9,0,0.0,0.0,0.0,0.0,0.0,45,1009.7,1008.0,98,24140.0,2.5,4.0,0h
accra,2025-12-20 07:04:52.975447,2025-12-20 07:00:00,2025-12-20,7,0,25.7,96,25.0,32.0,3,0.0,0.0,0.0,0.0,0.0,45,1010.5,1008.8,53,24140.0,3.1,5.8,0h
accra,2025-12-20 13:07:39.506798,2025-12-20 13:00:00,2025-12-20,13,0,32.3,62,24.1,37.7,28,0.2,0.0,0.2,0.0,0.0,3,1009.0,1007.3,91,24140.0,11.9,30.2,0h
accra,2025-12-20 18:57:28.100274,2025-12-20 19:00:00,2025-12-20,19,0,27.4,86,24.8,33.1,15,0.0,0.0,0.0,0.0,0.0,3,1009.4,1007.7,100,24140.0,6.1,12.6,0h
accra,2025-12-21 02:04:21.498769,2025-12-21 02:00:00,2025-12-21,2,0,25.7,91,24.1,31.1,5,0.0,0.0,0.0,0.0,0.0,3,1008.4,1006.7,100,24140.0,5.8,11.5,0h
accra,2025-12-21 06:59:22.721619,2025-12-21 07:00:00,2025-12-21,7,0,25.7,92,24.3,31.5,0,0.0,0.0,0.0,0.0,0.0,2,1009.2,1007.5,60,21220.0,3.6,6.8,0h
accra,2025-12-21 13:08:08.925404,2025-12-21 13:00:00,2025-12-21,13,0,29.8,74,24.7,34.5,63,0.3,0.0,0.3,0.0,0.0,80,1008.5,1006.8,79,24140.0,12.8,24.1,0h
accra,2025-12-21 19:01:00.841558,2025-12-21 19:00:00,2025-12-21,19,0,27.6,85,24.9,32.7,18,0.0,0.0,0.0,0.0,0.0,3,1008.8,1007.1,100,24140.0,10.6,23.0,0h
accra,2025-12-22 02:03:26.082815,2025-12-22 02:00:00,2025-12-22,2,0,26.2,93,25.0,32.3,8,0.9,0.0,0.9,0.0,0.0,80,1008.7,1007.0,79,24140.0,4.3,9.4,0h
accra,2025-12-22 07:04:09.457320,2025-12-22 07:00:00,2025-12-22,7,0,25.7,94,24.6,31.6,3,0.0,0.0,0.0,0.0,0.0,2,1009.3,1007.6,51,24140.0,4.0,7.2,0h
accra,2025-12-22 13:15:02.759072,2025-12-22 13:00:00,2025-12-22,13,0,33.5,54,22.9,38.6,15,0.0,0.0,0.0,0.0,0.0,2,1007.9,1006.2,71,24140.0,9.6,17.6,0h
accra,2025-12-22 19:02:18.859454,2025-12-22 19:00:00,2025-12-22,19,0,27.7,87,25.3,32.7,5,0.0,0.0,0.0,0.0,0.0,3,1009.0,1007.3,100,24140.0,12.9,26.3,0h
accra,2025-12-23 01:57:15.510528,2025-12-23 02:00:00,2025-12-23,2,0,26.3,94,25.2,32.6,3,0.2,0.0,0.2,0.0,0.0,3,1009.0,1007.3,94,24140.0,3.5,9.4,0h
accra,2025-12-23 07:06:43.843955,2025-12-23 07:00:00,2025-12-23,7,0,26.1,95,25.3,32.4,0,0.0,0.0,0.0,0.0,0.0,2,1009.8,1008.1,55,24140.0,4.7,7.9,0h
accra,2025-12-23 13:13:04.899641,2025-12-23 13:00:00,2025-12-23,13,0,31.9,65,24.5,37.4,8,0.0,0.0,0.0,0.0,0.0,2,1008.7,1007.0,45,24140.0,15.1,28.1,0h
accra,2025-12-23 19:03:42.354077,2025-12-23 19:00:00,2025-12-23,19,0,28.1,84,25.1,33.4,0,0.0,0.0,0.0,0.0,0.0,1,1009.2,1007.5,39,24140.0,10.2,22.7,0h
accra,2025-12-24 01:58:54.609264,2025-12-24 02:00:00,2025-12-24,2,0,26.3,93,25.1,32.2,13,0.0,0.0,0.0,0.0,0.0,2,1010.4,1008.7,68,24140.0,6.4,12.2,0h
accra,2025-12-24 07:03:25.125676,2025-12-24 07:00:00,2025-12-24,7,0,26.1,93,24.9,32.0,0,0.0,0.0,0.0,0.0,0.0,2,1011.2,1009.5,52,24140.0,4.9,8.6,0h
accra,2026-01-22 07:03:31.184075,2026-01-22 07:00:00,2026-01-22,7,0,25.6,95,24.8,31.9,13,0.1,0.0,0.1,0.0,0.0,3,1010.0,1008.3,100,24140.0,2.1,4.0,0h
accra,2026-01-22 16:35:52.654771,2026-01-22 17:00:00,2026-01-22,17,0,29.6,76,24.9,34.4,5,0.0,0.0,0.0,0.0,0.0,2,1008.1,1006.4,69,24140.0,12.7,25.2,0h
accra,2026-01-22 19:03:54.445900,2026-01-22 19:00:00,2026-01-22,19,0,27.4,88,25.2,33.1,0,0.0,0.0,0.0,0.0,0.0,1,1009.1,1007.4,40,24140.0,7.6,19.4,0h
accra,2026-01-23 02:00:28.413268,2026-01-23 02:00:00,2026-01-23,2,0,26.3,96,25.6,33.3,8,0.0,0.0,0.0,0.0,0.0,45,1009.9,1008.2,100,24140.0,1.3,1.4,0h
accra,2026-01-23 07:06:22.363053,2026-01-23 07:00:00,2026-01-23,7,0,25.5,96,24.8,31.8,5,0.0,0.0,0.0,0.0,0.0,45,1010.3,1008.6,75,24140.0,1.8,3.2,0h
accra,2026-01-23 13:16:36.363299,2026-01-23 13:00:00,2026-01-23,13,0,31.9,64,24.3,37.4,8,0.2,0.0,0.2,0.0,0.0,2,1009.9,1008.2,68,24140.0,12.4,29.2,0h
accra,2026-01-23 19:06:52.372763,2026-01-23 19:00:00,2026-01-23,19,0,27.6,88,25.4,33.5,0,0.0,0.0,0.0,0.0,0.0,2,1010.0,1008.3,65,24140.0,7.2,20.2,0h
accra,2026-01-24 01:44:53.201123,2026-01-24 02:00:00,2026-01-24,2,0,26.3,95,25.5,33.0,0,0.0,0.0,0.0,0.0,0.0,2,1010.3,1008.6,81,24140.0,2.5,4.3,0h
accra,2026-01-24 07:03:07.540044,2026-01-24 07:00:00,2026-01-24,7,0,26.3,94,25.3,32.8,0,0.0,0.0,0.0,0.0,0.0,3,1011.2,1009.5,84,24140.0,3.3,5.8,0h
accra,2026-01-24 13:13:48.586755,2026-01-24 13:00:00,2026-01-24,13,0,34.5,50,22.5,40.7,3,0.0,0.0,0.0,0.0,0.0,2,1010.3,1008.6,49,24140.0,5.4,12.6,0h
accra,2026-01-24 19:06:23.512177,2026-01-24 19:00:00,2026-01-24,19,0,27.7,85,25.0,32.9,0,0.0,0.0,0.0,0.0,0.0,2,1010.6,1008.9,46,24140.0,10.2,23.4,0h
accra,2026-01-25 02:19:37.199557,2026-01-25 02:00:00,2026-01-25,2,0,26.8,94,25.8,33.3,0,0.0,0.0,0.0,0.0,0.0,2,1011.2,1009.5,70,24140.0,5.2,9.0,0h
accra,2026-01-25 07:02:59.527352,2026-01-25 07:00:00,2026-01-25,7,0,26.2,93,25.0,32.3,0,0.0,0.0,0.0,0.0,0.0,2,1011.8,1010.1,71,24140.0,4.5,8.3,0h
accra,2026-01-25 13:15:11.860624,2026-01-25 13:00:00,2026-01-25,13,0,34.0,52,22.7,40.2,0,0.0,0.0,0.0,0.0,0.0,2,1010.7,1009.0,53,24140.0,5.1,12.2,0h
accra,2026-01-25 19:01:51.223356,2026-01-25 19:00:00,2026-01-25,19,0,28.0,89,26.0,33.8,0,0.0,0.0,0.0,0.0,0.0,2,1010.4,1008.7,78,24140.0,11.4,23.8,0h
accra,2026-01-26 02:20:18.274856,2026-01-26 02:00:00,2026-01-26,2,0,26.9,94,25.9,33.4,0,0.0,0.0,0.0,0.0,0.0,3,1011.1,1009.4,85,24140.0,5.9,10.8,0h
accra,2026-01-26 07:07:48.097031,2026-01-26 07:00:00,2026-01-26,7,0,26.6,90,24.8,32.4,0,0.0,0.0,0.0,0.0,0.0,2,1011.7,1010.0,77,24140.0,5.8,10.8,0h
accra,2026-01-26 13:04:44.127186,2026-01-26 13:00:00,2026-01-26,13,0,33.5,53,22.6,39.6,0,0.0,0.0,0.0,0.0,0.0,3,1010.3,1008.6,100,24140.0,7.3,15.1,0h
accra,2026-01-26 19:05:32.139650,2026-01-26 19:00:00,2026-01-26,19,0,28.2,84,25.2,33.4,0,0.0,0.0,0.0,0.0,0.0,1,1010.6,1008.9,19,24140.0,11.1,24.8,0h
accra,2026-01-27 02:15:45.899244,2026-01-27 02:00:00,2026-01-27,2,0,26.9,93,25.6,33.1,0,0.0,0.0,0.0,0.0,0.0,2,1011.2,1009.5,64,24140.0,6.6,12.2,0h
accra,2026-01-27 07:06:39.701646,2026-01-27 07:00:00,2026-01-27,7,0,25.9,93,24.7,31.6,0,0.0,0.0,0.0,0.0,0.0,2,1011.6,1009.9,62,24140.0,5.2,9.0,0h
accra,2026-01-27 13:21:16.718803,2026-01-27 13:00:00,2026-01-27,13,0,33.7,50,21.9,39.4,0,0.0,0.0,0.0,0.0,0.0,1,1010.3,1008.6,38,24140.0,7.0,15.1,0h
accra,2026-01-27 19:14:08.745024,2026-01-27 19:00:00,2026-01-27,19,0,28.1,81,24.6,32.9,0,0.0,0.0,0.0,0.0,0.0,1,1011.4,1009.7,25,24140.0,11.7,25.9,0h
accra,2026-01-28 02:02:25.354408,2026-01-28 02:00:00,2026-01-28,2,0,26.8,92,25.4,33.1,0,0.0,0.0,0.0,0.0,0.0,2,1010.9,1009.2,61,24140.0,4.7,8.3,0h
accra,2026-01-28 07:04:29.263497,2026-01-28 07:00:00,2026-01-28,7,0,26.1,91,24.5,31.9,0,0.0,0.0,0.0,0.0,0.0,2,1011.7,1010.0,44,24140.0,4.3,7.9,0h
accra,2026-01-28 13:10:37.878416,2026-01-28 13:00:00,2026-01-28,13,0,34.0,54,23.4,39.6,18,0.0,0.0,0.0,0.0,0.0,2,1010.3,1008.6,79,24140.0,11.2,21.6,0h
accra,2026-01-28 19:05:56.369436,2026-01-28 19:00:00,2026-01-28,19,0,28.1,84,25.2,33.1,0,0.0,0.0,0.0,0.0,0.0,2,1011.3,1009.6,50,24140.0,12.7,28.1,0h
aix-en-provence,2025-11-11 22:29:23.348564,2025-11-11 22:00:00,2025-11-11,22,0,9.5,89,7.7,7.8,0,0.0,0.0,0.0,0.0,0.0,0,1020.1,997.5,0,16200.0,7.6,16.9,0h
aix-en-provence,2025-11-12 01:45:17.810849,2025-11-12 02:00:00,2025-11-12,2,0,10.4,91,9.0,8.9,0,0.0,0.0,0.0,0.0,0.0,0,1020.3,997.7,5,11900.0,8.0,18.0,0h
aix-en-provence,2025-11-12 06:55:23.474602,2025-11-12 07:00:00,2025-11-12,7,0,11.6,87,9.5,10.1,0,0.0,0.0,0.0,0.0,0.0,2,1020.6,998.1,62,20160.0,9.5,21.6,0h
aix-en-provence,2025-11-12 13:04:01.648562,2025-11-12 13:00:00,2025-11-12,13,0,18.7,63,11.5,16.9,0,0.0,0.0,0.0,0.0,0.0,2,1021.2,999.2,93,61140.0,15.6,27.4,0h
aix-en-provence,2025-11-12 18:52:51.014729,2025-11-12 19:00:00,2025-11-12,19,0,13.5,93,12.4,13.2,0,0.0,0.0,0.0,0.0,0.0,1,1021.9,999.5,28,8340.0,6.8,15.1,0h
aix-en-provence,2025-11-13 01:50:36.337321,2025-11-13 02:00:00,2025-11-13,2,0,12.9,87,10.8,12.0,0,0.0,0.0,0.0,0.0,0.0,0,1022.3,999.9,0,20360.0,7.5,18.4,0h
aix-en-provence,2025-11-13 06:55:48.192786,2025-11-13 07:00:00,2025-11-13,7,0,13.3,83,10.5,12.0,0,0.0,0.0,0.0,0.0,0.0,2,1022.0,999.6,74,29760.0,10.2,22.3,0h
aix-en-provence,2025-11-13 13:06:54.069448,2025-11-13 13:00:00,2025-11-13,13,0,19.2,66,12.7,18.2,0,0.0,0.0,0.0,0.0,0.0,3,1020.9,999.0,87,55520.0,12.9,23.0,0h
aix-en-provence,2025-11-13 18:52:06.970804,2025-11-13 19:00:00,2025-11-13,19,0,14.9,70,9.5,13.0,0,0.0,0.0,0.0,0.0,0.0,0,1019.9,997.7,1,53940.0,12.5,25.6,0h
aix-en-provence,2025-11-14 01:45:14.152831,2025-11-14 02:00:00,2025-11-14,2,0,15.4,63,8.4,12.4,0,0.0,0.0,0.0,0.0,0.0,0,1017.3,995.2,0,64000.0,17.7,36.0,0h
aix-en-provence,2025-11-14 06:53:19.683966,2025-11-14 07:00:00,2025-11-14,7,0,15.5,71,10.2,12.0,0,0.0,0.0,0.0,0.0,0.0,3,1015.7,993.6,100,50660.0,24.1,41.8,0h
aix-en-provence,2025-11-14 13:03:10.091854,2025-11-14 13:00:00,2025-11-14,13,0,18.7,65,12.0,14.4,0,0.0,0.0,0.0,0.0,0.0,3,1013.0,991.2,100,56640.0,33.2,61.2,0h
aix-en-provence,2025-11-14 18:54:07.766418,2025-11-14 19:00:00,2025-11-14,19,0,16.1,75,11.7,12.0,0,0.0,0.0,0.0,0.0,0.0,3,1012.8,990.8,100,41020.0,31.5,57.2,0h
aix-en-provence,2025-11-15 01:44:55.250063,2025-11-15 02:00:00,2025-11-15,2,0,15.8,87,13.6,14.5,80,0.0,0.0,0.0,0.0,0.0,80,1012.4,990.4,100,18040.0,16.6,42.8,0h
aix-en-provence,2025-11-15 06:49:31.652468,2025-11-15 07:00:00,2025-11-15,7,0,15.6,85,13.1,14.3,5,0.0,0.0,0.0,0.0,0.0,1,1012.2,990.2,46,23020.0,15.6,30.6,0h
aix-en-provence,2025-11-15 12:53:44.474114,2025-11-15 13:00:00,2025-11-15,13,0,18.9,66,12.4,15.6,0,0.0,0.0,0.0,0.0,0.0,3,1011.6,989.9,100,52800.0,28.2,55.8,0h
aix-en-provence,2025-11-15 18:47:20.528924,2025-11-15 19:00:00,2025-11-15,19,0,15.2,77,11.2,14.1,0,0.0,0.0,0.0,0.0,0.0,3,1012.3,990.3,100,41680.0,10.1,23.4,0h
aix-en-provence,2025-11-16 01:50:29.080505,2025-11-16 02:00:00,2025-11-16,2,0,15.0,87,12.8,14.4,95,0.1,0.0,0.1,0.0,0.0,61,1010.4,988.4,100,18340.0,10.2,22.7,0h
aix-en-provence,2025-11-16 06:54:46.200798,2025-11-16 07:00:00,2025-11-16,7,0,16.1,90,14.4,15.0,98,0.1,0.0,0.1,0.0,0.0,61,1007.5,985.7,100,12220.0,17.5,31.0,0h
aix-en-provence,2025-11-16 12:51:53.029543,2025-11-16 13:00:00,2025-11-16,13,0,16.8,87,14.6,16.0,23,0.0,0.0,0.0,0.0,0.0,80,1005.9,984.1,100,11680.0,16.3,38.9,0h
aix-en-provence,2025-11-16 18:51:40.949381,2025-11-16 19:00:00,2025-11-16,19,0,13.6,94,12.7,14.1,40,0.0,0.0,0.0,0.0,0.0,3,1007.3,985.3,100,5500.0,2.3,4.3,0h
aix-en-provence,2025-11-17 01:44:56.690339,2025-11-17 02:00:00,2025-11-17,2,0,11.1,100,11.1,10.9,0,0.0,0.0,0.0,0.0,0.0,45,1008.1,985.9,73,920.0,3.3,10.4,0h
aix-en-provence,2025-11-17 06:56:24.402189,2025-11-17 07:00:00,2025-11-17,7,0,10.4,99,10.3,10.0,0,0.0,0.0,0.0,0.0,0.0,2,1008.9,986.6,67,1000.0,3.3,12.6,0h
aix-en-provence,2025-11-17 13:04:14.691531,2025-11-17 13:00:00,2025-11-17,13,0,16.1,62,8.8,11.9,0,0.0,0.0,0.0,0.0,0.0,0,1008.5,986.6,0,60780.0,27.0,48.2,0h
aix-en-provence,2025-11-17 18:51:25.379448,2025-11-17 19:00:00,2025-11-17,19,0,9.6,56,1.3,5.0,0,0.0,0.0,0.0,0.0,0.0,0,1010.4,988.0,0,70240.0,18.7,33.5,0h
aix-en-provence,2025-11-18 01:46:19.855504,2025-11-18 02:00:00,2025-11-18,2,0,5.1,75,1.0,2.1,0,0.0,0.0,0.0,0.0,0.0,0,1010.9,988.1,0,45520.0,7.1,18.0,0h
aix-en-provence,2025-11-18 06:53:17.135812,2025-11-18 07:00:00,2025-11-18,7,0,4.4,74,0.1,1.5,0,0.0,0.0,0.0,0.0,0.0,2,1013.1,990.2,64,47500.0,5.1,12.2,0h
aix-en-provence,2025-11-18 13:04:15.870359,2025-11-18 13:00:00,2025-11-18,13,0,13.3,50,3.1,10.6,0,0.0,0.0,0.0,0.0,0.0,0,1013.4,991.2,0,74140.0,8.0,14.4,0h
aix-en-provence,2025-11-18 18:53:56.556113,2025-11-18 19:00:00,2025-11-18,19,0,6.4,79,3.0,4.5,0,0.0,0.0,0.0,0.0,0.0,0,1015.2,992.4,0,40360.0,1.5,2.5,0h
aix-en-provence,2025-11-19 01:47:56.599391,2025-11-19 02:00:00,2025-11-19,2,0,2.5,99,2.3,-0.2,0,0.0,0.0,0.0,0.0,0.0,45,1014.6,991.5,62,1460.0,6.4,13.3,0h
aix-en-provence,2025-11-19 06:53:28.490801,2025-11-19 07:00:00,2025-11-19,7,0,2.0,100,2.0,-0.6,0,0.0,0.0,0.0,0.0,0.0,45,1013.5,990.4,74,480.0,5.9,11.5,0h
aix-en-provence,2025-11-19 13:05:53.165407,2025-11-19 13:00:00,2025-11-19,13,0,9.9,64,3.4,6.6,0,0.0,0.0,0.0,0.0,0.0,2,1010.8,988.4,67,56840.0,12.1,21.2,0h
aix-en-provence,2025-11-19 18:55:06.077320,2025-11-19 19:00:00,2025-11-19,19,0,6.2,62,-0.5,3.7,0,0.0,0.0,0.0,0.0,0.0,0,1010.5,987.8,0,68060.0,1.8,8.3,0h
aix-en-provence,2025-11-20 01:39:54.588811,2025-11-20 02:00:00,2025-11-20,2,0,3.2,76,-0.7,0.3,0,0.0,0.0,0.0,0.0,0.0,0,1011.4,988.5,0,44420.0,4.7,13.7,0h
aix-en-provence,2025-11-20 06:51:33.009716,2025-11-20 07:00:00,2025-11-20,7,0,2.6,84,0.1,-1.3,0,0.0,0.0,0.0,0.0,0.0,0,1011.2,988.2,0,26420.0,12.0,27.4,0h
