city,forecast_issue_time,forecast_valid_time,valid_date,valid_hour,lead_time_hours,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation_probability,precipitation,rain,showers,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,visibility,wind_speed_10m,wind_gusts_10m,lead_time_group
chongqing,2025-12-07 06:41:25.402865,2025-12-07 22:00:00,2025-12-07,22,15,7.3,96.0,6.7,6.1,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1026.1,997.0,15.0,24140.0,1.8,5.8,15h
chongqing,2025-12-08 01:36:47.027760,2025-12-08 17:00:00,2025-12-08,17,15,11.4,95.0,10.6,11.1,38.0,0.0,0.0,0.0,0.0,0.0,3.0,1022.5,993.9,97.0,24140.0,2.9,6.8,15h
chongqing,2025-12-08 06:47:41.226060,2025-12-08 22:00:00,2025-12-08,22,15,11.0,100.0,11.0,11.0,23.0,0.2,0.2,0.0,0.0,0.0,61.0,1021.0,992.4,100.0,24140.0,1.9,4.0,15h
chongqing,2025-12-09 01:37:00.689479,2025-12-09 17:00:00,2025-12-09,17,15,11.7,96.0,11.1,11.5,30.0,0.3,0.3,0.0,0.0,0.0,61.0,1020.9,992.4,100.0,24140.0,3.8,10.8,15h
chongqing,2025-12-09 06:48:11.306558,2025-12-09 22:00:00,2025-12-09,22,15,11.8,95.0,11.0,11.6,33.0,0.0,0.0,0.0,0.0,0.0,3.0,1021.0,992.5,100.0,24140.0,3.1,6.8,15h
chongqing,2025-12-10 01:39:27.376523,2025-12-10 17:00:00,2025-12-10,17,15,10.0,96.0,9.3,9.2,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1022.1,993.4,91.0,24140.0,3.7,7.2,15h
chongqing,2025-12-10 06:45:43.350654,2025-12-10 22:00:00,2025-12-10,22,15,8.7,100.0,8.7,8.1,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1020.4,991.6,99.0,24140.0,1.6,6.8,15h
chongqing,2025-12-11 01:35:52.516669,2025-12-11 17:00:00,2025-12-11,17,15,13.1,92.0,11.8,13.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1013.8,985.6,98.0,24140.0,3.6,7.2,15h
chongqing,2025-12-11 06:46:20.972224,2025-12-11 22:00:00,2025-12-11,22,15,13.2,91.0,11.8,13.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1013.1,984.9,100.0,24140.0,3.5,8.6,15h
chongqing,2025-12-12 01:39:25.725592,2025-12-12 17:00:00,2025-12-12,17,15,10.8,82.0,7.9,8.1,35.0,0.0,0.0,0.0,0.0,0.0,3.0,1027.6,998.8,97.0,24140.0,15.0,25.9,15h
chongqing,2025-12-12 06:46:29.636709,2025-12-12 22:00:00,2025-12-12,22,15,10.1,73.0,5.4,7.1,10.0,0.0,0.0,0.0,0.0,0.0,3.0,1029.9,1001.0,100.0,24140.0,12.7,24.8,15h
chongqing,2025-12-13 01:34:30.282756,2025-12-13 17:00:00,2025-12-13,17,15,9.3,84.0,6.7,8.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1028.5,999.5,94.0,24140.0,1.1,5.4,15h
chongqing,2025-12-13 06:37:24.041362,2025-12-13 22:00:00,2025-12-13,22,15,8.8,87.0,6.8,7.6,20.0,0.0,0.0,0.0,0.0,0.0,3.0,1027.4,998.4,92.0,24140.0,2.6,8.3,15h
chongqing,2025-12-14 01:45:01.185305,2025-12-14 17:00:00,2025-12-14,17,15,9.2,87.0,7.1,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1023.4,994.5,99.0,24140.0,2.5,5.4,15h
chongqing,2025-12-14 06:42:58.693833,2025-12-14 22:00:00,2025-12-14,22,15,9.2,88.0,7.3,8.1,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1021.9,993.1,100.0,24140.0,2.2,6.1,15h
chongqing,2025-12-15 01:41:41.501332,2025-12-15 17:00:00,2025-12-15,17,15,8.3,93.0,7.2,7.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1022.3,993.4,79.0,24140.0,2.6,6.5,15h
chongqing,2025-12-15 06:48:47.791980,2025-12-15 22:00:00,2025-12-15,22,15,7.8,94.0,6.9,6.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1021.4,992.5,100.0,24140.0,2.4,5.0,15h
chongqing,2025-12-16 01:39:53.258117,2025-12-16 17:00:00,2025-12-16,17,15,10.2,88.0,8.3,9.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1027.6,998.7,100.0,24140.0,2.5,5.0,15h
chongqing,2025-12-16 06:45:41.131651,2025-12-16 22:00:00,2025-12-16,22,15,10.1,90.0,8.5,9.3,8.0,0.0,0.0,0.0,0.0,0.0,3.0,1028.0,999.1,100.0,24140.0,2.2,5.8,15h
chongqing,2025-12-17 01:35:44.169747,2025-12-17 17:00:00,2025-12-17,17,15,10.4,86.0,8.2,9.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1024.8,996.0,100.0,24140.0,1.0,4.7,15h
chongqing,2025-12-17 06:45:08.767550,2025-12-17 22:00:00,2025-12-17,22,15,9.3,93.0,8.2,8.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1022.3,993.5,29.0,24140.0,3.2,6.5,15h
chongqing,2025-12-18 01:35:58.239830,2025-12-18 17:00:00,2025-12-18,17,15,10.7,91.0,9.2,9.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1015.4,986.9,43.0,24140.0,4.2,10.4,15h
chongqing,2025-12-18 06:45:14.961800,2025-12-18 22:00:00,2025-12-18,22,15,10.3,94.0,9.4,9.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1015.0,986.5,92.0,24140.0,2.5,6.5,15h
chongqing,2025-12-19 01:41:38.529588,2025-12-19 17:00:00,2025-12-19,17,15,12.9,79.0,9.3,12.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1017.5,989.2,100.0,24140.0,4.7,11.5,15h
chongqing,2025-12-19 06:43:48.857028,2025-12-19 22:00:00,2025-12-19,22,15,12.6,77.0,8.7,11.3,33.0,0.0,0.0,0.0,0.0,0.0,3.0,1019.3,990.9,100.0,20720.0,6.3,12.6,15h
chongqing,2025-12-20 01:35:09.154129,2025-12-20 17:00:00,2025-12-20,17,15,10.4,82.0,7.4,9.3,5.0,0.0,0.0,0.0,0.0,0.0,3.0,1027.7,998.8,100.0,24140.0,3.0,7.6,15h
chongqing,2025-12-20 06:43:28.622591,2025-12-20 22:00:00,2025-12-20,22,15,9.8,88.0,7.9,8.9,8.0,0.0,0.0,0.0,0.0,0.0,3.0,1024.4,995.6,94.0,24140.0,2.2,5.0,15h
chongqing,2025-12-21 01:44:35.873568,2025-12-21 17:00:00,2025-12-21,17,15,10.4,93.0,9.3,9.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1018.6,990.0,100.0,24140.0,3.7,8.6,15h
chongqing,2025-12-21 06:43:14.903038,2025-12-21 22:00:00,2025-12-21,22,15,10.3,96.0,9.7,9.7,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1016.4,987.9,100.0,24140.0,3.3,5.8,15h
chongqing,2025-12-22 01:42:43.430755,2025-12-22 17:00:00,2025-12-22,17,15,10.4,86.0,8.2,8.7,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1019.2,990.6,100.0,16880.0,8.0,17.6,15h
chongqing,2025-12-22 06:46:32.260112,2025-12-22 22:00:00,2025-12-22,22,15,10.2,90.0,8.6,8.8,90.0,0.2,0.2,0.0,0.0,0.0,61.0,1021.4,992.7,100.0,15140.0,6.5,13.7,15h
chongqing,2025-12-23 01:39:24.974830,2025-12-23 17:00:00,2025-12-23,17,15,9.3,95.0,8.5,8.7,10.0,0.0,0.0,0.0,0.0,0.0,3.0,1021.9,993.1,95.0,24140.0,1.6,3.2,15h
chongqing,2025-12-23 06:46:45.406813,2025-12-23 22:00:00,2025-12-23,22,15,8.7,99.0,8.6,8.1,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1020.5,991.7,94.0,24140.0,1.4,4.7,15h
chongqing,2025-12-24 01:38:21.717744,2025-12-24 17:00:00,2025-12-24,17,15,8.7,92.0,7.5,7.7,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1027.8,998.8,93.0,24140.0,2.1,6.1,15h
chongqing,2025-12-24 06:46:49.779403,2025-12-24 22:00:00,2025-12-24,22,15,9.0,95.0,8.2,8.2,0.0,0.1,0.1,0.0,0.0,0.0,61.0,1027.5,998.5,99.0,24140.0,2.3,5.4,15h
chongqing,2026-01-22 06:47:24.428200,2026-01-22 22:00:00,2026-01-22,22,15,3.1,96.0,2.5,1.1,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1026.4,996.8,65.0,24140.0,1.8,6.1,15h
chongqing,2026-01-23 01:42:05.463830,2026-01-23 17:00:00,2026-01-23,17,15,7.4,89.0,5.7,5.9,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1028.0,998.8,100.0,24140.0,2.5,7.2,15h
chongqing,2026-01-23 06:47:09.200814,2026-01-23 22:00:00,2026-01-23,22,15,5.9,92.0,4.7,4.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1024.5,995.3,68.0,24140.0,0.7,2.5,15h
chongqing,2026-01-24 01:31:23.633848,2026-01-24 17:00:00,2026-01-24,17,15,8.0,86.0,5.8,6.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1016.6,987.8,100.0,24140.0,5.8,14.0,15h
chongqing,2026-01-24 06:44:44.642503,2026-01-24 22:00:00,2026-01-24,22,15,7.5,89.0,5.8,5.8,65.0,0.1,0.1,0.0,0.0,0.0,61.0,1017.0,988.2,100.0,24140.0,4.6,12.2,15h
chongqing,2026-01-25 02:00:51.198322,2026-01-25 17:00:00,2026-01-25,17,15,7.3,94.0,6.4,5.8,23.0,0.1,0.1,0.0,0.0,0.0,61.0,1027.0,997.9,100.0,24140.0,3.9,7.6,15h
chongqing,2026-01-25 06:44:13.410737,2026-01-25 22:00:00,2026-01-25,22,15,7.1,94.0,6.2,5.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1027.1,997.9,96.0,24140.0,4.5,9.4,15h
chongqing,2026-01-26 01:59:44.937264,2026-01-26 17:00:00,2026-01-26,17,15,6.3,91.0,4.9,4.4,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1026.2,997.0,86.0,24140.0,4.3,9.0,15h
chongqing,2026-01-26 06:49:04.895654,2026-01-26 22:00:00,2026-01-26,22,15,5.8,94.0,4.9,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1025.8,996.5,79.0,24140.0,4.1,8.3,15h
chongqing,2026-01-27 01:57:48.028737,2026-01-27 17:00:00,2026-01-27,17,15,7.7,85.0,5.3,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1024.4,995.4,44.0,24140.0,3.9,10.8,15h
chongqing,2026-01-27 06:47:49.955830,2026-01-27 22:00:00,2026-01-27,22,15,8.1,88.0,6.2,6.6,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1023.0,994.0,96.0,24140.0,3.1,9.0,15h
chongqing,2026-01-28 01:43:43.730616,2026-01-28 17:00:00,2026-01-28,17,15,9.0,90.0,7.5,7.7,20.0,0.0,0.0,0.0,0.0,0.0,3.0,1016.3,987.6,100.0,24140.0,4.2,12.2,15h
chongqing,2026-01-28 06:49:00.055142,2026-01-28 22:00:00,2026-01-28,22,15,9.3,94.0,8.4,8.2,38.0,1.4,1.4,0.0,0.0,0.0,61.0,1013.1,984.5,100.0,24140.0,4.6,10.8,15h
chongqing,2026-01-29 02:05:38.767966,2026-01-29 17:00:00,2026-01-29,17,15,9.5,91.0,8.1,8.4,35.0,0.0,0.0,0.0,0.0,0.0,3.0,1022.4,993.6,100.0,24140.0,3.6,7.9,15h
chongqing,2026-01-29 06:59:10.843675,2026-01-29 22:00:00,2026-01-29,22,15,9.4,87.0,7.3,8.1,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1023.0,994.2,97.0,24140.0,4.0,10.4,15h
chongqing,2026-01-30 02:06:35.978541,2026-01-30 17:00:00,2026-01-30,17,15,8.4,88.0,6.5,7.0,50.0,0.5,0.0,0.5,0.0,0.0,80.0,1029.9,1000.8,100.0,24140.0,3.4,7.6,15h
chongqing,2026-01-30 07:02:51.305607,2026-01-30 22:00:00,2026-01-30,22,15,8.2,91.0,6.8,6.9,5.0,0.0,0.0,0.0,0.0,0.0,3.0,1029.4,1000.3,100.0,24140.0,3.1,7.9,15h
chongqing,2026-01-31 02:02:15.623518,2026-01-31 17:00:00,2026-01-31,17,15,8.4,84.0,5.9,6.9,18.0,0.0,0.0,0.0,0.0,0.0,3.0,1028.8,999.7,100.0,24140.0,3.3,10.1,15h
chongqing,2026-01-31 06:52:26.710310,2026-01-31 22:00:00,2026-01-31,22,15,8.3,89.0,6.5,7.0,13.0,0.0,0.0,0.0,0.0,0.0,3.0,1027.3,998.2,100.0,24140.0,2.9,7.6,15h
chongqing,2026-02-01 02:19:54.305539,2026-02-01 17:00:00,2026-02-01,17,15,8.5,85.0,6.1,7.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1029.8,1000.7,95.0,24140.0,2.9,6.8,15h
chongqing,2026-02-01 07:00:26.980416,2026-02-01 22:00:00,2026-02-01,22,15,8.1,93.0,7.0,6.7,5.0,0.0,0.0,0.0,0.0,0.0,3.0,1029.0,999.9,87.0,24140.0,3.8,6.1,15h
chongqing,2026-02-02 02:04:47.912274,2026-02-02 17:00:00,2026-02-02,17,15,10.0,84.0,7.4,8.7,30.0,0.0,0.0,0.0,0.0,0.0,3.0,1025.2,996.4,97.0,24140.0,4.0,11.9,15h
chongqing,2026-02-02 07:12:04.609261,2026-02-02 22:00:00,2026-02-02,22,15,9.4,90.0,7.8,8.4,15.0,0.0,0.0,0.0,0.0,0.0,3.0,1022.9,994.1,91.0,24140.0,2.8,7.6,15h
chongqing,2026-02-03 02:11:53.762122,2026-02-03 17:00:00,2026-02-03,17,15,9.9,88.0,8.0,8.7,23.0,0.0,0.0,0.0,0.0,0.0,3.0,1021.3,992.6,100.0,24140.0,4.6,11.5,15h
chongqing,2026-02-03 07:03:13.394311,2026-02-03 22:00:00,2026-02-03,22,15,9.9,88.0,8.0,8.9,28.0,0.0,0.0,0.0,0.0,0.0,3.0,1019.3,990.6,100.0,24140.0,3.5,9.0,15h
chongqing,2026-02-04 02:06:42.133152,2026-02-04 17:00:00,2026-02-04,17,15,8.6,90.0,7.1,7.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1019.3,990.5,71.0,24140.0,3.7,7.6,15h
chongqing,2026-02-04 06:58:35.282164,2026-02-04 22:00:00,2026-02-04,22,15,8.3,92.0,7.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1018.4,989.6,86.0,24140.0,2.3,4.7,15h
chongqing,2026-02-05 07:11:36.688352,2026-02-05 22:00:00,2026-02-05,22,15,7.7,88.0,5.8,6.2,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1020.7,991.8,45.0,24140.0,3.3,11.5,15h
chongqing,2026-02-06 02:06:14.427718,2026-02-06 17:00:00,2026-02-06,17,15,10.9,74.0,6.4,9.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1018.1,989.6,28.0,24140.0,6.2,15.8,15h
chongqing,2026-02-06 07:09:25.265377,2026-02-06 22:00:00,2026-02-06,22,15,11.6,73.0,6.9,10.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1018.4,989.9,100.0,24140.0,5.9,13.7,15h
chongqing,2026-02-07 02:04:09.381705,2026-02-07 17:00:00,2026-02-07,17,15,10.7,75.0,6.5,9.1,80.0,0.2,0.2,0.0,0.0,0.0,61.0,1029.2,1000.3,100.0,24140.0,4.9,13.3,15h
chongqing,2026-02-07 06:54:25.735525,2026-02-07 22:00:00,2026-02-07,22,15,9.9,77.0,6.0,8.1,78.0,0.2,0.2,0.0,0.0,0.0,61.0,1028.6,999.7,91.0,19220.0,5.2,12.2,15h
chongqing,2026-02-08 02:30:17.639208,2026-02-08 18:00:00,2026-02-08,18,15,8.4,58.0,0.6,5.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1023.3,994.4,100.0,24140.0,3.5,7.6,15h
chongqing,2026-02-08 07:00:47.619451,2026-02-08 22:00:00,2026-02-08,22,15,8.2,63.0,1.5,6.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1021.2,992.3,100.0,24140.0,1.8,6.1,15h
chongqing,2026-02-09 02:16:22.084100,2026-02-09 17:00:00,2026-02-09,17,15,8.8,75.0,4.6,6.3,8.0,0.0,0.0,0.0,0.0,0.0,3.0,1019.6,990.8,100.0,24140.0,7.6,17.3,15h
chongqing,2026-02-09 07:17:50.203491,2026-02-09 22:00:00,2026-02-09,22,15,7.6,87.0,5.5,5.6,5.0,0.0,0.0,0.0,0.0,0.0,2.0,1021.5,992.5,56.0,24140.0,6.1,12.6,15h
chongqing,2026-02-10 06:05:53.696502,2026-02-10 21:00:00,2026-02-10,21,15,7.9,89.0,6.2,6.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1025.3,996.3,87.0,24140.0,0.4,3.2,15h
chongqing,2026-02-11 02:21:47.994287,2026-02-11 17:00:00,2026-02-11,17,15,9.9,78.0,6.2,8.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1020.6,991.9,57.0,24140.0,4.8,11.5,15h
chongqing,2026-02-11 07:12:55.640829,2026-02-11 22:00:00,2026-02-11,22,15,8.7,85.0,6.3,7.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1020.1,991.3,100.0,24140.0,4.0,9.0,15h
chongqing,2026-02-12 02:15:13.759043,2026-02-12 17:00:00,2026-02-12,17,15,9.0,87.0,6.9,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1021.9,993.1,3.0,24140.0,4.0,6.8,15h
chongqing,2026-02-12 07:13:34.713934,2026-02-12 22:00:00,2026-02-12,22,15,7.2,92.0,6.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1021.2,992.2,85.0,24140.0,3.0,6.1,15h
chongqing,2026-02-13 02:16:21.373653,2026-02-13 17:00:00,2026-02-13,17,15,10.3,72.0,5.5,8.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1017.9,989.3,25.0,24140.0,2.6,7.9,15h
chongqing,2026-02-13 07:13:22.906868,2026-02-13 22:00:00,2026-02-13,22,15,7.8,84.0,5.2,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.7,987.9,0.0,24140.0,2.0,7.6,15h
chongqing,2026-02-14 02:07:46.246844,2026-02-14 17:00:00,2026-02-14,17,15,13.4,76.0,9.3,12.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1009.2,981.2,82.0,8200.0,6.1,12.2,15h
chongqing,2026-02-14 06:57:26.422355,2026-02-14 22:00:00,2026-02-14,22,15,14.2,69.0,8.5,13.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1010.2,982.2,97.0,24140.0,4.3,10.4,15h
chongqing,2026-02-15 02:17:07.385895,2026-02-15 17:00:00,2026-02-15,17,15,12.4,74.0,7.9,11.1,10.0,0.0,0.0,0.0,0.0,0.0,3.0,1018.8,990.4,91.0,24140.0,5.2,10.8,15h
chongqing,2026-02-15 07:05:08.987890,2026-02-15 22:00:00,2026-02-15,22,15,10.7,65.0,4.3,8.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1020.0,991.4,87.0,24140.0,4.3,10.4,15h
chongqing,2026-02-16 02:09:03.563083,2026-02-16 17:00:00,2026-02-16,17,15,10.1,82.0,7.1,8.9,5.0,0.0,0.0,0.0,0.0,0.0,3.0,1023.1,994.3,87.0,24140.0,2.9,9.0,15h
chongqing,2026-02-16 07:16:09.502938,2026-02-16 22:00:00,2026-02-16,22,15,10.5,85.0,8.0,9.5,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1022.8,994.1,100.0,24140.0,3.3,10.4,15h
chongqing,2026-02-17 02:10:16.100796,2026-02-17 17:00:00,2026-02-17,17,15,11.7,77.0,7.8,10.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1023.8,995.2,100.0,24140.0,4.4,12.6,15h
chongqing,2026-02-17 07:11:19.986901,2026-02-17 22:00:00,2026-02-17,22,15,11.1,87.0,9.0,10.3,8.0,0.1,0.1,0.0,0.0,0.0,3.0,1023.6,994.9,92.0,24140.0,3.6,10.8,15h
chongqing,2026-02-18 02:14:04.198992,2026-02-18 17:00:00,2026-02-18,17,15,11.4,87.0,9.3,10.6,28.0,0.0,0.0,0.0,0.0,0.0,3.0,1026.4,997.7,97.0,24140.0,4.3,10.8,15h
chongqing,2026-02-18 07:16:50.222284,2026-02-18 22:00:00,2026-02-18,22,15,11.6,90.0,10.0,11.1,18.0,0.2,0.2,0.0,0.0,0.0,61.0,1025.6,996.9,100.0,24140.0,3.2,8.6,15h
chongqing,2026-02-19 02:13:39.515553,2026-02-19 17:00:00,2026-02-19,17,15,11.7,83.0,8.9,11.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1024.5,995.9,100.0,24140.0,2.6,5.8,15h
chongqing,2026-02-19 07:13:23.995403,2026-02-19 22:00:00,2026-02-19,22,15,9.9,92.0,8.7,9.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1022.5,993.7,100.0,24140.0,3.1,7.2,15h
chongqing,2026-02-20 02:08:19.110008,2026-02-20 17:00:00,2026-02-20,17,15,13.0,71.0,7.9,11.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1010.6,982.5,0.0,24140.0,5.2,11.5,15h
chongqing,2026-02-20 07:08:38.695773,2026-02-20 22:00:00,2026-02-20,22,15,10.9,84.0,8.3,9.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1008.5,980.2,10.0,24140.0,3.5,8.6,15h
chongqing,2026-02-21 02:02:44.509305,2026-02-21 17:00:00,2026-02-21,17,15,14.0,80.0,10.6,13.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1010.9,982.9,8.0,24140.0,5.0,10.1,15h
chongqing,2026-02-21 06:55:11.797203,2026-02-21 22:00:00,2026-02-21,22,15,14.5,75.0,10.1,14.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1011.2,983.2,56.0,24140.0,1.6,4.0,15h
chongqing,2026-02-22 02:12:48.431832,2026-02-22 17:00:00,2026-02-22,17,15,15.1,87.0,12.9,14.9,30.0,0.1,0.0,0.1,0.0,0.0,3.0,1008.3,980.4,100.0,24140.0,7.2,24.5,15h
chongqing,2026-02-22 06:57:50.718742,2026-02-22 22:00:00,2026-02-22,22,15,15.5,89.0,13.7,15.9,45.0,2.0,0.0,1.9,0.0,0.0,95.0,1005.4,977.7,100.0,24140.0,5.5,18.0,15h
chongqing,2026-02-23 02:11:07.423632,2026-02-23 17:00:00,2026-02-23,17,15,14.9,80.0,11.5,14.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1013.9,985.9,85.0,24140.0,5.6,12.6,15h
chongqing,2026-02-23 07:15:41.233109,2026-02-23 22:00:00,2026-02-23,22,15,14.3,57.0,5.8,12.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1014.8,986.7,97.0,24140.0,7.3,14.4,15h
chongqing,2026-02-24 02:05:30.579123,2026-02-24 17:00:00,2026-02-24,17,15,13.9,74.0,9.3,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1012.4,984.3,37.0,24140.0,4.8,12.6,15h
chongqing,2026-02-24 07:13:46.695435,2026-02-24 22:00:00,2026-02-24,22,15,13.1,87.0,10.9,12.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1009.9,981.8,100.0,24140.0,3.3,9.4,15h
chongqing,2026-02-25 02:10:16.040640,2026-02-25 17:00:00,2026-02-25,17,15,17.5,69.0,11.7,17.1,8.0,0.0,0.0,0.0,0.0,0.0,3.0,1008.1,980.5,100.0,24140.0,6.0,15.1,15h
chongqing,2026-02-25 07:16:31.180735,2026-02-25 22:00:00,2026-02-25,22,15,15.7,73.0,10.9,15.1,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1009.5,981.7,96.0,24140.0,6.3,13.0,15h
chongqing,2026-02-26 02:06:59.697567,2026-02-26 17:00:00,2026-02-26,17,15,14.2,87.0,12.0,14.3,10.0,0.0,0.0,0.0,0.0,0.0,3.0,1010.5,982.5,100.0,24140.0,3.1,9.4,15h
chongqing,2026-02-26 07:13:58.601785,2026-02-26 22:00:00,2026-02-26,22,15,14.1,94.0,13.1,14.8,23.0,0.0,0.0,0.0,0.0,0.0,3.0,1009.7,981.7,98.0,24140.0,1.9,10.1,15h
chongqing,2026-02-27 02:01:33.057601,2026-02-27 17:00:00,2026-02-27,17,15,15.8,67.0,9.7,14.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1004.9,977.2,83.0,21360.0,9.1,19.1,15h
chongqing,2026-02-27 07:06:53.314205,2026-02-27 22:00:00,2026-02-27,22,15,15.0,70.0,9.6,14.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1004.2,976.4,92.0,24140.0,4.7,11.2,15h
chongqing,2026-02-28 01:57:43.871117,2026-02-28 17:00:00,2026-02-28,17,15,15.0,73.0,10.2,14.0,20.0,0.0,0.0,0.0,0.0,0.0,3.0,1006.5,978.7,97.0,19800.0,6.7,14.4,15h
chongqing,2026-02-28 06:50:31.997597,2026-02-28 22:00:00,2026-02-28,22,15,14.1,85.0,11.6,14.0,8.0,0.2,0.2,0.0,0.0,0.0,61.0,1007.0,979.1,98.0,24140.0,3.6,10.4,15h
chongqing,2026-03-01 02:18:55.879209,2026-03-01 17:00:00,2026-03-01,17,15,13.5,96.0,12.8,13.9,13.0,0.0,0.0,0.0,0.0,0.0,45.0,1015.3,987.1,97.0,24140.0,3.3,6.1,15h
chongqing,2026-03-01 06:57:10.330444,2026-03-01 22:00:00,2026-03-01,22,15,13.8,90.0,12.1,13.9,55.0,0.0,0.0,0.0,0.0,0.0,3.0,1015.0,986.8,100.0,21540.0,3.3,7.2,15h
chongqing,2026-03-02 02:09:09.914157,2026-03-02 17:00:00,2026-03-02,17,15,13.3,94.0,12.3,13.5,65.0,0.1,0.1,0.0,0.0,0.0,61.0,1019.2,990.9,100.0,23920.0,3.2,9.7,15h
chongqing,2026-03-02 07:08:41.499870,2026-03-02 22:00:00,2026-03-02,22,15,12.8,98.0,12.5,13.4,83.0,1.3,1.3,0.0,0.0,0.0,61.0,1019.9,991.5,100.0,24140.0,1.4,9.0,15h
chongqing,2026-03-03 02:11:28.476949,2026-03-03 17:00:00,2026-03-03,17,15,13.1,90.0,11.5,13.5,15.0,0.0,0.0,0.0,0.0,0.0,3.0,1021.5,993.1,100.0,24140.0,0.5,4.0,15h
chongqing,2026-03-03 07:02:58.748483,2026-03-03 22:00:00,2026-03-03,22,15,12.4,96.0,11.8,12.4,13.0,0.0,0.0,0.0,0.0,0.0,45.0,1019.8,991.4,100.0,24140.0,3.9,9.4,15h
chongqing,2026-03-04 02:07:18.111544,2026-03-04 17:00:00,2026-03-04,17,15,14.8,74.0,10.2,13.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1014.2,986.2,100.0,24140.0,8.0,19.4,15h
chongqing,2026-03-04 06:55:57.889262,2026-03-04 22:00:00,2026-03-04,22,15,15.0,69.0,9.4,14.1,28.0,0.0,0.0,0.0,0.0,0.0,3.0,1014.5,986.5,99.0,24140.0,5.0,12.6,15h
chongqing,2026-03-05 02:09:23.201197,2026-03-05 17:00:00,2026-03-05,17,15,13.5,89.0,11.7,13.8,8.0,0.0,0.0,0.0,0.0,0.0,3.0,1019.7,991.4,97.0,24140.0,1.8,5.8,15h
