time,temperature_2m,relative_humidity_2m,wind_speed_10m,city,retrieved_at
2025-11-05T04:00,3.1,77,9.0,quebec_city,2025-11-05T12:37:23.663242
2025-11-05T05:00,2.6,81,9.7,quebec_city,2025-11-05T12:37:23.663242
2025-11-05T06:00,2.7,78,13.3,quebec_city,2025-11-05T12:37:23.663242
2025-11-05T07:00,1.9,79,9.9,quebec_city,2025-11-05T12:37:23.663242
2025-11-05T08:00,1.8,80,7.3,quebec_city,2025-11-05T12:37:23.663242
2025-11-05T09:00,1.3,84,3.3,quebec_city,2025-11-05T12:37:23.663242
2025-11-05T10:00,0.3,85,4.8,quebec_city,2025-11-05T12:37:23.663242
2025-11-05T11:00,-0.4,89,13.2,quebec_city,2025-11-05T12:37:23.663242
2025-11-05T12:00,-0.0,88,8.2,quebec_city,2025-11-05T12:37:23.663242
2025-11-05T13:00,1.5,88,6.1,quebec_city,2025-11-05T12:37:23.663242
2025-11-05T14:00,3.7,83,9.6,quebec_city,2025-11-05T12:37:23.663242
2025-11-05T15:00,5.1,79,11.5,quebec_city,2025-11-05T12:37:23.663242
2025-11-05T16:00,6.1,78,13.8,quebec_city,2025-11-05T12:37:23.663242
2025-11-05T17:00,6.7,77,14.5,quebec_city,2025-11-05T12:37:23.663242
2025-11-05T18:00,7.1,77,15.0,quebec_city,2025-11-05T12:37:23.663242
2025-11-05T19:00,7.1,78,13.3,quebec_city,2025-11-05T12:37:23.663242
2025-11-05T20:00,6.5,83,11.0,quebec_city,2025-11-05T12:37:23.663242
2025-11-05T21:00,5.7,91,6.1,quebec_city,2025-11-05T12:37:23.663242
2025-11-05T22:00,5.4,94,3.3,quebec_city,2025-11-05T12:37:23.663242
2025-11-05T23:00,5.0,95,3.1,quebec_city,2025-11-05T12:37:23.663242
2025-11-05T00:00,7.7,47,8.0,toronto,2025-11-05T12:37:24.213228
2025-11-05T01:00,6.4,52,6.5,toronto,2025-11-05T12:37:24.213228
2025-11-05T02:00,5.4,60,4.5,toronto,2025-11-05T12:37:24.213228
2025-11-05T03:00,5.0,61,6.1,toronto,2025-11-05T12:37:24.213228
2025-11-05T04:00,4.1,67,5.5,toronto,2025-11-05T12:37:24.213228
2025-11-05T05:00,4.3,71,4.8,toronto,2025-11-05T12:37:24.213228
2025-11-05T06:00,3.9,75,1.8,toronto,2025-11-05T12:37:24.213228
2025-11-05T07:00,3.8,83,9.7,toronto,2025-11-05T12:37:24.213228
2025-11-05T08:00,4.5,77,6.0,toronto,2025-11-05T12:37:24.213228
2025-11-05T09:00,5.1,72,8.6,toronto,2025-11-05T12:37:24.213228
2025-11-05T10:00,6.5,73,5.8,toronto,2025-11-05T12:37:24.213228
2025-11-05T11:00,7.0,79,6.4,toronto,2025-11-05T12:37:24.213228
2025-11-05T12:00,6.3,78,8.7,toronto,2025-11-05T12:37:24.213228
2025-11-05T13:00,7.2,88,8.8,toronto,2025-11-05T12:37:24.213228
2025-11-05T14:00,8.9,78,9.3,toronto,2025-11-05T12:37:24.213228
2025-11-05T15:00,9.5,68,11.9,toronto,2025-11-05T12:37:24.213228
2025-11-05T16:00,10.4,70,16.4,toronto,2025-11-05T12:37:24.213228
2025-11-05T17:00,13.2,70,17.9,toronto,2025-11-05T12:37:24.213228
2025-11-05T18:00,14.8,63,24.0,toronto,2025-11-05T12:37:24.213228
2025-11-05T19:00,15.1,57,24.6,toronto,2025-11-05T12:37:24.213228
2025-11-05T20:00,13.4,62,23.4,toronto,2025-11-05T12:37:24.213228
2025-11-05T21:00,11.1,71,26.4,toronto,2025-11-05T12:37:24.213228
2025-11-05T22:00,9.0,74,31.6,toronto,2025-11-05T12:37:24.213228
2025-11-05T23:00,7.7,75,28.7,toronto,2025-11-05T12:37:24.213228
2025-11-05T00:00,9.7,80,2.9,vancouver,2025-11-05T12:37:24.775783
2025-11-05T01:00,8.3,74,7.6,vancouver,2025-11-05T12:37:24.775783
2025-11-05T02:00,8.3,62,7.2,vancouver,2025-11-05T12:37:24.775783
2025-11-05T03:00,8.4,66,9.0,vancouver,2025-11-05T12:37:24.775783
2025-11-05T04:00,8.9,62,10.9,vancouver,2025-11-05T12:37:24.775783
2025-11-05T05:00,9.1,60,9.0,vancouver,2025-11-05T12:37:24.775783
2025-11-05T06:00,9.3,60,9.3,vancouver,2025-11-05T12:37:24.775783
2025-11-05T07:00,9.9,59,11.3,vancouver,2025-11-05T12:37:24.775783
2025-11-05T08:00,10.1,60,14.4,vancouver,2025-11-05T12:37:24.775783
2025-11-05T09:00,9.9,67,14.8,vancouver,2025-11-05T12:37:24.775783
2025-11-05T10:00,10.8,65,16.3,vancouver,2025-11-05T12:37:24.775783
2025-11-05T11:00,10.7,73,10.1,vancouver,2025-11-05T12:37:24.775783
2025-11-05T12:00,10.3,83,18.1,vancouver,2025-11-05T12:37:24.775783
2025-11-05T13:00,10.3,92,19.2,vancouver,2025-11-05T12:37:24.775783
2025-11-05T14:00,11.0,88,21.1,vancouver,2025-11-05T12:37:24.775783
2025-11-05T15:00,11.5,84,20.7,vancouver,2025-11-05T12:37:24.775783
2025-11-05T16:00,12.0,76,21.9,vancouver,2025-11-05T12:37:24.775783
2025-11-05T17:00,11.8,78,19.8,vancouver,2025-11-05T12:37:24.775783
2025-11-05T18:00,12.0,82,15.5,vancouver,2025-11-05T12:37:24.775783
2025-11-05T19:00,11.6,88,17.9,vancouver,2025-11-05T12:37:24.775783
2025-11-05T20:00,11.8,87,22.9,vancouver,2025-11-05T12:37:24.775783
2025-11-05T21:00,12.0,89,24.8,vancouver,2025-11-05T12:37:24.775783
2025-11-05T22:00,12.1,89,22.8,vancouver,2025-11-05T12:37:24.775783
2025-11-05T23:00,11.8,85,21.3,vancouver,2025-11-05T12:37:24.775783
2025-11-05T00:00,15.5,54,4.5,santiago,2025-11-05T12:37:25.351501
2025-11-05T01:00,13.9,60,2.8,santiago,2025-11-05T12:37:25.351501
2025-11-05T02:00,13.0,64,2.6,santiago,2025-11-05T12:37:25.351501
2025-11-05T03:00,12.2,69,0.8,santiago,2025-11-05T12:37:25.351501
2025-11-05T04:00,11.5,71,2.2,santiago,2025-11-05T12:37:25.351501
2025-11-05T05:00,10.4,76,4.7,santiago,2025-11-05T12:37:25.351501
2025-11-05T06:00,9.6,77,1.8,santiago,2025-11-05T12:37:25.351501
2025-11-05T07:00,9.0,80,0.5,santiago,2025-11-05T12:37:25.351501
2025-11-05T08:00,8.4,82,3.1,santiago,2025-11-05T12:37:25.351501
2025-11-05T09:00,8.4,81,4.5,santiago,2025-11-05T12:37:25.351501
2025-11-05T10:00,9.0,79,4.3,santiago,2025-11-05T12:37:25.351501
2025-11-05T11:00,11.4,69,2.6,santiago,2025-11-05T12:37:25.351501
2025-11-05T12:00,14.7,53,1.5,santiago,2025-11-05T12:37:25.351501
2025-11-05T13:00,17.5,45,4.0,santiago,2025-11-05T12:37:25.351501
2025-11-05T14:00,19.9,39,5.5,santiago,2025-11-05T12:37:25.351501
2025-11-05T15:00,21.9,36,5.8,santiago,2025-11-05T12:37:25.351501
2025-11-05T16:00,23.2,34,3.7,santiago,2025-11-05T12:37:25.351501
2025-11-05T17:00,24.4,30,3.3,santiago,2025-11-05T12:37:25.351501
2025-11-05T18:00,25.1,26,4.2,santiago,2025-11-05T12:37:25.351501
2025-11-05T19:00,24.8,23,4.8,santiago,2025-11-05T12:37:25.351501
2025-11-05T20:00,23.7,25,5.4,santiago,2025-11-05T12:37:25.351501
2025-11-05T21:00,21.8,31,5.4,santiago,2025-11-05T12:37:25.351501
2025-11-05T22:00,19.7,39,6.2,santiago,2025-11-05T12:37:25.351501
2025-11-05T23:00,17.2,47,6.9,santiago,2025-11-05T12:37:25.351501
2025-11-05T00:00,7.3,88,2.9,beijing,2025-11-05T12:37:25.916514
2025-11-05T01:00,8.9,80,3.3,beijing,2025-11-05T12:37:25.916514
2025-11-05T02:00,10.6,74,4.5,beijing,2025-11-05T12:37:25.916514
2025-11-05T03:00,12.1,72,4.4,beijing,2025-11-05T12:37:25.916514
2025-11-05T04:00,13.6,69,4.0,beijing,2025-11-05T12:37:25.916514
2025-11-05T05:00,14.7,67,3.6,beijing,2025-11-05T12:37:25.916514
2025-11-05T06:00,14.9,65,3.2,beijing,2025-11-05T12:37:25.916514
2025-11-05T07:00,15.3,64,3.4,beijing,2025-11-05T12:37:25.916514
2025-11-05T08:00,15.3,65,3.3,beijing,2025-11-05T12:37:25.916514
2025-11-05T09:00,14.8,68,1.3,beijing,2025-11-05T12:37:25.916514
2025-11-05T10:00,14.0,72,2.2,beijing,2025-11-05T12:37:25.916514
2025-11-05T11:00,13.1,75,3.2,beijing,2025-11-05T12:37:25.916514
2025-11-05T12:00,12.2,79,3.3,beijing,2025-11-05T12:37:25.916514
2025-11-05T13:00,11.5,82,3.7,beijing,2025-11-05T12:37:25.916514
2025-11-05T14:00,10.7,85,4.0,beijing,2025-11-05T12:37:25.916514
2025-11-05T15:00,10.0,87,3.8,beijing,2025-11-05T12:37:25.916514
2025-11-05T16:00,9.5,88,4.0,beijing,2025-11-05T12:37:25.916514
2025-11-05T17:00,9.2,88,4.0,beijing,2025-11-05T12:37:25.916514
2025-11-05T18:00,9.1,88,3.6,beijing,2025-11-05T12:37:25.916514
2025-11-05T19:00,9.0,88,3.3,beijing,2025-11-05T12:37:25.916514
2025-11-05T20:00,9.0,88,3.8,beijing,2025-11-05T12:37:25.916514
2025-11-05T21:00,8.9,88,4.0,beijing,2025-11-05T12:37:25.916514
2025-11-05T22:00,9.1,87,3.3,beijing,2025-11-05T12:37:25.916514
2025-11-05T23:00,9.3,86,2.9,beijing,2025-11-05T12:37:25.916514
2025-11-05T00:00,21.5,65,5.1,larnaca,2025-11-05T12:39:10.224208
2025-11-05T01:00,21.4,67,6.0,larnaca,2025-11-05T12:39:10.224208
2025-11-05T02:00,21.4,67,6.3,larnaca,2025-11-05T12:39:10.224208
2025-11-05T03:00,21.0,61,7.7,larnaca,2025-11-05T12:39:10.224208
2025-11-05T04:00,21.4,56,7.7,larnaca,2025-11-05T12:39:10.224208
2025-11-05T05:00,21.8,51,6.9,larnaca,2025-11-05T12:39:10.224208
2025-11-05T06:00,23.8,43,8.8,larnaca,2025-11-05T12:39:10.224208
2025-11-05T07:00,25.4,40,11.4,larnaca,2025-11-05T12:39:10.224208
2025-11-05T08:00,26.8,37,13.3,larnaca,2025-11-05T12:39:10.224208
2025-11-05T09:00,28.2,36,13.7,larnaca,2025-11-05T12:39:10.224208
2025-11-05T10:00,29.3,33,14.6,larnaca,2025-11-05T12:39:10.224208
2025-11-05T11:00,29.5,34,15.4,larnaca,2025-11-05T12:39:10.224208
2025-11-05T12:00,28.9,35,14.5,larnaca,2025-11-05T12:39:10.224208
2025-11-05T13:00,27.8,38,15.1,larnaca,2025-11-05T12:39:10.224208
2025-11-05T14:00,27.1,40,12.0,larnaca,2025-11-05T12:39:10.224208
2025-11-05T15:00,26.0,42,9.2,larnaca,2025-11-05T12:39:10.224208
2025-11-05T16:00,25.1,42,6.8,larnaca,2025-11-05T12:39:10.224208
2025-11-05T17:00,24.1,46,5.7,larnaca,2025-11-05T12:39:10.224208
2025-11-05T18:00,23.6,48,6.4,larnaca,2025-11-05T12:39:10.224208
2025-11-05T19:00,23.3,46,6.9,larnaca,2025-11-05T12:39:10.224208
2025-11-05T20:00,22.9,45,7.3,larnaca,2025-11-05T12:39:10.224208
2025-11-05T21:00,22.7,45,7.4,larnaca,2025-11-05T12:39:10.224208
2025-11-05T22:00,22.5,47,7.4,larnaca,2025-11-05T12:39:10.224208
2025-11-05T23:00,22.5,52,7.9,larnaca,2025-11-05T12:39:10.224208
2025-11-05T00:00,21.5,60,5.2,limassol,2025-11-05T12:39:10.806090
2025-11-05T01:00,21.2,60,5.0,limassol,2025-11-05T12:39:10.806090
2025-11-05T02:00,20.9,59,6.0,limassol,2025-11-05T12:39:10.806090
2025-11-05T03:00,20.1,58,5.8,limassol,2025-11-05T12:39:10.806090
2025-11-05T04:00,20.3,57,5.8,limassol,2025-11-05T12:39:10.806090
2025-11-05T05:00,20.7,57,5.2,limassol,2025-11-05T12:39:10.806090
2025-11-05T06:00,22.7,55,3.3,limassol,2025-11-05T12:39:10.806090
2025-11-05T07:00,25.3,51,2.8,limassol,2025-11-05T12:39:10.806090
2025-11-05T08:00,26.9,37,3.3,limassol,2025-11-05T12:39:10.806090
2025-11-05T09:00,27.9,42,4.8,limassol,2025-11-05T12:39:10.806090
2025-11-05T10:00,30.3,33,8.2,limassol,2025-11-05T12:39:10.806090
2025-11-05T11:00,30.5,33,14.4,limassol,2025-11-05T12:39:10.806090
2025-11-05T12:00,29.7,40,15.7,limassol,2025-11-05T12:39:10.806090
2025-11-05T13:00,29.2,40,14.0,limassol,2025-11-05T12:39:10.806090
2025-11-05T14:00,28.8,39,12.6,limassol,2025-11-05T12:39:10.806090
2025-11-05T15:00,27.6,42,9.8,limassol,2025-11-05T12:39:10.806090
2025-11-05T16:00,26.8,44,5.3,limassol,2025-11-05T12:39:10.806090
2025-11-05T17:00,25.3,46,5.0,limassol,2025-11-05T12:39:10.806090
2025-11-05T18:00,23.7,50,5.9,limassol,2025-11-05T12:39:10.806090
2025-11-05T19:00,23.3,46,6.4,limassol,2025-11-05T12:39:10.806090
2025-11-05T20:00,23.7,41,6.2,limassol,2025-11-05T12:39:10.806090
2025-11-05T21:00,24.2,40,5.1,limassol,2025-11-05T12:39:10.806090
2025-11-05T22:00,24.2,40,5.1,limassol,2025-11-05T12:39:10.806090
2025-11-05T23:00,24.3,40,5.1,limassol,2025-11-05T12:39:10.806090
2025-11-05T00:00,18.2,82,3.8,nicosia,2025-11-05T12:39:11.405391
2025-11-05T01:00,18.1,83,4.1,nicosia,2025-11-05T12:39:11.405391
2025-11-05T02:00,18.0,84,4.0,nicosia,2025-11-05T12:39:11.405391
2025-11-05T03:00,17.2,81,4.4,nicosia,2025-11-05T12:39:11.405391
2025-11-05T04:00,16.9,83,4.7,nicosia,2025-11-05T12:39:11.405391
2025-11-05T05:00,17.2,82,4.7,nicosia,2025-11-05T12:39:11.405391
2025-11-05T06:00,19.7,69,4.1,nicosia,2025-11-05T12:39:11.405391
2025-11-05T07:00,23.4,50,3.2,nicosia,2025-11-05T12:39:11.405391
2025-11-05T08:00,26.2,37,4.4,nicosia,2025-11-05T12:39:11.405391
2025-11-05T09:00,27.6,39,8.5,nicosia,2025-11-05T12:39:11.405391
2025-11-05T10:00,28.0,38,9.8,nicosia,2025-11-05T12:39:11.405391
2025-11-05T11:00,28.3,37,9.9,nicosia,2025-11-05T12:39:11.405391
2025-11-05T12:00,28.4,35,9.9,nicosia,2025-11-05T12:39:11.405391
2025-11-05T13:00,28.1,34,10.2,nicosia,2025-11-05T12:39:11.405391
2025-11-05T14:00,27.2,36,8.3,nicosia,2025-11-05T12:39:11.405391
2025-11-05T15:00,25.8,37,4.8,nicosia,2025-11-05T12:39:11.405391
2025-11-05T16:00,24.5,42,2.3,nicosia,2025-11-05T12:39:11.405391
2025-11-05T17:00,23.3,43,2.3,nicosia,2025-11-05T12:39:11.405391
2025-11-05T18:00,21.9,49,3.0,nicosia,2025-11-05T12:39:11.405391
2025-11-05T19:00,20.6,55,3.3,nicosia,2025-11-05T12:39:11.405391
2025-11-05T20:00,20.0,60,4.0,nicosia,2025-11-05T12:39:11.405391
2025-11-05T21:00,19.9,62,3.9,nicosia,2025-11-05T12:39:11.405391
2025-11-05T22:00,19.8,62,4.2,nicosia,2025-11-05T12:39:11.405391
2025-11-05T23:00,19.4,63,4.1,nicosia,2025-11-05T12:39:11.405391
2025-11-05T00:00,5.0,100,1.9,prague,2025-11-05T12:39:11.968271
2025-11-05T01:00,4.3,100,1.8,prague,2025-11-05T12:39:11.968271
2025-11-05T02:00,3.6,100,1.1,prague,2025-11-05T12:39:11.968271
2025-11-05T03:00,2.9,100,1.0,prague,2025-11-05T12:39:11.968271
2025-11-05T04:00,2.5,100,2.4,prague,2025-11-05T12:39:11.968271
2025-11-05T05:00,2.8,100,2.3,prague,2025-11-05T12:39:11.968271
2025-11-05T06:00,2.8,100,0.5,prague,2025-11-05T12:39:11.968271
2025-11-05T07:00,2.8,100,0.4,prague,2025-11-05T12:39:11.968271
2025-11-05T08:00,3.1,100,1.8,prague,2025-11-05T12:39:11.968271
2025-11-05T09:00,4.2,95,1.0,prague,2025-11-05T12:39:11.968271
2025-11-05T10:00,5.4,85,1.9,prague,2025-11-05T12:39:11.968271
2025-11-05T11:00,6.4,82,2.9,prague,2025-11-05T12:39:11.968271
2025-11-05T12:00,8.0,74,3.6,prague,2025-11-05T12:39:11.968271
2025-11-05T13:00,8.8,74,5.5,prague,2025-11-05T12:39:11.968271
2025-11-05T14:00,9.2,75,4.8,prague,2025-11-05T12:39:11.968271
2025-11-05T15:00,8.9,78,4.7,prague,2025-11-05T12:39:11.968271
2025-11-05T16:00,8.1,83,3.6,prague,2025-11-05T12:39:11.968271
2025-11-05T17:00,7.0,88,3.2,prague,2025-11-05T12:39:11.968271
2025-11-05T18:00,6.1,91,3.1,prague,2025-11-05T12:39:11.968271
2025-11-05T19:00,5.4,92,2.6,prague,2025-11-05T12:39:11.968271
2025-11-05T20:00,4.7,94,2.8,prague,2025-11-05T12:39:11.968271
2025-11-05T21:00,4.2,95,1.9,prague,2025-11-05T12:39:11.968271
2025-11-05T22:00,3.5,99,1.9,prague,2025-11-05T12:39:11.968271
2025-11-05T23:00,2.7,100,2.3,prague,2025-11-05T12:39:11.968271
2025-11-05T00:00,12.2,85,16.2,copenhagen,2025-11-05T12:39:12.559712
2025-11-05T01:00,11.8,86,16.9,copenhagen,2025-11-05T12:39:12.559712
2025-11-05T02:00,11.7,85,16.2,copenhagen,2025-11-05T12:39:12.559712
2025-11-05T03:00,11.6,84,16.9,copenhagen,2025-11-05T12:39:12.559712
2025-11-05T04:00,11.5,84,17.3,copenhagen,2025-11-05T12:39:12.559712
2025-11-05T05:00,11.5,84,15.8,copenhagen,2025-11-05T12:39:12.559712
2025-11-05T06:00,11.3,83,15.5,copenhagen,2025-11-05T12:39:12.559712
2025-11-05T07:00,11.3,82,15.1,copenhagen,2025-11-05T12:39:12.559712
2025-11-05T08:00,11.4,81,14.8,copenhagen,2025-11-05T12:39:12.559712
2025-11-05T09:00,11.8,80,13.7,copenhagen,2025-11-05T12:39:12.559712
2025-11-05T10:00,12.2,79,12.6,copenhagen,2025-11-05T12:39:12.559712
2025-11-05T11:00,12.4,78,13.0,copenhagen,2025-11-05T12:39:12.559712
2025-11-05T12:00,12.6,78,12.6,copenhagen,2025-11-05T12:39:12.559712
2025-11-05T13:00,12.9,77,11.9,copenhagen,2025-11-05T12:39:12.559712
2025-11-05T14:00,12.9,79,12.6,copenhagen,2025-11-05T12:39:12.559712
2025-11-05T15:00,12.8,81,11.2,copenhagen,2025-11-05T12:39:12.559712
2025-11-05T16:00,12.4,83,11.9,copenhagen,2025-11-05T12:39:12.559712
2025-11-05T17:00,12.1,84,13.7,copenhagen,2025-11-05T12:39:12.559712
2025-11-05T18:00,11.9,83,13.3,copenhagen,2025-11-05T12:39:12.559712
2025-11-05T19:00,11.5,83,11.2,copenhagen,2025-11-05T12:39:12.559712
2025-11-05T20:00,11.2,86,9.4,copenhagen,2025-11-05T12:39:12.559712
2025-11-05T21:00,11.1,87,8.6,copenhagen,2025-11-05T12:39:12.559712
2025-11-05T22:00,11.1,88,7.6,copenhagen,2025-11-05T12:39:12.559712
2025-11-05T23:00,11.1,88,6.5,copenhagen,2025-11-05T12:39:12.559712
2025-11-05T00:00,24.1,92,0.0,kinshasa,2025-11-05T12:39:13.127293
2025-11-05T01:00,24.0,93,0.5,kinshasa,2025-11-05T12:39:13.127293
2025-11-05T02:00,23.7,93,0.5,kinshasa,2025-11-05T12:39:13.127293
2025-11-05T03:00,23.5,94,0.7,kinshasa,2025-11-05T12:39:13.127293
2025-11-05T04:00,23.3,95,0.4,kinshasa,2025-11-05T12:39:13.127293
2025-11-05T05:00,23.4,95,0.8,kinshasa,2025-11-05T12:39:13.127293
2025-11-05T06:00,24.1,91,2.3,kinshasa,2025-11-05T12:39:13.127293
2025-11-05T07:00,25.5,84,6.2,kinshasa,2025-11-05T12:39:13.127293
2025-11-05T08:00,26.4,78,8.4,kinshasa,2025-11-05T12:39:13.127293
2025-11-05T09:00,28.0,70,8.2,kinshasa,2025-11-05T12:39:13.127293
2025-11-05T10:00,29.4,63,7.3,kinshasa,2025-11-05T12:39:13.127293
2025-11-05T11:00,30.5,57,5.1,kinshasa,2025-11-05T12:39:13.127293
2025-11-05T12:00,31.5,53,5.0,kinshasa,2025-11-05T12:39:13.127293
2025-11-05T13:00,31.8,51,4.7,kinshasa,2025-11-05T12:39:13.127293
2025-11-05T14:00,32.0,50,3.8,kinshasa,2025-11-05T12:39:13.127293
2025-11-05T15:00,31.9,50,4.6,kinshasa,2025-11-05T12:39:13.127293
2025-11-05T16:00,31.5,50,4.7,kinshasa,2025-11-05T12:39:13.127293
2025-11-05T17:00,30.4,55,3.3,kinshasa,2025-11-05T12:39:13.127293
2025-11-05T18:00,28.7,66,3.7,kinshasa,2025-11-05T12:39:13.127293
2025-11-05T19:00,27.1,77,3.8,kinshasa,2025-11-05T12:39:13.127293
2025-11-05T20:00,26.0,85,3.7,kinshasa,2025-11-05T12:39:13.127293
2025-11-05T21:00,25.2,90,3.6,kinshasa,2025-11-05T12:39:13.127293
2025-11-05T22:00,24.7,92,3.4,kinshasa,2025-11-05T12:39:13.127293
2025-11-05T23:00,24.8,88,5.8,kinshasa,2025-11-05T12:39:13.127293
2025-11-05T00:00,15.1,78,6.2,cuenca,2025-11-05T12:39:13.723087
2025-11-05T01:00,14.8,80,6.9,cuenca,2025-11-05T12:39:13.723087
2025-11-05T02:00,14.1,82,7.6,cuenca,2025-11-05T12:39:13.723087
2025-11-05T03:00,13.6,84,7.0,cuenca,2025-11-05T12:39:13.723087
2025-11-05T04:00,13.3,85,6.2,cuenca,2025-11-05T12:39:13.723087
2025-11-05T05:00,13.0,87,6.5,cuenca,2025-11-05T12:39:13.723087
2025-11-05T06:00,12.6,88,5.1,cuenca,2025-11-05T12:39:13.723087
2025-11-05T07:00,12.5,88,3.6,cuenca,2025-11-05T12:39:13.723087
2025-11-05T08:00,12.4,87,3.0,cuenca,2025-11-05T12:39:13.723087
2025-11-05T09:00,12.2,90,4.1,cuenca,2025-11-05T12:39:13.723087
2025-11-05T10:00,11.9,93,3.6,cuenca,2025-11-05T12:39:13.723087
2025-11-05T11:00,11.7,95,3.3,cuenca,2025-11-05T12:39:13.723087
2025-11-05T12:00,11.9,94,1.6,cuenca,2025-11-05T12:39:13.723087
2025-11-05T13:00,12.7,91,2.3,cuenca,2025-11-05T12:39:13.723087
2025-11-05T14:00,13.8,81,3.2,cuenca,2025-11-05T12:39:13.723087
2025-11-05T15:00,14.6,73,2.5,cuenca,2025-11-05T12:39:13.723087
2025-11-05T16:00,15.5,70,2.2,cuenca,2025-11-05T12:39:13.723087
2025-11-05T17:00,16.7,66,5.5,cuenca,2025-11-05T12:39:13.723087
2025-11-05T18:00,17.3,67,7.2,cuenca,2025-11-05T12:39:13.723087
2025-11-05T19:00,17.9,65,7.7,cuenca,2025-11-05T12:39:13.723087
2025-11-05T20:00,18.1,62,7.9,cuenca,2025-11-05T12:39:13.723087
2025-11-05T21:00,18.1,60,10.4,cuenca,2025-11-05T12:39:13.723087
2025-11-05T22:00,16.6,68,12.3,cuenca,2025-11-05T12:39:13.723087
2025-11-05T23:00,15.4,74,9.1,cuenca,2025-11-05T12:39:13.723087
2025-11-05T00:00,11.2,100,4.8,quito,2025-11-05T12:39:14.301237
2025-11-05T01:00,11.1,100,5.4,quito,2025-11-05T12:39:14.301237
2025-11-05T02:00,11.0,100,5.8,quito,2025-11-05T12:39:14.301237
2025-11-05T03:00,10.9,99,5.8,quito,2025-11-05T12:39:14.301237
2025-11-05T04:00,10.8,99,5.4,quito,2025-11-05T12:39:14.301237
2025-11-05T05:00,10.6,99,5.0,quito,2025-11-05T12:39:14.301237
2025-11-05T06:00,10.6,99,5.0,quito,2025-11-05T12:39:14.301237
2025-11-05T07:00,10.4,98,4.4,quito,2025-11-05T12:39:14.301237
2025-11-05T08:00,10.2,98,4.9,quito,2025-11-05T12:39:14.301237
2025-11-05T09:00,10.3,98,4.8,quito,2025-11-05T12:39:14.301237
2025-11-05T10:00,10.2,98,4.3,quito,2025-11-05T12:39:14.301237
2025-11-05T11:00,10.3,99,4.3,quito,2025-11-05T12:39:14.301237
2025-11-05T12:00,10.5,98,2.3,quito,2025-11-05T12:39:14.301237
2025-11-05T13:00,11.4,95,0.7,quito,2025-11-05T12:39:14.301237
2025-11-05T14:00,13.2,88,2.3,quito,2025-11-05T12:39:14.301237
2025-11-05T15:00,14.6,85,5.2,quito,2025-11-05T12:39:14.301237
2025-11-05T16:00,14.5,89,6.5,quito,2025-11-05T12:39:14.301237
2025-11-05T17:00,14.9,87,10.0,quito,2025-11-05T12:39:14.301237
2025-11-05T18:00,14.5,88,11.0,quito,2025-11-05T12:39:14.301237
2025-11-05T19:00,14.2,88,9.5,quito,2025-11-05T12:39:14.301237
2025-11-05T20:00,13.3,91,8.9,quito,2025-11-05T12:39:14.301237
2025-11-05T21:00,12.7,94,7.0,quito,2025-11-05T12:39:14.301237
2025-11-05T22:00,12.3,96,5.9,quito,2025-11-05T12:39:14.301237
2025-11-05T23:00,12.0,97,3.6,quito,2025-11-05T12:39:14.301237
2025-11-05T00:00,21.2,91,3.5,cairo,2025-11-05T12:39:14.877441
2025-11-05T01:00,20.8,96,3.1,cairo,2025-11-05T12:39:14.877441
2025-11-05T02:00,20.7,97,3.1,cairo,2025-11-05T12:39:14.877441
2025-11-05T03:00,20.7,97,3.3,cairo,2025-11-05T12:39:14.877441
2025-11-05T04:00,20.8,97,3.6,cairo,2025-11-05T12:39:14.877441
2025-11-05T05:00,20.8,97,3.4,cairo,2025-11-05T12:39:14.877441
2025-11-05T06:00,21.6,90,1.9,cairo,2025-11-05T12:39:14.877441
2025-11-05T07:00,23.1,81,2.5,cairo,2025-11-05T12:39:14.877441
2025-11-05T08:00,25.0,71,3.6,cairo,2025-11-05T12:39:14.877441
2025-11-05T09:00,26.9,64,5.5,cairo,2025-11-05T12:39:14.877441
2025-11-05T10:00,28.5,58,6.6,cairo,2025-11-05T12:39:14.877441
2025-11-05T11:00,29.9,49,7.7,cairo,2025-11-05T12:39:14.877441
2025-11-05T12:00,30.6,44,8.0,cairo,2025-11-05T12:39:14.877441
2025-11-05T13:00,30.6,43,8.4,cairo,2025-11-05T12:39:14.877441
2025-11-05T14:00,30.1,43,8.4,cairo,2025-11-05T12:39:14.877441
2025-11-05T15:00,29.1,45,6.5,cairo,2025-11-05T12:39:14.877441
2025-11-05T16:00,27.8,51,4.0,cairo,2025-11-05T12:39:14.877441
2025-11-05T17:00,26.8,56,3.0,cairo,2025-11-05T12:39:14.877441
2025-11-05T18:00,25.9,59,4.3,cairo,2025-11-05T12:39:14.877441
2025-11-05T19:00,24.6,67,6.1,cairo,2025-11-05T12:39:14.877441
2025-11-05T20:00,23.8,77,5.7,cairo,2025-11-05T12:39:14.877441
2025-11-05T21:00,23.2,80,5.6,cairo,2025-11-05T12:39:14.877441
2025-11-05T22:00,22.6,83,4.6,cairo,2025-11-05T12:39:14.877441
2025-11-05T23:00,22.1,86,3.4,cairo,2025-11-05T12:39:14.877441
2025-11-05T00:00,11.4,96,24.1,tallinn,2025-11-05T12:39:15.439687
2025-11-05T01:00,11.4,96,23.0,tallinn,2025-11-05T12:39:15.439687
2025-11-05T02:00,11.5,95,23.0,tallinn,2025-11-05T12:39:15.439687
