time,temperature_2m,relative_humidity_2m,wind_speed_10m,city,retrieved_at
2025-11-05T02:00,13.0,64,8.7,atlanta,2025-11-05T01:24:30.487763
2025-11-05T03:00,12.3,69,9.4,atlanta,2025-11-05T01:24:30.487763
2025-11-05T04:00,11.9,75,11.4,atlanta,2025-11-05T01:24:30.487763
2025-11-05T05:00,11.4,75,11.5,atlanta,2025-11-05T01:24:30.487763
2025-11-05T06:00,11.0,74,11.6,atlanta,2025-11-05T01:24:30.487763
2025-11-05T07:00,10.4,73,10.0,atlanta,2025-11-05T01:24:30.487763
2025-11-05T08:00,9.9,74,8.4,atlanta,2025-11-05T01:24:30.487763
2025-11-05T09:00,8.6,79,4.1,atlanta,2025-11-05T01:24:30.487763
2025-11-05T10:00,8.0,82,4.6,atlanta,2025-11-05T01:24:30.487763
2025-11-05T11:00,7.7,80,6.3,atlanta,2025-11-05T01:24:30.487763
2025-11-05T12:00,7.4,78,8.1,atlanta,2025-11-05T01:24:30.487763
2025-11-05T13:00,8.8,79,4.3,atlanta,2025-11-05T01:24:30.487763
2025-11-05T14:00,12.8,64,10.6,atlanta,2025-11-05T01:24:30.487763
2025-11-05T15:00,15.4,52,12.0,atlanta,2025-11-05T01:24:30.487763
2025-11-05T16:00,18.0,44,11.5,atlanta,2025-11-05T01:24:30.487763
2025-11-05T17:00,20.1,40,13.0,atlanta,2025-11-05T01:24:30.487763
2025-11-05T18:00,21.6,35,13.4,atlanta,2025-11-05T01:24:30.487763
2025-11-05T19:00,22.5,35,13.8,atlanta,2025-11-05T01:24:30.487763
2025-11-05T20:00,23.1,35,13.6,atlanta,2025-11-05T01:24:30.487763
2025-11-05T21:00,23.1,34,12.6,atlanta,2025-11-05T01:24:30.487763
2025-11-05T22:00,21.5,38,8.4,atlanta,2025-11-05T01:24:30.487763
2025-11-05T23:00,18.5,42,9.1,atlanta,2025-11-05T01:24:30.487763
2025-11-05T00:00,13.4,34,11.9,chicago,2025-11-05T01:24:41.107904
2025-11-05T01:00,11.7,41,9.6,chicago,2025-11-05T01:24:41.107904
2025-11-05T02:00,10.5,49,8.7,chicago,2025-11-05T01:24:41.107904
2025-11-05T03:00,10.2,65,9.7,chicago,2025-11-05T01:24:41.107904
2025-11-05T04:00,10.6,71,13.3,chicago,2025-11-05T01:24:41.107904
2025-11-05T05:00,11.2,72,16.0,chicago,2025-11-05T01:24:41.107904
2025-11-05T06:00,11.5,74,17.0,chicago,2025-11-05T01:24:41.107904
2025-11-05T07:00,11.8,74,18.2,chicago,2025-11-05T01:24:41.107904
2025-11-05T08:00,11.8,72,18.0,chicago,2025-11-05T01:24:41.107904
2025-11-05T09:00,11.7,68,17.1,chicago,2025-11-05T01:24:41.107904
2025-11-05T10:00,11.3,66,15.1,chicago,2025-11-05T01:24:41.107904
2025-11-05T11:00,10.9,68,15.2,chicago,2025-11-05T01:24:41.107904
2025-11-05T12:00,10.3,74,13.4,chicago,2025-11-05T01:24:41.107904
2025-11-05T13:00,10.1,79,12.1,chicago,2025-11-05T01:24:41.107904
2025-11-05T14:00,12.0,78,14.8,chicago,2025-11-05T01:24:41.107904
2025-11-05T15:00,14.3,69,19.3,chicago,2025-11-05T01:24:41.107904
2025-11-05T16:00,15.7,60,21.1,chicago,2025-11-05T01:24:41.107904
2025-11-05T17:00,16.3,61,25.2,chicago,2025-11-05T01:24:41.107904
2025-11-05T18:00,15.1,52,26.0,chicago,2025-11-05T01:24:41.107904
2025-11-05T19:00,14.9,52,23.4,chicago,2025-11-05T01:24:41.107904
2025-11-05T20:00,13.6,56,23.2,chicago,2025-11-05T01:24:41.107904
2025-11-05T21:00,13.3,50,20.8,chicago,2025-11-05T01:24:41.107904
2025-11-05T22:00,12.5,50,15.9,chicago,2025-11-05T01:24:41.107904
2025-11-05T23:00,10.2,55,7.6,chicago,2025-11-05T01:24:41.107904
2025-11-05T00:00,21.6,44,9.3,dallas,2025-11-05T01:24:51.708251
2025-11-05T01:00,20.0,48,8.8,dallas,2025-11-05T01:24:51.708251
2025-11-05T02:00,18.5,52,9.1,dallas,2025-11-05T01:24:51.708251
2025-11-05T03:00,17.6,58,11.1,dallas,2025-11-05T01:24:51.708251
2025-11-05T04:00,17.2,58,12.0,dallas,2025-11-05T01:24:51.708251
2025-11-05T05:00,16.7,55,13.4,dallas,2025-11-05T01:24:51.708251
2025-11-05T06:00,15.8,59,10.8,dallas,2025-11-05T01:24:51.708251
2025-11-05T07:00,15.2,66,10.0,dallas,2025-11-05T01:24:51.708251
2025-11-05T08:00,15.0,73,10.2,dallas,2025-11-05T01:24:51.708251
2025-11-05T09:00,14.5,78,8.6,dallas,2025-11-05T01:24:51.708251
2025-11-05T10:00,14.3,83,10.2,dallas,2025-11-05T01:24:51.708251
2025-11-05T11:00,13.9,86,8.2,dallas,2025-11-05T01:24:51.708251
2025-11-05T12:00,13.8,88,8.9,dallas,2025-11-05T01:24:51.708251
2025-11-05T13:00,13.6,88,9.5,dallas,2025-11-05T01:24:51.708251
2025-11-05T14:00,15.9,81,13.7,dallas,2025-11-05T01:24:51.708251
2025-11-05T15:00,19.4,71,15.6,dallas,2025-11-05T01:24:51.708251
2025-11-05T16:00,21.6,63,17.0,dallas,2025-11-05T01:24:51.708251
2025-11-05T17:00,23.4,58,17.0,dallas,2025-11-05T01:24:51.708251
2025-11-05T18:00,24.9,56,16.9,dallas,2025-11-05T01:24:51.708251
2025-11-05T19:00,25.5,52,16.4,dallas,2025-11-05T01:24:51.708251
2025-11-05T20:00,26.4,49,15.9,dallas,2025-11-05T01:24:51.708251
2025-11-05T21:00,26.6,48,15.1,dallas,2025-11-05T01:24:51.708251
2025-11-05T22:00,26.4,47,13.7,dallas,2025-11-05T01:24:51.708251
2025-11-05T23:00,25.3,51,10.9,dallas,2025-11-05T01:24:51.708251
2025-11-05T00:00,17.2,83,12.0,los_angeles,2025-11-05T01:25:13.480439
2025-11-05T01:00,14.4,88,9.7,los_angeles,2025-11-05T01:25:13.480439
2025-11-05T02:00,12.9,87,5.9,los_angeles,2025-11-05T01:25:13.480439
2025-11-05T03:00,12.5,86,3.6,los_angeles,2025-11-05T01:25:13.480439
2025-11-05T04:00,11.0,86,6.6,los_angeles,2025-11-05T01:25:13.480439
2025-11-05T05:00,10.5,91,6.1,los_angeles,2025-11-05T01:25:13.480439
2025-11-05T06:00,11.3,97,4.9,los_angeles,2025-11-05T01:25:13.480439
2025-11-05T07:00,11.9,100,4.1,los_angeles,2025-11-05T01:25:13.480439
2025-11-05T08:00,12.0,100,2.5,los_angeles,2025-11-05T01:25:13.480439
2025-11-05T09:00,11.5,98,0.0,los_angeles,2025-11-05T01:25:13.480439
2025-11-05T10:00,11.3,100,6.2,los_angeles,2025-11-05T01:25:13.480439
2025-11-05T11:00,12.0,97,5.8,los_angeles,2025-11-05T01:25:13.480439
2025-11-05T12:00,12.5,94,4.3,los_angeles,2025-11-05T01:25:13.480439
2025-11-05T13:00,11.6,93,5.9,los_angeles,2025-11-05T01:25:13.480439
2025-11-05T14:00,11.5,91,8.5,los_angeles,2025-11-05T01:25:13.480439
2025-11-05T15:00,11.9,89,7.4,los_angeles,2025-11-05T01:25:13.480439
2025-11-05T16:00,14.1,83,6.1,los_angeles,2025-11-05T01:25:13.480439
2025-11-05T17:00,15.7,80,2.5,los_angeles,2025-11-05T01:25:13.480439
2025-11-05T18:00,17.3,86,5.9,los_angeles,2025-11-05T01:25:13.480439
2025-11-05T19:00,15.6,84,6.6,los_angeles,2025-11-05T01:25:13.480439
2025-11-05T20:00,16.7,76,8.6,los_angeles,2025-11-05T01:25:13.480439
2025-11-05T21:00,18.2,62,7.7,los_angeles,2025-11-05T01:25:13.480439
2025-11-05T22:00,18.1,63,12.0,los_angeles,2025-11-05T01:25:13.480439
2025-11-05T23:00,17.2,68,12.5,los_angeles,2025-11-05T01:25:13.480439
2025-11-05T00:00,23.4,68,10.0,miami,2025-11-05T01:25:13.935165
2025-11-05T01:00,22.7,69,12.5,miami,2025-11-05T01:25:13.935165
2025-11-05T02:00,22.4,72,14.3,miami,2025-11-05T01:25:13.935165
2025-11-05T03:00,22.5,70,14.1,miami,2025-11-05T01:25:13.935165
2025-11-05T04:00,22.0,68,15.0,miami,2025-11-05T01:25:13.935165
2025-11-05T05:00,21.7,75,11.8,miami,2025-11-05T01:25:13.935165
2025-11-05T06:00,21.6,74,9.4,miami,2025-11-05T01:25:13.935165
2025-11-05T07:00,21.6,74,10.1,miami,2025-11-05T01:25:13.935165
2025-11-05T08:00,21.3,72,9.7,miami,2025-11-05T01:25:13.935165
2025-11-05T09:00,21.3,76,9.7,miami,2025-11-05T01:25:13.935165
2025-11-05T10:00,21.9,70,7.7,miami,2025-11-05T01:25:13.935165
2025-11-05T11:00,21.6,75,8.7,miami,2025-11-05T01:25:13.935165
2025-11-05T12:00,22.1,72,9.1,miami,2025-11-05T01:25:13.935165
2025-11-05T13:00,22.4,77,6.3,miami,2025-11-05T01:25:13.935165
2025-11-05T14:00,24.1,76,8.6,miami,2025-11-05T01:25:13.935165
2025-11-05T15:00,26.6,70,12.3,miami,2025-11-05T01:25:13.935165
2025-11-05T16:00,27.3,62,14.6,miami,2025-11-05T01:25:13.935165
2025-11-05T17:00,27.2,63,16.9,miami,2025-11-05T01:25:13.935165
2025-11-05T18:00,27.8,61,17.3,miami,2025-11-05T01:25:13.935165
2025-11-05T19:00,26.8,64,14.6,miami,2025-11-05T01:25:13.935165
2025-11-05T20:00,26.8,63,11.3,miami,2025-11-05T01:25:13.935165
2025-11-05T21:00,26.8,55,14.2,miami,2025-11-05T01:25:13.935165
2025-11-05T22:00,25.4,68,8.1,miami,2025-11-05T01:25:13.935165
2025-11-05T23:00,24.2,70,5.0,miami,2025-11-05T01:25:13.935165
2025-11-05T00:00,11.7,31,7.9,philadelphia,2025-11-05T01:25:44.842338
2025-11-05T01:00,10.9,35,9.6,philadelphia,2025-11-05T01:25:44.842338
2025-11-05T02:00,10.7,35,13.0,philadelphia,2025-11-05T01:25:44.842338
2025-11-05T03:00,10.7,34,13.4,philadelphia,2025-11-05T01:25:44.842338
2025-11-05T04:00,10.2,35,10.9,philadelphia,2025-11-05T01:25:44.842338
2025-11-05T05:00,9.5,36,10.5,philadelphia,2025-11-05T01:25:44.842338
2025-11-05T06:00,8.5,39,8.3,philadelphia,2025-11-05T01:25:44.842338
2025-11-05T07:00,6.9,45,5.7,philadelphia,2025-11-05T01:25:44.842338
2025-11-05T08:00,6.0,51,6.8,philadelphia,2025-11-05T01:25:44.842338
2025-11-05T09:00,5.6,54,5.9,philadelphia,2025-11-05T01:25:44.842338
2025-11-05T10:00,4.7,61,6.1,philadelphia,2025-11-05T01:25:44.842338
2025-11-05T11:00,4.2,63,6.6,philadelphia,2025-11-05T01:25:44.842338
2025-11-05T12:00,4.8,65,6.6,philadelphia,2025-11-05T01:25:44.842338
2025-11-05T13:00,7.5,61,8.1,philadelphia,2025-11-05T01:25:44.842338
2025-11-05T14:00,11.0,53,9.5,philadelphia,2025-11-05T01:25:44.842338
2025-11-05T15:00,14.9,33,15.1,philadelphia,2025-11-05T01:25:44.842338
2025-11-05T16:00,16.6,32,22.0,philadelphia,2025-11-05T01:25:44.842338
2025-11-05T17:00,17.9,33,25.0,philadelphia,2025-11-05T01:25:44.842338
2025-11-05T18:00,18.4,36,27.9,philadelphia,2025-11-05T01:25:44.842338
2025-11-05T19:00,18.6,36,26.4,philadelphia,2025-11-05T01:25:44.842338
2025-11-05T20:00,18.6,37,24.5,philadelphia,2025-11-05T01:25:44.842338
2025-11-05T21:00,17.8,39,22.7,philadelphia,2025-11-05T01:25:44.842338
2025-11-05T22:00,16.3,42,21.0,philadelphia,2025-11-05T01:25:44.842338
2025-11-05T23:00,16.1,42,21.3,philadelphia,2025-11-05T01:25:44.842338
2025-11-05T00:00,9.8,31,3.5,pittsburgh,2025-11-05T01:25:45.287638
2025-11-05T01:00,8.7,34,4.9,pittsburgh,2025-11-05T01:25:45.287638
2025-11-05T02:00,7.8,37,4.7,pittsburgh,2025-11-05T01:25:45.287638
2025-11-05T03:00,7.3,37,6.2,pittsburgh,2025-11-05T01:25:45.287638
2025-11-05T04:00,7.0,38,5.7,pittsburgh,2025-11-05T01:25:45.287638
2025-11-05T05:00,6.6,39,5.5,pittsburgh,2025-11-05T01:25:45.287638
2025-11-05T06:00,5.5,44,7.4,pittsburgh,2025-11-05T01:25:45.287638
2025-11-05T07:00,5.1,43,6.1,pittsburgh,2025-11-05T01:25:45.287638
2025-11-05T08:00,4.8,46,4.3,pittsburgh,2025-11-05T01:25:45.287638
2025-11-05T09:00,4.6,50,5.8,pittsburgh,2025-11-05T01:25:45.287638
2025-11-05T10:00,4.4,51,6.1,pittsburgh,2025-11-05T01:25:45.287638
2025-11-05T11:00,4.3,47,9.3,pittsburgh,2025-11-05T01:25:45.287638
2025-11-05T12:00,4.3,47,9.4,pittsburgh,2025-11-05T01:25:45.287638
2025-11-05T13:00,6.1,53,10.0,pittsburgh,2025-11-05T01:25:45.287638
2025-11-05T14:00,10.5,54,16.4,pittsburgh,2025-11-05T01:25:45.287638
2025-11-05T15:00,13.6,54,23.9,pittsburgh,2025-11-05T01:25:45.287638
2025-11-05T16:00,15.1,52,26.5,pittsburgh,2025-11-05T01:25:45.287638
2025-11-05T17:00,16.4,51,27.7,pittsburgh,2025-11-05T01:25:45.287638
2025-11-05T18:00,17.3,50,27.7,pittsburgh,2025-11-05T01:25:45.287638
2025-11-05T19:00,17.9,49,31.8,pittsburgh,2025-11-05T01:25:45.287638
2025-11-05T20:00,17.9,49,28.8,pittsburgh,2025-11-05T01:25:45.287638
2025-11-05T21:00,17.1,51,25.5,pittsburgh,2025-11-05T01:25:45.287638
2025-11-05T22:00,16.4,54,26.5,pittsburgh,2025-11-05T01:25:45.287638
2025-11-05T23:00,15.8,59,28.4,pittsburgh,2025-11-05T01:25:45.287638
2025-11-05T00:00,22.0,51,11.9,san_jose,2025-11-05T01:26:17.204545
2025-11-05T01:00,19.8,63,5.2,san_jose,2025-11-05T01:26:17.204545
2025-11-05T02:00,18.4,70,3.6,san_jose,2025-11-05T01:26:17.204545
2025-11-05T03:00,17.3,73,6.5,san_jose,2025-11-05T01:26:17.204545
2025-11-05T04:00,16.4,72,9.5,san_jose,2025-11-05T01:26:17.204545
2025-11-05T05:00,16.6,74,11.0,san_jose,2025-11-05T01:26:17.204545
2025-11-05T06:00,16.3,77,8.9,san_jose,2025-11-05T01:26:17.204545
2025-11-05T07:00,14.7,81,7.2,san_jose,2025-11-05T01:26:17.204545
2025-11-05T08:00,13.6,85,6.4,san_jose,2025-11-05T01:26:17.204545
2025-11-05T09:00,14.4,78,17.0,san_jose,2025-11-05T01:26:17.204545
2025-11-05T10:00,14.9,77,25.3,san_jose,2025-11-05T01:26:17.204545
2025-11-05T11:00,14.9,78,29.2,san_jose,2025-11-05T01:26:17.204545
2025-11-05T12:00,14.6,82,29.5,san_jose,2025-11-05T01:26:17.204545
2025-11-05T13:00,14.5,80,31.3,san_jose,2025-11-05T01:26:17.204545
2025-11-05T14:00,14.4,79,29.5,san_jose,2025-11-05T01:26:17.204545
2025-11-05T15:00,13.9,90,27.7,san_jose,2025-11-05T01:26:17.204545
2025-11-05T16:00,14.0,90,22.1,san_jose,2025-11-05T01:26:17.204545
2025-11-05T17:00,13.8,94,21.2,san_jose,2025-11-05T01:26:17.204545
2025-11-05T18:00,14.1,94,14.8,san_jose,2025-11-05T01:26:17.204545
2025-11-05T19:00,14.4,93,8.6,san_jose,2025-11-05T01:26:17.204545
2025-11-05T20:00,14.8,91,8.3,san_jose,2025-11-05T01:26:17.204545
2025-11-05T21:00,15.7,86,7.9,san_jose,2025-11-05T01:26:17.204545
2025-11-05T22:00,15.5,88,6.4,san_jose,2025-11-05T01:26:17.204545
2025-11-05T23:00,16.5,86,8.4,san_jose,2025-11-05T01:26:17.204545
2025-11-05T00:00,20.7,80,12.1,santa_fe,2025-11-05T01:26:17.680853
2025-11-05T01:00,19.8,84,9.9,santa_fe,2025-11-05T01:26:17.680853
2025-11-05T02:00,19.0,87,8.6,santa_fe,2025-11-05T01:26:17.680853
2025-11-05T03:00,18.3,89,7.3,santa_fe,2025-11-05T01:26:17.680853
2025-11-05T04:00,17.7,89,9.2,santa_fe,2025-11-05T01:26:17.680853
2025-11-05T05:00,17.3,89,10.5,santa_fe,2025-11-05T01:26:17.680853
2025-11-05T06:00,17.0,92,13.0,santa_fe,2025-11-05T01:26:17.680853
2025-11-05T07:00,16.9,95,13.6,santa_fe,2025-11-05T01:26:17.680853
2025-11-05T08:00,17.3,88,15.5,santa_fe,2025-11-05T01:26:17.680853
2025-11-05T09:00,17.1,87,14.3,santa_fe,2025-11-05T01:26:17.680853
2025-11-05T10:00,17.2,84,13.2,santa_fe,2025-11-05T01:26:17.680853
2025-11-05T11:00,18.0,79,21.8,santa_fe,2025-11-05T01:26:17.680853
2025-11-05T12:00,18.5,75,20.6,santa_fe,2025-11-05T01:26:17.680853
2025-11-05T13:00,19.5,70,19.8,santa_fe,2025-11-05T01:26:17.680853
2025-11-05T14:00,20.9,62,19.3,santa_fe,2025-11-05T01:26:17.680853
2025-11-05T15:00,23.0,53,20.1,santa_fe,2025-11-05T01:26:17.680853
2025-11-05T16:00,24.1,49,21.0,santa_fe,2025-11-05T01:26:17.680853
2025-11-05T17:00,24.6,49,21.3,santa_fe,2025-11-05T01:26:17.680853
2025-11-05T18:00,24.9,46,20.6,santa_fe,2025-11-05T01:26:17.680853
2025-11-05T19:00,25.1,43,21.0,santa_fe,2025-11-05T01:26:17.680853
2025-11-05T20:00,24.8,43,19.8,santa_fe,2025-11-05T01:26:17.680853
2025-11-05T21:00,24.1,42,19.5,santa_fe,2025-11-05T01:26:17.680853
2025-11-05T22:00,22.8,44,17.1,santa_fe,2025-11-05T01:26:17.680853
2025-11-05T23:00,20.6,50,12.8,santa_fe,2025-11-05T01:26:17.680853
2025-11-05T00:00,11.4,84,9.4,seattle,2025-11-05T01:26:18.176952
2025-11-05T01:00,9.5,77,7.9,seattle,2025-11-05T01:26:18.176952
2025-11-05T02:00,8.8,73,9.3,seattle,2025-11-05T01:26:18.176952
2025-11-05T03:00,8.9,63,7.7,seattle,2025-11-05T01:26:18.176952
2025-11-05T04:00,9.3,59,6.7,seattle,2025-11-05T01:26:18.176952
2025-11-05T05:00,9.8,66,4.7,seattle,2025-11-05T01:26:18.176952
2025-11-05T06:00,10.0,71,12.6,seattle,2025-11-05T01:26:18.176952
2025-11-05T07:00,10.2,72,11.8,seattle,2025-11-05T01:26:18.176952
2025-11-05T08:00,10.5,72,18.9,seattle,2025-11-05T01:26:18.176952
2025-11-05T09:00,10.6,73,17.1,seattle,2025-11-05T01:26:18.176952
2025-11-05T10:00,10.8,79,18.6,seattle,2025-11-05T01:26:18.176952
2025-11-05T11:00,10.8,80,15.7,seattle,2025-11-05T01:26:18.176952
2025-11-05T12:00,11.0,78,16.2,seattle,2025-11-05T01:26:18.176952
2025-11-05T13:00,11.2,74,17.3,seattle,2025-11-05T01:26:18.176952
2025-11-05T14:00,11.4,71,10.9,seattle,2025-11-05T01:26:18.176952
2025-11-05T15:00,11.6,73,7.3,seattle,2025-11-05T01:26:18.176952
2025-11-05T16:00,11.0,78,10.7,seattle,2025-11-05T01:26:18.176952
2025-11-05T17:00,11.2,83,11.5,seattle,2025-11-05T01:26:18.176952
2025-11-05T18:00,11.6,79,23.2,seattle,2025-11-05T01:26:18.176952
2025-11-05T19:00,12.4,81,17.3,seattle,2025-11-05T01:26:18.176952
2025-11-05T20:00,12.2,81,20.0,seattle,2025-11-05T01:26:18.176952
2025-11-05T21:00,13.9,79,23.3,seattle,2025-11-05T01:26:18.176952
2025-11-05T22:00,12.2,89,25.3,seattle,2025-11-05T01:26:18.176952
2025-11-05T23:00,12.4,85,17.9,seattle,2025-11-05T01:26:18.176952
2025-11-05T00:00,12.4,26,4.7,washington,2025-11-05T01:26:18.642130
2025-11-05T01:00,10.9,28,7.9,washington,2025-11-05T01:26:18.642130
2025-11-05T02:00,9.7,38,5.9,washington,2025-11-05T01:26:18.642130
2025-11-05T03:00,9.3,39,6.6,washington,2025-11-05T01:26:18.642130
2025-11-05T04:00,8.4,41,7.6,washington,2025-11-05T01:26:18.642130
2025-11-05T05:00,7.6,42,6.6,washington,2025-11-05T01:26:18.642130
2025-11-05T06:00,6.9,43,7.3,washington,2025-11-05T01:26:18.642130
2025-11-05T07:00,6.7,43,4.3,washington,2025-11-05T01:26:18.642130
2025-11-05T08:00,6.2,47,7.6,washington,2025-11-05T01:26:18.642130
2025-11-05T09:00,5.7,47,6.9,washington,2025-11-05T01:26:18.642130
2025-11-05T10:00,5.6,47,7.0,washington,2025-11-05T01:26:18.642130
2025-11-05T11:00,5.2,49,6.2,washington,2025-11-05T01:26:18.642130
2025-11-05T12:00,4.6,58,7.1,washington,2025-11-05T01:26:18.642130
2025-11-05T13:00,6.8,68,5.6,washington,2025-11-05T01:26:18.642130
2025-11-05T14:00,10.7,60,12.7,washington,2025-11-05T01:26:18.642130
2025-11-05T15:00,14.1,44,19.1,washington,2025-11-05T01:26:18.642130
2025-11-05T16:00,16.5,40,19.6,washington,2025-11-05T01:26:18.642130
2025-11-05T17:00,19.0,35,20.8,washington,2025-11-05T01:26:18.642130
2025-11-05T18:00,20.5,28,24.0,washington,2025-11-05T01:26:18.642130
2025-11-05T19:00,21.9,27,26.1,washington,2025-11-05T01:26:18.642130
2025-11-05T20:00,22.7,27,26.4,washington,2025-11-05T01:26:18.642130
2025-11-05T21:00,21.8,28,22.9,washington,2025-11-05T01:26:18.642130
2025-11-05T22:00,19.5,33,17.9,washington,2025-11-05T01:26:18.642130
2025-11-05T23:00,18.1,37,16.4,washington,2025-11-05T01:26:18.642130
2025-11-05T00:00,19.7,92,2.2,caracas,2025-11-05T01:26:19.117394
2025-11-05T01:00,19.1,94,2.5,caracas,2025-11-05T01:26:19.117394
2025-11-05T02:00,18.6,96,1.8,caracas,2025-11-05T01:26:19.117394
2025-11-05T03:00,18.1,97,1.0,caracas,2025-11-05T01:26:19.117394
2025-11-05T04:00,17.8,99,0.7,caracas,2025-11-05T01:26:19.117394
2025-11-05T05:00,17.6,100,0.5,caracas,2025-11-05T01:26:19.117394
2025-11-05T06:00,17.5,100,0.7,caracas,2025-11-05T01:26:19.117394
2025-11-05T07:00,17.3,100,1.9,caracas,2025-11-05T01:26:19.117394
2025-11-05T08:00,17.1,99,2.6,caracas,2025-11-05T01:26:19.117394
2025-11-05T09:00,17.0,97,2.6,caracas,2025-11-05T01:26:19.117394
2025-11-05T10:00,17.1,93,2.5,caracas,2025-11-05T01:26:19.117394
2025-11-05T11:00,17.6,87,2.2,caracas,2025-11-05T01:26:19.117394
2025-11-05T12:00,20.0,87,1.1,caracas,2025-11-05T01:26:19.117394
2025-11-05T13:00,22.0,70,2.8,caracas,2025-11-05T01:26:19.117394
2025-11-05T14:00,23.2,69,4.5,caracas,2025-11-05T01:26:19.117394
2025-11-05T15:00,23.5,69,5.6,caracas,2025-11-05T01:26:19.117394
2025-11-05T16:00,24.1,69,5.4,caracas,2025-11-05T01:26:19.117394
2025-11-05T17:00,24.4,72,4.1,caracas,2025-11-05T01:26:19.117394
2025-11-05T18:00,24.7,72,4.9,caracas,2025-11-05T01:26:19.117394
2025-11-05T19:00,23.6,79,6.2,caracas,2025-11-05T01:26:19.117394
2025-11-05T20:00,22.1,87,5.4,caracas,2025-11-05T01:26:19.117394
2025-11-05T21:00,21.3,91,4.3,caracas,2025-11-05T01:26:19.117394
2025-11-05T22:00,20.5,94,3.7,caracas,2025-11-05T01:26:19.117394
2025-11-05T23:00,19.9,97,2.9,caracas,2025-11-05T01:26:19.117394
2025-11-05T00:00,18.4,90,3.8,hanoi,2025-11-05T01:26:19.586832
2025-11-05T01:00,19.0,90,3.7,hanoi,2025-11-05T01:26:19.586832
2025-11-05T02:00,19.9,89,3.3,hanoi,2025-11-05T01:26:19.586832
2025-11-05T03:00,21.3,82,4.9,hanoi,2025-11-05T01:26:19.586832
2025-11-05T04:00,21.9,78,4.8,hanoi,2025-11-05T01:26:19.586832
2025-11-05T05:00,22.0,79,4.7,hanoi,2025-11-05T01:26:19.586832
2025-11-05T06:00,21.8,79,4.7,hanoi,2025-11-05T01:26:19.586832
2025-11-05T07:00,21.9,80,4.0,hanoi,2025-11-05T01:26:19.586832
2025-11-05T08:00,22.0,82,2.6,hanoi,2025-11-05T01:26:19.586832
2025-11-05T09:00,21.9,83,1.5,hanoi,2025-11-05T01:26:19.586832
2025-11-05T10:00,21.5,86,1.1,hanoi,2025-11-05T01:26:19.586832
2025-11-05T11:00,21.0,88,1.8,hanoi,2025-11-05T01:26:19.586832
2025-11-05T12:00,20.6,90,2.3,hanoi,2025-11-05T01:26:19.586832
2025-11-05T13:00,20.4,91,1.5,hanoi,2025-11-05T01:26:19.586832
2025-11-05T14:00,20.2,91,1.1,hanoi,2025-11-05T01:26:19.586832
2025-11-05T15:00,20.2,91,0.8,hanoi,2025-11-05T01:26:19.586832
2025-11-05T16:00,20.1,91,0.7,hanoi,2025-11-05T01:26:19.586832
2025-11-05T17:00,20.0,92,0.5,hanoi,2025-11-05T01:26:19.586832
2025-11-05T18:00,19.8,92,2.3,hanoi,2025-11-05T01:26:19.586832
2025-11-05T19:00,19.5,94,2.4,hanoi,2025-11-05T01:26:19.586832
2025-11-05T20:00,19.1,95,2.0,hanoi,2025-11-05T01:26:19.586832
2025-11-05T21:00,18.9,96,1.8,hanoi,2025-11-05T01:26:19.586832
2025-11-05T22:00,18.7,96,1.3,hanoi,2025-11-05T01:26:19.586832
2025-11-05T23:00,18.5,97,1.4,hanoi,2025-11-05T01:26:19.586832
2025-11-05T00:00,10.2,83,3.3,tirana,2025-11-05T06:25:33.969155
2025-11-05T01:00,10.0,82,3.8,tirana,2025-11-05T06:25:33.969155
2025-11-05T02:00,9.5,84,4.3,tirana,2025-11-05T06:25:33.969155
2025-11-05T03:00,9.1,87,4.6,tirana,2025-11-05T06:25:33.969155
2025-11-05T04:00,9.1,86,4.1,tirana,2025-11-05T06:25:33.969155
2025-11-05T05:00,8.9,88,4.1,tirana,2025-11-05T06:25:33.969155
2025-11-05T06:00,9.0,89,4.3,tirana,2025-11-05T06:25:33.969155
2025-11-05T07:00,11.2,89,3.3,tirana,2025-11-05T06:25:33.969155
2025-11-05T08:00,15.1,83,2.2,tirana,2025-11-05T06:25:33.969155
2025-11-05T09:00,16.4,64,4.7,tirana,2025-11-05T06:25:33.969155
2025-11-05T10:00,17.5,63,5.7,tirana,2025-11-05T06:25:33.969155
2025-11-05T11:00,18.4,59,6.6,tirana,2025-11-05T06:25:33.969155
2025-11-05T12:00,19.0,56,7.4,tirana,2025-11-05T06:25:33.969155
2025-11-05T13:00,19.2,58,6.6,tirana,2025-11-05T06:25:33.969155
2025-11-05T14:00,18.9,57,5.9,tirana,2025-11-05T06:25:33.969155
2025-11-05T15:00,18.2,60,2.8,tirana,2025-11-05T06:25:33.969155
2025-11-05T16:00,16.7,66,1.5,tirana,2025-11-05T06:25:33.969155
2025-11-05T17:00,15.2,74,3.0,tirana,2025-11-05T06:25:33.969155
2025-11-05T18:00,12.9,87,5.0,tirana,2025-11-05T06:25:33.969155
2025-11-05T19:00,12.0,87,5.2,tirana,2025-11-05T06:25:33.969155
2025-11-05T20:00,11.4,85,4.7,tirana,2025-11-05T06:25:33.969155
2025-11-05T21:00,11.0,85,4.9,tirana,2025-11-05T06:25:33.969155
2025-11-05T22:00,10.7,86,5.1,tirana,2025-11-05T06:25:33.969155
2025-11-05T23:00,10.4,86,5.1,tirana,2025-11-05T06:25:33.969155
