time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation_probability,precipitation,rain,showers,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,visibility,wind_speed_10m,wind_gusts_10m,city,retrieved_at
2026-09-01T11:00,19.1,68,13.0,17.6,63,0.0,0.0,0.0,0.0,0.0,3,1015.6,1002.3,100,16460.0,16.6,37.8,warsaw,2026-09-01T12:00:29.511537
2026-09-01T12:00,19.6,68,13.5,17.8,86,1.2,1.2,0.0,0.0,0.0,55,1015.5,1002.2,100,16220.0,19.8,40.0,warsaw,2026-09-01T12:00:29.511537
2026-09-01T13:00,19.5,68,13.4,17.8,90,0.3,0.3,0.0,0.0,0.0,51,1015.7,1002.4,100,50000.0,19.1,43.6,warsaw,2026-09-01T12:00:29.511537
2026-09-01T14:00,19.5,66,13.0,17.7,83,0.0,0.0,0.0,0.0,0.0,0,1015.8,1002.5,2,17440.0,18.7,39.2,warsaw,2026-09-01T12:00:29.511537
2026-09-01T15:00,18.9,68,12.9,17.0,71,0.0,0.0,0.0,0.0,0.0,0,1015.9,1002.6,3,50000.0,19.4,38.9,warsaw,2026-09-01T12:00:29.511537
2026-09-01T16:00,19.3,68,13.3,17.9,51,0.0,0.0,0.0,0.0,0.0,3,1016.0,1002.7,100,16280.0,16.6,37.8,warsaw,2026-09-01T12:00:29.511537
2026-09-01T17:00,18.8,70,13.2,17.8,25,0.0,0.0,0.0,0.0,0.0,1,1016.4,1003.1,26,15600.0,14.0,35.3,warsaw,2026-09-01T12:00:29.511537
2026-09-01T18:00,18.2,73,13.3,17.2,6,0.0,0.0,0.0,0.0,0.0,3,1017.1,1003.7,100,50000.0,14.0,26.3,warsaw,2026-09-01T12:00:29.511537
2026-09-01T19:00,17.9,75,13.4,16.7,1,0.0,0.0,0.0,0.0,0.0,2,1017.7,1004.3,52,13540.0,15.8,30.6,warsaw,2026-09-01T12:00:29.511537
2026-09-01T20:00,18.0,75,13.5,16.8,4,0.0,0.0,0.0,0.0,0.0,2,1017.8,1004.4,63,50000.0,15.5,33.5,warsaw,2026-09-01T12:00:29.511537
2026-09-01T21:00,17.4,78,13.5,16.5,6,0.0,0.0,0.0,0.0,0.0,3,1017.8,1004.4,100,50000.0,13.7,29.2,warsaw,2026-09-01T12:00:29.511537
2026-09-01T22:00,17.4,76,13.1,16.0,4,0.0,0.0,0.0,0.0,0.0,1,1018.1,1004.7,37,13220.0,16.6,31.7,warsaw,2026-09-01T12:00:29.511537
2026-09-01T23:00,17.0,77,13.0,15.8,2,0.0,0.0,0.0,0.0,0.0,2,1018.2,1004.8,78,50000.0,15.1,31.3,warsaw,2026-09-01T12:00:29.511537
2026-09-01T00:00,17.6,92,16.2,18.8,0,0.0,0.0,0.0,0.0,0.0,1,1020.0,1019.3,28,19620.0,6.1,14.0,aveiro,2026-09-01T12:01:07.197802
2026-09-01T01:00,17.1,94,16.1,19.0,0,0.0,0.0,0.0,0.0,0.0,1,1020.0,1019.3,56,14840.0,1.8,7.6,aveiro,2026-09-01T12:01:07.197802
2026-09-01T02:00,16.5,95,15.7,18.1,0,0.0,0.0,0.0,0.0,0.0,3,1019.5,1018.8,100,12680.0,1.8,2.2,aveiro,2026-09-01T12:01:07.197802
2026-09-01T03:00,16.0,97,15.5,17.4,0,0.0,0.0,0.0,0.0,0.0,45,1019.3,1018.6,100,8800.0,3.1,2.9,aveiro,2026-09-01T12:01:07.197802
2026-09-01T04:00,15.7,98,15.4,17.1,0,0.0,0.0,0.0,0.0,0.0,45,1019.2,1018.5,100,5820.0,3.2,1.8,aveiro,2026-09-01T12:01:07.197802
2026-09-01T05:00,15.6,98,15.2,16.9,0,0.0,0.0,0.0,0.0,0.0,45,1019.6,1018.9,100,5880.0,3.0,3.2,aveiro,2026-09-01T12:01:07.197802
2026-09-01T06:00,15.7,99,15.5,17.0,0,0.0,0.0,0.0,0.0,0.0,45,1019.4,1018.7,100,1000.0,3.2,4.7,aveiro,2026-09-01T12:01:07.197802
2026-09-01T07:00,16.1,98,15.7,17.7,0,0.0,0.0,0.0,0.0,0.0,45,1020.1,1019.4,99,3800.0,2.3,3.6,aveiro,2026-09-01T12:01:07.197802
2026-09-01T08:00,17.5,94,16.5,19.5,0,0.0,0.0,0.0,0.0,0.0,3,1020.0,1019.3,100,17160.0,2.1,5.0,aveiro,2026-09-01T12:01:07.197802
2026-09-01T09:00,19.0,86,16.6,20.1,0,0.0,0.0,0.0,0.0,0.0,3,1020.5,1019.8,100,24140.0,8.0,14.4,aveiro,2026-09-01T12:01:07.197802
2026-09-01T10:00,20.5,76,16.1,21.2,0,0.0,0.0,0.0,0.0,0.0,3,1020.4,1019.7,90,32520.0,9.4,16.2,aveiro,2026-09-01T12:01:07.197802
2026-09-01T11:00,22.2,72,16.9,23.0,0,0.0,0.0,0.0,0.0,0.0,3,1020.4,1019.7,91,35600.0,10.6,19.1,aveiro,2026-09-01T12:01:07.197802
2026-09-01T12:00,22.8,70,17.0,24.1,0,0.0,0.0,0.0,0.0,0.0,1,1020.1,1019.4,51,35620.0,13.8,26.3,aveiro,2026-09-01T12:01:07.197802
2026-09-01T13:00,23.1,68,16.9,24.8,0,0.0,0.0,0.0,0.0,0.0,0,1020.0,1019.3,13,36680.0,15.0,28.4,aveiro,2026-09-01T12:01:07.197802
2026-09-01T14:00,23.2,67,16.7,24.4,0,0.0,0.0,0.0,0.0,0.0,0,1019.5,1018.8,0,36860.0,17.6,32.8,aveiro,2026-09-01T12:01:07.197802
2026-09-01T15:00,22.8,66,16.1,22.8,0,0.0,0.0,0.0,0.0,0.0,0,1019.2,1018.5,0,37340.0,20.9,37.4,aveiro,2026-09-01T12:01:07.197802
2026-09-01T16:00,22.3,72,17.0,21.9,0,0.0,0.0,0.0,0.0,0.0,1,1019.1,1018.4,15,34480.0,21.5,38.9,aveiro,2026-09-01T12:01:07.197802
2026-09-01T17:00,21.7,74,16.8,21.0,0,0.0,0.0,0.0,0.0,0.0,1,1019.3,1018.6,26,34180.0,21.1,39.6,aveiro,2026-09-01T12:01:07.197802
2026-09-01T18:00,21.0,76,16.6,20.7,0,0.0,0.0,0.0,0.0,0.0,1,1019.3,1018.6,21,33320.0,17.7,36.7,aveiro,2026-09-01T12:01:07.197802
2026-09-01T19:00,19.8,83,16.8,19.8,0,0.0,0.0,0.0,0.0,0.0,1,1019.5,1018.8,23,28180.0,16.1,30.2,aveiro,2026-09-01T12:01:07.197802
2026-09-01T20:00,18.9,89,17.1,19.4,0,0.0,0.0,0.0,0.0,0.0,1,1020.1,1019.4,34,23120.0,14.0,26.6,aveiro,2026-09-01T12:01:07.197802
2026-09-01T21:00,18.6,92,17.3,19.5,0,0.0,0.0,0.0,0.0,0.0,1,1020.5,1019.8,39,18200.0,11.8,22.7,aveiro,2026-09-01T12:01:07.197802
2026-09-01T22:00,18.4,94,17.4,19.8,0,0.0,0.0,0.0,0.0,0.0,2,1020.5,1019.8,43,16020.0,8.0,18.0,aveiro,2026-09-01T12:01:07.197802
2026-09-01T23:00,18.1,95,17.2,19.9,0,0.0,0.0,0.0,0.0,0.0,2,1020.2,1019.5,49,12960.0,4.8,10.4,aveiro,2026-09-01T12:01:07.197802
2026-09-01T00:00,16.1,86,13.7,17.0,0,0.0,0.0,0.0,0.0,0.0,2,1020.0,997.1,88,25600.0,2.3,6.8,braga,2026-09-01T12:02:24.960599
2026-09-01T01:00,15.4,89,13.6,16.1,0,0.0,0.0,0.0,0.0,0.0,3,1020.0,997.0,100,23240.0,2.9,6.5,braga,2026-09-01T12:02:24.960599
2026-09-01T02:00,14.2,96,13.6,14.9,0,0.0,0.0,0.0,0.0,0.0,45,1019.6,996.5,100,6600.0,2.6,7.2,braga,2026-09-01T12:02:24.960599
2026-09-01T03:00,13.5,98,13.2,14.2,0,0.0,0.0,0.0,0.0,0.0,45,1019.4,996.3,100,1480.0,2.4,6.8,braga,2026-09-01T12:02:24.960599
2026-09-01T04:00,13.3,97,12.9,13.8,0,0.0,0.0,0.0,0.0,0.0,45,1019.4,996.3,100,2220.0,2.7,5.8,braga,2026-09-01T12:02:24.960599
2026-09-01T05:00,13.4,95,12.6,13.7,0,0.0,0.0,0.0,0.0,0.0,3,1019.7,996.6,100,13500.0,3.3,6.8,braga,2026-09-01T12:02:24.960599
2026-09-01T06:00,13.0,96,12.4,13.3,0,0.0,0.0,0.0,0.0,0.0,45,1019.6,996.4,100,2900.0,3.4,7.2,braga,2026-09-01T12:02:24.960599
2026-09-01T07:00,13.5,95,12.7,13.8,0,0.0,0.0,0.0,0.0,0.0,45,1020.0,996.9,100,1880.0,3.4,7.2,braga,2026-09-01T12:02:24.960599
2026-09-01T08:00,16.0,91,14.6,17.4,0,0.0,0.0,0.0,0.0,0.0,3,1019.9,997.0,88,20560.0,1.1,7.2,braga,2026-09-01T12:02:24.960599
2026-09-01T09:00,19.2,80,15.6,20.9,0,0.0,0.0,0.0,0.0,0.0,2,1020.5,997.8,37,28500.0,1.5,6.8,braga,2026-09-01T12:02:24.960599
2026-09-01T10:00,20.9,72,15.7,22.8,0,0.0,0.0,0.0,0.0,0.0,1,1020.3,997.7,9,34680.0,2.3,8.3,braga,2026-09-01T12:02:24.960599
2026-09-01T11:00,22.6,66,15.9,25.3,0,0.0,0.0,0.0,0.0,0.0,1,1020.2,997.8,13,37540.0,3.5,11.9,braga,2026-09-01T12:02:24.960599
2026-09-01T12:00,24.1,60,15.8,27.1,0,0.0,0.0,0.0,0.0,0.0,0,1019.7,997.4,12,39300.0,4.6,13.3,braga,2026-09-01T12:02:24.960599
2026-09-01T13:00,25.4,55,15.7,28.3,0,0.0,0.0,0.0,0.0,0.0,0,1019.3,997.1,11,40340.0,5.9,15.8,braga,2026-09-01T12:02:24.960599
2026-09-01T14:00,26.2,53,15.9,28.7,0,0.0,0.0,0.0,0.0,0.0,0,1018.8,996.7,14,40700.0,7.9,20.2,braga,2026-09-01T12:02:24.960599
2026-09-01T15:00,26.5,55,16.8,28.5,0,0.0,0.0,0.0,0.0,0.0,1,1018.3,996.2,29,40320.0,9.9,24.1,braga,2026-09-01T12:02:24.960599
2026-09-01T16:00,25.7,61,17.6,26.7,0,0.0,0.0,0.0,0.0,0.0,1,1018.3,996.1,28,39160.0,13.0,31.0,braga,2026-09-01T12:02:24.960599
2026-09-01T17:00,24.8,63,17.3,25.9,0,0.0,0.0,0.0,0.0,0.0,0,1018.5,996.3,4,38900.0,10.7,31.0,braga,2026-09-01T12:02:24.960599
2026-09-01T18:00,23.9,65,16.9,25.0,0,0.0,0.0,0.0,0.0,0.0,1,1018.7,996.4,5,38620.0,9.2,25.6,braga,2026-09-01T12:02:24.960599
2026-09-01T19:00,22.0,68,15.9,23.3,0,0.0,0.0,0.0,0.0,0.0,0,1019.2,996.7,0,38520.0,5.1,21.2,braga,2026-09-01T12:02:24.960599
2026-09-01T20:00,20.1,76,15.8,21.6,0,0.0,0.0,0.0,0.0,0.0,2,1019.9,997.3,39,35340.0,3.3,11.9,braga,2026-09-01T12:02:24.960599
2026-09-01T21:00,19.0,82,15.9,20.6,0,0.0,0.0,0.0,0.0,0.0,1,1020.4,997.7,21,31280.0,2.7,7.9,braga,2026-09-01T12:02:24.960599
2026-09-01T22:00,18.3,87,16.1,20.1,0,0.0,0.0,0.0,0.0,0.0,0,1020.5,997.7,0,24500.0,1.8,6.8,braga,2026-09-01T12:02:24.960599
2026-09-01T23:00,17.6,89,15.7,19.4,0,0.0,0.0,0.0,0.0,0.0,0,1020.3,997.5,6,21140.0,1.1,5.0,braga,2026-09-01T12:02:24.960599
2026-09-01T00:00,17.4,92,16.1,19.0,0,0.0,0.0,0.0,0.0,0.0,2,1020.4,1017.0,74,18240.0,2.9,7.2,coimbra,2026-09-01T12:02:27.376850
2026-09-01T01:00,17.3,91,15.8,19.1,0,0.0,0.0,0.0,0.0,0.0,2,1020.5,1017.1,74,19300.0,1.4,6.1,coimbra,2026-09-01T12:02:27.376850
2026-09-01T02:00,17.1,92,15.8,18.9,0,0.0,0.0,0.0,0.0,0.0,2,1019.7,1016.3,74,18660.0,1.8,3.2,coimbra,2026-09-01T12:02:27.376850
2026-09-01T03:00,16.7,94,15.7,18.4,0,0.0,0.0,0.0,0.0,0.0,3,1019.5,1016.1,81,14540.0,1.8,3.2,coimbra,2026-09-01T12:02:27.376850
2026-09-01T04:00,16.5,95,15.7,18.3,0,0.0,0.0,0.0,0.0,0.0,3,1019.4,1016.0,100,12260.0,1.1,3.2,coimbra,2026-09-01T12:02:27.376850
2026-09-01T05:00,16.5,95,15.7,18.2,0,0.0,0.0,0.0,0.0,0.0,3,1019.7,1016.3,100,11540.0,1.3,2.5,coimbra,2026-09-01T12:02:27.376850
2026-09-01T06:00,16.3,98,16.0,18.0,0,0.0,0.0,0.0,0.0,0.0,45,1019.5,1016.1,94,3000.0,2.3,4.3,coimbra,2026-09-01T12:02:27.376850
2026-09-01T07:00,16.6,97,16.2,18.4,0,0.0,0.0,0.0,0.0,0.0,45,1020.2,1016.8,100,3160.0,2.3,5.8,coimbra,2026-09-01T12:02:27.376850
2026-09-01T08:00,18.1,89,16.2,19.7,0,0.0,0.0,0.0,0.0,0.0,3,1020.2,1016.9,91,16980.0,4.0,10.4,coimbra,2026-09-01T12:02:27.376850
2026-09-01T09:00,19.5,81,16.2,20.7,0,0.0,0.0,0.0,0.0,0.0,3,1020.5,1017.2,97,26720.0,6.4,18.0,coimbra,2026-09-01T12:02:27.376850
2026-09-01T10:00,21.6,70,15.9,22.4,0,0.0,0.0,0.0,0.0,0.0,3,1020.2,1016.9,96,35640.0,8.4,20.5,coimbra,2026-09-01T12:02:27.376850
2026-09-01T11:00,23.4,62,15.7,24.1,0,0.0,0.0,0.0,0.0,0.0,3,1020.2,1016.9,94,38520.0,10.0,24.5,coimbra,2026-09-01T12:02:27.376850
2026-09-01T12:00,24.6,61,16.6,26.5,0,0.0,0.0,0.0,0.0,0.0,2,1019.7,1016.4,71,38500.0,10.3,25.2,coimbra,2026-09-01T12:02:27.376850
2026-09-01T13:00,25.6,58,16.7,27.7,0,0.0,0.0,0.0,0.0,0.0,2,1019.4,1016.1,62,39440.0,11.0,26.6,coimbra,2026-09-01T12:02:27.376850
2026-09-01T14:00,26.5,57,17.3,28.7,0,0.0,0.0,0.0,0.0,0.0,2,1018.7,1015.5,44,39620.0,12.1,28.4,coimbra,2026-09-01T12:02:27.376850
2026-09-01T15:00,26.7,53,16.4,27.8,0,0.0,0.0,0.0,0.0,0.0,1,1018.3,1015.1,20,40280.0,14.3,33.1,coimbra,2026-09-01T12:02:27.376850
2026-09-01T16:00,25.6,55,15.9,25.7,0,0.0,0.0,0.0,0.0,0.0,0,1018.3,1015.0,7,40140.0,15.8,36.0,coimbra,2026-09-01T12:02:27.376850
2026-09-01T17:00,24.1,57,15.0,23.3,0,0.0,0.0,0.0,0.0,0.0,1,1018.8,1015.5,6,39840.0,16.6,36.7,coimbra,2026-09-01T12:02:27.376850
2026-09-01T18:00,22.3,64,15.2,22.1,0,0.0,0.0,0.0,0.0,0.0,0,1019.1,1015.8,6,38580.0,13.2,36.7,coimbra,2026-09-01T12:02:27.376850
2026-09-01T19:00,20.6,74,15.8,21.2,0,0.0,0.0,0.0,0.0,0.0,1,1019.6,1016.3,30,34880.0,9.2,28.8,coimbra,2026-09-01T12:02:27.376850
2026-09-01T20:00,19.1,81,15.8,20.4,0,0.0,0.0,0.0,0.0,0.0,1,1020.3,1017.0,36,30860.0,5.2,19.4,coimbra,2026-09-01T12:02:27.376850
2026-09-01T21:00,18.2,89,16.4,19.9,0,0.0,0.0,0.0,0.0,0.0,2,1021.0,1017.7,49,22700.0,3.9,11.2,coimbra,2026-09-01T12:02:27.376850
2026-09-01T22:00,17.9,91,16.4,19.7,0,0.0,0.0,0.0,0.0,0.0,2,1021.0,1017.7,66,18760.0,2.5,7.9,coimbra,2026-09-01T12:02:27.376850
2026-09-01T23:00,17.7,93,16.6,19.7,0,0.0,0.0,0.0,0.0,0.0,2,1020.6,1017.3,73,15980.0,2.2,5.0,coimbra,2026-09-01T12:02:27.376850
2026-09-01T00:00,23.2,68,17.0,23.9,0,0.0,0.0,0.0,0.0,0.0,0,1023.9,1012.3,0,40500.0,11.7,33.1,funchal,2026-09-01T12:03:04.942134
2026-09-01T01:00,23.3,61,15.4,23.5,0,0.0,0.0,0.0,0.0,0.0,0,1023.5,1011.9,0,40820.0,11.5,31.7,funchal,2026-09-01T12:03:04.942134
2026-09-01T02:00,23.3,60,15.1,23.4,0,0.0,0.0,0.0,0.0,0.0,0,1023.1,1011.5,0,41080.0,11.1,31.0,funchal,2026-09-01T12:03:04.942134
2026-09-01T03:00,22.9,69,17.0,23.8,0,0.0,0.0,0.0,0.0,0.0,0,1022.5,1010.9,0,40060.0,11.0,29.2,funchal,2026-09-01T12:03:04.942134
2026-09-01T04:00,22.9,66,16.3,23.4,0,0.0,0.0,0.0,0.0,0.0,0,1022.4,1010.8,0,40440.0,11.4,31.7,funchal,2026-09-01T12:03:04.942134
2026-09-01T05:00,22.8,64,15.7,23.1,0,0.0,0.0,0.0,0.0,0.0,0,1022.4,1010.8,0,40920.0,11.4,32.8,funchal,2026-09-01T12:03:04.942134
2026-09-01T06:00,22.7,68,16.5,23.3,0,0.0,0.0,0.0,0.0,0.0,1,1022.4,1010.8,6,39400.0,11.2,33.5,funchal,2026-09-01T12:03:04.942134
2026-09-01T07:00,22.7,67,16.2,23.2,0,0.0,0.0,0.0,0.0,0.0,1,1022.5,1010.9,10,40500.0,11.2,31.3,funchal,2026-09-01T12:03:04.942134
2026-09-01T08:00,23.7,68,17.4,25.0,0,0.0,0.0,0.0,0.0,0.0,3,1022.9,1011.3,100,39720.0,9.1,30.2,funchal,2026-09-01T12:03:04.942134
2026-09-01T09:00,24.9,63,17.4,26.5,0,0.0,0.0,0.0,0.0,0.0,3,1023.2,1011.7,96,39940.0,7.6,30.2,funchal,2026-09-01T12:03:04.942134
2026-09-01T10:00,26.1,59,17.5,27.8,0,0.0,0.0,0.0,0.0,0.0,2,1023.5,1012.0,62,39760.0,6.4,31.0,funchal,2026-09-01T12:03:04.942134
2026-09-01T11:00,26.8,61,18.7,30.1,0,0.0,0.0,0.0,0.0,0.0,2,1023.7,1012.2,40,39520.0,5.9,34.9,funchal,2026-09-01T12:03:04.942134
2026-09-01T12:00,27.4,60,19.0,31.4,0,0.0,0.0,0.0,0.0,0.0,2,1023.8,1012.4,40,39640.0,6.9,35.3,funchal,2026-09-01T12:03:04.942134
2026-09-01T13:00,27.9,59,19.2,32.3,0,0.0,0.0,0.0,0.0,0.0,1,1023.6,1012.2,28,38600.0,7.0,34.9,funchal,2026-09-01T12:03:04.942134
2026-09-01T14:00,28.3,56,18.7,32.5,0,0.0,0.0,0.0,0.0,0.0,2,1023.1,1011.7,31,40400.0,8.1,34.9,funchal,2026-09-01T12:03:04.942134
2026-09-01T15:00,28.0,55,18.2,31.7,0,0.0,0.0,0.0,0.0,0.0,1,1022.7,1011.3,26,40260.0,7.5,35.3,funchal,2026-09-01T12:03:04.942134
2026-09-01T16:00,27.6,60,19.1,31.2,0,0.0,0.0,0.0,0.0,0.0,1,1022.5,1011.1,28,39480.0,6.4,34.9,funchal,2026-09-01T12:03:04.942134
2026-09-01T17:00,26.9,62,19.0,29.6,0,0.0,0.0,0.0,0.0,0.0,2,1022.5,1011.1,50,38900.0,5.1,35.3,funchal,2026-09-01T12:03:04.942134
2026-09-01T18:00,25.9,65,18.8,28.4,0,0.0,0.0,0.0,0.0,0.0,1,1022.4,1010.9,37,38880.0,5.4,34.2,funchal,2026-09-01T12:03:04.942134
2026-09-01T19:00,24.6,69,18.5,26.7,0,0.0,0.0,0.0,0.0,0.0,1,1022.6,1011.1,40,38480.0,6.8,32.8,funchal,2026-09-01T12:03:04.942134
2026-09-01T20:00,23.5,69,17.5,24.7,0,0.0,0.0,0.0,0.0,0.0,1,1022.8,1011.2,36,38500.0,9.8,34.6,funchal,2026-09-01T12:03:04.942134
2026-09-01T21:00,23.2,75,18.6,24.8,0,0.0,0.0,0.0,0.0,0.0,2,1023.6,1012.0,51,39200.0,11.2,37.4,funchal,2026-09-01T12:03:04.942134
2026-09-01T22:00,23.2,75,18.5,24.7,0,0.0,0.0,0.0,0.0,0.0,1,1023.5,1011.9,39,38840.0,11.2,38.5,funchal,2026-09-01T12:03:04.942134
2026-09-01T23:00,23.0,79,19.2,24.7,0,0.0,0.0,0.0,0.0,0.0,1,1023.4,1011.8,21,37640.0,11.6,40.0,funchal,2026-09-01T12:03:04.942134
2026-09-01T00:00,18.9,80,15.3,18.5,0,0.0,0.0,0.0,0.0,0.0,1,1020.1,1010.8,42,31520.0,14.6,33.8,lisbon,2026-09-01T12:03:42.699166
2026-09-01T01:00,18.7,80,15.2,18.5,0,0.0,0.0,0.0,0.0,0.0,1,1020.3,1011.0,41,31380.0,13.5,32.8,lisbon,2026-09-01T12:03:42.699166
2026-09-01T02:00,18.4,82,15.3,18.2,0,0.0,0.0,0.0,0.0,0.0,1,1019.7,1010.4,43,29880.0,13.6,30.6,lisbon,2026-09-01T12:03:42.699166
2026-09-01T03:00,18.3,83,15.3,18.0,0,0.0,0.0,0.0,0.0,0.0,1,1019.6,1010.3,51,28960.0,14.1,31.0,lisbon,2026-09-01T12:03:42.699166
2026-09-01T04:00,18.2,83,15.2,17.9,0,0.0,0.0,0.0,0.0,0.0,2,1019.3,1010.0,52,29020.0,13.9,31.0,lisbon,2026-09-01T12:03:42.699166
2026-09-01T05:00,18.1,83,15.2,17.9,0,0.0,0.0,0.0,0.0,0.0,2,1019.6,1010.3,59,28840.0,13.2,31.0,lisbon,2026-09-01T12:03:42.699166
2026-09-01T06:00,18.1,83,15.1,17.9,0,0.0,0.0,0.0,0.0,0.0,3,1019.4,1010.1,95,28700.0,13.2,29.5,lisbon,2026-09-01T12:03:42.699166
2026-09-01T07:00,18.5,81,15.2,18.4,0,0.0,0.0,0.0,0.0,0.0,3,1019.9,1010.6,100,30480.0,12.4,30.6,lisbon,2026-09-01T12:03:42.699166
2026-09-01T08:00,19.6,74,14.9,18.9,0,0.0,0.0,0.0,0.0,0.0,2,1019.9,1010.7,76,34140.0,15.7,36.4,lisbon,2026-09-01T12:03:42.699166
2026-09-01T09:00,20.6,69,14.7,19.7,0,0.0,0.0,0.0,0.0,0.0,3,1020.0,1010.8,100,36320.0,16.5,39.6,lisbon,2026-09-01T12:03:42.699166
2026-09-01T10:00,21.5,65,14.6,20.7,0,0.0,0.0,0.0,0.0,0.0,3,1020.0,1010.8,98,37860.0,15.5,39.6,lisbon,2026-09-01T12:03:42.699166
2026-09-01T11:00,23.1,59,14.7,22.4,0,0.0,0.0,0.0,0.0,0.0,2,1020.1,1011.0,78,39360.0,16.5,39.2,lisbon,2026-09-01T12:03:42.699166
2026-09-01T12:00,23.9,55,14.3,23.9,0,0.0,0.0,0.0,0.0,0.0,3,1019.6,1010.5,98,40260.0,16.6,40.0,lisbon,2026-09-01T12:03:42.699166
2026-09-01T13:00,24.7,52,14.2,24.7,0,0.0,0.0,0.0,0.0,0.0,2,1019.4,1010.3,78,40680.0,17.0,41.4,lisbon,2026-09-01T12:03:42.699166
2026-09-01T14:00,25.1,50,14.0,25.3,0,0.0,0.0,0.0,0.0,0.0,1,1018.8,1009.7,21,40900.0,17.2,42.1,lisbon,2026-09-01T12:03:42.699166
2026-09-01T15:00,25.2,48,13.4,24.9,0,0.0,0.0,0.0,0.0,0.0,1,1018.4,1009.4,13,41240.0,17.5,42.1,lisbon,2026-09-01T12:03:42.699166
2026-09-01T16:00,24.7,50,13.5,23.6,0,0.0,0.0,0.0,0.0,0.0,0,1018.2,1009.1,7,40960.0,18.3,43.6,lisbon,2026-09-01T12:03:42.699166
2026-09-01T17:00,23.4,58,14.6,22.1,0,0.0,0.0,0.0,0.0,0.0,0,1018.5,1009.4,5,39800.0,18.9,44.6,lisbon,2026-09-01T12:03:42.699166
2026-09-01T18:00,22.0,65,15.1,21.0,0,0.0,0.0,0.0,0.0,0.0,0,1018.6,1009.5,8,38580.0,18.8,44.6,lisbon,2026-09-01T12:03:42.699166
2026-09-01T19:00,20.4,72,15.1,19.5,0,0.0,0.0,0.0,0.0,0.0,1,1019.0,1009.8,36,36260.0,17.7,43.9,lisbon,2026-09-01T12:03:42.699166
2026-09-01T20:00,19.3,79,15.6,18.8,0,0.0,0.0,0.0,0.0,0.0,1,1019.6,1010.4,32,31800.0,16.6,40.7,lisbon,2026-09-01T12:03:42.699166
2026-09-01T21:00,19.1,80,15.5,18.7,0,0.0,0.0,0.0,0.0,0.0,1,1020.5,1011.2,46,30900.0,15.6,38.2,lisbon,2026-09-01T12:03:42.699166
2026-09-01T22:00,18.9,81,15.6,18.7,0,0.0,0.0,0.0,0.0,0.0,2,1020.6,1011.3,52,30460.0,14.5,35.6,lisbon,2026-09-01T12:03:42.699166
2026-09-01T23:00,18.8,80,15.3,18.6,0,0.0,0.0,0.0,0.0,0.0,2,1020.4,1011.1,54,31140.0,13.4,33.1,lisbon,2026-09-01T12:03:42.699166
2026-09-01T00:00,16.9,92,15.6,18.3,0,0.0,0.0,0.0,0.0,0.0,3,1019.8,1008.2,53,19140.0,3.2,7.9,porto,2026-09-01T12:03:45.122878
2026-09-01T01:00,15.5,97,15.1,16.6,0,0.0,0.0,0.0,0.0,0.0,3,1019.9,1008.3,100,8300.0,4.4,9.0,porto,2026-09-01T12:03:45.122878
2026-09-01T02:00,14.8,99,14.7,15.9,0,0.0,0.0,0.0,0.0,0.0,45,1019.4,1007.8,100,1100.0,3.6,10.4,porto,2026-09-01T12:03:45.122878
2026-09-01T03:00,14.4,99,14.3,15.4,0,0.0,0.0,0.0,0.0,0.0,45,1019.2,1007.5,100,2340.0,3.2,9.4,porto,2026-09-01T12:03:45.122878
2026-09-01T04:00,14.3,98,14.0,15.0,0,0.0,0.0,0.0,0.0,0.0,45,1019.3,1007.6,97,4420.0,3.6,9.0,porto,2026-09-01T12:03:45.122878
2026-09-01T05:00,14.2,98,13.9,14.9,0,0.0,0.0,0.0,0.0,0.0,45,1019.6,1007.9,100,3320.0,3.7,9.7,porto,2026-09-01T12:03:45.122878
2026-09-01T06:00,14.1,98,13.8,14.7,0,0.0,0.0,0.0,0.0,0.0,45,1019.5,1007.8,100,1300.0,3.9,10.1,porto,2026-09-01T12:03:45.122878
2026-09-01T07:00,14.5,96,13.9,15.2,0,0.0,0.0,0.0,0.0,0.0,45,1020.0,1008.3,99,7620.0,3.4,9.0,porto,2026-09-01T12:03:45.122878
2026-09-01T08:00,16.9,91,15.4,18.4,0,0.0,0.0,0.0,0.0,0.0,2,1019.9,1008.3,64,19780.0,1.9,9.0,porto,2026-09-01T12:03:45.122878
2026-09-01T09:00,18.7,84,15.9,20.5,0,0.0,0.0,0.0,0.0,0.0,2,1020.5,1009.0,94,24100.0,1.3,7.2,porto,2026-09-01T12:03:45.122878
2026-09-01T10:00,19.9,79,16.2,21.6,0,0.0,0.0,0.0,0.0,0.0,3,1020.4,1008.9,100,28320.0,3.1,10.1,porto,2026-09-01T12:03:45.122878
2026-09-01T11:00,21.3,74,16.5,23.3,0,0.0,0.0,0.0,0.0,0.0,2,1020.5,1009.1,44,32260.0,5.5,16.2,porto,2026-09-01T12:03:45.122878
2026-09-01T12:00,22.2,70,16.5,24.6,0,0.0,0.0,0.0,0.0,0.0,1,1020.1,1008.7,44,33680.0,8.4,23.4,porto,2026-09-01T12:03:45.122878
2026-09-01T13:00,22.4,66,15.7,24.5,0,0.0,0.0,0.0,0.0,0.0,1,1020.0,1008.6,20,36720.0,10.0,27.0,porto,2026-09-01T12:03:45.122878
