time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation_probability,precipitation,rain,showers,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,visibility,wind_speed_10m,wind_gusts_10m,city,retrieved_at
2026-09-01T01:00,19.8,93,18.7,21.8,0,0.0,0.0,0.0,0.0,0.0,3,1012.7,910.7,98,21820.0,8.7,20.2,bangalore,2026-09-01T16:40:42.648248
2026-09-01T02:00,21.2,86,18.8,22.9,0,0.0,0.0,0.0,0.0,0.0,3,1013.3,911.6,100,25460.0,10.6,25.2,bangalore,2026-09-01T16:40:42.648248
2026-09-01T03:00,23.0,76,18.5,24.1,0,0.0,0.0,0.0,0.0,0.0,3,1013.4,912.3,100,31760.0,14.1,34.6,bangalore,2026-09-01T16:40:42.648248
2026-09-01T04:00,24.5,67,18.0,25.2,3,0.0,0.0,0.0,0.0,0.0,3,1013.2,912.6,98,34620.0,15.2,37.4,bangalore,2026-09-01T16:40:42.648248
2026-09-01T05:00,26.2,59,17.6,27.5,7,0.1,0.1,0.0,0.0,0.0,51,1012.9,912.9,93,7620.0,14.5,39.6,bangalore,2026-09-01T16:40:42.648248
2026-09-01T06:00,27.4,55,17.4,29.4,16,0.4,0.3,0.1,0.0,0.0,51,1012.5,912.9,63,9500.0,15.7,40.0,bangalore,2026-09-01T16:40:42.648248
2026-09-01T07:00,27.8,52,17.2,30.2,34,0.2,0.2,0.0,0.0,0.0,51,1011.7,912.3,88,7680.0,14.7,40.7,bangalore,2026-09-01T16:40:42.648248
2026-09-01T08:00,28.4,50,17.0,30.7,58,0.3,0.3,0.0,0.0,0.0,51,1010.5,911.4,99,7000.0,14.0,39.2,bangalore,2026-09-01T16:40:42.648248
2026-09-01T09:00,28.5,51,17.3,30.5,76,0.1,0.0,0.1,0.0,0.0,51,1009.7,910.7,82,15780.0,13.2,37.4,bangalore,2026-09-01T16:40:42.648248
2026-09-01T10:00,28.7,51,17.5,30.4,86,0.0,0.0,0.0,0.0,0.0,2,1009.4,910.5,74,14080.0,12.6,35.6,bangalore,2026-09-01T16:40:42.648248
2026-09-01T11:00,27.3,56,17.7,27.8,91,0.3,0.2,0.1,0.0,0.0,51,1009.5,910.2,56,6800.0,15.9,39.2,bangalore,2026-09-01T16:40:42.648248
2026-09-01T12:00,25.3,72,19.9,27.5,90,0.1,0.1,0.0,0.0,0.0,51,1010.4,910.3,81,9100.0,10.5,38.9,bangalore,2026-09-01T16:40:42.648248
2026-09-01T13:00,23.9,75,19.1,25.5,80,0.2,0.2,0.0,0.0,0.0,51,1011.8,911.2,46,7800.0,12.0,34.2,bangalore,2026-09-01T16:40:42.648248
2026-09-01T14:00,23.0,82,19.7,25.5,63,0.1,0.1,0.0,0.0,0.0,51,1012.9,911.9,21,17020.0,7.6,25.9,bangalore,2026-09-01T16:40:42.648248
2026-09-01T15:00,22.6,87,20.3,25.4,47,0.0,0.0,0.0,0.0,0.0,1,1013.6,912.4,46,20260.0,8.1,16.6,bangalore,2026-09-01T16:40:42.648248
2026-09-01T16:00,22.3,86,19.9,24.4,35,0.1,0.1,0.0,0.0,0.0,51,1014.6,913.2,19,12620.0,11.2,26.6,bangalore,2026-09-01T16:40:42.648248
2026-09-01T17:00,21.6,87,19.3,23.8,23,0.0,0.0,0.0,0.0,0.0,1,1015.1,913.4,30,15980.0,8.5,25.2,bangalore,2026-09-01T16:40:42.648248
2026-09-01T18:00,21.2,89,19.3,23.4,14,0.0,0.0,0.0,0.0,0.0,1,1014.6,912.8,38,19000.0,9.0,18.7,bangalore,2026-09-01T16:40:42.648248
2026-09-01T19:00,20.8,92,19.5,22.9,7,0.0,0.0,0.0,0.0,0.0,2,1013.6,911.8,54,20320.0,9.8,21.6,bangalore,2026-09-01T16:40:42.648248
2026-09-01T20:00,20.5,95,19.8,22.8,3,0.0,0.0,0.0,0.0,0.0,3,1013.3,911.4,89,15320.0,9.7,21.6,bangalore,2026-09-01T16:40:42.648248
2026-09-01T21:00,20.3,96,19.7,22.5,0,0.0,0.0,0.0,0.0,0.0,3,1012.9,911.0,97,13480.0,9.7,22.3,bangalore,2026-09-01T16:40:42.648248
2026-09-01T22:00,20.0,97,19.5,22.1,0,0.0,0.0,0.0,0.0,0.0,3,1012.7,910.7,98,13080.0,9.6,22.3,bangalore,2026-09-01T16:40:42.648248
2026-09-01T23:00,19.7,98,19.3,21.8,0,0.0,0.0,0.0,0.0,0.0,3,1012.5,910.4,99,12880.0,9.8,22.7,bangalore,2026-09-01T16:40:42.648248
2026-09-01T00:00,28.4,78,24.3,33.1,0,0.0,0.0,0.0,0.0,0.0,3,1007.0,1006.1,92,22600.0,10.3,21.2,chennai,2026-09-01T16:42:00.748869
2026-09-01T01:00,28.2,77,23.8,32.8,0,0.0,0.0,0.0,0.0,0.0,3,1007.6,1006.7,87,22600.0,9.5,20.9,chennai,2026-09-01T16:42:00.748869
2026-09-01T02:00,29.5,71,23.7,34.2,0,0.0,0.0,0.0,0.0,0.0,3,1008.4,1007.5,98,24900.0,7.7,19.4,chennai,2026-09-01T16:42:00.748869
2026-09-01T03:00,31.3,59,22.4,35.1,0,0.0,0.0,0.0,0.0,0.0,3,1008.8,1007.9,91,27060.0,9.0,22.7,chennai,2026-09-01T16:42:00.748869
2026-09-01T04:00,32.4,53,21.7,35.6,8,0.0,0.0,0.0,0.0,0.0,3,1008.7,1007.8,83,27060.0,12.6,32.4,chennai,2026-09-01T16:42:00.748869
2026-09-01T05:00,33.5,51,22.0,38.0,20,0.0,0.0,0.0,0.0,0.0,3,1008.5,1007.6,89,27040.0,11.5,32.4,chennai,2026-09-01T16:42:00.748869
2026-09-01T06:00,34.2,48,21.8,40.0,35,0.0,0.0,0.0,0.0,0.0,3,1008.5,1007.6,95,6560.0,7.8,31.0,chennai,2026-09-01T16:42:00.748869
2026-09-01T07:00,34.4,50,22.4,41.1,57,0.1,0.0,0.1,0.0,0.0,51,1007.7,1006.8,91,28100.0,4.3,25.2,chennai,2026-09-01T16:42:00.748869
2026-09-01T08:00,34.2,51,22.8,40.9,82,0.0,0.0,0.0,0.0,0.0,3,1006.9,1006.0,84,17280.0,4.4,20.9,chennai,2026-09-01T16:42:00.748869
2026-09-01T09:00,34.0,52,22.7,40.1,100,0.0,0.0,0.0,0.0,0.0,1,1006.1,1005.2,37,11200.0,6.4,24.8,chennai,2026-09-01T16:42:00.748869
2026-09-01T10:00,33.4,54,22.9,38.0,100,0.1,0.1,0.0,0.0,0.0,51,1005.8,1004.9,24,10800.0,9.8,29.9,chennai,2026-09-01T16:42:00.748869
2026-09-01T11:00,32.1,59,23.1,35.6,100,0.1,0.1,0.0,0.0,0.0,51,1005.9,1005.0,20,7720.0,13.8,33.1,chennai,2026-09-01T16:42:00.748869
2026-09-01T12:00,31.3,65,24.0,35.6,96,0.1,0.1,0.0,0.0,0.0,51,1006.1,1005.2,89,10180.0,12.4,33.8,chennai,2026-09-01T16:42:00.748869
2026-09-01T13:00,30.4,68,23.7,34.5,70,0.0,0.0,0.0,0.0,0.0,1,1006.9,1006.0,34,24820.0,12.3,29.2,chennai,2026-09-01T16:42:00.748869
2026-09-01T14:00,30.1,69,23.7,34.5,34,0.0,0.0,0.0,0.0,0.0,1,1007.6,1006.7,41,24820.0,10.4,27.0,chennai,2026-09-01T16:42:00.748869
2026-09-01T15:00,30.0,73,24.6,34.9,8,0.0,0.0,0.0,0.0,0.0,1,1008.8,1007.9,31,22500.0,10.5,24.1,chennai,2026-09-01T16:42:00.748869
2026-09-01T16:00,29.9,75,25.1,35.1,2,0.0,0.0,0.0,0.0,0.0,1,1009.4,1008.5,25,22500.0,10.3,20.9,chennai,2026-09-01T16:42:00.748869
2026-09-01T17:00,29.5,77,25.2,34.8,6,0.0,0.0,0.0,0.0,0.0,2,1010.0,1009.1,59,22480.0,10.3,21.6,chennai,2026-09-01T16:42:00.748869
2026-09-01T18:00,29.3,79,25.3,34.9,10,0.0,0.0,0.0,0.0,0.0,3,1009.7,1008.8,94,5460.0,9.0,20.5,chennai,2026-09-01T16:42:00.748869
2026-09-01T19:00,28.9,80,25.1,33.6,11,0.2,0.2,0.0,0.0,0.0,51,1009.4,1008.5,89,14300.0,13.8,28.8,chennai,2026-09-01T16:42:00.748869
2026-09-01T20:00,28.7,80,24.9,33.3,12,0.0,0.0,0.0,0.0,0.0,3,1008.5,1007.6,97,19740.0,14.4,30.2,chennai,2026-09-01T16:42:00.748869
2026-09-01T21:00,28.3,78,24.2,32.5,12,0.0,0.0,0.0,0.0,0.0,3,1008.0,1007.1,89,22460.0,13.4,29.9,chennai,2026-09-01T16:42:00.748869
2026-09-01T22:00,27.7,75,22.8,31.3,9,0.0,0.0,0.0,0.0,0.0,3,1007.8,1006.9,95,22460.0,12.3,27.7,chennai,2026-09-01T16:42:00.748869
2026-09-01T23:00,27.5,74,22.3,31.0,5,0.0,0.0,0.0,0.0,0.0,3,1007.9,1007.0,84,22440.0,10.8,25.6,chennai,2026-09-01T16:42:00.748869
2026-09-01T00:00,26.8,97,26.3,33.0,88,2.4,0.3,2.1,0.0,0.0,96,999.8,998.5,100,2740.0,9.3,27.4,kolkata,2026-09-01T16:42:03.236211
2026-09-01T01:00,26.9,95,26.1,32.3,89,1.6,0.5,1.1,0.0,0.0,95,1000.7,999.4,100,2640.0,13.9,25.9,kolkata,2026-09-01T16:42:03.236211
2026-09-01T02:00,26.7,97,26.2,32.3,90,2.2,1.0,1.2,0.0,0.0,95,1001.2,999.9,100,2200.0,12.6,30.6,kolkata,2026-09-01T16:42:03.236211
2026-09-01T03:00,26.9,95,26.1,32.0,92,2.0,1.9,0.1,0.0,0.0,80,1002.3,1001.0,100,2200.0,15.5,36.0,kolkata,2026-09-01T16:42:03.236211
2026-09-01T04:00,26.8,95,25.8,31.6,94,1.3,1.2,0.1,0.0,0.0,80,1002.1,1000.8,100,2960.0,16.7,37.1,kolkata,2026-09-01T16:42:03.236211
2026-09-01T05:00,28.1,88,25.9,32.9,96,0.8,0.7,0.1,0.0,0.0,53,1002.3,1001.1,100,3800.0,17.2,40.0,kolkata,2026-09-01T16:42:03.236211
2026-09-01T06:00,28.5,88,26.4,34.0,98,0.5,0.4,0.1,0.0,0.0,53,1002.8,1001.6,100,2540.0,15.0,39.2,kolkata,2026-09-01T16:42:03.236211
2026-09-01T07:00,29.1,85,26.3,34.6,99,1.3,1.3,0.0,0.0,0.0,80,1001.5,1000.3,99,4120.0,13.6,37.1,kolkata,2026-09-01T16:42:03.236211
2026-09-01T08:00,28.9,85,26.2,34.3,100,0.3,0.3,0.0,0.0,0.0,51,1000.8,999.6,100,5560.0,14.3,36.0,kolkata,2026-09-01T16:42:03.236211
2026-09-01T09:00,28.8,83,25.6,34.0,100,0.3,0.1,0.2,0.0,0.0,51,1000.8,999.6,100,4400.0,13.0,33.1,kolkata,2026-09-01T16:42:03.236211
2026-09-01T10:00,28.9,83,25.8,34.4,99,0.3,0.1,0.2,0.0,0.0,51,1000.8,999.6,100,5820.0,12.3,30.2,kolkata,2026-09-01T16:42:03.236211
2026-09-01T11:00,28.4,87,26.0,34.1,96,0.4,0.3,0.1,0.0,0.0,51,1001.1,999.9,100,5660.0,11.5,27.7,kolkata,2026-09-01T16:42:03.236211
2026-09-01T12:00,27.3,91,25.6,32.8,92,2.5,0.0,2.5,0.0,0.0,95,1002.3,1001.0,100,3300.0,11.0,26.6,kolkata,2026-09-01T16:42:03.236211
2026-09-01T13:00,26.9,95,25.9,32.7,85,1.8,0.4,1.4,0.0,0.0,95,1003.1,1001.8,100,3640.0,10.3,20.5,kolkata,2026-09-01T16:42:03.236211
2026-09-01T14:00,26.7,95,25.8,32.3,78,0.2,0.2,0.0,0.0,0.0,51,1004.0,1002.7,100,5640.0,11.4,23.4,kolkata,2026-09-01T16:42:03.236211
2026-09-01T15:00,26.7,95,25.8,32.3,71,0.1,0.1,0.0,0.0,0.0,51,1004.9,1003.6,98,7520.0,11.1,22.3,kolkata,2026-09-01T16:42:03.236211
2026-09-01T16:00,26.5,95,25.6,32.1,67,0.0,0.0,0.0,0.0,0.0,3,1005.5,1004.2,95,7540.0,10.7,22.3,kolkata,2026-09-01T16:42:03.236211
2026-09-01T17:00,26.3,95,25.5,31.8,64,0.0,0.0,0.0,0.0,0.0,3,1005.5,1004.2,98,6460.0,10.8,23.8,kolkata,2026-09-01T16:42:03.236211
2026-09-01T18:00,26.3,95,25.5,31.8,63,0.2,0.1,0.1,0.0,0.0,51,1005.0,1003.7,98,4220.0,10.1,22.7,kolkata,2026-09-01T16:42:03.236211
2026-09-01T19:00,26.1,96,25.5,31.6,66,0.0,0.0,0.0,0.0,0.0,3,1004.4,1003.1,98,5780.0,10.3,21.6,kolkata,2026-09-01T16:42:03.236211
2026-09-01T20:00,26.2,96,25.4,31.7,70,0.0,0.0,0.0,0.0,0.0,3,1003.7,1002.4,100,4540.0,9.6,21.2,kolkata,2026-09-01T16:42:03.236211
2026-09-01T21:00,25.8,96,25.1,31.2,73,0.6,0.0,0.6,0.0,0.0,53,1003.6,1002.3,100,2000.0,9.4,22.0,kolkata,2026-09-01T16:42:03.236211
2026-09-01T22:00,25.5,98,25.1,31.0,72,1.8,0.9,0.9,0.0,0.0,80,1003.0,1001.7,100,2300.0,8.6,20.9,kolkata,2026-09-01T16:42:03.236211
2026-09-01T23:00,25.3,98,25.0,30.8,69,3.3,0.4,2.9,0.0,0.0,95,1003.8,1002.5,100,2220.0,8.4,16.6,kolkata,2026-09-01T16:42:03.236211
2026-09-01T00:00,26.8,81,23.2,30.4,100,0.3,0.0,0.3,0.0,0.0,51,1007.7,1007.0,49,7780.0,13.8,28.1,mumbai,2026-09-01T16:42:05.738720
2026-09-01T01:00,26.9,81,23.4,30.8,100,0.2,0.1,0.1,0.0,0.0,51,1008.4,1007.7,38,10320.0,12.5,27.7,mumbai,2026-09-01T16:42:05.738720
2026-09-01T02:00,27.4,79,23.5,31.3,100,0.1,0.0,0.1,0.0,0.0,51,1009.0,1008.3,53,7980.0,12.2,25.6,mumbai,2026-09-01T16:42:05.738720
2026-09-01T03:00,27.9,77,23.6,31.7,100,0.2,0.1,0.1,0.0,0.0,51,1009.6,1008.9,70,9540.0,13.8,32.8,mumbai,2026-09-01T16:42:05.738720
2026-09-01T04:00,28.7,75,23.8,32.5,100,0.1,0.0,0.1,0.0,0.0,51,1010.0,1009.3,36,10760.0,14.9,38.9,mumbai,2026-09-01T16:42:05.738720
2026-09-01T05:00,28.1,75,23.4,31.5,100,0.2,0.1,0.1,0.0,0.0,51,1010.4,1009.7,64,4240.0,15.9,40.3,mumbai,2026-09-01T16:42:05.738720
2026-09-01T06:00,29.6,71,23.9,33.7,100,0.9,0.5,0.4,0.0,0.0,53,1010.3,1009.6,48,7180.0,15.3,41.0,mumbai,2026-09-01T16:42:05.738720
2026-09-01T07:00,29.1,74,24.0,34.1,100,0.2,0.0,0.2,0.0,0.0,51,1010.1,1009.4,49,5880.0,15.3,39.6,mumbai,2026-09-01T16:42:05.738720
2026-09-01T08:00,28.0,77,23.7,32.8,100,0.6,0.3,0.3,0.0,0.0,53,1009.6,1008.9,83,3620.0,17.5,44.6,mumbai,2026-09-01T16:42:05.738720
2026-09-01T09:00,28.7,76,24.0,33.2,100,0.3,0.1,0.2,0.0,0.0,51,1009.1,1008.4,32,9840.0,15.7,45.0,mumbai,2026-09-01T16:42:05.738720
2026-09-01T10:00,28.0,76,23.4,31.9,98,0.5,0.2,0.3,0.0,0.0,53,1008.7,1008.0,75,3760.0,15.0,41.0,mumbai,2026-09-01T16:42:05.738720
2026-09-01T11:00,27.9,80,24.1,32.1,95,0.3,0.3,0.0,0.0,0.0,51,1008.4,1007.7,43,3820.0,13.5,38.2,mumbai,2026-09-01T16:42:05.738720
2026-09-01T12:00,27.8,79,23.7,31.8,92,0.3,0.3,0.0,0.0,0.0,51,1008.6,1007.9,42,11440.0,12.4,33.8,mumbai,2026-09-01T16:42:05.738720
2026-09-01T13:00,27.4,81,23.9,31.8,90,0.1,0.0,0.1,0.0,0.0,51,1008.7,1008.0,38,8960.0,10.9,30.6,mumbai,2026-09-01T16:42:05.738720
2026-09-01T14:00,27.3,81,23.8,32.0,90,0.1,0.0,0.1,0.0,0.0,51,1009.4,1008.7,59,7680.0,8.8,22.7,mumbai,2026-09-01T16:42:05.738720
2026-09-01T15:00,27.3,80,23.6,31.9,90,0.1,0.1,0.0,0.0,0.0,51,1010.0,1009.3,75,10520.0,8.5,18.4,mumbai,2026-09-01T16:42:05.738720
2026-09-01T16:00,27.2,80,23.5,31.9,93,0.1,0.0,0.1,0.0,0.0,51,1010.7,1010.0,90,8520.0,7.5,17.3,mumbai,2026-09-01T16:42:05.738720
2026-09-01T17:00,27.2,78,23.1,31.6,97,0.2,0.1,0.1,0.0,0.0,51,1010.8,1010.1,64,6280.0,7.5,15.1,mumbai,2026-09-01T16:42:05.738720
2026-09-01T18:00,26.4,84,23.5,30.9,100,0.6,0.1,0.5,0.0,0.0,53,1010.4,1009.7,94,4800.0,8.5,16.6,mumbai,2026-09-01T16:42:05.738720
2026-09-01T19:00,26.3,88,24.1,31.3,100,0.5,0.0,0.5,0.0,0.0,53,1009.7,1009.0,87,9240.0,7.7,16.6,mumbai,2026-09-01T16:42:05.738720
2026-09-01T20:00,26.3,88,24.2,31.0,99,0.0,0.0,0.0,0.0,0.0,3,1009.1,1008.4,100,13120.0,10.0,19.8,mumbai,2026-09-01T16:42:05.738720
2026-09-01T21:00,26.3,87,24.0,31.0,98,0.0,0.0,0.0,0.0,0.0,3,1008.4,1007.7,100,9120.0,8.9,19.8,mumbai,2026-09-01T16:42:05.738720
2026-09-01T22:00,25.7,89,23.8,30.3,98,0.4,0.3,0.1,0.0,0.0,51,1008.4,1007.7,100,6560.0,9.0,19.1,mumbai,2026-09-01T16:42:05.738720
2026-09-01T23:00,25.9,89,24.0,30.7,99,0.3,0.1,0.2,0.0,0.0,51,1008.2,1007.5,100,10820.0,8.9,19.8,mumbai,2026-09-01T16:42:05.738720
2026-09-01T00:00,28.2,72,22.6,31.9,0,0.0,0.0,0.0,0.0,0.0,2,1002.4,978.4,73,9820.0,10.4,12.2,new_delhi,2026-09-01T16:42:08.276238
2026-09-01T01:00,27.7,74,22.7,31.7,0,0.0,0.0,0.0,0.0,0.0,3,1003.0,979.0,91,9820.0,8.5,21.6,new_delhi,2026-09-01T16:42:08.276238
2026-09-01T02:00,28.5,73,23.1,32.7,0,0.0,0.0,0.0,0.0,0.0,3,1003.9,979.9,82,9820.0,8.6,18.7,new_delhi,2026-09-01T16:42:08.276238
2026-09-01T03:00,29.5,69,23.1,33.6,0,0.0,0.0,0.0,0.0,0.0,2,1004.3,980.4,65,10900.0,10.1,24.5,new_delhi,2026-09-01T16:42:08.276238
2026-09-01T04:00,30.8,65,23.3,35.0,0,0.0,0.0,0.0,0.0,0.0,0,1004.6,980.8,13,10880.0,9.7,25.6,new_delhi,2026-09-01T16:42:08.276238
2026-09-01T05:00,32.1,60,23.3,36.9,0,0.0,0.0,0.0,0.0,0.0,1,1004.8,981.1,20,11900.0,8.7,25.6,new_delhi,2026-09-01T16:42:08.276238
2026-09-01T06:00,32.6,55,22.4,37.6,6,0.1,0.1,0.0,0.0,0.0,51,1004.9,981.2,98,8640.0,7.7,24.5,new_delhi,2026-09-01T16:42:08.276238
2026-09-01T07:00,33.4,52,22.2,37.8,25,0.0,0.0,0.0,0.0,0.0,2,1004.5,980.9,63,7400.0,4.7,20.5,new_delhi,2026-09-01T16:42:08.276238
2026-09-01T08:00,34.3,49,21.9,39.6,50,0.2,0.2,0.0,0.0,0.0,51,1003.6,980.1,70,6040.0,3.9,16.9,new_delhi,2026-09-01T16:42:08.276238
2026-09-01T09:00,33.6,52,22.3,38.2,71,0.3,0.2,0.1,0.0,0.0,51,1003.4,979.8,38,3940.0,5.9,17.3,new_delhi,2026-09-01T16:42:08.276238
2026-09-01T10:00,31.7,61,23.3,35.9,85,1.4,0.9,0.5,0.0,0.0,80,1003.4,979.7,64,4660.0,9.3,25.9,new_delhi,2026-09-01T16:42:08.276238
2026-09-01T11:00,32.1,59,23.2,37.1,94,0.2,0.2,0.0,0.0,0.0,51,1003.2,979.5,29,3960.0,4.1,23.4,new_delhi,2026-09-01T16:42:08.276238
2026-09-01T12:00,29.4,75,24.4,34.9,94,1.5,1.1,0.4,0.0,0.0,80,1003.3,979.4,22,5180.0,5.5,18.4,new_delhi,2026-09-01T16:42:08.276238
2026-09-01T13:00,29.0,79,25.0,35.3,81,0.1,0.1,0.0,0.0,0.0,51,1003.7,979.8,13,7900.0,2.7,11.9,new_delhi,2026-09-01T16:42:08.276238
2026-09-01T14:00,28.6,83,25.4,35.2,60,0.0,0.0,0.0,0.0,0.0,0,1004.5,980.5,16,8320.0,2.4,6.1,new_delhi,2026-09-01T16:42:08.276238
2026-09-01T15:00,28.2,84,25.3,34.6,41,0.0,0.0,0.0,0.0,0.0,1,1005.3,981.3,25,8560.0,3.4,6.8,new_delhi,2026-09-01T16:42:08.276238
2026-09-01T16:00,28.0,85,25.3,34.3,28,0.0,0.0,0.0,0.0,0.0,0,1006.1,982.0,9,8500.0,3.9,8.3,new_delhi,2026-09-01T16:42:08.276238
2026-09-01T17:00,27.8,88,25.5,34.0,18,0.0,0.0,0.0,0.0,0.0,1,1006.3,982.2,23,7400.0,5.4,10.8,new_delhi,2026-09-01T16:42:08.276238
2026-09-01T18:00,27.4,91,25.8,33.8,10,0.0,0.0,0.0,0.0,0.0,1,1006.1,982.0,26,6120.0,6.0,12.6,new_delhi,2026-09-01T16:42:08.276238
2026-09-01T19:00,27.1,93,25.9,33.7,6,0.0,0.0,0.0,0.0,0.0,0,1005.7,981.6,10,6120.0,4.7,12.2,new_delhi,2026-09-01T16:42:08.276238
2026-09-01T20:00,26.8,94,25.8,33.5,6,0.0,0.0,0.0,0.0,0.0,0,1005.1,981.0,19,6140.0,4.0,10.4,new_delhi,2026-09-01T16:42:08.276238
2026-09-01T21:00,26.5,95,25.7,32.9,6,0.0,0.0,0.0,0.0,0.0,1,1004.7,980.5,23,6080.0,5.2,11.5,new_delhi,2026-09-01T16:42:08.276238
2026-09-01T22:00,26.4,95,25.6,32.9,7,0.0,0.0,0.0,0.0,0.0,1,1004.6,980.4,29,4140.0,3.8,11.5,new_delhi,2026-09-01T16:42:08.276238
2026-09-01T23:00,26.3,95,25.5,32.7,8,0.0,0.0,0.0,0.0,0.0,2,1004.4,980.2,59,4060.0,3.9,8.3,new_delhi,2026-09-01T16:42:08.276238
2026-09-01T00:00,27.8,74,22.8,32.2,0,0.0,0.0,0.0,0.0,0.0,0,1013.7,1013.2,18,11500.0,6.1,16.6,jakarta,2026-09-01T16:43:26.294419
2026-09-01T01:00,28.9,67,22.2,32.9,0,0.0,0.0,0.0,0.0,0.0,1,1014.1,1013.6,20,12960.0,6.3,20.2,jakarta,2026-09-01T16:43:26.294419
2026-09-01T02:00,30.3,60,21.6,34.2,0,0.0,0.0,0.0,0.0,0.0,0,1014.5,1014.0,7,12960.0,5.2,20.2,jakarta,2026-09-01T16:43:26.294419
2026-09-01T03:00,31.8,52,20.7,36.2,0,0.0,0.0,0.0,0.0,0.0,1,1014.2,1013.7,20,14420.0,5.4,22.3,jakarta,2026-09-01T16:43:26.294419
2026-09-01T04:00,33.5,44,19.6,38.1,0,0.0,0.0,0.0,0.0,0.0,2,1013.3,1012.8,55,16920.0,5.6,25.2,jakarta,2026-09-01T16:43:26.294419
2026-09-01T05:00,33.6,45,20.0,37.6,0,0.0,0.0,0.0,0.0,0.0,2,1012.1,1011.6,62,16920.0,10.1,28.4,jakarta,2026-09-01T16:43:26.294419
2026-09-01T06:00,33.5,49,21.2,37.4,0,0.0,0.0,0.0,0.0,0.0,1,1011.7,1011.2,40,16920.0,14.9,43.2,jakarta,2026-09-01T16:43:26.294419
2026-09-01T07:00,32.2,58,23.0,36.0,10,0.0,0.0,0.0,0.0,0.0,0,1010.8,1010.3,13,12360.0,19.6,50.4,jakarta,2026-09-01T16:43:26.294419
2026-09-01T08:00,31.1,65,23.6,34.3,22,0.0,0.0,0.0,0.0,0.0,0,1010.3,1009.8,16,7920.0,20.1,52.2,jakarta,2026-09-01T16:43:26.294419
2026-09-01T09:00,30.6,64,23.1,33.4,29,0.0,0.0,0.0,0.0,0.0,0,1010.5,1010.0,16,11820.0,18.2,50.8,jakarta,2026-09-01T16:43:26.294419
2026-09-01T10:00,29.7,68,23.2,32.9,23,0.0,0.0,0.0,0.0,0.0,0,1011.0,1010.5,13,12940.0,15.8,44.6,jakarta,2026-09-01T16:43:26.294419
2026-09-01T11:00,28.7,72,23.2,32.4,11,0.0,0.0,0.0,0.0,0.0,0,1011.3,1010.8,4,11480.0,12.8,38.5,jakarta,2026-09-01T16:43:26.294419
2026-09-01T12:00,28.6,72,23.0,32.4,2,0.0,0.0,0.0,0.0,0.0,0,1012.3,1011.8,11,11480.0,11.1,31.0,jakarta,2026-09-01T16:43:26.294419
2026-09-01T13:00,28.4,73,23.0,32.3,2,0.0,0.0,0.0,0.0,0.0,1,1013.1,1012.6,28,11480.0,10.4,27.0,jakarta,2026-09-01T16:43:26.294419
2026-09-01T14:00,28.1,74,23.0,32.4,6,0.0,0.0,0.0,0.0,0.0,1,1013.9,1013.4,43,8760.0,8.3,25.2,jakarta,2026-09-01T16:43:26.294419
2026-09-01T15:00,28.1,73,22.9,32.4,8,0.0,0.0,0.0,0.0,0.0,3,1014.4,1013.9,98,11480.0,7.5,20.2,jakarta,2026-09-01T16:43:26.294419
2026-09-01T16:00,28.0,74,23.0,32.4,7,0.0,0.0,0.0,0.0,0.0,3,1014.4,1013.9,94,11460.0,7.4,20.5,jakarta,2026-09-01T16:43:26.294419
2026-09-01T17:00,27.9,76,23.3,32.6,6,0.0,0.0,0.0,0.0,0.0,2,1014.0,1013.5,77,11460.0,6.2,18.0,jakarta,2026-09-01T16:43:26.294419
2026-09-01T18:00,27.7,77,23.3,32.6,4,0.0,0.0,0.0,0.0,0.0,2,1013.4,1012.9,66,11460.0,5.1,15.5,jakarta,2026-09-01T16:43:26.294419
2026-09-01T19:00,27.6,77,23.1,32.4,3,0.1,0.1,0.0,0.0,0.0,51,1013.1,1012.6,18,6540.0,5.2,13.7,jakarta,2026-09-01T16:43:26.294419
2026-09-01T20:00,27.3,78,23.1,32.1,3,0.0,0.0,0.0,0.0,0.0,0,1012.9,1012.4,3,10940.0,5.0,13.7,jakarta,2026-09-01T16:43:26.294419
2026-09-01T21:00,27.1,78,22.8,31.5,2,0.0,0.0,0.0,0.0,0.0,0,1012.9,1012.4,18,11320.0,6.3,13.3,jakarta,2026-09-01T16:43:26.294419
2026-09-01T22:00,26.8,79,22.9,31.1,1,0.0,0.0,0.0,0.0,0.0,1,1013.0,1012.5,25,10960.0,7.4,16.6,jakarta,2026-09-01T16:43:26.294419
2026-09-01T23:00,26.6,81,23.1,31.2,0,0.0,0.0,0.0,0.0,0.0,0,1013.5,1013.0,4,9900.0,6.5,16.6,jakarta,2026-09-01T16:43:26.294419
2026-09-01T00:00,23.3,23,1.0,20.5,0,0.0,0.0,0.0,0.0,0.0,0,1007.2,881.7,0,51900.0,5.8,9.7,tehran,2026-09-01T16:44:03.936071
2026-09-01T01:00,22.8,23,0.6,19.9,0,0.0,0.0,0.0,0.0,0.0,0,1007.7,882.0,0,51660.0,5.6,10.8,tehran,2026-09-01T16:44:03.936071
2026-09-01T02:00,22.2,26,1.8,19.6,0,0.0,0.0,0.0,0.0,0.0,0,1008.1,882.1,0,50880.0,5.3,11.5,tehran,2026-09-01T16:44:03.936071
