time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation_probability,precipitation,rain,showers,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,visibility,wind_speed_10m,wind_gusts_10m,city,retrieved_at
2026-06-01T23:00,20.5,87,18.2,22.1,0,0.0,0.0,0.0,0.0,0.0,0,1014.7,1013.0,29,24540.0,9.7,19.8,bari,2026-06-01T18:15:49.650216
2026-06-01T00:00,23.3,55,13.8,22.8,0,0.0,0.0,0.0,0.0,0.0,2,1012.2,1003.6,0,40880.0,12.2,31.0,bologna,2026-06-01T18:17:07.456283
2026-06-01T01:00,21.9,58,13.3,22.3,0,0.0,0.0,0.0,0.0,0.0,2,1012.7,1004.1,73,40400.0,4.4,22.3,bologna,2026-06-01T18:17:07.456283
2026-06-01T02:00,21.5,61,13.7,22.2,0,0.0,0.0,0.0,0.0,0.0,2,1012.8,1004.2,77,40140.0,3.1,8.3,bologna,2026-06-01T18:17:07.456283
2026-06-01T03:00,20.1,75,15.6,21.6,0,0.0,0.0,0.0,0.0,0.0,3,1012.7,1004.0,77,35340.0,2.9,10.8,bologna,2026-06-01T18:17:07.456283
2026-06-01T04:00,20.9,71,15.4,21.8,3,0.0,0.0,0.0,0.0,0.0,3,1012.7,1004.0,88,37000.0,6.6,13.3,bologna,2026-06-01T18:17:07.456283
2026-06-01T05:00,21.6,72,16.3,23.0,23,0.0,0.0,0.0,0.0,0.0,3,1012.8,1004.2,100,36560.0,5.4,18.7,bologna,2026-06-01T18:17:07.456283
2026-06-01T06:00,20.8,87,18.6,23.5,53,0.0,0.0,0.0,0.0,0.0,3,1013.4,1004.7,84,20860.0,3.3,10.4,bologna,2026-06-01T18:17:07.456283
2026-06-01T07:00,21.6,81,18.2,24.3,45,0.0,0.0,0.0,0.0,0.0,3,1013.6,1005.0,88,27340.0,2.6,13.3,bologna,2026-06-01T18:17:07.456283
2026-06-01T08:00,23.3,71,17.8,25.5,18,0.0,0.0,0.0,0.0,0.0,2,1013.7,1005.1,74,35580.0,4.8,13.0,bologna,2026-06-01T18:17:07.456283
2026-06-01T09:00,24.9,64,17.6,26.8,3,0.0,0.0,0.0,0.0,0.0,3,1013.7,1005.1,86,38280.0,6.0,19.1,bologna,2026-06-01T18:17:07.456283
2026-06-01T10:00,25.7,63,18.1,28.1,15,0.1,0.0,0.1,0.0,0.0,80,1013.7,1005.2,82,38660.0,5.0,18.0,bologna,2026-06-01T18:17:07.456283
2026-06-01T11:00,27.0,57,17.7,30.0,35,0.0,0.0,0.0,0.0,0.0,2,1013.2,1004.7,60,40020.0,7.2,21.2,bologna,2026-06-01T18:17:07.456283
2026-06-01T12:00,28.4,46,15.7,29.9,63,0.0,0.0,0.0,0.0,0.0,2,1012.0,1003.6,59,41440.0,11.6,21.6,bologna,2026-06-01T18:17:07.456283
2026-06-01T13:00,29.2,48,17.1,31.0,45,0.0,0.0,0.0,0.0,0.0,3,1011.5,1003.1,100,41280.0,11.3,21.6,bologna,2026-06-01T18:17:07.456283
2026-06-01T14:00,27.3,55,17.5,28.4,80,0.0,0.0,0.0,0.0,0.0,3,1011.9,1003.4,100,40260.0,11.0,37.8,bologna,2026-06-01T18:17:07.456283
2026-06-01T15:00,27.4,57,18.1,29.3,58,0.0,0.0,0.0,0.0,0.0,3,1011.9,1003.4,100,40140.0,7.5,21.6,bologna,2026-06-01T18:17:07.456283
2026-06-01T16:00,27.7,53,17.2,29.2,8,0.0,0.0,0.0,0.0,0.0,3,1011.9,1003.4,100,40860.0,7.2,15.8,bologna,2026-06-01T18:17:07.456283
2026-06-01T17:00,27.1,57,17.9,28.3,8,0.0,0.0,0.0,0.0,0.0,2,1011.7,1003.2,71,40260.0,11.9,25.2,bologna,2026-06-01T18:17:07.456283
2026-06-01T18:00,25.1,74,20.1,26.7,8,0.0,0.0,0.0,0.0,0.0,1,1012.0,1003.5,10,33620.0,15.8,34.2,bologna,2026-06-01T18:17:07.456283
2026-06-01T19:00,23.2,81,19.8,24.8,8,0.0,0.0,0.0,0.0,0.0,3,1012.5,1003.9,100,28220.0,15.4,36.7,bologna,2026-06-01T18:17:07.456283
2026-06-01T20:00,22.2,85,19.5,24.3,3,0.0,0.0,0.0,0.0,0.0,0,1013.0,1004.4,0,23880.0,10.7,32.8,bologna,2026-06-01T18:17:07.456283
2026-06-01T21:00,21.3,88,19.2,23.5,5,0.0,0.0,0.0,0.0,0.0,0,1013.5,1004.8,0,20120.0,9.0,22.7,bologna,2026-06-01T18:17:07.456283
2026-06-01T22:00,20.2,91,18.7,22.0,0,0.0,0.0,0.0,0.0,0.0,2,1013.9,1005.2,45,15000.0,10.4,23.0,bologna,2026-06-01T18:17:07.456283
2026-06-01T23:00,19.8,93,18.6,21.5,0,0.0,0.0,0.0,0.0,0.0,2,1014.1,1005.4,62,7680.0,10.0,22.7,bologna,2026-06-01T18:17:07.456283
2026-06-01T00:00,18.4,82,15.3,19.7,0,0.0,0.0,0.0,0.0,0.0,1,1015.1,1007.8,4,29620.0,4.0,9.4,florence,2026-06-01T18:17:45.078299
2026-06-01T01:00,17.8,83,14.9,18.9,0,0.0,0.0,0.0,0.0,0.0,0,1014.9,1007.5,0,28220.0,4.3,9.0,florence,2026-06-01T18:17:45.078299
2026-06-01T02:00,17.4,85,14.8,18.3,0,0.0,0.0,0.0,0.0,0.0,2,1014.4,1007.0,2,26260.0,4.9,10.1,florence,2026-06-01T18:17:45.078299
2026-06-01T03:00,17.2,84,14.5,18.1,0,0.0,0.0,0.0,0.0,0.0,1,1014.0,1006.6,66,27240.0,4.2,10.4,florence,2026-06-01T18:17:45.078299
2026-06-01T04:00,17.5,85,14.9,18.6,10,0.0,0.0,0.0,0.0,0.0,3,1014.1,1006.7,100,26620.0,3.5,8.6,florence,2026-06-01T18:17:45.078299
2026-06-01T05:00,18.3,85,15.7,19.7,18,0.0,0.0,0.0,0.0,0.0,3,1014.2,1006.9,100,26120.0,3.7,7.9,florence,2026-06-01T18:17:45.078299
2026-06-01T06:00,19.6,82,16.4,21.3,33,0.0,0.0,0.0,0.0,0.0,3,1014.5,1007.2,94,27960.0,4.0,24.1,florence,2026-06-01T18:17:45.078299
2026-06-01T07:00,20.8,75,16.2,22.2,55,0.0,0.0,0.0,0.0,0.0,3,1014.7,1007.4,86,32920.0,4.9,13.7,florence,2026-06-01T18:17:45.078299
2026-06-01T08:00,22.0,69,16.0,23.2,25,0.0,0.0,0.0,0.0,0.0,3,1014.9,1007.6,91,36460.0,5.9,14.0,florence,2026-06-01T18:17:45.078299
2026-06-01T09:00,22.3,70,16.6,23.9,15,0.0,0.0,0.0,0.0,0.0,2,1015.0,1007.8,86,35220.0,5.2,14.8,florence,2026-06-01T18:17:45.078299
2026-06-01T10:00,24.1,60,15.9,26.2,10,0.0,0.0,0.0,0.0,0.0,3,1015.0,1007.8,86,39080.0,2.4,12.2,florence,2026-06-01T18:17:45.078299
2026-06-01T11:00,25.6,50,14.5,27.9,13,0.0,0.0,0.0,0.0,0.0,2,1014.5,1007.3,70,40980.0,0.8,8.3,florence,2026-06-01T18:17:45.078299
2026-06-01T12:00,26.6,51,15.7,30.3,18,0.0,0.0,0.0,0.0,0.0,1,1013.7,1006.6,62,40760.0,0.4,10.4,florence,2026-06-01T18:17:45.078299
2026-06-01T13:00,26.9,52,16.2,30.1,15,1.2,1.2,0.0,0.0,0.0,80,1012.5,1005.4,7,41000.0,1.6,15.8,florence,2026-06-01T18:17:45.078299
2026-06-01T14:00,27.7,50,16.3,30.4,25,0.0,0.0,0.0,0.0,0.0,1,1012.4,1005.3,0,41240.0,5.1,13.0,florence,2026-06-01T18:17:45.078299
2026-06-01T15:00,27.5,54,17.4,29.1,30,0.0,0.0,0.0,0.0,0.0,3,1012.2,1005.1,100,40580.0,7.2,19.4,florence,2026-06-01T18:17:45.078299
2026-06-01T16:00,27.3,53,16.9,28.6,25,0.0,0.0,0.0,0.0,0.0,3,1012.7,1005.6,100,40780.0,7.6,22.7,florence,2026-06-01T18:17:45.078299
2026-06-01T17:00,26.4,57,17.2,28.3,23,0.0,0.0,0.0,0.0,0.0,3,1012.9,1005.8,100,40260.0,4.7,18.0,florence,2026-06-01T18:17:45.078299
2026-06-01T18:00,25.7,61,17.7,27.7,5,0.0,0.0,0.0,0.0,0.0,2,1012.8,1005.7,39,39640.0,5.3,12.6,florence,2026-06-01T18:17:45.078299
2026-06-01T19:00,24.4,70,18.6,26.8,0,0.0,0.0,0.0,0.0,0.0,2,1013.1,1005.9,40,37180.0,5.4,12.6,florence,2026-06-01T18:17:45.078299
2026-06-01T20:00,22.9,79,19.1,25.8,0,0.0,0.0,0.0,0.0,0.0,3,1013.6,1006.4,97,32220.0,4.0,11.5,florence,2026-06-01T18:17:45.078299
2026-06-01T21:00,21.8,84,19.0,24.6,3,0.0,0.0,0.0,0.0,0.0,2,1014.2,1006.9,57,26740.0,4.0,8.3,florence,2026-06-01T18:17:45.078299
2026-06-01T22:00,21.1,87,18.9,23.8,3,0.0,0.0,0.0,0.0,0.0,2,1014.4,1007.1,64,23320.0,4.4,9.4,florence,2026-06-01T18:17:45.078299
2026-06-01T23:00,20.9,88,18.8,23.5,0,0.0,0.0,0.0,0.0,0.0,2,1014.6,1007.3,67,22400.0,4.5,9.4,florence,2026-06-01T18:17:45.078299
2026-06-01T00:00,22.3,86,19.8,24.2,25,0.0,0.0,0.0,0.0,0.0,3,1014.0,1009.1,99,24120.0,12.7,23.4,genoa,2026-06-01T18:17:47.547549
2026-06-01T01:00,22.0,86,19.5,24.1,8,0.0,0.0,0.0,0.0,0.0,3,1013.8,1008.9,100,24240.0,10.3,26.3,genoa,2026-06-01T18:17:47.547549
2026-06-01T02:00,21.9,86,19.5,24.5,10,0.0,0.0,0.0,0.0,0.0,3,1013.7,1008.8,100,23980.0,6.9,20.9,genoa,2026-06-01T18:17:47.547549
2026-06-01T03:00,22.1,84,19.2,24.8,3,0.0,0.0,0.0,0.0,0.0,3,1013.5,1008.6,94,27060.0,5.2,15.5,genoa,2026-06-01T18:17:47.547549
2026-06-01T04:00,21.8,86,19.4,24.3,0,0.0,0.0,0.0,0.0,0.0,3,1013.0,1008.1,95,23660.0,7.1,15.5,genoa,2026-06-01T18:17:47.547549
2026-06-01T05:00,22.0,85,19.3,25.1,5,0.0,0.0,0.0,0.0,0.0,3,1013.1,1008.2,86,26220.0,3.1,15.5,genoa,2026-06-01T18:17:47.547549
2026-06-01T06:00,22.8,79,19.0,25.8,3,0.0,0.0,0.0,0.0,0.0,3,1013.3,1008.4,94,31440.0,2.8,11.2,genoa,2026-06-01T18:17:47.547549
2026-06-01T07:00,22.9,82,19.7,25.5,0,0.0,0.0,0.0,0.0,0.0,2,1013.7,1008.8,68,26720.0,7.9,15.8,genoa,2026-06-01T18:17:47.547549
2026-06-01T08:00,22.2,87,20.0,24.9,0,0.0,0.0,0.0,0.0,0.0,3,1014.4,1009.5,98,19460.0,8.0,19.4,genoa,2026-06-01T18:17:47.547549
2026-06-01T09:00,23.1,84,20.2,25.4,0,0.0,0.0,0.0,0.0,0.0,3,1014.7,1009.8,68,21780.0,11.0,17.6,genoa,2026-06-01T18:17:47.547549
2026-06-01T10:00,23.2,82,19.9,25.4,0,0.0,0.0,0.0,0.0,0.0,3,1014.8,1009.9,82,24740.0,10.8,21.6,genoa,2026-06-01T18:17:47.547549
2026-06-01T11:00,23.4,78,19.3,25.4,5,0.0,0.0,0.0,0.0,0.0,3,1014.7,1009.8,89,28460.0,10.2,19.4,genoa,2026-06-01T18:17:47.547549
2026-06-01T12:00,23.7,78,19.6,25.8,0,0.0,0.0,0.0,0.0,0.0,3,1014.0,1009.1,100,27740.0,12.1,17.3,genoa,2026-06-01T18:17:47.547549
2026-06-01T13:00,23.6,79,19.8,25.7,3,0.0,0.0,0.0,0.0,0.0,3,1013.9,1009.0,100,27700.0,11.4,23.0,genoa,2026-06-01T18:17:47.547549
2026-06-01T14:00,24.0,77,19.7,26.5,0,0.0,0.0,0.0,0.0,0.0,2,1013.3,1008.4,47,28980.0,8.8,20.5,genoa,2026-06-01T18:17:47.547549
2026-06-01T15:00,23.8,79,19.9,26.3,0,0.0,0.0,0.0,0.0,0.0,2,1013.2,1008.3,58,27040.0,9.1,17.6,genoa,2026-06-01T18:17:47.547549
2026-06-01T16:00,23.7,79,19.8,26.3,0,0.0,0.0,0.0,0.0,0.0,2,1013.1,1008.2,62,28200.0,8.0,19.4,genoa,2026-06-01T18:17:47.547549
2026-06-01T17:00,23.6,78,19.6,26.2,0,0.0,0.0,0.0,0.0,0.0,2,1013.0,1008.1,72,30100.0,7.2,19.8,genoa,2026-06-01T18:17:47.547549
2026-06-01T18:00,23.4,80,19.7,26.4,0,0.0,0.0,0.0,0.0,0.0,3,1012.9,1008.0,100,29380.0,4.8,16.6,genoa,2026-06-01T18:17:47.547549
2026-06-01T19:00,22.9,83,19.9,26.4,0,0.0,0.0,0.0,0.0,0.0,1,1013.2,1008.3,37,26260.0,2.6,11.9,genoa,2026-06-01T18:17:47.547549
2026-06-01T20:00,22.8,82,19.5,26.2,0,0.0,0.0,0.0,0.0,0.0,1,1013.5,1008.6,28,29020.0,1.3,4.7,genoa,2026-06-01T18:17:47.547549
2026-06-01T21:00,22.4,85,19.8,25.9,0,0.0,0.0,0.0,0.0,0.0,1,1014.1,1009.2,36,25900.0,1.9,6.8,genoa,2026-06-01T18:17:47.547549
2026-06-01T22:00,22.2,86,19.7,25.6,0,0.0,0.0,0.0,0.0,0.0,2,1014.3,1009.4,56,25760.0,1.9,3.6,genoa,2026-06-01T18:17:47.547549
2026-06-01T23:00,21.1,87,18.8,23.7,0,0.0,0.0,0.0,0.0,0.0,3,1014.4,1009.5,99,23620.0,4.8,10.1,genoa,2026-06-01T18:17:47.547549
2026-06-01T00:00,21.5,61,13.6,21.6,15,0.0,0.0,0.0,0.0,0.0,3,1012.5,996.3,100,40140.0,7.3,15.5,milan,2026-06-01T18:17:50.016425
2026-06-01T01:00,20.5,70,14.8,20.2,3,0.0,0.0,0.0,0.0,0.0,3,1013.0,996.8,97,37380.0,12.8,26.6,milan,2026-06-01T18:17:50.016425
2026-06-01T02:00,19.6,77,15.5,20.2,3,0.0,0.0,0.0,0.0,0.0,2,1012.9,996.6,62,32980.0,8.7,25.6,milan,2026-06-01T18:17:50.016425
2026-06-01T03:00,20.2,74,15.4,20.6,5,0.0,0.0,0.0,0.0,0.0,2,1012.4,996.2,39,36140.0,9.7,15.5,milan,2026-06-01T18:17:50.016425
2026-06-01T04:00,19.9,76,15.6,21.3,3,0.0,0.0,0.0,0.0,0.0,2,1012.7,996.4,61,35500.0,3.4,19.1,milan,2026-06-01T18:17:50.016425
2026-06-01T05:00,20.3,78,16.3,22.3,0,0.0,0.0,0.0,0.0,0.0,2,1012.8,996.6,76,34440.0,1.3,2.9,milan,2026-06-01T18:17:50.016425
2026-06-01T06:00,21.0,73,15.9,22.5,0,0.0,0.0,0.0,0.0,0.0,3,1013.6,997.4,75,35540.0,3.5,7.2,milan,2026-06-01T18:17:50.016425
2026-06-01T07:00,21.7,74,16.8,23.0,0,0.0,0.0,0.0,0.0,0.0,2,1013.5,997.3,51,34300.0,7.0,16.2,milan,2026-06-01T18:17:50.016425
2026-06-01T08:00,23.3,71,17.7,25.2,0,0.0,0.0,0.0,0.0,0.0,2,1013.9,997.8,74,34980.0,5.8,13.7,milan,2026-06-01T18:17:50.016425
2026-06-01T09:00,25.1,68,18.7,27.8,0,0.0,0.0,0.0,0.0,0.0,2,1013.8,997.8,82,36500.0,4.7,13.7,milan,2026-06-01T18:17:50.016425
2026-06-01T10:00,26.5,61,18.4,29.9,0,0.0,0.0,0.0,0.0,0.0,2,1013.6,997.7,79,38900.0,5.1,13.3,milan,2026-06-01T18:17:50.016425
2026-06-01T11:00,27.9,54,17.7,31.6,0,0.0,0.0,0.0,0.0,0.0,3,1012.9,997.1,100,40280.0,5.6,14.4,milan,2026-06-01T18:17:50.016425
2026-06-01T12:00,28.8,51,17.6,32.4,0,0.0,0.0,0.0,0.0,0.0,3,1012.2,996.4,100,40840.0,6.3,16.9,milan,2026-06-01T18:17:50.016425
2026-06-01T13:00,29.5,44,16.0,32.2,0,0.0,0.0,0.0,0.0,0.0,3,1011.3,995.6,100,41920.0,4.7,14.4,milan,2026-06-01T18:17:50.016425
2026-06-01T14:00,30.7,36,13.9,32.4,0,0.0,0.0,0.0,0.0,0.0,2,1010.4,994.8,57,44080.0,2.9,11.2,milan,2026-06-01T18:17:50.016425
2026-06-01T15:00,30.7,33,12.6,30.5,0,0.0,0.0,0.0,0.0,0.0,1,1010.3,994.7,87,45660.0,7.2,15.1,milan,2026-06-01T18:17:50.016425
2026-06-01T16:00,30.1,37,13.8,29.6,0,0.0,0.0,0.0,0.0,0.0,1,1010.2,994.5,82,43880.0,11.3,20.2,milan,2026-06-01T18:17:50.016425
2026-06-01T17:00,29.4,37,13.2,28.5,3,0.0,0.0,0.0,0.0,0.0,2,1010.2,994.5,47,44220.0,12.4,25.6,milan,2026-06-01T18:17:50.016425
2026-06-01T18:00,28.4,41,13.9,28.0,0,0.0,0.0,0.0,0.0,0.0,0,1010.4,994.6,0,43020.0,11.1,24.5,milan,2026-06-01T18:17:50.016425
2026-06-01T19:00,26.3,58,17.3,27.1,0,0.0,0.0,0.0,0.0,0.0,0,1011.4,995.5,0,40400.0,12.0,24.1,milan,2026-06-01T18:17:50.016425
2026-06-01T20:00,25.0,56,15.6,25.4,0,0.0,0.0,0.0,0.0,0.0,1,1012.1,996.1,5,40740.0,10.1,24.8,milan,2026-06-01T18:17:50.016425
2026-06-01T21:00,23.7,64,16.5,25.0,8,0.0,0.0,0.0,0.0,0.0,1,1013.3,997.2,36,39460.0,6.5,16.2,milan,2026-06-01T18:17:50.016425
2026-06-01T22:00,22.2,73,17.1,23.0,30,0.0,0.0,0.0,0.0,0.0,2,1013.8,997.7,50,35480.0,12.0,23.8,milan,2026-06-01T18:17:50.016425
2026-06-01T23:00,21.3,78,17.3,21.9,60,0.0,0.0,0.0,0.0,0.0,3,1013.9,997.7,100,32300.0,13.6,27.0,milan,2026-06-01T18:17:50.016425
2026-06-01T00:00,20.3,89,18.4,23.0,0,0.0,0.0,0.0,0.0,0.0,1,1016.4,1013.9,36,21720.0,2.6,6.5,naples,2026-06-01T18:18:27.657499
2026-06-01T01:00,20.2,92,18.8,23.1,0,0.0,0.0,0.0,0.0,0.0,2,1016.2,1013.7,49,17580.0,2.2,5.0,naples,2026-06-01T18:18:27.657499
2026-06-01T02:00,20.0,92,18.7,22.9,0,0.0,0.0,0.0,0.0,0.0,2,1015.8,1013.3,48,18200.0,2.2,4.7,naples,2026-06-01T18:18:27.657499
2026-06-01T03:00,19.5,95,18.6,22.4,0,0.0,0.0,0.0,0.0,0.0,1,1015.6,1013.1,48,14160.0,2.1,4.7,naples,2026-06-01T18:18:27.657499
2026-06-01T04:00,19.2,97,18.7,22.0,0,0.0,0.0,0.0,0.0,0.0,45,1015.5,1013.0,57,4500.0,2.4,5.4,naples,2026-06-01T18:18:27.657499
2026-06-01T05:00,19.7,95,18.9,22.7,0,0.0,0.0,0.0,0.0,0.0,45,1015.7,1013.2,62,12100.0,2.4,6.5,naples,2026-06-01T18:18:27.657499
2026-06-01T06:00,21.6,87,19.3,24.3,0,0.0,0.0,0.0,0.0,0.0,2,1015.8,1013.3,56,17720.0,5.4,15.8,naples,2026-06-01T18:18:27.657499
2026-06-01T07:00,22.6,79,18.7,24.5,0,0.0,0.0,0.0,0.0,0.0,2,1016.0,1013.5,61,28260.0,8.7,19.4,naples,2026-06-01T18:18:27.657499
2026-06-01T08:00,23.3,73,18.2,24.8,0,0.0,0.0,0.0,0.0,0.0,2,1016.1,1013.6,65,32580.0,10.1,24.8,naples,2026-06-01T18:18:27.657499
2026-06-01T09:00,24.5,69,18.4,26.6,0,0.0,0.0,0.0,0.0,0.0,2,1016.4,1014.0,58,34960.0,11.8,29.9,naples,2026-06-01T18:18:27.657499
2026-06-01T10:00,24.9,66,18.1,27.3,0,0.0,0.0,0.0,0.0,0.0,2,1015.9,1013.5,50,36460.0,13.4,33.1,naples,2026-06-01T18:18:27.657499
2026-06-01T11:00,25.4,66,18.6,28.1,0,0.0,0.0,0.0,0.0,0.0,2,1016.1,1013.7,46,36060.0,15.0,37.1,naples,2026-06-01T18:18:27.657499
2026-06-01T12:00,26.0,64,18.6,28.8,0,0.0,0.0,0.0,0.0,0.0,1,1015.4,1013.0,43,36940.0,14.4,37.4,naples,2026-06-01T18:18:27.657499
2026-06-01T13:00,26.1,63,18.5,28.6,0,0.0,0.0,0.0,0.0,0.0,1,1015.3,1012.9,39,37500.0,14.5,36.4,naples,2026-06-01T18:18:27.657499
2026-06-01T14:00,25.9,64,18.6,27.9,0,0.0,0.0,0.0,0.0,0.0,1,1014.7,1012.3,36,37020.0,14.7,35.6,naples,2026-06-01T18:18:27.657499
2026-06-01T15:00,25.7,66,18.9,27.3,0,0.0,0.0,0.0,0.0,0.0,1,1014.8,1012.4,33,36660.0,13.5,36.7,naples,2026-06-01T18:18:27.657499
2026-06-01T16:00,25.1,71,19.4,26.9,0,0.0,0.0,0.0,0.0,0.0,2,1014.6,1012.2,59,34640.0,11.8,33.8,naples,2026-06-01T18:18:27.657499
2026-06-01T17:00,24.3,78,20.2,26.7,0,0.0,0.0,0.0,0.0,0.0,2,1014.7,1012.3,53,29640.0,10.2,29.2,naples,2026-06-01T18:18:27.657499
2026-06-01T18:00,23.4,81,20.0,26.2,0,0.0,0.0,0.0,0.0,0.0,3,1014.6,1012.1,99,27960.0,7.5,25.2,naples,2026-06-01T18:18:27.657499
2026-06-01T19:00,22.7,88,20.6,26.1,0,0.0,0.0,0.0,0.0,0.0,3,1015.1,1012.6,100,21980.0,5.5,18.4,naples,2026-06-01T18:18:27.657499
2026-06-01T20:00,22.2,91,20.6,25.7,0,0.0,0.0,0.0,0.0,0.0,3,1015.3,1012.8,100,17780.0,4.7,12.6,naples,2026-06-01T18:18:27.657499
2026-06-01T21:00,21.9,91,20.4,25.4,0,0.0,0.0,0.0,0.0,0.0,3,1015.7,1013.2,100,18720.0,3.6,11.2,naples,2026-06-01T18:18:27.657499
2026-06-01T22:00,21.7,91,20.1,25.1,0,0.0,0.0,0.0,0.0,0.0,3,1015.6,1013.1,99,19500.0,3.6,7.9,naples,2026-06-01T18:18:27.657499
2026-06-01T23:00,21.4,90,19.7,24.6,0,0.0,0.0,0.0,0.0,0.0,3,1015.8,1013.3,100,20520.0,3.8,8.6,naples,2026-06-01T18:18:27.657499
2026-06-01T00:00,19.1,93,18.0,21.8,0,0.0,0.0,0.0,0.0,0.0,1,1016.0,1011.0,7,16860.0,2.0,6.1,rome,2026-06-01T18:18:30.124103
2026-06-01T01:00,18.5,94,17.5,20.9,0,0.0,0.0,0.0,0.0,0.0,1,1015.8,1010.8,17,15560.0,2.3,4.3,rome,2026-06-01T18:18:30.124103
2026-06-01T02:00,18.0,91,16.6,20.0,0,0.0,0.0,0.0,0.0,0.0,1,1015.3,1010.3,28,19700.0,2.2,4.7,rome,2026-06-01T18:18:30.124103
2026-06-01T03:00,17.5,83,14.6,18.7,0,0.0,0.0,0.0,0.0,0.0,0,1015.1,1010.1,2,28660.0,2.3,4.7,rome,2026-06-01T18:18:30.124103
2026-06-01T04:00,17.3,77,13.2,18.0,0,0.0,0.0,0.0,0.0,0.0,0,1014.9,1009.9,2,33440.0,2.3,4.7,rome,2026-06-01T18:18:30.124103
2026-06-01T05:00,17.6,73,12.7,18.2,0,0.0,0.0,0.0,0.0,0.0,0,1015.1,1010.1,1,36440.0,1.8,4.3,rome,2026-06-01T18:18:30.124103
2026-06-01T06:00,19.4,68,13.4,20.3,0,0.0,0.0,0.0,0.0,0.0,0,1015.2,1010.2,0,36880.0,1.8,5.0,rome,2026-06-01T18:18:30.124103
2026-06-01T07:00,22.5,58,13.8,23.4,0,0.0,0.0,0.0,0.0,0.0,0,1015.3,1010.4,0,40000.0,1.9,5.4,rome,2026-06-01T18:18:30.124103
2026-06-01T08:00,24.9,59,16.3,26.0,0,0.0,0.0,0.0,0.0,0.0,0,1015.2,1010.3,7,39380.0,8.6,20.2,rome,2026-06-01T18:18:30.124103
2026-06-01T09:00,26.7,53,16.3,27.9,0,0.0,0.0,0.0,0.0,0.0,2,1015.2,1010.4,35,40340.0,12.5,30.6,rome,2026-06-01T18:18:30.124103
2026-06-01T10:00,27.3,52,16.6,28.8,0,0.0,0.0,0.0,0.0,0.0,2,1014.8,1010.0,58,40380.0,14.5,34.6,rome,2026-06-01T18:18:30.124103
2026-06-01T11:00,27.6,52,16.9,29.1,0,0.0,0.0,0.0,0.0,0.0,2,1014.9,1010.1,45,40360.0,16.3,38.5,rome,2026-06-01T18:18:30.124103
2026-06-01T12:00,28.3,51,17.2,30.3,0,0.0,0.0,0.0,0.0,0.0,2,1014.4,1009.6,39,40540.0,15.6,38.9,rome,2026-06-01T18:18:30.124103
2026-06-01T13:00,28.2,52,17.4,29.9,3,0.0,0.0,0.0,0.0,0.0,2,1014.1,1009.3,77,40360.0,15.3,37.8,rome,2026-06-01T18:18:30.124103
2026-06-01T14:00,28.0,50,16.7,28.9,0,0.0,0.0,0.0,0.0,0.0,3,1013.7,1008.9,100,40700.0,14.0,36.4,rome,2026-06-01T18:18:30.124103
2026-06-01T15:00,28.0,46,15.3,28.1,0,0.0,0.0,0.0,0.0,0.0,3,1014.0,1009.2,100,41460.0,12.2,33.5,rome,2026-06-01T18:18:30.124103
2026-06-01T16:00,27.3,49,15.6,27.8,0,0.0,0.0,0.0,0.0,0.0,3,1013.6,1008.8,100,41140.0,9.7,28.8,rome,2026-06-01T18:18:30.124103
2026-06-01T17:00,26.5,54,16.4,27.7,0,0.0,0.0,0.0,0.0,0.0,3,1013.9,1009.1,100,40640.0,6.9,23.0,rome,2026-06-01T18:18:30.124103
2026-06-01T18:00,25.7,57,16.5,27.2,0,0.0,0.0,0.0,0.0,0.0,3,1013.7,1008.8,100,40260.0,5.6,16.9,rome,2026-06-01T18:18:30.124103
2026-06-01T19:00,24.6,67,18.1,26.7,0,0.0,0.0,0.0,0.0,0.0,3,1014.1,1009.2,100,38100.0,5.6,13.0,rome,2026-06-01T18:18:30.124103
2026-06-01T20:00,23.1,80,19.5,25.8,0,0.0,0.0,0.0,0.0,0.0,3,1014.5,1009.6,100,29600.0,6.4,14.4,rome,2026-06-01T18:18:30.124103
2026-06-01T21:00,22.2,87,19.9,25.4,0,0.0,0.0,0.0,0.0,0.0,3,1015.0,1010.1,100,21640.0,4.6,14.0,rome,2026-06-01T18:18:30.124103
2026-06-01T22:00,21.6,91,20.1,25.0,0,0.0,0.0,0.0,0.0,0.0,2,1014.9,1010.0,75,17020.0,3.3,10.4,rome,2026-06-01T18:18:30.124103
2026-06-01T23:00,21.2,95,20.4,24.8,3,0.0,0.0,0.0,0.0,0.0,3,1015.1,1010.2,94,11680.0,3.3,7.2,rome,2026-06-01T18:18:30.124103
2026-06-01T00:00,21.5,61,13.6,21.3,3,0.0,0.0,0.0,0.0,0.0,2,1013.6,985.7,89,39520.0,9.3,24.1,turin,2026-06-01T18:19:47.916783
2026-06-01T01:00,21.3,62,13.7,21.7,3,0.0,0.0,0.0,0.0,0.0,1,1013.5,985.6,36,39380.0,5.4,19.4,turin,2026-06-01T18:19:47.916783
2026-06-01T02:00,20.7,65,13.8,21.4,0,0.0,0.0,0.0,0.0,0.0,1,1013.3,985.4,10,38660.0,3.3,11.2,turin,2026-06-01T18:19:47.916783
2026-06-01T03:00,20.6,65,13.8,21.5,0,0.0,0.0,0.0,0.0,0.0,1,1012.7,984.8,0,38980.0,2.3,9.0,turin,2026-06-01T18:19:47.916783
