time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation_probability,precipitation,rain,showers,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,visibility,wind_speed_10m,wind_gusts_10m,city,retrieved_at
2026-07-02T15:00,25.2,96,24.5,30.1,61,0.1,0.1,0.0,0.0,0.0,51,1010.2,1009.5,100,7760.0,9.8,18.7,ho_chi_minh,2026-07-02T04:24:43.812991
2026-07-02T16:00,25.1,96,24.5,30.1,54,0.1,0.1,0.0,0.0,0.0,51,1010.2,1009.5,100,11640.0,9.7,19.4,ho_chi_minh,2026-07-02T04:24:43.812991
2026-07-02T17:00,25.2,96,24.5,30.0,50,0.0,0.0,0.0,0.0,0.0,3,1009.7,1009.0,100,10640.0,11.3,22.0,ho_chi_minh,2026-07-02T04:24:43.812991
2026-07-02T18:00,25.0,96,24.4,29.6,47,0.0,0.0,0.0,0.0,0.0,3,1009.0,1008.3,100,8920.0,12.0,25.2,ho_chi_minh,2026-07-02T04:24:43.812991
2026-07-02T19:00,24.9,96,24.2,29.5,46,0.0,0.0,0.0,0.0,0.0,3,1008.0,1007.3,100,11340.0,10.8,23.4,ho_chi_minh,2026-07-02T04:24:43.812991
2026-07-02T20:00,24.9,96,24.2,29.6,47,0.0,0.0,0.0,0.0,0.0,3,1007.9,1007.2,100,11100.0,10.2,22.0,ho_chi_minh,2026-07-02T04:24:43.812991
2026-07-02T21:00,25.0,95,24.2,29.6,49,0.0,0.0,0.0,0.0,0.0,3,1007.6,1006.9,100,13940.0,11.0,22.3,ho_chi_minh,2026-07-02T04:24:43.812991
2026-07-02T22:00,25.1,95,24.2,29.7,52,0.0,0.0,0.0,0.0,0.0,3,1007.7,1007.0,100,11360.0,10.6,23.0,ho_chi_minh,2026-07-02T04:24:43.812991
2026-07-02T23:00,25.2,94,24.3,30.1,56,0.0,0.0,0.0,0.0,0.0,3,1008.2,1007.5,100,17320.0,9.6,21.2,ho_chi_minh,2026-07-02T04:24:43.812991
2026-07-02T00:00,22.3,61,14.5,23.0,0,0.0,0.0,0.0,0.0,0.0,3,1009.6,996.9,100,40320.0,5.4,8.6,tirana,2026-07-02T08:52:45.751238
2026-07-02T01:00,22.3,61,14.5,23.1,0,0.0,0.0,0.0,0.0,0.0,3,1009.6,996.9,99,40200.0,4.6,9.7,tirana,2026-07-02T08:52:45.751238
2026-07-02T02:00,22.3,64,15.2,23.5,0,0.0,0.0,0.0,0.0,0.0,2,1009.3,996.6,80,39460.0,3.8,8.3,tirana,2026-07-02T08:52:45.751238
2026-07-02T03:00,21.5,67,15.1,22.6,0,0.0,0.0,0.0,0.0,0.0,2,1009.9,997.1,69,38760.0,4.4,7.2,tirana,2026-07-02T08:52:45.751238
2026-07-02T04:00,21.6,69,15.7,22.9,0,0.0,0.0,0.0,0.0,0.0,2,1009.8,997.0,74,38300.0,4.4,8.3,tirana,2026-07-02T08:52:45.751238
2026-07-02T05:00,23.2,71,17.7,25.6,0,0.0,0.0,0.0,0.0,0.0,2,1010.3,997.6,69,37260.0,2.3,7.9,tirana,2026-07-02T08:52:45.751238
2026-07-02T06:00,25.9,59,17.3,28.0,0,0.0,0.0,0.0,0.0,0.0,2,1010.6,998.0,63,40180.0,3.3,5.8,tirana,2026-07-02T08:52:45.751238
2026-07-02T07:00,27.3,52,16.6,29.1,0,0.0,0.0,0.0,0.0,0.0,2,1010.9,998.3,65,41100.0,3.6,8.3,tirana,2026-07-02T08:52:45.751238
2026-07-02T08:00,28.7,46,15.9,30.2,0,0.0,0.0,0.0,0.0,0.0,3,1010.9,998.4,98,41780.0,3.6,9.4,tirana,2026-07-02T08:52:45.751238
2026-07-02T09:00,30.3,43,16.4,32.6,0,0.0,0.0,0.0,0.0,0.0,3,1011.0,998.6,100,42100.0,4.6,11.5,tirana,2026-07-02T08:52:45.751238
2026-07-02T10:00,31.6,41,16.8,34.4,0,0.0,0.0,0.0,0.0,0.0,3,1010.9,998.5,87,42160.0,6.8,15.5,tirana,2026-07-02T08:52:45.751238
2026-07-02T11:00,32.6,39,16.9,35.3,0,0.0,0.0,0.0,0.0,0.0,2,1010.5,998.2,67,42540.0,9.7,19.1,tirana,2026-07-02T08:52:45.751238
2026-07-02T12:00,32.4,40,17.1,34.0,0,0.0,0.0,0.0,0.0,0.0,3,1010.1,997.8,83,42420.0,13.8,25.6,tirana,2026-07-02T08:52:45.751238
2026-07-02T13:00,32.1,43,18.0,33.7,3,0.0,0.0,0.0,0.0,0.0,2,1010.2,997.9,50,41700.0,13.3,28.1,tirana,2026-07-02T08:52:45.751238
2026-07-02T14:00,32.2,42,17.7,33.6,0,0.0,0.0,0.0,0.0,0.0,2,1010.0,997.7,44,41880.0,14.7,27.0,tirana,2026-07-02T08:52:45.751238
2026-07-02T15:00,31.3,44,17.6,31.9,0,0.0,0.0,0.0,0.0,0.0,1,1010.2,997.8,11,41780.0,15.8,28.8,tirana,2026-07-02T08:52:45.751238
2026-07-02T16:00,30.0,48,17.8,30.7,0,0.0,0.0,0.0,0.0,0.0,0,1010.5,998.1,1,41340.0,14.8,28.8,tirana,2026-07-02T08:52:45.751238
2026-07-02T17:00,28.5,54,18.3,29.8,0,0.0,0.0,0.0,0.0,0.0,1,1010.7,998.2,10,40760.0,11.8,27.0,tirana,2026-07-02T08:52:45.751238
2026-07-02T18:00,26.8,61,18.7,29.0,0,0.0,0.0,0.0,0.0,0.0,2,1010.9,998.3,57,40000.0,6.7,21.2,tirana,2026-07-02T08:52:45.751238
2026-07-02T19:00,25.0,70,19.2,28.3,0,0.0,0.0,0.0,0.0,0.0,2,1011.2,998.6,72,38280.0,1.5,11.5,tirana,2026-07-02T08:52:45.751238
2026-07-02T20:00,24.1,74,19.2,27.3,3,0.0,0.0,0.0,0.0,0.0,1,1011.7,999.0,39,36820.0,2.6,4.7,tirana,2026-07-02T08:52:45.751238
2026-07-02T21:00,22.6,82,19.4,25.4,3,0.0,0.0,0.0,0.0,0.0,1,1011.9,999.1,30,30160.0,4.9,8.6,tirana,2026-07-02T08:52:45.751238
2026-07-02T22:00,21.7,84,18.9,24.4,0,0.0,0.0,0.0,0.0,0.0,1,1012.1,999.3,10,27360.0,4.1,8.3,tirana,2026-07-02T08:52:45.751238
2026-07-02T23:00,21.1,85,18.5,23.5,0,0.0,0.0,0.0,0.0,0.0,0,1012.3,999.5,5,26140.0,5.2,9.0,tirana,2026-07-02T08:52:45.751238
2026-07-02T00:00,24.6,95,23.7,29.7,0,0.0,0.0,0.0,0.0,0.0,2,1018.2,1004.8,59,1840.0,5.6,29.5,algiers,2026-07-02T08:52:48.184635
2026-07-02T01:00,24.5,96,23.8,29.5,0,0.0,0.0,0.0,0.0,0.0,2,1018.2,1004.7,66,2000.0,6.4,28.8,algiers,2026-07-02T08:52:48.184635
2026-07-02T02:00,24.4,96,23.7,29.1,0,0.0,0.0,0.0,0.0,0.0,2,1017.8,1004.3,66,2460.0,7.7,35.6,algiers,2026-07-02T08:52:48.184635
2026-07-02T03:00,24.3,95,23.4,28.8,0,0.0,0.0,0.0,0.0,0.0,2,1018.1,1004.6,67,5040.0,8.2,37.1,algiers,2026-07-02T08:52:48.184635
2026-07-02T04:00,24.2,93,23.0,28.3,0,0.0,0.0,0.0,0.0,0.0,2,1018.3,1004.8,65,14520.0,9.0,41.8,algiers,2026-07-02T08:52:48.184635
2026-07-02T05:00,24.2,92,22.8,28.0,0,0.0,0.0,0.0,0.0,0.0,2,1018.8,1005.3,61,15820.0,10.5,46.8,algiers,2026-07-02T08:52:48.184635
2026-07-02T06:00,24.4,90,22.6,28.0,0,0.0,0.0,0.0,0.0,0.0,2,1019.1,1005.6,64,17080.0,11.2,51.1,algiers,2026-07-02T08:52:48.184635
2026-07-02T07:00,25.1,82,21.8,28.4,0,0.0,0.0,0.0,0.0,0.0,2,1019.6,1006.2,46,26860.0,9.9,45.7,algiers,2026-07-02T08:52:48.184635
2026-07-02T08:00,26.1,74,21.1,28.6,0,0.0,0.0,0.0,0.0,0.0,3,1019.8,1006.4,64,32500.0,13.0,51.5,algiers,2026-07-02T08:52:48.184635
2026-07-02T09:00,26.6,72,21.1,29.0,0,0.0,0.0,0.0,0.0,0.0,2,1020.1,1006.7,52,33280.0,14.7,43.9,algiers,2026-07-02T08:52:48.184635
2026-07-02T10:00,27.2,66,20.3,29.8,0,0.0,0.0,0.0,0.0,0.0,2,1019.9,1006.5,65,36300.0,15.5,45.7,algiers,2026-07-02T08:52:48.184635
2026-07-02T11:00,27.5,66,20.6,31.0,0,0.0,0.0,0.0,0.0,0.0,1,1020.2,1006.9,39,36140.0,16.0,47.5,algiers,2026-07-02T08:52:48.184635
2026-07-02T12:00,27.7,63,20.0,31.1,0,0.0,0.0,0.0,0.0,0.0,1,1019.9,1006.6,36,37560.0,16.0,47.9,algiers,2026-07-02T08:52:48.184635
2026-07-02T13:00,27.7,61,19.5,30.6,0,0.0,0.0,0.0,0.0,0.0,1,1019.7,1006.4,42,38500.0,16.0,47.9,algiers,2026-07-02T08:52:48.184635
2026-07-02T14:00,27.7,59,18.9,30.1,0,0.0,0.0,0.0,0.0,0.0,1,1019.5,1006.2,14,39020.0,16.4,48.6,algiers,2026-07-02T08:52:48.184635
2026-07-02T15:00,27.4,60,19.0,29.5,0,0.0,0.0,0.0,0.0,0.0,0,1019.4,1006.1,0,38940.0,15.6,48.6,algiers,2026-07-02T08:52:48.184635
2026-07-02T16:00,27.2,58,18.2,28.4,0,0.0,0.0,0.0,0.0,0.0,0,1019.2,1005.9,0,39700.0,13.7,67.7,algiers,2026-07-02T08:52:48.184635
2026-07-02T17:00,26.7,56,17.2,27.4,0,0.0,0.0,0.0,0.0,0.0,0,1019.0,1005.6,0,40540.0,13.0,61.2,algiers,2026-07-02T08:52:48.184635
2026-07-02T18:00,26.0,59,17.3,26.7,0,0.0,0.0,0.0,0.0,0.0,0,1019.2,1005.8,0,40200.0,12.6,61.6,algiers,2026-07-02T08:52:48.184635
2026-07-02T19:00,25.1,66,18.3,26.4,0,0.0,0.0,0.0,0.0,0.0,0,1019.3,1005.9,0,38760.0,11.6,57.6,algiers,2026-07-02T08:52:48.184635
2026-07-02T20:00,24.5,70,18.7,26.3,0,0.0,0.0,0.0,0.0,0.0,0,1019.7,1006.2,0,37680.0,9.8,48.2,algiers,2026-07-02T08:52:48.184635
2026-07-02T21:00,24.2,68,17.9,26.0,0,0.0,0.0,0.0,0.0,0.0,0,1020.5,1007.0,2,38160.0,7.8,42.1,algiers,2026-07-02T08:52:48.184635
2026-07-02T22:00,24.0,68,17.7,25.9,0,0.0,0.0,0.0,0.0,0.0,1,1020.8,1007.3,17,38480.0,5.6,35.3,algiers,2026-07-02T08:52:48.184635
2026-07-02T23:00,23.7,68,17.5,25.8,0,0.0,0.0,0.0,0.0,0.0,1,1020.8,1007.3,6,38520.0,4.1,25.9,algiers,2026-07-02T08:52:48.184635
2026-07-02T00:00,19.4,79,15.7,20.0,0,0.0,0.0,0.0,0.0,0.0,2,1016.1,1007.2,68,15060.0,9.3,19.4,luanda,2026-07-02T08:52:50.583924
2026-07-02T01:00,19.3,80,15.7,20.0,0,0.0,0.0,0.0,0.0,0.0,3,1015.8,1006.9,100,15200.0,8.2,20.9,luanda,2026-07-02T08:52:50.583924
2026-07-02T02:00,19.4,78,15.5,20.1,0,0.0,0.0,0.0,0.0,0.0,3,1015.5,1006.7,100,15200.0,7.7,19.8,luanda,2026-07-02T08:52:50.583924
2026-07-02T03:00,19.4,78,15.4,20.2,0,0.0,0.0,0.0,0.0,0.0,3,1015.5,1006.7,100,15200.0,6.9,19.1,luanda,2026-07-02T08:52:50.583924
2026-07-02T04:00,19.4,78,15.4,20.2,0,0.0,0.0,0.0,0.0,0.0,3,1015.9,1007.0,100,15200.0,6.5,16.9,luanda,2026-07-02T08:52:50.583924
2026-07-02T05:00,19.4,78,15.5,20.3,0,0.0,0.0,0.0,0.0,0.0,3,1016.3,1007.4,100,15200.0,6.4,16.2,luanda,2026-07-02T08:52:50.583924
2026-07-02T06:00,19.4,79,15.6,20.3,0,0.0,0.0,0.0,0.0,0.0,3,1016.7,1007.8,100,15200.0,6.6,16.6,luanda,2026-07-02T08:52:50.583924
2026-07-02T07:00,19.9,77,15.7,20.9,0,0.0,0.0,0.0,0.0,0.0,3,1017.5,1008.6,100,15200.0,6.1,16.9,luanda,2026-07-02T08:52:50.583924
2026-07-02T08:00,20.7,72,15.6,22.0,0,0.0,0.0,0.0,0.0,0.0,3,1018.1,1009.3,100,15180.0,3.9,16.9,luanda,2026-07-02T08:52:50.583924
2026-07-02T09:00,21.2,70,15.4,22.5,0,0.0,0.0,0.0,0.0,0.0,3,1018.1,1009.3,100,15180.0,3.4,13.0,luanda,2026-07-02T08:52:50.583924
2026-07-02T10:00,21.6,68,15.5,22.7,0,0.0,0.0,0.0,0.0,0.0,3,1017.5,1008.7,100,16660.0,4.6,16.2,luanda,2026-07-02T08:52:50.583924
2026-07-02T11:00,22.5,65,15.5,23.4,0,0.0,0.0,0.0,0.0,0.0,3,1016.3,1007.5,100,16660.0,6.5,20.2,luanda,2026-07-02T08:52:50.583924
2026-07-02T12:00,22.3,68,16.1,22.8,0,0.0,0.0,0.0,0.0,0.0,3,1015.2,1006.4,100,16660.0,12.0,32.4,luanda,2026-07-02T08:52:50.583924
2026-07-02T13:00,21.6,71,16.1,21.5,0,0.0,0.0,0.0,0.0,0.0,2,1014.5,1005.7,66,16660.0,15.1,39.6,luanda,2026-07-02T08:52:50.583924
2026-07-02T14:00,21.4,70,15.6,21.2,0,0.0,0.0,0.0,0.0,0.0,1,1014.0,1005.2,41,16400.0,14.5,40.0,luanda,2026-07-02T08:52:50.583924
2026-07-02T15:00,21.1,70,15.5,21.0,0,0.0,0.0,0.0,0.0,0.0,1,1013.9,1005.1,34,14760.0,13.3,37.8,luanda,2026-07-02T08:52:50.583924
2026-07-02T16:00,20.7,72,15.5,20.5,0,0.0,0.0,0.0,0.0,0.0,2,1014.1,1005.3,79,15160.0,14.0,35.3,luanda,2026-07-02T08:52:50.583924
2026-07-02T17:00,20.2,73,15.3,20.5,0,0.0,0.0,0.0,0.0,0.0,2,1014.5,1005.7,51,15160.0,10.4,35.3,luanda,2026-07-02T08:52:50.583924
2026-07-02T18:00,20.2,72,14.9,20.1,0,0.0,0.0,0.0,0.0,0.0,1,1015.3,1006.5,30,15160.0,11.7,29.5,luanda,2026-07-02T08:52:50.583924
2026-07-02T19:00,20.0,73,14.9,20.2,0,0.0,0.0,0.0,0.0,0.0,0,1016.3,1007.5,2,14940.0,9.6,29.2,luanda,2026-07-02T08:52:50.583924
2026-07-02T20:00,19.5,76,15.2,19.8,0,0.0,0.0,0.0,0.0,0.0,0,1017.2,1008.3,1,14980.0,10.1,24.8,luanda,2026-07-02T08:52:50.583924
2026-07-02T21:00,19.1,78,15.2,19.6,0,0.0,0.0,0.0,0.0,0.0,0,1017.5,1008.6,0,15040.0,8.5,24.8,luanda,2026-07-02T08:52:50.583924
2026-07-02T22:00,18.8,80,15.3,19.3,0,0.0,0.0,0.0,0.0,0.0,0,1017.7,1008.8,0,13560.0,8.2,20.5,luanda,2026-07-02T08:52:50.583924
2026-07-02T23:00,18.5,82,15.3,19.2,0,0.0,0.0,0.0,0.0,0.0,0,1017.5,1008.6,0,13540.0,6.8,18.7,luanda,2026-07-02T08:52:50.583924
2026-07-02T00:00,9.2,65,2.9,4.8,8,0.0,0.0,0.0,0.0,0.0,3,1028.9,1026.7,100,51720.0,18.4,40.0,buenos_aires,2026-07-02T08:54:53.527127
2026-07-02T01:00,8.6,63,2.0,4.3,7,0.0,0.0,0.0,0.0,0.0,3,1029.3,1027.1,100,51720.0,17.3,41.8,buenos_aires,2026-07-02T08:54:53.527127
2026-07-02T02:00,8.2,63,1.6,4.0,4,0.0,0.0,0.0,0.0,0.0,3,1029.6,1027.4,100,51720.0,16.1,39.6,buenos_aires,2026-07-02T08:54:53.527127
2026-07-02T03:00,7.9,62,1.2,4.1,2,0.0,0.0,0.0,0.0,0.0,3,1030.4,1028.1,100,51720.0,13.1,36.7,buenos_aires,2026-07-02T08:54:53.527127
2026-07-02T04:00,7.7,62,0.8,3.8,1,0.0,0.0,0.0,0.0,0.0,3,1030.8,1028.5,100,51720.0,12.7,30.2,buenos_aires,2026-07-02T08:54:53.527127
2026-07-02T05:00,7.1,64,0.7,3.2,0,0.0,0.0,0.0,0.0,0.0,2,1030.9,1028.6,77,51720.0,13.2,31.0,buenos_aires,2026-07-02T08:54:53.527127
2026-07-02T06:00,5.9,69,0.6,2.0,0,0.0,0.0,0.0,0.0,0.0,1,1031.2,1028.9,33,51720.0,12.8,31.0,buenos_aires,2026-07-02T08:54:53.527127
2026-07-02T07:00,4.7,71,-0.1,0.8,0,0.0,0.0,0.0,0.0,0.0,0,1031.2,1028.9,6,48400.0,12.3,30.6,buenos_aires,2026-07-02T08:54:53.527127
2026-07-02T08:00,3.7,74,-0.6,-0.2,0,0.0,0.0,0.0,0.0,0.0,0,1031.4,1029.1,1,48400.0,11.8,29.2,buenos_aires,2026-07-02T08:54:53.527127
2026-07-02T09:00,3.1,75,-1.0,-0.8,0,0.0,0.0,0.0,0.0,0.0,0,1031.7,1029.4,0,48400.0,10.8,27.4,buenos_aires,2026-07-02T08:54:53.527127
2026-07-02T10:00,2.5,76,-1.4,-1.4,0,0.0,0.0,0.0,0.0,0.0,0,1032.3,1030.0,0,48400.0,10.6,24.8,buenos_aires,2026-07-02T08:54:53.527127
2026-07-02T11:00,1.9,78,-1.6,-2.1,0,0.0,0.0,0.0,0.0,0.0,0,1033.0,1030.7,0,48400.0,10.7,23.8,buenos_aires,2026-07-02T08:54:53.527127
2026-07-02T12:00,2.0,77,-1.7,-1.9,0,0.0,0.0,0.0,0.0,0.0,0,1033.4,1031.1,0,48400.0,9.8,24.5,buenos_aires,2026-07-02T08:54:53.527127
2026-07-02T13:00,3.0,71,-1.7,-0.9,0,0.0,0.0,0.0,0.0,0.0,0,1033.7,1031.4,0,48400.0,10.2,25.6,buenos_aires,2026-07-02T08:54:53.527127
2026-07-02T14:00,4.6,65,-1.5,0.7,0,0.0,0.0,0.0,0.0,0.0,0,1034.4,1032.1,0,51720.0,10.2,27.0,buenos_aires,2026-07-02T08:54:53.527127
2026-07-02T15:00,6.1,58,-1.5,2.1,0,0.0,0.0,0.0,0.0,0.0,0,1034.1,1031.8,0,54700.0,11.2,29.9,buenos_aires,2026-07-02T08:54:53.527127
2026-07-02T16:00,7.1,52,-2.1,2.9,0,0.0,0.0,0.0,0.0,0.0,0,1033.2,1030.9,1,54700.0,11.9,31.7,buenos_aires,2026-07-02T08:54:53.527127
2026-07-02T17:00,7.7,48,-2.8,3.3,0,0.0,0.0,0.0,0.0,0.0,0,1032.3,1030.0,5,59060.0,12.3,36.4,buenos_aires,2026-07-02T08:54:53.527127
2026-07-02T18:00,7.9,45,-3.3,3.5,0,0.0,0.0,0.0,0.0,0.0,0,1032.0,1029.7,5,59060.0,12.7,33.5,buenos_aires,2026-07-02T08:54:53.527127
2026-07-02T19:00,7.8,45,-3.4,3.2,0,0.0,0.0,0.0,0.0,0.0,0,1031.9,1029.6,7,59060.0,13.1,33.5,buenos_aires,2026-07-02T08:54:53.527127
2026-07-02T20:00,7.4,47,-3.4,2.7,0,0.0,0.0,0.0,0.0,0.0,1,1032.1,1029.8,27,59060.0,14.4,34.6,buenos_aires,2026-07-02T08:54:53.527127
2026-07-02T21:00,6.6,53,-2.4,2.1,0,0.0,0.0,0.0,0.0,0.0,0,1032.2,1029.9,3,54700.0,13.3,34.2,buenos_aires,2026-07-02T08:54:53.527127
2026-07-02T22:00,5.9,59,-1.6,1.8,0,0.0,0.0,0.0,0.0,0.0,0,1032.5,1030.2,0,54700.0,11.9,29.5,buenos_aires,2026-07-02T08:54:53.527127
2026-07-02T23:00,5.3,63,-1.2,1.4,0,0.0,0.0,0.0,0.0,0.0,0,1032.4,1030.1,0,51700.0,10.7,26.6,buenos_aires,2026-07-02T08:54:53.527127
2026-07-02T00:00,27.9,83,24.7,29.2,0,0.0,0.0,0.0,0.0,0.0,2,1010.8,1010.2,66,26800.0,36.6,65.9,oranjestad,2026-07-02T08:54:55.926650
2026-07-02T01:00,27.9,82,24.5,29.1,0,0.0,0.0,0.0,0.0,0.0,3,1011.6,1011.0,81,26320.0,36.2,65.9,oranjestad,2026-07-02T08:54:55.926650
2026-07-02T02:00,27.8,80,24.1,29.0,0,0.0,0.0,0.0,0.0,0.0,1,1012.1,1011.5,40,33120.0,34.2,61.6,oranjestad,2026-07-02T08:54:55.926650
2026-07-02T03:00,27.8,78,23.7,28.7,0,0.0,0.0,0.0,0.0,0.0,2,1012.4,1011.8,61,13760.0,34.3,59.0,oranjestad,2026-07-02T08:54:55.926650
2026-07-02T04:00,27.5,82,24.2,28.9,0,0.0,0.0,0.0,0.0,0.0,1,1012.4,1011.8,41,16320.0,33.9,58.3,oranjestad,2026-07-02T08:54:55.926650
2026-07-02T05:00,27.5,81,24.0,28.8,0,0.0,0.0,0.0,0.0,0.0,1,1011.7,1011.1,27,13600.0,33.3,57.6,oranjestad,2026-07-02T08:54:55.926650
2026-07-02T06:00,27.4,81,23.9,28.6,0,0.0,0.0,0.0,0.0,0.0,1,1011.1,1010.5,32,16480.0,33.7,57.2,oranjestad,2026-07-02T08:54:55.926650
2026-07-02T07:00,27.3,81,23.7,28.4,0,0.0,0.0,0.0,0.0,0.0,1,1010.7,1010.1,29,14760.0,33.4,58.0,oranjestad,2026-07-02T08:54:55.926650
2026-07-02T08:00,27.3,80,23.5,28.4,0,0.1,0.1,0.0,0.0,0.0,51,1010.8,1010.2,48,13060.0,32.3,56.5,oranjestad,2026-07-02T08:54:55.926650
2026-07-02T09:00,27.3,80,23.6,28.2,0,0.0,0.0,0.0,0.0,0.0,1,1010.8,1010.2,20,21820.0,34.3,58.0,oranjestad,2026-07-02T08:54:55.926650
2026-07-02T10:00,27.3,81,23.7,28.3,0,0.0,0.0,0.0,0.0,0.0,0,1011.0,1010.4,13,25240.0,33.8,59.0,oranjestad,2026-07-02T08:54:55.926650
2026-07-02T11:00,27.3,81,23.7,28.2,0,0.0,0.0,0.0,0.0,0.0,0,1011.5,1010.9,10,14160.0,34.2,58.3,oranjestad,2026-07-02T08:54:55.926650
2026-07-02T12:00,27.9,77,23.6,28.5,0,0.0,0.0,0.0,0.0,0.0,0,1012.1,1011.5,19,23300.0,36.3,65.9,oranjestad,2026-07-02T08:54:55.926650
2026-07-02T13:00,28.9,72,23.4,29.2,2,0.0,0.0,0.0,0.0,0.0,2,1012.2,1011.6,72,24280.0,37.3,68.4,oranjestad,2026-07-02T08:54:55.926650
2026-07-02T14:00,29.7,68,23.3,30.1,5,0.0,0.0,0.0,0.0,0.0,3,1012.5,1011.9,96,27180.0,37.5,70.6,oranjestad,2026-07-02T08:54:55.926650
2026-07-02T15:00,30.2,66,23.1,31.1,10,0.1,0.0,0.1,0.0,0.0,51,1012.9,1012.3,98,8780.0,37.9,70.9,oranjestad,2026-07-02T08:54:55.926650
2026-07-02T16:00,30.6,64,23.1,31.8,19,0.2,0.1,0.1,0.0,0.0,51,1012.7,1012.1,100,10240.0,38.7,72.4,oranjestad,2026-07-02T08:54:55.926650
2026-07-02T17:00,30.7,64,23.2,32.3,31,0.1,0.0,0.1,0.0,0.0,51,1012.1,1011.5,100,13800.0,38.2,72.7,oranjestad,2026-07-02T08:54:55.926650
2026-07-02T18:00,30.4,68,23.7,31.9,35,0.0,0.0,0.0,0.0,0.0,3,1011.4,1010.8,99,30260.0,38.9,73.4,oranjestad,2026-07-02T08:54:55.926650
2026-07-02T19:00,30.0,71,24.1,31.2,26,0.0,0.0,0.0,0.0,0.0,3,1010.5,1009.9,100,34620.0,40.6,75.2,oranjestad,2026-07-02T08:54:55.926650
2026-07-02T20:00,29.4,73,24.1,30.2,11,0.0,0.0,0.0,0.0,0.0,3,1009.7,1009.1,95,33140.0,40.2,76.7,oranjestad,2026-07-02T08:54:55.926650
2026-07-02T21:00,29.1,76,24.3,29.8,0,0.0,0.0,0.0,0.0,0.0,2,1009.4,1008.8,79,32660.0,38.5,74.2,oranjestad,2026-07-02T08:54:55.926650
2026-07-02T22:00,28.6,77,24.2,29.2,0,0.0,0.0,0.0,0.0,0.0,3,1009.7,1009.1,80,32040.0,38.5,70.6,oranjestad,2026-07-02T08:54:55.926650
2026-07-02T23:00,28.2,78,24.1,28.6,0,0.0,0.0,0.0,0.0,0.0,3,1010.6,1010.0,80,32880.0,39.8,71.3,oranjestad,2026-07-02T08:54:55.926650
2026-07-02T00:00,19.9,80,16.4,21.7,0,0.0,0.0,0.0,0.0,0.0,1,1023.1,1019.9,20,2620.0,3.1,11.2,brisbane,2026-07-02T08:54:58.333157
2026-07-02T01:00,21.4,72,16.1,22.7,0,0.0,0.0,0.0,0.0,0.0,2,1022.5,1019.3,72,6240.0,5.3,16.2,brisbane,2026-07-02T08:54:58.333157
2026-07-02T02:00,22.4,65,15.5,23.1,0,0.0,0.0,0.0,0.0,0.0,3,1021.4,1018.2,84,54460.0,7.2,19.1,brisbane,2026-07-02T08:54:58.333157
2026-07-02T03:00,22.9,61,15.1,23.4,0,0.0,0.0,0.0,0.0,0.0,3,1020.3,1017.1,98,54460.0,8.2,20.5,brisbane,2026-07-02T08:54:58.333157
2026-07-02T04:00,22.2,66,15.5,23.0,0,0.0,0.0,0.0,0.0,0.0,3,1019.7,1016.5,94,22240.0,7.3,20.5,brisbane,2026-07-02T08:54:58.333157
2026-07-02T05:00,21.9,68,15.7,22.9,0,0.0,0.0,0.0,0.0,0.0,3,1019.6,1016.4,100,13680.0,6.3,16.9,brisbane,2026-07-02T08:54:58.333157
2026-07-02T06:00,20.6,77,16.4,22.3,0,0.0,0.0,0.0,0.0,0.0,3,1019.7,1016.5,100,11480.0,3.5,14.0,brisbane,2026-07-02T08:54:58.333157
2026-07-02T07:00,19.7,83,16.7,21.7,0,0.0,0.0,0.0,0.0,0.0,3,1019.8,1016.6,100,10500.0,2.6,6.8,brisbane,2026-07-02T08:54:58.333157
2026-07-02T08:00,19.2,85,16.6,21.4,0,0.3,0.3,0.0,0.0,0.0,51,1020.1,1016.9,100,5340.0,0.6,4.3,brisbane,2026-07-02T08:54:58.333157
2026-07-02T09:00,18.8,87,16.6,21.0,0,0.1,0.1,0.0,0.0,0.0,51,1020.6,1017.4,100,24120.0,0.7,1.8,brisbane,2026-07-02T08:54:58.333157
2026-07-02T10:00,18.3,89,16.4,20.1,0,0.0,0.0,0.0,0.0,0.0,3,1020.9,1017.7,98,23940.0,3.1,4.3,brisbane,2026-07-02T08:54:58.333157
2026-07-02T11:00,18.1,90,16.4,19.8,0,0.0,0.0,0.0,0.0,0.0,1,1020.9,1017.7,45,38260.0,2.9,6.1,brisbane,2026-07-02T08:54:58.333157
2026-07-02T12:00,17.0,94,16.1,18.8,0,0.0,0.0,0.0,0.0,0.0,1,1021.1,1017.9,21,36240.0,2.2,5.8,brisbane,2026-07-02T08:54:58.333157
2026-07-02T13:00,16.1,98,15.7,17.9,0,0.0,0.0,0.0,0.0,0.0,2,1020.7,1017.5,79,28640.0,0.8,5.0,brisbane,2026-07-02T08:54:58.333157
2026-07-02T14:00,15.8,99,15.7,17.4,0,0.0,0.0,0.0,0.0,0.0,0,1020.6,1017.3,10,9820.0,1.9,4.7,brisbane,2026-07-02T08:54:58.333157
2026-07-02T15:00,15.0,100,15.0,16.3,0,0.0,0.0,0.0,0.0,0.0,3,1020.3,1017.0,99,280.0,2.6,6.1,brisbane,2026-07-02T08:54:58.333157
