time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation_probability,precipitation,rain,showers,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,visibility,wind_speed_10m,wind_gusts_10m,city,retrieved_at
2026-07-01T08:00,18.7,52,8.7,17.5,0,0.0,0.0,0.0,0.0,0.0,0,1016.2,1015.1,0,40920.0,11.5,29.9,arkhangelsk,2026-07-01T04:34:36.154678
2026-07-01T09:00,19.8,48,8.5,19.0,0,0.0,0.0,0.0,0.0,0.0,1,1016.1,1015.0,17,41440.0,10.0,28.4,arkhangelsk,2026-07-01T04:34:36.154678
2026-07-01T10:00,20.5,46,8.5,19.5,0,0.0,0.0,0.0,0.0,0.0,0,1016.1,1015.0,5,41640.0,10.9,28.1,arkhangelsk,2026-07-01T04:34:36.154678
2026-07-01T11:00,20.8,44,8.1,19.4,0,0.0,0.0,0.0,0.0,0.0,1,1016.5,1015.4,10,42020.0,11.8,29.2,arkhangelsk,2026-07-01T04:34:36.154678
2026-07-01T12:00,20.8,44,8.1,19.5,3,0.0,0.0,0.0,0.0,0.0,1,1016.9,1015.8,33,41980.0,10.4,29.2,arkhangelsk,2026-07-01T04:34:36.154678
2026-07-01T13:00,20.6,44,7.9,18.6,0,0.0,0.0,0.0,0.0,0.0,3,1016.7,1015.6,97,42100.0,10.2,26.6,arkhangelsk,2026-07-01T04:34:36.154678
2026-07-01T14:00,19.9,51,9.5,18.5,0,0.0,0.0,0.0,0.0,0.0,2,1016.6,1015.5,50,41220.0,8.9,25.6,arkhangelsk,2026-07-01T04:34:36.154678
2026-07-01T15:00,19.8,51,9.4,18.4,0,0.0,0.0,0.0,0.0,0.0,1,1016.5,1015.4,33,41220.0,9.0,22.3,arkhangelsk,2026-07-01T04:34:36.154678
2026-07-01T16:00,19.2,50,8.5,17.7,0,0.0,0.0,0.0,0.0,0.0,3,1016.6,1015.5,85,41400.0,7.7,22.0,arkhangelsk,2026-07-01T04:34:36.154678
2026-07-01T17:00,18.1,54,8.7,16.8,0,0.0,0.0,0.0,0.0,0.0,3,1016.5,1015.4,100,41120.0,6.6,18.7,arkhangelsk,2026-07-01T04:34:36.154678
2026-07-01T18:00,16.8,63,9.7,16.1,0,0.0,0.0,0.0,0.0,0.0,3,1016.3,1015.2,100,39820.0,4.4,15.5,arkhangelsk,2026-07-01T04:34:36.154678
2026-07-01T19:00,15.7,73,10.9,15.5,0,0.0,0.0,0.0,0.0,0.0,3,1016.3,1015.2,100,37320.0,3.1,10.1,arkhangelsk,2026-07-01T04:34:36.154678
2026-07-01T20:00,14.9,77,10.9,15.0,0,0.0,0.0,0.0,0.0,0.0,3,1016.2,1015.1,100,35880.0,1.8,6.5,arkhangelsk,2026-07-01T04:34:36.154678
2026-07-01T21:00,14.5,78,10.7,14.6,0,0.0,0.0,0.0,0.0,0.0,3,1016.3,1015.2,100,35580.0,0.8,3.2,arkhangelsk,2026-07-01T04:34:36.154678
2026-07-01T22:00,13.9,80,10.5,13.7,0,0.0,0.0,0.0,0.0,0.0,3,1016.3,1015.2,100,33420.0,2.8,5.4,arkhangelsk,2026-07-01T04:34:36.154678
2026-07-01T23:00,13.4,82,10.4,13.0,0,0.0,0.0,0.0,0.0,0.0,3,1016.3,1015.2,100,31440.0,3.7,7.6,arkhangelsk,2026-07-01T04:34:36.154678
2026-07-01T00:00,17.6,93,16.5,19.4,0,0.0,0.0,0.0,0.0,0.0,1,1016.1,997.7,12,18540.0,3.8,6.5,moscow,2026-07-01T04:34:38.637169
2026-07-01T01:00,17.5,93,16.3,19.2,0,0.0,0.0,0.0,0.0,0.0,0,1016.2,997.8,0,18640.0,3.7,7.2,moscow,2026-07-01T04:34:38.637169
2026-07-01T02:00,17.6,94,16.6,19.4,0,0.0,0.0,0.0,0.0,0.0,1,1016.1,997.7,9,16320.0,3.7,8.3,moscow,2026-07-01T04:34:38.637169
2026-07-01T03:00,18.6,91,17.1,20.4,0,0.0,0.0,0.0,0.0,0.0,1,1016.0,997.6,27,15920.0,4.6,11.9,moscow,2026-07-01T04:34:38.637169
2026-07-01T04:00,20.1,86,17.7,22.1,0,0.0,0.0,0.0,0.0,0.0,1,1015.8,997.5,34,22100.0,5.2,15.1,moscow,2026-07-01T04:34:38.637169
2026-07-01T05:00,21.9,77,17.7,23.7,0,0.0,0.0,0.0,0.0,0.0,1,1015.8,997.6,21,30680.0,6.9,19.8,moscow,2026-07-01T04:34:38.637169
2026-07-01T06:00,23.9,69,17.9,25.7,0,0.0,0.0,0.0,0.0,0.0,2,1016.0,998.0,30,35880.0,7.1,21.2,moscow,2026-07-01T04:34:38.637169
2026-07-01T07:00,25.3,58,16.5,26.4,0,0.0,0.0,0.0,0.0,0.0,2,1015.9,998.0,65,39720.0,9.2,26.3,moscow,2026-07-01T04:34:38.637169
2026-07-01T08:00,26.3,54,16.2,27.4,0,0.0,0.0,0.0,0.0,0.0,2,1016.0,998.1,48,40600.0,9.7,27.7,moscow,2026-07-01T04:34:38.637169
2026-07-01T09:00,27.2,49,15.6,28.4,0,0.0,0.0,0.0,0.0,0.0,2,1015.6,997.8,74,41200.0,10.6,30.6,moscow,2026-07-01T04:34:38.637169
2026-07-01T10:00,27.8,47,15.5,29.1,0,0.0,0.0,0.0,0.0,0.0,1,1015.5,997.7,45,41440.0,10.1,30.6,moscow,2026-07-01T04:34:38.637169
2026-07-01T11:00,28.2,43,14.4,29.1,0,0.0,0.0,0.0,0.0,0.0,2,1015.5,997.7,67,42000.0,10.0,29.2,moscow,2026-07-01T04:34:38.637169
2026-07-01T12:00,28.3,43,14.5,28.9,0,0.0,0.0,0.0,0.0,0.0,2,1015.7,997.9,65,42100.0,9.4,28.4,moscow,2026-07-01T04:34:38.637169
2026-07-01T13:00,28.2,43,14.5,28.5,0,0.0,0.0,0.0,0.0,0.0,2,1015.6,997.8,64,42340.0,8.6,27.0,moscow,2026-07-01T04:34:38.637169
2026-07-01T14:00,28.0,43,14.3,28.2,0,0.0,0.0,0.0,0.0,0.0,2,1015.1,997.3,61,42400.0,8.1,24.5,moscow,2026-07-01T04:34:38.637169
2026-07-01T15:00,27.7,44,14.3,28.1,0,0.0,0.0,0.0,0.0,0.0,2,1014.7,996.9,51,42400.0,7.1,22.7,moscow,2026-07-01T04:34:38.637169
2026-07-01T16:00,27.0,45,14.1,27.4,0,0.0,0.0,0.0,0.0,0.0,2,1014.9,997.1,52,42220.0,6.6,20.2,moscow,2026-07-01T04:34:38.637169
2026-07-01T17:00,25.9,49,14.4,26.7,0,0.0,0.0,0.0,0.0,0.0,1,1015.0,997.1,42,41800.0,4.4,17.3,moscow,2026-07-01T04:34:38.637169
2026-07-01T18:00,24.3,55,14.7,25.4,0,0.0,0.0,0.0,0.0,0.0,0,1015.1,997.1,5,41180.0,3.5,10.4,moscow,2026-07-01T04:34:38.637169
2026-07-01T19:00,23.0,60,14.9,24.1,0,0.0,0.0,0.0,0.0,0.0,2,1015.0,996.9,26,40580.0,3.5,7.6,moscow,2026-07-01T04:34:38.637169
2026-07-01T20:00,22.1,65,15.2,23.4,0,0.0,0.0,0.0,0.0,0.0,2,1015.1,997.0,52,39760.0,3.3,7.2,moscow,2026-07-01T04:34:38.637169
2026-07-01T21:00,21.5,67,15.1,22.8,0,0.0,0.0,0.0,0.0,0.0,2,1015.4,997.2,52,39340.0,2.5,6.1,moscow,2026-07-01T04:34:38.637169
2026-07-01T22:00,21.0,69,15.1,22.3,0,0.0,0.0,0.0,0.0,0.0,2,1015.3,997.1,60,39080.0,2.5,4.0,moscow,2026-07-01T04:34:38.637169
2026-07-01T23:00,20.5,71,15.1,21.8,0,0.0,0.0,0.0,0.0,0.0,2,1015.6,997.4,57,38900.0,2.5,3.6,moscow,2026-07-01T04:34:38.637169
2026-07-01T00:00,19.5,61,11.8,19.6,0,0.0,0.0,0.0,0.0,0.0,0,1009.2,989.5,1,40020.0,3.1,7.2,novosibirsk,2026-07-01T04:35:16.238501
2026-07-01T01:00,21.0,53,10.9,21.0,0,0.0,0.0,0.0,0.0,0.0,0,1009.2,989.6,1,40000.0,1.7,8.3,novosibirsk,2026-07-01T04:35:16.238501
2026-07-01T02:00,22.9,45,10.2,22.8,0,0.0,0.0,0.0,0.0,0.0,0,1009.2,989.7,1,44720.0,1.1,9.0,novosibirsk,2026-07-01T04:35:16.238501
2026-07-01T03:00,24.5,36,8.6,23.9,0,0.0,0.0,0.0,0.0,0.0,0,1009.3,989.9,18,45140.0,1.7,11.2,novosibirsk,2026-07-01T04:35:16.238501
2026-07-01T04:00,25.5,34,8.4,25.4,0,0.0,0.0,0.0,0.0,0.0,1,1009.2,989.9,23,45120.0,2.7,14.0,novosibirsk,2026-07-01T04:35:16.238501
2026-07-01T05:00,26.4,33,8.8,26.8,0,0.0,0.0,0.0,0.0,0.0,0,1009.3,990.1,13,45100.0,4.1,17.3,novosibirsk,2026-07-01T04:35:16.238501
2026-07-01T06:00,27.2,32,9.1,28.0,0,0.0,0.0,0.0,0.0,0.0,0,1009.3,990.1,2,45060.0,4.0,17.6,novosibirsk,2026-07-01T04:35:16.238501
2026-07-01T07:00,27.9,31,9.3,28.9,0,0.0,0.0,0.0,0.0,0.0,0,1008.8,989.7,0,45040.0,4.2,18.4,novosibirsk,2026-07-01T04:35:16.238501
2026-07-01T08:00,28.4,31,9.5,29.2,0,0.0,0.0,0.0,0.0,0.0,0,1008.4,989.3,0,45020.0,5.1,19.4,novosibirsk,2026-07-01T04:35:16.238501
2026-07-01T09:00,28.6,31,9.9,28.9,0,0.0,0.0,0.0,0.0,0.0,0,1008.1,989.0,0,45000.0,6.9,22.3,novosibirsk,2026-07-01T04:35:16.238501
2026-07-01T10:00,28.5,33,10.4,28.0,0,0.0,0.0,0.0,0.0,0.0,1,1007.8,988.7,21,44960.0,8.4,24.8,novosibirsk,2026-07-01T04:35:16.238501
2026-07-01T11:00,28.2,33,10.6,27.0,0,0.0,0.0,0.0,0.0,0.0,3,1007.5,988.4,91,44940.0,9.3,25.2,novosibirsk,2026-07-01T04:35:16.238501
2026-07-01T12:00,27.5,35,10.5,26.1,0,0.0,0.0,0.0,0.0,0.0,1,1007.6,988.5,43,44920.0,10.4,25.9,novosibirsk,2026-07-01T04:35:16.238501
2026-07-01T13:00,26.8,37,10.7,25.6,0,0.0,0.0,0.0,0.0,0.0,3,1007.8,988.6,82,44900.0,9.4,25.9,novosibirsk,2026-07-01T04:35:16.238501
2026-07-01T14:00,26.0,41,11.8,25.9,0,0.0,0.0,0.0,0.0,0.0,3,1008.1,988.9,94,44440.0,3.7,22.3,novosibirsk,2026-07-01T04:35:16.238501
2026-07-01T15:00,24.2,53,13.9,25.0,0,0.0,0.0,0.0,0.0,0.0,2,1008.2,988.8,79,44400.0,2.8,7.9,novosibirsk,2026-07-01T04:35:16.238501
2026-07-01T16:00,22.7,62,15.1,23.1,0,0.0,0.0,0.0,0.0,0.0,2,1008.3,988.8,60,36960.0,9.1,16.6,novosibirsk,2026-07-01T04:35:16.238501
2026-07-01T17:00,21.9,63,14.5,21.7,0,0.0,0.0,0.0,0.0,0.0,3,1008.2,988.7,100,36940.0,11.3,22.0,novosibirsk,2026-07-01T04:35:16.238501
2026-07-01T18:00,21.1,60,13.1,20.5,0,0.0,0.0,0.0,0.0,0.0,3,1008.3,988.7,97,39620.0,10.6,22.0,novosibirsk,2026-07-01T04:35:16.238501
2026-07-01T19:00,20.6,61,12.8,19.8,0,0.0,0.0,0.0,0.0,0.0,3,1008.2,988.6,97,36900.0,11.0,22.3,novosibirsk,2026-07-01T04:35:16.238501
2026-07-01T20:00,20.0,62,12.6,19.2,0,0.0,0.0,0.0,0.0,0.0,3,1008.1,988.5,96,36860.0,10.8,21.2,novosibirsk,2026-07-01T04:35:16.238501
2026-07-01T21:00,19.4,64,12.5,18.6,0,0.0,0.0,0.0,0.0,0.0,3,1008.1,988.4,91,36840.0,10.6,20.9,novosibirsk,2026-07-01T04:35:16.238501
2026-07-01T22:00,18.9,67,12.6,18.2,2,0.0,0.0,0.0,0.0,0.0,3,1008.0,988.3,95,36820.0,10.6,20.5,novosibirsk,2026-07-01T04:35:16.238501
2026-07-01T23:00,19.3,65,12.5,18.6,5,0.0,0.0,0.0,0.0,0.0,2,1008.2,988.5,58,36800.0,10.1,20.5,novosibirsk,2026-07-01T04:35:16.238501
2026-07-01T00:00,12.2,91,10.8,11.3,0,0.0,0.0,0.0,0.0,0.0,0,1003.8,990.9,5,17560.0,8.0,19.8,orenburg,2026-07-01T04:35:53.837648
2026-07-01T01:00,12.3,89,10.6,11.3,0,0.0,0.0,0.0,0.0,0.0,0,1003.9,991.0,0,18600.0,7.9,18.7,orenburg,2026-07-01T04:35:53.837648
2026-07-01T02:00,13.7,83,10.8,12.6,0,0.0,0.0,0.0,0.0,0.0,0,1004.5,991.7,0,23020.0,9.0,21.2,orenburg,2026-07-01T04:35:53.837648
2026-07-01T03:00,15.6,77,11.6,14.4,0,0.0,0.0,0.0,0.0,0.0,0,1004.4,991.7,0,31520.0,11.2,27.7,orenburg,2026-07-01T04:35:53.837648
2026-07-01T04:00,17.8,69,12.1,16.9,0,0.0,0.0,0.0,0.0,0.0,0,1004.8,992.2,0,35820.0,10.8,28.1,orenburg,2026-07-01T04:35:53.837648
2026-07-01T05:00,20.1,62,12.6,19.5,0,0.0,0.0,0.0,0.0,0.0,0,1004.5,992.0,0,38480.0,10.5,28.8,orenburg,2026-07-01T04:35:53.837648
2026-07-01T06:00,22.2,51,11.6,21.7,0,0.0,0.0,0.0,0.0,0.0,2,1004.6,992.1,40,40720.0,12.5,31.7,orenburg,2026-07-01T04:35:53.837648
2026-07-01T07:00,23.4,43,10.1,22.2,0,0.0,0.0,0.0,0.0,0.0,2,1004.3,991.9,55,42000.0,12.6,32.8,orenburg,2026-07-01T04:35:53.837648
2026-07-01T08:00,24.4,38,9.1,23.0,0,0.0,0.0,0.0,0.0,0.0,2,1003.9,991.5,64,43140.0,13.9,34.6,orenburg,2026-07-01T04:35:53.837648
2026-07-01T09:00,25.2,35,8.6,24.0,0,0.0,0.0,0.0,0.0,0.0,2,1003.6,991.3,66,43740.0,12.7,34.9,orenburg,2026-07-01T04:35:53.837648
2026-07-01T10:00,25.3,35,8.8,23.8,0,0.0,0.0,0.0,0.0,0.0,3,1003.6,991.3,80,44080.0,13.0,33.8,orenburg,2026-07-01T04:35:53.837648
2026-07-01T11:00,25.8,34,8.8,24.3,0,0.0,0.0,0.0,0.0,0.0,2,1003.6,991.3,65,44220.0,12.6,32.8,orenburg,2026-07-01T04:35:53.837648
2026-07-01T12:00,25.9,33,8.4,23.7,0,0.0,0.0,0.0,0.0,0.0,2,1003.8,991.5,53,45220.0,12.2,32.0,orenburg,2026-07-01T04:35:53.837648
2026-07-01T13:00,25.7,35,9.1,23.6,0,0.0,0.0,0.0,0.0,0.0,2,1004.1,991.8,57,44460.0,12.6,32.0,orenburg,2026-07-01T04:35:53.837648
2026-07-01T14:00,25.2,37,9.5,23.3,0,0.0,0.0,0.0,0.0,0.0,2,1004.0,991.7,42,43660.0,11.5,31.3,orenburg,2026-07-01T04:35:53.837648
2026-07-01T15:00,24.4,41,10.3,22.7,0,0.0,0.0,0.0,0.0,0.0,1,1004.3,991.9,38,42740.0,12.0,29.9,orenburg,2026-07-01T04:35:53.837648
2026-07-01T16:00,23.0,46,10.7,22.0,0,0.0,0.0,0.0,0.0,0.0,1,1004.3,991.9,32,41960.0,8.1,28.8,orenburg,2026-07-01T04:35:53.837648
2026-07-01T17:00,20.8,56,11.7,20.4,0,0.0,0.0,0.0,0.0,0.0,1,1004.6,992.1,21,40920.0,6.0,19.8,orenburg,2026-07-01T04:35:53.837648
2026-07-01T18:00,19.3,61,11.6,19.1,3,0.0,0.0,0.0,0.0,0.0,0,1004.5,991.9,0,40160.0,4.6,13.0,orenburg,2026-07-01T04:35:53.837648
2026-07-01T19:00,18.2,66,11.7,18.0,3,0.0,0.0,0.0,0.0,0.0,1,1004.3,991.7,20,39100.0,5.1,11.2,orenburg,2026-07-01T04:35:53.837648
2026-07-01T20:00,17.3,72,12.2,17.2,3,0.0,0.0,0.0,0.0,0.0,1,1004.1,991.4,18,37000.0,5.7,13.3,orenburg,2026-07-01T04:35:53.837648
2026-07-01T21:00,16.4,81,13.2,16.6,8,0.0,0.0,0.0,0.0,0.0,1,1004.0,991.3,47,31320.0,5.7,13.7,orenburg,2026-07-01T04:35:53.837648
2026-07-01T22:00,15.9,88,13.9,16.5,10,0.0,0.0,0.0,0.0,0.0,3,1004.1,991.4,93,24780.0,4.3,13.0,orenburg,2026-07-01T04:35:53.837648
2026-07-01T23:00,15.5,92,14.2,16.1,8,0.0,0.0,0.0,0.0,0.0,3,1004.2,991.5,88,19200.0,5.0,10.8,orenburg,2026-07-01T04:35:53.837648
2026-07-01T00:00,18.4,68,12.4,18.6,0,0.0,0.0,0.0,0.0,0.0,0,1014.5,1006.8,5,38620.0,3.6,10.4,rostov-on-don,2026-07-01T04:35:56.286925
2026-07-01T01:00,17.9,68,11.9,17.9,0,0.0,0.0,0.0,0.0,0.0,1,1014.6,1006.9,14,38460.0,3.8,10.1,rostov-on-don,2026-07-01T04:35:56.286925
2026-07-01T02:00,17.2,70,11.7,17.2,0,0.0,0.0,0.0,0.0,0.0,0,1014.8,1007.1,1,37840.0,3.8,9.4,rostov-on-don,2026-07-01T04:35:56.286925
2026-07-01T03:00,17.9,68,11.9,18.0,0,0.0,0.0,0.0,0.0,0.0,0,1014.9,1007.2,0,38300.0,3.3,9.7,rostov-on-don,2026-07-01T04:35:56.286925
2026-07-01T04:00,20.8,60,12.7,21.3,0,0.0,0.0,0.0,0.0,0.0,0,1014.6,1007.0,0,40120.0,2.2,9.7,rostov-on-don,2026-07-01T04:35:56.286925
2026-07-01T05:00,23.7,48,12.0,23.9,0,0.0,0.0,0.0,0.0,0.0,0,1015.0,1007.4,0,41500.0,3.3,11.5,rostov-on-don,2026-07-01T04:35:56.286925
2026-07-01T06:00,26.2,42,12.2,26.4,0,0.0,0.0,0.0,0.0,0.0,0,1014.8,1007.3,0,42320.0,3.7,13.7,rostov-on-don,2026-07-01T04:35:56.286925
2026-07-01T07:00,28.2,34,10.8,28.9,0,0.0,0.0,0.0,0.0,0.0,0,1014.7,1007.3,0,44180.0,3.2,12.2,rostov-on-don,2026-07-01T04:35:56.286925
2026-07-01T08:00,29.5,31,10.6,30.4,0,0.0,0.0,0.0,0.0,0.0,1,1014.3,1006.9,29,45540.0,5.9,19.8,rostov-on-don,2026-07-01T04:35:56.286925
2026-07-01T09:00,30.4,29,10.4,31.4,0,0.0,0.0,0.0,0.0,0.0,1,1014.0,1006.6,30,46400.0,6.9,21.6,rostov-on-don,2026-07-01T04:35:56.286925
2026-07-01T10:00,31.2,28,10.5,32.4,0,0.0,0.0,0.0,0.0,0.0,1,1013.6,1006.2,39,46600.0,6.9,21.6,rostov-on-don,2026-07-01T04:35:56.286925
2026-07-01T11:00,31.7,29,11.5,32.7,0,0.0,0.0,0.0,0.0,0.0,1,1013.3,1005.9,43,46500.0,6.8,22.0,rostov-on-don,2026-07-01T04:35:56.286925
2026-07-01T12:00,32.1,28,11.3,32.6,0,0.0,0.0,0.0,0.0,0.0,1,1013.4,1006.1,37,47220.0,6.6,21.2,rostov-on-don,2026-07-01T04:35:56.286925
2026-07-01T13:00,32.2,26,10.3,31.8,0,0.0,0.0,0.0,0.0,0.0,1,1013.0,1005.7,30,48260.0,7.0,21.2,rostov-on-don,2026-07-01T04:35:56.286925
2026-07-01T14:00,32.1,25,9.6,31.0,0,0.0,0.0,0.0,0.0,0.0,0,1012.5,1005.2,2,49620.0,6.8,21.2,rostov-on-don,2026-07-01T04:35:56.286925
2026-07-01T15:00,31.7,25,9.2,30.5,0,0.0,0.0,0.0,0.0,0.0,0,1012.1,1004.8,1,50140.0,6.8,20.9,rostov-on-don,2026-07-01T04:35:56.286925
2026-07-01T16:00,30.9,25,8.6,29.6,0,0.0,0.0,0.0,0.0,0.0,0,1012.2,1004.8,1,50340.0,6.6,19.4,rostov-on-don,2026-07-01T04:35:56.286925
2026-07-01T17:00,29.1,30,9.7,28.5,0,0.0,0.0,0.0,0.0,0.0,0,1012.3,1004.9,0,48420.0,3.3,17.3,rostov-on-don,2026-07-01T04:35:56.286925
2026-07-01T18:00,27.1,37,11.2,27.1,0,0.0,0.0,0.0,0.0,0.0,0,1012.6,1005.1,0,46100.0,2.2,8.3,rostov-on-don,2026-07-01T04:35:56.286925
2026-07-01T19:00,25.5,41,11.2,25.4,0,0.0,0.0,0.0,0.0,0.0,0,1012.5,1005.0,4,44220.0,2.9,5.4,rostov-on-don,2026-07-01T04:35:56.286925
2026-07-01T20:00,24.0,46,11.6,24.0,0,0.0,0.0,0.0,0.0,0.0,0,1012.3,1004.8,0,42620.0,3.3,7.2,rostov-on-don,2026-07-01T04:35:56.286925
2026-07-01T21:00,22.8,50,11.8,22.8,0,0.0,0.0,0.0,0.0,0.0,0,1012.2,1004.6,0,41780.0,3.6,9.0,rostov-on-don,2026-07-01T04:35:56.286925
2026-07-01T22:00,21.7,52,11.4,21.4,0,0.0,0.0,0.0,0.0,0.0,0,1012.1,1004.5,0,41300.0,4.4,11.9,rostov-on-don,2026-07-01T04:35:56.286925
2026-07-01T23:00,21.5,51,10.9,21.1,0,0.0,0.0,0.0,0.0,0.0,0,1012.1,1004.5,0,41440.0,4.7,11.9,rostov-on-don,2026-07-01T04:35:56.286925
2026-07-01T00:00,19.8,71,14.4,20.5,0,0.0,0.0,0.0,0.0,0.0,1,1014.2,985.1,33,36800.0,5.2,13.0,simferopol,2026-07-01T04:35:58.730910
2026-07-01T01:00,19.2,77,15.0,20.1,0,0.0,0.0,0.0,0.0,0.0,1,1014.1,985.0,36,33560.0,5.2,12.2,simferopol,2026-07-01T04:35:58.730910
2026-07-01T02:00,19.4,77,15.3,20.3,0,0.0,0.0,0.0,0.0,0.0,2,1013.8,984.7,77,33960.0,6.3,15.5,simferopol,2026-07-01T04:35:58.730910
2026-07-01T03:00,20.5,75,15.9,22.0,0,0.0,0.0,0.0,0.0,0.0,2,1013.7,984.7,63,35440.0,3.8,15.1,simferopol,2026-07-01T04:35:58.730910
2026-07-01T04:00,22.8,70,17.1,24.9,0,0.0,0.0,0.0,0.0,0.0,2,1013.2,984.5,67,37560.0,2.8,9.7,simferopol,2026-07-01T04:35:58.730910
2026-07-01T05:00,26.1,59,17.5,28.4,0,0.0,0.0,0.0,0.0,0.0,2,1013.5,985.1,68,39220.0,2.9,8.3,simferopol,2026-07-01T04:35:58.730910
2026-07-01T06:00,28.0,48,16.0,29.5,0,0.0,0.0,0.0,0.0,0.0,2,1013.3,985.0,72,41480.0,3.7,11.5,simferopol,2026-07-01T04:35:58.730910
2026-07-01T07:00,29.8,44,16.3,31.2,0,0.0,0.0,0.0,0.0,0.0,2,1013.2,985.1,63,42020.0,5.5,16.2,simferopol,2026-07-01T04:35:58.730910
2026-07-01T08:00,31.1,42,16.6,32.7,0,0.0,0.0,0.0,0.0,0.0,2,1012.6,984.6,71,42220.0,7.6,21.2,simferopol,2026-07-01T04:35:58.730910
2026-07-01T09:00,32.4,39,16.7,34.4,0,0.0,0.0,0.0,0.0,0.0,1,1012.2,984.4,32,42640.0,10.0,27.0,simferopol,2026-07-01T04:35:58.730910
2026-07-01T10:00,33.5,36,16.4,35.8,0,0.0,0.0,0.0,0.0,0.0,1,1011.7,984.0,33,43420.0,12.0,32.4,simferopol,2026-07-01T04:35:58.730910
2026-07-01T11:00,34.1,31,14.6,35.5,0,0.0,0.0,0.0,0.0,0.0,1,1011.2,983.6,21,45720.0,9.3,33.1,simferopol,2026-07-01T04:35:58.730910
2026-07-01T12:00,34.8,25,11.8,34.0,0,0.0,0.0,0.0,0.0,0.0,2,1010.8,983.2,65,49220.0,9.2,25.6,simferopol,2026-07-01T04:35:58.730910
2026-07-01T13:00,31.0,44,17.3,30.8,3,0.0,0.0,0.0,0.0,0.0,2,1011.8,983.9,67,41580.0,19.5,50.8,simferopol,2026-07-01T04:35:58.730910
2026-07-01T14:00,30.7,43,16.7,31.0,0,0.0,0.0,0.0,0.0,0.0,1,1011.3,983.3,33,41920.0,13.8,47.5,simferopol,2026-07-01T04:35:58.730910
2026-07-01T15:00,29.9,44,16.3,30.5,0,0.0,0.0,0.0,0.0,0.0,3,1011.4,983.4,85,41960.0,11.2,34.6,simferopol,2026-07-01T04:35:58.730910
2026-07-01T16:00,28.0,47,15.7,28.4,5,0.0,0.0,0.0,0.0,0.0,3,1011.6,983.4,86,41520.0,10.5,29.9,simferopol,2026-07-01T04:35:58.730910
2026-07-01T17:00,26.8,53,16.4,28.1,3,0.0,0.0,0.0,0.0,0.0,2,1011.9,983.6,65,41000.0,6.5,26.3,simferopol,2026-07-01T04:35:58.730910
2026-07-01T18:00,25.5,57,16.4,27.3,3,0.0,0.0,0.0,0.0,0.0,1,1012.1,983.6,40,40560.0,3.2,15.5,simferopol,2026-07-01T04:35:58.730910
2026-07-01T19:00,24.1,65,17.1,26.2,0,0.0,0.0,0.0,0.0,0.0,1,1012.2,983.6,30,39240.0,2.6,8.6,simferopol,2026-07-01T04:35:58.730910
2026-07-01T20:00,22.3,80,18.6,25.0,0,0.0,0.0,0.0,0.0,0.0,1,1011.9,983.1,30,31160.0,3.5,8.6,simferopol,2026-07-01T04:35:58.730910
2026-07-01T21:00,21.5,80,17.9,23.9,0,0.0,0.0,0.0,0.0,0.0,2,1011.8,983.0,31,30960.0,3.3,8.6,simferopol,2026-07-01T04:35:58.730910
2026-07-01T22:00,20.5,77,16.3,22.1,0,0.0,0.0,0.0,0.0,0.0,0,1011.6,982.7,0,33340.0,3.8,8.6,simferopol,2026-07-01T04:35:58.730910
2026-07-01T23:00,19.4,74,14.6,20.3,0,0.0,0.0,0.0,0.0,0.0,0,1011.8,982.8,0,34920.0,4.0,9.4,simferopol,2026-07-01T04:35:58.730910
2026-07-01T00:00,20.4,83,17.4,21.9,0,0.0,0.0,0.0,0.0,0.0,1,1013.4,1012.3,27,30440.0,8.1,14.4,sochi,2026-07-01T04:37:16.514951
2026-07-01T01:00,20.3,84,17.5,21.8,0,0.0,0.0,0.0,0.0,0.0,1,1013.4,1012.3,32,28820.0,8.2,14.8,sochi,2026-07-01T04:37:16.514951
2026-07-01T02:00,20.2,85,17.6,21.8,0,0.0,0.0,0.0,0.0,0.0,2,1013.5,1012.4,50,28200.0,7.6,14.4,sochi,2026-07-01T04:37:16.514951
2026-07-01T03:00,20.6,84,17.8,22.4,0,0.0,0.0,0.0,0.0,0.0,2,1013.5,1012.4,55,29040.0,7.1,13.7,sochi,2026-07-01T04:37:16.514951
2026-07-01T04:00,22.3,81,18.9,24.9,0,0.0,0.0,0.0,0.0,0.0,2,1013.6,1012.5,50,31800.0,4.7,12.6,sochi,2026-07-01T04:37:16.514951
2026-07-01T05:00,23.7,74,18.8,26.1,0,0.0,0.0,0.0,0.0,0.0,1,1013.8,1012.8,34,34980.0,6.2,11.9,sochi,2026-07-01T04:37:16.514951
2026-07-01T06:00,24.4,75,19.7,26.8,0,0.0,0.0,0.0,0.0,0.0,2,1013.7,1012.7,43,33860.0,8.9,16.9,sochi,2026-07-01T04:37:16.514951
2026-07-01T07:00,24.8,74,19.8,27.2,0,0.0,0.0,0.0,0.0,0.0,2,1013.7,1012.7,43,33700.0,11.7,22.0,sochi,2026-07-01T04:37:16.514951
2026-07-01T08:00,24.6,77,20.3,27.3,0,0.0,0.0,0.0,0.0,0.0,2,1013.4,1012.4,48,31180.0,13.3,25.6,sochi,2026-07-01T04:37:16.514951
