time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation_probability,precipitation,rain,showers,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,visibility,wind_speed_10m,wind_gusts_10m,city,retrieved_at
2026-08-01T09:00,20.0,78,16.0,21.2,0,0.0,0.0,0.0,0.0,0.0,2,1011.2,994.5,59,220.0,6.1,17.3,lima,2026-08-01T03:26:45.100005
2026-08-01T10:00,20.0,80,16.3,21.3,0,0.0,0.0,0.0,0.0,0.0,3,1011.7,995.0,95,300.0,5.9,14.4,lima,2026-08-01T03:26:45.100005
2026-08-01T11:00,19.7,82,16.6,21.1,0,0.0,0.0,0.0,0.0,0.0,3,1012.5,995.8,100,560.0,6.1,14.4,lima,2026-08-01T03:26:45.100005
2026-08-01T12:00,19.8,82,16.6,21.1,0,0.0,0.0,0.0,0.0,0.0,3,1012.9,996.2,100,1200.0,6.5,15.5,lima,2026-08-01T03:26:45.100005
2026-08-01T13:00,20.1,80,16.5,21.1,0,0.0,0.0,0.0,0.0,0.0,3,1013.7,997.0,86,29040.0,8.4,20.9,lima,2026-08-01T03:26:45.100005
2026-08-01T14:00,21.1,73,16.0,21.9,0,0.0,0.0,0.0,0.0,0.0,2,1013.9,997.2,68,29020.0,8.4,23.4,lima,2026-08-01T03:26:45.100005
2026-08-01T15:00,22.2,67,15.7,22.9,0,0.0,0.0,0.0,0.0,0.0,3,1013.7,997.1,95,21820.0,8.0,24.5,lima,2026-08-01T03:26:45.100005
2026-08-01T16:00,22.7,66,16.0,23.2,0,0.0,0.0,0.0,0.0,0.0,3,1013.3,996.7,96,7560.0,10.1,29.5,lima,2026-08-01T03:26:45.100005
2026-08-01T17:00,22.9,67,16.3,24.1,0,0.0,0.0,0.0,0.0,0.0,0,1012.5,996.0,13,18260.0,13.0,37.1,lima,2026-08-01T03:26:45.100005
2026-08-01T18:00,22.8,64,15.6,24.3,0,0.0,0.0,0.0,0.0,0.0,0,1011.8,995.3,2,6340.0,13.6,39.2,lima,2026-08-01T03:26:45.100005
2026-08-01T19:00,22.6,64,15.5,24.1,0,0.0,0.0,0.0,0.0,0.0,0,1010.8,994.3,1,20580.0,12.3,38.9,lima,2026-08-01T03:26:45.100005
2026-08-01T20:00,22.7,65,15.7,23.8,0,0.0,0.0,0.0,0.0,0.0,0,1010.3,993.8,0,14800.0,10.9,36.4,lima,2026-08-01T03:26:45.100005
2026-08-01T21:00,22.4,66,15.6,22.5,0,0.0,0.0,0.0,0.0,0.0,0,1010.2,993.7,0,14600.0,12.1,34.6,lima,2026-08-01T03:26:45.100005
2026-08-01T22:00,22.0,67,15.7,22.0,0,0.0,0.0,0.0,0.0,0.0,1,1010.8,994.2,31,14740.0,12.8,35.6,lima,2026-08-01T03:26:45.100005
2026-08-01T23:00,20.9,74,16.0,20.8,0,0.0,0.0,0.0,0.0,0.0,1,1011.3,994.7,41,10960.0,14.0,34.6,lima,2026-08-01T03:26:45.100005
2026-08-01T00:00,26.9,85,24.2,31.9,2,0.0,0.0,0.0,0.0,0.0,3,1009.5,1009.4,82,30280.0,7.6,20.5,manila,2026-08-01T03:26:47.585909
2026-08-01T01:00,28.5,76,23.9,32.9,1,0.0,0.0,0.0,0.0,0.0,3,1009.8,1009.7,95,34360.0,10.6,28.8,manila,2026-08-01T03:26:47.585909
2026-08-01T02:00,29.8,69,23.6,35.1,0,0.0,0.0,0.0,0.0,0.0,3,1009.7,1009.6,87,37840.0,9.3,29.5,manila,2026-08-01T03:26:47.585909
2026-08-01T03:00,30.7,67,23.8,37.1,0,0.0,0.0,0.0,0.0,0.0,1,1009.4,1009.3,43,34460.0,8.1,27.0,manila,2026-08-01T03:26:47.585909
2026-08-01T04:00,30.8,69,24.5,38.3,5,0.0,0.0,0.0,0.0,0.0,0,1008.9,1008.8,10,37840.0,7.3,26.3,manila,2026-08-01T03:26:47.585909
2026-08-01T05:00,30.7,73,25.2,38.0,12,0.0,0.0,0.0,0.0,0.0,2,1008.2,1008.1,61,22260.0,10.8,32.8,manila,2026-08-01T03:26:47.585909
2026-08-01T06:00,30.3,74,25.1,36.8,25,0.2,0.0,0.2,0.0,0.0,95,1007.7,1007.6,82,8400.0,9.4,33.5,manila,2026-08-01T03:26:47.585909
2026-08-01T07:00,27.8,84,24.8,33.5,48,1.8,0.2,1.6,0.0,0.0,95,1007.8,1007.7,100,2640.0,8.0,31.0,manila,2026-08-01T03:26:47.585909
2026-08-01T08:00,27.6,86,24.9,33.6,76,2.2,0.9,1.3,0.0,0.0,95,1008.3,1008.2,90,2640.0,4.4,25.9,manila,2026-08-01T03:26:47.585909
2026-08-01T09:00,26.6,90,24.7,32.5,96,2.3,1.4,0.9,0.0,0.0,80,1008.1,1008.0,88,2780.0,4.2,20.2,manila,2026-08-01T03:26:47.585909
2026-08-01T10:00,26.1,90,24.4,32.3,100,1.5,0.6,0.9,0.0,0.0,80,1009.0,1008.9,66,5240.0,1.0,13.3,manila,2026-08-01T03:26:47.585909
2026-08-01T11:00,26.0,91,24.5,31.7,100,0.2,0.2,0.0,0.0,0.0,51,1009.2,1009.1,70,12840.0,4.6,10.8,manila,2026-08-01T03:26:47.585909
2026-08-01T12:00,25.7,93,24.4,31.2,92,0.1,0.1,0.0,0.0,0.0,51,1010.1,1010.0,73,16640.0,5.3,12.2,manila,2026-08-01T03:26:47.585909
2026-08-01T13:00,25.9,91,24.4,31.5,71,0.1,0.1,0.0,0.0,0.0,51,1010.0,1009.9,80,13060.0,5.2,13.0,manila,2026-08-01T03:26:47.585909
2026-08-01T14:00,26.3,89,24.3,31.4,42,0.0,0.0,0.0,0.0,0.0,3,1010.1,1010.0,100,23160.0,7.3,14.0,manila,2026-08-01T03:26:47.585909
2026-08-01T15:00,26.5,88,24.4,31.7,20,0.0,0.0,0.0,0.0,0.0,3,1009.6,1009.5,98,21960.0,7.6,15.5,manila,2026-08-01T03:26:47.585909
2026-08-01T16:00,26.2,90,24.4,31.5,11,0.0,0.0,0.0,0.0,0.0,3,1008.9,1008.8,99,6080.0,6.9,16.2,manila,2026-08-01T03:26:47.585909
2026-08-01T17:00,25.5,92,24.1,30.6,9,0.0,0.0,0.0,0.0,0.0,3,1008.0,1007.9,98,5420.0,6.5,17.3,manila,2026-08-01T03:26:47.585909
2026-08-01T18:00,25.3,93,24.0,30.6,8,0.0,0.0,0.0,0.0,0.0,3,1007.7,1007.6,96,8400.0,5.0,15.1,manila,2026-08-01T03:26:47.585909
2026-08-01T19:00,25.6,90,23.8,30.6,6,0.0,0.0,0.0,0.0,0.0,3,1007.1,1007.0,93,13840.0,5.9,11.9,manila,2026-08-01T03:26:47.585909
2026-08-01T20:00,25.7,90,23.9,30.7,5,0.0,0.0,0.0,0.0,0.0,3,1006.9,1006.8,84,27140.0,6.7,14.4,manila,2026-08-01T03:26:47.585909
2026-08-01T21:00,25.5,91,24.0,30.6,4,0.0,0.0,0.0,0.0,0.0,2,1006.9,1006.8,64,23360.0,6.7,15.1,manila,2026-08-01T03:26:47.585909
2026-08-01T22:00,25.5,91,24.0,30.5,3,0.0,0.0,0.0,0.0,0.0,3,1007.5,1007.4,95,16160.0,6.8,15.8,manila,2026-08-01T03:26:47.585909
2026-08-01T23:00,26.1,90,24.3,31.2,2,0.0,0.0,0.0,0.0,0.0,3,1008.2,1008.1,99,27140.0,7.6,18.7,manila,2026-08-01T03:26:47.585909
2026-08-01T00:00,24.7,76,20.2,27.3,27,0.0,0.0,0.0,0.0,0.0,3,1014.1,1001.1,100,13020.0,9.0,16.6,warsaw,2026-08-01T03:26:49.995288
2026-08-01T01:00,24.2,76,19.7,26.6,46,0.0,0.0,0.0,0.0,0.0,3,1014.4,1001.3,100,12960.0,9.0,17.6,warsaw,2026-08-01T03:26:49.995288
2026-08-01T02:00,24.6,67,18.1,26.5,68,0.0,0.0,0.0,0.0,0.0,3,1014.7,1001.6,100,50000.0,7.6,16.6,warsaw,2026-08-01T03:26:49.995288
2026-08-01T03:00,23.1,81,19.7,23.6,80,1.0,1.0,0.0,0.0,0.0,55,1014.1,1001.0,100,10640.0,22.0,38.9,warsaw,2026-08-01T03:26:49.995288
2026-08-01T04:00,22.8,75,18.2,24.5,73,0.0,0.0,0.0,0.0,0.0,3,1015.1,1002.0,100,13360.0,9.0,43.9,warsaw,2026-08-01T03:26:49.995288
2026-08-01T05:00,22.6,78,18.5,23.9,56,0.0,0.0,0.0,0.0,0.0,3,1013.4,1000.3,100,12320.0,12.6,36.7,warsaw,2026-08-01T03:26:49.995288
2026-08-01T06:00,22.8,78,18.8,24.7,39,0.0,0.0,0.0,0.0,0.0,3,1014.6,1001.5,99,12180.0,9.7,24.1,warsaw,2026-08-01T03:26:49.995288
2026-08-01T07:00,23.7,80,20.1,26.5,24,0.0,0.0,0.0,0.0,0.0,3,1014.3,1001.2,100,11200.0,7.9,18.0,warsaw,2026-08-01T03:26:49.995288
2026-08-01T08:00,25.5,74,20.5,28.1,10,0.0,0.0,0.0,0.0,0.0,3,1013.7,1000.7,100,13740.0,10.1,21.2,warsaw,2026-08-01T03:26:49.995288
2026-08-01T09:00,26.9,68,20.5,29.6,0,0.0,0.0,0.0,0.0,0.0,1,1013.8,1000.9,35,16340.0,9.4,21.2,warsaw,2026-08-01T03:26:49.995288
2026-08-01T10:00,28.0,62,20.0,30.4,0,0.0,0.0,0.0,0.0,0.0,3,1013.3,1000.4,100,18780.0,10.1,24.8,warsaw,2026-08-01T03:26:49.995288
2026-08-01T11:00,29.2,57,19.8,32.0,1,0.0,0.0,0.0,0.0,0.0,3,1012.8,1000.0,100,21160.0,6.8,21.6,warsaw,2026-08-01T03:26:49.995288
2026-08-01T12:00,30.7,51,19.4,33.6,6,0.0,0.0,0.0,0.0,0.0,1,1012.1,999.3,26,23820.0,5.4,16.9,warsaw,2026-08-01T03:26:49.995288
2026-08-01T13:00,31.6,49,19.6,35.0,12,0.0,0.0,0.0,0.0,0.0,1,1011.4,998.7,33,24900.0,5.4,16.2,warsaw,2026-08-01T03:26:49.995288
2026-08-01T14:00,32.1,47,19.3,34.6,19,0.0,0.0,0.0,0.0,0.0,3,1010.5,997.8,100,25480.0,7.2,17.3,warsaw,2026-08-01T03:26:49.995288
2026-08-01T15:00,31.1,53,20.4,33.7,24,0.0,0.0,0.0,0.0,0.0,1,1010.0,997.3,38,22660.0,10.4,21.2,warsaw,2026-08-01T03:26:49.995288
2026-08-01T16:00,30.4,57,20.9,33.0,25,0.0,0.0,0.0,0.0,0.0,0,1009.3,996.6,0,20980.0,11.9,24.8,warsaw,2026-08-01T03:26:49.995288
2026-08-01T17:00,29.4,61,21.1,32.5,24,0.0,0.0,0.0,0.0,0.0,2,1009.5,996.7,64,19560.0,9.4,24.5,warsaw,2026-08-01T03:26:49.995288
2026-08-01T18:00,28.5,64,21.0,31.4,22,0.0,0.0,0.0,0.0,0.0,3,1009.6,996.8,93,18040.0,9.7,18.7,warsaw,2026-08-01T03:26:49.995288
2026-08-01T19:00,27.1,70,21.2,30.0,19,0.0,0.0,0.0,0.0,0.0,3,1009.8,996.9,100,15540.0,11.2,21.2,warsaw,2026-08-01T03:26:49.995288
2026-08-01T20:00,25.3,78,21.2,26.3,16,0.0,0.0,0.0,0.0,0.0,3,1012.9,999.9,100,12140.0,24.1,48.2,warsaw,2026-08-01T03:26:49.995288
2026-08-01T21:00,21.2,87,18.9,22.3,18,8.7,8.7,0.0,0.0,0.0,65,1013.0,999.8,100,8200.0,15.1,81.0,warsaw,2026-08-01T03:26:49.995288
2026-08-01T22:00,21.2,90,19.5,23.7,32,6.4,6.4,0.0,0.0,0.0,63,1014.0,1000.8,100,4680.0,7.9,28.8,warsaw,2026-08-01T03:26:49.995288
2026-08-01T23:00,20.8,90,19.1,21.6,52,0.9,0.9,0.0,0.0,0.0,53,1014.1,1000.9,100,6960.0,18.4,34.9,warsaw,2026-08-01T03:26:49.995288
2026-08-01T00:00,18.6,97,18.1,21.0,0,0.0,0.0,0.0,0.0,0.0,45,1017.1,1016.4,51,7900.0,4.0,6.5,aveiro,2026-08-01T03:27:27.552230
2026-08-01T01:00,18.1,98,17.8,20.3,0,0.0,0.0,0.0,0.0,0.0,45,1016.8,1016.1,62,5640.0,4.3,9.7,aveiro,2026-08-01T03:27:27.552230
2026-08-01T02:00,18.1,97,17.6,20.1,0,0.0,0.0,0.0,0.0,0.0,45,1016.4,1015.7,66,9120.0,5.1,9.4,aveiro,2026-08-01T03:27:27.552230
2026-08-01T03:00,18.2,97,17.7,20.1,0,0.0,0.0,0.0,0.0,0.0,45,1016.0,1015.3,69,8880.0,5.9,10.8,aveiro,2026-08-01T03:27:27.552230
2026-08-01T04:00,18.3,96,17.6,20.1,0,0.0,0.0,0.0,0.0,0.0,45,1015.8,1015.1,70,9620.0,5.9,10.4,aveiro,2026-08-01T03:27:27.552230
2026-08-01T05:00,18.3,96,17.6,20.2,0,0.0,0.0,0.0,0.0,0.0,45,1015.7,1015.0,75,9220.0,5.6,10.1,aveiro,2026-08-01T03:27:27.552230
2026-08-01T06:00,18.4,96,17.7,20.5,0,0.0,0.0,0.0,0.0,0.0,45,1015.7,1015.0,77,10740.0,4.6,9.4,aveiro,2026-08-01T03:27:27.552230
2026-08-01T07:00,19.2,93,18.0,21.3,0,0.0,0.0,0.0,0.0,0.0,45,1015.9,1015.2,78,12700.0,5.1,9.7,aveiro,2026-08-01T03:27:27.552230
2026-08-01T08:00,20.5,89,18.6,22.9,0,0.0,0.0,0.0,0.0,0.0,2,1016.1,1015.4,83,18520.0,5.3,12.2,aveiro,2026-08-01T03:27:27.552230
2026-08-01T09:00,22.2,79,18.4,25.0,0,0.0,0.0,0.0,0.0,0.0,2,1016.1,1015.4,91,29040.0,2.2,11.2,aveiro,2026-08-01T03:27:27.552230
2026-08-01T10:00,23.8,72,18.5,27.0,0,0.0,0.0,0.0,0.0,0.0,2,1015.8,1015.1,58,34060.0,1.1,5.8,aveiro,2026-08-01T03:27:27.552230
2026-08-01T11:00,25.3,67,18.7,29.1,0,0.0,0.0,0.0,0.0,0.0,2,1015.6,1014.9,44,36640.0,4.8,11.5,aveiro,2026-08-01T03:27:27.552230
2026-08-01T12:00,26.1,67,19.5,29.9,0,0.0,0.0,0.0,0.0,0.0,2,1015.1,1014.4,56,35300.0,10.6,20.5,aveiro,2026-08-01T03:27:27.552230
2026-08-01T13:00,26.1,66,19.2,29.6,0,0.0,0.0,0.0,0.0,0.0,3,1014.9,1014.2,98,36100.0,12.9,24.8,aveiro,2026-08-01T03:27:27.552230
2026-08-01T14:00,25.9,68,19.5,29.1,0,0.0,0.0,0.0,0.0,0.0,1,1014.5,1013.8,24,33800.0,15.5,29.9,aveiro,2026-08-01T03:27:27.552230
2026-08-01T15:00,25.5,67,18.9,27.9,0,0.0,0.0,0.0,0.0,0.0,2,1014.3,1013.6,80,35180.0,16.5,31.3,aveiro,2026-08-01T03:27:27.552230
2026-08-01T16:00,24.9,69,18.8,26.6,0,0.0,0.0,0.0,0.0,0.0,3,1014.1,1013.4,85,34880.0,16.6,31.3,aveiro,2026-08-01T03:27:27.552230
2026-08-01T17:00,23.9,74,19.0,24.9,0,0.0,0.0,0.0,0.0,0.0,2,1014.2,1013.5,66,32200.0,16.6,31.0,aveiro,2026-08-01T03:27:27.552230
2026-08-01T18:00,22.7,79,18.9,23.8,0,0.0,0.0,0.0,0.0,0.0,2,1014.2,1013.5,50,28480.0,15.0,31.0,aveiro,2026-08-01T03:27:27.552230
2026-08-01T19:00,21.6,83,18.6,23.0,0,0.0,0.0,0.0,0.0,0.0,2,1014.3,1013.6,49,25840.0,12.5,27.7,aveiro,2026-08-01T03:27:27.552230
2026-08-01T20:00,20.5,89,18.6,22.3,0,0.0,0.0,0.0,0.0,0.0,2,1014.1,1013.4,61,20340.0,9.5,22.7,aveiro,2026-08-01T03:27:27.552230
2026-08-01T21:00,19.9,90,18.2,21.8,0,0.0,0.0,0.0,0.0,0.0,2,1014.7,1014.0,62,19600.0,7.4,16.9,aveiro,2026-08-01T03:27:27.552230
2026-08-01T22:00,19.6,91,18.1,21.9,0,0.0,0.0,0.0,0.0,0.0,2,1014.9,1014.2,64,18920.0,4.4,13.7,aveiro,2026-08-01T03:27:27.552230
2026-08-01T23:00,19.3,93,18.1,22.0,0,0.0,0.0,0.0,0.0,0.0,2,1014.8,1014.1,62,16940.0,2.3,7.9,aveiro,2026-08-01T03:27:27.552230
2026-08-01T00:00,18.1,91,16.6,20.0,0,0.0,0.0,0.0,0.0,0.0,2,1016.6,993.9,53,20360.0,2.5,6.5,braga,2026-08-01T03:28:05.098611
2026-08-01T01:00,17.6,93,16.4,19.3,0,0.0,0.0,0.0,0.0,0.0,1,1016.4,993.7,30,15800.0,3.2,6.5,braga,2026-08-01T03:28:05.098611
2026-08-01T02:00,17.2,93,16.0,18.8,0,0.0,0.0,0.0,0.0,0.0,0,1016.2,993.4,13,16260.0,2.8,6.5,braga,2026-08-01T03:28:05.098611
2026-08-01T03:00,16.5,95,15.7,18.0,0,0.0,0.0,0.0,0.0,0.0,45,1015.9,993.1,45,11320.0,3.1,6.5,braga,2026-08-01T03:28:05.098611
2026-08-01T04:00,16.1,95,15.3,17.4,0,0.0,0.0,0.0,0.0,0.0,45,1015.7,992.9,50,12760.0,2.8,6.5,braga,2026-08-01T03:28:05.098611
2026-08-01T05:00,15.6,96,15.0,16.9,0,0.0,0.0,0.0,0.0,0.0,45,1015.8,992.9,42,8960.0,2.6,5.8,braga,2026-08-01T03:28:05.098611
2026-08-01T06:00,15.2,98,14.9,16.6,0,0.0,0.0,0.0,0.0,0.0,45,1016.0,993.1,56,1680.0,2.1,5.4,braga,2026-08-01T03:28:05.098611
2026-08-01T07:00,16.9,93,15.7,18.7,0,0.0,0.0,0.0,0.0,0.0,1,1016.2,993.4,31,11560.0,1.0,5.0,braga,2026-08-01T03:28:05.098611
2026-08-01T08:00,19.9,81,16.5,21.9,0,0.0,0.0,0.0,0.0,0.0,0,1016.4,993.8,3,27220.0,1.9,7.2,braga,2026-08-01T03:28:05.098611
2026-08-01T09:00,22.1,74,17.2,24.3,0,0.0,0.0,0.0,0.0,0.0,1,1016.3,993.9,27,32460.0,2.3,9.0,braga,2026-08-01T03:28:05.098611
2026-08-01T10:00,24.2,67,17.7,27.2,0,0.0,0.0,0.0,0.0,0.0,3,1015.9,993.7,100,36460.0,3.0,11.2,braga,2026-08-01T03:28:05.098611
2026-08-01T11:00,26.1,60,17.8,29.5,0,0.0,0.0,0.0,0.0,0.0,3,1015.5,993.4,100,38860.0,5.1,15.5,braga,2026-08-01T03:28:05.098611
2026-08-01T12:00,27.7,55,17.9,31.4,0,0.0,0.0,0.0,0.0,0.0,2,1014.7,992.8,68,39900.0,6.8,19.8,braga,2026-08-01T03:28:05.098611
2026-08-01T13:00,29.0,54,18.8,33.1,0,0.0,0.0,0.0,0.0,0.0,1,1014.1,992.3,37,40200.0,9.0,24.5,braga,2026-08-01T03:28:05.098611
2026-08-01T14:00,29.4,48,17.2,32.2,0,0.0,0.0,0.0,0.0,0.0,1,1013.6,991.8,35,41000.0,11.6,30.2,braga,2026-08-01T03:28:05.098611
2026-08-01T15:00,29.5,44,16.0,31.4,0,0.0,0.0,0.0,0.0,0.0,1,1013.4,991.6,24,41620.0,11.9,31.0,braga,2026-08-01T03:28:05.098611
2026-08-01T16:00,28.9,43,15.1,29.6,0,0.0,0.0,0.0,0.0,0.0,1,1013.1,991.3,19,41940.0,12.7,32.8,braga,2026-08-01T03:28:05.098611
2026-08-01T17:00,27.3,49,15.7,27.5,0,0.0,0.0,0.0,0.0,0.0,1,1013.2,991.3,32,41140.0,12.3,33.5,braga,2026-08-01T03:28:05.098611
2026-08-01T18:00,25.9,51,15.0,26.2,0,0.0,0.0,0.0,0.0,0.0,0,1013.1,991.1,0,40980.0,9.4,31.7,braga,2026-08-01T03:28:05.098611
2026-08-01T19:00,24.2,55,14.6,24.8,0,0.0,0.0,0.0,0.0,0.0,0,1013.3,991.1,0,40620.0,6.6,24.5,braga,2026-08-01T03:28:05.098611
2026-08-01T20:00,21.8,66,15.1,22.6,0,0.0,0.0,0.0,0.0,0.0,0,1013.4,991.0,0,38340.0,5.9,18.0,braga,2026-08-01T03:28:05.098611
2026-08-01T21:00,19.7,79,16.0,21.1,0,0.0,0.0,0.0,0.0,0.0,0,1014.2,991.7,4,31560.0,4.7,14.0,braga,2026-08-01T03:28:05.098611
2026-08-01T22:00,18.5,86,16.1,20.0,0,0.0,0.0,0.0,0.0,0.0,0,1014.4,991.8,11,25560.0,4.1,10.4,braga,2026-08-01T03:28:05.098611
2026-08-01T23:00,17.7,89,15.9,19.2,0,0.0,0.0,0.0,0.0,0.0,0,1014.4,991.7,13,23560.0,3.7,8.6,braga,2026-08-01T03:28:05.098611
2026-08-01T00:00,18.5,94,17.5,20.9,0,0.0,0.0,0.0,0.0,0.0,2,1017.7,1014.4,79,10740.0,2.3,8.3,coimbra,2026-08-01T03:28:07.523023
2026-08-01T01:00,18.5,95,17.7,21.0,0,0.0,0.0,0.0,0.0,0.0,45,1017.3,1014.0,83,3280.0,1.8,5.0,coimbra,2026-08-01T03:28:07.523023
2026-08-01T02:00,18.5,95,17.7,20.9,0,0.0,0.0,0.0,0.0,0.0,45,1016.9,1013.6,86,3740.0,2.6,5.8,coimbra,2026-08-01T03:28:07.523023
2026-08-01T03:00,18.4,95,17.6,20.7,0,0.0,0.0,0.0,0.0,0.0,45,1016.5,1013.2,84,4420.0,2.9,5.8,coimbra,2026-08-01T03:28:07.523023
2026-08-01T04:00,18.0,96,17.4,20.2,0,0.0,0.0,0.0,0.0,0.0,45,1016.2,1012.9,83,7100.0,3.2,6.8,coimbra,2026-08-01T03:28:07.523023
2026-08-01T05:00,18.0,95,17.2,20.0,0,0.0,0.0,0.0,0.0,0.0,45,1016.0,1012.7,80,8920.0,3.4,7.9,coimbra,2026-08-01T03:28:07.523023
2026-08-01T06:00,18.0,93,16.8,19.9,0,0.0,0.0,0.0,0.0,0.0,3,1016.1,1012.8,85,8800.0,3.3,7.6,coimbra,2026-08-01T03:28:07.523023
2026-08-01T07:00,18.5,91,17.0,20.5,0,0.0,0.0,0.0,0.0,0.0,3,1016.2,1012.9,84,12240.0,3.6,9.0,coimbra,2026-08-01T03:28:07.523023
2026-08-01T08:00,19.7,85,17.1,21.8,0,0.0,0.0,0.0,0.0,0.0,3,1016.4,1013.1,85,20760.0,2.9,9.0,coimbra,2026-08-01T03:28:07.523023
2026-08-01T09:00,21.8,75,17.2,23.9,0,0.0,0.0,0.0,0.0,0.0,2,1016.4,1013.1,74,30580.0,3.2,10.4,coimbra,2026-08-01T03:28:07.523023
2026-08-01T10:00,24.1,67,17.6,26.9,0,0.0,0.0,0.0,0.0,0.0,2,1015.9,1012.6,65,35600.0,4.2,12.2,coimbra,2026-08-01T03:28:07.523023
2026-08-01T11:00,26.3,61,18.2,30.0,0,0.0,0.0,0.0,0.0,0.0,1,1015.7,1012.5,34,38100.0,6.1,16.2,coimbra,2026-08-01T03:28:07.523023
2026-08-01T12:00,28.5,57,19.1,32.8,0,0.0,0.0,0.0,0.0,0.0,1,1014.8,1011.6,28,39300.0,8.4,21.2,coimbra,2026-08-01T03:28:07.523023
2026-08-01T13:00,30.0,54,19.7,34.2,0,0.0,0.0,0.0,0.0,0.0,1,1014.3,1011.1,34,39920.0,10.8,26.3,coimbra,2026-08-01T03:28:07.523023
2026-08-01T14:00,30.6,49,18.7,33.7,0,0.0,0.0,0.0,0.0,0.0,1,1013.7,1010.5,37,40660.0,13.7,32.4,coimbra,2026-08-01T03:28:07.523023
2026-08-01T15:00,30.2,49,18.3,32.4,0,0.0,0.0,0.0,0.0,0.0,0,1013.7,1010.5,2,40820.0,15.8,36.4,coimbra,2026-08-01T03:28:07.523023
2026-08-01T16:00,29.2,50,17.7,30.5,0,0.0,0.0,0.0,0.0,0.0,1,1013.5,1010.3,34,40720.0,15.8,36.4,coimbra,2026-08-01T03:28:07.523023
2026-08-01T17:00,27.5,56,17.9,28.0,0,0.0,0.0,0.0,0.0,0.0,2,1013.8,1010.6,80,39740.0,15.8,36.7,coimbra,2026-08-01T03:28:07.523023
2026-08-01T18:00,25.3,66,18.5,26.4,0,0.0,0.0,0.0,0.0,0.0,1,1013.9,1010.7,40,37180.0,14.2,35.6,coimbra,2026-08-01T03:28:07.523023
2026-08-01T19:00,23.2,77,18.9,24.9,0,0.0,0.0,0.0,0.0,0.0,2,1014.3,1011.0,59,30340.0,11.2,31.7,coimbra,2026-08-01T03:28:07.523023
2026-08-01T20:00,21.5,84,18.7,23.6,0,0.0,0.0,0.0,0.0,0.0,2,1014.4,1011.1,60,25480.0,7.2,24.8,coimbra,2026-08-01T03:28:07.523023
2026-08-01T21:00,20.6,86,18.2,22.8,0,0.0,0.0,0.0,0.0,0.0,2,1015.0,1011.7,69,22980.0,5.0,16.2,coimbra,2026-08-01T03:28:07.523023
2026-08-01T22:00,20.0,88,18.0,22.4,0,0.0,0.0,0.0,0.0,0.0,2,1015.3,1012.0,72,21300.0,3.9,11.2,coimbra,2026-08-01T03:28:07.523023
2026-08-01T23:00,19.6,89,17.8,22.0,0,0.0,0.0,0.0,0.0,0.0,2,1015.2,1011.9,79,20700.0,3.2,8.6,coimbra,2026-08-01T03:28:07.523023
2026-08-01T00:00,24.3,37,8.7,22.6,0,0.0,0.0,0.0,0.0,0.0,0,1019.1,1007.6,0,45140.0,8.9,20.2,funchal,2026-08-01T03:28:45.172807
2026-08-01T01:00,24.2,37,8.6,22.7,0,0.0,0.0,0.0,0.0,0.0,0,1018.8,1007.3,0,45460.0,8.2,25.2,funchal,2026-08-01T03:28:45.172807
2026-08-01T02:00,24.1,40,9.7,22.9,0,0.0,0.0,0.0,0.0,0.0,0,1018.5,1007.0,0,45960.0,8.1,24.1,funchal,2026-08-01T03:28:45.172807
2026-08-01T03:00,24.0,40,9.6,22.7,0,0.0,0.0,0.0,0.0,0.0,0,1018.1,1006.6,0,46000.0,8.1,24.1,funchal,2026-08-01T03:28:45.172807
2026-08-01T04:00,23.9,43,10.6,23.0,0,0.0,0.0,0.0,0.0,0.0,0,1017.9,1006.4,0,45660.0,7.6,24.5,funchal,2026-08-01T03:28:45.172807
2026-08-01T05:00,23.9,44,10.9,23.0,0,0.0,0.0,0.0,0.0,0.0,0,1017.5,1006.0,0,44880.0,7.8,24.1,funchal,2026-08-01T03:28:45.172807
2026-08-01T06:00,23.9,45,11.3,23.2,0,0.0,0.0,0.0,0.0,0.0,0,1017.8,1006.3,0,44700.0,8.0,24.5,funchal,2026-08-01T03:28:45.172807
2026-08-01T07:00,24.3,49,12.9,24.0,0,0.0,0.0,0.0,0.0,0.0,0,1018.0,1006.5,0,43480.0,8.2,24.5,funchal,2026-08-01T03:28:45.172807
2026-08-01T08:00,25.7,57,16.6,27.0,0,0.0,0.0,0.0,0.0,0.0,0,1018.2,1006.8,0,43200.0,7.4,22.3,funchal,2026-08-01T03:28:45.172807
2026-08-01T09:00,28.1,69,21.9,32.8,0,0.0,0.0,0.0,0.0,0.0,0,1018.4,1007.0,0,41420.0,1.5,19.8,funchal,2026-08-01T03:28:45.172807
2026-08-01T10:00,28.6,63,20.9,32.8,0,0.0,0.0,0.0,0.0,0.0,0,1019.1,1007.8,11,34540.0,2.6,17.6,funchal,2026-08-01T03:28:45.172807
2026-08-01T11:00,29.3,67,22.6,35.5,0,0.0,0.0,0.0,0.0,0.0,0,1019.5,1008.2,15,24880.0,2.4,17.6,funchal,2026-08-01T03:28:45.172807
2026-08-01T12:00,29.7,71,23.9,37.2,0,0.0,0.0,0.0,0.0,0.0,0,1019.5,1008.2,21,21660.0,3.6,19.1,funchal,2026-08-01T03:28:45.172807
