time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation_probability,precipitation,rain,showers,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,visibility,wind_speed_10m,wind_gusts_10m,city,retrieved_at
2026-04-05T01:00,22.4,87,20.1,25.8,0,0.0,0.0,0.0,0.0,0.0,1,1009.2,1008.5,32,24140.0,3.4,8.3,abu_dhabi,2026-04-05T08:21:30.983797
2026-04-05T02:00,22.4,87,20.1,25.6,0,0.0,0.0,0.0,0.0,0.0,2,1009.7,1009.0,49,24140.0,4.7,7.2,abu_dhabi,2026-04-05T08:21:30.983797
2026-04-05T03:00,22.6,87,20.3,25.7,0,0.0,0.0,0.0,0.0,0.0,2,1010.4,1009.7,76,24140.0,5.9,10.1,abu_dhabi,2026-04-05T08:21:30.983797
2026-04-05T04:00,23.3,84,20.4,26.3,3,0.0,0.0,0.0,0.0,0.0,2,1011.0,1010.3,72,24140.0,7.2,13.0,abu_dhabi,2026-04-05T08:21:30.983797
2026-04-05T05:00,24.3,73,19.1,26.3,0,0.0,0.0,0.0,0.0,0.0,3,1011.5,1010.8,83,24140.0,9.5,16.9,abu_dhabi,2026-04-05T08:21:30.983797
2026-04-05T06:00,24.6,74,19.6,26.4,3,0.0,0.0,0.0,0.0,0.0,2,1012.0,1011.3,80,24140.0,12.5,24.5,abu_dhabi,2026-04-05T08:21:30.983797
2026-04-05T07:00,25.1,70,19.2,27.5,3,0.0,0.0,0.0,0.0,0.0,2,1011.9,1011.2,62,24140.0,9.1,22.0,abu_dhabi,2026-04-05T08:21:30.983797
2026-04-05T08:00,25.4,71,19.7,28.4,0,0.0,0.0,0.0,0.0,0.0,2,1011.7,1011.0,79,24140.0,11.1,20.5,abu_dhabi,2026-04-05T08:21:30.983797
2026-04-05T09:00,25.6,72,20.2,29.2,0,0.0,0.0,0.0,0.0,0.0,1,1011.0,1010.3,42,24140.0,11.4,21.6,abu_dhabi,2026-04-05T08:21:30.983797
2026-04-05T10:00,25.7,69,19.6,28.4,0,0.0,0.0,0.0,0.0,0.0,3,1010.3,1009.6,89,24140.0,10.5,21.2,abu_dhabi,2026-04-05T08:21:30.983797
2026-04-05T11:00,25.2,72,19.8,26.9,0,0.0,0.0,0.0,0.0,0.0,2,1010.0,1009.3,80,24140.0,14.1,24.8,abu_dhabi,2026-04-05T08:21:30.983797
2026-04-05T12:00,24.9,75,20.2,27.0,0,0.0,0.0,0.0,0.0,0.0,3,1009.8,1009.1,84,24140.0,12.8,24.8,abu_dhabi,2026-04-05T08:21:30.983797
2026-04-05T13:00,24.7,75,20.0,26.7,0,0.0,0.0,0.0,0.0,0.0,2,1009.7,1009.0,58,24140.0,12.3,22.7,abu_dhabi,2026-04-05T08:21:30.983797
2026-04-05T14:00,24.2,78,20.1,26.5,0,0.0,0.0,0.0,0.0,0.0,2,1010.3,1009.6,61,24140.0,11.2,21.6,abu_dhabi,2026-04-05T08:21:30.983797
2026-04-05T15:00,23.7,80,20.1,26.3,0,0.0,0.0,0.0,0.0,0.0,2,1010.8,1010.1,71,24140.0,8.9,19.8,abu_dhabi,2026-04-05T08:21:30.983797
2026-04-05T16:00,23.5,81,20.1,26.1,0,0.0,0.0,0.0,0.0,0.0,3,1011.4,1010.7,100,24140.0,9.4,16.2,abu_dhabi,2026-04-05T08:21:30.983797
2026-04-05T17:00,23.3,80,19.7,25.1,0,0.0,0.0,0.0,0.0,0.0,3,1011.2,1010.5,94,24140.0,13.1,22.3,abu_dhabi,2026-04-05T08:21:30.983797
2026-04-05T18:00,23.0,84,20.2,25.1,0,0.0,0.0,0.0,0.0,0.0,2,1011.5,1010.8,65,24140.0,13.0,22.3,abu_dhabi,2026-04-05T08:21:30.983797
2026-04-05T19:00,23.0,81,19.5,24.9,0,0.0,0.0,0.0,0.0,0.0,3,1011.7,1011.0,81,24140.0,12.0,22.3,abu_dhabi,2026-04-05T08:21:30.983797
2026-04-05T20:00,22.9,80,19.2,24.4,0,0.0,0.0,0.0,0.0,0.0,3,1011.9,1011.2,83,24140.0,13.6,23.0,abu_dhabi,2026-04-05T08:21:30.983797
2026-04-05T21:00,22.9,79,19.1,24.4,0,0.0,0.0,0.0,0.0,0.0,2,1011.7,1011.0,77,24140.0,13.4,23.0,abu_dhabi,2026-04-05T08:21:30.983797
2026-04-05T22:00,23.0,80,19.3,24.5,0,0.0,0.0,0.0,0.0,0.0,2,1011.5,1010.8,54,24140.0,13.7,23.8,abu_dhabi,2026-04-05T08:21:30.983797
2026-04-05T23:00,23.2,77,18.9,24.8,0,0.0,0.0,0.0,0.0,0.0,2,1010.8,1010.1,46,24140.0,11.6,23.0,abu_dhabi,2026-04-05T08:21:30.983797
2026-04-05T00:00,22.8,84,20.0,26.2,0,0.0,0.0,0.0,0.0,0.0,3,1009.4,1008.2,100,24140.0,3.4,10.8,dubai,2026-04-05T08:22:08.526047
2026-04-05T01:00,22.6,85,20.0,25.8,0,0.0,0.0,0.0,0.0,0.0,3,1008.7,1007.5,100,24140.0,4.5,7.2,dubai,2026-04-05T08:22:08.526047
2026-04-05T02:00,22.6,85,19.9,25.5,0,0.0,0.0,0.0,0.0,0.0,3,1009.2,1008.0,100,24140.0,6.3,10.8,dubai,2026-04-05T08:22:08.526047
2026-04-05T03:00,22.7,86,20.2,25.8,3,0.0,0.0,0.0,0.0,0.0,3,1009.9,1008.7,100,24140.0,5.9,11.5,dubai,2026-04-05T08:22:08.526047
2026-04-05T04:00,23.1,84,20.2,26.2,0,0.0,0.0,0.0,0.0,0.0,3,1010.9,1009.7,100,24140.0,5.8,10.8,dubai,2026-04-05T08:22:08.526047
2026-04-05T05:00,23.6,81,20.2,26.5,0,0.0,0.0,0.0,0.0,0.0,3,1011.6,1010.4,100,24140.0,7.4,13.3,dubai,2026-04-05T08:22:08.526047
2026-04-05T06:00,24.2,75,19.5,26.6,0,0.0,0.0,0.0,0.0,0.0,3,1011.8,1010.6,95,24140.0,8.3,16.2,dubai,2026-04-05T08:22:08.526047
2026-04-05T07:00,24.5,73,19.4,27.8,0,0.0,0.0,0.0,0.0,0.0,3,1011.5,1010.3,100,24140.0,7.1,16.2,dubai,2026-04-05T08:22:08.526047
2026-04-05T08:00,24.8,72,19.4,27.5,0,0.0,0.0,0.0,0.0,0.0,3,1011.2,1010.0,89,24140.0,9.6,17.3,dubai,2026-04-05T08:22:08.526047
2026-04-05T09:00,24.9,72,19.5,27.5,0,0.0,0.0,0.0,0.0,0.0,2,1010.4,1009.2,51,24140.0,9.9,18.7,dubai,2026-04-05T08:22:08.526047
2026-04-05T10:00,25.1,72,19.7,28.6,0,0.0,0.0,0.0,0.0,0.0,2,1009.9,1008.7,67,24140.0,11.0,20.2,dubai,2026-04-05T08:22:08.526047
2026-04-05T11:00,24.7,74,19.8,26.7,0,0.0,0.0,0.0,0.0,0.0,2,1009.4,1008.2,80,24140.0,12.0,21.6,dubai,2026-04-05T08:22:08.526047
2026-04-05T12:00,24.4,78,20.4,26.7,0,0.0,0.0,0.0,0.0,0.0,3,1009.1,1007.9,81,24140.0,12.1,22.3,dubai,2026-04-05T08:22:08.526047
2026-04-05T13:00,24.3,78,20.2,26.4,0,0.0,0.0,0.0,0.0,0.0,2,1009.1,1007.9,64,24140.0,12.9,23.0,dubai,2026-04-05T08:22:08.526047
2026-04-05T14:00,24.0,80,20.4,26.2,0,0.0,0.0,0.0,0.0,0.0,2,1009.7,1008.5,52,24140.0,13.2,23.0,dubai,2026-04-05T08:22:08.526047
2026-04-05T15:00,23.7,81,20.3,25.9,0,0.0,0.0,0.0,0.0,0.0,2,1010.3,1009.1,61,24140.0,12.6,23.0,dubai,2026-04-05T08:22:08.526047
2026-04-05T16:00,23.5,82,20.2,25.5,0,0.0,0.0,0.0,0.0,0.0,1,1010.9,1009.7,43,24140.0,13.6,23.4,dubai,2026-04-05T08:22:08.526047
2026-04-05T17:00,23.2,84,20.3,25.3,0,0.0,0.0,0.0,0.0,0.0,3,1010.9,1009.7,87,24140.0,13.4,24.8,dubai,2026-04-05T08:22:08.526047
2026-04-05T18:00,23.1,85,20.4,25.6,0,0.0,0.0,0.0,0.0,0.0,3,1011.0,1009.8,83,24140.0,10.9,23.0,dubai,2026-04-05T08:22:08.526047
2026-04-05T19:00,23.0,82,19.8,25.0,0,0.0,0.0,0.0,0.0,0.0,2,1011.1,1009.9,63,24140.0,12.2,21.2,dubai,2026-04-05T08:22:08.526047
2026-04-05T20:00,23.0,82,19.7,24.9,0,0.0,0.0,0.0,0.0,0.0,2,1011.2,1010.0,66,24140.0,12.3,21.2,dubai,2026-04-05T08:22:08.526047
2026-04-05T21:00,23.1,80,19.4,25.1,0,0.0,0.0,0.0,0.0,0.0,3,1010.9,1009.7,84,24140.0,10.9,20.9,dubai,2026-04-05T08:22:08.526047
2026-04-05T22:00,23.3,80,19.6,25.4,0,0.0,0.0,0.0,0.0,0.0,2,1010.7,1009.5,57,24140.0,10.8,18.7,dubai,2026-04-05T08:22:08.526047
2026-04-05T23:00,23.6,75,18.9,25.1,0,0.0,0.0,0.0,0.0,0.0,2,1010.2,1009.0,47,24140.0,12.6,21.2,dubai,2026-04-05T08:22:08.526047
2026-04-05T00:00,6.8,71,1.9,1.3,61,0.0,0.0,0.0,0.0,0.0,3,1002.9,1000.5,95,28780.0,25.2,55.4,bangor_(north_wales),2026-04-05T08:22:46.048437
2026-04-05T01:00,6.3,70,1.2,1.2,48,0.0,0.0,0.0,0.0,0.0,3,1004.7,1002.2,98,37560.0,22.0,48.2,bangor_(north_wales),2026-04-05T08:22:46.048437
2026-04-05T02:00,6.3,70,1.2,1.3,37,0.0,0.0,0.0,0.0,0.0,2,1005.5,1003.0,73,40520.0,21.2,47.2,bangor_(north_wales),2026-04-05T08:22:46.048437
2026-04-05T03:00,6.9,72,2.2,1.6,29,0.0,0.0,0.0,0.0,0.0,3,1006.2,1003.7,100,34360.0,24.1,52.9,bangor_(north_wales),2026-04-05T08:22:46.048437
2026-04-05T04:00,6.8,74,2.5,1.8,28,0.0,0.0,0.0,0.0,0.0,3,1006.8,1004.3,100,29620.0,23.0,51.1,bangor_(north_wales),2026-04-05T08:22:46.048437
2026-04-05T05:00,6.5,79,3.1,1.3,31,0.2,0.2,0.0,0.0,0.0,51,1007.4,1004.9,100,16960.0,24.8,54.4,bangor_(north_wales),2026-04-05T08:22:46.048437
2026-04-05T06:00,6.0,78,2.4,2.2,33,0.2,0.2,0.0,0.0,0.0,51,1008.6,1006.1,95,40500.0,14.0,32.0,bangor_(north_wales),2026-04-05T08:22:46.048437
2026-04-05T07:00,5.9,76,2.0,1.9,32,0.0,0.0,0.0,0.0,0.0,0,1010.5,1008.0,0,41800.0,15.1,33.8,bangor_(north_wales),2026-04-05T08:22:46.048437
2026-04-05T08:00,7.0,68,1.5,1.8,31,0.0,0.0,0.0,0.0,0.0,2,1011.9,1009.4,52,44800.0,22.7,48.6,bangor_(north_wales),2026-04-05T08:22:46.048437
2026-04-05T09:00,7.2,63,0.6,1.8,29,0.0,0.0,0.0,0.0,0.0,1,1013.3,1010.8,34,47760.0,23.4,50.0,bangor_(north_wales),2026-04-05T08:22:46.048437
2026-04-05T10:00,7.7,51,-1.8,1.5,26,0.0,0.0,0.0,0.0,0.0,1,1014.6,1012.1,28,53960.0,26.3,57.2,bangor_(north_wales),2026-04-05T08:22:46.048437
2026-04-05T11:00,8.1,46,-2.8,1.9,22,0.0,0.0,0.0,0.0,0.0,1,1016.1,1013.6,26,54540.0,26.3,56.9,bangor_(north_wales),2026-04-05T08:22:46.048437
2026-04-05T12:00,8.8,42,-3.4,2.8,20,0.0,0.0,0.0,0.0,0.0,0,1016.8,1014.3,5,55920.0,26.3,57.2,bangor_(north_wales),2026-04-05T08:22:46.048437
2026-04-05T13:00,9.0,46,-2.0,3.3,23,0.0,0.0,0.0,0.0,0.0,2,1017.6,1015.1,51,54720.0,23.0,50.0,bangor_(north_wales),2026-04-05T08:22:46.048437
2026-04-05T14:00,8.9,45,-2.4,3.1,27,0.0,0.0,0.0,0.0,0.0,2,1018.3,1015.8,62,55000.0,23.0,50.0,bangor_(north_wales),2026-04-05T08:22:46.048437
2026-04-05T15:00,8.6,52,-0.7,3.2,29,0.1,0.1,0.0,0.0,0.0,51,1019.2,1016.7,34,54800.0,22.0,47.5,bangor_(north_wales),2026-04-05T08:22:46.048437
2026-04-05T16:00,8.6,49,-1.5,3.4,25,0.0,0.0,0.0,0.0,0.0,2,1019.6,1017.1,76,54820.0,20.2,43.6,bangor_(north_wales),2026-04-05T08:22:46.048437
2026-04-05T17:00,8.3,53,-0.7,3.2,18,0.0,0.0,0.0,0.0,0.0,3,1020.3,1017.8,95,54520.0,19.4,41.8,bangor_(north_wales),2026-04-05T08:22:46.048437
2026-04-05T18:00,7.6,57,-0.3,3.2,12,0.0,0.0,0.0,0.0,0.0,1,1021.0,1018.5,47,53500.0,15.8,35.3,bangor_(north_wales),2026-04-05T08:22:46.048437
2026-04-05T19:00,6.3,63,-0.2,2.9,7,0.0,0.0,0.0,0.0,0.0,1,1021.6,1019.1,32,49880.0,8.6,22.0,bangor_(north_wales),2026-04-05T08:22:46.048437
2026-04-05T20:00,6.0,72,1.3,3.1,3,0.0,0.0,0.0,0.0,0.0,2,1022.1,1019.6,57,44540.0,6.8,17.3,bangor_(north_wales),2026-04-05T08:22:46.048437
2026-04-05T21:00,5.3,78,1.8,2.6,0,0.0,0.0,0.0,0.0,0.0,2,1022.5,1020.0,64,41940.0,5.8,15.5,bangor_(north_wales),2026-04-05T08:22:46.048437
2026-04-05T22:00,4.9,82,2.1,1.9,0,0.0,0.0,0.0,0.0,0.0,0,1023.0,1020.5,6,44100.0,8.6,21.6,bangor_(north_wales),2026-04-05T08:22:46.048437
2026-04-05T23:00,5.8,80,2.7,3.1,0,0.0,0.0,0.0,0.0,0.0,2,1023.5,1021.0,77,46820.0,7.6,18.4,bangor_(north_wales),2026-04-05T08:22:46.048437
2026-04-05T00:00,9.1,64,2.6,2.7,20,0.0,0.0,0.0,0.0,0.0,3,1002.4,984.6,100,23800.0,31.7,65.2,birmingham,2026-04-05T08:22:48.427149
2026-04-05T01:00,8.7,68,3.1,3.3,14,0.0,0.0,0.0,0.0,0.0,3,1004.3,986.5,87,22880.0,25.9,53.3,birmingham,2026-04-05T08:22:48.427149
2026-04-05T02:00,7.0,64,0.7,1.1,7,0.0,0.0,0.0,0.0,0.0,2,1006.0,988.0,61,21940.0,26.3,54.0,birmingham,2026-04-05T08:22:48.427149
2026-04-05T03:00,6.2,67,0.5,1.1,2,0.0,0.0,0.0,0.0,0.0,2,1007.4,989.4,66,25940.0,20.9,43.6,birmingham,2026-04-05T08:22:48.427149
2026-04-05T04:00,6.2,68,0.7,1.6,1,0.0,0.0,0.0,0.0,0.0,1,1008.6,990.5,38,24900.0,17.6,36.4,birmingham,2026-04-05T08:22:48.427149
2026-04-05T05:00,6.1,72,1.4,2.2,1,0.0,0.0,0.0,0.0,0.0,2,1009.4,991.3,63,21520.0,13.7,28.4,birmingham,2026-04-05T08:22:48.427149
2026-04-05T06:00,6.1,74,1.8,2.4,2,0.0,0.0,0.0,0.0,0.0,3,1009.8,991.7,91,19720.0,13.0,26.6,birmingham,2026-04-05T08:22:48.427149
2026-04-05T07:00,6.4,73,1.9,2.4,1,0.0,0.0,0.0,0.0,0.0,3,1011.0,992.9,98,20720.0,14.8,30.6,birmingham,2026-04-05T08:22:48.427149
2026-04-05T08:00,6.6,79,3.2,2.9,0,0.3,0.3,0.0,0.0,0.0,51,1012.2,994.1,92,16600.0,14.4,29.9,birmingham,2026-04-05T08:22:48.427149
2026-04-05T09:00,7.5,68,1.9,2.4,0,0.0,0.0,0.0,0.0,0.0,1,1013.3,995.2,45,29400.0,22.3,45.4,birmingham,2026-04-05T08:22:48.427149
2026-04-05T10:00,8.6,47,-2.1,2.6,5,0.0,0.0,0.0,0.0,0.0,2,1014.9,996.9,59,36220.0,24.5,50.4,birmingham,2026-04-05T08:22:48.427149
2026-04-05T11:00,8.9,44,-2.7,3.2,11,0.0,0.0,0.0,0.0,0.0,1,1016.1,998.1,49,34400.0,22.0,46.4,birmingham,2026-04-05T08:22:48.427149
2026-04-05T12:00,9.3,40,-3.6,3.2,14,0.0,0.0,0.0,0.0,0.0,2,1017.2,999.2,58,36760.0,24.1,50.8,birmingham,2026-04-05T08:22:48.427149
2026-04-05T13:00,9.5,35,-5.3,3.0,11,0.0,0.0,0.0,0.0,0.0,2,1018.2,1000.2,50,39460.0,24.8,51.8,birmingham,2026-04-05T08:22:48.427149
2026-04-05T14:00,9.7,33,-5.9,3.3,5,0.0,0.0,0.0,0.0,0.0,2,1019.0,1001.0,63,39960.0,24.1,50.4,birmingham,2026-04-05T08:22:48.427149
2026-04-05T15:00,9.9,32,-6.1,3.6,0,0.0,0.0,0.0,0.0,0.0,2,1019.7,1001.7,75,40560.0,23.0,48.6,birmingham,2026-04-05T08:22:48.427149
2026-04-05T16:00,9.6,34,-5.6,3.6,0,0.0,0.0,0.0,0.0,0.0,3,1020.6,1002.5,87,39580.0,21.6,45.4,birmingham,2026-04-05T08:22:48.427149
2026-04-05T17:00,9.2,38,-4.4,3.4,0,0.0,0.0,0.0,0.0,0.0,1,1021.3,1003.2,30,40220.0,20.5,42.8,birmingham,2026-04-05T08:22:48.427149
2026-04-05T18:00,8.7,42,-3.6,3.5,0,0.0,0.0,0.0,0.0,0.0,3,1021.9,1003.8,95,39320.0,17.6,37.1,birmingham,2026-04-05T08:22:48.427149
2026-04-05T19:00,7.9,46,-3.1,2.5,0,0.0,0.0,0.0,0.0,0.0,2,1022.7,1004.5,65,41700.0,19.1,40.0,birmingham,2026-04-05T08:22:48.427149
2026-04-05T20:00,7.6,51,-1.9,2.9,0,0.0,0.0,0.0,0.0,0.0,3,1023.7,1005.5,95,34280.0,15.5,32.4,birmingham,2026-04-05T08:22:48.427149
2026-04-05T21:00,7.0,59,-0.5,3.6,0,0.0,0.0,0.0,0.0,0.0,3,1024.1,1005.8,95,33080.0,8.3,17.6,birmingham,2026-04-05T08:22:48.427149
2026-04-05T22:00,6.6,63,0.0,3.3,0,0.0,0.0,0.0,0.0,0.0,0,1024.6,1006.3,0,29600.0,7.6,16.2,birmingham,2026-04-05T08:22:48.427149
2026-04-05T23:00,6.0,64,-0.3,2.8,0,0.0,0.0,0.0,0.0,0.0,0,1025.1,1006.7,0,32940.0,7.2,15.5,birmingham,2026-04-05T08:22:48.427149
2026-04-05T00:00,11.6,81,8.5,5.6,4,0.0,0.0,0.0,0.0,0.0,3,1009.2,1007.9,100,26100.0,38.2,77.8,brighton,2026-04-05T08:24:06.145932
2026-04-05T01:00,11.2,89,9.4,6.7,4,0.2,0.2,0.0,0.0,0.0,51,1009.5,1008.2,100,21360.0,29.9,61.2,brighton,2026-04-05T08:24:06.145932
2026-04-05T02:00,11.0,71,5.9,5.9,3,0.0,0.0,0.0,0.0,0.0,3,1010.4,1009.1,100,20240.0,27.7,57.6,brighton,2026-04-05T08:24:06.145932
2026-04-05T03:00,10.6,71,5.5,5.7,2,0.0,0.0,0.0,0.0,0.0,3,1011.2,1009.9,100,22140.0,25.6,52.6,brighton,2026-04-05T08:24:06.145932
2026-04-05T04:00,10.2,68,4.6,5.3,1,0.0,0.0,0.0,0.0,0.0,3,1011.9,1010.6,100,28340.0,24.5,51.5,brighton,2026-04-05T08:24:06.145932
2026-04-05T05:00,10.0,74,5.5,5.3,1,0.0,0.0,0.0,0.0,0.0,3,1012.4,1011.1,100,30860.0,24.1,50.0,brighton,2026-04-05T08:24:06.145932
2026-04-05T06:00,9.9,75,5.7,5.7,0,0.0,0.0,0.0,0.0,0.0,3,1013.5,1012.2,100,37040.0,21.2,43.6,brighton,2026-04-05T08:24:06.145932
2026-04-05T07:00,10.2,73,5.5,5.6,0,0.0,0.0,0.0,0.0,0.0,3,1014.5,1013.2,100,37160.0,23.8,48.6,brighton,2026-04-05T08:24:06.145932
2026-04-05T08:00,9.9,75,5.6,5.8,0,0.2,0.2,0.0,0.0,0.0,51,1015.2,1013.9,100,31780.0,20.5,41.8,brighton,2026-04-05T08:24:06.145932
2026-04-05T09:00,10.8,58,2.8,5.6,0,0.0,0.0,0.0,0.0,0.0,1,1016.2,1014.9,37,34740.0,23.8,49.0,brighton,2026-04-05T08:24:06.145932
2026-04-05T10:00,11.2,55,2.5,6.2,5,0.0,0.0,0.0,0.0,0.0,2,1017.2,1015.9,57,31300.0,22.3,46.1,brighton,2026-04-05T08:24:06.145932
2026-04-05T11:00,12.1,45,0.5,6.8,11,0.0,0.0,0.0,0.0,0.0,2,1018.1,1016.8,62,34160.0,22.3,46.8,brighton,2026-04-05T08:24:06.145932
2026-04-05T12:00,12.7,37,-1.7,7.1,14,0.0,0.0,0.0,0.0,0.0,2,1019.0,1017.7,54,41500.0,22.0,47.5,brighton,2026-04-05T08:24:06.145932
2026-04-05T13:00,12.8,36,-1.9,7.0,11,0.0,0.0,0.0,0.0,0.0,2,1020.0,1018.7,66,41760.0,22.7,48.6,brighton,2026-04-05T08:24:06.145932
2026-04-05T14:00,12.7,36,-2.0,7.4,5,0.0,0.0,0.0,0.0,0.0,2,1020.8,1019.5,65,40800.0,19.4,42.8,brighton,2026-04-05T08:24:06.145932
2026-04-05T15:00,12.1,40,-1.1,7.1,0,0.0,0.0,0.0,0.0,0.0,3,1021.4,1020.1,85,40460.0,18.7,40.0,brighton,2026-04-05T08:24:06.145932
2026-04-05T16:00,11.2,52,1.7,6.3,0,0.0,0.0,0.0,0.0,0.0,3,1022.3,1020.9,93,40040.0,20.9,43.6,brighton,2026-04-05T08:24:06.145932
2026-04-05T17:00,10.7,59,3.0,5.8,0,0.0,0.0,0.0,0.0,0.0,2,1022.9,1021.5,58,44760.0,22.7,46.1,brighton,2026-04-05T08:24:06.145932
2026-04-05T18:00,10.5,61,3.3,6.1,0,0.0,0.0,0.0,0.0,0.0,1,1023.4,1022.0,47,39760.0,19.4,40.3,brighton,2026-04-05T08:24:06.145932
2026-04-05T19:00,10.1,47,-0.7,6.3,0,0.0,0.0,0.0,0.0,0.0,0,1024.2,1022.8,0,32760.0,10.4,22.7,brighton,2026-04-05T08:24:06.145932
2026-04-05T20:00,9.1,45,-2.3,5.5,0,0.0,0.0,0.0,0.0,0.0,0,1025.3,1023.9,0,32360.0,7.9,16.9,brighton,2026-04-05T08:24:06.145932
2026-04-05T21:00,8.4,47,-2.3,4.4,0,0.0,0.0,0.0,0.0,0.0,0,1025.9,1024.5,0,38320.0,10.4,22.0,brighton,2026-04-05T08:24:06.145932
2026-04-05T22:00,8.0,49,-2.1,4.1,0,0.0,0.0,0.0,0.0,0.0,0,1026.4,1025.0,0,40140.0,10.1,21.2,brighton,2026-04-05T08:24:06.145932
2026-04-05T23:00,7.2,55,-1.2,3.8,0,0.0,0.0,0.0,0.0,0.0,0,1026.7,1025.3,0,38060.0,7.6,16.9,brighton,2026-04-05T08:24:06.145932
2026-04-05T00:00,5.3,85,3.0,-1.6,61,0.1,0.1,0.0,0.0,0.0,51,980.0,971.5,100,9640.0,36.4,74.9,edinburgh,2026-04-05T08:24:08.538728
2026-04-05T01:00,3.7,79,0.4,-5.1,41,0.2,0.2,0.0,0.0,0.0,51,986.5,977.9,100,14880.0,46.1,94.0,edinburgh,2026-04-05T08:24:08.538728
2026-04-05T02:00,4.2,74,-0.0,-3.3,19,0.0,0.0,0.0,0.0,0.0,3,991.2,982.6,100,28020.0,37.1,75.2,edinburgh,2026-04-05T08:24:08.538728
2026-04-05T03:00,4.4,72,-0.2,-2.8,4,0.0,0.0,0.0,0.0,0.0,1,994.8,986.2,38,33020.0,34.2,69.8,edinburgh,2026-04-05T08:24:08.538728
2026-04-05T04:00,4.3,70,-0.7,-2.4,0,0.0,0.0,0.0,0.0,0.0,0,997.4,988.7,5,29720.0,30.2,62.3,edinburgh,2026-04-05T08:24:08.538728
2026-04-05T05:00,3.8,75,-0.2,-1.7,0,0.0,0.0,0.0,0.0,0.0,1,999.1,990.4,26,26880.0,23.0,47.2,edinburgh,2026-04-05T08:24:08.538728
2026-04-05T06:00,4.1,78,0.6,-1.6,8,0.0,0.0,0.0,0.0,0.0,3,1001.3,992.6,100,27240.0,25.2,51.5,edinburgh,2026-04-05T08:24:08.538728
2026-04-05T07:00,4.0,73,-0.4,-1.3,25,0.0,0.0,0.0,0.0,0.0,3,1002.5,993.8,100,29680.0,22.0,44.6,edinburgh,2026-04-05T08:24:08.538728
2026-04-05T08:00,3.7,81,0.8,-2.5,49,0.2,0.2,0.0,0.0,0.0,51,1004.2,995.4,76,24140.0,29.2,59.8,edinburgh,2026-04-05T08:24:08.538728
2026-04-05T09:00,4.7,71,-0.1,-1.1,69,0.1,0.1,0.0,0.0,0.0,51,1005.2,996.5,99,35440.0,25.2,49.0,edinburgh,2026-04-05T08:24:08.538728
2026-04-05T10:00,6.2,61,-0.8,0.0,82,0.0,0.0,0.0,0.0,0.0,3,1006.3,997.6,100,21280.0,27.0,55.1,edinburgh,2026-04-05T08:24:08.538728
2026-04-05T11:00,4.7,78,1.2,-0.9,92,0.5,0.5,0.0,0.0,0.0,53,1007.8,999.0,63,34180.0,25.6,50.8,edinburgh,2026-04-05T08:24:08.538728
2026-04-05T12:00,6.2,60,-1.0,0.1,98,0.0,0.0,0.0,0.0,0.0,3,1008.0,999.3,100,37880.0,26.6,53.3,edinburgh,2026-04-05T08:24:08.538728
2026-04-05T13:00,6.0,68,0.5,-0.0,100,0.3,0.3,0.0,0.0,0.0,51,1009.5,1000.8,36,37460.0,28.1,56.2,edinburgh,2026-04-05T08:24:08.538728
2026-04-05T14:00,6.9,52,-2.3,0.0,100,0.0,0.0,0.0,0.0,0.0,2,1010.4,1001.7,73,39620.0,30.2,60.8,edinburgh,2026-04-05T08:24:08.538728
2026-04-05T15:00,7.1,45,-4.0,0.3,96,0.0,0.0,0.0,0.0,0.0,2,1011.6,1002.9,65,37600.0,28.4,58.0,edinburgh,2026-04-05T08:24:08.538728
2026-04-05T16:00,6.7,49,-3.3,0.3,81,0.0,0.0,0.0,0.0,0.0,2,1012.5,1003.8,72,40640.0,26.3,52.9,edinburgh,2026-04-05T08:24:08.538728
2026-04-05T17:00,5.2,63,-1.2,-0.6,60,0.0,0.0,0.0,0.0,0.0,2,1013.9,1005.1,50,38320.0,24.5,48.2,edinburgh,2026-04-05T08:24:08.538728
2026-04-05T18:00,3.2,78,-0.3,-2.1,41,0.3,0.3,0.0,0.0,0.0,51,1015.4,1006.5,0,42240.0,21.2,42.8,edinburgh,2026-04-05T08:24:08.538728
2026-04-05T19:00,3.8,72,-0.7,-1.0,25,0.0,0.0,0.0,0.0,0.0,0,1016.3,1007.4,1,32740.0,17.6,36.7,edinburgh,2026-04-05T08:24:08.538728
2026-04-05T20:00,3.3,74,-0.9,-1.5,10,0.0,0.0,0.0,0.0,0.0,0,1017.5,1008.6,0,37720.0,17.3,34.9,edinburgh,2026-04-05T08:24:08.538728
2026-04-05T21:00,2.9,77,-0.7,-2.0,0,0.0,0.0,0.0,0.0,0.0,0,1018.3,1009.4,0,43080.0,18.4,37.8,edinburgh,2026-04-05T08:24:08.538728
2026-04-05T22:00,2.8,71,-1.9,-2.0,0,0.0,0.0,0.0,0.0,0.0,0,1019.1,1010.2,0,44940.0,16.6,34.6,edinburgh,2026-04-05T08:24:08.538728
2026-04-05T23:00,2.6,75,-1.4,-2.1,0,0.0,0.0,0.0,0.0,0.0,0,1019.8,1010.9,0,47880.0,15.8,32.8,edinburgh,2026-04-05T08:24:08.538728
