time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation_probability,precipitation,rain,showers,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,visibility,wind_speed_10m,wind_gusts_10m,city,retrieved_at
2026-04-06T04:00,5.9,86,3.8,3.5,0,0.0,0.0,0.0,0.0,0.0,1,1027.0,1022.2,20,10160.0,6.8,11.5,düsseldorf ,2026-04-06T13:39:39.653299
2026-04-06T05:00,5.3,87,3.4,3.1,0,0.0,0.0,0.0,0.0,0.0,3,1027.5,1022.7,88,50000.0,5.0,11.2,düsseldorf ,2026-04-06T13:39:39.653299
2026-04-06T06:00,6.1,87,4.1,4.1,0,0.0,0.0,0.0,0.0,0.0,0,1028.3,1023.5,6,9680.0,4.0,10.8,düsseldorf ,2026-04-06T13:39:39.653299
2026-04-06T07:00,6.8,83,4.2,5.1,0,0.0,0.0,0.0,0.0,0.0,3,1028.9,1024.1,100,50000.0,2.5,9.4,düsseldorf ,2026-04-06T13:39:39.653299
2026-04-06T08:00,8.4,77,4.6,6.9,0,0.0,0.0,0.0,0.0,0.0,3,1029.3,1024.6,100,50000.0,1.1,8.3,düsseldorf ,2026-04-06T13:39:39.653299
2026-04-06T09:00,10.1,64,3.6,8.4,0,0.0,0.0,0.0,0.0,0.0,3,1029.7,1025.0,97,50000.0,1.4,10.4,düsseldorf ,2026-04-06T13:39:39.653299
2026-04-06T10:00,12.0,56,3.5,10.9,0,0.0,0.0,0.0,0.0,0.0,3,1029.6,1024.9,100,50000.0,0.4,11.2,düsseldorf ,2026-04-06T13:39:39.653299
2026-04-06T11:00,12.8,51,2.9,11.4,0,0.0,0.0,0.0,0.0,0.0,3,1029.2,1024.5,100,28120.0,4.3,15.8,düsseldorf ,2026-04-06T13:39:39.653299
2026-04-06T12:00,13.8,43,1.4,11.8,0,0.0,0.0,0.0,0.0,0.0,3,1029.3,1024.6,100,32400.0,6.1,19.1,düsseldorf ,2026-04-06T13:39:39.653299
2026-04-06T13:00,14.4,40,0.9,12.1,0,0.0,0.0,0.0,0.0,0.0,3,1028.9,1024.2,100,50000.0,6.8,20.2,düsseldorf ,2026-04-06T13:39:39.653299
2026-04-06T14:00,14.4,40,1.0,11.3,0,0.0,0.0,0.0,0.0,0.0,3,1028.3,1023.7,100,50000.0,7.9,20.9,düsseldorf ,2026-04-06T13:39:39.653299
2026-04-06T15:00,14.6,39,0.8,11.6,0,0.0,0.0,0.0,0.0,0.0,3,1027.8,1023.2,100,34900.0,7.2,20.5,düsseldorf ,2026-04-06T13:39:39.653299
2026-04-06T16:00,14.5,39,0.7,11.5,0,0.0,0.0,0.0,0.0,0.0,3,1027.5,1022.8,100,34880.0,6.8,19.1,düsseldorf ,2026-04-06T13:39:39.653299
2026-04-06T17:00,14.1,40,0.7,11.0,0,0.0,0.0,0.0,0.0,0.0,3,1027.3,1022.6,99,50000.0,7.2,17.3,düsseldorf ,2026-04-06T13:39:39.653299
2026-04-06T18:00,13.4,41,0.4,10.1,0,0.0,0.0,0.0,0.0,0.0,3,1027.3,1022.6,100,50000.0,8.3,15.8,düsseldorf ,2026-04-06T13:39:39.653299
2026-04-06T19:00,12.6,45,0.9,9.5,0,0.0,0.0,0.0,0.0,0.0,3,1027.7,1023.0,99,31280.0,7.2,13.7,düsseldorf ,2026-04-06T13:39:39.653299
2026-04-06T20:00,11.6,48,1.0,8.5,0,0.0,0.0,0.0,0.0,0.0,3,1028.2,1023.5,93,29320.0,8.3,12.6,düsseldorf ,2026-04-06T13:39:39.653299
2026-04-06T21:00,10.9,51,1.1,7.7,0,0.0,0.0,0.0,0.0,0.0,0,1028.2,1023.5,6,27740.0,8.3,13.3,düsseldorf ,2026-04-06T13:39:39.653299
2026-04-06T22:00,10.1,55,1.5,7.0,0,0.0,0.0,0.0,0.0,0.0,0,1028.0,1023.2,0,25920.0,9.0,15.1,düsseldorf ,2026-04-06T13:39:39.653299
2026-04-06T23:00,9.4,59,1.8,6.3,0,0.0,0.0,0.0,0.0,0.0,0,1027.8,1023.0,1,50000.0,9.0,15.5,düsseldorf ,2026-04-06T13:39:39.653299
2026-04-06T00:00,9.6,57,1.5,6.9,0,0.0,0.0,0.0,0.0,0.0,2,1025.1,1012.4,88,40420.0,5.5,12.6,frankfurt,2026-04-06T13:40:17.212675
2026-04-06T01:00,8.8,61,1.7,6.2,0,0.0,0.0,0.0,0.0,0.0,3,1025.7,1013.0,87,39900.0,5.2,12.6,frankfurt,2026-04-06T13:40:17.212675
2026-04-06T02:00,8.0,64,1.6,5.4,0,0.0,0.0,0.0,0.0,0.0,3,1026.3,1013.6,93,38980.0,5.5,14.4,frankfurt,2026-04-06T13:40:17.212675
2026-04-06T03:00,6.9,70,1.8,4.2,0,0.0,0.0,0.0,0.0,0.0,3,1026.9,1014.1,100,36820.0,5.6,13.3,frankfurt,2026-04-06T13:40:17.212675
2026-04-06T04:00,6.3,75,2.2,3.9,0,0.0,0.0,0.0,0.0,0.0,2,1027.2,1014.4,50,34620.0,4.9,12.2,frankfurt,2026-04-06T13:40:17.212675
2026-04-06T05:00,5.8,77,2.1,3.6,0,0.0,0.0,0.0,0.0,0.0,0,1027.4,1014.5,1,33300.0,3.3,10.8,frankfurt,2026-04-06T13:40:17.212675
2026-04-06T06:00,5.6,79,2.2,3.4,0,0.0,0.0,0.0,0.0,0.0,1,1027.7,1014.8,14,31820.0,3.3,9.0,frankfurt,2026-04-06T13:40:17.212675
2026-04-06T07:00,6.6,73,2.1,4.5,0,0.0,0.0,0.0,0.0,0.0,1,1029.0,1016.2,9,34220.0,2.4,8.6,frankfurt,2026-04-06T13:40:17.212675
2026-04-06T08:00,8.5,65,2.3,6.6,0,0.0,0.0,0.0,0.0,0.0,3,1029.1,1016.3,88,37920.0,0.8,6.1,frankfurt,2026-04-06T13:40:17.212675
2026-04-06T09:00,10.6,57,2.5,8.7,0,0.0,0.0,0.0,0.0,0.0,2,1029.3,1016.6,89,39860.0,1.3,8.3,frankfurt,2026-04-06T13:40:17.212675
2026-04-06T10:00,12.0,52,2.4,10.1,0,0.0,0.0,0.0,0.0,0.0,3,1029.1,1016.5,100,40640.0,1.9,10.8,frankfurt,2026-04-06T13:40:17.212675
2026-04-06T11:00,13.2,43,0.9,11.1,0,0.0,0.0,0.0,0.0,0.0,3,1028.6,1016.1,100,41940.0,2.6,10.8,frankfurt,2026-04-06T13:40:17.212675
2026-04-06T12:00,14.1,40,0.7,11.7,0,0.0,0.0,0.0,0.0,0.0,3,1027.8,1015.3,70,42640.0,3.8,14.8,frankfurt,2026-04-06T13:40:17.212675
2026-04-06T13:00,14.9,35,-0.4,13.1,0,0.0,0.0,0.0,0.0,0.0,3,1027.0,1014.5,93,43760.0,3.7,12.6,frankfurt,2026-04-06T13:40:17.212675
2026-04-06T14:00,15.2,35,-0.2,12.6,0,0.0,0.0,0.0,0.0,0.0,3,1026.5,1014.1,100,44100.0,3.3,11.5,frankfurt,2026-04-06T13:40:17.212675
2026-04-06T15:00,15.0,37,0.5,12.3,0,0.0,0.0,0.0,0.0,0.0,3,1026.3,1013.9,100,43600.0,5.1,14.4,frankfurt,2026-04-06T13:40:17.212675
2026-04-06T16:00,15.1,38,0.9,12.8,0,0.0,0.0,0.0,0.0,0.0,3,1026.3,1013.9,100,43360.0,2.3,14.4,frankfurt,2026-04-06T13:40:17.212675
2026-04-06T17:00,14.8,40,1.4,12.0,0,0.0,0.0,0.0,0.0,0.0,3,1026.2,1013.8,100,43000.0,6.2,13.7,frankfurt,2026-04-06T13:40:17.212675
2026-04-06T18:00,13.9,35,-1.3,10.5,0,0.0,0.0,0.0,0.0,0.0,3,1026.7,1014.2,100,44440.0,7.6,19.8,frankfurt,2026-04-06T13:40:17.212675
2026-04-06T19:00,13.0,40,-0.3,10.2,0,0.0,0.0,0.0,0.0,0.0,3,1027.1,1014.6,96,43240.0,4.5,17.6,frankfurt,2026-04-06T13:40:17.212675
2026-04-06T20:00,11.8,49,1.4,9.1,0,0.0,0.0,0.0,0.0,0.0,3,1027.5,1014.9,91,41540.0,5.7,13.3,frankfurt,2026-04-06T13:40:17.212675
2026-04-06T21:00,10.8,52,1.3,8.1,0,0.0,0.0,0.0,0.0,0.0,1,1027.7,1015.1,29,41200.0,5.2,13.0,frankfurt,2026-04-06T13:40:17.212675
2026-04-06T22:00,10.1,54,1.2,7.4,0,0.0,0.0,0.0,0.0,0.0,0,1027.7,1015.0,0,40900.0,5.6,12.2,frankfurt,2026-04-06T13:40:17.212675
2026-04-06T23:00,9.2,59,1.6,6.3,0,0.0,0.0,0.0,0.0,0.0,0,1027.8,1015.1,3,40160.0,7.1,16.6,frankfurt,2026-04-06T13:40:17.212675
2026-04-06T00:00,6.3,77,2.6,2.4,3,0.1,0.0,0.0,0.0,0.0,61,1019.6,1016.2,39,33240.0,15.3,42.1,hamburg,2026-04-06T13:41:34.923340
2026-04-06T01:00,6.0,78,2.5,2.1,5,0.0,0.0,0.0,0.0,0.0,1,1019.3,1015.9,43,32200.0,15.4,35.6,hamburg,2026-04-06T13:41:34.923340
2026-04-06T02:00,5.5,81,2.5,1.6,0,0.0,0.0,0.0,0.0,0.0,2,1019.8,1016.4,54,29820.0,15.3,34.6,hamburg,2026-04-06T13:41:34.923340
2026-04-06T03:00,5.8,78,2.2,1.9,0,0.0,0.0,0.0,0.0,0.0,1,1020.4,1017.0,21,32360.0,14.8,35.3,hamburg,2026-04-06T13:41:34.923340
2026-04-06T04:00,5.6,78,2.1,2.0,0,0.0,0.0,0.0,0.0,0.0,1,1020.7,1017.3,28,32780.0,13.0,33.1,hamburg,2026-04-06T13:41:34.923340
2026-04-06T05:00,4.8,82,2.0,1.1,0,0.0,0.0,0.0,0.0,0.0,2,1021.5,1018.1,59,28660.0,13.5,30.2,hamburg,2026-04-06T13:41:34.923340
2026-04-06T06:00,5.0,80,1.9,1.4,0,0.0,0.0,0.0,0.0,0.0,1,1022.8,1019.4,48,30360.0,12.7,30.2,hamburg,2026-04-06T13:41:34.923340
2026-04-06T07:00,5.8,75,1.7,1.8,0,0.0,0.0,0.0,0.0,0.0,2,1023.5,1020.1,41,32980.0,14.3,33.1,hamburg,2026-04-06T13:41:34.923340
2026-04-06T08:00,7.3,69,2.0,3.2,0,0.0,0.0,0.0,0.0,0.0,2,1024.3,1020.9,56,36320.0,16.2,36.7,hamburg,2026-04-06T13:41:34.923340
2026-04-06T09:00,8.7,60,1.3,4.0,0,0.0,0.0,0.0,0.0,0.0,2,1025.1,1021.8,68,39360.0,19.2,44.6,hamburg,2026-04-06T13:41:34.923340
2026-04-06T10:00,9.5,49,-0.7,4.1,0,0.0,0.0,0.0,0.0,0.0,2,1025.3,1022.0,43,41140.0,21.9,49.7,hamburg,2026-04-06T13:41:34.923340
2026-04-06T11:00,10.1,48,-0.4,4.8,0,0.0,0.0,0.0,0.0,0.0,1,1025.4,1022.1,38,41300.0,22.3,51.1,hamburg,2026-04-06T13:41:34.923340
2026-04-06T12:00,10.7,46,-0.4,5.9,0,0.0,0.0,0.0,0.0,0.0,1,1025.2,1021.9,39,41560.0,21.9,51.1,hamburg,2026-04-06T13:41:34.923340
2026-04-06T13:00,11.0,47,0.1,6.3,0,0.0,0.0,0.0,0.0,0.0,1,1025.1,1021.8,48,41300.0,20.3,46.8,hamburg,2026-04-06T13:41:34.923340
2026-04-06T14:00,10.9,41,-1.8,5.7,0,0.0,0.0,0.0,0.0,0.0,1,1025.1,1021.8,7,42260.0,20.3,45.7,hamburg,2026-04-06T13:41:34.923340
2026-04-06T15:00,10.7,46,-0.5,5.6,0,0.0,0.0,0.0,0.0,0.0,1,1025.7,1022.4,54,41560.0,19.7,45.4,hamburg,2026-04-06T13:41:34.923340
2026-04-06T16:00,9.9,47,-0.9,4.9,0,0.0,0.0,0.0,0.0,0.0,2,1026.4,1023.1,48,41540.0,18.8,43.6,hamburg,2026-04-06T13:41:34.923340
2026-04-06T17:00,8.7,56,0.4,4.1,0,0.0,0.0,0.0,0.0,0.0,1,1026.6,1023.2,41,40320.0,16.9,40.7,hamburg,2026-04-06T13:41:34.923340
2026-04-06T18:00,7.5,59,-0.0,3.1,0,0.0,0.0,0.0,0.0,0.0,1,1026.9,1023.5,17,40060.0,15.3,36.7,hamburg,2026-04-06T13:41:34.923340
2026-04-06T19:00,6.7,65,0.6,2.7,0,0.0,0.0,0.0,0.0,0.0,1,1027.4,1024.0,12,38520.0,13.1,32.8,hamburg,2026-04-06T13:41:34.923340
2026-04-06T20:00,6.1,73,1.6,2.7,0,0.0,0.0,0.0,0.0,0.0,1,1027.6,1024.2,28,35400.0,10.7,27.7,hamburg,2026-04-06T13:41:34.923340
2026-04-06T21:00,5.5,79,2.2,2.3,0,0.0,0.0,0.0,0.0,0.0,1,1027.7,1024.3,26,31600.0,9.7,22.3,hamburg,2026-04-06T13:41:34.923340
2026-04-06T22:00,5.1,83,2.4,1.9,0,0.0,0.0,0.0,0.0,0.0,1,1027.8,1024.4,33,27900.0,9.7,20.9,hamburg,2026-04-06T13:41:34.923340
2026-04-06T23:00,4.8,86,2.7,1.8,0,0.0,0.0,0.0,0.0,0.0,1,1027.9,1024.5,14,24880.0,9.4,20.9,hamburg,2026-04-06T13:41:34.923340
2026-04-06T00:00,12.1,67,6.1,9.5,5,0.3,0.3,0.0,0.0,0.0,80,1024.8,962.6,91,38340.0,10.9,28.4,munich,2026-04-06T13:41:37.317808
2026-04-06T01:00,11.5,71,6.4,9.0,5,0.0,0.0,0.0,0.0,0.0,3,1025.3,962.9,97,36420.0,10.8,24.1,munich,2026-04-06T13:41:37.317808
2026-04-06T02:00,11.0,74,6.5,8.8,3,0.0,0.0,0.0,0.0,0.0,3,1025.4,962.9,100,35020.0,8.7,22.0,munich,2026-04-06T13:41:37.317808
2026-04-06T03:00,10.6,77,6.7,8.7,0,0.0,0.0,0.0,0.0,0.0,3,1025.8,963.2,95,32980.0,6.8,17.6,munich,2026-04-06T13:41:37.317808
2026-04-06T04:00,9.9,78,6.3,7.6,0,0.0,0.0,0.0,0.0,0.0,3,1026.4,963.6,90,32060.0,9.6,20.5,munich,2026-04-06T13:41:37.317808
2026-04-06T05:00,9.6,77,5.8,7.1,0,0.0,0.0,0.0,0.0,0.0,3,1027.1,964.2,99,33000.0,10.0,20.9,munich,2026-04-06T13:41:37.317808
2026-04-06T06:00,9.7,74,5.3,7.3,0,0.0,0.0,0.0,0.0,0.0,3,1027.6,964.7,100,34700.0,8.6,19.4,munich,2026-04-06T13:41:37.317808
2026-04-06T07:00,9.7,74,5.3,7.5,0,0.0,0.0,0.0,0.0,0.0,2,1028.0,965.1,62,33400.0,7.1,20.9,munich,2026-04-06T13:41:37.317808
2026-04-06T08:00,10.3,73,5.7,8.6,0,0.0,0.0,0.0,0.0,0.0,3,1028.2,965.4,85,33920.0,4.4,16.2,munich,2026-04-06T13:41:37.317808
2026-04-06T09:00,11.3,65,5.0,9.4,0,0.0,0.0,0.0,0.0,0.0,2,1027.9,965.3,81,37720.0,4.6,16.2,munich,2026-04-06T13:41:37.317808
2026-04-06T10:00,12.6,53,3.3,10.4,0,0.0,0.0,0.0,0.0,0.0,2,1027.5,965.2,51,40600.0,5.9,15.1,munich,2026-04-06T13:41:37.317808
2026-04-06T11:00,13.8,52,4.1,12.3,0,0.0,0.0,0.0,0.0,0.0,2,1027.1,965.1,44,40700.0,7.6,19.1,munich,2026-04-06T13:41:37.317808
2026-04-06T12:00,14.8,49,4.2,13.2,0,0.0,0.0,0.0,0.0,0.0,3,1026.3,964.6,99,40980.0,8.4,20.9,munich,2026-04-06T13:41:37.317808
2026-04-06T13:00,15.3,46,3.8,12.9,0,0.0,0.0,0.0,0.0,0.0,3,1025.6,964.0,100,41400.0,9.2,26.3,munich,2026-04-06T13:41:37.317808
2026-04-06T14:00,15.6,47,4.3,12.9,0,0.0,0.0,0.0,0.0,0.0,3,1025.0,963.5,100,41420.0,9.0,24.5,munich,2026-04-06T13:41:37.317808
2026-04-06T15:00,15.5,46,3.9,12.6,0,0.0,0.0,0.0,0.0,0.0,3,1024.9,963.4,100,41600.0,9.7,24.1,munich,2026-04-06T13:41:37.317808
2026-04-06T16:00,15.2,47,4.0,12.8,0,0.0,0.0,0.0,0.0,0.0,3,1024.6,963.1,100,41480.0,6.6,22.7,munich,2026-04-06T13:41:37.317808
2026-04-06T17:00,14.6,48,3.7,12.3,0,0.0,0.0,0.0,0.0,0.0,3,1024.9,963.2,77,41400.0,6.2,18.7,munich,2026-04-06T13:41:37.317808
2026-04-06T18:00,14.0,49,3.4,11.5,0,0.0,0.0,0.0,0.0,0.0,3,1025.4,963.6,100,41360.0,6.6,15.5,munich,2026-04-06T13:41:37.317808
2026-04-06T19:00,12.6,58,4.6,10.5,0,0.0,0.0,0.0,0.0,0.0,2,1026.2,964.0,58,40300.0,5.4,14.8,munich,2026-04-06T13:41:37.317808
2026-04-06T20:00,11.8,61,4.5,9.6,0,0.0,0.0,0.0,0.0,0.0,2,1026.6,964.2,53,39680.0,5.9,12.6,munich,2026-04-06T13:41:37.317808
2026-04-06T21:00,11.0,64,4.4,8.9,0,0.0,0.0,0.0,0.0,0.0,3,1026.8,964.2,87,39020.0,5.1,12.2,munich,2026-04-06T13:41:37.317808
2026-04-06T22:00,10.1,64,3.6,8.0,0,0.0,0.0,0.0,0.0,0.0,2,1027.0,964.2,43,39020.0,4.7,10.4,munich,2026-04-06T13:41:37.317808
2026-04-06T23:00,9.5,65,3.3,7.3,0,0.0,0.0,0.0,0.0,0.0,2,1026.8,963.9,55,39060.0,4.5,9.4,munich,2026-04-06T13:41:37.317808
2026-04-06T00:00,12.7,60,5.2,10.0,3,0.0,0.0,0.0,0.0,0.0,3,1026.3,996.4,100,40040.0,10.8,20.5,stuttgart,2026-04-06T13:41:39.706377
2026-04-06T01:00,12.0,61,4.7,9.3,5,0.0,0.0,0.0,0.0,0.0,2,1025.6,995.7,83,39860.0,9.5,24.1,stuttgart,2026-04-06T13:41:39.706377
2026-04-06T02:00,10.9,62,3.9,8.4,0,0.0,0.0,0.0,0.0,0.0,3,1026.3,996.2,100,39660.0,7.8,20.5,stuttgart,2026-04-06T13:41:39.706377
2026-04-06T03:00,10.3,67,4.5,8.2,0,0.0,0.0,0.0,0.0,0.0,2,1027.2,997.0,66,38300.0,5.1,16.2,stuttgart,2026-04-06T13:41:39.706377
2026-04-06T04:00,9.4,60,2.0,7.0,0,0.0,0.0,0.0,0.0,0.0,2,1027.3,997.0,82,40100.0,4.1,10.8,stuttgart,2026-04-06T13:41:39.706377
2026-04-06T05:00,8.8,60,1.5,6.7,0,0.0,0.0,0.0,0.0,0.0,2,1028.0,997.7,68,40300.0,1.8,8.3,stuttgart,2026-04-06T13:41:39.706377
2026-04-06T06:00,8.5,62,1.6,6.2,0,0.0,0.0,0.0,0.0,0.0,3,1028.8,998.4,100,39800.0,2.9,4.7,stuttgart,2026-04-06T13:41:39.706377
2026-04-06T07:00,9.3,52,-0.0,7.1,0,0.0,0.0,0.0,0.0,0.0,2,1028.3,998.0,69,41020.0,0.5,5.4,stuttgart,2026-04-06T13:41:39.706377
2026-04-06T08:00,10.3,48,-0.3,7.8,0,0.0,0.0,0.0,0.0,0.0,2,1029.0,998.8,62,41460.0,2.4,7.6,stuttgart,2026-04-06T13:41:39.706377
2026-04-06T09:00,12.4,45,0.8,10.1,0,0.0,0.0,0.0,0.0,0.0,2,1028.5,998.5,58,41740.0,2.4,9.7,stuttgart,2026-04-06T13:41:39.706377
2026-04-06T10:00,13.9,42,1.2,12.3,0,0.0,0.0,0.0,0.0,0.0,3,1027.9,998.1,100,42020.0,2.1,9.0,stuttgart,2026-04-06T13:41:39.706377
2026-04-06T11:00,14.5,42,1.8,12.2,0,0.0,0.0,0.0,0.0,0.0,3,1027.6,997.9,100,42140.0,7.4,18.7,stuttgart,2026-04-06T13:41:39.706377
2026-04-06T12:00,15.4,43,2.9,13.0,0,0.0,0.0,0.0,0.0,0.0,3,1027.0,997.4,86,41940.0,6.2,18.4,stuttgart,2026-04-06T13:41:39.706377
2026-04-06T13:00,16.0,42,3.1,13.8,0,0.0,0.0,0.0,0.0,0.0,3,1026.2,996.6,100,42040.0,7.3,18.0,stuttgart,2026-04-06T13:41:39.706377
2026-04-06T14:00,16.3,42,3.3,13.6,0,0.0,0.0,0.0,0.0,0.0,1,1025.8,996.3,30,42200.0,7.4,19.4,stuttgart,2026-04-06T13:41:39.706377
2026-04-06T15:00,16.6,41,3.3,13.9,0,0.0,0.0,0.0,0.0,0.0,3,1025.2,995.7,100,42480.0,7.8,18.4,stuttgart,2026-04-06T13:41:39.706377
2026-04-06T16:00,15.8,41,2.5,12.9,0,0.0,0.0,0.0,0.0,0.0,3,1025.3,995.8,100,42500.0,8.2,22.0,stuttgart,2026-04-06T13:41:39.706377
2026-04-06T17:00,15.1,43,2.6,12.2,0,0.0,0.0,0.0,0.0,0.0,3,1025.4,995.8,100,42220.0,7.8,18.7,stuttgart,2026-04-06T13:41:39.706377
2026-04-06T18:00,14.4,44,2.3,11.6,0,0.0,0.0,0.0,0.0,0.0,2,1025.8,996.1,84,42140.0,7.0,18.0,stuttgart,2026-04-06T13:41:39.706377
2026-04-06T19:00,13.4,46,2.0,10.9,0,0.0,0.0,0.0,0.0,0.0,1,1026.4,996.6,40,41980.0,5.0,16.6,stuttgart,2026-04-06T13:41:39.706377
2026-04-06T20:00,12.8,48,2.0,10.7,0,0.0,0.0,0.0,0.0,0.0,2,1026.7,996.8,51,41980.0,1.9,9.7,stuttgart,2026-04-06T13:41:39.706377
2026-04-06T21:00,12.3,50,2.1,10.2,0,0.0,0.0,0.0,0.0,0.0,3,1026.7,996.8,92,41700.0,2.2,3.2,stuttgart,2026-04-06T13:41:39.706377
2026-04-06T22:00,11.7,52,2.1,9.7,0,0.0,0.0,0.0,0.0,0.0,2,1026.8,996.8,70,41820.0,1.1,3.2,stuttgart,2026-04-06T13:41:39.706377
2026-04-06T23:00,11.1,52,1.6,9.1,0,0.0,0.0,0.0,0.0,0.0,1,1026.5,996.4,31,41840.0,0.8,1.1,stuttgart,2026-04-06T13:41:39.706377
2026-04-06T00:00,27.2,88,25.1,33.4,3,0.0,0.0,0.0,0.0,0.0,2,1011.6,1009.9,52,24140.0,3.9,9.0,accra,2026-04-06T13:41:42.104035
2026-04-06T01:00,27.0,89,25.0,33.2,3,0.0,0.0,0.0,0.0,0.0,2,1011.2,1009.5,50,24140.0,3.7,7.2,accra,2026-04-06T13:41:42.104035
2026-04-06T02:00,26.7,91,25.1,32.9,5,0.0,0.0,0.0,0.0,0.0,2,1010.6,1008.9,56,24140.0,3.6,6.1,accra,2026-04-06T13:41:42.104035
2026-04-06T03:00,26.5,92,25.1,32.8,3,0.0,0.0,0.0,0.0,0.0,2,1010.4,1008.7,69,24140.0,4.0,6.5,accra,2026-04-06T13:41:42.104035
2026-04-06T04:00,26.4,92,25.0,32.6,0,0.0,0.0,0.0,0.0,0.0,2,1010.4,1008.7,74,24140.0,4.0,6.8,accra,2026-04-06T13:41:42.104035
2026-04-06T05:00,26.3,93,25.1,32.5,0,0.0,0.0,0.0,0.0,0.0,2,1010.9,1009.2,76,24140.0,4.0,6.8,accra,2026-04-06T13:41:42.104035
2026-04-06T06:00,26.1,95,25.3,32.4,0,0.0,0.0,0.0,0.0,0.0,2,1011.2,1009.5,75,24140.0,4.7,6.8,accra,2026-04-06T13:41:42.104035
2026-04-06T07:00,26.6,93,25.3,32.8,0,0.0,0.0,0.0,0.0,0.0,2,1012.0,1010.3,70,24140.0,5.4,9.7,accra,2026-04-06T13:41:42.104035
2026-04-06T08:00,27.8,86,25.3,33.3,0,0.0,0.0,0.0,0.0,0.0,2,1012.6,1010.9,70,24140.0,9.9,17.3,accra,2026-04-06T13:41:42.104035
2026-04-06T09:00,29.6,75,24.7,34.5,0,0.0,0.0,0.0,0.0,0.0,2,1013.0,1011.3,75,24140.0,11.2,19.8,accra,2026-04-06T13:41:42.104035
2026-04-06T10:00,31.0,68,24.4,36.0,3,0.0,0.0,0.0,0.0,0.0,2,1012.6,1010.9,73,24140.0,11.8,21.2,accra,2026-04-06T13:41:42.104035
2026-04-06T11:00,32.0,63,24.1,37.4,5,0.0,0.0,0.0,0.0,0.0,2,1012.2,1010.5,75,24140.0,12.6,22.7,accra,2026-04-06T13:41:42.104035
2026-04-06T12:00,32.7,60,23.9,38.3,10,0.0,0.0,0.0,0.0,0.0,2,1011.5,1009.8,61,24140.0,14.1,25.2,accra,2026-04-06T13:41:42.104035
2026-04-06T13:00,33.2,57,23.5,38.8,5,0.0,0.0,0.0,0.0,0.0,3,1010.6,1008.9,100,24140.0,13.6,25.6,accra,2026-04-06T13:41:42.104035
2026-04-06T14:00,33.2,56,23.3,38.0,10,0.0,0.0,0.0,0.0,0.0,3,1009.6,1007.9,100,24140.0,14.9,26.6,accra,2026-04-06T13:41:42.104035
2026-04-06T15:00,32.7,58,23.4,37.1,3,0.0,0.0,0.0,0.0,0.0,2,1009.0,1007.3,70,24140.0,14.3,26.3,accra,2026-04-06T13:41:42.104035
2026-04-06T16:00,32.0,62,23.8,35.7,0,0.0,0.0,0.0,0.0,0.0,1,1008.8,1007.1,42,24140.0,15.0,26.6,accra,2026-04-06T13:41:42.104035
2026-04-06T17:00,31.0,65,23.7,34.8,3,0.0,0.0,0.0,0.0,0.0,2,1009.1,1007.4,48,24140.0,14.6,26.3,accra,2026-04-06T13:41:42.104035
2026-04-06T18:00,29.7,73,24.3,34.0,3,0.0,0.0,0.0,0.0,0.0,2,1009.6,1007.9,55,24140.0,13.7,25.6,accra,2026-04-06T13:41:42.104035
2026-04-06T19:00,28.8,79,24.8,33.8,3,0.0,0.0,0.0,0.0,0.0,2,1010.4,1008.7,44,24140.0,11.3,23.8,accra,2026-04-06T13:41:42.104035
2026-04-06T20:00,28.4,83,25.3,34.0,0,0.0,0.0,0.0,0.0,0.0,2,1011.1,1009.4,47,24140.0,9.1,19.4,accra,2026-04-06T13:41:42.104035
2026-04-06T21:00,28.1,85,25.4,33.9,0,0.0,0.0,0.0,0.0,0.0,1,1011.8,1010.1,41,24140.0,8.3,15.8,accra,2026-04-06T13:41:42.104035
2026-04-06T22:00,27.9,87,25.6,34.0,0,0.0,0.0,0.0,0.0,0.0,2,1012.5,1010.8,44,24140.0,7.4,14.4,accra,2026-04-06T13:41:42.104035
2026-04-06T23:00,27.7,88,25.5,33.9,0,0.0,0.0,0.0,0.0,0.0,2,1012.5,1010.8,51,24140.0,6.1,12.2,accra,2026-04-06T13:41:42.104035
2026-04-06T00:00,11.0,61,3.8,8.8,0,0.0,0.0,0.0,0.0,0.0,1,1022.2,1011.0,0,40680.0,5.7,14.0,athens,2026-04-06T13:41:44.503443
2026-04-06T01:00,10.7,64,4.2,8.4,0,0.0,0.0,0.0,0.0,0.0,0,1022.2,1011.0,0,39740.0,6.0,15.5,athens,2026-04-06T13:41:44.503443
2026-04-06T02:00,10.4,68,4.7,8.2,0,0.0,0.0,0.0,0.0,0.0,0,1021.6,1010.4,0,38160.0,6.0,16.2,athens,2026-04-06T13:41:44.503443
2026-04-06T03:00,10.2,72,5.4,8.3,0,0.0,0.0,0.0,0.0,0.0,1,1021.9,1010.6,13,37100.0,5.3,14.8,athens,2026-04-06T13:41:44.503443
2026-04-06T04:00,10.2,72,5.4,8.3,0,0.0,0.0,0.0,0.0,0.0,1,1021.7,1010.4,8,37320.0,5.3,14.4,athens,2026-04-06T13:41:44.503443
2026-04-06T05:00,10.6,71,5.6,8.8,0,0.0,0.0,0.0,0.0,0.0,0,1022.2,1011.0,0,37820.0,5.2,13.7,athens,2026-04-06T13:41:44.503443
