time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation_probability,precipitation,rain,showers,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,visibility,wind_speed_10m,wind_gusts_10m,city,retrieved_at
2026-05-01T05:00,26.0,16,-1.8,23.5,0,0.0,0.0,0.0,0.0,0.0,3,1010.5,1005.1,95,16180.0,9.3,28.4,beijing,2026-05-01T03:04:52.632844
2026-05-01T06:00,26.2,19,0.4,23.7,0,0.0,0.0,0.0,0.0,0.0,3,1009.7,1004.3,98,16180.0,9.1,28.4,beijing,2026-05-01T03:04:52.632844
2026-05-01T07:00,26.8,19,1.1,23.8,0,0.0,0.0,0.0,0.0,0.0,3,1008.7,1003.3,99,16180.0,8.5,27.7,beijing,2026-05-01T03:04:52.632844
2026-05-01T08:00,27.0,20,2.3,23.9,0,0.0,0.0,0.0,0.0,0.0,3,1008.1,1002.7,100,16020.0,8.8,25.9,beijing,2026-05-01T03:04:52.632844
2026-05-01T09:00,26.3,26,5.1,23.5,0,0.0,0.0,0.0,0.0,0.0,3,1008.1,1002.7,100,16020.0,10.6,27.7,beijing,2026-05-01T03:04:52.632844
2026-05-01T10:00,24.8,27,4.5,21.4,0,0.0,0.0,0.0,0.0,0.0,3,1008.1,1002.7,100,16020.0,14.2,33.8,beijing,2026-05-01T03:04:52.632844
2026-05-01T11:00,23.4,27,3.2,20.2,0,0.0,0.0,0.0,0.0,0.0,3,1008.7,1003.3,100,16020.0,11.2,34.6,beijing,2026-05-01T03:04:52.632844
2026-05-01T12:00,22.7,27,2.9,19.6,0,0.0,0.0,0.0,0.0,0.0,3,1009.1,1003.6,100,16020.0,9.8,25.2,beijing,2026-05-01T03:04:52.632844
2026-05-01T13:00,21.5,28,2.5,18.7,0,0.0,0.0,0.0,0.0,0.0,3,1009.8,1004.3,100,16020.0,8.0,23.8,beijing,2026-05-01T03:04:52.632844
2026-05-01T14:00,20.5,30,2.2,17.9,0,0.0,0.0,0.0,0.0,0.0,3,1009.9,1004.4,100,16020.0,5.9,19.1,beijing,2026-05-01T03:04:52.632844
2026-05-01T15:00,19.8,31,2.2,17.4,0,0.0,0.0,0.0,0.0,0.0,3,1009.9,1004.4,100,15800.0,3.8,14.4,beijing,2026-05-01T03:04:52.632844
2026-05-01T16:00,19.1,32,2.2,16.5,0,0.0,0.0,0.0,0.0,0.0,3,1009.7,1004.2,100,15800.0,6.0,14.4,beijing,2026-05-01T03:04:52.632844
2026-05-01T17:00,17.9,35,2.3,14.9,0,0.0,0.0,0.0,0.0,0.0,3,1009.3,1003.8,100,15800.0,8.3,19.4,beijing,2026-05-01T03:04:52.632844
2026-05-01T18:00,16.9,38,2.5,14.0,0,0.0,0.0,0.0,0.0,0.0,3,1008.7,1003.1,100,15800.0,8.1,21.2,beijing,2026-05-01T03:04:52.632844
2026-05-01T19:00,16.2,40,2.5,13.5,0,0.0,0.0,0.0,0.0,0.0,3,1008.3,1002.7,100,15800.0,7.0,20.2,beijing,2026-05-01T03:04:52.632844
2026-05-01T20:00,15.8,40,2.2,13.0,0,0.0,0.0,0.0,0.0,0.0,3,1008.0,1002.4,100,14920.0,7.0,16.6,beijing,2026-05-01T03:04:52.632844
2026-05-01T21:00,15.6,40,2.0,12.7,0,0.0,0.0,0.0,0.0,0.0,3,1007.7,1002.1,100,14920.0,7.0,16.9,beijing,2026-05-01T03:04:52.632844
2026-05-01T22:00,15.4,41,2.0,12.5,1,0.0,0.0,0.0,0.0,0.0,3,1007.5,1001.9,100,14920.0,7.3,18.0,beijing,2026-05-01T03:04:52.632844
2026-05-01T23:00,15.6,40,2.0,12.6,3,0.0,0.0,0.0,0.0,0.0,3,1007.5,1001.9,100,14920.0,7.8,19.8,beijing,2026-05-01T03:04:52.632844
2026-05-01T00:00,19.0,73,14.1,19.6,0,0.0,0.0,0.0,0.0,0.0,3,1006.5,979.1,100,13140.0,4.9,10.8,chongqing,2026-05-01T03:06:55.518327
2026-05-01T01:00,20.9,66,14.1,21.6,0,0.0,0.0,0.0,0.0,0.0,3,1006.5,979.2,99,13140.0,4.4,11.9,chongqing,2026-05-01T03:06:55.518327
2026-05-01T02:00,22.1,58,13.4,22.6,0,0.0,0.0,0.0,0.0,0.0,3,1006.4,979.2,100,13660.0,4.3,12.2,chongqing,2026-05-01T03:06:55.518327
2026-05-01T03:00,23.2,56,13.9,23.6,0,0.0,0.0,0.0,0.0,0.0,3,1005.6,978.6,100,13660.0,5.7,15.5,chongqing,2026-05-01T03:06:55.518327
2026-05-01T04:00,25.1,51,14.2,25.8,0,0.0,0.0,0.0,0.0,0.0,3,1005.1,978.3,100,14080.0,4.4,16.2,chongqing,2026-05-01T03:06:55.518327
2026-05-01T05:00,26.0,50,14.7,26.5,0,0.0,0.0,0.0,0.0,0.0,3,1004.3,977.6,100,14080.0,7.3,18.0,chongqing,2026-05-01T03:06:55.518327
2026-05-01T06:00,26.2,50,15.1,27.1,0,0.0,0.0,0.0,0.0,0.0,3,1003.0,976.3,100,14080.0,6.0,21.6,chongqing,2026-05-01T03:06:55.518327
2026-05-01T07:00,27.0,51,15.9,28.2,0,0.0,0.0,0.0,0.0,0.0,3,1001.7,975.1,100,14080.0,4.9,15.5,chongqing,2026-05-01T03:06:55.518327
2026-05-01T08:00,25.7,57,16.6,26.8,0,0.0,0.0,0.0,0.0,0.0,3,1001.0,974.3,100,13660.0,8.2,18.7,chongqing,2026-05-01T03:06:55.518327
2026-05-01T09:00,22.8,67,16.2,22.8,0,0.0,0.0,0.0,0.0,0.0,3,1000.7,973.8,99,13140.0,14.6,32.0,chongqing,2026-05-01T03:06:55.518327
2026-05-01T10:00,22.2,68,15.9,22.5,12,0.0,0.0,0.0,0.0,0.0,3,1000.9,973.9,100,13140.0,12.0,31.7,chongqing,2026-05-01T03:06:55.518327
2026-05-01T11:00,21.3,70,15.6,21.5,28,0.0,0.0,0.0,0.0,0.0,3,1001.5,974.4,100,13140.0,11.6,26.3,chongqing,2026-05-01T03:06:55.518327
2026-05-01T12:00,19.6,79,15.9,19.5,45,1.0,0.0,1.0,0.0,0.0,55,1002.4,975.1,100,11420.0,14.8,29.2,chongqing,2026-05-01T03:06:55.518327
2026-05-01T13:00,18.6,86,16.2,18.7,61,3.2,0.1,3.1,0.0,0.0,63,1003.6,976.2,100,4640.0,14.2,30.6,chongqing,2026-05-01T03:06:55.518327
2026-05-01T14:00,17.9,92,16.5,18.6,76,6.0,0.5,5.5,0.0,0.0,63,1004.8,977.3,100,2820.0,10.3,27.4,chongqing,2026-05-01T03:06:55.518327
2026-05-01T15:00,17.6,93,16.5,19.0,88,2.4,1.3,1.1,0.0,0.0,61,1005.9,978.4,100,2900.0,6.7,20.5,chongqing,2026-05-01T03:06:55.518327
2026-05-01T16:00,17.5,94,16.5,18.7,95,13.8,1.0,12.8,0.0,0.0,65,1005.9,978.3,100,2660.0,6.8,14.4,chongqing,2026-05-01T03:06:55.518327
2026-05-01T17:00,17.5,94,16.5,19.4,99,3.5,1.1,2.4,0.0,0.0,63,1006.0,978.4,100,3940.0,2.6,14.0,chongqing,2026-05-01T03:06:55.518327
2026-05-01T18:00,17.3,95,16.5,18.6,100,0.4,0.4,0.0,0.0,0.0,51,1006.1,978.5,100,3840.0,6.9,15.8,chongqing,2026-05-01T03:06:55.518327
2026-05-01T19:00,16.8,97,16.2,17.5,97,0.7,0.3,0.4,0.0,0.0,53,1006.1,978.5,100,3060.0,9.7,21.6,chongqing,2026-05-01T03:06:55.518327
2026-05-01T20:00,16.6,95,15.8,17.3,91,0.8,0.4,0.4,0.0,0.0,53,1006.1,978.4,100,5060.0,9.0,21.2,chongqing,2026-05-01T03:06:55.518327
2026-05-01T21:00,16.6,95,15.8,17.5,84,0.2,0.2,0.0,0.0,0.0,51,1006.6,978.9,100,5320.0,7.7,18.7,chongqing,2026-05-01T03:06:55.518327
2026-05-01T22:00,16.5,95,15.6,17.2,74,0.1,0.1,0.0,0.0,0.0,51,1007.2,979.5,100,5900.0,8.1,17.6,chongqing,2026-05-01T03:06:55.518327
2026-05-01T23:00,16.5,95,15.6,17.1,62,0.1,0.1,0.0,0.0,0.0,51,1008.2,980.5,100,6480.0,8.4,18.7,chongqing,2026-05-01T03:06:55.518327
2026-05-01T00:00,20.2,72,14.9,21.0,0,0.0,0.0,0.0,0.0,0.0,2,1015.8,1013.3,53,24800.0,5.8,15.1,guangzhou,2026-05-01T03:06:57.913343
2026-05-01T01:00,21.4,68,15.2,22.3,0,0.0,0.0,0.0,0.0,0.0,0,1016.2,1013.7,15,24800.0,6.2,17.6,guangzhou,2026-05-01T03:06:57.913343
2026-05-01T02:00,23.0,64,15.8,24.7,0,0.0,0.0,0.0,0.0,0.0,2,1016.0,1013.5,54,24800.0,5.5,18.4,guangzhou,2026-05-01T03:06:57.913343
2026-05-01T03:00,24.0,64,16.7,26.7,0,0.0,0.0,0.0,0.0,0.0,3,1015.5,1013.1,100,24800.0,4.5,18.0,guangzhou,2026-05-01T03:06:57.913343
2026-05-01T04:00,25.0,65,17.9,28.1,0,0.0,0.0,0.0,0.0,0.0,1,1015.1,1012.7,41,24800.0,6.5,19.4,guangzhou,2026-05-01T03:06:57.913343
2026-05-01T05:00,25.6,65,18.5,28.8,0,0.0,0.0,0.0,0.0,0.0,3,1014.5,1012.1,100,24800.0,9.1,25.2,guangzhou,2026-05-01T03:06:57.913343
2026-05-01T06:00,25.1,66,18.3,26.8,0,0.0,0.0,0.0,0.0,0.0,3,1013.6,1011.2,100,24800.0,9.7,25.2,guangzhou,2026-05-01T03:06:57.913343
2026-05-01T07:00,25.1,66,18.5,26.8,0,0.0,0.0,0.0,0.0,0.0,3,1012.8,1010.4,100,24800.0,9.8,26.3,guangzhou,2026-05-01T03:06:57.913343
2026-05-01T08:00,25.9,66,19.0,28.0,0,0.0,0.0,0.0,0.0,0.0,3,1012.3,1009.9,86,24800.0,8.8,25.9,guangzhou,2026-05-01T03:06:57.913343
2026-05-01T09:00,25.3,70,19.4,27.5,0,0.0,0.0,0.0,0.0,0.0,2,1011.9,1009.5,63,24800.0,9.4,21.2,guangzhou,2026-05-01T03:06:57.913343
2026-05-01T10:00,24.5,77,20.0,26.8,3,0.0,0.0,0.0,0.0,0.0,1,1011.4,1009.0,43,23060.0,10.2,22.7,guangzhou,2026-05-01T03:06:57.913343
2026-05-01T11:00,23.5,83,20.4,26.4,8,0.0,0.0,0.0,0.0,0.0,1,1011.8,1009.4,21,17960.0,7.9,22.3,guangzhou,2026-05-01T03:06:57.913343
2026-05-01T12:00,23.0,86,20.5,25.9,10,0.0,0.0,0.0,0.0,0.0,0,1012.1,1009.7,3,19080.0,8.2,16.6,guangzhou,2026-05-01T03:06:57.913343
2026-05-01T13:00,22.7,88,20.6,25.5,8,0.0,0.0,0.0,0.0,0.0,0,1012.5,1010.0,13,17840.0,9.3,19.1,guangzhou,2026-05-01T03:06:57.913343
2026-05-01T14:00,22.5,90,20.7,25.6,3,0.0,0.0,0.0,0.0,0.0,0,1013.6,1011.1,15,17940.0,7.4,19.1,guangzhou,2026-05-01T03:06:57.913343
2026-05-01T15:00,22.2,91,20.7,25.3,0,0.0,0.0,0.0,0.0,0.0,0,1013.7,1011.2,19,17840.0,8.3,16.6,guangzhou,2026-05-01T03:06:57.913343
2026-05-01T16:00,22.0,92,20.7,25.2,0,0.0,0.0,0.0,0.0,0.0,1,1013.4,1010.9,28,15660.0,7.1,16.6,guangzhou,2026-05-01T03:06:57.913343
2026-05-01T17:00,21.7,94,20.7,25.2,0,0.0,0.0,0.0,0.0,0.0,3,1012.8,1010.3,100,14520.0,5.2,14.0,guangzhou,2026-05-01T03:06:57.913343
2026-05-01T18:00,21.8,94,20.8,25.2,0,0.0,0.0,0.0,0.0,0.0,3,1012.2,1009.7,100,13120.0,5.2,10.1,guangzhou,2026-05-01T03:06:57.913343
2026-05-01T19:00,22.0,94,20.9,25.5,0,0.0,0.0,0.0,0.0,0.0,3,1011.7,1009.2,100,12900.0,5.2,10.4,guangzhou,2026-05-01T03:06:57.913343
2026-05-01T20:00,22.0,94,21.0,25.5,0,0.0,0.0,0.0,0.0,0.0,3,1011.2,1008.7,100,12820.0,6.1,11.5,guangzhou,2026-05-01T03:06:57.913343
2026-05-01T21:00,22.1,94,21.1,25.6,0,0.0,0.0,0.0,0.0,0.0,3,1011.3,1008.8,100,13320.0,6.4,12.6,guangzhou,2026-05-01T03:06:57.913343
2026-05-01T22:00,22.2,95,21.3,25.8,2,0.0,0.0,0.0,0.0,0.0,3,1011.5,1009.0,100,13640.0,6.8,13.3,guangzhou,2026-05-01T03:06:57.913343
2026-05-01T23:00,22.5,94,21.6,26.2,4,0.0,0.0,0.0,0.0,0.0,3,1012.0,1009.5,100,13260.0,7.3,14.4,guangzhou,2026-05-01T03:06:57.913343
2026-05-01T00:00,20.5,79,16.8,21.9,2,0.0,0.0,0.0,0.0,0.0,1,1015.4,1015.4,34,25040.0,7.2,18.0,hong_kong,2026-05-01T03:07:00.375972
2026-05-01T01:00,22.8,73,17.8,24.1,7,0.0,0.0,0.0,0.0,0.0,1,1015.9,1015.9,41,25040.0,10.6,27.7,hong_kong,2026-05-01T03:07:00.375972
2026-05-01T02:00,24.2,73,19.0,25.1,15,0.0,0.0,0.0,0.0,0.0,3,1015.7,1015.7,100,25040.0,16.6,40.7,hong_kong,2026-05-01T03:07:00.375972
2026-05-01T03:00,24.1,76,19.5,25.2,20,0.1,0.0,0.1,0.0,0.0,51,1015.4,1015.4,100,14080.0,16.8,42.1,hong_kong,2026-05-01T03:07:00.375972
2026-05-01T04:00,23.8,79,20.0,25.4,21,0.1,0.0,0.1,0.0,0.0,51,1015.3,1015.3,98,16700.0,15.7,41.8,hong_kong,2026-05-01T03:07:00.375972
2026-05-01T05:00,23.9,83,20.9,25.8,21,0.9,0.0,0.9,0.0,0.0,53,1015.0,1015.0,100,12280.0,16.9,41.0,hong_kong,2026-05-01T03:07:00.375972
2026-05-01T06:00,24.2,82,20.8,26.1,20,0.4,0.1,0.3,0.0,0.0,51,1014.2,1014.2,100,15080.0,16.0,41.8,hong_kong,2026-05-01T03:07:00.375972
2026-05-01T07:00,23.9,83,20.8,26.0,19,0.1,0.0,0.1,0.0,0.0,51,1013.5,1013.5,94,8980.0,14.7,39.6,hong_kong,2026-05-01T03:07:00.375972
2026-05-01T08:00,23.9,84,21.1,26.0,18,0.4,0.2,0.2,0.0,0.0,51,1012.9,1012.9,99,9180.0,16.0,38.2,hong_kong,2026-05-01T03:07:00.375972
2026-05-01T09:00,23.5,87,21.2,25.9,18,0.2,0.1,0.1,0.0,0.0,51,1012.6,1012.6,100,12520.0,13.8,38.5,hong_kong,2026-05-01T03:07:00.375972
2026-05-01T10:00,23.2,88,21.1,25.9,20,0.1,0.1,0.0,0.0,0.0,51,1012.5,1012.5,100,10580.0,11.5,33.1,hong_kong,2026-05-01T03:07:00.375972
2026-05-01T11:00,23.0,90,21.3,26.1,22,0.1,0.1,0.0,0.0,0.0,51,1012.7,1012.7,97,12860.0,9.9,27.4,hong_kong,2026-05-01T03:07:00.375972
2026-05-01T12:00,23.2,89,21.3,26.0,24,0.0,0.0,0.0,0.0,0.0,1,1012.8,1012.8,41,15300.0,11.6,25.6,hong_kong,2026-05-01T03:07:00.375972
2026-05-01T13:00,23.3,88,21.2,25.9,24,0.0,0.0,0.0,0.0,0.0,3,1013.2,1013.2,96,12360.0,13.2,28.1,hong_kong,2026-05-01T03:07:00.375972
2026-05-01T14:00,23.5,88,21.4,26.0,24,0.1,0.1,0.0,0.0,0.0,51,1014.0,1014.0,91,14380.0,14.1,29.9,hong_kong,2026-05-01T03:07:00.375972
2026-05-01T15:00,23.6,89,21.7,26.1,24,0.1,0.1,0.0,0.0,0.0,51,1014.0,1014.0,57,12720.0,15.3,32.8,hong_kong,2026-05-01T03:07:00.375972
2026-05-01T16:00,23.5,91,21.9,26.3,26,0.2,0.0,0.2,0.0,0.0,51,1013.8,1013.8,68,10260.0,13.6,32.8,hong_kong,2026-05-01T03:07:00.375972
2026-05-01T17:00,23.5,91,22.0,26.5,28,0.1,0.1,0.0,0.0,0.0,51,1013.0,1013.0,69,11440.0,13.3,28.8,hong_kong,2026-05-01T03:07:00.375972
2026-05-01T18:00,23.4,92,22.1,26.5,29,0.1,0.0,0.1,0.0,0.0,51,1012.4,1012.4,53,10900.0,12.7,28.4,hong_kong,2026-05-01T03:07:00.375972
2026-05-01T19:00,23.4,93,22.3,26.8,28,0.1,0.0,0.1,0.0,0.0,51,1011.8,1011.8,58,9760.0,11.3,27.0,hong_kong,2026-05-01T03:07:00.375972
2026-05-01T20:00,23.2,95,22.3,26.8,26,0.3,0.1,0.2,0.0,0.0,51,1011.5,1011.5,57,9500.0,10.5,24.1,hong_kong,2026-05-01T03:07:00.375972
2026-05-01T21:00,23.2,96,22.5,27.1,27,0.2,0.1,0.1,0.0,0.0,51,1011.6,1011.6,97,8820.0,9.1,21.2,hong_kong,2026-05-01T03:07:00.375972
2026-05-01T22:00,23.2,96,22.5,27.0,35,0.0,0.0,0.0,0.0,0.0,3,1012.0,1012.0,100,8000.0,9.3,19.8,hong_kong,2026-05-01T03:07:00.375972
2026-05-01T23:00,23.9,95,23.1,28.0,45,0.2,0.1,0.1,0.0,0.0,51,1012.5,1012.5,100,5820.0,10.4,21.2,hong_kong,2026-05-01T03:07:00.375972
2026-05-01T00:00,21.7,77,17.5,22.9,16,0.0,0.0,0.0,0.0,0.0,3,1015.2,1012.5,100,24960.0,10.4,24.5,macau,2026-05-01T03:08:18.201218
2026-05-01T01:00,22.1,77,17.9,23.6,30,0.0,0.0,0.0,0.0,0.0,3,1015.9,1013.2,100,15360.0,9.4,24.1,macau,2026-05-01T03:08:18.201218
2026-05-01T02:00,22.5,76,18.1,24.1,47,0.0,0.0,0.0,0.0,0.0,3,1015.7,1013.0,100,24960.0,9.0,22.7,macau,2026-05-01T03:08:18.201218
2026-05-01T03:00,22.8,76,18.3,24.8,59,0.0,0.0,0.0,0.0,0.0,3,1015.4,1012.7,96,24960.0,7.3,22.7,macau,2026-05-01T03:08:18.201218
2026-05-01T04:00,24.1,73,19.1,26.7,63,0.0,0.0,0.0,0.0,0.0,3,1015.2,1012.5,100,24960.0,6.7,19.8,macau,2026-05-01T03:08:18.201218
2026-05-01T05:00,24.5,74,19.5,26.5,62,0.0,0.0,0.0,0.0,0.0,3,1014.7,1012.0,86,24980.0,10.9,25.9,macau,2026-05-01T03:08:18.201218
2026-05-01T06:00,24.4,80,20.7,26.7,59,0.4,0.1,0.3,0.0,0.0,51,1013.8,1011.1,80,5460.0,15.2,36.0,macau,2026-05-01T03:08:18.201218
2026-05-01T07:00,24.5,80,20.8,26.5,56,0.8,0.4,0.4,0.0,0.0,53,1012.9,1010.2,91,5960.0,15.8,36.0,macau,2026-05-01T03:08:18.201218
2026-05-01T08:00,24.2,81,20.7,26.3,50,0.3,0.2,0.1,0.0,0.0,51,1012.5,1009.8,95,14140.0,15.0,37.1,macau,2026-05-01T03:08:18.201218
2026-05-01T09:00,24.1,82,20.7,26.3,45,0.1,0.0,0.1,0.0,0.0,51,1012.1,1009.4,58,12000.0,13.7,33.5,macau,2026-05-01T03:08:18.201218
2026-05-01T10:00,23.8,84,20.9,26.3,38,0.0,0.0,0.0,0.0,0.0,1,1011.9,1009.2,47,11940.0,12.6,30.6,macau,2026-05-01T03:08:18.201218
2026-05-01T11:00,23.3,87,21.0,26.0,31,0.0,0.0,0.0,0.0,0.0,1,1012.0,1009.3,49,13720.0,11.7,25.9,macau,2026-05-01T03:08:18.201218
2026-05-01T12:00,23.4,87,21.2,26.0,27,0.0,0.0,0.0,0.0,0.0,2,1012.2,1009.5,57,13820.0,12.9,26.3,macau,2026-05-01T03:08:18.201218
2026-05-01T13:00,23.2,89,21.3,25.9,29,0.1,0.0,0.1,0.0,0.0,51,1012.9,1010.2,52,11520.0,13.2,25.9,macau,2026-05-01T03:08:18.201218
2026-05-01T14:00,23.4,88,21.3,25.9,35,0.0,0.0,0.0,0.0,0.0,2,1013.4,1010.7,72,14900.0,14.3,28.1,macau,2026-05-01T03:08:18.201218
2026-05-01T15:00,23.7,87,21.4,26.4,41,0.1,0.0,0.1,0.0,0.0,51,1013.6,1010.9,45,14420.0,13.3,28.4,macau,2026-05-01T03:08:18.201218
2026-05-01T16:00,23.7,89,21.8,26.6,46,0.2,0.0,0.2,0.0,0.0,51,1013.2,1010.5,48,13860.0,13.4,26.3,macau,2026-05-01T03:08:18.201218
2026-05-01T17:00,23.5,91,21.9,26.6,51,0.1,0.0,0.1,0.0,0.0,51,1012.5,1009.8,48,12580.0,12.6,26.3,macau,2026-05-01T03:08:18.201218
2026-05-01T18:00,23.4,92,22.0,26.6,53,0.0,0.0,0.0,0.0,0.0,1,1012.1,1009.4,45,12880.0,11.7,24.5,macau,2026-05-01T03:08:18.201218
2026-05-01T19:00,23.3,92,22.0,26.8,49,0.2,0.1,0.1,0.0,0.0,51,1011.4,1008.7,73,13180.0,10.6,22.7,macau,2026-05-01T03:08:18.201218
2026-05-01T20:00,23.4,92,22.0,27.0,41,0.2,0.1,0.1,0.0,0.0,51,1011.0,1008.3,99,11560.0,9.6,19.8,macau,2026-05-01T03:08:18.201218
2026-05-01T21:00,23.5,92,22.1,27.1,37,0.0,0.0,0.0,0.0,0.0,3,1011.2,1008.5,99,14160.0,9.6,17.6,macau,2026-05-01T03:08:18.201218
2026-05-01T22:00,23.6,92,22.2,27.2,39,0.0,0.0,0.0,0.0,0.0,3,1011.5,1008.8,99,12140.0,9.9,18.4,macau,2026-05-01T03:08:18.201218
2026-05-01T23:00,24.1,91,22.5,27.9,45,0.0,0.0,0.0,0.0,0.0,3,1011.9,1009.2,96,13600.0,10.5,19.4,macau,2026-05-01T03:08:18.201218
2026-05-01T00:00,14.9,70,9.4,13.8,0,0.0,0.0,0.0,0.0,0.0,0,1017.6,1017.2,7,16880.0,6.5,17.6,shanghai,2026-05-01T03:08:55.758276
2026-05-01T01:00,17.4,63,10.2,16.6,0,0.0,0.0,0.0,0.0,0.0,1,1017.5,1017.1,20,18000.0,7.3,20.2,shanghai,2026-05-01T03:08:55.758276
2026-05-01T02:00,19.2,55,10.1,19.0,0,0.0,0.0,0.0,0.0,0.0,0,1017.7,1017.3,0,18000.0,9.3,25.6,shanghai,2026-05-01T03:08:55.758276
2026-05-01T03:00,20.5,51,10.1,21.0,0,0.0,0.0,0.0,0.0,0.0,2,1017.6,1017.2,62,18940.0,9.3,26.3,shanghai,2026-05-01T03:08:55.758276
2026-05-01T04:00,21.6,48,10.1,22.8,0,0.0,0.0,0.0,0.0,0.0,2,1017.1,1016.7,70,18940.0,7.8,26.3,shanghai,2026-05-01T03:08:55.758276
2026-05-01T05:00,22.5,46,10.4,23.9,0,0.0,0.0,0.0,0.0,0.0,3,1016.5,1016.1,96,18940.0,6.3,23.0,shanghai,2026-05-01T03:08:55.758276
2026-05-01T06:00,23.0,45,10.4,24.3,0,0.0,0.0,0.0,0.0,0.0,3,1015.8,1015.4,99,18940.0,4.6,19.8,shanghai,2026-05-01T03:08:55.758276
2026-05-01T07:00,23.1,45,10.4,23.8,0,0.0,0.0,0.0,0.0,0.0,3,1015.0,1014.6,96,18940.0,3.3,16.2,shanghai,2026-05-01T03:08:55.758276
2026-05-01T08:00,23.0,45,10.4,22.6,0,0.0,0.0,0.0,0.0,0.0,3,1014.9,1014.5,89,18940.0,3.8,13.3,shanghai,2026-05-01T03:08:55.758276
2026-05-01T09:00,22.8,46,10.6,22.4,0,0.0,0.0,0.0,0.0,0.0,3,1014.3,1013.9,98,18940.0,3.3,12.6,shanghai,2026-05-01T03:08:55.758276
2026-05-01T10:00,21.5,53,11.5,21.1,0,0.0,0.0,0.0,0.0,0.0,3,1014.2,1013.8,100,18000.0,5.3,9.0,shanghai,2026-05-01T03:08:55.758276
2026-05-01T11:00,19.0,67,12.8,18.7,0,0.0,0.0,0.0,0.0,0.0,3,1014.8,1014.4,100,16900.0,7.8,14.4,shanghai,2026-05-01T03:08:55.758276
2026-05-01T12:00,17.5,69,11.8,16.9,0,0.0,0.0,0.0,0.0,0.0,3,1015.7,1015.3,99,16900.0,7.6,14.8,shanghai,2026-05-01T03:08:55.758276
2026-05-01T13:00,16.3,67,10.1,14.9,0,0.0,0.0,0.0,0.0,0.0,3,1016.4,1016.0,100,16900.0,9.6,18.0,shanghai,2026-05-01T03:08:55.758276
2026-05-01T14:00,15.5,68,9.6,13.9,0,0.0,0.0,0.0,0.0,0.0,3,1016.1,1015.7,100,16900.0,10.7,21.2,shanghai,2026-05-01T03:08:55.758276
2026-05-01T15:00,15.1,73,10.2,13.7,0,0.0,0.0,0.0,0.0,0.0,3,1015.6,1015.2,100,16900.0,10.5,21.2,shanghai,2026-05-01T03:08:55.758276
2026-05-01T16:00,14.9,70,9.4,13.2,0,0.0,0.0,0.0,0.0,0.0,3,1015.2,1014.8,100,16900.0,11.0,21.6,shanghai,2026-05-01T03:08:55.758276
2026-05-01T17:00,14.8,68,8.9,12.8,0,0.0,0.0,0.0,0.0,0.0,3,1014.3,1013.9,100,16900.0,11.3,22.7,shanghai,2026-05-01T03:08:55.758276
2026-05-01T18:00,14.6,71,9.3,12.8,0,0.0,0.0,0.0,0.0,0.0,3,1013.6,1013.2,100,16900.0,11.0,22.7,shanghai,2026-05-01T03:08:55.758276
2026-05-01T19:00,14.4,72,9.6,12.8,0,0.0,0.0,0.0,0.0,0.0,3,1013.1,1012.7,100,15600.0,10.5,22.0,shanghai,2026-05-01T03:08:55.758276
2026-05-01T20:00,14.4,75,10.1,12.7,0,0.0,0.0,0.0,0.0,0.0,3,1012.9,1012.5,100,15600.0,11.3,22.3,shanghai,2026-05-01T03:08:55.758276
2026-05-01T21:00,14.4,78,10.7,13.0,0,0.0,0.0,0.0,0.0,0.0,3,1012.8,1012.4,100,15600.0,11.4,23.0,shanghai,2026-05-01T03:08:55.758276
2026-05-01T22:00,14.9,81,11.6,13.6,0,0.0,0.0,0.0,0.0,0.0,3,1012.9,1012.5,100,15620.0,12.3,25.6,shanghai,2026-05-01T03:08:55.758276
2026-05-01T23:00,16.1,78,12.4,15.0,0,0.0,0.0,0.0,0.0,0.0,3,1012.9,1012.5,100,15620.0,12.8,28.1,shanghai,2026-05-01T03:08:55.758276
2026-05-01T00:00,19.1,78,15.1,19.8,0,0.0,0.0,0.0,0.0,0.0,3,1015.5,1014.7,100,24500.0,6.6,16.9,shenzhen,2026-05-01T03:08:58.230852
2026-05-01T01:00,20.9,73,15.8,21.8,0,0.0,0.0,0.0,0.0,0.0,2,1016.0,1015.2,60,24500.0,7.1,18.4,shenzhen,2026-05-01T03:08:58.230852
2026-05-01T02:00,23.1,67,16.6,24.2,0,0.0,0.0,0.0,0.0,0.0,2,1015.8,1015.0,50,26480.0,8.3,23.0,shenzhen,2026-05-01T03:08:58.230852
2026-05-01T03:00,25.4,64,18.0,27.7,0,0.0,0.0,0.0,0.0,0.0,3,1015.1,1014.3,100,26480.0,9.9,25.9,shenzhen,2026-05-01T03:08:58.230852
2026-05-01T04:00,24.7,70,18.9,26.0,1,0.1,0.0,0.1,0.0,0.0,51,1014.9,1014.1,100,26480.0,13.6,33.5,shenzhen,2026-05-01T03:08:58.230852
2026-05-01T05:00,24.8,70,18.9,26.3,2,0.0,0.0,0.0,0.0,0.0,3,1014.6,1013.8,100,26480.0,11.9,33.5,shenzhen,2026-05-01T03:08:58.230852
2026-05-01T06:00,24.4,74,19.5,26.1,2,0.1,0.0,0.1,0.0,0.0,51,1013.8,1013.0,96,24500.0,13.5,31.7,shenzhen,2026-05-01T03:08:58.230852
