time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation_probability,precipitation,rain,showers,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,visibility,wind_speed_10m,wind_gusts_10m,city,retrieved_at
2026-05-01T07:00,17.5,84,14.9,17.5,0,0.0,0.0,0.0,0.0,0.0,0,1016.2,890.9,6,58700.0,10.9,21.6,brasília ,2026-05-01T13:24:45.383929
2026-05-01T08:00,17.0,85,14.6,17.0,0,0.0,0.0,0.0,0.0,0.0,1,1016.6,891.0,47,58680.0,10.3,20.9,brasília ,2026-05-01T13:24:45.383929
2026-05-01T09:00,16.8,85,14.2,16.8,0,0.0,0.0,0.0,0.0,0.0,3,1017.1,891.4,94,58640.0,9.7,19.8,brasília ,2026-05-01T13:24:45.383929
2026-05-01T10:00,17.2,80,13.8,16.9,0,0.0,0.0,0.0,0.0,0.0,3,1018.1,892.4,98,62820.0,11.0,19.8,brasília ,2026-05-01T13:24:45.383929
2026-05-01T11:00,19.0,74,14.3,18.8,0,0.0,0.0,0.0,0.0,0.0,3,1018.9,893.9,88,62780.0,11.5,24.1,brasília ,2026-05-01T13:24:45.383929
2026-05-01T12:00,20.8,66,14.3,20.0,0,0.0,0.0,0.0,0.0,0.0,3,1019.4,895.0,91,65140.0,15.3,34.2,brasília ,2026-05-01T13:24:45.383929
2026-05-01T13:00,22.6,59,14.1,21.5,0,0.0,0.0,0.0,0.0,0.0,1,1019.7,895.9,48,67220.0,20.1,45.0,brasília ,2026-05-01T13:24:45.383929
2026-05-01T14:00,23.5,53,13.4,22.5,0,0.0,0.0,0.0,0.0,0.0,1,1019.5,896.1,42,67220.0,19.8,47.2,brasília ,2026-05-01T13:24:45.383929
2026-05-01T15:00,24.6,48,12.8,23.7,0,0.0,0.0,0.0,0.0,0.0,2,1018.3,895.5,61,69120.0,18.2,45.0,brasília ,2026-05-01T13:24:45.383929
2026-05-01T16:00,24.6,48,12.9,23.4,0,0.0,0.0,0.0,0.0,0.0,3,1017.3,894.6,100,69180.0,16.9,41.8,brasília ,2026-05-01T13:24:45.383929
2026-05-01T17:00,25.0,46,12.6,23.6,0,0.0,0.0,0.0,0.0,0.0,3,1016.4,893.9,100,69220.0,15.0,38.9,brasília ,2026-05-01T13:24:45.383929
2026-05-01T18:00,24.9,48,12.9,23.9,0,0.0,0.0,0.0,0.0,0.0,3,1015.6,893.2,97,69260.0,13.1,34.9,brasília ,2026-05-01T13:24:45.383929
2026-05-01T19:00,25.1,46,12.8,24.2,0,0.0,0.0,0.0,0.0,0.0,3,1015.4,893.1,82,69260.0,12.3,30.2,brasília ,2026-05-01T13:24:45.383929
2026-05-01T20:00,24.2,51,13.5,23.6,0,0.0,0.0,0.0,0.0,0.0,3,1015.5,892.9,92,67420.0,11.5,28.1,brasília ,2026-05-01T13:24:45.383929
2026-05-01T21:00,22.7,59,14.3,22.8,0,0.0,0.0,0.0,0.0,0.0,2,1016.0,892.7,59,67380.0,8.7,23.4,brasília ,2026-05-01T13:24:45.383929
2026-05-01T22:00,21.5,66,14.9,22.1,0,0.0,0.0,0.0,0.0,0.0,0,1016.4,892.6,13,65240.0,7.7,16.6,brasília ,2026-05-01T13:24:45.383929
2026-05-01T23:00,20.9,69,14.9,21.0,0,0.0,0.0,0.0,0.0,0.0,0,1017.3,893.2,2,65200.0,10.2,18.7,brasília ,2026-05-01T13:24:45.383929
2026-05-01T00:00,15.7,97,15.3,16.2,0,0.0,0.0,0.0,0.0,0.0,3,1020.4,917.0,100,1640.0,9.1,24.8,curitiba,2026-05-01T13:24:47.845128
2026-05-01T01:00,15.9,96,15.1,16.2,0,0.0,0.0,0.0,0.0,0.0,3,1021.1,917.6,100,13900.0,9.2,23.8,curitiba,2026-05-01T13:24:47.845128
2026-05-01T02:00,16.0,93,14.8,16.4,0,0.0,0.0,0.0,0.0,0.0,3,1021.5,918.0,100,31840.0,8.1,20.5,curitiba,2026-05-01T13:24:47.845128
2026-05-01T03:00,15.9,91,14.4,16.3,0,0.0,0.0,0.0,0.0,0.0,3,1021.4,917.9,100,37540.0,7.0,19.1,curitiba,2026-05-01T13:24:47.845128
2026-05-01T04:00,15.1,93,14.0,15.5,0,0.0,0.0,0.0,0.0,0.0,3,1020.9,917.2,100,41560.0,6.3,16.6,curitiba,2026-05-01T13:24:47.845128
2026-05-01T05:00,14.4,97,13.9,14.8,0,0.0,0.0,0.0,0.0,0.0,3,1020.6,916.7,88,31560.0,5.5,13.7,curitiba,2026-05-01T13:24:47.845128
2026-05-01T06:00,13.4,99,13.2,14.0,0,0.0,0.0,0.0,0.0,0.0,3,1020.4,916.2,100,2480.0,3.6,13.0,curitiba,2026-05-01T13:24:47.845128
2026-05-01T07:00,13.5,99,13.4,13.8,0,0.0,0.0,0.0,0.0,0.0,3,1020.2,916.0,100,220.0,5.4,11.9,curitiba,2026-05-01T13:24:47.845128
2026-05-01T08:00,13.2,100,13.2,13.6,0,0.0,0.0,0.0,0.0,0.0,3,1019.9,915.7,100,100.0,4.6,11.2,curitiba,2026-05-01T13:24:47.845128
2026-05-01T09:00,13.1,100,13.1,13.3,0,0.0,0.0,0.0,0.0,0.0,3,1020.5,916.2,100,80.0,5.4,11.9,curitiba,2026-05-01T13:24:47.845128
2026-05-01T10:00,13.1,100,13.0,13.1,0,0.0,0.0,0.0,0.0,0.0,3,1021.2,916.8,100,80.0,5.9,12.6,curitiba,2026-05-01T13:24:47.845128
2026-05-01T11:00,13.7,99,13.6,13.9,0,0.0,0.0,0.0,0.0,0.0,3,1021.9,917.6,100,80.0,6.7,16.6,curitiba,2026-05-01T13:24:47.845128
2026-05-01T12:00,15.3,93,14.2,15.6,0,0.0,0.0,0.0,0.0,0.0,3,1022.3,918.5,100,36300.0,7.3,17.6,curitiba,2026-05-01T13:24:47.845128
2026-05-01T13:00,18.2,77,14.1,18.3,0,0.0,0.0,0.0,0.0,0.0,3,1022.1,919.3,100,54020.0,8.3,23.8,curitiba,2026-05-01T13:24:47.845128
2026-05-01T14:00,20.0,72,14.9,20.9,0,0.0,0.0,0.0,0.0,0.0,3,1021.5,919.4,100,54040.0,6.2,22.0,curitiba,2026-05-01T13:24:47.845128
2026-05-01T15:00,21.3,69,15.4,23.0,0,0.0,0.0,0.0,0.0,0.0,3,1020.2,918.6,100,57040.0,5.6,20.2,curitiba,2026-05-01T13:24:47.845128
2026-05-01T16:00,22.6,64,15.4,24.4,0,0.0,0.0,0.0,0.0,0.0,2,1018.9,917.9,63,57100.0,5.9,19.1,curitiba,2026-05-01T13:24:47.845128
2026-05-01T17:00,23.4,61,15.4,25.0,0,0.0,0.0,0.0,0.0,0.0,1,1017.6,916.9,45,59700.0,6.2,19.4,curitiba,2026-05-01T13:24:47.845128
2026-05-01T18:00,23.6,61,15.7,25.0,0,0.0,0.0,0.0,0.0,0.0,3,1017.0,916.5,96,59720.0,6.6,19.4,curitiba,2026-05-01T13:24:47.845128
2026-05-01T19:00,23.1,64,15.8,23.9,0,0.0,0.0,0.0,0.0,0.0,3,1016.8,916.1,100,57200.0,8.2,22.0,curitiba,2026-05-01T13:24:47.845128
2026-05-01T20:00,22.2,71,16.6,23.9,0,0.0,0.0,0.0,0.0,0.0,3,1016.4,915.5,98,57220.0,4.3,19.8,curitiba,2026-05-01T13:24:47.845128
2026-05-01T21:00,20.5,78,16.5,21.9,0,0.0,0.0,0.0,0.0,0.0,3,1016.7,915.2,97,54240.0,6.0,11.5,curitiba,2026-05-01T13:24:47.845128
2026-05-01T22:00,19.3,83,16.3,20.6,0,0.0,0.0,0.0,0.0,0.0,3,1017.2,915.3,81,54220.0,6.3,13.0,curitiba,2026-05-01T13:24:47.845128
2026-05-01T23:00,18.5,86,16.2,19.9,0,0.0,0.0,0.0,0.0,0.0,3,1017.8,915.6,100,49580.0,5.8,12.6,curitiba,2026-05-01T13:24:47.845128
2026-05-01T00:00,24.2,95,23.4,28.3,100,1.9,1.1,0.8,0.0,0.0,80,1012.3,1009.0,100,10440.0,11.5,25.6,natal,2026-05-01T13:26:50.917118
2026-05-01T01:00,23.9,98,23.6,28.4,100,4.2,0.4,3.8,0.0,0.0,63,1012.4,1009.1,100,3780.0,9.3,21.6,natal,2026-05-01T13:26:50.917118
2026-05-01T02:00,24.1,97,23.6,28.6,100,1.9,1.0,0.9,0.0,0.0,61,1012.3,1009.0,100,3940.0,8.7,20.5,natal,2026-05-01T13:26:50.917118
2026-05-01T03:00,24.1,98,23.8,29.2,100,0.5,0.5,0.0,0.0,0.0,53,1011.5,1008.3,100,5880.0,5.7,19.1,natal,2026-05-01T13:26:50.917118
2026-05-01T04:00,23.7,98,23.4,28.6,100,1.8,0.7,1.1,0.0,0.0,61,1011.7,1008.4,100,4780.0,5.6,16.6,natal,2026-05-01T13:26:50.917118
2026-05-01T05:00,23.5,99,23.4,28.5,100,0.3,0.3,0.0,0.0,0.0,51,1011.1,1007.8,100,5700.0,4.7,14.4,natal,2026-05-01T13:26:50.917118
2026-05-01T06:00,24.1,96,23.5,29.6,100,1.6,0.8,0.8,0.0,0.0,80,1010.6,1007.4,100,1600.0,1.9,14.0,natal,2026-05-01T13:26:50.917118
2026-05-01T07:00,24.1,97,23.6,29.4,99,1.1,0.6,0.5,0.0,0.0,55,1010.6,1007.4,100,3520.0,3.9,10.1,natal,2026-05-01T13:26:50.917118
2026-05-01T08:00,24.3,97,23.8,29.7,99,0.4,0.3,0.1,0.0,0.0,51,1011.1,1007.9,100,6900.0,3.9,10.4,natal,2026-05-01T13:26:50.917118
2026-05-01T09:00,24.4,97,23.9,30.1,98,0.9,0.3,0.6,0.0,0.0,53,1011.5,1008.3,99,6400.0,2.1,12.2,natal,2026-05-01T13:26:50.917118
2026-05-01T10:00,24.7,97,24.2,30.6,97,4.8,0.4,4.4,0.0,0.0,81,1012.7,1009.5,100,5580.0,2.3,12.2,natal,2026-05-01T13:26:50.917118
2026-05-01T11:00,24.9,96,24.2,30.9,96,1.6,0.4,1.2,0.0,0.0,80,1013.5,1010.3,100,5800.0,1.5,12.2,natal,2026-05-01T13:26:50.917118
2026-05-01T12:00,25.8,93,24.5,31.8,96,0.5,0.3,0.2,0.0,0.0,53,1013.9,1010.7,100,7520.0,2.8,16.2,natal,2026-05-01T13:26:50.917118
2026-05-01T13:00,26.6,89,24.6,32.2,97,1.5,0.3,1.2,0.0,0.0,80,1014.0,1010.8,100,5480.0,6.2,19.8,natal,2026-05-01T13:26:50.917118
2026-05-01T14:00,27.2,83,24.1,32.0,99,0.6,0.4,0.2,0.0,0.0,53,1013.3,1010.1,100,5660.0,9.3,24.8,natal,2026-05-01T13:26:50.917118
2026-05-01T15:00,26.9,84,24.0,31.5,100,2.8,0.4,2.4,0.0,0.0,81,1012.2,1009.0,100,5600.0,10.7,29.9,natal,2026-05-01T13:26:50.917118
2026-05-01T16:00,27.1,82,23.9,31.0,99,0.3,0.3,0.0,0.0,0.0,51,1011.7,1008.5,100,8160.0,14.7,31.7,natal,2026-05-01T13:26:50.917118
2026-05-01T17:00,27.0,83,23.8,31.1,96,0.1,0.1,0.0,0.0,0.0,51,1010.9,1007.7,100,17680.0,13.1,34.6,natal,2026-05-01T13:26:50.917118
2026-05-01T18:00,26.7,83,23.6,30.6,90,0.3,0.2,0.1,0.0,0.0,51,1011.1,1007.9,100,10700.0,13.9,30.6,natal,2026-05-01T13:26:50.917118
2026-05-01T19:00,25.7,88,23.6,29.9,79,0.9,0.1,0.8,0.0,0.0,53,1011.1,1007.9,100,11360.0,11.3,30.2,natal,2026-05-01T13:26:50.917118
2026-05-01T20:00,25.4,90,23.7,30.1,65,0.1,0.1,0.0,0.0,0.0,51,1011.3,1008.1,100,13640.0,8.6,20.9,natal,2026-05-01T13:26:50.917118
2026-05-01T21:00,25.0,92,23.6,29.2,57,0.1,0.1,0.0,0.0,0.0,51,1011.6,1008.4,100,8580.0,11.4,20.5,natal,2026-05-01T13:26:50.917118
2026-05-01T22:00,24.7,94,23.6,29.1,60,0.2,0.2,0.0,0.0,0.0,51,1012.2,1009.0,100,7120.0,10.5,20.2,natal,2026-05-01T13:26:50.917118
2026-05-01T23:00,24.4,95,23.6,28.7,68,0.2,0.2,0.0,0.0,0.0,51,1012.9,1009.6,100,15360.0,10.3,18.7,natal,2026-05-01T13:26:50.917118
2026-05-01T00:00,23.9,89,22.0,28.4,90,0.0,0.0,0.0,0.0,0.0,1,1018.6,1018.0,34,19380.0,2.9,18.4,rio_de_janeiro,2026-05-01T13:26:53.382470
2026-05-01T01:00,23.7,91,22.1,28.1,98,0.1,0.1,0.0,0.0,0.0,51,1018.7,1018.1,91,9500.0,4.2,10.8,rio_de_janeiro,2026-05-01T13:26:53.382470
2026-05-01T02:00,23.8,90,22.0,28.0,98,0.1,0.1,0.0,0.0,0.0,51,1018.9,1018.3,98,15300.0,4.7,14.0,rio_de_janeiro,2026-05-01T13:26:53.382470
2026-05-01T03:00,23.5,89,21.5,27.5,96,0.3,0.1,0.2,0.0,0.0,51,1018.6,1018.0,100,6580.0,4.8,12.6,rio_de_janeiro,2026-05-01T13:26:53.382470
2026-05-01T04:00,23.1,92,21.7,26.9,94,1.1,0.3,0.8,0.0,0.0,55,1018.1,1017.5,98,4560.0,6.4,14.4,rio_de_janeiro,2026-05-01T13:26:53.382470
2026-05-01T05:00,23.1,94,22.1,27.3,90,0.4,0.4,0.0,0.0,0.0,51,1017.8,1017.2,99,9020.0,5.4,14.4,rio_de_janeiro,2026-05-01T13:26:53.382470
2026-05-01T06:00,23.0,96,22.2,27.2,84,0.5,0.1,0.4,0.0,0.0,53,1017.5,1016.9,77,8040.0,5.4,14.0,rio_de_janeiro,2026-05-01T13:26:53.382470
2026-05-01T07:00,22.8,97,22.4,27.0,76,0.8,0.3,0.5,0.0,0.0,53,1017.5,1016.9,100,5980.0,6.2,14.4,rio_de_janeiro,2026-05-01T13:26:53.382470
2026-05-01T08:00,22.8,97,22.3,27.2,66,0.6,0.5,0.1,0.0,0.0,53,1017.6,1017.0,98,7640.0,4.7,14.8,rio_de_janeiro,2026-05-01T13:26:53.382470
2026-05-01T09:00,23.2,96,22.5,27.8,57,0.1,0.1,0.0,0.0,0.0,51,1018.2,1017.6,89,17440.0,4.4,12.2,rio_de_janeiro,2026-05-01T13:26:53.382470
2026-05-01T10:00,22.9,96,22.2,27.0,48,0.9,0.3,0.6,0.0,0.0,53,1018.8,1018.2,100,5120.0,6.5,15.5,rio_de_janeiro,2026-05-01T13:26:53.382470
2026-05-01T11:00,23.8,89,21.8,28.1,40,0.4,0.3,0.1,0.0,0.0,51,1019.3,1018.7,63,15160.0,3.0,16.6,rio_de_janeiro,2026-05-01T13:26:53.382470
2026-05-01T12:00,24.6,84,21.8,29.2,31,0.0,0.0,0.0,0.0,0.0,1,1020.1,1019.5,27,28020.0,1.8,14.8,rio_de_janeiro,2026-05-01T13:26:53.382470
2026-05-01T13:00,25.5,81,22.0,29.8,21,0.0,0.0,0.0,0.0,0.0,1,1020.4,1019.8,30,15820.0,4.6,19.8,rio_de_janeiro,2026-05-01T13:26:53.382470
2026-05-01T14:00,26.1,78,22.0,30.7,11,0.1,0.1,0.0,0.0,0.0,51,1020.0,1019.4,31,9800.0,6.3,23.0,rio_de_janeiro,2026-05-01T13:26:53.382470
2026-05-01T15:00,25.9,79,21.9,29.5,4,0.1,0.1,0.0,0.0,0.0,51,1019.2,1018.6,33,21800.0,9.7,27.4,rio_de_janeiro,2026-05-01T13:26:53.382470
2026-05-01T16:00,26.0,78,21.9,29.7,2,0.0,0.0,0.0,0.0,0.0,1,1018.3,1017.7,24,32460.0,12.5,33.5,rio_de_janeiro,2026-05-01T13:26:53.382470
2026-05-01T17:00,26.0,78,21.8,29.3,4,0.0,0.0,0.0,0.0,0.0,0,1017.7,1017.1,14,30700.0,12.9,34.6,rio_de_janeiro,2026-05-01T13:26:53.382470
2026-05-01T18:00,25.5,80,21.7,28.3,6,0.0,0.0,0.0,0.0,0.0,1,1017.4,1016.8,41,27540.0,12.9,34.6,rio_de_janeiro,2026-05-01T13:26:53.382470
2026-05-01T19:00,25.1,81,21.6,28.0,10,0.0,0.0,0.0,0.0,0.0,1,1017.4,1016.8,38,31760.0,12.1,33.5,rio_de_janeiro,2026-05-01T13:26:53.382470
2026-05-01T20:00,24.6,83,21.5,27.6,16,0.0,0.0,0.0,0.0,0.0,3,1017.8,1017.2,97,20160.0,11.5,30.6,rio_de_janeiro,2026-05-01T13:26:53.382470
2026-05-01T21:00,24.4,85,21.8,27.9,18,0.0,0.0,0.0,0.0,0.0,3,1018.0,1017.4,86,20680.0,8.3,29.2,rio_de_janeiro,2026-05-01T13:26:53.382470
2026-05-01T22:00,24.2,86,21.8,28.0,15,0.0,0.0,0.0,0.0,0.0,2,1018.1,1017.5,63,18100.0,7.0,21.2,rio_de_janeiro,2026-05-01T13:26:53.382470
2026-05-01T23:00,24.1,87,21.9,28.1,9,0.0,0.0,0.0,0.0,0.0,1,1018.2,1017.6,21,21540.0,6.0,18.0,rio_de_janeiro,2026-05-01T13:26:53.382470
2026-05-01T00:00,19.4,88,17.4,20.6,0,0.0,0.0,0.0,0.0,0.0,3,1020.1,933.1,100,24480.0,9.7,24.8,São Paulo,2026-05-01T13:26:55.864331
2026-05-01T01:00,19.4,88,17.4,20.7,0,0.0,0.0,0.0,0.0,0.0,3,1020.2,933.2,100,29540.0,8.7,24.8,São Paulo,2026-05-01T13:26:55.864331
2026-05-01T02:00,19.2,88,17.3,20.6,0,0.0,0.0,0.0,0.0,0.0,3,1020.6,933.5,100,34380.0,8.4,22.0,São Paulo,2026-05-01T13:26:55.864331
2026-05-01T03:00,19.1,89,17.4,20.5,0,0.0,0.0,0.0,0.0,0.0,3,1020.3,933.2,100,38700.0,8.7,21.6,São Paulo,2026-05-01T13:26:55.864331
2026-05-01T04:00,19.0,90,17.4,20.6,0,0.0,0.0,0.0,0.0,0.0,3,1019.6,932.5,100,32520.0,7.6,21.6,São Paulo,2026-05-01T13:26:55.864331
2026-05-01T05:00,19.1,89,17.3,20.7,0,0.0,0.0,0.0,0.0,0.0,3,1019.1,932.1,100,33420.0,7.1,19.4,São Paulo,2026-05-01T13:26:55.864331
2026-05-01T06:00,18.9,90,17.2,20.5,0,0.0,0.0,0.0,0.0,0.0,3,1019.0,931.9,100,31040.0,6.2,18.0,São Paulo,2026-05-01T13:26:55.864331
2026-05-01T07:00,18.8,91,17.2,20.3,0,0.0,0.0,0.0,0.0,0.0,3,1018.8,931.7,100,27260.0,6.9,17.3,São Paulo,2026-05-01T13:26:55.864331
2026-05-01T08:00,18.6,92,17.2,20.3,0,0.0,0.0,0.0,0.0,0.0,3,1019.0,931.9,100,27540.0,6.7,17.6,São Paulo,2026-05-01T13:26:55.864331
2026-05-01T09:00,18.7,91,17.1,20.3,0,0.0,0.0,0.0,0.0,0.0,3,1019.6,932.4,100,32400.0,6.4,17.3,São Paulo,2026-05-01T13:26:55.864331
2026-05-01T10:00,18.6,91,17.2,20.3,0,0.0,0.0,0.0,0.0,0.0,3,1020.1,932.9,100,36560.0,6.3,16.6,São Paulo,2026-05-01T13:26:55.864331
2026-05-01T11:00,19.4,87,17.2,20.8,0,0.0,0.0,0.0,0.0,0.0,1,1020.7,933.6,49,40440.0,8.1,20.2,São Paulo,2026-05-01T13:26:55.864331
2026-05-01T12:00,21.0,80,17.5,22.3,0,0.0,0.0,0.0,0.0,0.0,3,1021.1,934.5,100,51100.0,9.9,25.6,São Paulo,2026-05-01T13:26:55.864331
2026-05-01T13:00,22.5,74,17.5,23.6,1,0.0,0.0,0.0,0.0,0.0,3,1021.1,934.9,100,51080.0,10.6,28.1,São Paulo,2026-05-01T13:26:55.864331
2026-05-01T14:00,23.4,69,17.4,24.9,3,0.0,0.0,0.1,0.0,0.0,3,1020.7,934.8,100,54160.0,7.6,28.1,São Paulo,2026-05-01T13:26:55.864331
2026-05-01T15:00,24.5,64,17.4,26.4,10,0.1,0.0,0.1,0.0,0.0,51,1019.6,934.0,86,54260.0,4.7,21.6,São Paulo,2026-05-01T13:26:55.864331
2026-05-01T16:00,25.8,58,17.0,28.1,30,0.0,0.0,0.0,0.0,0.0,2,1018.4,933.3,79,56940.0,2.3,16.9,São Paulo,2026-05-01T13:26:55.864331
2026-05-01T17:00,26.3,55,16.5,28.7,56,0.0,0.0,0.0,0.0,0.0,2,1017.4,932.5,66,57040.0,1.0,13.0,São Paulo,2026-05-01T13:26:55.864331
2026-05-01T18:00,26.6,54,16.5,28.5,71,0.0,0.0,0.0,0.0,0.0,3,1016.8,932.0,95,57080.0,2.1,11.9,São Paulo,2026-05-01T13:26:55.864331
2026-05-01T19:00,26.5,54,16.4,28.1,65,0.1,0.1,0.0,0.0,0.0,51,1016.6,931.8,87,12840.0,3.9,14.4,São Paulo,2026-05-01T13:26:55.864331
2026-05-01T20:00,25.6,58,16.8,27.5,49,0.0,0.0,0.0,0.0,0.0,3,1016.7,931.7,86,27780.0,3.6,14.4,São Paulo,2026-05-01T13:26:55.864331
2026-05-01T21:00,24.6,63,17.1,26.5,33,0.0,0.0,0.0,0.0,0.0,3,1016.9,931.6,95,54460.0,4.9,11.5,São Paulo,2026-05-01T13:26:55.864331
2026-05-01T22:00,23.5,71,18.0,25.3,20,0.0,0.0,0.0,0.0,0.0,3,1017.2,931.6,99,51380.0,7.1,15.5,São Paulo,2026-05-01T13:26:55.864331
2026-05-01T23:00,22.1,82,18.9,24.5,8,0.0,0.0,0.0,0.0,0.0,3,1018.3,932.2,99,41240.0,6.5,17.3,São Paulo,2026-05-01T13:26:55.864331
2026-05-01T00:00,4.0,70,-0.9,0.9,0,0.0,0.0,0.0,0.0,0.0,2,1026.1,959.5,84,35260.0,5.8,19.8,sofia,2026-05-01T13:27:33.655383
2026-05-01T01:00,3.6,72,-1.0,0.3,0,0.0,0.0,0.0,0.0,0.0,3,1025.7,959.0,85,33740.0,6.7,22.0,sofia,2026-05-01T13:27:33.655383
2026-05-01T02:00,3.2,73,-1.1,-0.0,0,0.0,0.0,0.0,0.0,0.0,2,1025.5,958.8,89,32760.0,6.8,23.0,sofia,2026-05-01T13:27:33.655383
2026-05-01T03:00,2.9,74,-1.3,-0.4,0,0.0,0.0,0.0,0.0,0.0,3,1025.3,958.5,88,32460.0,6.7,22.7,sofia,2026-05-01T13:27:33.655383
2026-05-01T04:00,3.0,73,-1.4,-0.3,0,0.0,0.0,0.0,0.0,0.0,2,1025.5,958.7,85,32700.0,6.6,21.6,sofia,2026-05-01T13:27:33.655383
2026-05-01T05:00,3.1,72,-1.5,-0.3,0,0.0,0.0,0.0,0.0,0.0,2,1026.0,959.2,80,32740.0,7.1,25.2,sofia,2026-05-01T13:27:33.655383
2026-05-01T06:00,3.8,66,-2.0,0.2,0,0.0,0.0,0.0,0.0,0.0,2,1025.9,959.3,69,35700.0,8.4,26.6,sofia,2026-05-01T13:27:33.655383
2026-05-01T07:00,4.6,66,-1.2,0.8,0,0.0,0.0,0.0,0.0,0.0,2,1025.8,959.4,73,35700.0,10.4,33.1,sofia,2026-05-01T13:27:33.655383
2026-05-01T08:00,5.8,62,-0.9,1.9,0,0.0,0.0,0.0,0.0,0.0,2,1025.3,959.2,74,37500.0,11.0,34.9,sofia,2026-05-01T13:27:33.655383
2026-05-01T09:00,7.1,54,-1.6,3.3,0,0.0,0.0,0.0,0.0,0.0,2,1024.8,959.0,64,39760.0,10.9,36.4,sofia,2026-05-01T13:27:33.655383
2026-05-01T10:00,7.8,51,-1.7,4.2,0,0.0,0.0,0.0,0.0,0.0,2,1024.7,959.1,67,40360.0,12.8,37.4,sofia,2026-05-01T13:27:33.655383
2026-05-01T11:00,8.2,49,-1.9,4.6,0,0.0,0.0,0.0,0.0,0.0,2,1024.6,959.1,75,40720.0,13.0,36.7,sofia,2026-05-01T13:27:33.655383
2026-05-01T12:00,8.5,46,-2.4,4.7,0,0.0,0.0,0.0,0.0,0.0,2,1024.6,959.1,72,41100.0,12.3,36.7,sofia,2026-05-01T13:27:33.655383
2026-05-01T13:00,9.2,37,-4.8,5.0,0,0.0,0.0,0.0,0.0,0.0,0,1023.7,958.4,35,43320.0,13.0,34.6,sofia,2026-05-01T13:27:33.655383
2026-05-01T14:00,9.5,35,-5.2,5.0,0,0.0,0.0,0.0,0.0,0.0,3,1023.2,958.0,74,43520.0,13.5,35.3,sofia,2026-05-01T13:27:33.655383
2026-05-01T15:00,8.7,44,-2.8,4.1,0,0.0,0.0,0.0,0.0,0.0,1,1023.1,957.8,40,41600.0,14.2,38.5,sofia,2026-05-01T13:27:33.655383
2026-05-01T16:00,8.0,47,-2.6,3.8,0,0.0,0.0,0.0,0.0,0.0,0,1023.3,957.8,18,41360.0,11.9,37.8,sofia,2026-05-01T13:27:33.655383
2026-05-01T17:00,6.9,52,-2.2,3.2,0,0.0,0.0,0.0,0.0,0.0,0,1023.7,957.9,12,40780.0,8.8,30.6,sofia,2026-05-01T13:27:33.655383
2026-05-01T18:00,6.0,56,-2.1,2.7,0,0.0,0.0,0.0,0.0,0.0,0,1024.1,958.1,10,40240.0,6.5,24.1,sofia,2026-05-01T13:27:33.655383
2026-05-01T19:00,5.3,61,-1.6,2.3,0,0.0,0.0,0.0,0.0,0.0,0,1024.6,958.4,0,39780.0,4.5,17.3,sofia,2026-05-01T13:27:33.655383
2026-05-01T20:00,4.5,65,-1.5,1.7,0,0.0,0.0,0.0,0.0,0.0,0,1024.9,958.5,0,39520.0,3.3,11.5,sofia,2026-05-01T13:27:33.655383
2026-05-01T21:00,4.1,67,-1.5,1.5,0,0.0,0.0,0.0,0.0,0.0,0,1025.5,959.0,1,39300.0,1.8,7.9,sofia,2026-05-01T13:27:33.655383
2026-05-01T22:00,3.6,70,-1.4,0.9,0,0.0,0.0,0.0,0.0,0.0,2,1025.7,959.0,43,38340.0,2.3,7.9,sofia,2026-05-01T13:27:33.655383
2026-05-01T23:00,2.9,74,-1.2,0.2,0,0.0,0.0,0.0,0.0,0.0,0,1025.7,958.9,3,37880.0,3.2,9.7,sofia,2026-05-01T13:27:33.655383
2026-05-01T00:00,28.5,73,23.1,33.3,14,0.1,0.0,0.1,0.0,0.0,51,1011.6,1010.0,100,25220.0,5.0,14.8,phnom_penh,2026-05-01T13:27:36.121817
2026-05-01T01:00,29.6,70,23.5,34.9,12,0.0,0.0,0.0,0.0,0.0,3,1012.1,1010.5,100,26260.0,3.7,15.5,phnom_penh,2026-05-01T13:27:36.121817
2026-05-01T02:00,31.2,61,22.8,36.4,9,0.0,0.0,0.0,0.0,0.0,3,1012.5,1010.9,100,26960.0,1.3,13.0,phnom_penh,2026-05-01T13:27:36.121817
2026-05-01T03:00,32.5,55,22.2,37.5,6,0.0,0.0,0.0,0.0,0.0,3,1011.9,1010.3,100,28280.0,4.1,16.2,phnom_penh,2026-05-01T13:27:36.121817
2026-05-01T04:00,33.6,50,21.8,38.3,3,0.0,0.0,0.0,0.0,0.0,3,1011.0,1009.4,100,28300.0,6.5,20.5,phnom_penh,2026-05-01T13:27:36.121817
2026-05-01T05:00,34.5,47,21.5,39.1,0,0.0,0.0,0.0,0.0,0.0,3,1009.7,1008.1,100,29460.0,6.0,23.0,phnom_penh,2026-05-01T13:27:36.121817
2026-05-01T06:00,35.0,44,21.0,39.6,0,0.0,0.0,0.0,0.0,0.0,3,1008.9,1007.3,100,29480.0,7.3,22.7,phnom_penh,2026-05-01T13:27:36.121817
2026-05-01T07:00,35.2,44,21.0,39.1,7,0.0,0.0,0.0,0.0,0.0,3,1007.5,1005.9,100,29480.0,8.2,22.7,phnom_penh,2026-05-01T13:27:36.121817
