time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation_probability,precipitation,rain,showers,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,visibility,wind_speed_10m,wind_gusts_10m,city,retrieved_at
2026-05-01T03:00,11.6,97,11.1,11.6,0,0.0,0.0,0.0,0.0,0.0,45,1019.5,996.2,95,6060.0,2.5,5.8,braga,2026-05-01T03:52:54.360946
2026-05-01T04:00,11.2,97,10.7,11.0,0,0.0,0.0,0.0,0.0,0.0,45,1019.5,996.2,100,4900.0,2.8,6.1,braga,2026-05-01T03:52:54.360946
2026-05-01T05:00,10.9,98,10.6,10.7,0,0.0,0.0,0.0,0.0,0.0,45,1019.5,996.2,100,4680.0,2.4,5.8,braga,2026-05-01T03:52:54.360946
2026-05-01T06:00,10.8,97,10.3,10.6,0,0.0,0.0,0.0,0.0,0.0,45,1019.6,996.2,100,2940.0,2.2,5.4,braga,2026-05-01T03:52:54.360946
2026-05-01T07:00,11.8,95,11.0,11.7,0,0.0,0.0,0.0,0.0,0.0,45,1019.6,996.3,100,8680.0,2.5,6.8,braga,2026-05-01T03:52:54.360946
2026-05-01T08:00,14.0,85,11.5,14.2,0,0.0,0.0,0.0,0.0,0.0,3,1019.7,996.6,100,23980.0,1.5,7.2,braga,2026-05-01T03:52:54.360946
2026-05-01T09:00,15.3,80,11.8,15.4,0,0.0,0.0,0.0,0.0,0.0,3,1020.0,997.0,100,29200.0,3.3,9.7,braga,2026-05-01T03:52:54.360946
2026-05-01T10:00,16.4,73,11.6,16.2,0,0.0,0.0,0.0,0.0,0.0,3,1020.2,997.3,100,34380.0,5.0,13.7,braga,2026-05-01T03:52:54.360946
2026-05-01T11:00,17.8,66,11.3,17.6,0,0.0,0.0,0.0,0.0,0.0,3,1020.0,997.2,93,37860.0,6.6,16.9,braga,2026-05-01T03:52:54.360946
2026-05-01T12:00,18.5,63,11.4,18.2,0,0.0,0.0,0.0,0.0,0.0,3,1019.6,996.9,96,38820.0,8.5,21.6,braga,2026-05-01T03:52:54.360946
2026-05-01T13:00,19.2,60,11.3,19.1,0,0.0,0.0,0.0,0.0,0.0,3,1019.0,996.3,91,39460.0,9.7,24.8,braga,2026-05-01T03:52:54.360946
2026-05-01T14:00,19.0,60,11.0,18.1,0,0.0,0.0,0.0,0.0,0.0,3,1018.7,996.0,100,39680.0,10.5,26.6,braga,2026-05-01T03:52:54.360946
2026-05-01T15:00,18.7,63,11.5,17.7,0,0.0,0.0,0.0,0.0,0.0,3,1018.5,995.8,100,38600.0,10.2,28.8,braga,2026-05-01T03:52:54.360946
2026-05-01T16:00,18.3,66,11.8,17.3,0,0.0,0.0,0.0,0.0,0.0,3,1018.4,995.7,99,37800.0,10.8,27.0,braga,2026-05-01T03:52:54.360946
2026-05-01T17:00,17.5,67,11.3,16.4,0,0.0,0.0,0.0,0.0,0.0,3,1018.4,995.6,97,37480.0,10.5,26.6,braga,2026-05-01T03:52:54.360946
2026-05-01T18:00,16.6,68,10.7,15.5,0,0.0,0.0,0.0,0.0,0.0,3,1018.4,995.5,96,37540.0,9.1,25.2,braga,2026-05-01T03:52:54.360946
2026-05-01T19:00,15.7,69,10.1,14.9,0,0.0,0.0,0.0,0.0,0.0,3,1018.5,995.6,100,37320.0,5.9,22.0,braga,2026-05-01T03:52:54.360946
2026-05-01T20:00,14.9,73,10.1,14.6,0,0.0,0.0,0.0,0.0,0.0,3,1018.7,995.7,100,36380.0,2.6,14.0,braga,2026-05-01T03:52:54.360946
2026-05-01T21:00,14.4,78,10.6,14.2,0,0.0,0.0,0.0,0.0,0.0,3,1019.1,996.0,97,33580.0,2.6,6.1,braga,2026-05-01T03:52:54.360946
2026-05-01T22:00,13.9,83,11.0,13.9,5,0.0,0.0,0.0,0.0,0.0,3,1018.9,995.8,97,29880.0,1.9,5.4,braga,2026-05-01T03:52:54.360946
2026-05-01T23:00,13.4,88,11.5,13.6,5,0.0,0.0,0.0,0.0,0.0,3,1018.9,995.8,97,24100.0,2.3,4.3,braga,2026-05-01T03:52:54.360946
2026-05-01T00:00,14.1,93,13.0,14.9,0,0.0,0.0,0.0,0.0,0.0,2,1020.0,1016.6,63,16760.0,1.5,3.6,coimbra,2026-05-01T03:54:12.146235
2026-05-01T01:00,13.8,94,12.8,14.5,0,0.0,0.0,0.0,0.0,0.0,2,1019.9,1016.5,55,14480.0,1.1,2.9,coimbra,2026-05-01T03:54:12.146235
2026-05-01T02:00,13.3,96,12.7,13.7,0,0.0,0.0,0.0,0.0,0.0,45,1019.5,1016.1,62,10660.0,2.5,4.7,coimbra,2026-05-01T03:54:12.146235
2026-05-01T03:00,12.5,98,12.2,12.8,0,0.0,0.0,0.0,0.0,0.0,45,1019.4,1016.0,95,4820.0,2.5,5.0,coimbra,2026-05-01T03:54:12.146235
2026-05-01T04:00,12.1,100,12.1,12.6,0,0.0,0.0,0.0,0.0,0.0,45,1019.5,1016.1,100,720.0,1.5,4.7,coimbra,2026-05-01T03:54:12.146235
2026-05-01T05:00,12.0,100,12.0,12.3,0,0.0,0.0,0.0,0.0,0.0,45,1019.7,1016.3,99,500.0,2.1,4.7,coimbra,2026-05-01T03:54:12.146235
2026-05-01T06:00,12.2,98,11.9,12.2,0,0.0,0.0,0.0,0.0,0.0,45,1019.6,1016.2,100,40.0,4.0,8.6,coimbra,2026-05-01T03:54:12.146235
2026-05-01T07:00,12.6,96,12.0,12.8,0,0.0,0.0,0.0,0.0,0.0,45,1019.5,1016.1,100,240.0,3.3,10.4,coimbra,2026-05-01T03:54:12.146235
2026-05-01T08:00,14.3,90,12.7,15.0,0,0.0,0.0,0.0,0.0,0.0,3,1019.9,1016.5,100,16580.0,0.8,7.9,coimbra,2026-05-01T03:54:12.146235
2026-05-01T09:00,15.7,82,12.6,16.3,0,0.0,0.0,0.0,0.0,0.0,3,1020.2,1016.8,94,26700.0,1.1,6.1,coimbra,2026-05-01T03:54:12.146235
2026-05-01T10:00,17.0,75,12.5,17.4,0,0.0,0.0,0.0,0.0,0.0,3,1020.5,1017.1,86,33480.0,2.7,12.6,coimbra,2026-05-01T03:54:12.146235
2026-05-01T11:00,18.6,66,12.2,19.0,0,0.0,0.0,0.0,0.0,0.0,3,1020.2,1016.9,99,37960.0,4.5,12.2,coimbra,2026-05-01T03:54:12.146235
2026-05-01T12:00,19.8,61,12.1,20.5,0,0.0,0.0,0.0,0.0,0.0,3,1019.6,1016.3,94,39340.0,7.6,18.7,coimbra,2026-05-01T03:54:12.146235
2026-05-01T13:00,20.8,57,12.0,20.9,0,0.0,0.0,0.0,0.0,0.0,3,1019.0,1015.7,98,40140.0,9.4,22.3,coimbra,2026-05-01T03:54:12.146235
2026-05-01T14:00,21.4,53,11.4,21.2,0,0.0,0.0,0.0,0.0,0.0,3,1018.4,1015.1,94,40820.0,9.8,23.8,coimbra,2026-05-01T03:54:12.146235
2026-05-01T15:00,21.0,55,11.6,20.0,0,0.0,0.0,0.0,0.0,0.0,3,1018.1,1014.8,100,40460.0,13.3,31.0,coimbra,2026-05-01T03:54:12.146235
2026-05-01T16:00,19.9,62,12.4,18.8,0,0.0,0.0,0.0,0.0,0.0,3,1018.1,1014.8,100,39000.0,12.7,31.0,coimbra,2026-05-01T03:54:12.146235
2026-05-01T17:00,18.8,65,12.1,17.6,0,0.0,0.0,0.0,0.0,0.0,3,1018.5,1015.2,100,38500.0,12.4,31.0,coimbra,2026-05-01T03:54:12.146235
2026-05-01T18:00,17.9,67,11.7,16.9,0,0.0,0.0,0.0,0.0,0.0,3,1018.5,1015.2,100,37840.0,10.2,28.1,coimbra,2026-05-01T03:54:12.146235
2026-05-01T19:00,16.9,69,11.2,16.2,0,0.0,0.0,0.0,0.0,0.0,3,1018.7,1015.3,100,37780.0,7.4,23.0,coimbra,2026-05-01T03:54:12.146235
2026-05-01T20:00,15.9,76,11.7,16.0,0,0.0,0.0,0.0,0.0,0.0,3,1018.8,1015.4,100,35480.0,2.9,16.6,coimbra,2026-05-01T03:54:12.146235
2026-05-01T21:00,15.3,80,11.9,15.5,0,0.0,0.0,0.0,0.0,0.0,3,1019.3,1015.9,100,32700.0,2.6,6.1,coimbra,2026-05-01T03:54:12.146235
2026-05-01T22:00,14.9,83,12.0,15.3,0,0.0,0.0,0.0,0.0,0.0,3,1019.3,1015.9,100,30160.0,1.6,4.7,coimbra,2026-05-01T03:54:12.146235
2026-05-01T23:00,14.4,85,11.9,14.7,3,0.0,0.0,0.0,0.0,0.0,2,1019.3,1015.9,100,28780.0,1.9,4.3,coimbra,2026-05-01T03:54:12.146235
2026-05-01T00:00,17.8,91,16.4,18.3,15,0.0,0.0,0.0,0.0,0.0,3,1019.2,1007.4,91,22080.0,12.0,51.8,funchal,2026-05-01T03:54:49.720910
2026-05-01T01:00,17.6,93,16.4,18.4,18,0.0,0.0,0.0,0.0,0.0,3,1019.1,1007.3,90,14920.0,9.9,50.8,funchal,2026-05-01T03:54:49.720910
2026-05-01T02:00,17.5,94,16.5,18.5,13,0.1,0.0,0.1,0.0,0.0,2,1018.6,1006.8,78,14300.0,8.5,44.6,funchal,2026-05-01T03:54:49.720910
2026-05-01T03:00,17.4,91,15.9,18.4,15,0.0,0.0,0.0,0.0,0.0,2,1018.2,1006.4,71,15820.0,7.2,37.1,funchal,2026-05-01T03:54:49.720910
2026-05-01T04:00,17.3,90,15.7,18.2,15,0.0,0.0,0.0,0.0,0.0,2,1018.0,1006.2,73,21340.0,7.4,32.0,funchal,2026-05-01T03:54:49.720910
2026-05-01T05:00,17.2,89,15.4,18.0,10,0.0,0.0,0.0,0.0,0.0,2,1017.8,1006.0,68,23940.0,6.8,29.2,funchal,2026-05-01T03:54:49.720910
2026-05-01T06:00,16.9,89,15.1,17.7,5,0.0,0.0,0.0,0.0,0.0,3,1017.9,1006.1,90,23860.0,6.0,28.1,funchal,2026-05-01T03:54:49.720910
2026-05-01T07:00,16.9,86,14.5,17.5,0,0.0,0.0,0.0,0.0,0.0,3,1018.3,1006.5,67,26920.0,5.8,26.3,funchal,2026-05-01T03:54:49.720910
2026-05-01T08:00,18.3,80,14.8,19.2,3,0.0,0.0,0.0,0.0,0.0,2,1018.9,1007.2,57,33620.0,5.0,25.9,funchal,2026-05-01T03:54:49.720910
2026-05-01T09:00,19.5,66,13.0,19.4,3,0.0,0.0,0.0,0.0,0.0,2,1019.4,1007.7,53,39420.0,7.0,31.3,funchal,2026-05-01T03:54:49.720910
2026-05-01T10:00,20.3,64,13.3,20.5,5,0.0,0.0,0.0,0.0,0.0,2,1019.8,1008.1,53,38680.0,8.4,31.7,funchal,2026-05-01T03:54:49.720910
2026-05-01T11:00,21.0,67,14.7,22.7,5,0.0,0.0,0.0,0.0,0.0,3,1019.9,1008.3,89,36820.0,9.0,29.5,funchal,2026-05-01T03:54:49.720910
2026-05-01T12:00,21.3,70,15.6,23.9,5,0.0,0.0,0.0,0.0,0.0,3,1019.8,1008.2,100,35260.0,9.5,32.0,funchal,2026-05-01T03:54:49.720910
2026-05-01T13:00,21.6,70,15.9,24.3,5,0.0,0.0,0.0,0.0,0.0,3,1019.8,1008.2,100,35120.0,10.7,35.3,funchal,2026-05-01T03:54:49.720910
2026-05-01T14:00,21.8,64,14.7,24.0,3,0.0,0.0,0.0,0.0,0.0,3,1019.6,1008.0,100,37880.0,10.6,32.8,funchal,2026-05-01T03:54:49.720910
2026-05-01T15:00,21.7,62,14.1,23.3,3,0.0,0.0,0.0,0.0,0.0,1,1019.3,1007.7,100,38460.0,10.2,31.3,funchal,2026-05-01T03:54:49.720910
2026-05-01T16:00,21.2,62,13.7,22.2,0,0.0,0.0,0.0,0.0,0.0,0,1019.1,1007.5,100,39000.0,8.3,29.9,funchal,2026-05-01T03:54:49.720910
2026-05-01T17:00,20.5,72,15.3,21.4,0,0.0,0.0,0.0,0.0,0.0,1,1019.1,1007.4,100,35060.0,6.1,25.9,funchal,2026-05-01T03:54:49.720910
2026-05-01T18:00,19.5,83,16.6,21.4,0,0.0,0.0,0.0,0.0,0.0,2,1019.2,1007.5,100,23840.0,3.3,21.6,funchal,2026-05-01T03:54:49.720910
2026-05-01T19:00,18.6,89,16.7,20.8,0,0.0,0.0,0.0,0.0,0.0,2,1019.4,1007.7,87,14960.0,1.1,22.0,funchal,2026-05-01T03:54:49.720910
2026-05-01T20:00,17.8,92,16.5,19.9,0,0.0,0.0,0.0,0.0,0.0,45,1019.8,1008.0,77,7380.0,1.1,14.0,funchal,2026-05-01T03:54:49.720910
2026-05-01T21:00,17.4,98,17.1,19.7,0,0.0,0.0,0.0,0.0,0.0,45,1020.5,1008.7,89,8640.0,1.3,8.3,funchal,2026-05-01T03:54:49.720910
2026-05-01T22:00,17.0,99,16.9,19.3,0,0.0,0.0,0.0,0.0,0.0,45,1021.1,1009.3,69,5520.0,1.1,5.8,funchal,2026-05-01T03:54:49.720910
2026-05-01T23:00,16.7,95,15.9,18.2,0,0.0,0.0,0.0,0.0,0.0,2,1021.3,1009.5,41,11800.0,3.6,6.1,funchal,2026-05-01T03:54:49.720910
2026-05-01T00:00,14.2,85,11.7,14.3,0,0.0,0.0,0.0,0.0,0.0,3,1020.0,1010.6,98,28160.0,3.1,7.9,lisbon,2026-05-01T03:54:52.154322
2026-05-01T01:00,13.9,87,11.8,14.0,0,0.0,0.0,0.0,0.0,0.0,3,1019.8,1010.4,98,26080.0,3.4,6.1,lisbon,2026-05-01T03:54:52.154322
2026-05-01T02:00,13.5,91,12.0,13.5,0,0.0,0.0,0.0,0.0,0.0,3,1019.6,1010.2,100,21540.0,3.8,7.2,lisbon,2026-05-01T03:54:52.154322
2026-05-01T03:00,13.1,93,12.0,13.2,0,0.0,0.0,0.0,0.0,0.0,3,1019.6,1010.2,88,18640.0,3.5,7.2,lisbon,2026-05-01T03:54:52.154322
2026-05-01T04:00,12.9,94,12.0,13.0,0,0.0,0.0,0.0,0.0,0.0,2,1019.5,1010.1,99,17340.0,3.7,7.2,lisbon,2026-05-01T03:54:52.154322
2026-05-01T05:00,12.6,96,11.9,12.5,0,0.0,0.0,0.0,0.0,0.0,2,1019.6,1010.1,27,13660.0,4.3,8.3,lisbon,2026-05-01T03:54:52.154322
2026-05-01T06:00,12.4,96,11.7,12.4,0,0.0,0.0,0.0,0.0,0.0,3,1019.5,1010.0,99,14540.0,3.4,9.7,lisbon,2026-05-01T03:54:52.154322
2026-05-01T07:00,12.8,96,12.2,13.0,0,0.0,0.0,0.0,0.0,0.0,3,1019.6,1010.2,76,13460.0,3.1,6.8,lisbon,2026-05-01T03:54:52.154322
2026-05-01T08:00,14.7,78,10.9,14.7,0,0.0,0.0,0.0,0.0,0.0,2,1020.1,1010.7,81,31340.0,1.3,6.5,lisbon,2026-05-01T03:54:52.154322
2026-05-01T09:00,15.8,68,9.9,15.5,0,0.0,0.0,0.0,0.0,0.0,2,1020.4,1011.0,100,36700.0,2.2,8.6,lisbon,2026-05-01T03:54:52.154322
2026-05-01T10:00,17.2,59,9.1,16.9,0,0.0,0.0,0.0,0.0,0.0,3,1020.7,1011.4,100,39580.0,2.5,8.6,lisbon,2026-05-01T03:54:52.154322
2026-05-01T11:00,18.6,53,8.8,18.5,0,0.0,0.0,0.0,0.0,0.0,3,1020.4,1011.1,100,40620.0,2.9,10.8,lisbon,2026-05-01T03:54:52.154322
2026-05-01T12:00,19.5,48,8.2,19.4,0,0.0,0.0,0.0,0.0,0.0,3,1019.9,1010.7,97,41320.0,6.4,18.4,lisbon,2026-05-01T03:54:52.154322
2026-05-01T13:00,19.6,48,8.3,19.0,0,0.0,0.0,0.0,0.0,0.0,3,1019.5,1010.3,100,41320.0,9.4,24.8,lisbon,2026-05-01T03:54:52.154322
2026-05-01T14:00,19.4,52,9.3,18.7,0,0.0,0.0,0.0,0.0,0.0,3,1019.2,1010.0,90,40760.0,12.0,29.9,lisbon,2026-05-01T03:54:52.154322
2026-05-01T15:00,19.2,51,8.8,18.0,0,0.0,0.0,0.0,0.0,0.0,3,1018.9,1009.7,100,40960.0,12.2,30.6,lisbon,2026-05-01T03:54:52.154322
2026-05-01T16:00,19.1,51,8.7,17.2,0,0.0,0.0,0.0,0.0,0.0,3,1018.7,1009.5,100,41340.0,11.8,29.9,lisbon,2026-05-01T03:54:52.154322
2026-05-01T17:00,18.5,56,9.6,16.8,0,0.0,0.0,0.0,0.0,0.0,3,1018.8,1009.5,100,40420.0,11.2,28.4,lisbon,2026-05-01T03:54:52.154322
2026-05-01T18:00,18.0,61,10.4,16.6,0,0.0,0.0,0.0,0.0,0.0,3,1018.7,1009.4,100,39680.0,10.3,27.4,lisbon,2026-05-01T03:54:52.154322
2026-05-01T19:00,17.4,63,10.2,16.1,0,0.0,0.0,0.0,0.0,0.0,3,1018.7,1009.4,100,39620.0,9.4,24.8,lisbon,2026-05-01T03:54:52.154322
2026-05-01T20:00,16.4,72,11.4,15.5,0,0.0,0.0,0.0,0.0,0.0,3,1018.9,1009.6,100,36560.0,9.0,22.0,lisbon,2026-05-01T03:54:52.154322
2026-05-01T21:00,16.0,77,11.9,15.8,0,0.0,0.0,0.0,0.0,0.0,3,1019.3,1010.0,96,33920.0,5.4,20.5,lisbon,2026-05-01T03:54:52.154322
2026-05-01T22:00,15.8,77,11.7,15.8,3,0.0,0.0,0.0,0.0,0.0,3,1019.2,1009.9,100,33680.0,3.7,12.6,lisbon,2026-05-01T03:54:52.154322
2026-05-01T23:00,15.5,79,11.9,15.6,3,0.0,0.0,0.0,0.0,0.0,3,1019.5,1010.1,100,32520.0,3.6,9.0,lisbon,2026-05-01T03:54:52.154322
2026-05-01T00:00,13.9,91,12.4,14.4,3,0.0,0.0,0.0,0.0,0.0,2,1019.9,1008.2,59,20260.0,1.8,2.5,porto,2026-05-01T03:55:29.713064
2026-05-01T01:00,13.6,92,12.3,14.0,3,0.0,0.0,0.0,0.0,0.0,2,1019.9,1008.2,62,19580.0,1.8,2.9,porto,2026-05-01T03:55:29.713064
2026-05-01T02:00,13.2,93,12.1,13.5,3,0.0,0.0,0.0,0.0,0.0,2,1019.5,1007.8,77,16780.0,2.9,5.8,porto,2026-05-01T03:55:29.713064
2026-05-01T03:00,12.5,97,12.0,12.7,3,0.0,0.0,0.0,0.0,0.0,2,1019.3,1007.6,92,8180.0,2.9,6.8,porto,2026-05-01T03:55:29.713064
2026-05-01T04:00,12.0,99,11.8,12.1,0,0.0,0.0,0.0,0.0,0.0,45,1019.3,1007.5,100,1180.0,3.3,7.6,porto,2026-05-01T03:55:29.713064
2026-05-01T05:00,11.7,100,11.7,11.8,3,0.0,0.0,0.0,0.0,0.0,45,1019.5,1007.7,100,1040.0,2.6,8.3,porto,2026-05-01T03:55:29.713064
2026-05-01T06:00,11.5,99,11.3,11.3,0,0.0,0.0,0.0,0.0,0.0,45,1019.4,1007.6,100,740.0,4.0,11.2,porto,2026-05-01T03:55:29.713064
2026-05-01T07:00,12.5,92,11.2,12.3,0,0.0,0.0,0.0,0.0,0.0,3,1019.3,1007.6,100,17980.0,4.0,9.7,porto,2026-05-01T03:55:29.713064
2026-05-01T08:00,13.9,85,11.4,14.1,0,0.0,0.0,0.0,0.0,0.0,3,1019.7,1008.0,100,23260.0,1.3,10.8,porto,2026-05-01T03:55:29.713064
2026-05-01T09:00,15.4,78,11.6,15.3,3,0.0,0.0,0.0,0.0,0.0,3,1020.2,1008.6,100,30080.0,4.2,12.2,porto,2026-05-01T03:55:29.713064
2026-05-01T10:00,16.4,72,11.3,15.9,0,0.0,0.0,0.0,0.0,0.0,3,1020.5,1008.9,98,34420.0,6.1,16.9,porto,2026-05-01T03:55:29.713064
2026-05-01T11:00,17.0,70,11.5,16.5,0,0.0,0.0,0.0,0.0,0.0,3,1020.4,1008.8,99,35340.0,6.4,18.7,porto,2026-05-01T03:55:29.713064
2026-05-01T12:00,17.2,70,11.7,17.0,0,0.0,0.0,0.0,0.0,0.0,3,1020.2,1008.6,100,35140.0,9.6,25.6,porto,2026-05-01T03:55:29.713064
2026-05-01T13:00,17.5,69,11.8,17.1,0,0.0,0.0,0.0,0.0,0.0,3,1019.8,1008.3,100,34960.0,10.1,27.0,porto,2026-05-01T03:55:29.713064
2026-05-01T14:00,17.3,70,11.8,16.8,0,0.0,0.0,0.0,0.0,0.0,3,1019.4,1007.8,99,34760.0,10.1,28.8,porto,2026-05-01T03:55:29.713064
2026-05-01T15:00,17.4,70,11.9,16.8,0,0.0,0.0,0.0,0.0,0.0,3,1019.1,1007.6,100,34280.0,10.5,28.4,porto,2026-05-01T03:55:29.713064
2026-05-01T16:00,17.2,66,10.8,15.9,0,0.0,0.0,0.0,0.0,0.0,3,1018.9,1007.4,100,37000.0,10.7,28.4,porto,2026-05-01T03:55:29.713064
2026-05-01T17:00,16.8,67,10.7,15.6,0,0.0,0.0,0.0,0.0,0.0,3,1018.9,1007.3,100,37180.0,9.8,28.1,porto,2026-05-01T03:55:29.713064
2026-05-01T18:00,16.3,71,11.1,15.5,0,0.0,0.0,0.0,0.0,0.0,3,1018.7,1007.1,100,35820.0,8.1,25.6,porto,2026-05-01T03:55:29.713064
2026-05-01T19:00,15.9,72,10.8,15.3,0,0.0,0.0,0.0,0.0,0.0,3,1018.7,1007.1,100,35880.0,5.8,20.9,porto,2026-05-01T03:55:29.713064
2026-05-01T20:00,15.4,75,11.0,15.2,0,0.0,0.0,0.0,0.0,0.0,3,1018.8,1007.2,100,35220.0,3.1,14.8,porto,2026-05-01T03:55:29.713064
2026-05-01T21:00,15.0,79,11.4,15.2,5,0.0,0.0,0.0,0.0,0.0,3,1019.1,1007.5,93,33380.0,1.8,7.2,porto,2026-05-01T03:55:29.713064
2026-05-01T22:00,14.6,82,11.6,14.8,3,0.0,0.0,0.0,0.0,0.0,3,1019.0,1007.3,100,31060.0,2.2,4.7,porto,2026-05-01T03:55:29.713064
2026-05-01T23:00,14.2,86,11.9,14.5,10,0.0,0.0,0.0,0.0,0.0,3,1019.0,1007.3,88,27540.0,1.9,5.0,porto,2026-05-01T03:55:29.713064
2026-05-01T00:00,25.6,45,12.9,24.1,0,0.0,0.0,0.0,0.0,0.0,0,1008.6,1007.8,9,20040.0,16.9,34.2,doha,2026-05-01T03:55:32.106514
2026-05-01T01:00,25.9,45,12.9,24.2,0,0.0,0.0,0.0,0.0,0.0,2,1008.5,1007.7,54,20040.0,17.8,36.7,doha,2026-05-01T03:55:32.106514
2026-05-01T02:00,26.1,45,13.3,24.6,0,0.0,0.0,0.0,0.0,0.0,2,1008.9,1008.1,54,20040.0,17.8,37.4,doha,2026-05-01T03:55:32.106514
2026-05-01T03:00,26.7,46,14.1,25.5,0,0.0,0.0,0.0,0.0,0.0,1,1009.4,1008.6,39,20040.0,17.1,37.4,doha,2026-05-01T03:55:32.106514
2026-05-01T04:00,27.6,47,15.4,27.6,0,0.0,0.0,0.0,0.0,0.0,1,1010.0,1009.2,28,20040.0,12.5,36.0,doha,2026-05-01T03:55:32.106514
2026-05-01T05:00,29.4,43,15.4,29.1,0,0.0,0.0,0.0,0.0,0.0,1,1010.5,1009.7,37,20040.0,14.1,33.5,doha,2026-05-01T03:55:32.106514
2026-05-01T06:00,31.2,36,14.4,30.4,0,0.0,0.0,0.0,0.0,0.0,1,1010.8,1010.0,23,20420.0,15.3,37.8,doha,2026-05-01T03:55:32.106514
2026-05-01T07:00,32.4,29,12.4,31.4,0,0.0,0.0,0.0,0.0,0.0,0,1010.7,1009.9,2,20440.0,16.7,42.1,doha,2026-05-01T03:55:32.106514
2026-05-01T08:00,33.7,24,10.4,33.0,0,0.0,0.0,0.0,0.0,0.0,0,1010.1,1009.3,0,20440.0,17.2,44.3,doha,2026-05-01T03:55:32.106514
2026-05-01T09:00,34.2,23,10.1,33.5,0,0.0,0.0,0.0,0.0,0.0,0,1009.6,1008.8,0,20440.0,17.9,45.7,doha,2026-05-01T03:55:32.106514
2026-05-01T10:00,34.0,24,10.4,33.3,0,0.0,0.0,0.0,0.0,0.0,0,1008.8,1008.0,0,20460.0,17.8,45.7,doha,2026-05-01T03:55:32.106514
2026-05-01T11:00,33.6,24,10.4,32.5,0,0.0,0.0,0.0,0.0,0.0,0,1008.1,1007.3,0,20460.0,16.6,45.4,doha,2026-05-01T03:55:32.106514
2026-05-01T12:00,33.2,25,10.8,31.7,0,0.0,0.0,0.0,0.0,0.0,0,1007.9,1007.1,0,20460.0,14.9,42.1,doha,2026-05-01T03:55:32.106514
2026-05-01T13:00,32.6,27,11.2,31.0,0,0.0,0.0,0.0,0.0,0.0,0,1007.7,1006.9,0,20460.0,13.9,37.4,doha,2026-05-01T03:55:32.106514
2026-05-01T14:00,31.8,29,11.6,30.6,0,0.0,0.0,0.0,0.0,0.0,0,1008.0,1007.2,0,20460.0,11.9,33.8,doha,2026-05-01T03:55:32.106514
2026-05-01T15:00,31.0,30,11.2,29.7,0,0.0,0.0,0.0,0.0,0.0,0,1008.3,1007.5,0,20460.0,11.5,27.7,doha,2026-05-01T03:55:32.106514
2026-05-01T16:00,30.4,29,10.2,28.5,0,0.0,0.0,0.0,0.0,0.0,0,1008.4,1007.6,0,20460.0,12.9,26.3,doha,2026-05-01T03:55:32.106514
2026-05-01T17:00,29.4,31,10.6,28.0,0,0.0,0.0,0.0,0.0,0.0,0,1008.9,1008.1,0,20420.0,10.8,25.9,doha,2026-05-01T03:55:32.106514
2026-05-01T18:00,28.5,34,11.2,27.4,0,0.0,0.0,0.0,0.0,0.0,0,1009.3,1008.5,0,20420.0,10.1,22.0,doha,2026-05-01T03:55:32.106514
2026-05-01T19:00,27.9,37,11.7,27.2,0,0.0,0.0,0.0,0.0,0.0,0,1009.2,1008.4,0,20440.0,8.6,20.5,doha,2026-05-01T03:55:32.106514
2026-05-01T20:00,27.3,39,12.0,26.7,0,0.0,0.0,0.0,0.0,0.0,0,1009.0,1008.2,0,20440.0,8.1,17.6,doha,2026-05-01T03:55:32.106514
2026-05-01T21:00,26.8,40,12.1,26.2,0,0.0,0.0,0.0,0.0,0.0,0,1008.5,1007.7,0,20440.0,7.9,16.6,doha,2026-05-01T03:55:32.106514
2026-05-01T22:00,26.2,41,11.9,25.6,0,0.0,0.0,0.0,0.0,0.0,0,1008.2,1007.4,1,20060.0,8.8,17.3,doha,2026-05-01T03:55:32.106514
2026-05-01T23:00,25.9,40,11.3,24.8,0,0.0,0.0,0.0,0.0,0.0,0,1007.8,1007.0,0,20440.0,9.9,20.2,doha,2026-05-01T03:55:32.106514
2026-05-01T00:00,4.4,94,3.5,1.8,0,0.0,0.0,0.0,0.0,0.0,3,1026.2,1015.7,92,12140.0,7.6,18.0,bucharest,2026-05-01T03:56:49.827519
2026-05-01T01:00,4.1,93,3.1,1.3,0,0.0,0.0,0.0,0.0,0.0,2,1025.7,1015.1,78,16780.0,8.2,19.1,bucharest,2026-05-01T03:56:49.827519
2026-05-01T02:00,3.4,94,2.6,0.7,0,0.0,0.0,0.0,0.0,0.0,2,1025.2,1014.6,59,8120.0,7.2,19.1,bucharest,2026-05-01T03:56:49.827519
2026-05-01T03:00,3.1,91,1.8,0.4,0,0.0,0.0,0.0,0.0,0.0,1,1025.3,1014.7,75,20540.0,6.1,16.6,bucharest,2026-05-01T03:56:49.827519
2026-05-01T04:00,3.3,85,1.0,0.6,0,0.0,0.0,0.0,0.0,0.0,0,1025.3,1014.7,74,27720.0,5.2,14.0,bucharest,2026-05-01T03:56:49.827519
2026-05-01T05:00,4.9,74,0.6,2.0,0,0.0,0.0,0.0,0.0,0.0,0,1025.7,1015.2,47,35700.0,6.0,15.1,bucharest,2026-05-01T03:56:49.827519
2026-05-01T06:00,7.5,62,0.7,4.4,0,0.0,0.0,0.0,0.0,0.0,0,1025.5,1015.1,27,39700.0,7.6,19.8,bucharest,2026-05-01T03:56:49.827519
