city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id,Distance_to_Sea_km
Hyvinkää,Hyvinkaa,60.6333,24.85,Finland,FI,FIN,Uusimaa,minor,46925.0,1246789945,48.87611388137957
Huntsville,Huntsville,30.7009,-95.5567,United States,US,USA,Texas,,46917.0,1840019565,116.08497700061093
Selu,Selu,19.4551,76.4372,India,IN,IND,Mahārāshtra,,46915.0,1356131508,356.9213379592638
Stretford,Stretford,53.4466,-2.3086,United Kingdom,GB,GBR,Trafford,,46910.0,1826645692,28.077686372720695
Soest,Soest,52.1733,5.2917,Netherlands,NL,NLD,Utrecht,minor,46906.0,1528216001,60.14599998011594
Maţāy,Matay,28.4189,30.7792,Egypt,EG,EGY,Al Minyā,,46903.0,1818679215,190.57762155075963
Mēla Gūdalūr,Mela Gudalur,9.6806,77.2462,India,IN,IND,Tamil Nādu,,46900.0,1356715167,83.12587672773472
Martina Franca,Martina Franca,40.7,17.3333,Italy,IT,ITA,Puglia,,46900.0,1380879312,19.350592223081353
Valencia,Valencia,8.2,-76.2167,Colombia,CO,COL,Córdoba,minor,46897.0,1170188761,58.33738386353046
Campo Maior,Campo Maior,-4.8278,-42.1686,Brazil,BR,BRA,Piauí,minor,46893.0,1076002814,220.57224851515207
Borgne,Borgne,19.8451,-72.5235,Haiti,HT,HTI,Nord,,46886.0,1332215529,0.6584574154309554
Kabasalan,Kabasalan,7.7968,122.7627,Philippines,PH,PHL,Zamboanga Sibugay,minor,46884.0,1608527751,4.31741248052611
Poções,Pocoes,-14.5297,-40.3653,Brazil,BR,BRA,Bahia,minor,46879.0,1076994566,140.7296809698312
Lecco,Lecco,45.8533,9.3905,Italy,IT,ITA,Lombardy,minor,46871.0,1380626602,165.96304124889863
Banbury,Banbury,52.061,-1.336,United Kingdom,GB,GBR,Oxfordshire,,46853.0,1826594194,78.85481073920599
Beckenham,Beckenham,51.408,-0.022,United Kingdom,GB,GBR,Bromley,,46844.0,1826520605,28.714657258563623
Noboribetsu,Noboribetsu,42.4167,141.1,Japan,JP,JPN,Hokkaidō,,46838.0,1392722896,1.889180905549146
Albstadt,Albstadt,48.2119,9.0239,Germany,DE,DEU,Baden-Württemberg,,46831.0,1276969750,420.7722468810441
João Pinheiro,Joao Pinheiro,-17.7442,-46.1739,Brazil,BR,BRA,Minas Gerais,minor,46801.0,1076899445,603.6499391407011
Děčín,Decin,50.7736,14.1961,Czechia,CZ,CZE,Ústecký Kraj,,46799.0,1203262893,315.46946083735014
Lørenskog,Lorenskog,59.8989,10.9642,Norway,NO,NOR,Viken,minor,46797.0,1578059629,12.738058799516562
Nanzhuangzhen,Nanzhuangzhen,23.721,102.8231,China,CN,CHN,Yunnan,,46790.0,1156267546,494.06574681592707
Greenford,Greenford,51.5299,-0.3488,United Kingdom,GB,GBR,Ealing,,46787.0,1826685341,77.91876593922014
Rowland Heights,Rowland Heights,33.9716,-117.8912,United States,US,USA,California,,46787.0,1840019211,32.44473562746792
Beavercreek,Beavercreek,39.731,-84.0624,United States,US,USA,Ohio,,46787.0,1840007312,597.6276442421597
Santiago,Santiago,25.4333,-100.1333,Mexico,MX,MEX,Nuevo León,minor,46784.0,1484043921,268.3923992903681
Isabel,Isabel,10.93,124.43,Philippines,PH,PHL,Leyte,,46781.0,1608929940,0.40802464855115805
Ayr,Ayr,55.458,-4.629,United Kingdom,GB,GBR,South Ayrshire,,46780.0,1826430700,0.6006813658169782
San Jacinto de Buena Fe,San Jacinto de Buena Fe,-0.8986,-79.4889,Ecuador,EC,ECU,Los Ríos,minor,46779.0,1218724130,93.88381881444201
Teotihuacan,Teotihuacan,19.6897,-98.8608,Mexico,MX,MEX,México,,46779.0,1484416743,207.83251991541576
Santa Ana Chiautempan,Santa Ana Chiautempan,19.3167,-98.1833,Mexico,MX,MEX,Tlaxcala,minor,46776.0,1484567035,179.03545767712683
Los Banos,Los Banos,37.063,-120.8406,United States,US,USA,California,,46776.0,1840020312,89.9850857662427
Al Quşayr,Al Qusayr,34.5078,36.5803,Syria,SY,SYR,Ḩimş,minor,46772.0,1760157542,54.533603153416436
Araioses,Araioses,-2.89,-41.9031,Brazil,BR,BRA,Maranhão,minor,46771.0,1076312210,7.354693607701261
Brive-la-Gaillarde,Brive-la-Gaillarde,45.1583,1.5321,France,FR,FRA,Nouvelle-Aquitaine,minor,46769.0,1250549859,160.50310350455848
Prescott,Prescott,34.5849,-112.4473,United States,US,USA,Arizona,,46744.0,1840020436,354.3364084327765
Lukavac,Lukavac,44.5333,18.5333,Bosnia and Herzegovina,BA,BIH,"Bosnia and Herzegovina, Federation of",minor,46731.0,1070273413,186.42097460446578
Prinzapolka,Prinzapolka,13.4,-83.5667,Nicaragua,NI,NIC,Costa Caribe Norte,minor,46730.0,1558643619,0.6687094690998158
Jesús Menéndez,Jesus Menendez,21.1633,-76.4775,Cuba,CU,CUB,Las Tunas,minor,46729.0,1192323043,5.058779404019571
Sanuki,Sanuki,34.32,134.1794,Japan,JP,JPN,Kagawa,,46723.0,1392003130,0.18405755456616849
La Jagua de Ibirico,La Jagua de Ibirico,9.5667,-73.3333,Colombia,CO,COL,Cesar,minor,46722.0,1170526836,135.73277519364166
Meudon,Meudon,48.8123,2.2382,France,FR,FRA,Île-de-France,,46722.0,1250863022,158.4556339307797
Taebaek,Taebaek,37.1667,128.9833,"Korea, South",KR,KOR,Gangwon,,46715.0,1410565787,31.822356326628196
Stepnogorsk,Stepnogorsk,52.3497,71.89,Kazakhstan,KZ,KAZ,Aqmola,minor,46712.0,1398766937,1546.328416801285
Guaramirim,Guaramirim,-26.4728,-49.0028,Brazil,BR,BRA,Santa Catarina,minor,46711.0,1076561116,27.619167070312283
Cologno Monzese,Cologno Monzese,45.5286,9.2783,Italy,IT,ITA,Lombardy,,46707.0,1380466267,129.0665140573889
Woodstock,Woodstock,43.1306,-80.7467,Canada,CA,CAN,Ontario,,46705.0,1124758374,562.2356708366182
Punalūr,Punalur,9.017,76.926,India,IN,IND,Kerala,,46702.0,1356688710,28.336719313223107
Kampli,Kampli,15.4063,76.6001,India,IN,IND,Karnātaka,,46701.0,1356155899,255.35133356624252
Yashan,Yashan,22.4776,112.7289,China,CN,CHN,Guangdong,,46700.0,1156105386,44.31999928901949
Ramat HaSharon,Ramat HaSharon,32.1461,34.8394,Israel,IL,ISR,Tel Aviv,,46700.0,1376215427,4.738298976268726
La Caleta,La Caleta,18.45,-69.6833,Dominican Republic,DO,DOM,Ozama,,46698.0,1214671781,0.15983400508428547
South Brunswick,South Brunswick,40.384,-74.5256,United States,US,USA,New Jersey,,46686.0,1840081692,24.147062320188333
Kuilsrivier,Kuilsrivier,-33.9414,18.7066,South Africa,ZA,ZAF,Western Cape,,46685.0,1710421112,14.726083122094197
Rodgau,Rodgau,50.0167,8.8833,Germany,DE,DEU,Hesse,,46683.0,1276173536,372.6848005860196
Norala,Norala,6.55,124.67,Philippines,PH,PHL,South Cotabato,,46682.0,1608152835,55.84006822058435
Nellikkuppam,Nellikkuppam,11.7667,79.6833,India,IN,IND,Tamil Nādu,,46679.0,1356710287,10.926507948601632
Daxiang,Daxiang,22.3775,112.8008,China,CN,CHN,Guangdong,,46674.0,1156895295,34.85402374710358
Hioki,Hioki,31.6336,130.4025,Japan,JP,JPN,Kagoshima,,46671.0,1392003440,6.344438576902159
Ridderkerk,Ridderkerk,51.8667,4.6,Netherlands,NL,NLD,Zuid-Holland,minor,46671.0,1528684351,37.249064422734634
Gallatin,Gallatin,36.3782,-86.4698,United States,US,USA,Tennessee,,46667.0,1840013295,642.175109130696
Dongnanyanfa,Dongnanyanfa,39.63,116.4083,China,CN,CHN,Beijing,,46661.0,1156553471,126.49891998177011
Padra,Padra,22.23,73.08,India,IN,IND,Gujarāt,,46660.0,1356528617,16.29122013220457
Okhtyrka,Okhtyrka,50.303,34.892,Ukraine,UA,UKR,Sumska Oblast,minor,46660.0,1804074587,412.702960668254
Fujiyoshida,Fujiyoshida,35.4875,138.8077,Japan,JP,JPN,Yamanashi,,46659.0,1392003331,39.54959152118781
Muara Teweh,Muara Teweh,-0.9535,114.8981,Indonesia,ID,IDN,Kalimantan Tengah,minor,46652.0,1360980558,173.97996166264835
Libertador General San Martín,Libertador General San Martin,-23.8,-64.7833,Argentina,AR,ARG,Jujuy,minor,46642.0,1032649273,571.9907796319186
El Dorado,El Dorado,24.3231,-107.3631,Mexico,MX,MEX,Sinaloa,,46628.0,1484719986,8.866704405023025
Puerto Villarroel,Puerto Villarroel,-16.8667,-64.7831,Bolivia,BO,BOL,Cochabamba,,46627.0,1068957347,611.2290797488315
Donetsk,Donetsk,48.3333,39.9333,Russia,RU,RUS,Rostovskaya Oblast’,minor,46623.0,1643627132,129.3580990610552
Langford Station,Langford Station,48.4506,-123.5058,Canada,CA,CAN,British Columbia,,46584.0,1124095065,4.6182114127954845
Obra,Obra,24.42,82.98,India,IN,IND,Uttar Pradesh,,46574.0,1356100800,529.6225687886425
Schwerte,Schwerte,51.4458,7.5653,Germany,DE,DEU,North Rhine-Westphalia,,46571.0,1276720376,201.79324522248436
Faratsiho,Faratsiho,-19.4064,46.9519,Madagascar,MG,MDG,Antananarivo,,46569.0,1450194641,198.49190747577063
Nakai,Nakai,33.5833,133.6333,Japan,JP,JPN,Kōchi,,46567.0,1392020842,6.729961601287526
Quinte West,Quinte West,44.1833,-77.5667,Canada,CA,CAN,Ontario,,46560.0,1124001037,244.05185578643187
Montevista,Montevista,7.7053,125.9903,Philippines,PH,PHL,Davao de Oro,,46558.0,1608301294,42.39870330631356
Yurga,Yurga,55.7231,84.8861,Russia,RU,RUS,Kemerovskaya Oblast’,,46556.0,1643047994,1354.5255740887178
San Felíu de Llobregat,San Feliu de Llobregat,41.3833,2.0439,Spain,ES,ESP,Catalonia,,46554.0,1724279247,11.471808357603662
Schagen,Schagen,52.7833,4.8,Netherlands,NL,NLD,Noord-Holland,minor,46553.0,1528010358,9.674007508858333
Al Aaroui,Al Aaroui,34.9833,-3.0167,Morocco,MA,MAR,Oriental,,46540.0,1504779155,21.901377713080024
Olive Branch,Olive Branch,34.961,-89.8469,United States,US,USA,Mississippi,,46538.0,1840014641,507.8448889508465
Lucaya,Lucaya,26.5117,-78.6431,"Bahamas, The",BS,BHS,City of Freeport,,46525.0,1044739503,0.4251277463705795
Aland,Aland,17.5642,76.5685,India,IN,IND,Karnātaka,,46523.0,1356608267,359.4706301875231
Dori,Dori,14.03,-0.03,Burkina Faso,BF,BFA,Sahel,admin,46521.0,1854096946,882.6654195429549
Tuy,Tuy,14.02,120.73,Philippines,PH,PHL,Batangas,,46519.0,1608702969,9.486943750796035
Puñal,Punal,19.4,-70.6167,Dominican Republic,DO,DOM,Cibao Norte,,46516.0,1214351229,40.06851242832716
Livry-Gargan,Livry-Gargan,48.9192,2.5361,France,FR,FRA,Île-de-France,,46507.0,1250653520,154.78874471408395
Ḩadīthah,Hadithah,34.1366,42.3773,Iraq,IQ,IRQ,Al Anbār,minor,46500.0,1368900463,589.517516963857
Attleboro,Attleboro,41.9311,-71.295,United States,US,USA,Massachusetts,,46499.0,1840000496,14.817882070806423
Lower Tungawan,Lower Tungawan,7.6047,122.4228,Philippines,PH,PHL,Zamboanga Sibugay,,46497.0,1608107982,1.8213137103379153
Świętochłowice,Swietochlowice,50.2919,18.9178,Poland,PL,POL,Śląskie,minor,46494.0,1616910155,451.02895892957633
Järvenpää,Jarvenpaa,60.475,25.0917,Finland,FI,FIN,Uusimaa,minor,46490.0,1246825863,27.290106908592726
Vuyyūru,Vuyyuru,16.3667,80.85,India,IN,IND,Andhra Pradesh,,46490.0,1356510065,37.47196891655408
Cordon,Cordon,16.67,121.45,Philippines,PH,PHL,Isabela,,46477.0,1608294077,73.14974752326971
Kadinamkulam,Kadinamkulam,8.6,76.8167,India,IN,IND,Kerala,,46476.0,1356162518,0.2505727879572126
Corroios,Corroios,38.6147,-9.1508,Portugal,PT,PRT,Setúbal,,46475.0,1620361953,5.8620512967407254
Mānvi,Manvi,15.9833,77.05,India,IN,IND,Karnātaka,,46465.0,1356314428,327.3647219437423
Jeomchon,Jeomchon,36.6028,127.3042,"Korea, South",KR,KOR,Chungbuk,,46452.0,1410262248,45.18186472428811
Wejherowo,Wejherowo,54.6,18.25,Poland,PL,POL,Pomorskie,minor,46446.0,1616233029,18.06645275751714
Santa Cruz do Rio Pardo,Santa Cruz do Rio Pardo,-22.8989,-49.6328,Brazil,BR,BRA,São Paulo,minor,46442.0,1076453060,286.37653101113494
Nelson,Nelson,-41.2931,173.2381,New Zealand,NZ,NZL,Nelson,admin,46437.0,1554017097,0.6889102741097908
Skierniewice,Skierniewice,51.9528,20.1417,Poland,PL,POL,Łódzkie,minor,46437.0,1616077823,276.4141543933933
Kita,Kita,13.0504,-9.4833,Mali,ML,MLI,Kayes,minor,46435.0,1466078415,572.8772575337405
Salina,Salina,38.8136,-97.6143,United States,US,USA,Kansas,,46432.0,1840001647,1032.6068029922203
Carcassonne,Carcassonne,43.21,2.35,France,FR,FRA,Occitanie,minor,46429.0,1250306687,62.84871330056902
Mladá Boleslav,Mlada Boleslav,50.4125,14.9044,Czechia,CZ,CZE,Středočeský Kraj,,46428.0,1203616853,355.1373675675559
Río Tercero,Rio Tercero,-32.1833,-64.1,Argentina,AR,ARG,Córdoba,,46421.0,1032103221,540.8502155689678
Pakenham,Pakenham,-38.0712,145.4878,Australia,AU,AUS,Victoria,,46421.0,1036063031,17.780396258926853
Sardasht,Sardasht,36.1553,45.48,Iran,IR,IRN,Āz̄arbāyjān-e Gharbī,minor,46412.0,1364996546,360.9090599176791
La Independencia,La Independencia,16.2526,-92.0237,Mexico,MX,MEX,Chiapas,minor,46409.0,1484210828,143.8199478401726
Quva,Quva,40.5247,72.07,Uzbekistan,UZ,UZB,Farg‘ona,minor,46400.0,1860496002,1734.7999497964602
Lissone,Lissone,45.6167,9.25,Italy,IT,ITA,Lombardy,,46394.0,1380370266,136.37652429130253
Kurganinsk,Kurganinsk,44.8667,40.6167,Russia,RU,RUS,Krasnodarskiy Kray,minor,46393.0,1643002399,157.64069603488923
Starogard Gdański,Starogard Gdanski,53.9667,18.5333,Poland,PL,POL,Pomorskie,minor,46373.0,1616735469,47.764993196216594
Nilambūr,Nilambur,11.2769,76.2258,India,IN,IND,Kerala,,46366.0,1356722613,47.24433016747871
Shahezhai,Shahezhai,40.0892,119.6019,China,CN,CHN,Hebei,,46356.0,1156242433,18.09400035728813
Kilmarnock,Kilmarnock,55.6111,-4.4957,United Kingdom,GB,GBR,East Ayrshire,,46350.0,1826595229,13.110853062344814
Marino,Marino,41.7667,12.6667,Italy,IT,ITA,Lazio,,46347.0,1380000027,24.62890891577525
Farmington,Farmington,36.7555,-108.1823,United States,US,USA,New Mexico,,46339.0,1840020349,764.7485880231038
Cuihua,Cuihua,27.7377,103.8574,China,CN,CHN,Yunnan,minor,46324.0,1156070831,795.7982767011046
La Tebaida,La Tebaida,4.45,-75.8,Colombia,CO,COL,Quindío,minor,46323.0,1170920731,148.67464381261888
Bhālki,Bhalki,18.0435,77.206,India,IN,IND,Karnātaka,,46322.0,1356429834,417.69861298681866
Gotha,Gotha,50.9492,10.705,Germany,DE,DEU,Thuringia,minor,46300.0,1276679639,294.7712523782124
Filderstadt,Filderstadt,48.6803,9.2183,Germany,DE,DEU,Baden-Württemberg,,46295.0,1276952389,473.59405784983835
Génova,Genova,14.6167,-91.8333,Guatemala,GT,GTM,Quetzaltenango,minor,46294.0,1320204723,32.77086466397172
Mrirt,Mrirt,33.1667,-5.5667,Morocco,MA,MAR,Béni Mellal-Khénifra,,46285.0,1504917091,151.87452507758846
Halle-Neustadt,Halle-Neustadt,51.4789,11.9214,Germany,DE,DEU,Saxony-Anhalt,,46280.0,1276281757,271.9178213246181
Pagalungan,Pagalungan,7.0592,124.6987,Philippines,PH,PHL,Maguindanao,,46277.0,1608925189,58.31506221668708
Montrouge,Montrouge,48.8172,2.3219,France,FR,FRA,Île-de-France,,46273.0,1250189603,159.6325207690228
Starachowice,Starachowice,51.05,21.0667,Poland,PL,POL,Świętokrzyskie,minor,46270.0,1616418874,388.5335625847211
Vidin,Vidin,43.9931,22.8722,Bulgaria,BG,BGR,Vidin,admin,46269.0,1100463536,371.6527441852695
Kurayoshi,Kurayoshi,35.4333,133.8167,Japan,JP,JPN,Tottori,,46269.0,1392359185,8.314591763033144
Farim,Farim,12.4833,-15.2167,Guinea-Bissau,GW,GNB,Oio,admin,46268.0,1624753622,36.04795384663426
Whitney,Whitney,36.1008,-115.0379,United States,US,USA,Nevada,,46268.0,1840033834,381.2222005885128
Cobija,Cobija,-11.0333,-68.7333,Bolivia,BO,BOL,Pando,admin,46267.0,1068395023,745.0363102794772
Zhongzhai,Zhongzhai,25.7783,107.8665,China,CN,CHN,Guizhou,,46267.0,1156055541,429.10045802535956
Douera,Douera,36.6667,2.95,Algeria,DZ,DZA,Tipaza,,46266.0,1012994531,12.540158474709925
Anandpur,Anandpur,21.2141,86.1249,India,IN,IND,Odisha,,46263.0,1356018392,74.09541243663004
Capannori,Capannori,43.8756,10.5736,Italy,IT,ITA,Tuscany,,46253.0,1380407023,25.96077525873348
Kouré,Koure,13.3106,2.576,Niger,NE,NER,Tillabéri,,46249.0,1562503170,748.6087566888475
Santurce-Antiguo,Santurce-Antiguo,43.3303,-3.0314,Spain,ES,ESP,Basque Country,,46247.0,1724220415,0.46453081173767713
Takashima,Takashima,35.35,136.0333,Japan,JP,JPN,Shiga,,46246.0,1392048667,27.29131235438861
Nichelino,Nichelino,44.9955,7.6466,Italy,IT,ITA,Piedmont,,46244.0,1380201460,107.29779080971963
Pilar,Pilar,14.67,120.57,Philippines,PH,PHL,Bataan,,46239.0,1608351430,0.09308202611011648
Talisay,Talisay,14.1,121.02,Philippines,PH,PHL,Batangas,,46238.0,1608635733,25.3158226953906
Narvacan,Narvacan,17.4192,120.4756,Philippines,PH,PHL,Ilocos Sur,,46234.0,1608024817,4.0825490970849945
Potomac,Potomac,39.0141,-77.1943,United States,US,USA,Maryland,,46230.0,1840005837,16.560747961118427
Jablonec nad Nisou,Jablonec nad Nisou,50.7244,15.1681,Czechia,CZ,CZE,Liberecký Kraj,,46226.0,1203127047,322.21783767650555
Aranđelovac,Arandelovac,44.3042,20.5561,Serbia,RS,SRB,Aranđelovac,admin,46225.0,1688854200,252.70450451997243
Santana do Ipanema,Santana do Ipanema,-9.3778,-37.245,Brazil,BR,BRA,Alagoas,minor,46220.0,1076732680,143.10371034850834
Izunokuni,Izunokuni,35.0333,138.9333,Japan,JP,JPN,Shizuoka,,46212.0,1392003298,2.3667007419365818
Shimeo,Shimeo,33.5914,130.4797,Japan,JP,JPN,Fukuoka,,46207.0,1392938801,7.933927650103475
Fellbach,Fellbach,48.8086,9.2758,Germany,DE,DEU,Baden-Württemberg,,46205.0,1276083210,488.1213373437781
Lawas,Lawas,4.8604,115.409,Malaysia,MY,MYS,Sarawak,,46200.0,1458655014,7.04195301825132
Tingo María,Tingo Maria,-9.2953,-75.9975,Peru,PE,PER,Huánuco,,46191.0,1604736000,251.03588208615554
Nong Khai,Nong Khai,17.8681,102.7444,Thailand,TH,THA,Nong Khai,admin,46180.0,1764279113,326.43275928551304
Memmingen,Memmingen,47.9878,10.1811,Germany,DE,DEU,Bavaria,minor,46178.0,1276229376,322.9300787006079
Labutta,Labutta,16.1467,94.7611,Burma,MM,MMR,Ayeyarwady,,46170.0,1104103403,0.893247206632682
Chefchaouene,Chefchaouene,35.1714,-5.2697,Morocco,MA,MAR,Tanger-Tétouan-Al Hoceïma,,46168.0,1504471687,32.979980091144746
Puerto Tejada,Puerto Tejada,3.25,-76.4167,Colombia,CO,COL,Cauca,minor,46166.0,1170475909,91.20135096481107
Zhob,Zhob,31.3417,69.4486,Pakistan,PK,PAK,Balochistan,minor,46164.0,1586969046,701.4913441007292
Seabra,Seabra,-12.4189,-41.77,Brazil,BR,BRA,Bahia,minor,46160.0,1076253764,311.28270803836335
Uzynaghash,Uzynaghash,43.2297,76.31,Kazakhstan,KZ,KAZ,Almaty,minor,46159.0,1398430039,2152.5032555814123
Mislata,Mislata,39.475,-0.4156,Spain,ES,ESP,Valencia,,46153.0,1724001899,7.338376620826535
Weldiya,Weldiya,11.8306,39.6,Ethiopia,ET,ETH,Āmara,,46139.0,1231023092,319.07346968207577
Tlalmanalco,Tlalmanalco,19.2044,-98.8025,Mexico,MX,MEX,México,minor,46130.0,1484054902,235.40646219134752
Choisy-le-Roi,Choisy-le-Roi,48.763,2.409,France,FR,FRA,Île-de-France,,46122.0,1250504037,167.33054682311328
Limache,Limache,-33.0167,-71.2667,Chile,CL,CHL,Valparaíso,,46121.0,1152056672,27.259885287611613
União,Uniao,-4.5858,-42.8639,Brazil,BR,BRA,Piauí,minor,46119.0,1076941290,205.7421278275727
Manono,Manono,-7.2947,27.4545,Congo (Kinshasa),CD,COD,Tanganyika,,46111.0,1180968800,1259.5884794214103
Casimiro de Abreu,Casimiro de Abreu,-22.4808,-42.2039,Brazil,BR,BRA,Rio de Janeiro,minor,46110.0,1076781474,24.26685463193505
Myrnohrad,Myrnohrad,48.2911,37.2681,Ukraine,UA,UKR,Donetska Oblast,,46098.0,1804762140,135.62217427284793
Borča,Borca,44.8697,20.4541,Serbia,RS,SRB,Beograd,,46086.0,1688819875,301.0172777008926
Sumpango,Sumpango,14.6478,-90.7347,Guatemala,GT,GTM,Sacatepéquez,minor,46082.0,1320583719,79.59677616588279
Kasaoka,Kasaoka,34.5039,133.51,Japan,JP,JPN,Okayama,,46080.0,1392085500,1.543100567693935
Sapanca,Sapanca,40.6906,30.2703,Turkey,TR,TUR,Sakarya,minor,46080.0,1792932736,28.401449841574685
Jammalamadugu,Jammalamadugu,14.85,78.38,India,IN,IND,Andhra Pradesh,,46069.0,1356030028,181.06654729224778
Beringen,Beringen,51.0507,5.2216,Belgium,BE,BEL,Flanders,,46065.0,1056300146,68.01577671992122
Acaxochitlán,Acaxochitlan,20.1667,-98.2,Mexico,MX,MEX,Hidalgo,minor,46065.0,1484005465,121.88861118240992
Garhwa,Garhwa,24.16,83.8075,India,IN,IND,Jhārkhand,,46059.0,1356464330,447.6807982403658
Sikandra Rao,Sikandra Rao,27.7,78.4,India,IN,IND,Uttar Pradesh,,46038.0,1356029003,817.0547741759852
Cavaillon,Cavaillon,18.2999,-73.6546,Haiti,HT,HTI,Sud,,46037.0,1332637613,4.639883064605986
Aourir,Aourir,30.4833,-9.6333,Morocco,MA,MAR,Souss-Massa,,46032.0,1504616385,3.9938702802025605
Bothaville,Bothaville,-27.3833,26.6167,South Africa,ZA,ZAF,Free State,,46030.0,1710618746,512.3397267318412
Urbandale,Urbandale,41.639,-93.7812,United States,US,USA,Iowa,,46026.0,1840010184,1292.8998793362373
Tombôco,Tomboco,-6.8,13.3,Angola,AO,AGO,Zaire,,46025.0,1024009732,53.035138155447456
Nawāshahr,Nawashahr,31.1167,76.1333,India,IN,IND,Punjab,,46023.0,1356582611,1030.1212935094516
Strongsville,Strongsville,41.3128,-81.8313,United States,US,USA,Ohio,,46022.0,1840003415,491.245340360959
Trenque Lauquen,Trenque Lauquen,-35.9667,-62.7,Argentina,AR,ARG,Buenos Aires,minor,46019.0,1032312344,314.4994383852492
Rānāvāv,Ranavav,21.68,69.75,India,IN,IND,Gujarāt,,46018.0,1356228797,13.949952725212537
Mairinque,Mairinque,-23.5464,-47.1836,Brazil,BR,BRA,São Paulo,minor,46015.0,1076990000,82.6230065069446
Arlington,Arlington,42.4187,-71.1639,United States,US,USA,Massachusetts,,46015.0,1840053631,11.546422111678151
Olímpia,Olimpia,-20.7369,-48.915,Brazil,BR,BRA,São Paulo,minor,46013.0,1076866347,434.7442611399093
Bihāt,Bihat,25.4253,86.0208,India,IN,IND,Bihār,,46012.0,1356815038,383.787092686806
Gahini,Gahini,-1.8244,30.5175,Rwanda,RW,RWA,Eastern Province,,46009.0,1646407608,1014.1599131649333
Mindat,Mindat,21.3667,93.9833,Burma,MM,MMR,Chin State,,46008.0,1104913521,130.53996475882278
Bājil,Bajil,15.059,43.2873,Yemen,YE,YEM,Al Ḩudaydah,minor,46005.0,1887795650,39.582302116765206
Huilongcun,Huilongcun,32.7028,115.4742,China,CN,CHN,Anhui,,46000.0,1156949032,390.704213368804
Camp Perrin,Camp Perrin,18.3265,-73.8673,Haiti,HT,HTI,Sud,,46000.0,1332737224,19.39636729777263
Isiolo,Isiolo,0.35,37.5833,Kenya,KE,KEN,Isiolo,admin,45989.0,1404771203,445.3848647695786
Amboasary,Amboasary,-25.0364,46.3843,Madagascar,MG,MDG,Toliara,,45989.0,1450064335,14.225304308108065
Longtancun,Longtancun,26.4106,104.0051,China,CN,CHN,Yunnan,,45987.0,1156890711,654.7151980720247
Ḩarastā,Harasta,33.5587,36.3652,Syria,SY,SYR,Rīf Dimashq,minor,45974.0,1760273732,83.00876508117355
Ban Bang Mae Nang,Ban Bang Mae Nang,13.8521,100.3889,Thailand,TH,THA,Nonthaburi,,45974.0,1764607798,34.854179429155685
Donggang,Donggang,22.4667,120.4544,Taiwan,TW,TWN,Pingtung,,45972.0,1158526053,1.218440479943448
Kikuchi,Kikuchi,32.9794,130.8133,Japan,JP,JPN,Kumamoto,,45971.0,1392999989,27.45289997590724
San Rafael,San Rafael,10.0417,-84.075,Costa Rica,CR,CRI,Heredia,,45965.0,1188978329,65.209550432169
Dingle,Dingle,11.05,122.67,Philippines,PH,PHL,Iloilo,,45965.0,1608576091,15.39210838940485
Jaguaquara,Jaguaquara,-13.5308,-39.9708,Brazil,BR,BRA,Bahia,minor,45964.0,1076420862,91.8243043881479
Markala,Markala,13.6739,-6.075,Mali,ML,MLI,Ségou,,45961.0,1466526342,918.4385387912489
Santiago,Santiago,8.1004,-80.9833,Panama,PA,PAN,Veraguas,admin,45955.0,1591231138,22.312961361810608
Coonoor,Coonoor,11.345,76.795,India,IN,IND,Tamil Nādu,,45954.0,1356833070,108.56048085323582
Wodzisław Śląski,Wodzislaw Slaski,50.0,18.45,Poland,PL,POL,Śląskie,minor,45949.0,1616578364,484.96034189097145
Rosny-sous-Bois,Rosny-sous-Bois,48.8667,2.4833,France,FR,FRA,Île-de-France,,45947.0,1250643229,158.37432500452536
Thoubāl,Thoubal,24.63,94.02,India,IN,IND,Manipur,,45947.0,1356830949,325.81476178536167
Tamagawa,Tamagawa,33.6389,130.8061,Japan,JP,JPN,Fukuoka,,45946.0,1392705807,22.27158209083592
Paraguaçu Paulista,Paraguacu Paulista,-22.4197,-50.5797,Brazil,BR,BRA,São Paulo,minor,45945.0,1076783045,374.7825358592064
Freeport City,Freeport City,26.5286,-78.6967,"Bahamas, The",BS,BHS,City of Freeport,,45945.0,1044291614,3.9460784342358184
Bridgewater,Bridgewater,40.5934,-74.6076,United States,US,USA,New Jersey,,45943.0,1840081701,29.51913889915496
Ourém,Ourem,39.65,-8.5833,Portugal,PT,PRT,Santarém,minor,45932.0,1620510353,41.148744579331016
Lupao,Lupao,15.8794,120.8994,Philippines,PH,PHL,Nueva Ecija,,45917.0,1608945408,60.57511480484525
Noisy-le-Sec,Noisy-le-Sec,48.8894,2.4503,France,FR,FRA,Île-de-France,,45915.0,1250727880,155.1395420072292
Hokota,Hokota,36.1587,140.5164,Japan,JP,JPN,Ibaraki,,45910.0,1392374973,5.578678365351616
Lumba-a-Bayabao,Lumba-a-Bayabao,7.88,124.38,Philippines,PH,PHL,Lanao del Sur,,45909.0,1608241306,40.22845601978792
Joal-Fadiout,Joal-Fadiout,14.1531,-16.8316,Senegal,SN,SEN,Thiès,,45903.0,1686150364,0.1889400145730953
Koupéla,Koupela,12.1794,-0.3517,Burkina Faso,BF,BFA,Centre-Est,minor,45900.0,1854841246,691.5951241618444
