city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id,koppen_class
Ciudad del Este,Ciudad del Este,-25.5167,-54.6161,Paraguay,PY,PRY,Alto Paraná,admin,308983.0,1600265252,Cfa
Tabora,Tabora,-5.0167,32.8,Tanzania,TZ,TZA,Tabora,admin,308741.0,1834712235,Aw
Ciudad Benito Juárez,Ciudad Benito Juarez,25.65,-100.0833,Mexico,MX,MEX,Nuevo León,minor,308285.0,1484140727,BSh
Beian,Beian,48.25,126.5167,China,CN,CHN,Heilongjiang,minor,308237.0,1156084414,Dwb
Irvine,Irvine,33.6772,-117.7738,United States,US,USA,California,,308160.0,1840019325,BSh
Hisor,Hisor,38.5264,68.5381,Tajikistan,TJ,TJK,Nohiyahoi Tobei Jumhurí,minor,308100.0,1762136882,BSk
Nakuru,Nakuru,-0.2833,36.0667,Kenya,KE,KEN,Nakuru,admin,307990.0,1404140179,Csb
Karawang,Karawang,-6.3125,107.295,Indonesia,ID,IDN,Jawa Barat,minor,307880.0,1360007357,Am
Sariwŏn,Sariwon,38.5064,125.7597,"Korea, North",KP,PRK,Hwangbuk,admin,307764.0,1408018673,Dwa
St. Paul,St. Paul,44.9478,-93.1039,United States,US,USA,Minnesota,admin,307762.0,1840008940,Dfa
Poughkeepsie,Poughkeepsie,41.695,-73.9211,United States,US,USA,New York,,307738.0,1840000500,Dfa
Battalgazi,Battalgazi,38.4228,38.3656,Turkey,TR,TUR,Malatya,minor,307478.0,1792965811,BSk
Nghi Sơn,Nghi Son,19.417,105.75,Vietnam,VN,VNM,Thanh Hóa,,307304.0,1704908796,Aw
Guangming,Guangming,45.3333,122.7833,China,CN,CHN,Jilin,minor,307215.0,1156955625,Dwa
Newark,Newark,40.7245,-74.1725,United States,US,USA,New Jersey,,307188.0,1840002791,Dfa
Parbhani,Parbhani,19.27,76.78,India,IN,IND,Mahārāshtra,,307170.0,1356632842,Aw
Montpellier,Montpellier,43.6119,3.8772,France,FR,FRA,Occitanie,minor,307101.0,1250819356,Csa
Puerto Princesa,Puerto Princesa,9.75,118.75,Philippines,PH,PHL,Puerto Princesa,admin,307079.0,1608455700,Aw
Hisar,Hisar,29.15,75.7,India,IN,IND,Haryāna,,307024.0,1356004790,BSh
Montes Claros,Montes Claros,-16.7322,-43.8636,Brazil,BR,BRA,Minas Gerais,minor,306947.0,1076113275,Aw
Betim,Betim,-19.9678,-44.1978,Brazil,BR,BRA,Minas Gerais,minor,306675.0,1076953384,Aw
Windsor,Windsor,42.2833,-83.0,Canada,CA,CAN,Ontario,,306519.0,1124261024,Dfa
Kasugai,Kasugai,35.2475,136.9722,Japan,JP,JPN,Aichi,,306449.0,1392431449,Cfa
Ciudad Santa Catarina,Ciudad Santa Catarina,25.6833,-100.45,Mexico,MX,MEX,Nuevo León,minor,306322.0,1484858068,BSh
Fatehpur,Fatehpur,27.98,74.95,India,IN,IND,Rājasthān,,305638.0,1356931375,BSh
Birania,Birania,27.98,74.95,India,IN,IND,Madhya Pradesh,,305638.0,1356460246,BSh
Ciudad Victoria,Ciudad Victoria,23.7389,-99.1431,Mexico,MX,MEX,Tamaulipas,admin,305155.0,1484616519,BSh
Kaunas,Kaunas,54.9,23.9333,Lithuania,LT,LTU,Kauno Miestas,admin,305120.0,1440302852,Dfb
Playa del Carmen,Playa del Carmen,20.6281,-87.0755,Mexico,MX,MEX,Quintana Roo,minor,304942.0,1484559458,Aw
Yonghetun,Yonghetun,39.9131,116.6458,China,CN,CHN,Beijing,,304781.0,1156137902,Dwa
Kāshān,Kashan,33.9825,51.4325,Iran,IR,IRN,Eşfahān,minor,304487.0,1364006067,BWh
La Peña,La Pena,19.3606,-98.9417,Mexico,MX,MEX,México,,304088.0,1484889859,Cwb
Sumbawanga,Sumbawanga,-7.9667,31.6167,Tanzania,TZ,TZA,Rukwa,admin,303986.0,1834684278,Cwb
Vila Nova de Gaia,Vila Nova de Gaia,41.1333,-8.6167,Portugal,PT,PRT,Porto,minor,303824.0,1620040225,Csb
Orël,Orel,52.9686,36.0694,Russia,RU,RUS,Orlovskaya Oblast’,admin,303696.0,1643703818,Dfb
Vladikavkaz,Vladikavkaz,43.04,44.6775,Russia,RU,RUS,North Ossetia,admin,303597.0,1643438348,Dfa
São Vicente,Sao Vicente,-23.9664,-46.3861,Brazil,BR,BRA,São Paulo,minor,303551.0,1076857089,Af
Kāraikkudi,Karaikkudi,10.0735,78.7732,India,IN,IND,Tamil Nādu,,303291.0,1356512763,Aw
Augsburg,Augsburg,48.3689,10.8978,Germany,DE,DEU,Bavaria,minor,303150.0,1276314100,Dfb
Panjakent,Panjakent,39.5,67.6167,Tajikistan,TJ,TJK,Sughd,minor,303000.0,1762088946,BSk
Akita,Akita,39.72,140.1026,Japan,JP,JPN,Akita,admin,302984.0,1392129688,Dfa
Lachhmangarh Sīkar,Lachhmangarh Sikar,27.8225,75.0253,India,IN,IND,Rājasthān,,302956.0,1356216971,BSh
Kurume,Kurume,33.3192,130.5083,Japan,JP,JPN,Fukuoka,,302858.0,1392003184,Cfa
Az Zaqāzīq,Az Zaqaziq,30.5667,31.5,Egypt,EG,EGY,Ash Sharqīyah,admin,302840.0,1818017750,BWh
Palmas,Palmas,-10.1886,-48.3336,Brazil,BR,BRA,Tocantins,admin,302692.0,1076052802,Aw
Bahía Blanca,Bahia Blanca,-38.7167,-62.2667,Argentina,AR,ARG,Buenos Aires,minor,301572.0,1032795766,Cfa
Al Waqf,Al Waqf,26.0866,32.4226,Egypt,EG,EGY,Qinā,,301486.0,1818448534,BWh
San Bernardo,San Bernardo,-33.5833,-70.7,Chile,CL,CHL,Región Metropolitana,minor,301313.0,1152050361,Csa
San Juan del Río,San Juan del Rio,20.3833,-99.9833,Mexico,MX,MEX,Querétaro,minor,301237.0,1484890205,BSk
Armenia,Armenia,4.53,-75.68,Colombia,CO,COL,Quindío,admin,301226.0,1170398459,Af
Qianzhou,Qianzhou,28.276,109.712,China,CN,CHN,Hunan,minor,301000.0,1156103756,Cfa
Popayán,Popayan,2.4542,-76.6092,Colombia,CO,COL,Cauca,admin,300837.0,1170764265,Am
Valladolid,Valladolid,41.6528,-4.7236,Spain,ES,ESP,Castille-Leon,admin,300618.0,1724133771,BSk
Al Qunfudhah,Al Qunfudhah,19.1264,41.0789,Saudi Arabia,SA,SAU,Makkah al Mukarramah,,300516.0,1682434353,BWh
Çorlu,Corlu,41.15,27.8,Turkey,TR,TUR,Tekirdağ,minor,300296.0,1792855069,Csa
Binxian,Binxian,35.0542,108.0814,China,CN,CHN,Shaanxi,,300226.0,1156167534,Dwa
Yakou,Yakou,33.295,113.5269,China,CN,CHN,Henan,minor,300200.0,1156326854,Cwa
Newcastle,Newcastle,54.978,-1.6102,United Kingdom,GB,GBR,Newcastle upon Tyne,,300196.0,1826292220,Cfb
Oulgaret,Oulgaret,11.9265,79.7789,India,IN,IND,Puducherry,,300104.0,1356242623,Aw
Āwasa,Awasa,7.05,38.4667,Ethiopia,ET,ETH,Sīdama,admin,300100.0,1231663122,Aw
Ingrāj Bāzār,Ingraj Bazar,25.0119,88.1433,India,IN,IND,West Bengal,,300088.0,1356142829,Cwa
Várzea Grande,Varzea Grande,-15.6469,-56.1328,Brazil,BR,BRA,Mato Grosso,minor,300078.0,1076359879,Aw
Oaxaca,Oaxaca,17.0606,-96.7253,Mexico,MX,MEX,Oaxaca,admin,300050.0,1484301467,BSh
Sucre,Sucre,-19.0475,-65.26,Bolivia,BO,BOL,Chuquisaca,primary,300000.0,1068823873,Cwb
Barrancabermeja,Barrancabermeja,7.0667,-73.85,Colombia,CO,COL,Santander,minor,300000.0,1170362340,Af
Al ‘Ajamī,Al `Ajami,31.1227,29.7838,Egypt,EG,EGY,Al Iskandarīyah,,300000.0,1818001525,BWh
Al Maţarīyah,Al Matariyah,31.1833,32.0333,Egypt,EG,EGY,Ad Daqahlīyah,,300000.0,1818621008,BWh
Bada Barabīl,Bada Barabil,22.12,85.4,India,IN,IND,Odisha,,300000.0,1356293872,Aw
Ash Shāmīyah,Ash Shamiyah,31.9625,44.6008,Iraq,IQ,IRQ,Al Qādisīyah,minor,300000.0,1368487355,BWh
Khairpur Tamewah,Khairpur Tamewah,29.58,72.2328,Pakistan,PK,PAK,Punjab,,300000.0,1586275896,BWh
Jinja,Jinja,0.4233,33.2039,Uganda,UG,UGA,Jinja,admin,300000.0,1800632405,Af
Santa Rosa,Santa Rosa,38.4458,-122.7067,United States,US,USA,California,,299986.0,1840021488,Csb
Ar Raqqah,Ar Raqqah,35.9304,39.02,Syria,SY,SYR,Ar Raqqah,admin,299824.0,1760035911,BWh
Chakwal,Chakwal,32.9303,72.8556,Pakistan,PK,PAK,Punjab,minor,299751.0,1586412908,BSh
Ōakashichō,Oakashicho,34.65,135.0,Japan,JP,JPN,Hyōgo,,299699.0,1392000137,Cfa
Oyster Bay,Oyster Bay,40.7846,-73.514,United States,US,USA,New York,,299519.0,1840058379,Dfa
Farg‘ona,Farg`ona,40.3864,71.7864,Uzbekistan,UZ,UZB,Farg‘ona,admin,299200.0,1860479627,BWk
Tursunzoda,Tursunzoda,38.5108,68.2303,Tajikistan,TJ,TJK,Nohiyahoi Tobei Jumhurí,minor,298800.0,1762277771,BSk
Cherepovets,Cherepovets,59.1167,37.9,Russia,RU,RUS,Vologodskaya Oblast’,,298790.0,1643937680,Dfb
Resistencia,Resistencia,-27.4514,-58.9867,Argentina,AR,ARG,Chaco,admin,298611.0,1032720891,Cfa
Jember,Jember,-8.1727,113.6873,Indonesia,ID,IDN,Jawa Timur,minor,298585.0,1360316553,Am
Al Mubarraz,Al Mubarraz,25.4416,49.6642,Saudi Arabia,SA,SAU,Ash Sharqīyah,,298562.0,1682484039,BWh
Pekalongan,Pekalongan,-6.8833,109.6667,Indonesia,ID,IDN,Jawa Tengah,,298386.0,1360039434,Af
Los Mochis,Los Mochis,25.7835,-108.9937,Mexico,MX,MEX,Sinaloa,minor,298009.0,1484443585,BWh
Toshima,Toshima,35.7333,139.7167,Japan,JP,JPN,Tōkyō,,297954.0,1392793312,Cfa
Pachuca,Pachuca,20.1,-98.75,Mexico,MX,MEX,Hidalgo,admin,297848.0,1484575026,BSk
Yangsan,Yangsan,35.3333,129.0333,"Korea, South",KR,KOR,Gyeongnam,minor,297532.0,1410795549,Cwa
Concord,Concord,35.3933,-80.6369,United States,US,USA,North Carolina,,297379.0,1840014559,Cfa
Tampico,Tampico,22.2553,-97.8686,Mexico,MX,MEX,Tamaulipas,minor,297284.0,1484060031,Aw
Bihār,Bihar,25.197,85.518,India,IN,IND,Bihār,,297268.0,1356002333,Cwa
Temara,Temara,33.9267,-6.9122,Morocco,MA,MAR,Rabat-Salé-Kénitra,,297098.0,1504016606,Csa
Malabo,Malabo,3.7456,8.7744,Equatorial Guinea,GQ,GNQ,Bioko Norte,primary,297000.0,1226861333,Am
Winter Haven,Winter Haven,28.0118,-81.7014,United States,US,USA,Florida,,296830.0,1840015970,Cfa
Valparaíso,Valparaiso,-33.0461,-71.6197,Chile,CL,CHL,Valparaíso,admin,296655.0,1152337970,Csb
Cirebon,Cirebon,-6.7071,108.5574,Indonesia,ID,IDN,Jawa Barat,,296389.0,1360011375,Am
Tagum,Tagum,7.4478,125.8078,Philippines,PH,PHL,Davao del Norte,admin,296202.0,1608755366,Af
Çekme,Cekme,41.0369,29.1786,Turkey,TR,TUR,İstanbul,,296066.0,1792015771,Csa
Darbhanga,Darbhanga,26.17,85.9,India,IN,IND,Bihār,,296039.0,1356846195,Cwa
Comilla,Comilla,23.45,91.2,Bangladesh,BD,BGD,Chattogram,,296010.0,1050609330,Aw
Idar,Idar,23.839,73.002,India,IN,IND,Gujarāt,,295971.0,1356039967,Aw
Pondokaren,Pondokaren,-6.2811,106.7019,Indonesia,ID,IDN,Jawa Barat,,295812.0,1360008284,Af
Sorong,Sorong,-0.8667,131.25,Indonesia,ID,IDN,Papua Barat,admin,295809.0,1360018780,Af
Shubrākhīt,Shubrakhit,31.0279,30.7149,Egypt,EG,EGY,Al Buḩayrah,,295777.0,1818459935,BWh
Floridablanca,Floridablanca,7.2167,-73.0667,Colombia,CO,COL,Santander,minor,295724.0,1170331200,Af
Silang,Silang,14.2306,120.975,Philippines,PH,PHL,Cavite,,295644.0,1608301996,Am
Al Kharj,Al Kharj,24.1483,47.305,Saudi Arabia,SA,SAU,Ar Riyāḑ,,295462.0,1682947408,BWh
Rufisque,Rufisque,14.714,-17.2723,Senegal,SN,SEN,Dakar,,295459.0,1686348669,BSh
Eloy Alfaro,Eloy Alfaro,-2.1733,-79.8311,Ecuador,EC,ECU,Guayas,minor,295211.0,1218127217,Aw
Asheville,Asheville,35.5707,-82.5537,United States,US,USA,North Carolina,,295040.0,1840013411,Cfa
Sikandarābād,Sikandarabad,28.4512,77.6955,India,IN,IND,Uttar Pradesh,,294858.0,1356989226,Cwa
Stockport,Stockport,53.4083,-2.1494,United Kingdom,GB,GBR,Stockport,,294773.0,1826228303,Cfb
Kafr Şaqr,Kafr Saqr,30.7934,31.6257,Egypt,EG,EGY,Ash Sharqīyah,,294765.0,1818242505,BWh
Divo,Divo,5.8372,-5.3572,Côte d’Ivoire,CI,CIV,Gôh-Djiboua,minor,294559.0,1384831436,Aw
Vila Teixeira da Silva,Vila Teixeira da Silva,-12.1958,15.8556,Angola,AO,AGO,Huambo,,294494.0,1024863343,Cwb
İnegöl,Inegol,40.0806,29.5097,Turkey,TR,TUR,Bursa,minor,294485.0,1792592205,BSk
Paarl,Paarl,-33.7242,18.9558,South Africa,ZA,ZAF,Western Cape,,294457.0,1710440011,Csa
Rangpur,Rangpur,25.75,89.2444,Bangladesh,BD,BGD,Rangpur,admin,294265.0,1050667437,Cwa
Białystok,Bialystok,53.1353,23.1456,Poland,PL,POL,Podlaskie,admin,294242.0,1616443575,Dfb
Vigo,Vigo,42.2314,-8.7124,Spain,ES,ESP,Galicia,,293977.0,1724045676,Csb
Trabzon,Trabzon,41.005,39.7225,Turkey,TR,TUR,Trabzon,admin,293661.0,1792019202,Cfa
Canton,Canton,40.8078,-81.3676,United States,US,USA,Ohio,,293657.0,1840000963,Dfa
Coacalco,Coacalco,19.6333,-99.0931,Mexico,MX,MEX,México,minor,293444.0,1484929782,Cwb
Āīzawl,Aizawl,23.7272,92.7178,India,IN,IND,Mizoram,admin,293416.0,1356342768,Cwa
Bāli,Bali,22.65,88.34,India,IN,IND,West Bengal,,293373.0,1356113138,Aw
Bradford,Bradford,53.8,-1.75,United Kingdom,GB,GBR,Bradford,,293277.0,1826687116,Cfb
Mabalacat,Mabalacat,15.22,120.58,Philippines,PH,PHL,Pampanga,,293244.0,1608402560,Am
Dexing,Dexing,28.9306,117.5947,China,CN,CHN,Jiangxi,minor,293201.0,1156895348,Cfa
Lincoln,Lincoln,40.8099,-96.6784,United States,US,USA,Nebraska,admin,293055.0,1840009357,Dfa
Hailin,Hailin,44.594,129.38,China,CN,CHN,Heilongjiang,minor,292755.0,1156267191,Dwa
Graz,Graz,47.0708,15.4386,Austria,AT,AUT,Steiermark,admin,292630.0,1040184559,Dfb
Strasbourg,Strasbourg,48.5833,7.7458,France,FR,FRA,Grand Est,admin,291709.0,1250789140,Cfb
Flint,Flint,43.0236,-83.6921,United States,US,USA,Michigan,,291688.0,1840002949,Dfa
Groznyy,Groznyy,43.3125,45.6986,Russia,RU,RUS,Chechnya,admin,291687.0,1643049853,BSk
Mahikeng,Mahikeng,-25.8656,25.6436,South Africa,ZA,ZAF,North West,admin,291527.0,1710965423,BSh
Chimbote,Chimbote,-9.0745,-78.5936,Peru,PE,PER,Ancash,,291408.0,1604199858,BWh
Bergen,Bergen,60.3925,5.3233,Norway,NO,NOR,Vestland,admin,291189.0,1578465701,Cfb
Gatineau,Gatineau,45.4833,-75.65,Canada,CA,CAN,Quebec,,291041.0,1124722129,Dfb
Surajgarha,Surajgarha,25.25,86.23,India,IN,IND,Bihār,,290998.0,1356762117,Cwa
Lakeland,Lakeland,28.0557,-81.9545,United States,US,USA,Florida,,290762.0,1840015108,Cfa
Batna,Batna,35.55,6.1667,Algeria,DZ,DZA,Batna,admin,290645.0,1012093229,BSk
San Miguel,San Miguel,13.4814,-88.1775,El Salvador,SV,SLV,San Miguel,admin,290612.0,1222009747,Aw
Aarhus,Aarhus,56.1572,10.2107,Denmark,DK,DNK,Midtjylland,minor,290598.0,1208841031,Cfb
Morioka,Morioka,39.7021,141.1545,Japan,JP,JPN,Iwate,admin,290553.0,1392981957,Dfa
Hong’an,Hong'an,47.21,123.61,China,CN,CHN,Heilongjiang,minor,289999.0,1156999688,Dwa
Nāgercoil,Nagercoil,8.175,77.4306,India,IN,IND,Tamil Nādu,,289916.0,1356051733,Aw
Santa Maria,Santa Maria,14.82,120.96,Philippines,PH,PHL,Bulacan,,289820.0,1608186208,Am
Tambov,Tambov,52.7231,41.4539,Russia,RU,RUS,Tambovskaya Oblast’,admin,289701.0,1643802687,Dfb
Jersey City,Jersey City,40.7184,-74.0686,United States,US,USA,New Jersey,,289691.0,1840003600,Dfa
Dewās,Dewas,22.96,76.06,India,IN,IND,Madhya Pradesh,,289550.0,1356065731,Aw
Eldoret,Eldoret,0.5167,35.2833,Kenya,KE,KEN,Uasin Gishu,admin,289380.0,1404676289,Csb
Nottingham,Nottingham,52.9561,-1.1512,United Kingdom,GB,GBR,Nottingham,,289301.0,1826122597,Cfb
Magway,Magway,20.15,94.95,Burma,MM,MMR,Magway,admin,289247.0,1104246517,BSh
Anchorage,Anchorage,61.1508,-149.1091,United States,US,USA,Alaska,,289069.0,1840023385,Dfc
Springfield,Springfield,37.1943,-93.2916,United States,US,USA,Missouri,,289041.0,1840009904,Dfa
Neuquén,Neuquen,-38.9525,-68.0642,Argentina,AR,ARG,Neuquén,admin,288896.0,1032525768,BWk
Tuzla,Tuzla,40.8161,29.3006,Turkey,TR,TUR,İstanbul,,288878.0,1792174991,Unknown
Kabwe,Kabwe,-14.4333,28.45,Zambia,ZM,ZMB,Central,admin,288598.0,1894711746,Cwa
Cabimas,Cabimas,10.4,-71.45,Venezuela,VE,VEN,Zulia,minor,288595.0,1862398719,Aw
Sétif,Setif,36.19,5.41,Algeria,DZ,DZA,Sétif,admin,288461.0,1012981116,BSk
Sonpur,Sonpur,25.7,85.18,India,IN,IND,Bihār,,288102.0,1356149014,Cwa
Hugli,Hugli,22.9,88.39,India,IN,IND,West Bengal,,288090.0,1356109548,Aw
Chunchura,Chunchura,22.9,88.39,India,IN,IND,West Bengal,,288090.0,1356979106,Aw
Meguro,Meguro,35.6333,139.6833,Japan,JP,JPN,Tōkyō,,288088.0,1392876044,Cfa
Anápolis,Anapolis,-16.3269,-48.9528,Brazil,BR,BRA,Goiás,minor,288085.0,1076208869,Aw
Machala,Machala,-3.2667,-79.9667,Ecuador,EC,ECU,El Oro,admin,288072.0,1218378191,BSh
San Lorenzo,San Lorenzo,-25.34,-57.52,Paraguay,PY,PRY,Central,,287977.0,1600667303,Aw
Franca,Franca,-20.5389,-47.4008,Brazil,BR,BRA,São Paulo,minor,287737.0,1076740256,Cwa
Bắc Ninh,Bac Ninh,21.1833,106.05,Vietnam,VN,VNM,Bắc Ninh,admin,287658.0,1704025181,Cwa
Ichalkaranji,Ichalkaranji,16.7,74.47,India,IN,IND,Mahārāshtra,,287570.0,1356651502,Aw
Tirupati,Tirupati,13.65,79.42,India,IN,IND,Andhra Pradesh,,287482.0,1356362995,Aw
Plano,Plano,33.0502,-96.7486,United States,US,USA,Texas,,287339.0,1840020662,Cfa
Pathein,Pathein,16.7842,94.7333,Burma,MM,MMR,Ayeyarwady,admin,287071.0,1104832430,Am
Sincelejo,Sincelejo,9.295,-75.3961,Colombia,CO,COL,Sucre,admin,286716.0,1170364198,Aw
Cluj-Napoca,Cluj-Napoca,46.7667,23.5833,Romania,RO,ROU,Cluj,admin,286598.0,1642503974,Dfb
Songea,Songea,-10.6833,35.65,Tanzania,TZ,TZA,Ruvuma,admin,286285.0,1834461509,Cwa
Tacna,Tacna,-18.0147,-70.2489,Peru,PE,PER,Tacna,admin,286240.0,1604388134,BWk
Tin Shui Wai,Tin Shui Wai,22.46,114.002,Hong Kong,HK,HKG,,,286232.0,1344389641,Cwa
Juazeiro do Norte,Juazeiro do Norte,-7.2128,-39.315,Brazil,BR,BRA,Ceará,minor,286120.0,1076912078,Aw
Al Qurnah,Al Qurnah,31.0155,47.4336,Iraq,IQ,IRQ,Al Başrah,minor,286073.0,1368380047,BWh
Bhatinda,Bhatinda,30.23,74.9519,India,IN,IND,Punjab,,285813.0,1356343054,BSh
Katowice,Katowice,50.2625,19.0217,Poland,PL,POL,Śląskie,admin,285711.0,1616798495,Dfb
Wiesbaden,Wiesbaden,50.0825,8.24,Germany,DE,DEU,Hesse,admin,285522.0,1276652118,Cfb
Masaka,Masaka,-0.3411,31.7361,Uganda,UG,UGA,Masaka,admin,285509.0,1800731885,Aw
Foz do Iguaçu,Foz do Iguacu,-25.54,-54.5875,Brazil,BR,BRA,Paraná,minor,285415.0,1076025805,Cfa
Bolton,Bolton,53.5783,-2.43,United Kingdom,GB,GBR,Bolton,,285372.0,1826628353,Cfb
San Pablo,San Pablo,14.07,121.325,Philippines,PH,PHL,Laguna,,285348.0,1608801564,Am
Huixquilucan,Huixquilucan,19.3611,-99.3508,Mexico,MX,MEX,México,minor,284965.0,1484187110,Cwb
Qillīn,Qillin,31.0475,30.8549,Egypt,EG,EGY,Kafr ash Shaykh,,284853.0,1818166178,BWh
Croix-des-Bouquets,Croix-des-Bouquets,18.5761,-72.2269,Haiti,HT,HTI,Ouest,,284812.0,1332000065,Aw
San Juan Sacatepéquez,San Juan Sacatepequez,14.7189,-90.6442,Guatemala,GT,GTM,Guatemala,minor,284798.0,1320451247,Cwb
Ostrava,Ostrava,49.8356,18.2925,Czechia,CZ,CZE,Moravskoslezský Kraj,admin,284765.0,1203687206,Dfb
Soyapango,Soyapango,13.7333,-89.15,El Salvador,SV,SLV,San Salvador,,284659.0,1222702692,Aw
Ljubljana,Ljubljana,46.0514,14.5061,Slovenia,SI,SVN,Ljubljana,primary,284293.0,1705917455,Dfb
Fukushima,Fukushima,37.7608,140.4747,Japan,JP,JPN,Fukushima,admin,284282.0,1392570027,Cfa
Bago,Bago,17.3333,96.4833,Burma,MM,MMR,Bago,admin,284179.0,1104027443,Am
Delmas,Delmas,18.55,-72.3,Haiti,HT,HTI,Ouest,,284079.0,1332257532,Aw
Fuquan,Fuquan,26.6863,107.5204,China,CN,CHN,Guizhou,,283904.0,1156672189,Cfa
Ibaraki,Ibaraki,34.8164,135.5686,Japan,JP,JPN,Ōsaka,,283835.0,1392003421,Cfa
Nizhnevartovsk,Nizhnevartovsk,60.95,76.6,Russia,RU,RUS,Khanty-Mansiyskiy Avtonomnyy Okrug-Yugra,minor,283256.0,1643786132,Dfc
Lubbock,Lubbock,33.5657,-101.8879,United States,US,USA,Texas,,283024.0,1840020604,BSk
Satna,Satna,24.6005,80.8322,India,IN,IND,Madhya Pradesh,,283004.0,1356008295,Cwa
San Cristóbal,San Cristobal,7.7667,-72.2333,Venezuela,VE,VEN,Táchira,admin,282830.0,1862252264,Aw
Chernihiv,Chernihiv,51.4939,31.2947,Ukraine,UA,UKR,Chernihivska Oblast,admin,282747.0,1804565996,Dfb
Güngören,Gungoren,41.0225,28.8717,Turkey,TR,TUR,İstanbul,,282692.0,1792090978,Csa
Temuco,Temuco,-38.7333,-72.6667,Chile,CL,CHL,Araucanía,admin,282415.0,1152318955,Csb
Ica,Ica,-14.0667,-75.7333,Peru,PE,PER,Ica,admin,282407.0,1604607907,BWh
Davenport,Davenport,41.5565,-90.6053,United States,US,USA,Iowa,,282356.0,1840007081,Dfa
Phitsanulok,Phitsanulok,16.8158,100.2636,Thailand,TH,THA,Phitsanulok,admin,281929.0,1764140981,Aw
Khanewal,Khanewal,30.3,71.9333,Pakistan,PK,PAK,Punjab,minor,281890.0,1586883649,BWh
Jining,Jining,41.03,113.08,China,CN,CHN,Inner Mongolia,,281716.0,1156261326,BSk
Chuncheon,Chuncheon,37.8667,127.7333,"Korea, South",KR,KOR,Gangwon,admin,281596.0,1410231130,Dwa
Sakarya,Sakarya,40.7833,30.4,Turkey,TR,TUR,Sakarya,admin,281489.0,1792191587,Cfa
Kaura Namoda,Kaura Namoda,12.6,6.5897,Nigeria,NG,NGA,Zamfara,minor,281367.0,1566455111,BSh
Malārd,Malard,35.6806,50.9783,Iran,IR,IRN,Tehrān,minor,281027.0,1364376065,BSk
Bukhara,Bukhara,39.7667,64.4231,Uzbekistan,UZ,UZB,Buxoro,admin,280187.0,1860523678,BWk
Reading,Reading,40.34,-75.9267,United States,US,USA,Pennsylvania,,280030.0,1840001185,Dfa
Marot,Marot,28.51,71.5,Pakistan,PK,PAK,Punjab,,280000.0,1586565934,BWh
Sumbe,Sumbe,-11.2053,13.8417,Angola,AO,AGO,Cuanza-Sul,admin,279968.0,1024297937,BSh
Mingaora,Mingaora,34.7717,72.36,Pakistan,PK,PAK,Khyber Pakhtunkhwa,,279914.0,1586782526,Csa
Caála,Caala,-12.85,15.55,Angola,AO,AGO,Huambo,,279792.0,1024160241,Cwb
Poltava,Poltava,49.5894,34.5514,Ukraine,UA,UKR,Poltavska Oblast,admin,279593.0,1804547489,Dfb
Petrozavodsk,Petrozavodsk,61.7833,34.3333,Russia,RU,RUS,Kareliya,admin,279190.0,1643319966,Dfc
Kherson,Kherson,46.6425,32.625,Ukraine,UA,UKR,Khersonska Oblast,admin,279131.0,1804514036,BSk
Lucena,Lucena,13.93,121.62,Philippines,PH,PHL,Lucena,admin,278924.0,1608000461,Am
Petrópolis,Petropolis,-22.505,-43.1789,Brazil,BR,BRA,Rio de Janeiro,minor,278881.0,1076352504,Cfa
Mamuju,Mamuju,-2.6833,118.9,Indonesia,ID,IDN,Sulawesi Barat,admin,278764.0,1360687242,Af
Mau,Mau,25.9417,83.5611,India,IN,IND,Uttar Pradesh,,278745.0,1356238859,Cwa
Long Xuyên,Long Xuyen,10.3736,105.4458,Vietnam,VN,VNM,An Giang,admin,278658.0,1704453892,Aw
Gyeongsan,Gyeongsan,35.8167,128.7333,"Korea, South",KR,KOR,Gyeongbuk,,278500.0,1410545168,Dwa
Bārāsat,Barasat,22.72,88.48,India,IN,IND,West Bengal,,278435.0,1356644721,Aw
Qarshi,Qarshi,38.8667,65.8,Uzbekistan,UZ,UZB,Qashqadaryo,admin,278300.0,1860343319,BSk
Shreveport,Shreveport,32.4653,-93.7955,United States,US,USA,Louisiana,,278269.0,1840015768,Cfa
Chandler,Chandler,33.2825,-111.8514,United States,US,USA,Arizona,,278123.0,1840019309,BWh
Pematangsiantar,Pematangsiantar,2.96,99.06,Indonesia,ID,IDN,Sumatera Utara,,278055.0,1360769496,Af
Sunderland,Sunderland,54.906,-1.381,United Kingdom,GB,GBR,Sunderland,,277417.0,1826736387,Cfb
Sterlitamak,Sterlitamak,53.6333,55.95,Russia,RU,RUS,Bashkortostan,minor,277410.0,1643812452,Dfb
Santa Ana,Santa Ana,13.995,-89.5561,El Salvador,SV,SLV,Santa Ana,admin,277264.0,1222021362,Aw
Büyükçekmece,Buyukcekmece,41.02,28.5775,Turkey,TR,TUR,İstanbul,minor,277181.0,1792118443,Csa
Gagnoa,Gagnoa,6.1333,-5.9333,Côte d’Ivoire,CI,CIV,Gôh-Djiboua,admin,277044.0,1384138010,Aw
Xingsha,Xingsha,28.2573,113.1234,China,CN,CHN,Hunan,minor,277034.0,1156111934,Cfa
Dire Dawa,Dire Dawa,9.6,41.8667,Ethiopia,ET,ETH,Dirē Dawa,admin,277000.0,1231089714,BSh
