city,forecast_issue_time,forecast_valid_time,valid_date,valid_hour,lead_time_hours,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation_probability,precipitation,rain,showers,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,visibility,wind_speed_10m,wind_gusts_10m,lead_time_group
copenhagen,2025-11-21 01:40:11.415177,2025-11-21 22:00:00,2025-11-21,22,20,0.5,69,-4.6,-3.7,0,0.0,0.0,0.0,0.0,0.04,0,1022.8,1021.8,0,61420.0,10.1,17.3,19-24h
copenhagen,2025-11-21 01:40:11.415177,2025-11-21 23:00:00,2025-11-21,23,21,0.7,67,-4.8,-3.6,0,0.0,0.0,0.0,0.0,0.04,0,1022.7,1021.7,6,61440.0,10.1,16.6,19-24h
copenhagen,2025-11-22 01:38:17.938567,2025-11-22 21:00:00,2025-11-22,21,19,4.1,83,1.4,-0.7,0,0.0,0.0,0.0,0.0,0.02,3,1017.3,1016.3,85,53880.0,19.8,37.4,19-24h
copenhagen,2025-11-22 01:38:17.938567,2025-11-22 22:00:00,2025-11-22,22,20,3.9,78,0.4,-1.3,0,0.0,0.0,0.0,0.0,0.02,3,1017.0,1016.0,97,53900.0,21.2,39.6,19-24h
copenhagen,2025-11-22 01:38:17.938567,2025-11-22 23:00:00,2025-11-22,23,21,3.7,74,-0.5,-1.4,0,0.0,0.0,0.0,0.0,0.02,3,1016.6,1015.6,99,57080.0,20.2,39.6,19-24h
copenhagen,2025-11-23 01:51:26.496786,2025-11-23 21:00:00,2025-11-23,21,19,3.3,55,-4.9,-2.6,0,0.0,0.0,0.0,0.0,0.02,3,1004.6,1003.6,100,64340.0,20.9,39.2,19-24h
copenhagen,2025-11-23 01:51:26.496786,2025-11-23 22:00:00,2025-11-23,22,20,3.2,53,-5.5,-2.7,0,0.0,0.0,0.0,0.0,0.02,3,1003.8,1002.8,96,61120.0,20.9,39.2,19-24h
copenhagen,2025-11-23 01:51:26.496786,2025-11-23 23:00:00,2025-11-23,23,21,3.0,56,-5.0,-2.7,0,0.0,0.0,0.0,0.0,0.02,3,1002.8,1001.8,94,61080.0,19.4,39.2,19-24h
copenhagen,2025-11-24 01:47:08.164926,2025-11-24 21:00:00,2025-11-24,21,19,4.5,90,3.0,1.4,76,0.1,0.1,0.0,0.0,0.01,51,997.3,996.3,100,26520.0,10.1,21.2,19-24h
copenhagen,2025-11-24 01:47:08.164926,2025-11-24 22:00:00,2025-11-24,22,20,4.5,89,2.9,1.8,64,0.0,0.0,0.0,0.0,0.01,3,997.9,996.9,100,26980.0,7.6,19.1,19-24h
copenhagen,2025-11-24 01:47:08.164926,2025-11-24 23:00:00,2025-11-24,23,21,4.7,89,3.0,1.7,50,0.0,0.0,0.0,0.0,0.01,3,998.4,997.4,100,24220.0,9.0,16.6,19-24h
copenhagen,2025-11-25 01:43:29.306576,2025-11-25 21:00:00,2025-11-25,21,19,3.2,87,1.2,-0.7,4,0.0,0.0,0.0,0.0,0.0,2,1014.2,1013.2,61,39360.0,13.0,25.2,19-24h
copenhagen,2025-11-25 01:43:29.306576,2025-11-25 22:00:00,2025-11-25,22,20,3.0,87,1.1,-0.7,4,0.0,0.0,0.0,0.0,0.0,2,1014.7,1013.7,59,39360.0,11.9,24.5,19-24h
copenhagen,2025-11-25 01:43:29.306576,2025-11-25 23:00:00,2025-11-25,23,21,3.0,89,1.3,-0.3,3,0.0,0.0,0.0,0.0,0.0,2,1015.2,1014.2,53,39380.0,9.4,22.0,19-24h
copenhagen,2025-11-26 01:45:29.623114,2025-11-26 21:00:00,2025-11-26,21,19,2.5,91,1.1,0.1,0,0.0,0.0,0.0,0.0,0.0,3,1019.1,1018.1,89,300.0,2.9,6.1,19-24h
copenhagen,2025-11-26 01:45:29.623114,2025-11-26 22:00:00,2025-11-26,22,20,2.1,91,0.8,-0.5,0,0.0,0.0,0.0,0.0,0.0,2,1018.8,1017.8,67,340.0,4.0,5.8,19-24h
copenhagen,2025-11-26 01:45:29.623114,2025-11-26 23:00:00,2025-11-26,23,21,1.9,91,0.6,-0.6,0,0.0,0.0,0.0,0.0,0.0,2,1018.9,1017.9,74,440.0,3.2,7.6,19-24h
copenhagen,2025-11-27 01:43:19.131675,2025-11-27 21:00:00,2025-11-27,21,19,6.1,97,5.7,1.7,33,0.0,0.0,0.0,0.0,0.0,3,1011.4,1010.4,100,33420.0,23.0,46.8,19-24h
copenhagen,2025-11-27 01:43:19.131675,2025-11-27 22:00:00,2025-11-27,22,20,6.3,97,5.8,2.0,23,0.0,0.0,0.0,0.0,0.0,3,1011.5,1010.5,100,34220.0,22.3,43.6,19-24h
copenhagen,2025-11-27 01:43:19.131675,2025-11-27 23:00:00,2025-11-27,23,21,6.5,97,6.0,2.1,19,0.0,0.0,0.0,0.0,0.0,3,1011.5,1010.5,100,17240.0,23.0,43.2,19-24h
copenhagen,2025-11-28 01:42:14.635259,2025-11-28 21:00:00,2025-11-28,21,19,8.1,93,7.0,4.7,6,0.0,0.0,0.0,0.0,0.0,3,1007.9,1006.9,100,29300.0,17.6,36.0,19-24h
copenhagen,2025-11-28 01:42:14.635259,2025-11-28 22:00:00,2025-11-28,22,20,8.1,93,7.0,4.7,9,0.0,0.0,0.0,0.0,0.0,3,1007.4,1006.4,100,30360.0,18.0,35.6,19-24h
copenhagen,2025-11-28 01:42:14.635259,2025-11-28 23:00:00,2025-11-28,23,21,8.0,93,6.9,4.3,13,0.0,0.0,0.0,0.0,0.0,3,1007.0,1006.0,100,39360.0,20.2,38.2,19-24h
copenhagen,2025-11-29 01:41:58.638146,2025-11-29 21:00:00,2025-11-29,21,19,8.2,91,6.8,4.5,0,0.0,0.0,0.0,0.0,0.0,3,1007.8,1006.8,100,33120.0,19.8,36.7,19-24h
copenhagen,2025-11-29 01:41:58.638146,2025-11-29 22:00:00,2025-11-29,22,20,8.3,91,6.9,4.4,2,0.0,0.0,0.0,0.0,0.0,3,1008.0,1007.0,100,37300.0,21.2,40.0,19-24h
copenhagen,2025-11-29 01:41:58.638146,2025-11-29 23:00:00,2025-11-29,23,21,8.0,88,6.1,3.6,6,0.0,0.0,0.0,0.0,0.0,3,1007.4,1006.4,100,44540.0,23.8,45.0,19-24h
copenhagen,2025-11-30 01:51:36.764756,2025-11-30 21:00:00,2025-11-30,21,19,6.9,84,4.3,1.4,0,0.0,0.0,0.0,0.0,0.0,3,1007.1,1006.1,100,62960.0,28.4,54.7,19-24h
copenhagen,2025-11-30 01:51:36.764756,2025-11-30 22:00:00,2025-11-30,22,20,6.9,86,4.7,1.5,0,0.0,0.0,0.0,0.0,0.0,1,1007.5,1006.5,31,59620.0,28.1,54.0,19-24h
copenhagen,2025-11-30 01:51:36.764756,2025-11-30 23:00:00,2025-11-30,23,21,6.8,85,4.5,1.5,0,0.0,0.0,0.0,0.0,0.0,1,1008.0,1007.0,32,60940.0,27.4,53.3,19-24h
copenhagen,2025-12-01 02:06:29.424604,2025-12-01 21:00:00,2025-12-01,21,19,6.6,75,2.5,0.6,0,0.0,0.0,0.0,0.0,0.0,3,1011.9,1010.9,100,59060.0,29.2,54.7,19-24h
copenhagen,2025-12-01 02:06:29.424604,2025-12-01 22:00:00,2025-12-01,22,20,6.7,74,2.4,0.7,4,0.0,0.0,0.0,0.0,0.0,3,1011.5,1010.5,100,20740.0,29.2,55.1,19-24h
copenhagen,2025-12-01 02:06:29.424604,2025-12-01 23:00:00,2025-12-01,23,21,6.8,74,2.4,1.0,10,0.0,0.0,0.0,0.0,0.0,3,1011.2,1010.2,100,37520.0,27.7,54.4,19-24h
copenhagen,2025-12-02 01:42:34.646235,2025-12-02 21:00:00,2025-12-02,21,19,6.0,89,4.3,2.9,4,0.2,0.2,0.0,0.0,0.0,51,1013.9,1012.9,100,10080.0,11.9,28.4,19-24h
copenhagen,2025-12-02 01:42:34.646235,2025-12-02 22:00:00,2025-12-02,22,20,6.0,90,4.4,3.2,3,0.3,0.3,0.0,0.0,0.0,51,1014.2,1013.2,100,10020.0,9.7,22.3,19-24h
copenhagen,2025-12-02 01:42:34.646235,2025-12-02 23:00:00,2025-12-02,23,21,6.0,91,4.6,3.4,4,0.3,0.3,0.0,0.0,0.0,51,1014.4,1013.4,100,11440.0,8.3,18.4,19-24h
copenhagen,2025-12-03 01:45:51.665760,2025-12-03 21:00:00,2025-12-03,21,19,5.8,91,4.4,2.6,20,0.0,0.0,0.0,0.0,0.0,3,1012.5,1011.5,100,19260.0,12.2,23.4,19-24h
copenhagen,2025-12-03 01:45:51.665760,2025-12-03 22:00:00,2025-12-03,22,20,5.9,91,4.5,2.8,18,0.0,0.0,0.0,0.0,0.0,3,1012.5,1011.5,100,29540.0,12.2,24.1,19-24h
copenhagen,2025-12-03 01:45:51.665760,2025-12-03 23:00:00,2025-12-03,23,21,6.0,91,4.6,3.2,15,0.0,0.0,0.0,0.0,0.0,3,1012.5,1011.5,100,33680.0,9.7,23.0,19-24h
copenhagen,2025-12-04 01:43:50.513375,2025-12-04 21:00:00,2025-12-04,21,19,6.1,84,3.6,2.3,10,0.0,0.0,0.0,0.0,0.0,3,1011.9,1010.9,100,49560.0,15.8,30.2,19-24h
copenhagen,2025-12-04 01:43:50.513375,2025-12-04 22:00:00,2025-12-04,22,20,6.1,84,3.6,2.4,1,0.0,0.0,0.0,0.0,0.0,3,1012.0,1011.0,100,44080.0,14.4,30.2,19-24h
copenhagen,2025-12-04 01:43:50.513375,2025-12-04 23:00:00,2025-12-04,23,21,6.1,84,3.6,2.3,0,0.0,0.0,0.0,0.0,0.0,3,1012.1,1011.1,100,41500.0,15.5,29.2,19-24h
copenhagen,2025-12-05 01:46:04.250601,2025-12-05 21:00:00,2025-12-05,21,19,6.7,94,5.8,4.1,100,0.5,0.5,0.0,0.0,0.0,53,1011.0,1010.0,100,10780.0,10.4,21.6,19-24h
copenhagen,2025-12-05 01:46:04.250601,2025-12-05 22:00:00,2025-12-05,22,20,6.5,93,5.5,4.2,81,0.3,0.3,0.0,0.0,0.0,51,1010.7,1009.7,100,9220.0,8.3,19.1,19-24h
copenhagen,2025-12-05 01:46:04.250601,2025-12-05 23:00:00,2025-12-05,23,21,6.3,93,5.3,3.5,56,0.2,0.2,0.0,0.0,0.0,51,1010.6,1009.6,100,28540.0,11.5,21.6,19-24h
copenhagen,2025-12-06 01:41:58.120958,2025-12-06 21:00:00,2025-12-06,21,19,5.7,87,3.7,1.9,31,0.3,0.3,0.0,0.0,0.0,51,1006.5,1005.5,100,22820.0,16.2,31.3,19-24h
copenhagen,2025-12-06 01:41:58.120958,2025-12-06 22:00:00,2025-12-06,22,20,5.7,88,3.8,1.9,28,0.1,0.1,0.0,0.0,0.0,51,1006.0,1005.0,100,55560.0,15.5,31.3,19-24h
copenhagen,2025-12-06 01:41:58.120958,2025-12-06 23:00:00,2025-12-06,23,21,5.8,88,3.9,2.0,21,0.0,0.0,0.0,0.0,0.0,3,1005.9,1004.9,100,17260.0,15.8,29.9,19-24h
copenhagen,2025-12-07 01:52:11.316689,2025-12-07 21:00:00,2025-12-07,21,19,8.0,97,7.5,5.5,2,0.1,0.1,0.0,0.0,0.0,51,1007.9,1006.9,100,10040.0,12.2,23.4,19-24h
copenhagen,2025-12-07 01:52:11.316689,2025-12-07 22:00:00,2025-12-07,22,20,7.8,96,7.2,5.1,0,0.0,0.0,0.0,0.0,0.0,3,1007.6,1006.6,100,37320.0,13.7,25.6,19-24h
copenhagen,2025-12-07 01:52:11.316689,2025-12-07 23:00:00,2025-12-07,23,21,7.8,95,7.0,4.8,0,0.0,0.0,0.0,0.0,0.0,3,1007.0,1006.0,100,41360.0,15.1,28.8,19-24h
copenhagen,2025-12-08 01:42:51.815662,2025-12-08 21:00:00,2025-12-08,21,19,10.3,90,8.7,7.7,12,0.0,0.0,0.0,0.0,0.0,3,1008.5,1007.5,100,44540.0,15.5,33.1,19-24h
copenhagen,2025-12-08 01:42:51.815662,2025-12-08 22:00:00,2025-12-08,22,20,10.3,85,7.8,7.3,10,0.0,0.0,0.0,0.0,0.0,3,1008.8,1007.8,100,43320.0,16.2,32.4,19-24h
copenhagen,2025-12-08 01:42:51.815662,2025-12-08 23:00:00,2025-12-08,23,21,10.2,85,7.8,7.2,9,0.0,0.0,0.0,0.0,0.0,3,1009.0,1008.0,100,49880.0,16.6,31.7,19-24h
copenhagen,2025-12-09 01:44:38.422527,2025-12-09 21:00:00,2025-12-09,21,19,10.0,98,9.7,7.9,90,0.3,0.3,0.0,0.0,0.0,51,1009.3,1008.3,100,5540.0,13.7,27.4,19-24h
copenhagen,2025-12-09 01:44:38.422527,2025-12-09 22:00:00,2025-12-09,22,20,10.0,96,9.3,7.6,93,0.7,0.7,0.0,0.0,0.0,53,1008.8,1007.8,100,5100.0,14.8,27.4,19-24h
copenhagen,2025-12-09 01:44:38.422527,2025-12-09 23:00:00,2025-12-09,23,21,10.0,96,9.4,7.3,96,1.0,1.0,0.0,0.0,0.0,55,1008.1,1007.1,100,4780.0,17.3,32.4,19-24h
copenhagen,2025-12-10 01:46:12.416740,2025-12-10 21:00:00,2025-12-10,21,19,10.3,84,7.7,6.3,0,0.0,0.0,0.0,0.0,0.0,3,1012.7,1011.7,100,24960.0,23.0,45.7,19-24h
copenhagen,2025-12-10 01:46:12.416740,2025-12-10 22:00:00,2025-12-10,22,20,10.1,84,7.5,6.2,0,0.0,0.0,0.0,0.0,0.0,3,1012.7,1011.7,97,33420.0,22.7,44.6,19-24h
copenhagen,2025-12-10 01:46:12.416740,2025-12-10 23:00:00,2025-12-10,23,21,9.8,85,7.4,5.9,0,0.0,0.0,0.0,0.0,0.0,3,1013.0,1012.0,95,61240.0,22.3,44.3,19-24h
copenhagen,2025-12-11 01:41:59.677069,2025-12-11 21:00:00,2025-12-11,21,19,9.1,86,6.8,5.2,0,0.0,0.0,0.0,0.0,0.0,3,1017.0,1016.0,100,53560.0,20.9,48.2,19-24h
copenhagen,2025-12-11 01:41:59.677069,2025-12-11 22:00:00,2025-12-11,22,20,9.1,85,6.7,5.6,0,0.0,0.0,0.0,0.0,0.0,3,1017.4,1016.4,100,53560.0,17.6,40.0,19-24h
copenhagen,2025-12-11 01:41:59.677069,2025-12-11 23:00:00,2025-12-11,23,21,9.0,85,6.6,5.6,0,0.0,0.0,0.0,0.0,0.0,3,1017.9,1016.9,100,53580.0,17.3,33.8,19-24h
copenhagen,2025-12-12 01:46:56.287384,2025-12-12 21:00:00,2025-12-12,21,19,6.9,81,3.8,2.9,0,0.0,0.0,0.0,0.0,0.0,3,1023.8,1022.8,100,58640.0,17.3,33.1,19-24h
copenhagen,2025-12-12 01:46:56.287384,2025-12-12 22:00:00,2025-12-12,22,20,6.5,83,3.8,2.6,0,0.0,0.0,0.0,0.0,0.0,3,1024.0,1023.0,100,43620.0,16.6,33.5,19-24h
copenhagen,2025-12-12 01:46:56.287384,2025-12-12 23:00:00,2025-12-12,23,21,6.4,83,3.7,2.7,0,0.0,0.0,0.0,0.0,0.0,3,1023.8,1022.8,100,55160.0,14.8,31.3,19-24h
copenhagen,2025-12-13 01:40:28.174497,2025-12-13 21:00:00,2025-12-13,21,19,7.5,83,4.8,4.4,0,0.0,0.0,0.0,0.0,0.0,3,1022.9,1021.9,90,43660.0,12.6,24.8,19-24h
copenhagen,2025-12-13 01:40:28.174497,2025-12-13 22:00:00,2025-12-13,22,20,7.5,85,5.1,4.3,0,0.0,0.0,0.0,0.0,0.0,3,1023.1,1022.1,97,43680.0,13.3,24.8,19-24h
copenhagen,2025-12-13 01:40:28.174497,2025-12-13 23:00:00,2025-12-13,23,21,7.4,81,4.3,4.1,0,0.0,0.0,0.0,0.0,0.0,3,1023.0,1022.0,97,43200.0,13.3,27.7,19-24h
copenhagen,2025-12-14 01:52:30.554523,2025-12-14 21:00:00,2025-12-14,21,19,6.6,84,4.1,2.3,0,0.0,0.0,0.0,0.0,0.0,3,1017.7,1016.7,100,59160.0,19.8,37.1,19-24h
copenhagen,2025-12-14 01:52:30.554523,2025-12-14 22:00:00,2025-12-14,22,20,6.6,84,4.0,1.9,0,0.0,0.0,0.0,0.0,0.0,3,1017.4,1016.4,100,59180.0,22.3,41.8,19-24h
copenhagen,2025-12-14 01:52:30.554523,2025-12-14 23:00:00,2025-12-14,23,21,6.5,84,3.9,1.9,0,0.0,0.0,0.0,0.0,0.0,3,1017.0,1016.0,100,42680.0,21.6,41.8,19-24h
copenhagen,2025-12-15 01:48:35.656102,2025-12-15 21:00:00,2025-12-15,21,19,6.0,91,4.6,3.0,0,0.0,0.0,0.0,0.0,0.0,0,1014.4,1013.4,2,54600.0,11.5,25.2,19-24h
copenhagen,2025-12-15 01:48:35.656102,2025-12-15 22:00:00,2025-12-15,22,20,5.8,91,4.5,3.0,0,0.0,0.0,0.0,0.0,0.0,0,1014.6,1013.6,1,54620.0,10.4,20.5,19-24h
copenhagen,2025-12-15 01:48:35.656102,2025-12-15 23:00:00,2025-12-15,23,21,5.6,92,4.4,2.8,0,0.0,0.0,0.0,0.0,0.0,0,1014.6,1013.6,1,54620.0,9.7,19.1,19-24h
copenhagen,2025-12-16 01:47:13.560783,2025-12-16 21:00:00,2025-12-16,21,19,6.4,92,5.2,3.6,0,0.0,0.0,0.0,0.0,0.0,3,1016.0,1015.0,98,59500.0,10.4,18.7,19-24h
copenhagen,2025-12-16 01:47:13.560783,2025-12-16 22:00:00,2025-12-16,22,20,6.5,89,4.8,3.5,0,0.0,0.0,0.0,0.0,0.0,3,1015.8,1014.8,100,59500.0,11.9,21.6,19-24h
copenhagen,2025-12-16 01:47:13.560783,2025-12-16 23:00:00,2025-12-16,23,21,6.5,87,4.4,3.7,0,0.0,0.0,0.0,0.0,0.0,3,1015.3,1014.3,100,59480.0,9.7,22.0,19-24h
copenhagen,2025-12-17 01:43:30.686536,2025-12-17 21:00:00,2025-12-17,21,19,7.6,98,7.3,5.0,2,0.0,0.0,0.0,0.0,0.0,3,1016.3,1015.3,100,8440.0,13.0,25.2,19-24h
copenhagen,2025-12-17 01:43:30.686536,2025-12-17 22:00:00,2025-12-17,22,20,7.8,97,7.3,4.9,2,0.0,0.0,0.0,0.0,0.0,3,1016.8,1015.8,100,34860.0,15.1,28.4,19-24h
copenhagen,2025-12-17 01:43:30.686536,2025-12-17 23:00:00,2025-12-17,23,21,7.9,92,6.6,5.1,1,0.0,0.0,0.0,0.0,0.0,3,1016.9,1015.9,100,15780.0,13.3,29.2,19-24h
copenhagen,2025-12-18 01:43:40.407837,2025-12-18 21:00:00,2025-12-18,21,19,7.0,92,5.7,2.7,0,0.0,0.0,0.0,0.0,0.0,3,1014.7,1013.7,99,59040.0,22.0,41.0,19-24h
copenhagen,2025-12-18 01:43:40.407837,2025-12-18 22:00:00,2025-12-18,22,20,6.9,93,5.8,2.5,0,0.0,0.0,0.0,0.0,0.0,3,1014.4,1013.4,100,54200.0,22.7,42.5,19-24h
copenhagen,2025-12-18 01:43:40.407837,2025-12-18 23:00:00,2025-12-18,23,21,6.9,93,5.8,2.5,0,0.0,0.0,0.0,0.0,0.0,3,1014.1,1013.1,100,54200.0,22.7,42.8,19-24h
copenhagen,2025-12-19 01:47:22.423127,2025-12-19 21:00:00,2025-12-19,21,19,7.9,92,6.6,5.1,2,0.0,0.0,0.0,0.0,0.0,3,1015.2,1014.2,97,58820.0,13.3,24.5,19-24h
copenhagen,2025-12-19 01:47:22.423127,2025-12-19 22:00:00,2025-12-19,22,20,7.6,91,6.2,4.7,0,0.0,0.0,0.0,0.0,0.0,3,1015.4,1014.4,98,53980.0,13.3,24.5,19-24h
copenhagen,2025-12-19 01:47:22.423127,2025-12-19 23:00:00,2025-12-19,23,21,7.4,89,5.7,3.8,0,0.0,0.0,0.0,0.0,0.0,3,1015.8,1014.8,100,53960.0,17.3,33.1,19-24h
copenhagen,2025-12-20 01:43:59.711854,2025-12-20 21:00:00,2025-12-20,21,19,6.8,91,5.4,5.0,0,0.0,0.0,0.0,0.0,0.0,3,1019.1,1018.1,98,40160.0,4.3,14.0,19-24h
copenhagen,2025-12-20 01:43:59.711854,2025-12-20 22:00:00,2025-12-20,22,20,6.6,92,5.3,4.9,0,0.0,0.0,0.0,0.0,0.0,3,1019.1,1018.1,98,34620.0,3.2,8.3,19-24h
copenhagen,2025-12-20 01:43:59.711854,2025-12-20 23:00:00,2025-12-20,23,21,6.3,93,5.3,4.8,0,0.0,0.0,0.0,0.0,0.0,3,1019.2,1018.2,99,31160.0,2.2,5.0,19-24h
copenhagen,2025-12-21 01:53:29.331462,2025-12-21 21:00:00,2025-12-21,21,19,5.3,84,2.8,1.9,0,0.0,0.0,0.0,0.0,0.0,3,1022.6,1021.6,100,61520.0,11.9,22.0,19-24h
copenhagen,2025-12-21 01:53:29.331462,2025-12-21 22:00:00,2025-12-21,22,20,5.1,84,2.6,1.5,0,0.0,0.0,0.0,0.0,0.0,3,1022.8,1021.8,100,61520.0,13.0,24.5,19-24h
copenhagen,2025-12-21 01:53:29.331462,2025-12-21 23:00:00,2025-12-21,23,21,5.0,85,2.6,1.5,0,0.0,0.0,0.0,0.0,0.0,3,1022.8,1021.8,100,58380.0,12.2,23.8,19-24h
copenhagen,2025-12-22 01:50:18.457441,2025-12-22 21:00:00,2025-12-22,21,19,5.2,88,3.4,1.8,0,0.0,0.0,0.0,0.0,0.0,3,1025.7,1024.7,100,61320.0,13.0,28.1,19-24h
copenhagen,2025-12-22 01:50:18.457441,2025-12-22 22:00:00,2025-12-22,22,20,5.0,88,3.2,1.1,0,0.0,0.0,0.0,0.0,0.0,3,1025.9,1024.9,100,61300.0,16.2,31.0,19-24h
copenhagen,2025-12-22 01:50:18.457441,2025-12-22 23:00:00,2025-12-22,23,21,4.9,88,3.0,0.6,0,0.0,0.0,0.0,0.0,0.0,3,1026.2,1025.2,99,61300.0,18.0,34.6,19-24h
copenhagen,2025-12-23 01:46:23.000120,2025-12-23 21:00:00,2025-12-23,21,19,2.7,60,-4.3,-3.9,0,0.0,0.0,0.0,0.0,0.0,1,1036.0,1035.0,26,65580.0,26.6,51.8,19-24h
copenhagen,2025-12-23 01:46:23.000120,2025-12-23 22:00:00,2025-12-23,22,20,2.5,63,-3.9,-3.7,0,0.0,0.0,0.0,0.0,0.0,0,1036.5,1035.5,0,65560.0,24.1,51.5,19-24h
copenhagen,2025-12-23 01:46:23.000120,2025-12-23 23:00:00,2025-12-23,23,21,2.3,63,-4.1,-3.7,0,0.0,0.0,0.0,0.0,0.0,0,1037.0,1036.0,5,65560.0,22.3,46.1,19-24h
copenhagen,2025-12-24 01:45:56.806773,2025-12-24 21:00:00,2025-12-24,21,19,0.3,71,-4.4,-3.2,0,0.0,0.0,0.0,0.0,0.0,0,1042.0,1041.0,0,65380.0,5.0,8.3,19-24h
copenhagen,2025-12-24 01:45:56.806773,2025-12-24 22:00:00,2025-12-24,22,20,0.0,73,-4.3,-3.4,0,0.0,0.0,0.0,0.0,0.0,0,1042.0,1041.0,2,65360.0,4.3,7.6,19-24h
copenhagen,2025-12-24 01:45:56.806773,2025-12-24 23:00:00,2025-12-24,23,21,-0.6,75,-4.5,-3.8,0,0.0,0.0,0.0,0.0,0.0,0,1042.0,1041.0,1,65360.0,3.2,6.1,19-24h
copenhagen,2026-01-23 01:49:40.875584,2026-01-23 21:00:00,2026-01-23,21,19,-0.2,73,-4.5,-6.8,0,0.0,0.0,0.0,0.0,0.0,3,1011.0,1010.0,100,46200.0,26.6,51.5,19-24h
copenhagen,2026-01-23 01:49:40.875584,2026-01-23 22:00:00,2026-01-23,22,20,-0.1,75,-4.0,-6.3,0,0.0,0.0,0.0,0.0,0.0,3,1011.1,1010.1,100,37100.0,24.1,50.8,19-24h
copenhagen,2026-01-23 01:49:40.875584,2026-01-23 23:00:00,2026-01-23,23,21,0.0,74,-4.1,-6.3,0,0.0,0.0,0.0,0.0,0.0,3,1011.1,1010.1,100,34000.0,25.2,48.2,19-24h
copenhagen,2026-01-24 01:36:21.221878,2026-01-24 21:00:00,2026-01-24,21,19,0.0,88,-1.7,-5.2,0,0.0,0.0,0.0,0.0,0.0,3,1011.5,1010.5,100,22420.0,19.1,36.7,19-24h
copenhagen,2026-01-24 01:36:21.221878,2026-01-24 22:00:00,2026-01-24,22,20,0.0,87,-1.9,-5.3,0,0.0,0.0,0.0,0.0,0.0,3,1011.1,1010.1,100,31860.0,19.8,38.2,19-24h
copenhagen,2026-01-24 01:36:21.221878,2026-01-24 23:00:00,2026-01-24,23,21,0.2,88,-1.5,-4.9,0,0.1,0.1,0.0,0.0,0.0,51,1011.3,1010.3,100,44900.0,18.7,38.2,19-24h
copenhagen,2026-01-25 02:09:02.762544,2026-01-25 21:00:00,2026-01-25,21,19,0.6,83,-1.9,-4.6,0,0.0,0.0,0.0,0.0,0.0,3,1007.2,1006.2,100,1480.0,19.4,38.9,19-24h
copenhagen,2026-01-25 02:09:02.762544,2026-01-25 22:00:00,2026-01-25,22,20,0.6,83,-2.0,-4.5,0,0.0,0.0,0.0,0.0,0.0,3,1007.1,1006.1,100,15280.0,18.4,37.1,19-24h
copenhagen,2026-01-25 02:09:02.762544,2026-01-25 23:00:00,2026-01-25,23,21,0.4,84,-2.0,-4.7,0,0.0,0.0,0.0,0.0,0.0,3,1006.6,1005.6,100,34020.0,18.4,35.3,19-24h
copenhagen,2026-01-26 02:07:10.173663,2026-01-26 21:00:00,2026-01-26,21,19,0.6,82,-2.2,-5.2,80,0.2,0.2,0.0,0.0,0.03,51,1005.5,1004.5,100,2500.0,23.0,43.9,19-24h
copenhagen,2026-01-26 02:07:10.173663,2026-01-26 22:00:00,2026-01-26,22,20,0.5,84,-1.9,-5.2,83,0.5,0.5,0.0,0.0,0.03,53,1005.9,1004.9,100,3460.0,22.7,43.9,19-24h
copenhagen,2026-01-26 02:07:10.173663,2026-01-26 23:00:00,2026-01-26,23,21,0.5,81,-2.4,-5.4,82,0.5,0.5,0.0,0.0,0.03,53,1006.2,1005.2,100,5100.0,23.0,43.9,19-24h
copenhagen,2026-01-27 02:05:15.264233,2026-01-27 21:00:00,2026-01-27,21,19,-0.2,78,-3.6,-5.6,0,0.0,0.0,0.0,0.0,0.02,3,1005.5,1004.5,100,1460.0,19.1,38.9,19-24h
copenhagen,2026-01-27 02:05:15.264233,2026-01-27 22:00:00,2026-01-27,22,20,-0.2,77,-3.7,-5.7,0,0.0,0.0,0.0,0.0,0.02,3,1005.7,1004.7,100,2860.0,19.4,36.7,19-24h
copenhagen,2026-01-27 02:05:15.264233,2026-01-27 23:00:00,2026-01-27,23,21,-0.1,77,-3.7,-5.8,0,0.0,0.0,0.0,0.0,0.02,3,1005.7,1004.7,100,33840.0,20.9,39.6,19-24h
copenhagen,2026-01-28 01:51:18.373875,2026-01-28 21:00:00,2026-01-28,21,19,-0.4,71,-5.1,-7.0,0,0.0,0.0,0.0,0.0,0.03,3,1008.1,1007.1,95,18520.0,25.6,49.3,19-24h
copenhagen,2026-01-28 01:51:18.373875,2026-01-28 22:00:00,2026-01-28,22,20,-0.5,70,-5.3,-7.1,0,0.0,0.0,0.0,0.0,0.03,3,1008.3,1007.3,91,5980.0,25.9,49.7,19-24h
copenhagen,2026-01-28 01:51:18.373875,2026-01-28 23:00:00,2026-01-28,23,21,-0.7,71,-5.3,-7.3,0,0.0,0.0,0.0,0.0,0.03,3,1008.4,1007.4,87,7600.0,25.9,49.3,19-24h
cordoba,2025-11-12 02:25:32.445644,2025-11-12 21:00:00,2025-11-12,21,19,25.3,29,6.0,22.3,0,0.0,0.0,0.0,0.0,0.0,0,1014.5,969.8,6,24140.0,14.1,31.3,19-24h
