time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation_probability,precipitation,rain,showers,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,visibility,wind_speed_10m,wind_gusts_10m,city,retrieved_at
2026-03-02T23:00,15.3,84,12.7,15.2,70,1.3,1.3,0.0,0.0,0.0,61,1018.5,1017.4,100,8420.0,6.9,20.5,taipei,2026-03-02T08:03:17.304352
2026-03-02T00:00,25.6,87,23.3,31.0,0,0.0,0.0,0.0,0.0,0.0,0,1008.8,1008.3,1,24140.0,1.9,5.4,bangkok,2026-03-02T08:03:19.700894
2026-03-02T01:00,26.9,80,23.2,32.3,0,0.0,0.0,0.0,0.0,0.0,0,1009.6,1009.1,0,24140.0,1.6,5.8,bangkok,2026-03-02T08:03:19.700894
2026-03-02T02:00,29.4,64,21.9,33.9,0,0.0,0.0,0.0,0.0,0.0,0,1010.6,1010.1,0,24140.0,2.4,9.0,bangkok,2026-03-02T08:03:19.700894
2026-03-02T03:00,31.4,53,20.7,35.7,0,0.0,0.0,0.0,0.0,0.0,0,1010.8,1010.3,0,24140.0,3.5,11.9,bangkok,2026-03-02T08:03:19.700894
2026-03-02T04:00,33.4,45,19.8,38.1,0,0.0,0.0,0.0,0.0,0.0,0,1010.7,1010.2,0,24140.0,5.0,15.1,bangkok,2026-03-02T08:03:19.700894
2026-03-02T05:00,35.0,39,19.0,39.9,0,0.0,0.0,0.0,0.0,0.0,0,1009.6,1009.2,6,24140.0,5.7,17.3,bangkok,2026-03-02T08:03:19.700894
2026-03-02T06:00,36.0,36,18.6,41.0,0,0.0,0.0,0.0,0.0,0.0,1,1008.7,1008.3,10,24140.0,5.5,17.3,bangkok,2026-03-02T08:03:19.700894
2026-03-02T07:00,36.7,34,18.3,41.3,0,0.0,0.0,0.0,0.0,0.0,1,1007.1,1006.7,31,24140.0,5.1,16.6,bangkok,2026-03-02T08:03:19.700894
2026-03-02T08:00,37.1,32,17.7,40.5,0,0.0,0.0,0.0,0.0,0.0,1,1006.0,1005.6,36,24140.0,5.1,15.8,bangkok,2026-03-02T08:03:19.700894
2026-03-02T09:00,36.9,32,17.5,39.1,0,0.0,0.0,0.0,0.0,0.0,2,1005.6,1005.2,49,24140.0,5.5,15.8,bangkok,2026-03-02T08:03:19.700894
2026-03-02T10:00,36.2,34,17.9,38.3,0,0.0,0.0,0.0,0.0,0.0,1,1005.9,1005.5,30,24140.0,5.5,16.2,bangkok,2026-03-02T08:03:19.700894
2026-03-02T11:00,34.8,40,19.2,37.7,0,0.0,0.0,0.0,0.0,0.0,1,1006.3,1005.9,26,24140.0,4.1,15.1,bangkok,2026-03-02T08:03:19.700894
2026-03-02T12:00,32.2,55,22.0,36.5,0,0.0,0.0,0.0,0.0,0.0,1,1006.8,1006.3,38,24140.0,4.0,9.7,bangkok,2026-03-02T08:03:19.700894
2026-03-02T13:00,30.0,68,23.5,35.0,0,0.0,0.0,0.0,0.0,0.0,1,1007.1,1006.6,41,24140.0,5.8,13.0,bangkok,2026-03-02T08:03:19.700894
2026-03-02T14:00,28.9,74,23.8,33.7,0,0.0,0.0,0.0,0.0,0.0,1,1007.7,1007.2,35,24140.0,7.6,17.6,bangkok,2026-03-02T08:03:19.700894
2026-03-02T15:00,28.3,81,24.7,33.7,0,0.0,0.0,0.0,0.0,0.0,2,1008.3,1007.8,46,24140.0,7.7,19.4,bangkok,2026-03-02T08:03:19.700894
2026-03-02T16:00,27.9,82,24.6,33.5,0,0.0,0.0,0.0,0.0,0.0,1,1008.7,1008.2,31,24140.0,6.2,18.4,bangkok,2026-03-02T08:03:19.700894
2026-03-02T17:00,27.5,83,24.4,33.1,0,0.0,0.0,0.0,0.0,0.0,1,1008.7,1008.2,16,24140.0,5.4,14.4,bangkok,2026-03-02T08:03:19.700894
2026-03-02T18:00,27.1,84,24.2,32.7,0,0.0,0.0,0.0,0.0,0.0,1,1008.4,1007.9,17,24140.0,4.7,11.9,bangkok,2026-03-02T08:03:19.700894
2026-03-02T19:00,26.8,85,24.1,32.4,0,0.0,0.0,0.0,0.0,0.0,3,1008.0,1007.5,100,24140.0,4.1,10.4,bangkok,2026-03-02T08:03:19.700894
2026-03-02T20:00,26.5,86,24.0,32.1,0,0.0,0.0,0.0,0.0,0.0,3,1007.6,1007.1,100,24140.0,3.6,9.4,bangkok,2026-03-02T08:03:19.700894
2026-03-02T21:00,26.3,86,23.8,31.8,0,0.0,0.0,0.0,0.0,0.0,3,1007.5,1007.0,100,24140.0,3.3,7.9,bangkok,2026-03-02T08:03:19.700894
2026-03-02T22:00,26.1,85,23.4,31.4,0,0.0,0.0,0.0,0.0,0.0,3,1007.9,1007.4,100,24140.0,2.6,6.8,bangkok,2026-03-02T08:03:19.700894
2026-03-02T23:00,25.7,86,23.2,31.1,0,0.0,0.0,0.0,0.0,0.0,3,1008.8,1008.3,100,24140.0,1.8,5.4,bangkok,2026-03-02T08:03:19.700894
2026-03-02T00:00,4.7,84,2.2,1.7,0,0.0,0.0,0.0,0.0,0.0,2,1027.8,1022.6,31,29020.0,8.5,14.4,istanbul,2026-03-02T08:03:22.094367
2026-03-02T01:00,4.6,85,2.3,1.7,0,0.0,0.0,0.0,0.0,0.0,1,1027.6,1022.4,26,28640.0,8.5,13.3,istanbul,2026-03-02T08:03:22.094367
2026-03-02T02:00,4.6,84,2.2,1.7,0,0.0,0.0,0.0,0.0,0.0,1,1027.4,1022.2,27,28720.0,8.4,13.3,istanbul,2026-03-02T08:03:22.094367
2026-03-02T03:00,4.3,85,2.0,1.4,0,0.0,0.0,0.0,0.0,0.0,1,1027.9,1022.7,32,28200.0,8.2,13.7,istanbul,2026-03-02T08:03:22.094367
2026-03-02T04:00,4.2,86,2.1,1.4,0,0.0,0.0,0.0,0.0,0.0,2,1027.7,1022.5,40,27420.0,7.6,12.6,istanbul,2026-03-02T08:03:22.094367
2026-03-02T05:00,4.2,86,2.1,1.4,0,0.0,0.0,0.0,0.0,0.0,2,1027.9,1022.7,38,27220.0,6.8,11.9,istanbul,2026-03-02T08:03:22.094367
2026-03-02T06:00,4.7,83,2.1,2.0,0,0.0,0.0,0.0,0.0,0.0,1,1027.8,1022.6,10,29640.0,6.9,11.2,istanbul,2026-03-02T08:03:22.094367
2026-03-02T07:00,5.6,77,1.9,2.7,0,0.0,0.0,0.0,0.0,0.0,1,1028.0,1022.9,29,32320.0,8.0,13.3,istanbul,2026-03-02T08:03:22.094367
2026-03-02T08:00,6.8,71,1.9,4.3,0,0.0,0.0,0.0,0.0,0.0,1,1027.9,1022.8,7,35480.0,4.5,13.0,istanbul,2026-03-02T08:03:22.094367
2026-03-02T09:00,8.1,65,1.9,6.2,0,0.0,0.0,0.0,0.0,0.0,0,1027.7,1022.6,2,37980.0,1.1,9.7,istanbul,2026-03-02T08:03:22.094367
2026-03-02T10:00,9.3,59,1.7,7.7,0,0.0,0.0,0.0,0.0,0.0,0,1027.2,1022.1,2,39700.0,2.6,5.4,istanbul,2026-03-02T08:03:22.094367
2026-03-02T11:00,10.2,59,2.5,8.4,0,0.0,0.0,0.0,0.0,0.0,0,1026.5,1021.4,2,39760.0,5.5,11.5,istanbul,2026-03-02T08:03:22.094367
2026-03-02T12:00,9.9,66,3.8,7.6,0,0.0,0.0,0.0,0.0,0.0,0,1026.2,1021.1,2,38060.0,8.7,16.2,istanbul,2026-03-02T08:03:22.094367
2026-03-02T13:00,9.8,67,4.0,7.4,0,0.0,0.0,0.0,0.0,0.0,0,1026.0,1020.9,0,37820.0,6.7,17.6,istanbul,2026-03-02T08:03:22.094367
2026-03-02T14:00,10.3,65,4.0,8.4,0,0.0,0.0,0.0,0.0,0.0,0,1025.6,1020.5,1,38760.0,3.7,11.5,istanbul,2026-03-02T08:03:22.094367
2026-03-02T15:00,10.3,65,4.0,8.5,0,0.0,0.0,0.0,0.0,0.0,0,1024.9,1019.9,0,38880.0,3.3,5.0,istanbul,2026-03-02T08:03:22.094367
2026-03-02T16:00,9.5,72,4.7,8.1,0,0.0,0.0,0.0,0.0,0.0,0,1024.7,1019.6,0,36980.0,1.5,3.6,istanbul,2026-03-02T08:03:22.094367
2026-03-02T17:00,8.8,72,4.0,6.7,0,0.0,0.0,0.0,0.0,0.0,0,1025.2,1020.1,0,37400.0,4.7,6.5,istanbul,2026-03-02T08:03:22.094367
2026-03-02T18:00,8.0,77,4.2,5.8,0,0.0,0.0,0.0,0.0,0.0,0,1025.5,1020.4,0,34880.0,5.5,8.6,istanbul,2026-03-02T08:03:22.094367
2026-03-02T19:00,7.3,79,3.9,5.2,0,0.0,0.0,0.0,0.0,0.0,0,1025.6,1020.5,0,34000.0,4.8,9.0,istanbul,2026-03-02T08:03:22.094367
2026-03-02T20:00,6.6,83,3.9,4.6,0,0.0,0.0,0.0,0.0,0.0,1,1025.4,1020.3,22,30640.0,3.6,7.6,istanbul,2026-03-02T08:03:22.094367
2026-03-02T21:00,6.0,86,3.8,4.0,0,0.0,0.0,0.0,0.0,0.0,3,1025.0,1019.9,96,26240.0,3.6,5.8,istanbul,2026-03-02T08:03:22.094367
2026-03-02T22:00,5.6,88,3.8,3.8,0,0.0,0.0,0.0,0.0,0.0,1,1024.8,1019.7,32,24200.0,2.6,5.4,istanbul,2026-03-02T08:03:22.094367
2026-03-02T23:00,5.9,85,3.6,4.0,0,0.0,0.0,0.0,0.0,0.0,2,1024.6,1019.5,38,27980.0,2.9,4.3,istanbul,2026-03-02T08:03:22.094367
2026-03-02T00:00,24.7,38,9.5,23.6,0,0.0,0.0,0.0,0.0,0.0,3,1008.1,1007.4,93,24140.0,6.9,9.4,abu_dhabi,2026-03-02T08:03:59.614598
2026-03-02T01:00,24.9,36,8.8,23.4,0,0.0,0.0,0.0,0.0,0.0,3,1008.1,1007.4,97,24140.0,7.7,12.6,abu_dhabi,2026-03-02T08:03:59.614598
2026-03-02T02:00,25.2,34,8.3,23.5,0,0.0,0.0,0.0,0.0,0.0,3,1008.3,1007.6,98,24140.0,8.4,14.4,abu_dhabi,2026-03-02T08:03:59.614598
2026-03-02T03:00,25.1,35,8.5,23.5,0,0.0,0.0,0.0,0.0,0.0,3,1009.2,1008.5,92,24140.0,8.2,14.8,abu_dhabi,2026-03-02T08:03:59.614598
2026-03-02T04:00,25.5,35,8.9,24.3,0,0.0,0.0,0.0,0.0,0.0,3,1010.5,1009.8,83,24140.0,5.8,14.0,abu_dhabi,2026-03-02T08:03:59.614598
2026-03-02T05:00,26.7,29,7.2,24.6,0,0.0,0.0,0.0,0.0,0.0,3,1012.0,1011.3,83,24140.0,9.5,16.9,abu_dhabi,2026-03-02T08:03:59.614598
2026-03-02T06:00,28.3,24,5.8,25.5,0,0.0,0.0,0.0,0.0,0.0,1,1012.0,1011.3,35,24140.0,12.6,22.7,abu_dhabi,2026-03-02T08:03:59.614598
2026-03-02T07:00,30.0,22,6.0,27.6,0,0.0,0.0,0.0,0.0,0.0,1,1011.8,1011.1,32,24140.0,15.0,27.0,abu_dhabi,2026-03-02T08:03:59.614598
2026-03-02T08:00,31.8,20,6.1,30.0,0,0.0,0.0,0.0,0.0,0.0,1,1011.0,1010.3,34,24140.0,15.1,27.4,abu_dhabi,2026-03-02T08:03:59.614598
2026-03-02T09:00,33.3,18,5.8,31.8,0,0.0,0.0,0.0,0.0,0.0,1,1010.2,1009.5,35,24140.0,14.1,27.4,abu_dhabi,2026-03-02T08:03:59.614598
2026-03-02T10:00,34.2,18,6.5,32.8,0,0.0,0.0,0.0,0.0,0.0,2,1009.2,1008.5,51,24140.0,12.8,25.6,abu_dhabi,2026-03-02T08:03:59.614598
2026-03-02T11:00,33.8,23,9.8,33.1,0,0.0,0.0,0.0,0.0,0.0,2,1008.8,1008.1,53,24140.0,9.4,23.0,abu_dhabi,2026-03-02T08:03:59.614598
2026-03-02T12:00,30.3,42,15.9,30.5,0,0.0,0.0,0.0,0.0,0.0,2,1008.9,1008.2,57,24140.0,12.5,23.0,abu_dhabi,2026-03-02T08:03:59.614598
2026-03-02T13:00,27.9,50,16.5,28.4,0,0.0,0.0,0.0,0.0,0.0,2,1009.2,1008.5,63,24140.0,12.4,24.1,abu_dhabi,2026-03-02T08:03:59.614598
2026-03-02T14:00,26.7,54,16.7,27.6,0,0.0,0.0,0.0,0.0,0.0,2,1009.7,1009.0,59,24140.0,10.2,22.0,abu_dhabi,2026-03-02T08:03:59.614598
2026-03-02T15:00,25.7,61,17.6,27.0,0,0.0,0.0,0.0,0.0,0.0,2,1010.3,1009.6,78,24140.0,9.8,18.4,abu_dhabi,2026-03-02T08:03:59.614598
2026-03-02T16:00,25.1,65,18.1,26.7,0,0.0,0.0,0.0,0.0,0.0,2,1010.9,1010.2,73,24140.0,9.4,17.3,abu_dhabi,2026-03-02T08:03:59.614598
2026-03-02T17:00,24.7,71,19.1,26.8,0,0.0,0.0,0.0,0.0,0.0,3,1011.5,1010.8,87,24140.0,8.9,16.2,abu_dhabi,2026-03-02T08:03:59.614598
2026-03-02T18:00,24.3,76,19.8,26.8,0,0.0,0.0,0.0,0.0,0.0,2,1011.5,1010.8,80,24140.0,8.3,15.5,abu_dhabi,2026-03-02T08:03:59.614598
2026-03-02T19:00,24.3,75,19.6,26.8,0,0.0,0.0,0.0,0.0,0.0,3,1011.2,1010.5,88,24140.0,8.1,14.8,abu_dhabi,2026-03-02T08:03:59.614598
2026-03-02T20:00,24.5,70,18.7,26.6,0,0.0,0.0,0.0,0.0,0.0,2,1010.7,1010.0,71,24140.0,8.3,14.0,abu_dhabi,2026-03-02T08:03:59.614598
2026-03-02T21:00,24.6,66,17.9,26.7,0,0.0,0.0,0.0,0.0,0.0,2,1010.1,1009.4,63,24140.0,5.6,14.0,abu_dhabi,2026-03-02T08:03:59.614598
2026-03-02T22:00,24.4,67,17.9,26.7,0,0.0,0.0,0.0,0.0,0.0,2,1009.7,1009.0,62,24140.0,3.9,9.7,abu_dhabi,2026-03-02T08:03:59.614598
2026-03-02T23:00,24.1,70,18.3,26.6,0,0.0,0.0,0.0,0.0,0.0,2,1009.3,1008.6,49,24140.0,3.6,6.5,abu_dhabi,2026-03-02T08:03:59.614598
2026-03-02T00:00,24.7,51,13.9,25.1,0,0.0,0.0,0.0,0.0,0.0,3,1008.5,1007.3,100,24140.0,6.3,9.0,dubai,2026-03-02T08:05:17.335990
2026-03-02T01:00,24.8,47,12.7,24.7,0,0.0,0.0,0.0,0.0,0.0,3,1008.4,1007.2,100,24140.0,6.8,10.8,dubai,2026-03-02T08:05:17.335990
2026-03-02T02:00,24.9,45,12.1,24.6,0,0.0,0.0,0.0,0.0,0.0,3,1008.6,1007.4,100,24140.0,6.4,10.8,dubai,2026-03-02T08:05:17.335990
2026-03-02T03:00,24.9,45,12.1,24.7,0,0.0,0.0,0.0,0.0,0.0,3,1009.5,1008.3,100,24140.0,5.7,10.4,dubai,2026-03-02T08:05:17.335990
2026-03-02T04:00,25.5,44,12.4,25.2,0,0.0,0.0,0.0,0.0,0.0,3,1010.4,1009.2,100,24140.0,7.2,11.9,dubai,2026-03-02T08:05:17.335990
2026-03-02T05:00,27.4,33,9.7,25.8,0,0.0,0.0,0.0,0.0,0.0,3,1011.7,1010.6,100,24140.0,10.9,18.4,dubai,2026-03-02T08:05:17.335990
2026-03-02T06:00,28.6,28,8.3,26.9,0,0.0,0.0,0.0,0.0,0.0,2,1012.0,1010.9,46,24140.0,8.8,18.0,dubai,2026-03-02T08:05:17.335990
2026-03-02T07:00,29.9,29,10.0,29.6,0,0.0,0.0,0.0,0.0,0.0,1,1012.0,1010.9,29,24140.0,8.7,16.6,dubai,2026-03-02T08:05:17.335990
2026-03-02T08:00,31.0,32,12.4,31.9,0,0.0,0.0,0.0,0.0,0.0,1,1011.2,1010.1,22,24140.0,9.4,17.3,dubai,2026-03-02T08:05:17.335990
2026-03-02T09:00,31.6,34,13.8,33.1,0,0.0,0.0,0.0,0.0,0.0,3,1010.4,1009.3,86,24140.0,10.1,18.0,dubai,2026-03-02T08:05:17.335990
2026-03-02T10:00,30.1,43,16.2,32.1,0,0.0,0.0,0.0,0.0,0.0,2,1009.6,1008.5,64,24140.0,10.5,18.7,dubai,2026-03-02T08:05:17.335990
2026-03-02T11:00,27.5,53,17.1,28.5,0,0.0,0.0,0.0,0.0,0.0,2,1009.5,1008.4,81,24140.0,13.3,23.0,dubai,2026-03-02T08:05:17.335990
2026-03-02T12:00,27.0,52,16.3,27.5,0,0.0,0.0,0.0,0.0,0.0,2,1009.4,1008.3,67,24140.0,11.8,23.0,dubai,2026-03-02T08:05:17.335990
2026-03-02T13:00,26.6,58,17.6,27.8,0,0.0,0.0,0.0,0.0,0.0,2,1009.7,1008.6,62,24140.0,10.5,20.5,dubai,2026-03-02T08:05:17.335990
2026-03-02T14:00,25.9,63,18.3,27.8,0,0.0,0.0,0.0,0.0,0.0,2,1010.3,1009.1,67,24140.0,7.6,18.0,dubai,2026-03-02T08:05:17.335990
2026-03-02T15:00,25.3,65,18.2,27.5,0,0.0,0.0,0.0,0.0,0.0,2,1010.8,1009.6,49,24140.0,5.7,13.0,dubai,2026-03-02T08:05:17.335990
2026-03-02T16:00,25.0,67,18.4,27.3,0,0.0,0.0,0.0,0.0,0.0,2,1011.4,1010.2,63,24140.0,5.4,9.4,dubai,2026-03-02T08:05:17.335990
2026-03-02T17:00,24.9,68,18.6,27.3,0,0.0,0.0,0.0,0.0,0.0,2,1011.9,1010.7,78,24140.0,5.1,9.0,dubai,2026-03-02T08:05:17.335990
2026-03-02T18:00,25.0,65,18.0,27.2,0,0.0,0.0,0.0,0.0,0.0,3,1011.5,1010.3,91,24140.0,5.0,10.1,dubai,2026-03-02T08:05:17.335990
2026-03-02T19:00,24.9,65,17.9,27.3,3,0.0,0.0,0.0,0.0,0.0,2,1011.4,1010.2,56,24140.0,3.4,8.3,dubai,2026-03-02T08:05:17.335990
2026-03-02T20:00,24.8,65,17.8,27.2,0,0.0,0.0,0.0,0.0,0.0,2,1010.9,1009.7,52,24140.0,3.0,5.4,dubai,2026-03-02T08:05:17.335990
2026-03-02T21:00,24.6,65,17.6,26.8,0,0.0,0.0,0.0,0.0,0.0,2,1010.2,1009.0,49,24140.0,3.9,6.1,dubai,2026-03-02T08:05:17.335990
2026-03-02T22:00,24.5,63,17.0,26.3,0,0.0,0.0,0.0,0.0,0.0,2,1009.6,1008.4,65,24140.0,5.1,8.6,dubai,2026-03-02T08:05:17.335990
2026-03-02T23:00,24.7,62,16.9,26.6,0,0.0,0.0,0.0,0.0,0.0,1,1009.3,1008.1,35,24140.0,3.6,8.3,dubai,2026-03-02T08:05:17.335990
2026-03-02T00:00,9.8,80,6.5,5.6,22,0.0,0.0,0.0,0.0,0.0,3,1009.5,991.7,100,31100.0,23.0,47.5,birmingham,2026-03-02T08:05:54.885574
2026-03-02T01:00,9.8,76,5.7,5.1,17,0.0,0.0,0.0,0.0,0.0,3,1009.3,991.5,100,31960.0,24.8,51.8,birmingham,2026-03-02T08:05:54.885574
2026-03-02T02:00,9.6,76,5.6,4.6,9,0.0,0.0,0.0,0.0,0.0,3,1009.1,991.2,100,30960.0,26.6,55.1,birmingham,2026-03-02T08:05:54.885574
2026-03-02T03:00,9.3,76,5.3,4.6,2,0.0,0.0,0.0,0.0,0.0,3,1008.9,991.0,100,29980.0,24.1,49.7,birmingham,2026-03-02T08:05:54.885574
2026-03-02T04:00,9.1,79,5.6,4.5,0,0.0,0.0,0.0,0.0,0.0,3,1008.6,990.7,100,30160.0,23.8,49.3,birmingham,2026-03-02T08:05:54.885574
2026-03-02T05:00,8.9,79,5.5,4.3,0,0.0,0.0,0.0,0.0,0.0,3,1009.1,991.2,93,30320.0,24.1,50.0,birmingham,2026-03-02T08:05:54.885574
2026-03-02T06:00,8.8,81,5.7,4.6,0,0.0,0.0,0.0,0.0,0.0,3,1009.5,991.6,83,26700.0,20.9,43.2,birmingham,2026-03-02T08:05:54.885574
2026-03-02T07:00,8.7,82,5.8,4.9,0,0.0,0.0,0.0,0.0,0.0,2,1009.4,991.5,66,24680.0,19.1,39.2,birmingham,2026-03-02T08:05:54.885574
2026-03-02T08:00,8.9,82,5.9,5.3,0,0.0,0.0,0.0,0.0,0.0,2,1009.7,991.8,59,22280.0,17.6,36.7,birmingham,2026-03-02T08:05:54.885574
2026-03-02T09:00,9.5,80,6.2,5.2,0,0.0,0.0,0.0,0.0,0.0,2,1010.1,992.2,70,24840.0,22.7,46.4,birmingham,2026-03-02T08:05:54.885574
2026-03-02T10:00,10.4,77,6.5,6.4,0,0.0,0.0,0.0,0.0,0.0,2,1010.7,992.9,77,24980.0,21.2,43.9,birmingham,2026-03-02T08:05:54.885574
2026-03-02T11:00,11.7,64,5.1,7.0,0,0.0,0.0,0.0,0.0,0.0,0,1011.1,993.3,19,28500.0,23.4,48.2,birmingham,2026-03-02T08:05:54.885574
2026-03-02T12:00,12.5,62,5.4,8.0,0,0.0,0.0,0.0,0.0,0.0,1,1011.6,993.9,45,27520.0,23.0,48.2,birmingham,2026-03-02T08:05:54.885574
2026-03-02T13:00,13.3,59,5.4,9.0,0,0.0,0.0,0.0,0.0,0.0,1,1011.7,994.0,47,28340.0,21.2,44.3,birmingham,2026-03-02T08:05:54.885574
2026-03-02T14:00,13.7,60,6.0,9.8,0,0.0,0.0,0.0,0.0,0.0,2,1011.9,994.2,72,28000.0,19.4,41.0,birmingham,2026-03-02T08:05:54.885574
2026-03-02T15:00,13.7,61,6.3,9.9,0,0.0,0.0,0.0,0.0,0.0,2,1012.2,994.5,77,28620.0,19.4,41.0,birmingham,2026-03-02T08:05:54.885574
2026-03-02T16:00,13.3,65,6.8,9.5,0,0.0,0.0,0.0,0.0,0.0,3,1012.6,994.9,88,28520.0,20.2,41.8,birmingham,2026-03-02T08:05:54.885574
2026-03-02T17:00,12.8,71,7.7,9.4,0,0.0,0.0,0.0,0.0,0.0,2,1013.1,995.4,70,27740.0,19.4,40.3,birmingham,2026-03-02T08:05:54.885574
2026-03-02T18:00,12.4,75,8.0,9.2,0,0.0,0.0,0.0,0.0,0.0,3,1014.2,996.4,99,26060.0,18.4,37.4,birmingham,2026-03-02T08:05:54.885574
2026-03-02T19:00,8.9,90,7.4,6.3,1,0.8,0.8,0.0,0.0,0.0,53,1015.9,997.9,100,12040.0,13.0,26.6,birmingham,2026-03-02T08:05:54.885574
2026-03-02T20:00,8.4,85,6.0,5.9,2,0.1,0.1,0.0,0.0,0.0,51,1017.0,998.9,99,22320.0,10.4,22.0,birmingham,2026-03-02T08:05:54.885574
2026-03-02T21:00,8.9,77,5.1,6.4,4,0.0,0.0,0.0,0.0,0.0,3,1018.3,1000.2,100,22140.0,8.6,17.3,birmingham,2026-03-02T08:05:54.885574
2026-03-02T22:00,8.8,78,5.2,6.5,6,0.0,0.0,0.0,0.0,0.0,3,1019.5,1001.4,84,24200.0,7.6,15.8,birmingham,2026-03-02T08:05:54.885574
2026-03-02T23:00,8.6,69,3.2,5.9,8,0.0,0.0,0.0,0.0,0.0,3,1020.5,1002.4,80,28440.0,7.6,15.5,birmingham,2026-03-02T08:05:54.885574
2026-03-02T00:00,10.2,82,7.3,6.8,0,0.0,0.0,0.0,0.0,0.0,3,1015.6,1014.3,100,46700.0,18.4,36.4,brighton,2026-03-02T08:06:32.413289
2026-03-02T01:00,10.0,82,7.0,6.7,0,0.0,0.0,0.0,0.0,0.0,3,1015.5,1014.2,100,46520.0,17.3,35.3,brighton,2026-03-02T08:06:32.413289
2026-03-02T02:00,9.7,83,6.9,6.6,0,0.0,0.0,0.0,0.0,0.0,3,1015.4,1014.1,100,44220.0,15.5,31.3,brighton,2026-03-02T08:06:32.413289
2026-03-02T03:00,9.4,82,6.5,6.3,0,0.0,0.0,0.0,0.0,0.0,3,1014.5,1013.2,100,45360.0,15.5,31.0,brighton,2026-03-02T08:06:32.413289
2026-03-02T04:00,9.4,82,6.4,6.0,0,0.0,0.0,0.0,0.0,0.0,2,1014.2,1012.9,67,43400.0,16.6,33.5,brighton,2026-03-02T08:06:32.413289
2026-03-02T05:00,9.3,82,6.3,6.0,0,0.0,0.0,0.0,0.0,0.0,3,1014.1,1012.8,100,39520.0,15.8,32.8,brighton,2026-03-02T08:06:32.413289
2026-03-02T06:00,9.2,83,6.4,6.0,0,0.0,0.0,0.0,0.0,0.0,3,1013.7,1012.4,100,35500.0,15.5,31.0,brighton,2026-03-02T08:06:32.413289
2026-03-02T07:00,9.3,83,6.5,6.3,0,0.0,0.0,0.0,0.0,0.0,3,1014.0,1012.7,100,32360.0,14.0,28.4,brighton,2026-03-02T08:06:32.413289
2026-03-02T08:00,9.6,83,6.9,6.9,0,0.0,0.0,0.0,0.0,0.0,3,1014.5,1013.2,100,28160.0,13.0,25.2,brighton,2026-03-02T08:06:32.413289
2026-03-02T09:00,10.1,80,6.8,7.0,0,0.0,0.0,0.0,0.0,0.0,1,1015.1,1013.8,43,28580.0,15.5,30.2,brighton,2026-03-02T08:06:32.413289
2026-03-02T10:00,10.4,77,6.5,7.1,0,0.0,0.0,0.0,0.0,0.0,1,1015.5,1014.2,46,28120.0,16.2,32.8,brighton,2026-03-02T08:06:32.413289
2026-03-02T11:00,10.8,74,6.3,7.5,0,0.0,0.0,0.0,0.0,0.0,0,1015.7,1014.4,2,27240.0,16.2,32.4,brighton,2026-03-02T08:06:32.413289
2026-03-02T12:00,11.1,73,6.4,8.1,0,0.0,0.0,0.0,0.0,0.0,0,1015.9,1014.6,2,25960.0,14.4,29.2,brighton,2026-03-02T08:06:32.413289
2026-03-02T13:00,11.4,72,6.5,9.2,0,0.0,0.0,0.0,0.0,0.0,0,1016.2,1014.9,13,24660.0,8.6,18.7,brighton,2026-03-02T08:06:32.413289
2026-03-02T14:00,11.5,73,6.8,9.6,0,0.0,0.0,0.0,0.0,0.0,0,1016.1,1014.8,0,22100.0,7.6,16.2,brighton,2026-03-02T08:06:32.413289
2026-03-02T15:00,11.7,72,6.8,9.6,0,0.0,0.0,0.0,0.0,0.0,0,1016.2,1014.9,0,21620.0,8.3,17.3,brighton,2026-03-02T08:06:32.413289
2026-03-02T16:00,11.8,72,6.9,9.7,0,0.0,0.0,0.0,0.0,0.0,0,1016.4,1015.1,0,20760.0,8.6,17.6,brighton,2026-03-02T08:06:32.413289
2026-03-02T17:00,11.6,73,6.9,9.4,0,0.0,0.0,0.0,0.0,0.0,0,1017.0,1015.7,11,19560.0,10.1,20.5,brighton,2026-03-02T08:06:32.413289
2026-03-02T18:00,11.3,76,7.2,9.3,0,0.0,0.0,0.0,0.0,0.0,0,1017.6,1016.3,0,18180.0,8.6,18.0,brighton,2026-03-02T08:06:32.413289
2026-03-02T19:00,11.0,79,7.5,9.6,0,0.0,0.0,0.0,0.0,0.0,3,1018.2,1016.9,100,16480.0,5.0,11.2,brighton,2026-03-02T08:06:32.413289
2026-03-02T20:00,10.7,80,7.4,9.3,0,0.0,0.0,0.0,0.0,0.0,0,1018.9,1017.6,0,15240.0,5.4,11.9,brighton,2026-03-02T08:06:32.413289
2026-03-02T21:00,10.1,83,7.4,9.0,0,0.0,0.0,0.0,0.0,0.0,3,1019.8,1018.4,100,14480.0,3.2,6.5,brighton,2026-03-02T08:06:32.413289
2026-03-02T22:00,10.0,83,7.3,8.6,0,0.0,0.0,0.0,0.0,0.0,3,1020.4,1019.0,100,13720.0,4.7,9.0,brighton,2026-03-02T08:06:32.413289
2026-03-02T23:00,9.9,87,7.8,8.7,0,0.0,0.0,0.0,0.0,0.0,3,1020.9,1019.5,100,14800.0,4.3,8.3,brighton,2026-03-02T08:06:32.413289
2026-03-02T00:00,11.2,74,6.8,6.6,100,0.0,0.0,0.0,0.0,0.0,3,999.7,991.2,100,21700.0,26.3,53.6,edinburgh,2026-03-02T08:06:34.792455
