time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation_probability,precipitation,rain,showers,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,visibility,wind_speed_10m,wind_gusts_10m,city,retrieved_at
2026-03-01T12:00,24.9,91,23.3,29.6,0,0.0,0.0,0.0,0.0,0.0,2,1009.7,1007.9,47,24140.0,6.6,17.3,panama_city,2026-03-01T07:35:50.422428
2026-03-01T13:00,26.4,84,23.5,30.9,0,0.0,0.0,0.0,0.0,0.0,1,1010.4,1008.6,42,24140.0,9.2,21.6,panama_city,2026-03-01T07:35:50.422428
2026-03-01T14:00,28.3,74,23.2,32.2,0,0.0,0.0,0.0,0.0,0.0,1,1010.9,1009.1,40,24140.0,12.0,28.4,panama_city,2026-03-01T07:35:50.422428
2026-03-01T15:00,30.2,64,22.7,34.1,0,0.0,0.0,0.0,0.0,0.0,2,1011.1,1009.3,52,24140.0,12.1,29.2,panama_city,2026-03-01T07:35:50.422428
2026-03-01T16:00,32.0,55,21.8,36.3,0,0.0,0.0,0.0,0.0,0.0,2,1010.5,1008.7,64,24140.0,11.6,29.2,panama_city,2026-03-01T07:35:50.422428
2026-03-01T17:00,33.4,49,21.2,37.8,3,0.0,0.0,0.0,0.0,0.0,2,1009.4,1007.6,81,24140.0,10.1,28.8,panama_city,2026-03-01T07:35:50.422428
2026-03-01T18:00,34.3,44,20.3,38.3,13,0.0,0.0,0.0,0.0,0.0,2,1008.1,1006.3,80,24140.0,9.8,25.6,panama_city,2026-03-01T07:35:50.422428
2026-03-01T19:00,34.5,44,20.5,37.8,13,0.0,0.0,0.0,0.0,0.0,3,1007.3,1005.5,85,24140.0,10.5,26.6,panama_city,2026-03-01T07:35:50.422428
2026-03-01T20:00,34.2,44,20.2,36.7,20,0.0,0.0,0.0,0.0,0.0,3,1006.7,1004.9,83,24140.0,11.9,29.2,panama_city,2026-03-01T07:35:50.422428
2026-03-01T21:00,32.6,50,20.9,34.7,25,0.0,0.0,0.0,0.0,0.0,2,1006.6,1004.8,80,24140.0,15.1,35.6,panama_city,2026-03-01T07:35:50.422428
2026-03-01T22:00,30.8,59,21.9,33.1,15,0.0,0.0,0.0,0.0,0.0,3,1007.1,1005.3,87,24140.0,17.6,40.3,panama_city,2026-03-01T07:35:50.422428
2026-03-01T23:00,28.8,67,22.1,31.3,8,0.0,0.0,0.0,0.0,0.0,2,1007.8,1006.0,49,24140.0,16.9,40.3,panama_city,2026-03-01T07:35:50.422428
2026-03-01T00:00,27.1,59,18.4,29.4,0,0.0,0.0,0.0,0.0,0.0,1,1007.2,994.3,38,24140.0,5.8,11.2,asuncion,2026-03-01T07:35:53.040012
2026-03-01T01:00,26.0,56,16.6,27.4,0,0.0,0.0,0.0,0.0,0.0,1,1008.3,995.4,43,24140.0,6.1,11.2,asuncion,2026-03-01T07:35:53.040012
2026-03-01T02:00,24.9,56,15.5,25.7,0,0.0,0.0,0.0,0.0,0.0,2,1008.6,995.6,45,24140.0,7.2,13.7,asuncion,2026-03-01T07:35:53.040012
2026-03-01T03:00,24.3,61,16.3,25.3,0,0.0,0.0,0.0,0.0,0.0,1,1008.6,995.6,37,24140.0,7.6,15.1,asuncion,2026-03-01T07:35:53.040012
2026-03-01T04:00,23.6,64,16.4,24.7,0,0.0,0.0,0.0,0.0,0.0,0,1008.6,995.6,2,24140.0,7.5,15.1,asuncion,2026-03-01T07:35:53.040012
2026-03-01T05:00,23.1,64,15.9,24.1,0,0.0,0.0,0.0,0.0,0.0,0,1008.5,995.5,0,24140.0,7.1,14.8,asuncion,2026-03-01T07:35:53.040012
2026-03-01T06:00,22.7,65,15.8,23.7,0,0.0,0.0,0.0,0.0,0.0,0,1008.4,995.3,0,24140.0,6.4,14.0,asuncion,2026-03-01T07:35:53.040012
2026-03-01T07:00,22.1,67,15.7,23.2,0,0.0,0.0,0.0,0.0,0.0,0,1008.6,995.5,0,24140.0,5.8,12.2,asuncion,2026-03-01T07:35:53.040012
2026-03-01T08:00,21.6,70,15.9,22.8,0,0.0,0.0,0.0,0.0,0.0,0,1008.9,995.8,0,24140.0,5.2,11.2,asuncion,2026-03-01T07:35:53.040012
2026-03-01T09:00,21.1,72,15.9,22.4,0,0.0,0.0,0.0,0.0,0.0,1,1009.1,996.0,8,24140.0,4.7,10.4,asuncion,2026-03-01T07:35:53.040012
2026-03-01T10:00,21.0,74,16.2,22.6,0,0.0,0.0,0.0,0.0,0.0,1,1009.4,996.3,11,24140.0,3.9,8.6,asuncion,2026-03-01T07:35:53.040012
2026-03-01T11:00,22.7,75,18.0,25.1,0,0.0,0.0,0.0,0.0,0.0,1,1010.0,996.9,17,24140.0,3.8,7.6,asuncion,2026-03-01T07:35:53.040012
2026-03-01T12:00,26.5,63,18.8,29.2,0,0.0,0.0,0.0,0.0,0.0,1,1010.4,997.5,13,24140.0,3.6,10.4,asuncion,2026-03-01T07:35:53.040012
2026-03-01T13:00,29.6,54,19.3,32.4,0,0.0,0.0,0.0,0.0,0.0,1,1010.6,997.8,9,24140.0,5.9,14.4,asuncion,2026-03-01T07:35:53.040012
2026-03-01T14:00,31.9,50,20.2,36.1,0,0.0,0.0,0.0,0.0,0.0,0,1010.3,997.6,3,24140.0,7.3,18.4,asuncion,2026-03-01T07:35:53.040012
2026-03-01T15:00,34.1,45,20.5,39.4,3,0.0,0.0,0.0,0.0,0.0,1,1009.9,997.3,17,24140.0,6.9,18.4,asuncion,2026-03-01T07:35:53.040012
2026-03-01T16:00,35.6,38,19.1,40.6,5,0.0,0.0,0.0,0.0,0.0,0,1009.0,996.5,6,24140.0,4.3,17.3,asuncion,2026-03-01T07:35:53.040012
2026-03-01T17:00,36.4,33,17.6,41.5,5,0.0,0.0,0.0,0.0,0.0,1,1007.8,995.3,39,24140.0,2.3,12.6,asuncion,2026-03-01T07:35:53.040012
2026-03-01T18:00,36.7,31,16.8,41.1,3,0.0,0.0,0.0,0.0,0.0,1,1006.8,994.3,36,24140.0,0.8,9.0,asuncion,2026-03-01T07:35:53.040012
2026-03-01T19:00,36.5,31,16.7,39.5,3,0.0,0.0,0.0,0.0,0.0,2,1005.8,993.4,55,24140.0,1.8,7.2,asuncion,2026-03-01T07:35:53.040012
2026-03-01T20:00,35.7,33,16.9,37.6,0,0.0,0.0,0.0,0.0,0.0,2,1005.0,992.5,62,24140.0,3.8,9.7,asuncion,2026-03-01T07:35:53.040012
2026-03-01T21:00,33.9,38,17.6,35.5,3,0.2,0.0,0.2,0.0,0.0,2,1005.0,992.5,59,24140.0,7.4,16.6,asuncion,2026-03-01T07:35:53.040012
2026-03-01T22:00,31.3,49,19.3,33.7,5,0.1,0.0,0.1,0.0,0.0,1,1005.2,992.5,39,24140.0,7.1,16.6,asuncion,2026-03-01T07:35:53.040012
2026-03-01T23:00,28.7,57,19.3,31.0,0,0.0,0.0,0.0,0.0,0.0,2,1005.7,992.9,54,24140.0,8.5,16.6,asuncion,2026-03-01T07:35:53.040012
2026-03-01T00:00,23.5,94,22.5,26.5,0,0.0,0.0,0.0,0.0,0.0,3,1008.2,991.8,100,24140.0,15.1,23.4,lima,2026-03-01T07:35:55.648783
2026-03-01T01:00,23.4,94,22.4,26.2,0,0.0,0.0,0.0,0.0,0.0,3,1009.1,992.6,100,24140.0,16.1,24.8,lima,2026-03-01T07:35:55.648783
2026-03-01T02:00,23.3,94,22.3,26.4,0,0.0,0.0,0.0,0.0,0.0,3,1009.8,993.3,100,24140.0,13.4,24.1,lima,2026-03-01T07:35:55.648783
2026-03-01T03:00,23.2,93,22.0,26.1,0,0.0,0.0,0.0,0.0,0.0,3,1010.1,993.6,100,24140.0,13.7,20.9,lima,2026-03-01T07:35:55.648783
2026-03-01T04:00,23.1,93,21.9,25.7,0,0.0,0.0,0.0,0.0,0.0,3,1009.9,993.4,100,24140.0,15.3,23.0,lima,2026-03-01T07:35:55.648783
2026-03-01T05:00,23.1,93,21.9,25.8,3,0.0,0.0,0.0,0.0,0.0,3,1009.4,992.9,100,24140.0,14.6,23.4,lima,2026-03-01T07:35:55.648783
2026-03-01T06:00,23.2,93,22.0,26.4,3,0.0,0.0,0.0,0.0,0.0,3,1009.1,992.6,100,24140.0,11.9,22.0,lima,2026-03-01T07:35:55.648783
2026-03-01T07:00,23.2,93,22.0,26.5,3,0.0,0.0,0.0,0.0,0.0,3,1008.8,992.3,100,24140.0,11.1,18.4,lima,2026-03-01T07:35:55.648783
2026-03-01T08:00,23.1,94,22.1,26.5,5,0.0,0.0,0.0,0.0,0.0,3,1008.3,991.8,100,24140.0,11.1,17.3,lima,2026-03-01T07:35:55.648783
2026-03-01T09:00,23.2,95,22.3,26.7,0,0.0,0.0,0.0,0.0,0.0,3,1008.2,991.7,98,24140.0,11.1,17.3,lima,2026-03-01T07:35:55.648783
2026-03-01T10:00,23.2,95,22.4,26.9,0,0.0,0.0,0.0,0.0,0.0,3,1008.1,991.6,94,24140.0,10.0,17.3,lima,2026-03-01T07:35:55.648783
2026-03-01T11:00,23.2,95,22.4,27.2,3,0.0,0.0,0.0,0.0,0.0,3,1008.6,992.1,91,24140.0,8.3,15.5,lima,2026-03-01T07:35:55.648783
2026-03-01T12:00,23.3,94,22.3,27.5,0,0.0,0.0,0.0,0.0,0.0,3,1008.8,992.3,90,24140.0,6.6,13.0,lima,2026-03-01T07:35:55.648783
2026-03-01T13:00,23.6,92,22.3,27.9,0,0.0,0.0,0.0,0.0,0.0,3,1009.7,993.2,90,24140.0,5.8,10.4,lima,2026-03-01T07:35:55.648783
2026-03-01T14:00,24.0,90,22.3,28.0,0,0.0,0.0,0.0,0.0,0.0,3,1010.2,993.8,88,24140.0,7.6,12.2,lima,2026-03-01T07:35:55.648783
2026-03-01T15:00,24.3,88,22.2,28.0,0,0.0,0.0,0.0,0.0,0.0,2,1010.1,993.7,80,24020.0,9.3,14.8,lima,2026-03-01T07:35:55.648783
2026-03-01T16:00,24.7,85,22.0,29.0,0,0.0,0.0,0.0,0.0,0.0,2,1009.9,993.5,62,24020.0,10.8,17.3,lima,2026-03-01T07:35:55.648783
2026-03-01T17:00,24.9,83,21.8,30.0,0,0.0,0.0,0.0,0.0,0.0,2,1009.0,992.6,54,24020.0,12.1,19.4,lima,2026-03-01T07:35:55.648783
2026-03-01T18:00,25.0,82,21.7,30.3,0,0.0,0.0,0.0,0.0,0.0,2,1008.3,991.9,74,24020.0,12.6,20.2,lima,2026-03-01T07:35:55.648783
2026-03-01T19:00,25.1,82,21.8,30.0,0,0.0,0.0,0.0,0.0,0.0,3,1007.6,991.3,100,24020.0,13.9,22.0,lima,2026-03-01T07:35:55.648783
2026-03-01T20:00,25.0,83,21.9,29.4,0,0.0,0.0,0.0,0.0,0.0,2,1007.5,991.2,48,24020.0,13.8,22.7,lima,2026-03-01T07:35:55.648783
2026-03-01T21:00,24.7,84,21.8,27.9,0,0.0,0.0,0.0,0.0,0.0,2,1007.1,990.7,48,24020.0,14.4,22.3,lima,2026-03-01T07:35:55.648783
2026-03-01T22:00,24.2,86,21.7,26.8,0,0.0,0.0,0.0,0.0,0.0,2,1007.3,990.9,57,24020.0,14.9,23.4,lima,2026-03-01T07:35:55.648783
2026-03-01T23:00,23.7,89,21.8,26.4,0,0.0,0.0,0.0,0.0,0.0,3,1007.7,991.3,100,24040.0,14.2,22.7,lima,2026-03-01T07:35:55.648783
2026-03-01T00:00,25.7,80,22.0,29.6,0,0.0,0.0,0.0,0.0,0.0,1,1011.3,1011.2,9,24140.0,7.2,11.5,manila,2026-03-01T07:35:58.323194
2026-03-01T01:00,25.9,79,22.0,29.9,0,0.0,0.0,0.0,0.0,0.0,0,1012.1,1012.0,4,24140.0,6.2,10.8,manila,2026-03-01T07:35:58.323194
2026-03-01T02:00,26.3,77,21.9,31.5,0,0.0,0.0,0.0,0.0,0.0,1,1011.9,1011.8,12,24140.0,4.0,8.6,manila,2026-03-01T07:35:58.323194
2026-03-01T03:00,26.6,75,21.8,33.0,0,0.0,0.0,0.0,0.0,0.0,1,1011.2,1011.1,16,24140.0,2.2,5.8,manila,2026-03-01T07:35:58.323194
2026-03-01T04:00,26.9,71,21.2,32.8,0,0.0,0.0,0.0,0.0,0.0,1,1010.4,1010.3,31,24140.0,4.5,6.5,manila,2026-03-01T07:35:58.323194
2026-03-01T05:00,27.3,68,20.9,33.1,0,0.0,0.0,0.0,0.0,0.0,2,1009.6,1009.5,52,24140.0,4.3,6.5,manila,2026-03-01T07:35:58.323194
2026-03-01T06:00,27.8,65,20.7,32.5,0,0.0,0.0,0.0,0.0,0.0,1,1008.5,1008.4,18,24140.0,6.6,9.4,manila,2026-03-01T07:35:58.323194
2026-03-01T07:00,28.4,66,21.4,32.8,0,0.0,0.0,0.0,0.0,0.0,1,1007.5,1007.4,16,24140.0,7.0,10.1,manila,2026-03-01T07:35:58.323194
2026-03-01T08:00,29.2,68,22.7,33.5,0,0.0,0.0,0.0,0.0,0.0,1,1007.1,1007.0,17,24140.0,7.1,10.1,manila,2026-03-01T07:35:58.323194
2026-03-01T09:00,29.7,73,24.3,34.9,0,0.0,0.0,0.0,0.0,0.0,1,1007.1,1007.0,34,24140.0,7.6,11.2,manila,2026-03-01T07:35:58.323194
2026-03-01T10:00,29.4,77,24.9,35.0,0,0.0,0.0,0.0,0.0,0.0,1,1007.9,1007.8,40,24140.0,7.7,11.5,manila,2026-03-01T07:35:58.323194
2026-03-01T11:00,29.0,78,24.8,34.3,0,0.0,0.0,0.0,0.0,0.0,2,1008.7,1008.6,50,24140.0,9.0,13.0,manila,2026-03-01T07:35:58.323194
2026-03-01T12:00,28.8,77,24.4,33.5,0,0.0,0.0,0.0,0.0,0.0,1,1009.7,1009.6,11,24140.0,11.5,15.5,manila,2026-03-01T07:35:58.323194
2026-03-01T13:00,28.5,76,23.9,32.6,0,0.0,0.0,0.0,0.0,0.0,1,1010.3,1010.2,10,24140.0,12.7,16.9,manila,2026-03-01T07:35:58.323194
2026-03-01T14:00,28.0,78,23.8,32.1,0,0.0,0.0,0.0,0.0,0.0,1,1010.5,1010.4,28,24140.0,12.6,17.6,manila,2026-03-01T07:35:58.323194
2026-03-01T15:00,27.6,79,23.7,31.9,0,0.0,0.0,0.0,0.0,0.0,1,1010.6,1010.5,33,24140.0,11.1,17.3,manila,2026-03-01T07:35:58.323194
2026-03-01T16:00,27.4,80,23.7,32.1,0,0.0,0.0,0.0,0.0,0.0,1,1010.3,1010.2,33,24140.0,8.5,15.1,manila,2026-03-01T07:35:58.323194
2026-03-01T17:00,27.2,81,23.7,32.3,0,0.0,0.0,0.0,0.0,0.0,1,1009.9,1009.8,19,24140.0,5.6,11.5,manila,2026-03-01T07:35:58.323194
2026-03-01T18:00,27.1,82,23.8,32.7,0,0.0,0.0,0.0,0.0,0.0,1,1009.2,1009.1,27,24140.0,3.0,7.6,manila,2026-03-01T07:35:58.323194
2026-03-01T19:00,27.1,82,23.8,32.5,0,0.0,0.0,0.0,0.0,0.0,1,1009.1,1009.0,42,24140.0,3.6,5.0,manila,2026-03-01T07:35:58.323194
2026-03-01T20:00,27.0,82,23.7,32.0,0,0.0,0.0,0.0,0.0,0.0,2,1009.1,1009.0,53,24140.0,6.0,8.3,manila,2026-03-01T07:35:58.323194
2026-03-01T21:00,26.8,83,23.7,31.5,0,0.0,0.0,0.0,0.0,0.0,2,1009.6,1009.5,65,24140.0,9.0,12.6,manila,2026-03-01T07:35:58.323194
2026-03-01T22:00,26.6,83,23.5,30.8,3,0.0,0.0,0.0,0.0,0.0,2,1010.5,1010.4,54,24140.0,10.7,14.4,manila,2026-03-01T07:35:58.323194
2026-03-01T23:00,26.4,81,22.9,30.4,3,0.0,0.0,0.0,0.0,0.0,2,1011.1,1011.0,62,24140.0,10.4,14.8,manila,2026-03-01T07:35:58.323194
2026-03-01T00:00,3.9,90,2.4,0.8,0,0.0,0.0,0.0,0.0,0.0,0,1021.1,1007.0,6,6980.0,9.4,15.5,warsaw,2026-03-01T07:37:16.408877
2026-03-01T01:00,3.5,89,1.9,0.4,0,0.0,0.0,0.0,0.0,0.0,0,1021.0,1006.9,12,7280.0,9.0,16.2,warsaw,2026-03-01T07:37:16.408877
2026-03-01T02:00,3.5,88,1.7,0.4,0,0.0,0.0,0.0,0.0,0.0,1,1020.9,1006.8,27,7640.0,9.0,15.5,warsaw,2026-03-01T07:37:16.408877
2026-03-01T03:00,3.5,88,1.7,0.3,0,0.0,0.0,0.0,0.0,0.0,3,1020.8,1006.7,85,7980.0,9.7,14.4,warsaw,2026-03-01T07:37:16.408877
2026-03-01T04:00,4.1,88,2.3,1.0,0,0.0,0.0,0.0,0.0,0.0,1,1020.7,1006.6,39,7800.0,9.4,17.3,warsaw,2026-03-01T07:37:16.408877
2026-03-01T05:00,4.1,88,2.3,1.0,0,0.0,0.0,0.0,0.0,0.0,2,1020.9,1006.8,63,50000.0,9.0,16.6,warsaw,2026-03-01T07:37:16.408877
2026-03-01T06:00,4.9,87,2.9,1.2,0,0.0,0.0,0.0,0.0,0.0,2,1021.5,1007.4,78,50000.0,13.7,26.3,warsaw,2026-03-01T07:37:16.408877
2026-03-01T07:00,5.8,85,3.4,2.0,0,0.0,0.0,0.0,0.0,0.0,2,1021.9,1007.9,61,9100.0,15.5,31.3,warsaw,2026-03-01T07:37:16.408877
2026-03-01T08:00,6.6,84,4.1,3.0,0,0.0,0.0,0.0,0.0,0.0,2,1022.1,1008.1,67,50000.0,14.8,31.0,warsaw,2026-03-01T07:37:16.408877
2026-03-01T09:00,7.7,80,4.4,4.2,0,0.0,0.0,0.0,0.0,0.0,2,1022.5,1008.6,75,50000.0,14.8,31.3,warsaw,2026-03-01T07:37:16.408877
2026-03-01T10:00,9.3,76,5.3,6.3,0,0.0,0.0,0.0,0.0,0.0,2,1023.0,1009.1,61,50000.0,12.6,30.2,warsaw,2026-03-01T07:37:16.408877
2026-03-01T11:00,10.9,68,5.2,8.0,0,0.0,0.0,0.0,0.0,0.0,2,1023.4,1009.6,67,16420.0,12.2,26.6,warsaw,2026-03-01T07:37:16.408877
2026-03-01T12:00,11.6,67,5.7,8.8,0,0.0,0.0,0.0,0.0,0.0,1,1023.5,1009.7,29,50000.0,11.9,26.3,warsaw,2026-03-01T07:37:16.408877
2026-03-01T13:00,11.7,68,6.0,8.7,0,0.0,0.0,0.0,0.0,0.0,1,1023.2,1009.4,33,50000.0,13.7,28.8,warsaw,2026-03-01T07:37:16.408877
2026-03-01T14:00,11.1,69,5.6,7.6,0,0.0,0.0,0.0,0.0,0.0,3,1023.4,1009.6,100,50000.0,16.9,33.5,warsaw,2026-03-01T07:37:16.408877
2026-03-01T15:00,10.4,71,5.3,6.9,0,0.0,0.0,0.0,0.0,0.0,3,1024.0,1010.2,100,15220.0,15.8,33.5,warsaw,2026-03-01T07:37:16.408877
2026-03-01T16:00,9.8,73,5.2,6.9,0,0.0,0.0,0.0,0.0,0.0,3,1024.6,1010.7,100,14340.0,12.2,31.0,warsaw,2026-03-01T07:37:16.408877
2026-03-01T17:00,8.9,72,4.1,5.5,0,0.0,0.0,0.0,0.0,0.0,3,1024.9,1011.0,100,50000.0,13.3,29.2,warsaw,2026-03-01T07:37:16.408877
2026-03-01T18:00,7.9,76,3.9,4.6,0,0.0,0.0,0.0,0.0,0.0,3,1025.1,1011.1,100,13100.0,12.6,25.2,warsaw,2026-03-01T07:37:16.408877
2026-03-01T19:00,7.4,75,3.2,4.1,4,0.0,0.0,0.0,0.0,0.0,3,1025.3,1011.3,100,13500.0,11.9,23.8,warsaw,2026-03-01T07:37:16.408877
2026-03-01T20:00,7.2,74,2.9,3.6,10,0.0,0.0,0.0,0.0,0.0,3,1025.8,1011.8,100,13740.0,13.3,25.6,warsaw,2026-03-01T07:37:16.408877
2026-03-01T21:00,6.8,78,3.3,3.9,14,0.1,0.1,0.0,0.0,0.0,51,1025.9,1011.9,100,50000.0,9.0,25.2,warsaw,2026-03-01T07:37:16.408877
2026-03-01T22:00,6.8,80,3.6,4.1,13,0.0,0.0,0.0,0.0,0.0,3,1025.9,1011.9,100,50000.0,8.3,16.9,warsaw,2026-03-01T07:37:16.408877
2026-03-01T23:00,6.6,86,4.4,4.3,9,0.0,0.0,0.0,0.0,0.0,3,1025.9,1011.9,95,8760.0,6.5,15.1,warsaw,2026-03-01T07:37:16.408877
2026-03-01T00:00,8.9,90,7.3,7.7,0,0.0,0.0,0.0,0.0,0.0,2,1024.2,1023.5,57,27940.0,2.9,4.3,aveiro,2026-03-01T07:37:19.027905
2026-03-01T01:00,8.2,90,6.7,7.0,0,0.0,0.0,0.0,0.0,0.0,1,1023.9,1023.2,26,27600.0,2.4,2.5,aveiro,2026-03-01T07:37:19.027905
2026-03-01T02:00,7.5,89,5.8,6.1,0,0.0,0.0,0.0,0.0,0.0,3,1023.6,1022.9,100,24660.0,2.3,2.2,aveiro,2026-03-01T07:37:19.027905
2026-03-01T03:00,6.4,94,5.5,4.8,0,0.0,0.0,0.0,0.0,0.0,3,1023.6,1022.8,100,19200.0,3.4,3.2,aveiro,2026-03-01T07:37:19.027905
2026-03-01T04:00,5.9,96,5.3,4.2,0,0.0,0.0,0.0,0.0,0.0,45,1023.0,1022.2,98,8780.0,3.6,6.8,aveiro,2026-03-01T07:37:19.027905
2026-03-01T05:00,5.7,96,5.1,3.9,0,0.0,0.0,0.0,0.0,0.0,45,1023.1,1022.3,96,8300.0,4.4,7.6,aveiro,2026-03-01T07:37:19.027905
2026-03-01T06:00,5.7,96,5.1,3.8,0,0.0,0.0,0.0,0.0,0.0,45,1022.8,1022.0,73,7580.0,4.6,7.9,aveiro,2026-03-01T07:37:19.027905
2026-03-01T07:00,5.4,95,4.6,3.4,0,0.0,0.0,0.0,0.0,0.0,45,1022.6,1021.8,99,8660.0,4.4,7.2,aveiro,2026-03-01T07:37:19.027905
2026-03-01T08:00,5.6,92,4.4,3.7,0,0.0,0.0,0.0,0.0,0.0,3,1022.5,1021.7,76,14140.0,4.0,6.8,aveiro,2026-03-01T07:37:19.027905
2026-03-01T09:00,8.2,86,6.0,6.8,0,0.0,0.0,0.0,0.0,0.0,3,1022.4,1021.7,84,24520.0,2.6,7.2,aveiro,2026-03-01T07:37:19.027905
2026-03-01T10:00,11.5,75,7.2,10.1,0,0.0,0.0,0.0,0.0,0.0,3,1022.5,1021.8,92,36340.0,4.4,8.3,aveiro,2026-03-01T07:37:19.027905
2026-03-01T11:00,14.1,63,7.2,12.5,0,0.0,0.0,0.0,0.0,0.0,1,1021.8,1021.1,47,40080.0,6.0,11.2,aveiro,2026-03-01T07:37:19.027905
2026-03-01T12:00,15.9,59,7.9,14.6,0,0.0,0.0,0.0,0.0,0.0,3,1021.4,1020.7,65,40680.0,8.6,16.2,aveiro,2026-03-01T07:37:19.027905
2026-03-01T13:00,17.3,56,8.4,16.1,0,0.0,0.0,0.0,0.0,0.0,1,1020.3,1019.6,17,40960.0,9.7,18.7,aveiro,2026-03-01T07:37:19.027905
2026-03-01T14:00,17.7,54,8.3,16.7,0,0.0,0.0,0.0,0.0,0.0,0,1019.5,1018.8,4,41160.0,8.7,18.4,aveiro,2026-03-01T07:37:19.027905
2026-03-01T15:00,17.1,64,10.2,15.7,0,0.0,0.0,0.0,0.0,0.0,1,1019.0,1018.3,27,39380.0,12.1,21.6,aveiro,2026-03-01T07:37:19.027905
2026-03-01T16:00,15.8,62,8.5,13.7,0,0.0,0.0,0.0,0.0,0.0,1,1018.4,1017.7,20,39780.0,11.2,24.1,aveiro,2026-03-01T07:37:19.027905
2026-03-01T17:00,14.8,65,8.3,13.1,0,0.0,0.0,0.0,0.0,0.0,2,1018.0,1017.3,43,39440.0,8.7,20.2,aveiro,2026-03-01T07:37:19.027905
2026-03-01T18:00,13.6,72,8.6,12.4,0,0.0,0.0,0.0,0.0,0.0,2,1017.8,1017.1,56,37600.0,5.6,15.8,aveiro,2026-03-01T07:37:19.027905
2026-03-01T19:00,12.4,80,9.0,11.6,0,0.0,0.0,0.0,0.0,0.0,2,1017.7,1017.0,56,34580.0,3.7,9.4,aveiro,2026-03-01T07:37:19.027905
2026-03-01T20:00,11.2,84,8.6,10.1,0,0.0,0.0,0.0,0.0,0.0,1,1017.8,1017.1,35,32500.0,4.9,7.6,aveiro,2026-03-01T07:37:19.027905
2026-03-01T21:00,10.6,86,8.3,9.4,0,0.0,0.0,0.0,0.0,0.0,3,1017.6,1016.9,100,29860.0,5.0,7.9,aveiro,2026-03-01T07:37:19.027905
2026-03-01T22:00,10.2,87,8.1,8.8,0,0.0,0.0,0.0,0.0,0.0,3,1017.2,1016.5,100,27600.0,6.0,9.0,aveiro,2026-03-01T07:37:19.027905
2026-03-01T23:00,10.0,87,7.9,8.3,0,0.0,0.0,0.0,0.0,0.0,3,1016.2,1015.5,100,26920.0,8.0,12.6,aveiro,2026-03-01T07:37:19.027905
2026-03-01T00:00,5.2,81,2.2,2.8,0,0.0,0.0,0.0,0.0,0.0,1,1025.2,1001.3,34,32160.0,4.0,10.8,braga,2026-03-01T07:37:21.675022
2026-03-01T01:00,4.7,80,1.5,2.1,0,0.0,0.0,0.0,0.0,0.0,3,1024.9,1000.9,100,33540.0,4.7,10.4,braga,2026-03-01T07:37:21.675022
2026-03-01T02:00,4.5,79,1.2,1.9,0,0.0,0.0,0.0,0.0,0.0,3,1024.6,1000.6,100,34320.0,4.7,10.4,braga,2026-03-01T07:37:21.675022
2026-03-01T03:00,4.1,81,1.1,1.4,0,0.0,0.0,0.0,0.0,0.0,3,1024.5,1000.5,100,35360.0,4.7,10.4,braga,2026-03-01T07:37:21.675022
2026-03-01T04:00,3.9,83,1.3,1.2,0,0.0,0.0,0.0,0.0,0.0,3,1023.8,999.8,96,32840.0,5.0,11.5,braga,2026-03-01T07:37:21.675022
2026-03-01T05:00,4.0,84,1.5,1.3,0,0.0,0.0,0.0,0.0,0.0,3,1023.8,999.8,100,32260.0,5.2,12.2,braga,2026-03-01T07:37:21.675022
2026-03-01T06:00,4.2,84,1.7,1.6,0,0.0,0.0,0.0,0.0,0.0,3,1023.4,999.4,88,31540.0,4.9,12.2,braga,2026-03-01T07:37:21.675022
2026-03-01T07:00,4.0,85,1.7,1.5,0,0.0,0.0,0.0,0.0,0.0,2,1023.1,999.1,65,29900.0,4.6,12.6,braga,2026-03-01T07:37:21.675022
2026-03-01T08:00,4.1,86,2.0,1.6,0,0.0,0.0,0.0,0.0,0.0,1,1023.0,999.0,41,29840.0,5.4,12.6,braga,2026-03-01T07:37:21.675022
2026-03-01T09:00,7.1,81,4.0,5.1,0,0.0,0.0,0.0,0.0,0.0,1,1022.7,999.0,20,30460.0,3.9,13.3,braga,2026-03-01T07:37:21.675022
2026-03-01T10:00,11.5,63,4.7,9.8,0,0.0,0.0,0.0,0.0,0.0,1,1022.4,999.0,36,39080.0,2.5,11.2,braga,2026-03-01T07:37:21.675022
2026-03-01T11:00,14.0,51,4.0,11.9,0,0.0,0.0,0.0,0.0,0.0,2,1021.4,998.3,71,41340.0,4.6,14.0,braga,2026-03-01T07:37:21.675022
2026-03-01T12:00,15.5,49,4.8,13.5,0,0.0,0.0,0.0,0.0,0.0,3,1020.9,997.9,93,41540.0,7.0,18.0,braga,2026-03-01T07:37:21.675022
2026-03-01T13:00,16.4,48,5.4,14.7,0,0.0,0.0,0.0,0.0,0.0,1,1019.9,997.0,16,41600.0,8.6,21.2,braga,2026-03-01T07:37:21.675022
2026-03-01T14:00,16.8,47,5.4,14.7,0,0.0,0.0,0.0,0.0,0.0,1,1019.1,996.2,24,41720.0,11.0,27.4,braga,2026-03-01T07:37:21.675022
2026-03-01T15:00,16.4,48,5.4,13.8,0,0.0,0.0,0.0,0.0,0.0,1,1018.4,995.5,23,41600.0,11.7,29.2,braga,2026-03-01T07:37:21.675022
