time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation_probability,precipitation,rain,showers,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,visibility,wind_speed_10m,wind_gusts_10m,city,retrieved_at
2026-02-03T03:00,8.3,93,7.2,6.5,12,0.0,0.0,0.0,0.0,0.0,3,1025.5,1016.7,100,13100.0,7.2,17.3,vancouver,2026-02-03T07:01:55.275005
2026-02-03T04:00,8.3,92,7.1,6.5,3,0.0,0.0,0.0,0.0,0.0,3,1025.7,1016.9,100,13500.0,7.6,16.2,vancouver,2026-02-03T07:01:55.275005
2026-02-03T05:00,8.5,91,7.1,6.7,3,0.0,0.0,0.0,0.0,0.0,3,1026.9,1018.1,100,14100.0,6.9,11.9,vancouver,2026-02-03T07:01:55.275005
2026-02-03T06:00,8.1,89,6.4,5.9,4,0.0,0.0,0.0,0.0,0.0,3,1027.1,1018.3,95,14100.0,9.2,16.2,vancouver,2026-02-03T07:01:55.275005
2026-02-03T07:00,8.4,92,7.2,6.5,4,0.0,0.0,0.0,0.0,0.0,3,1026.5,1017.7,100,13300.0,8.3,17.6,vancouver,2026-02-03T07:01:55.275005
2026-02-03T08:00,8.3,95,7.5,6.5,3,0.0,0.0,0.0,0.0,0.0,3,1026.1,1017.3,100,12400.0,8.0,16.6,vancouver,2026-02-03T07:01:55.275005
2026-02-03T09:00,8.3,92,7.1,6.5,11,0.0,0.0,0.0,0.0,0.0,3,1027.0,1018.2,100,13200.0,7.6,18.0,vancouver,2026-02-03T07:01:55.275005
2026-02-03T10:00,8.7,90,7.1,6.6,12,0.0,0.0,0.0,0.0,0.0,3,1027.8,1019.0,100,13900.0,9.4,17.6,vancouver,2026-02-03T07:01:55.275005
2026-02-03T11:00,8.8,93,7.7,7.1,9,0.0,0.0,0.0,0.0,0.0,3,1028.4,1019.6,100,12900.0,7.6,18.0,vancouver,2026-02-03T07:01:55.275005
2026-02-03T12:00,8.9,91,7.6,7.3,4,0.0,0.0,0.0,0.0,0.0,3,1028.1,1019.3,100,13600.0,7.2,14.0,vancouver,2026-02-03T07:01:55.275005
2026-02-03T13:00,8.8,87,6.7,6.8,3,0.0,0.0,0.0,0.0,0.0,3,1028.1,1019.3,100,14500.0,8.0,13.3,vancouver,2026-02-03T07:01:55.275005
2026-02-03T14:00,8.5,84,5.9,6.2,2,0.0,0.0,0.0,0.0,0.0,3,1028.0,1019.2,100,15400.0,8.7,13.3,vancouver,2026-02-03T07:01:55.275005
2026-02-03T15:00,8.3,80,5.1,5.9,2,0.0,0.0,0.0,0.0,0.0,3,1028.0,1019.2,100,16400.0,8.5,10.4,vancouver,2026-02-03T07:01:55.275005
2026-02-03T16:00,8.5,76,4.5,6.0,3,0.0,0.0,0.0,0.0,0.0,3,1027.3,1018.5,100,17800.0,8.2,8.6,vancouver,2026-02-03T07:01:55.275005
2026-02-03T17:00,9.2,79,5.7,7.1,3,0.0,0.0,0.0,0.0,0.0,3,1027.0,1018.2,100,18800.0,7.3,8.6,vancouver,2026-02-03T07:01:55.275005
2026-02-03T18:00,10.7,81,7.6,9.3,3,0.0,0.0,0.0,0.0,0.0,3,1026.8,1018.1,100,19200.0,5.8,10.1,vancouver,2026-02-03T07:01:55.275005
2026-02-03T19:00,12.0,80,8.6,10.7,3,0.0,0.0,0.0,0.0,0.0,3,1026.6,1017.9,100,19600.0,6.1,17.3,vancouver,2026-02-03T07:01:55.275005
2026-02-03T20:00,13.0,83,10.2,12.3,5,0.0,0.0,0.0,0.0,0.0,3,1026.3,1017.6,100,18100.0,5.5,15.1,vancouver,2026-02-03T07:01:55.275005
2026-02-03T21:00,14.7,78,10.9,13.9,6,0.0,0.0,0.0,0.0,0.0,3,1026.5,1017.9,100,20600.0,7.3,11.2,vancouver,2026-02-03T07:01:55.275005
2026-02-03T22:00,14.9,82,11.8,14.6,6,0.0,0.0,0.0,0.0,0.0,3,1026.3,1017.7,100,18700.0,6.1,10.4,vancouver,2026-02-03T07:01:55.275005
2026-02-03T23:00,14.7,83,11.9,14.2,6,0.0,0.0,0.0,0.0,0.0,3,1026.0,1017.4,98,18000.0,7.7,15.5,vancouver,2026-02-03T07:01:55.275005
2026-02-03T00:00,21.1,69,15.2,20.7,0,0.0,0.0,0.0,0.0,0.0,1,1015.7,951.1,67,24140.0,14.9,29.2,santiago,2026-02-03T07:01:57.838756
2026-02-03T01:00,20.1,73,15.1,20.1,0,0.0,0.0,0.0,0.0,0.0,3,1016.2,951.3,82,24140.0,12.1,25.6,santiago,2026-02-03T07:01:57.838756
2026-02-03T02:00,19.4,77,15.3,19.8,0,0.0,0.0,0.0,0.0,0.0,2,1016.3,951.3,71,24140.0,9.4,20.5,santiago,2026-02-03T07:01:57.838756
2026-02-03T03:00,18.8,80,15.3,19.4,0,0.0,0.0,0.0,0.0,0.0,2,1016.1,950.9,71,24140.0,8.3,16.2,santiago,2026-02-03T07:01:57.838756
2026-02-03T04:00,18.4,83,15.4,19.0,0,0.0,0.0,0.0,0.0,0.0,2,1016.3,951.0,70,24140.0,8.3,15.1,santiago,2026-02-03T07:01:57.838756
2026-02-03T05:00,18.0,85,15.4,18.9,0,0.0,0.0,0.0,0.0,0.0,2,1016.1,950.8,63,24140.0,5.9,14.8,santiago,2026-02-03T07:01:57.838756
2026-02-03T06:00,17.7,86,15.3,18.7,0,0.0,0.0,0.0,0.0,0.0,2,1016.0,950.6,71,24140.0,5.1,10.4,santiago,2026-02-03T07:01:57.838756
2026-02-03T07:00,17.4,88,15.3,18.4,0,0.0,0.0,0.0,0.0,0.0,2,1016.1,950.6,75,24140.0,5.2,9.4,santiago,2026-02-03T07:01:57.838756
2026-02-03T08:00,17.1,89,15.3,18.2,0,0.0,0.0,0.0,0.0,0.0,2,1016.1,950.6,76,24140.0,4.9,9.0,santiago,2026-02-03T07:01:57.838756
2026-02-03T09:00,17.0,90,15.3,18.1,0,0.0,0.0,0.0,0.0,0.0,2,1016.4,950.8,80,24140.0,4.1,8.6,santiago,2026-02-03T07:01:57.838756
2026-02-03T10:00,17.0,90,15.3,18.2,0,0.0,0.0,0.0,0.0,0.0,3,1017.0,951.4,82,24140.0,3.8,7.6,santiago,2026-02-03T07:01:57.838756
2026-02-03T11:00,17.1,89,15.3,18.4,0,0.0,0.0,0.0,0.0,0.0,2,1017.3,951.7,81,24140.0,3.6,7.2,santiago,2026-02-03T07:01:57.838756
2026-02-03T12:00,18.4,84,15.6,19.9,0,0.0,0.0,0.0,0.0,0.0,2,1017.6,952.2,80,24140.0,2.3,6.8,santiago,2026-02-03T07:01:57.838756
2026-02-03T13:00,20.5,74,15.7,22.1,0,0.0,0.0,0.0,0.0,0.0,3,1017.5,952.6,87,24140.0,2.3,6.8,santiago,2026-02-03T07:01:57.838756
2026-02-03T14:00,22.9,63,15.4,24.1,0,0.0,0.0,0.0,0.0,0.0,2,1017.1,952.7,75,24140.0,4.1,10.4,santiago,2026-02-03T07:01:57.838756
2026-02-03T15:00,25.2,54,15.2,27.2,0,0.0,0.0,0.0,0.0,0.0,1,1016.4,952.6,27,24140.0,6.4,14.0,santiago,2026-02-03T07:01:57.838756
2026-02-03T16:00,27.4,47,15.1,29.9,0,0.0,0.0,0.0,0.0,0.0,1,1015.7,952.3,14,24140.0,10.5,20.2,santiago,2026-02-03T07:01:57.838756
2026-02-03T17:00,28.8,41,14.2,30.3,0,0.0,0.0,0.0,0.0,0.0,1,1015.1,952.1,22,24140.0,17.1,31.0,santiago,2026-02-03T07:01:57.838756
2026-02-03T18:00,28.9,41,14.3,29.5,0,0.0,0.0,0.0,0.0,0.0,1,1014.7,951.7,18,24140.0,21.4,38.2,santiago,2026-02-03T07:01:57.838756
2026-02-03T19:00,29.0,39,13.6,28.7,0,0.0,0.0,0.0,0.0,0.0,1,1014.2,951.3,36,24140.0,22.2,40.0,santiago,2026-02-03T07:01:57.838756
2026-02-03T20:00,27.6,44,14.3,26.2,0,0.0,0.0,0.0,0.0,0.0,2,1014.4,951.2,54,24140.0,25.9,46.4,santiago,2026-02-03T07:01:57.838756
2026-02-03T21:00,25.5,50,14.3,23.1,0,0.0,0.0,0.0,0.0,0.0,2,1014.9,951.2,79,24140.0,26.8,48.6,santiago,2026-02-03T07:01:57.838756
2026-02-03T22:00,23.7,55,14.1,21.6,0,0.0,0.0,0.0,0.0,0.0,3,1015.1,951.0,100,24140.0,23.3,47.9,santiago,2026-02-03T07:01:57.838756
2026-02-03T23:00,21.6,63,14.2,20.0,0,0.0,0.0,0.0,0.0,0.0,3,1016.0,951.4,100,24140.0,20.0,41.0,santiago,2026-02-03T07:01:57.838756
2026-02-03T00:00,-5.0,59,-11.7,-8.8,0,0.0,0.0,0.0,0.0,0.0,0,1027.0,1020.9,0,24140.0,3.4,2.9,beijing,2026-02-03T07:02:35.618785
2026-02-03T01:00,-4.5,59,-11.3,-8.2,0,0.0,0.0,0.0,0.0,0.0,0,1026.8,1020.7,0,24140.0,2.4,5.8,beijing,2026-02-03T07:02:35.618785
2026-02-03T02:00,-2.6,51,-11.4,-6.3,0,0.0,0.0,0.0,0.0,0.0,0,1026.0,1019.9,0,24140.0,2.5,9.0,beijing,2026-02-03T07:02:35.618785
2026-02-03T03:00,-0.0,40,-12.0,-3.8,0,0.0,0.0,0.0,0.0,0.0,2,1025.7,1019.7,51,24140.0,2.9,10.4,beijing,2026-02-03T07:02:35.618785
2026-02-03T04:00,2.5,32,-12.6,-1.3,0,0.0,0.0,0.0,0.0,0.0,3,1024.8,1018.9,85,24140.0,2.5,9.7,beijing,2026-02-03T07:02:35.618785
2026-02-03T05:00,4.3,27,-13.0,0.5,0,0.0,0.0,0.0,0.0,0.0,3,1023.2,1017.3,100,24140.0,2.8,9.4,beijing,2026-02-03T07:02:35.618785
2026-02-03T06:00,5.5,26,-12.5,1.5,0,0.0,0.0,0.0,0.0,0.0,3,1021.9,1016.0,100,24140.0,3.7,10.8,beijing,2026-02-03T07:02:35.618785
2026-02-03T07:00,6.2,24,-12.9,2.2,0,0.0,0.0,0.0,0.0,0.0,3,1021.0,1015.2,100,24140.0,4.1,11.5,beijing,2026-02-03T07:02:35.618785
2026-02-03T08:00,6.6,25,-12.1,2.6,0,0.0,0.0,0.0,0.0,0.0,3,1020.2,1014.4,100,24140.0,3.9,11.5,beijing,2026-02-03T07:02:35.618785
2026-02-03T09:00,6.2,28,-11.0,2.5,0,0.0,0.0,0.0,0.0,0.0,3,1020.1,1014.3,100,24140.0,3.1,10.8,beijing,2026-02-03T07:02:35.618785
2026-02-03T10:00,5.5,33,-9.5,2.0,0,0.0,0.0,0.0,0.0,0.0,3,1019.8,1013.9,100,24140.0,2.1,6.5,beijing,2026-02-03T07:02:35.618785
2026-02-03T11:00,4.9,35,-9.3,1.4,0,0.0,0.0,0.0,0.0,0.0,3,1019.8,1013.9,100,24140.0,1.8,4.3,beijing,2026-02-03T07:02:35.618785
2026-02-03T12:00,4.3,35,-9.8,0.8,0,0.0,0.0,0.0,0.0,0.0,3,1019.4,1013.5,100,24140.0,1.8,2.5,beijing,2026-02-03T07:02:35.618785
2026-02-03T13:00,3.6,36,-10.1,-0.1,0,0.0,0.0,0.0,0.0,0.0,3,1019.7,1013.8,100,24140.0,3.3,4.0,beijing,2026-02-03T07:02:35.618785
2026-02-03T14:00,2.9,35,-11.0,-0.9,0,0.0,0.0,0.0,0.0,0.0,3,1019.3,1013.4,100,24140.0,3.6,6.5,beijing,2026-02-03T07:02:35.618785
2026-02-03T15:00,1.6,40,-10.6,-2.3,0,0.0,0.0,0.0,0.0,0.0,3,1019.2,1013.3,100,24140.0,3.9,7.6,beijing,2026-02-03T07:02:35.618785
2026-02-03T16:00,1.0,43,-10.2,-2.7,0,0.0,0.0,0.0,0.0,0.0,3,1018.8,1012.9,100,24140.0,3.1,7.9,beijing,2026-02-03T07:02:35.618785
2026-02-03T17:00,1.1,42,-10.4,-2.6,0,0.0,0.0,0.0,0.0,0.0,3,1018.5,1012.6,100,24140.0,3.4,6.5,beijing,2026-02-03T07:02:35.618785
2026-02-03T18:00,1.1,41,-10.7,-2.7,0,0.0,0.0,0.0,0.0,0.0,2,1018.3,1012.4,69,24140.0,3.3,6.5,beijing,2026-02-03T07:02:35.618785
2026-02-03T19:00,1.0,41,-10.8,-2.8,0,0.0,0.0,0.0,0.0,0.0,0,1017.8,1011.9,0,24140.0,3.3,5.8,beijing,2026-02-03T07:02:35.618785
2026-02-03T20:00,0.9,41,-10.9,-2.9,0,0.0,0.0,0.0,0.0,0.0,0,1017.5,1011.6,0,24140.0,3.2,5.4,beijing,2026-02-03T07:02:35.618785
2026-02-03T21:00,0.6,42,-10.9,-3.2,0,0.0,0.0,0.0,0.0,0.0,0,1017.1,1011.2,0,24140.0,3.2,5.0,beijing,2026-02-03T07:02:35.618785
2026-02-03T22:00,0.1,44,-10.7,-3.7,0,0.0,0.0,0.0,0.0,0.0,0,1017.1,1011.1,0,24140.0,3.1,5.4,beijing,2026-02-03T07:02:35.618785
2026-02-03T23:00,-0.1,45,-10.6,-3.6,0,0.0,0.0,0.0,0.0,0.0,0,1017.8,1011.8,0,24140.0,1.9,4.7,beijing,2026-02-03T07:02:35.618785
2026-02-03T00:00,9.0,94,8.0,8.1,18,0.0,0.0,0.0,0.0,0.0,3,1025.7,996.8,87,24140.0,2.6,5.4,chongqing,2026-02-03T07:03:13.394311
2026-02-03T01:00,9.1,96,8.4,8.4,0,0.0,0.0,0.0,0.0,0.0,45,1026.1,997.2,85,24140.0,1.9,5.4,chongqing,2026-02-03T07:03:13.394311
2026-02-03T02:00,10.1,90,8.5,9.4,0,0.0,0.0,0.0,0.0,0.0,3,1026.3,997.5,89,24140.0,2.4,6.5,chongqing,2026-02-03T07:03:13.394311
2026-02-03T03:00,11.1,84,8.5,10.6,3,0.0,0.0,0.0,0.0,0.0,3,1026.3,997.6,87,24140.0,0.7,6.5,chongqing,2026-02-03T07:03:13.394311
2026-02-03T04:00,12.0,79,8.5,11.2,0,0.0,0.0,0.0,0.0,0.0,3,1025.2,996.6,87,24140.0,2.7,7.2,chongqing,2026-02-03T07:03:13.394311
2026-02-03T05:00,12.5,77,8.6,11.4,3,0.0,0.0,0.0,0.0,0.0,3,1023.7,995.2,100,24140.0,5.0,10.4,chongqing,2026-02-03T07:03:13.394311
2026-02-03T06:00,12.2,78,8.4,10.8,0,0.1,0.0,0.0,0.0,0.0,61,1022.5,994.0,100,24140.0,6.4,11.5,chongqing,2026-02-03T07:03:13.394311
2026-02-03T07:00,11.9,82,8.9,11.0,0,0.2,0.2,0.0,0.0,0.0,61,1021.7,993.2,100,24140.0,4.1,11.5,chongqing,2026-02-03T07:03:13.394311
2026-02-03T08:00,12.1,81,8.9,11.7,0,0.0,0.0,0.0,0.0,0.0,3,1021.0,992.5,89,24140.0,0.8,7.6,chongqing,2026-02-03T07:03:13.394311
2026-02-03T09:00,12.3,79,8.8,11.5,0,0.0,0.0,0.0,0.0,0.0,2,1020.1,991.6,68,24140.0,3.4,6.8,chongqing,2026-02-03T07:03:13.394311
2026-02-03T10:00,12.3,77,8.3,11.0,0,0.0,0.0,0.0,0.0,0.0,2,1019.8,991.4,68,24140.0,5.8,10.4,chongqing,2026-02-03T07:03:13.394311
2026-02-03T11:00,11.7,81,8.5,10.3,0,0.0,0.0,0.0,0.0,0.0,2,1020.0,991.5,81,24140.0,6.9,12.6,chongqing,2026-02-03T07:03:13.394311
2026-02-03T12:00,11.1,85,8.6,9.8,0,0.0,0.0,0.0,0.0,0.0,3,1020.3,991.7,97,24140.0,5.9,13.0,chongqing,2026-02-03T07:03:13.394311
2026-02-03T13:00,10.9,86,8.6,9.7,3,0.0,0.0,0.0,0.0,0.0,3,1020.3,991.7,99,24140.0,5.4,12.2,chongqing,2026-02-03T07:03:13.394311
2026-02-03T14:00,10.9,85,8.4,9.6,3,0.0,0.0,0.0,0.0,0.0,3,1020.5,991.9,100,24140.0,5.8,12.6,chongqing,2026-02-03T07:03:13.394311
2026-02-03T15:00,10.9,83,8.1,9.5,10,0.0,0.0,0.0,0.0,0.0,3,1020.4,991.8,100,24140.0,5.8,12.6,chongqing,2026-02-03T07:03:13.394311
2026-02-03T16:00,10.7,84,8.1,9.2,20,0.0,0.0,0.0,0.0,0.0,3,1020.4,991.8,100,24140.0,6.6,13.7,chongqing,2026-02-03T07:03:13.394311
2026-02-03T17:00,10.8,83,8.0,9.3,13,0.0,0.0,0.0,0.0,0.0,3,1019.8,991.2,100,24140.0,6.5,14.0,chongqing,2026-02-03T07:03:13.394311
2026-02-03T18:00,10.8,82,7.8,9.3,15,0.0,0.0,0.0,0.0,0.0,3,1019.8,991.2,100,24140.0,6.1,14.4,chongqing,2026-02-03T07:03:13.394311
2026-02-03T19:00,10.6,83,7.8,9.3,28,0.0,0.0,0.0,0.0,0.0,3,1019.4,990.8,100,24140.0,5.4,13.0,chongqing,2026-02-03T07:03:13.394311
2026-02-03T20:00,10.5,84,7.9,9.2,40,0.2,0.2,0.0,0.0,0.0,61,1019.3,990.7,100,24140.0,4.8,11.9,chongqing,2026-02-03T07:03:13.394311
2026-02-03T21:00,10.2,87,8.1,9.0,50,0.1,0.1,0.0,0.0,0.0,61,1019.1,990.5,96,24140.0,4.4,10.8,chongqing,2026-02-03T07:03:13.394311
2026-02-03T22:00,9.9,88,8.0,8.9,28,0.0,0.0,0.0,0.0,0.0,3,1019.3,990.6,100,24140.0,3.5,9.0,chongqing,2026-02-03T07:03:13.394311
2026-02-03T23:00,9.7,90,8.1,8.9,15,0.0,0.0,0.0,0.0,0.0,3,1019.5,990.8,91,24140.0,2.2,7.6,chongqing,2026-02-03T07:03:13.394311
2026-02-03T00:00,10.8,71,5.8,9.2,0,0.0,0.0,0.0,0.0,0.0,0,1026.5,1023.9,27,24140.0,3.7,7.2,guangzhou,2026-02-03T07:03:51.164711
2026-02-03T01:00,12.8,65,6.4,11.3,0,0.0,0.0,0.0,0.0,0.0,1,1027.0,1024.4,28,24140.0,4.5,9.7,guangzhou,2026-02-03T07:03:51.164711
2026-02-03T02:00,15.2,55,6.2,13.3,0,0.0,0.0,0.0,0.0,0.0,1,1028.0,1025.4,36,24140.0,6.5,15.8,guangzhou,2026-02-03T07:03:51.164711
2026-02-03T03:00,17.0,52,7.1,15.6,0,0.0,0.0,0.0,0.0,0.0,1,1027.8,1025.3,41,24140.0,6.2,16.6,guangzhou,2026-02-03T07:03:51.164711
2026-02-03T04:00,18.4,48,7.2,17.9,0,0.0,0.0,0.0,0.0,0.0,1,1026.5,1024.0,42,24140.0,5.2,15.8,guangzhou,2026-02-03T07:03:51.164711
2026-02-03T05:00,19.6,47,8.0,20.1,0,0.0,0.0,0.0,0.0,0.0,1,1024.9,1022.4,22,24140.0,3.3,13.7,guangzhou,2026-02-03T07:03:51.164711
2026-02-03T06:00,20.4,48,9.0,21.2,0,0.0,0.0,0.0,0.0,0.0,1,1023.6,1021.1,27,24140.0,1.9,10.4,guangzhou,2026-02-03T07:03:51.164711
2026-02-03T07:00,20.8,49,9.7,21.1,0,0.0,0.0,0.0,0.0,0.0,1,1022.7,1020.2,16,24140.0,2.3,7.9,guangzhou,2026-02-03T07:03:51.164711
2026-02-03T08:00,20.9,50,10.1,20.5,0,0.0,0.0,0.0,0.0,0.0,1,1022.2,1019.7,17,24140.0,2.9,8.3,guangzhou,2026-02-03T07:03:51.164711
2026-02-03T09:00,20.5,52,10.3,20.1,0,0.0,0.0,0.0,0.0,0.0,0,1021.8,1019.3,4,24140.0,3.3,8.3,guangzhou,2026-02-03T07:03:51.164711
2026-02-03T10:00,19.4,60,11.5,19.6,0,0.0,0.0,0.0,0.0,0.0,0,1021.6,1019.1,1,24140.0,2.3,7.9,guangzhou,2026-02-03T07:03:51.164711
2026-02-03T11:00,18.1,66,11.7,18.3,0,0.0,0.0,0.0,0.0,0.0,0,1021.8,1019.3,6,24140.0,2.3,4.3,guangzhou,2026-02-03T07:03:51.164711
2026-02-03T12:00,17.1,70,11.6,17.2,0,0.0,0.0,0.0,0.0,0.0,1,1022.1,1019.6,12,24140.0,2.5,3.2,guangzhou,2026-02-03T07:03:51.164711
2026-02-03T13:00,16.2,74,11.5,16.3,0,0.0,0.0,0.0,0.0,0.0,0,1022.3,1019.8,0,24140.0,2.3,3.6,guangzhou,2026-02-03T07:03:51.164711
2026-02-03T14:00,15.6,76,11.4,15.9,0,0.0,0.0,0.0,0.0,0.0,0,1022.3,1019.8,0,24140.0,1.5,2.5,guangzhou,2026-02-03T07:03:51.164711
2026-02-03T15:00,15.1,77,11.1,15.3,0,0.0,0.0,0.0,0.0,0.0,0,1022.2,1019.7,0,24140.0,1.0,1.4,guangzhou,2026-02-03T07:03:51.164711
2026-02-03T16:00,14.6,79,11.0,14.7,0,0.0,0.0,0.0,0.0,0.0,0,1022.0,1019.5,0,24140.0,1.5,1.8,guangzhou,2026-02-03T07:03:51.164711
2026-02-03T17:00,14.1,81,10.9,14.3,0,0.0,0.0,0.0,0.0,0.0,0,1022.0,1019.5,0,24140.0,0.8,1.8,guangzhou,2026-02-03T07:03:51.164711
2026-02-03T18:00,13.6,83,10.8,13.7,0,0.0,0.0,0.0,0.0,0.0,1,1021.5,1018.9,7,24140.0,1.3,1.4,guangzhou,2026-02-03T07:03:51.164711
2026-02-03T19:00,13.4,84,10.8,13.5,0,0.0,0.0,0.0,0.0,0.0,1,1021.3,1018.7,22,24140.0,1.5,1.8,guangzhou,2026-02-03T07:03:51.164711
2026-02-03T20:00,13.4,83,10.6,13.3,0,0.0,0.0,0.0,0.0,0.0,1,1020.8,1018.2,23,24140.0,2.0,2.5,guangzhou,2026-02-03T07:03:51.164711
2026-02-03T21:00,13.5,83,10.7,13.4,0,0.0,0.0,0.0,0.0,0.0,0,1020.8,1018.2,0,24140.0,2.3,2.5,guangzhou,2026-02-03T07:03:51.164711
2026-02-03T22:00,13.4,83,10.6,13.3,0,0.0,0.0,0.0,0.0,0.0,0,1021.0,1018.4,4,24140.0,2.3,2.5,guangzhou,2026-02-03T07:03:51.164711
2026-02-03T23:00,13.3,82,10.3,13.1,0,0.0,0.0,0.0,0.0,0.0,1,1021.6,1019.0,36,24140.0,1.8,2.5,guangzhou,2026-02-03T07:03:51.164711
2026-02-03T00:00,16.1,83,13.2,15.5,0,0.0,0.0,0.0,0.0,0.0,2,1025.9,1025.9,80,24140.0,11.2,18.0,hong_kong,2026-02-03T07:04:28.900589
2026-02-03T01:00,16.7,79,13.1,15.9,0,0.0,0.0,0.0,0.0,0.0,2,1026.5,1026.5,81,24140.0,12.4,26.6,hong_kong,2026-02-03T07:04:28.900589
2026-02-03T02:00,17.2,75,12.8,16.1,0,0.0,0.0,0.0,0.0,0.0,2,1027.2,1027.2,78,24140.0,14.0,30.6,hong_kong,2026-02-03T07:04:28.900589
2026-02-03T03:00,17.8,71,12.5,16.5,0,0.0,0.0,0.0,0.0,0.0,3,1027.0,1027.0,82,24140.0,14.5,31.7,hong_kong,2026-02-03T07:04:28.900589
2026-02-03T04:00,18.2,70,12.7,17.3,0,0.0,0.0,0.0,0.0,0.0,2,1025.8,1025.8,71,24140.0,13.8,31.7,hong_kong,2026-02-03T07:04:28.900589
2026-02-03T05:00,18.7,68,12.7,18.4,0,0.0,0.0,0.0,0.0,0.0,2,1024.6,1024.6,65,24140.0,12.3,30.6,hong_kong,2026-02-03T07:04:28.900589
2026-02-03T06:00,19.0,66,12.5,18.9,0,0.0,0.0,0.0,0.0,0.0,2,1023.6,1023.6,78,24140.0,10.9,28.1,hong_kong,2026-02-03T07:04:28.900589
2026-02-03T07:00,19.1,65,12.4,18.5,0,0.0,0.0,0.0,0.0,0.0,2,1022.9,1022.9,72,24140.0,9.9,25.2,hong_kong,2026-02-03T07:04:28.900589
2026-02-03T08:00,18.9,66,12.4,18.3,0,0.0,0.0,0.0,0.0,0.0,2,1022.4,1022.4,58,24140.0,9.0,22.7,hong_kong,2026-02-03T07:04:28.900589
2026-02-03T09:00,18.4,69,12.6,18.1,0,0.0,0.0,0.0,0.0,0.0,1,1022.1,1022.1,35,24140.0,7.9,20.9,hong_kong,2026-02-03T07:04:28.900589
2026-02-03T10:00,17.6,73,12.7,17.7,0,0.0,0.0,0.0,0.0,0.0,1,1021.9,1021.9,10,24140.0,5.8,18.0,hong_kong,2026-02-03T07:04:28.900589
2026-02-03T11:00,16.8,79,13.2,17.1,0,0.0,0.0,0.0,0.0,0.0,0,1022.2,1022.2,6,24140.0,5.4,13.7,hong_kong,2026-02-03T07:04:28.900589
2026-02-03T12:00,16.3,82,13.2,16.6,0,0.0,0.0,0.0,0.0,0.0,1,1022.5,1022.5,11,24140.0,4.8,12.6,hong_kong,2026-02-03T07:04:28.900589
2026-02-03T13:00,16.0,86,13.6,16.4,0,0.0,0.0,0.0,0.0,0.0,1,1022.6,1022.6,27,24140.0,4.9,11.9,hong_kong,2026-02-03T07:04:28.900589
2026-02-03T14:00,15.9,88,13.9,16.5,0,0.0,0.0,0.0,0.0,0.0,2,1022.5,1022.5,48,24140.0,4.3,11.9,hong_kong,2026-02-03T07:04:28.900589
2026-02-03T15:00,15.9,89,14.1,16.6,0,0.0,0.0,0.0,0.0,0.0,2,1022.6,1022.6,74,24140.0,4.5,11.9,hong_kong,2026-02-03T07:04:28.900589
2026-02-03T16:00,16.0,89,14.2,16.8,0,0.0,0.0,0.0,0.0,0.0,3,1022.5,1022.5,83,24140.0,4.4,11.2,hong_kong,2026-02-03T07:04:28.900589
2026-02-03T17:00,16.3,87,14.2,17.0,0,0.0,0.0,0.0,0.0,0.0,3,1022.4,1022.4,85,24140.0,4.9,12.2,hong_kong,2026-02-03T07:04:28.900589
2026-02-03T18:00,16.6,85,14.1,17.1,0,0.0,0.0,0.0,0.0,0.0,3,1021.9,1021.9,85,24140.0,5.5,14.0,hong_kong,2026-02-03T07:04:28.900589
2026-02-03T19:00,16.6,86,14.3,17.0,0,0.0,0.0,0.0,0.0,0.0,3,1021.5,1021.5,90,24140.0,7.1,16.6,hong_kong,2026-02-03T07:04:28.900589
2026-02-03T20:00,16.7,86,14.3,16.7,0,0.0,0.0,0.0,0.0,0.0,3,1021.0,1021.0,90,24140.0,9.7,21.6,hong_kong,2026-02-03T07:04:28.900589
2026-02-03T21:00,16.7,85,14.2,16.5,0,0.0,0.0,0.0,0.0,0.0,3,1020.7,1020.7,90,24140.0,10.5,23.8,hong_kong,2026-02-03T07:04:28.900589
2026-02-03T22:00,16.6,85,14.1,16.6,0,0.0,0.0,0.0,0.0,0.0,3,1020.8,1020.8,89,24140.0,9.2,23.4,hong_kong,2026-02-03T07:04:28.900589
2026-02-03T23:00,16.5,83,13.6,16.5,0,0.0,0.0,0.0,0.0,0.0,3,1021.3,1021.3,86,24140.0,8.0,22.0,hong_kong,2026-02-03T07:04:28.900589
2026-02-03T00:00,13.3,83,10.4,12.8,0,0.0,0.0,0.0,0.0,0.0,2,1026.0,1023.2,85,24140.0,4.1,7.2,macau,2026-02-03T07:04:31.464920
2026-02-03T01:00,14.8,78,11.0,14.5,0,0.0,0.0,0.0,0.0,0.0,2,1026.5,1023.7,78,24140.0,4.0,7.6,macau,2026-02-03T07:04:31.464920
2026-02-03T02:00,16.2,72,11.2,15.7,0,0.0,0.0,0.0,0.0,0.0,3,1027.4,1024.6,81,24140.0,5.6,10.8,macau,2026-02-03T07:04:31.464920
2026-02-03T03:00,17.9,72,12.7,17.8,0,0.0,0.0,0.0,0.0,0.0,2,1027.2,1024.4,76,24140.0,6.4,12.2,macau,2026-02-03T07:04:31.464920
2026-02-03T04:00,18.9,69,13.1,18.7,0,0.0,0.0,0.0,0.0,0.0,2,1025.9,1023.1,75,24140.0,7.9,14.8,macau,2026-02-03T07:04:31.464920
