time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation_probability,precipitation,rain,showers,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,visibility,wind_speed_10m,wind_gusts_10m,city,retrieved_at
2026-01-22T16:00,6.5,61,-0.5,3.6,0,0.0,0.0,0.0,0.0,0.0,3,1001.0,999.4,100,65180.0,4.4,11.5,venice,2026-01-22T19:15:16.880489
2026-01-22T17:00,6.0,71,1.1,3.4,0,0.0,0.0,0.0,0.0,0.0,3,1000.8,999.2,100,52260.0,4.1,9.0,venice,2026-01-22T19:15:16.880489
2026-01-22T18:00,5.4,77,1.7,3.0,0,0.0,0.0,0.0,0.0,0.0,3,1001.1,999.5,99,42580.0,3.9,6.1,venice,2026-01-22T19:15:16.880489
2026-01-22T19:00,5.3,78,1.7,2.8,0,0.0,0.0,0.0,0.0,0.0,3,1001.6,1000.0,100,38060.0,4.0,8.6,venice,2026-01-22T19:15:16.880489
2026-01-22T20:00,5.3,78,1.8,2.9,0,0.0,0.0,0.0,0.0,0.0,3,1002.1,1000.5,100,37740.0,3.7,6.1,venice,2026-01-22T19:15:16.880489
2026-01-22T21:00,5.0,79,1.6,2.5,0,0.0,0.0,0.0,0.0,0.0,3,1002.1,1000.5,100,35360.0,4.0,7.2,venice,2026-01-22T19:15:16.880489
2026-01-22T22:00,4.8,79,1.4,2.4,0,0.0,0.0,0.0,0.0,0.0,3,1002.2,1000.6,99,36560.0,3.4,6.8,venice,2026-01-22T19:15:16.880489
2026-01-22T23:00,4.4,81,1.4,1.9,0,0.0,0.0,0.0,0.0,0.0,2,1002.0,1000.4,80,31720.0,4.3,6.8,venice,2026-01-22T19:15:16.880489
2026-01-22T00:00,1.2,61,-5.5,-5.7,0,0.0,0.0,0.0,0.0,0.0,1,1024.5,1023.5,38,24140.0,27.9,45.0,fukuoka,2026-01-22T19:15:19.284326
2026-01-22T01:00,1.5,62,-5.0,-5.6,0,0.0,0.0,0.0,0.0,0.0,1,1025.2,1024.2,41,24140.0,29.0,45.0,fukuoka,2026-01-22T19:15:19.284326
2026-01-22T02:00,1.6,64,-4.4,-5.6,0,0.0,0.0,0.0,0.0,0.0,1,1026.3,1025.3,46,24140.0,31.1,47.2,fukuoka,2026-01-22T19:15:19.284326
2026-01-22T03:00,1.9,62,-4.7,-4.9,0,0.0,0.0,0.0,0.0,0.0,1,1025.3,1024.3,41,24140.0,27.2,48.2,fukuoka,2026-01-22T19:15:19.284326
2026-01-22T04:00,2.0,61,-4.8,-4.8,0,0.0,0.0,0.0,0.0,0.0,1,1024.2,1023.2,33,24140.0,27.1,48.2,fukuoka,2026-01-22T19:15:19.284326
2026-01-22T05:00,2.2,61,-4.6,-4.8,0,0.0,0.0,0.0,0.0,0.0,1,1024.5,1023.5,28,24140.0,28.8,47.9,fukuoka,2026-01-22T19:15:19.284326
2026-01-22T06:00,1.8,59,-5.4,-4.4,0,0.0,0.0,0.0,0.0,0.0,1,1024.3,1023.3,24,24140.0,22.5,46.1,fukuoka,2026-01-22T19:15:19.284326
2026-01-22T07:00,1.9,60,-5.1,-4.1,0,0.0,0.0,0.0,0.0,0.0,1,1024.5,1023.5,27,24140.0,22.0,39.2,fukuoka,2026-01-22T19:15:19.284326
2026-01-22T08:00,2.0,60,-5.0,-4.1,0,0.0,0.0,0.0,0.0,0.0,1,1024.9,1023.9,30,24140.0,22.5,35.3,fukuoka,2026-01-22T19:15:19.284326
2026-01-22T09:00,2.0,57,-5.6,-3.7,0,0.0,0.0,0.0,0.0,0.0,1,1024.5,1023.5,34,24140.0,19.7,30.2,fukuoka,2026-01-22T19:15:19.284326
2026-01-22T10:00,2.3,57,-5.3,-3.6,0,0.0,0.0,0.0,0.0,0.0,1,1025.0,1024.0,39,24140.0,21.6,27.0,fukuoka,2026-01-22T19:15:19.284326
2026-01-22T11:00,2.6,59,-4.6,-3.9,0,0.0,0.0,0.0,0.0,0.0,1,1025.6,1024.6,34,24140.0,25.6,30.6,fukuoka,2026-01-22T19:15:19.284326
2026-01-22T12:00,2.5,58,-4.9,-3.6,0,0.0,0.0,0.0,0.0,0.0,1,1025.1,1024.1,34,24140.0,23.1,30.6,fukuoka,2026-01-22T19:15:19.284326
2026-01-22T13:00,2.5,58,-4.9,-3.6,0,0.0,0.0,0.0,0.0,0.0,1,1024.9,1023.9,42,24140.0,23.3,25.9,fukuoka,2026-01-22T19:15:19.284326
2026-01-22T14:00,3.2,55,-4.9,-3.4,0,0.0,0.0,0.0,0.0,0.0,1,1025.4,1024.4,39,24140.0,26.4,23.8,fukuoka,2026-01-22T19:15:19.284326
2026-01-22T15:00,3.3,52,-5.6,-3.2,0,0.0,0.0,0.0,0.0,0.0,0,1024.7,1023.7,11,24140.0,25.6,23.0,fukuoka,2026-01-22T19:15:19.284326
2026-01-22T16:00,3.7,59,-3.6,-2.6,0,0.0,0.0,0.0,0.0,0.0,2,1025.2,1024.2,52,24140.0,25.1,20.9,fukuoka,2026-01-22T19:15:19.284326
2026-01-22T17:00,3.8,59,-3.4,-2.9,0,0.0,0.0,0.0,0.0,0.0,2,1025.5,1024.5,61,24140.0,28.5,31.0,fukuoka,2026-01-22T19:15:19.284326
2026-01-22T18:00,3.2,60,-3.8,-3.6,0,0.0,0.0,0.0,0.0,0.0,1,1026.0,1025.0,25,24060.0,28.6,33.5,fukuoka,2026-01-22T19:15:19.284326
2026-01-22T19:00,3.0,63,-3.4,-3.8,0,0.0,0.0,0.0,0.0,0.0,1,1026.2,1025.2,39,24140.0,28.6,33.5,fukuoka,2026-01-22T19:15:19.284326
2026-01-22T20:00,2.7,64,-3.4,-4.1,0,0.0,0.0,0.0,0.0,0.0,1,1026.4,1025.4,46,24140.0,29.1,32.0,fukuoka,2026-01-22T19:15:19.284326
2026-01-22T21:00,2.5,65,-3.4,-4.2,0,0.0,0.0,0.0,0.0,0.0,1,1026.7,1025.7,44,24140.0,28.5,29.9,fukuoka,2026-01-22T19:15:19.284326
2026-01-22T22:00,2.7,66,-3.1,-3.9,0,0.0,0.0,0.0,0.0,0.0,1,1027.3,1026.3,45,24140.0,27.5,28.8,fukuoka,2026-01-22T19:15:19.284326
2026-01-22T23:00,2.8,66,-2.9,-3.5,0,0.0,0.0,0.0,0.0,0.0,2,1027.8,1026.8,54,24140.0,26.0,25.2,fukuoka,2026-01-22T19:15:19.284326
2026-01-22T00:00,-0.1,71,-4.7,-3.7,3,0.0,0.0,0.0,0.0,0.0,0,1016.9,1011.1,7,20420.0,5.8,36.0,kyoto,2026-01-22T19:15:21.685118
2026-01-22T01:00,1.0,65,-4.8,-2.8,30,0.0,0.0,0.0,0.0,0.0,0,1017.1,1011.3,10,21160.0,6.8,38.2,kyoto,2026-01-22T19:15:21.685118
2026-01-22T02:00,1.9,60,-5.1,-2.0,30,0.0,0.0,0.0,0.0,0.0,0,1017.1,1011.3,12,9880.0,7.6,43.9,kyoto,2026-01-22T19:15:21.685118
2026-01-22T03:00,2.7,59,-4.6,-1.3,40,0.0,0.0,0.0,0.0,0.0,1,1016.8,1011.0,22,11280.0,8.7,47.5,kyoto,2026-01-22T19:15:21.685118
2026-01-22T04:00,2.7,60,-4.3,-1.3,48,0.0,0.0,0.0,0.0,0.0,0,1015.9,1010.1,12,1380.0,8.7,51.1,kyoto,2026-01-22T19:15:21.685118
2026-01-22T05:00,3.3,53,-5.3,-0.8,60,0.0,0.0,0.0,0.0,0.0,0,1015.4,1009.6,10,1600.0,9.4,46.8,kyoto,2026-01-22T19:15:21.685118
2026-01-22T06:00,3.0,56,-5.0,-1.3,43,0.0,0.0,0.0,0.0,0.0,0,1016.4,1010.6,15,3560.0,9.8,51.1,kyoto,2026-01-22T19:15:21.685118
2026-01-22T07:00,2.2,59,-5.0,-1.9,35,0.0,0.0,0.0,0.0,0.0,1,1016.7,1010.9,22,20780.0,8.9,49.7,kyoto,2026-01-22T19:15:21.685118
2026-01-22T08:00,1.4,63,-4.9,-2.1,13,0.0,0.0,0.0,0.0,0.0,0,1017.0,1011.2,5,21500.0,4.7,43.6,kyoto,2026-01-22T19:15:21.685118
2026-01-22T09:00,1.1,61,-5.6,-2.2,8,0.0,0.0,0.0,0.0,0.0,0,1017.4,1011.6,19,24140.0,3.3,41.8,kyoto,2026-01-22T19:15:21.685118
2026-01-22T10:00,0.8,58,-6.5,-2.7,5,0.0,0.0,0.0,0.0,0.0,0,1018.3,1012.5,15,24140.0,3.8,38.2,kyoto,2026-01-22T19:15:21.685118
2026-01-22T11:00,0.4,50,-8.8,-3.4,0,0.0,0.0,0.0,0.0,0.0,0,1018.8,1013.0,9,24140.0,4.7,36.0,kyoto,2026-01-22T19:15:21.685118
2026-01-22T12:00,-0.2,53,-8.7,-4.2,0,0.0,0.0,0.0,0.0,0.0,0,1019.5,1013.6,19,24140.0,5.4,37.1,kyoto,2026-01-22T19:15:21.685118
2026-01-22T13:00,-0.6,55,-8.5,-4.3,0,0.0,0.0,0.0,0.0,0.0,1,1019.6,1013.7,21,24140.0,4.0,40.0,kyoto,2026-01-22T19:15:21.685118
2026-01-22T14:00,-0.8,56,-8.4,-4.4,0,0.0,0.0,0.0,0.0,0.0,1,1019.9,1014.0,26,24140.0,3.4,39.2,kyoto,2026-01-22T19:15:21.685118
2026-01-22T15:00,-0.8,60,-7.6,-4.3,0,0.0,0.0,0.0,0.0,0.0,0,1019.9,1014.0,17,24140.0,3.5,36.4,kyoto,2026-01-22T19:15:21.685118
2026-01-22T16:00,-1.1,61,-7.7,-4.8,0,0.0,0.0,0.0,0.0,0.0,0,1020.1,1014.2,17,24140.0,4.3,30.2,kyoto,2026-01-22T19:15:21.685118
2026-01-22T17:00,-1.5,63,-7.6,-5.3,0,0.0,0.0,0.0,0.0,0.0,1,1020.7,1014.8,35,24140.0,5.2,24.1,kyoto,2026-01-22T19:15:21.685118
2026-01-22T18:00,-1.5,64,-7.5,-5.4,0,0.0,0.0,0.0,0.0,0.0,1,1021.3,1015.4,27,24140.0,5.5,20.5,kyoto,2026-01-22T19:15:21.685118
2026-01-22T19:00,-1.8,64,-7.7,-5.5,0,0.0,0.0,0.0,0.0,0.0,0,1021.4,1015.5,6,21640.0,4.1,19.8,kyoto,2026-01-22T19:15:21.685118
2026-01-22T20:00,-2.1,66,-7.6,-5.5,0,0.0,0.0,0.0,0.0,0.0,0,1021.2,1015.3,10,23060.0,2.6,21.2,kyoto,2026-01-22T19:15:21.685118
2026-01-22T21:00,-2.3,76,-6.0,-5.4,0,0.0,0.0,0.0,0.0,0.0,0,1021.5,1015.6,19,24140.0,1.6,21.2,kyoto,2026-01-22T19:15:21.685118
2026-01-22T22:00,-2.5,77,-5.9,-5.7,0,0.0,0.0,0.0,0.0,0.0,0,1022.0,1016.1,8,24140.0,2.3,20.9,kyoto,2026-01-22T19:15:21.685118
2026-01-22T23:00,-1.8,67,-7.1,-5.3,0,0.0,0.0,0.0,0.0,0.0,1,1022.5,1016.6,21,24140.0,3.8,19.8,kyoto,2026-01-22T19:15:21.685118
2026-01-22T00:00,0.5,59,-6.6,-3.7,8,0.0,0.0,0.0,0.0,0.0,0,1017.4,1017.0,4,24140.0,8.5,32.0,osaka,2026-01-22T19:16:39.398942
2026-01-22T01:00,1.7,55,-6.4,-2.6,25,0.0,0.0,0.0,0.0,0.0,0,1017.6,1017.2,9,24140.0,9.2,31.3,osaka,2026-01-22T19:16:39.398942
2026-01-22T02:00,2.5,53,-6.2,-1.9,48,0.0,0.0,0.0,0.0,0.0,0,1017.7,1017.3,15,21620.0,9.6,31.7,osaka,2026-01-22T19:16:39.398942
2026-01-22T03:00,3.5,52,-5.4,-1.1,70,0.0,0.0,0.0,0.0,0.0,0,1017.3,1016.9,18,21520.0,12.3,32.4,osaka,2026-01-22T19:16:39.398942
2026-01-22T04:00,3.7,53,-5.0,-0.7,70,0.0,0.0,0.0,0.0,0.0,0,1016.4,1016.0,9,22040.0,10.9,35.3,osaka,2026-01-22T19:16:39.398942
2026-01-22T05:00,4.5,45,-6.4,-0.1,78,0.0,0.0,0.0,0.0,0.0,1,1015.8,1015.4,38,21280.0,11.7,37.4,osaka,2026-01-22T19:16:39.398942
2026-01-22T06:00,4.5,44,-6.7,-0.1,73,0.0,0.0,0.0,0.0,0.0,1,1016.5,1016.1,24,16220.0,11.5,40.0,osaka,2026-01-22T19:16:39.398942
2026-01-22T07:00,4.3,41,-7.8,-0.3,50,0.0,0.0,0.0,0.0,0.0,0,1016.7,1016.3,14,23620.0,11.1,35.6,osaka,2026-01-22T19:16:39.398942
2026-01-22T08:00,3.7,43,-7.7,-1.0,25,0.0,0.0,0.0,0.0,0.0,0,1017.4,1017.0,11,24140.0,11.4,36.0,osaka,2026-01-22T19:16:39.398942
2026-01-22T09:00,3.0,44,-8.0,-1.5,10,0.0,0.0,0.0,0.0,0.0,0,1017.8,1017.4,0,24140.0,10.0,39.2,osaka,2026-01-22T19:16:39.398942
2026-01-22T10:00,2.5,48,-7.4,-2.1,0,0.0,0.0,0.0,0.0,0.0,0,1018.6,1018.2,7,24140.0,10.8,39.6,osaka,2026-01-22T19:16:39.398942
2026-01-22T11:00,1.6,50,-7.7,-2.9,0,0.0,0.0,0.0,0.0,0.0,0,1019.4,1019.0,0,24140.0,10.5,38.5,osaka,2026-01-22T19:16:39.398942
2026-01-22T12:00,1.1,52,-7.7,-3.6,0,0.0,0.0,0.0,0.0,0.0,0,1020.0,1019.6,11,24140.0,11.2,39.2,osaka,2026-01-22T19:16:39.398942
2026-01-22T13:00,0.7,54,-7.6,-3.8,0,0.0,0.0,0.0,0.0,0.0,0,1020.1,1019.7,2,24140.0,10.1,39.2,osaka,2026-01-22T19:16:39.398942
2026-01-22T14:00,0.4,56,-7.3,-3.9,0,0.0,0.0,0.0,0.0,0.0,0,1020.3,1019.9,10,24140.0,9.4,38.2,osaka,2026-01-22T19:16:39.398942
2026-01-22T15:00,0.1,56,-7.6,-4.3,0,0.0,0.0,0.0,0.0,0.0,0,1020.6,1020.2,10,24140.0,9.2,37.4,osaka,2026-01-22T19:16:39.398942
2026-01-22T16:00,-0.1,58,-7.4,-4.4,0,0.0,0.0,0.0,0.0,0.0,0,1020.8,1020.4,7,24140.0,8.6,34.2,osaka,2026-01-22T19:16:39.398942
2026-01-22T17:00,-0.1,60,-6.9,-4.3,0,0.0,0.0,0.0,0.0,0.0,0,1021.3,1020.9,18,24140.0,9.0,31.7,osaka,2026-01-22T19:16:39.398942
2026-01-22T18:00,0.1,62,-6.3,-4.2,0,0.0,0.0,0.0,0.0,0.0,1,1021.9,1021.5,20,24140.0,9.4,31.3,osaka,2026-01-22T19:16:39.398942
2026-01-22T19:00,0.2,62,-6.3,-4.0,0,0.0,0.0,0.0,0.0,0.0,0,1021.8,1021.4,17,24140.0,8.7,30.2,osaka,2026-01-22T19:16:39.398942
2026-01-22T20:00,0.1,62,-6.3,-4.0,0,0.0,0.0,0.0,0.0,0.0,0,1021.5,1021.1,8,24140.0,8.0,28.4,osaka,2026-01-22T19:16:39.398942
2026-01-22T21:00,0.1,64,-6.0,-3.9,0,0.0,0.0,0.0,0.0,0.0,0,1021.7,1021.3,6,24140.0,7.3,27.7,osaka,2026-01-22T19:16:39.398942
2026-01-22T22:00,0.1,64,-6.0,-3.9,0,0.0,0.0,0.0,0.0,0.0,0,1022.3,1021.9,14,24140.0,7.3,29.2,osaka,2026-01-22T19:16:39.398942
2026-01-22T23:00,0.5,63,-5.7,-3.6,0,0.0,0.0,0.0,0.0,0.0,1,1022.9,1022.5,26,24140.0,8.4,29.5,osaka,2026-01-22T19:16:39.398942
2026-01-22T00:00,2.3,44,-8.7,-2.3,0,0.0,0.0,0.0,0.0,0.0,0,1011.8,1007.3,0,24140.0,10.4,26.3,tokyo,2026-01-22T19:17:16.976699
2026-01-22T01:00,3.0,42,-8.6,-1.7,0,0.0,0.0,0.0,0.0,0.0,0,1011.9,1007.4,0,24140.0,10.8,32.0,tokyo,2026-01-22T19:17:16.976699
2026-01-22T02:00,3.6,40,-8.8,-1.0,0,0.0,0.0,0.0,0.0,0.0,0,1012.0,1007.5,0,24140.0,10.1,33.1,tokyo,2026-01-22T19:17:16.976699
2026-01-22T03:00,4.2,36,-9.5,-0.0,0,0.0,0.0,0.0,0.0,0.0,0,1011.2,1006.7,16,24140.0,9.2,31.3,tokyo,2026-01-22T19:17:16.976699
2026-01-22T04:00,4.8,31,-11.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1010.8,1006.3,42,24140.0,9.7,29.2,tokyo,2026-01-22T19:17:16.976699
2026-01-22T05:00,4.9,30,-11.3,0.2,0,0.0,0.0,0.0,0.0,0.0,1,1011.0,1006.5,35,24140.0,9.6,28.4,tokyo,2026-01-22T19:17:16.976699
2026-01-22T06:00,4.9,28,-12.1,0.3,0,0.0,0.0,0.0,0.0,0.0,1,1011.3,1006.8,24,24140.0,8.2,28.4,tokyo,2026-01-22T19:17:16.976699
2026-01-22T07:00,4.6,28,-12.4,0.0,0,0.0,0.0,0.0,0.0,0.0,0,1012.3,1007.8,15,24140.0,7.9,25.6,tokyo,2026-01-22T19:17:16.976699
2026-01-22T08:00,3.7,32,-11.5,-0.7,0,0.0,0.0,0.0,0.0,0.0,0,1013.0,1008.5,9,24140.0,6.9,25.9,tokyo,2026-01-22T19:17:16.976699
2026-01-22T09:00,3.1,38,-9.9,-0.7,0,0.0,0.0,0.0,0.0,0.0,0,1013.3,1008.8,0,24140.0,3.8,23.0,tokyo,2026-01-22T19:17:16.976699
2026-01-22T10:00,2.7,34,-11.7,-1.4,0,0.0,0.0,0.0,0.0,0.0,0,1014.0,1009.5,0,24140.0,4.4,16.2,tokyo,2026-01-22T19:17:16.976699
2026-01-22T11:00,2.0,38,-10.9,-2.0,0,0.0,0.0,0.0,0.0,0.0,0,1014.8,1010.3,0,24140.0,4.7,9.0,tokyo,2026-01-22T19:17:16.976699
2026-01-22T12:00,1.8,41,-10.1,-2.1,0,0.0,0.0,0.0,0.0,0.0,0,1014.5,1010.0,0,24140.0,4.2,6.5,tokyo,2026-01-22T19:17:16.976699
2026-01-22T13:00,1.5,39,-11.0,-2.6,0,0.0,0.0,0.0,0.0,0.0,0,1015.0,1010.5,6,24140.0,5.1,6.8,tokyo,2026-01-22T19:17:16.976699
2026-01-22T14:00,0.8,43,-10.4,-3.3,0,0.0,0.0,0.0,0.0,0.0,0,1015.4,1010.9,10,24140.0,5.7,6.8,tokyo,2026-01-22T19:17:16.976699
2026-01-22T15:00,0.5,41,-11.2,-3.7,0,0.0,0.0,0.0,0.0,0.0,0,1014.8,1010.3,3,24140.0,5.7,6.5,tokyo,2026-01-22T19:17:16.976699
2026-01-22T16:00,-0.1,42,-11.5,-4.4,0,0.0,0.0,0.0,0.0,0.0,0,1015.3,1010.7,1,24140.0,6.3,5.4,tokyo,2026-01-22T19:17:16.976699
2026-01-22T17:00,-0.6,44,-11.3,-4.9,0,0.0,0.0,0.0,0.0,0.0,0,1015.9,1011.3,0,24140.0,6.9,2.9,tokyo,2026-01-22T19:17:16.976699
2026-01-22T18:00,-0.9,46,-11.0,-5.1,0,0.0,0.0,0.0,0.0,0.0,0,1016.2,1011.6,0,24140.0,6.2,2.9,tokyo,2026-01-22T19:17:16.976699
2026-01-22T19:00,-1.3,46,-11.4,-5.4,0,0.0,0.0,0.0,0.0,0.0,0,1016.5,1011.9,0,24140.0,5.4,3.2,tokyo,2026-01-22T19:17:16.976699
2026-01-22T20:00,-1.7,46,-11.8,-5.8,0,0.0,0.0,0.0,0.0,0.0,0,1016.8,1012.2,0,24140.0,4.6,5.0,tokyo,2026-01-22T19:17:16.976699
2026-01-22T21:00,-1.9,47,-11.7,-5.9,0,0.0,0.0,0.0,0.0,0.0,0,1017.2,1012.6,0,24140.0,4.1,5.4,tokyo,2026-01-22T19:17:16.976699
2026-01-22T22:00,-2.0,48,-11.6,-6.0,0,0.0,0.0,0.0,0.0,0.0,0,1017.9,1013.3,0,24140.0,4.1,5.4,tokyo,2026-01-22T19:17:16.976699
2026-01-22T23:00,-1.4,46,-11.5,-5.2,0,0.0,0.0,0.0,0.0,0.0,0,1018.6,1014.0,0,24140.0,3.2,3.6,tokyo,2026-01-22T19:17:16.976699
2026-01-22T00:00,-4.5,87,-6.3,-9.6,0,0.0,0.0,0.0,0.0,0.12,3,1018.6,1016.7,99,19420.0,15.5,29.5,riga,2026-01-22T19:17:54.514410
2026-01-22T01:00,-4.5,87,-6.3,-9.6,0,0.0,0.0,0.0,0.0,0.12,3,1018.6,1016.7,99,21940.0,15.1,27.4,riga,2026-01-22T19:17:54.514410
2026-01-22T02:00,-4.5,86,-6.5,-9.7,0,0.0,0.0,0.0,0.0,0.12,3,1018.5,1016.6,99,18780.0,15.8,27.7,riga,2026-01-22T19:17:54.514410
2026-01-22T03:00,-4.2,85,-6.3,-9.3,0,0.0,0.0,0.0,0.0,0.12,3,1018.2,1016.3,100,18380.0,15.5,28.1,riga,2026-01-22T19:17:54.514410
2026-01-22T04:00,-4.0,86,-6.0,-9.3,0,0.0,0.0,0.0,0.0,0.12,3,1018.3,1016.4,100,37460.0,16.2,28.4,riga,2026-01-22T19:17:54.514410
2026-01-22T05:00,-4.0,85,-6.2,-9.4,0,0.0,0.0,0.0,0.0,0.12,3,1018.4,1016.5,100,43660.0,16.9,29.9,riga,2026-01-22T19:17:54.514410
2026-01-22T06:00,-3.9,83,-6.3,-9.3,0,0.0,0.0,0.0,0.0,0.12,3,1018.7,1016.8,99,44980.0,16.9,29.9,riga,2026-01-22T19:17:54.514410
2026-01-22T07:00,-3.9,84,-6.2,-9.3,0,0.0,0.0,0.0,0.0,0.12,3,1019.1,1017.2,95,35780.0,16.9,29.9,riga,2026-01-22T19:17:54.514410
2026-01-22T08:00,-3.7,83,-6.1,-9.0,0,0.0,0.0,0.0,0.0,0.12,3,1019.5,1017.6,83,33720.0,16.9,30.2,riga,2026-01-22T19:17:54.514410
2026-01-22T09:00,-3.6,81,-6.4,-9.0,0,0.0,0.0,0.0,0.0,0.12,3,1019.5,1017.6,98,35800.0,16.9,30.2,riga,2026-01-22T19:17:54.514410
2026-01-22T10:00,-3.4,79,-6.5,-8.9,0,0.0,0.0,0.0,0.0,0.12,3,1019.5,1017.6,100,36460.0,17.6,31.7,riga,2026-01-22T19:17:54.514410
2026-01-22T11:00,-3.1,78,-6.4,-8.6,0,0.0,0.0,0.0,0.0,0.12,3,1019.3,1017.4,100,28860.0,17.6,32.0,riga,2026-01-22T19:17:54.514410
2026-01-22T12:00,-3.1,78,-6.4,-8.8,0,0.0,0.0,0.0,0.0,0.13,3,1019.3,1017.4,100,49100.0,19.1,34.2,riga,2026-01-22T19:17:54.514410
2026-01-22T13:00,-3.1,76,-6.7,-8.7,0,0.0,0.0,0.0,0.0,0.12,3,1019.5,1017.6,100,46120.0,18.4,34.9,riga,2026-01-22T19:17:54.514410
2026-01-22T14:00,-3.1,77,-6.5,-8.8,0,0.0,0.0,0.0,0.0,0.12,3,1019.7,1017.8,100,44880.0,19.1,33.8,riga,2026-01-22T19:17:54.514410
2026-01-22T15:00,-3.1,79,-6.2,-8.8,0,0.0,0.0,0.0,0.0,0.12,3,1019.7,1017.8,100,39240.0,19.1,34.2,riga,2026-01-22T19:17:54.514410
2026-01-22T16:00,-3.3,78,-6.6,-8.9,0,0.0,0.0,0.0,0.0,0.12,3,1019.4,1017.5,95,29140.0,18.4,34.6,riga,2026-01-22T19:17:54.514410
2026-01-22T17:00,-3.7,80,-6.7,-9.4,0,0.0,0.0,0.0,0.0,0.12,3,1019.6,1017.7,92,17200.0,18.4,32.8,riga,2026-01-22T19:17:54.514410
2026-01-22T18:00,-4.0,80,-7.0,-9.6,0,0.0,0.0,0.0,0.0,0.12,3,1019.9,1018.0,98,22580.0,18.0,32.0,riga,2026-01-22T19:17:54.514410
2026-01-22T19:00,-4.3,80,-7.2,-9.7,0,0.0,0.0,0.0,0.0,0.12,3,1020.0,1018.1,97,24240.0,16.6,31.7,riga,2026-01-22T19:17:54.514410
2026-01-22T20:00,-4.5,82,-7.1,-9.7,0,0.0,0.0,0.0,0.0,0.12,3,1020.0,1018.1,94,26620.0,15.1,29.2,riga,2026-01-22T19:17:54.514410
2026-01-22T21:00,-4.7,83,-7.2,-9.8,0,0.0,0.0,0.0,0.0,0.12,3,1020.3,1018.4,95,26880.0,14.0,26.6,riga,2026-01-22T19:17:54.514410
2026-01-22T22:00,-4.7,83,-7.1,-9.5,0,0.0,0.0,0.0,0.0,0.12,3,1020.5,1018.6,97,30240.0,12.6,24.8,riga,2026-01-22T19:17:54.514410
2026-01-22T23:00,-4.4,79,-7.5,-9.7,0,0.0,0.0,0.0,0.0,0.12,3,1020.5,1018.6,97,30560.0,15.5,27.4,riga,2026-01-22T19:17:54.514410
2026-01-22T00:00,14.4,52,4.7,12.6,45,0.1,0.1,0.0,0.0,0.0,61,1019.6,1016.2,100,75260.0,4.0,8.6,beirut,2026-01-22T19:17:56.897688
2026-01-22T01:00,14.1,57,5.8,12.4,38,0.1,0.1,0.0,0.0,0.0,61,1019.1,1015.7,100,61880.0,5.1,7.9,beirut,2026-01-22T19:17:56.897688
2026-01-22T02:00,14.5,53,5.1,12.4,18,0.0,0.0,0.0,0.0,0.0,3,1016.5,1013.1,100,74160.0,6.2,13.3,beirut,2026-01-22T19:17:56.897688
2026-01-22T03:00,14.9,49,4.3,12.3,8,0.0,0.0,0.0,0.0,0.0,3,1016.5,1013.1,100,75280.0,8.6,12.2,beirut,2026-01-22T19:17:56.897688
2026-01-22T04:00,15.5,55,6.5,13.5,15,0.0,0.0,0.0,0.0,0.0,3,1016.9,1013.5,100,72680.0,7.9,18.7,beirut,2026-01-22T19:17:56.897688
2026-01-22T05:00,15.5,58,7.3,14.2,23,0.0,0.0,0.0,0.0,0.0,3,1016.3,1012.9,100,71480.0,4.0,11.9,beirut,2026-01-22T19:17:56.897688
2026-01-22T06:00,15.5,57,7.1,14.2,18,0.0,0.0,0.0,0.0,0.0,3,1016.4,1013.0,100,72520.0,4.4,6.5,beirut,2026-01-22T19:17:56.897688
2026-01-22T07:00,16.3,54,7.0,14.9,10,0.0,0.0,0.0,0.0,0.0,3,1015.5,1012.2,100,73400.0,4.8,10.8,beirut,2026-01-22T19:17:56.897688
2026-01-22T08:00,16.6,56,7.8,15.0,8,0.0,0.0,0.0,0.0,0.0,3,1015.3,1012.0,100,72560.0,6.9,11.2,beirut,2026-01-22T19:17:56.897688
2026-01-22T09:00,16.4,63,9.3,14.8,13,0.0,0.0,0.0,0.0,0.0,3,1016.8,1013.4,100,64520.0,10.0,29.9,beirut,2026-01-22T19:17:56.897688
2026-01-22T10:00,16.5,63,9.4,15.4,18,0.0,0.0,0.0,0.0,0.0,3,1015.9,1012.6,100,63620.0,6.4,15.5,beirut,2026-01-22T19:17:56.897688
2026-01-22T11:00,16.8,57,8.3,15.9,28,0.0,0.0,0.0,0.0,0.0,3,1014.9,1011.6,100,69180.0,3.3,10.1,beirut,2026-01-22T19:17:56.897688
2026-01-22T12:00,17.0,58,8.7,15.4,8,0.0,0.0,0.0,0.0,0.0,3,1013.5,1010.2,100,68140.0,9.1,10.4,beirut,2026-01-22T19:17:56.897688
2026-01-22T13:00,17.0,56,8.2,15.2,3,0.0,0.0,0.0,0.0,0.0,3,1012.9,1009.6,100,69720.0,9.0,14.8,beirut,2026-01-22T19:17:56.897688
2026-01-22T14:00,16.7,60,8.9,15.8,5,0.0,0.0,0.0,0.0,0.0,3,1012.8,1009.5,100,67880.0,4.7,15.5,beirut,2026-01-22T19:17:56.897688
