"date_and_time","city","previous_lo","previous_hi","previous_precip","today_lo","today_hi","today_outlook","tomorrow_lo","tomorrow_hi","tomorrow_outlook","email_period"
2022-07-07 20:50:00,"YAKIMA",55,82,0.12,57,85,"PTCLDY",56,86,"SUNNY","afternoon"
2022-07-07 20:50:00,"YOUNGSTOWN",61,84,0,59,84,"SHWRS",62,81,"PTCLDY","afternoon"
2022-07-07 20:50:00,"YUMA",77,107,0,78,109,"VRYHOT",82,111,"VRYHOT","afternoon"
2024-10-31 20:50:00,"ABILENE TX",52,72,0,53,79,"TSTRMS",64,79,"SHWRS","afternoon"
2024-10-31 20:50:00,"AKRON CANTON",59,74,0,45,54,"PTCLDY",37,56,"SUNNY","afternoon"
2024-10-31 20:50:00,"ALBANY NY",55,79,0,60,71,"SHWRS",42,53,"PTCLDY","afternoon"
2024-10-31 20:50:00,"ALBUQUERQUE",32,61,0,34,67,"PTCLDY",40,70,"SUNNY","afternoon"
2024-10-31 20:50:00,"ALLENTOWN",45,82,0,62,77,"SHWRS",40,59,"SUNNY","afternoon"
2024-10-31 20:50:00,"AMARILLO",33,64,0,42,74,"SUNNY",54,70,"TSTRMS","afternoon"
2024-10-31 20:50:00,"ANCHORAGE",24,28,0.38,31,35,"RNSNOW",32,36,"MOCLDY","afternoon"
2024-10-31 20:50:00,"ASHEVILLE",59,75,0,56,74,"SHWRS",55,72,"MOCLDY","afternoon"
2024-10-31 20:50:00,"ATLANTA",62,80,0,62,80,"MOCLDY",61,81,"PTCLDY","afternoon"
2024-10-31 20:50:00,"ATLANTIC CITY",62,82,0,63,78,"MOCLDY",43,63,"SUNNY","afternoon"
2024-10-31 20:50:00,"AUSTIN",72,86,0,66,82,"SHWRS",69,84,"TSTRMS","afternoon"
2024-10-31 20:50:00,"BALTIMORE",50,80,0,66,79,"SHWRS",46,63,"SUNNY","afternoon"
2024-10-31 20:50:00,"BATON ROUGE",75,83,0.28,71,83,"SHWRS",67,83,"PTCLDY","afternoon"
2024-10-31 20:50:00,"BILLINGS",30,51,0,30,54,"PTCLDY",30,54,"MOCLDY","afternoon"
2024-10-31 20:50:00,"BIRMINGHAM",68,84,0,67,78,"SHWRS",62,83,"MOCLDY","afternoon"
2024-10-31 20:50:00,"BISMARCK",21,46,0,28,44,"RAIN",25,54,"PTCLDY","afternoon"
2024-10-31 20:50:00,"BOISE",40,51,0.04,38,56,"RAIN",42,52,"RAIN","afternoon"
2024-10-31 20:50:00,"BOSTON",56,78,0,63,78,"PTCLDY",46,55,"PTCLDY","afternoon"
2024-10-31 20:50:00,"BRIDGEPORT",55,77,0,62,79,"SHWRS",45,60,"SUNNY","afternoon"
2024-10-31 20:50:00,"BROWNSVILLE",76,88,0.47,75,88,"TSTRMS",75,87,"PTCLDY","afternoon"
2024-10-31 20:50:00,"BUFFALO",61,78,0,51,54,"MOCLDY",36,49,"PTCLDY","afternoon"
2024-10-31 20:50:00,"BURLINGTON VT",64,77,0,64,65,"SHWRS",36,47,"PTCLDY","afternoon"
2024-10-31 20:50:00,"CARIBOU",50,76,0,54,65,"SHWRS",29,42,"PTCLDY","afternoon"
2024-10-31 20:50:00,"CASPER",22,39,0,24,43,"SUNNY",21,51,"PTCLDY","afternoon"
2024-10-31 20:50:00,"CHARLESTON SC",59,83,0,64,81,"MOCLDY",63,82,"PTCLDY","afternoon"
2024-10-31 20:50:00,"CHARLESTON WV",54,84,0,57,68,"SHWRS",38,68,"SUNNY","afternoon"
2024-10-31 20:50:00,"CHARLOTTE",55,80,0,61,80,"MOCLDY",61,75,"MOCLDY","afternoon"
2024-10-31 20:50:00,"CHATTANOOGA",63,81,0,64,76,"SHWRS",62,80,"MOCLDY","afternoon"
2024-10-31 20:50:00,"CHEYENNE",25,47,0.05,26,51,"SUNNY",26,59,"PTCLDY","afternoon"
2024-10-31 20:50:00,"CHICAGO",63,65,0.03,38,54,"SUNNY",39,60,"SUNNY","afternoon"
2024-10-31 20:50:00,"CINCINNATI",60,72,0.16,44,60,"PTCLDY",40,64,"SUNNY","afternoon"
2024-10-31 20:50:00,"CLEVELAND",65,77,0,46,55,"MOCLDY",40,57,"PTCLDY","afternoon"
2024-10-31 20:50:00,"COLORADO SPGS",27,54,0.2,29,60,"SUNNY",31,63,"SUNNY","afternoon"
2024-10-31 20:50:00,"COLUMBIA SC",55,83,0,59,82,"PTCLDY",60,82,"PTCLDY","afternoon"
2024-10-31 20:50:00,"COLUMBUS GA",63,84,0,62,83,"PTCLDY",61,84,"PTCLDY","afternoon"
2024-10-31 20:50:00,"COLUMBUS OH",60,76,0.02,44,59,"PTCLDY",37,62,"SUNNY","afternoon"
2024-10-31 20:50:00,"CONCORD NH",43,79,0,59,72,"PTCLDY",37,52,"SUNNY","afternoon"
2024-10-31 20:50:00,"CORPUS CHRISTI",72,91,0.01,71,87,"TSTRMS",72,87,"TSTRMS","afternoon"
2024-10-31 20:50:00,"DALLAS FT WORTH",59,71,0,59,75,"PTCLDY",68,76,"SHWRS","afternoon"
2024-10-31 20:50:00,"DAYTON",64,71,0.05,41,58,"PTCLDY",36,62,"SUNNY","afternoon"
2024-10-31 20:50:00,"DAYTONA BEACH",74,83,0,71,83,"SHWRS",72,84,"PTCLDY","afternoon"
2024-10-31 20:50:00,"DENVER",24,61,0,28,60,"PTCLDY",28,65,"SUNNY","afternoon"
2024-10-31 20:50:00,"DES MOINES",43,51,0.82,36,56,"SUNNY",42,61,"SHWRS","afternoon"
2024-10-31 20:50:00,"DETROIT",63,76,0,45,50,"MOCLDY",36,56,"SUNNY","afternoon"
2024-10-31 20:50:00,"DULUTH",36,39,0.2,25,42,"PTCLDY",29,49,"RAIN","afternoon"
2024-10-31 20:50:00,"EL PASO",48,75,0,52,81,"PTCLDY",57,80,"SUNNY","afternoon"
2024-10-31 20:50:00,"ELKINS",42,81,0,52,67,"SHWRS",34,65,"SUNNY","afternoon"
2024-10-31 20:50:00,"ERIE",67,80,0,49,55,"SHWRS",41,52,"SUNNY","afternoon"
2024-10-31 20:50:00,"EUGENE",42,53,0.61,47,57,"SHWRS",44,56,"SHWRS","afternoon"
2024-10-31 20:50:00,"EVANSVILLE",63,72,0.55,42,63,"SUNNY",41,71,"SUNNY","afternoon"
2024-10-31 20:50:00,"FAIRBANKS",-2,18,0.02,14,24,"SNOSHW",14,25,"MOCLDY","afternoon"
2024-10-31 20:50:00,"FARGO",25,43,0,26,46,"RAIN",31,49,"PTCLDY","afternoon"
2024-10-31 20:50:00,"FLAGSTAFF",21,55,0,20,57,"PTCLDY",26,52,"MOCLDY","afternoon"
2024-10-31 20:50:00,"FLINT",63,73,0,40,47,"MOCLDY",31,55,"SUNNY","afternoon"
2024-10-31 20:50:00,"FORT SMITH",61,71,1.25,49,74,"SUNNY",56,70,"SHWRS","afternoon"
2024-10-31 20:50:00,"FORT WAYNE",65,71,0.08,40,54,"MOCLDY",32,62,"SUNNY","afternoon"
2024-10-31 20:50:00,"FRESNO",49,68,0,45,65,"PTCLDY",50,63,"SHWRS","afternoon"
2024-10-31 20:50:00,"GOODLAND",31,60,0,30,62,"SUNNY",35,68,"MOCLDY","afternoon"
2024-10-31 20:50:00,"GRAND JUNCTION",36,56,0,30,57,"SUNNY",33,62,"PTCLDY","afternoon"
2024-10-31 20:50:00,"GRAND RAPIDS",66,70,0.02,41,52,"MOCLDY",31,57,"SUNNY","afternoon"
2024-10-31 20:50:00,"GREAT FALLS",30,49,0,26,52,"SUNNY",31,53,"MOCLDY","afternoon"
2024-10-31 20:50:00,"GREEN BAY",49,56,1.46,31,46,"SUNNY",32,57,"SUNNY","afternoon"
2024-10-31 20:50:00,"GREENSBORO",57,78,0,62,78,"SHWRS",59,68,"MOCLDY","afternoon"
2024-10-31 20:50:00,"HARRISBURG",48,82,0,65,75,"SHWRS",42,59,"SUNNY","afternoon"
2024-10-31 20:50:00,"HARTFORD SPGFLD",52,84,0,62,80,"PTCLDY",44,59,"SUNNY","afternoon"
2024-10-31 20:50:00,"HELENA",23,48,0,18,50,"PTCLDY",24,51,"RAIN","afternoon"
2024-10-31 20:50:00,"HONOLULU",75,87,0.01,74,86,"PTCLDY",73,86,"PTCLDY","afternoon"
2024-10-31 20:50:00,"HOUSTON INTCNTL",76,87,0.05,71,83,"TSTRMS",72,82,"SHWRS","afternoon"
2024-10-31 20:50:00,"HUNTSVILLE AL",67,84,0.07,64,76,"SHWRS",59,80,"MOCLDY","afternoon"
2024-10-31 20:50:00,"INDIANAPOLIS",66,68,0.5,41,56,"SUNNY",39,63,"SUNNY","afternoon"
2024-10-31 20:50:00,"JACKSON MS",71,83,0.59,68,80,"SHWRS",66,83,"MOCLDY","afternoon"
2024-10-31 20:50:00,"JACKSONVILLE",62,85,0,64,82,"PTCLDY",65,82,"PTCLDY","afternoon"
2024-10-31 20:50:00,"JUNEAU",30,41,0,33,43,"PTCLDY",32,41,"RNSNOW","afternoon"
2024-10-31 20:50:00,"KANSAS CITY",47,56,0.9,39,61,"SUNNY",45,62,"SHWRS","afternoon"
2024-10-31 20:50:00,"KEY WEST",78,85,0.12,77,85,"PTCLDY",77,85,"SUNNY","afternoon"
2024-10-31 20:50:00,"KNOXVILLE",56,81,0,63,71,"SHWRS",58,77,"MOCLDY","afternoon"
2024-10-31 20:50:00,"LAKE CHARLES",76,84,1.25,70,83,"TSTRMS",69,82,"PTCLDY","afternoon"
2024-10-31 20:50:00,"LANSING",65,69,0.01,41,52,"MOCLDY",32,56,"SUNNY","afternoon"
2024-10-31 20:50:00,"LAS VEGAS",47,68,0,49,69,"SUNNY",51,67,"MOCLDY","afternoon"
2024-10-31 20:50:00,"LEXINGTON",64,77,0.13,50,62,"PTCLDY",41,68,"SUNNY","afternoon"
2024-10-31 20:50:00,"SALEM OR",45,53,0.39,49,56,"SHWRS",46,56,"SHWRS","afternoon"
2024-10-31 20:50:00,"SALT LAKE CITY",39,54,0,35,56,"PTCLDY",42,56,"RAIN","afternoon"
2024-10-31 20:50:00,"SAN ANGELO",56,75,0,56,80,"SHWRS",64,81,"TSTRMS","afternoon"
2024-10-31 20:50:00,"SAN ANTONIO",75,90,0,68,83,"SHWRS",71,85,"TSTRMS","afternoon"
2024-10-31 20:50:00,"SAN DIEGO",52,71,0,52,67,"PTCLDY",53,65,"MOCLDY","afternoon"
2024-10-31 20:50:00,"SAN FRANCISCO",47,65,0.01,49,64,"MOCLDY",52,64,"RAIN","afternoon"
2024-10-31 20:50:00,"SAN JOSE",54,69,0,49,68,"MOCLDY",54,67,"RAIN","afternoon"
2024-10-31 20:50:00,"SAN JUAN PR",74,76,6.11,76,85,"SHWRS",77,89,"SHWRS","afternoon"
2024-10-31 20:50:00,"SANTA FE",28,56,0,29,62,"SUNNY",37,66,"PTCLDY","afternoon"
2024-10-31 20:50:00,"ST STE MARIE",47,48,1.15,31,41,"PTCLDY",31,48,"PTCLDY","afternoon"
2024-10-31 20:50:00,"SAVANNAH",61,83,0,63,82,"MOCLDY",64,82,"PTCLDY","afternoon"
2024-10-31 20:50:00,"SEATTLE",42,51,0.04,45,51,"SHWRS",45,51,"SHWRS","afternoon"
2024-10-31 20:50:00,"SHREVEPORT",72,77,0,67,77,"SHWRS",68,80,"SHWRS","afternoon"
2024-10-31 20:50:00,"SIOUX CITY",39,50,0.59,32,59,"SUNNY",35,62,"SHWRS","afternoon"
2024-10-31 20:50:00,"SIOUX FALLS",37,50,0.52,29,58,"MOCLDY",34,60,"SHWRS","afternoon"
2024-10-31 20:50:00,"SOUTH BEND",61,67,0.21,41,51,"MOCLDY",33,61,"SUNNY","afternoon"
2024-10-31 20:50:00,"SPOKANE",37,43,0.25,35,45,"RAIN",38,48,"RAIN","afternoon"
2024-10-31 20:50:00,"SPRINGFIELD IL",61,63,0,37,56,"SUNNY",37,64,"PTCLDY","afternoon"
2024-10-31 20:50:00,"SPRINGFIELD MO",52,61,1.32,39,67,"SUNNY",46,66,"SHWRS","afternoon"
2024-10-31 20:50:00,"SYRACUSE",56,81,0,54,61,"SHWRS",37,49,"MOCLDY","afternoon"
2024-10-31 20:50:00,"TALLAHASSEE",67,86,0,62,85,"SUNNY",63,86,"PTCLDY","afternoon"
2024-10-31 20:50:00,"TAMPA",70,86,0.02,68,86,"SUNNY",70,87,"SUNNY","afternoon"
2024-10-31 20:50:00,"TOLEDO",65,77,0,44,55,"MOCLDY",33,58,"SUNNY","afternoon"
2024-10-31 20:50:00,"TOPEKA",47,59,0.14,38,65,"SUNNY",45,65,"SHWRS","afternoon"
2024-10-31 20:50:00,"TUCSON",45,82,0,47,82,"SUNNY",47,80,"SUNNY","afternoon"
2024-10-31 20:50:00,"TULSA",50,67,1.74,43,72,"SUNNY",55,67,"SHWRS","afternoon"
2024-10-31 20:50:00,"TUPELO",66,77,0.53,64,74,"SHWRS",62,79,"SHWRS","afternoon"
2024-10-31 20:50:00,"WACO",63,78,0.71,61,80,"TSTRMS",68,81,"SHWRS","afternoon"
2024-10-31 20:50:00,"WASHINGTON DC",61,83,0,66,80,"SHWRS",49,65,"SUNNY","afternoon"
2024-10-31 20:50:00,"W PALM BEACH",77,84,0,75,83,"PTCLDY",74,84,"SHWRS","afternoon"
2024-10-31 20:50:00,"WICHITA",46,60,0,40,68,"SUNNY",52,65,"SHWRS","afternoon"
2024-10-31 20:50:00,"WICHITA FALLS",48,70,0.02,47,79,"PTCLDY",61,76,"SHWRS","afternoon"
2024-10-31 20:50:00,"WILKES BARRE",49,79,0,63,72,"SUNNY",39,56,"SUNNY","afternoon"
2024-10-31 20:50:00,"WILMINGTON DE",47,82,0,64,78,"SHWRS",45,61,"SUNNY","afternoon"
2024-10-31 20:50:00,"YAKIMA",28,46,0.01,39,50,"RAIN",37,55,"RAIN","afternoon"
2024-10-31 20:50:00,"YOUNGSTOWN",61,77,0.01,45,54,"SHWRS",36,56,"SUNNY","afternoon"
2024-10-31 20:50:00,"YUMA",53,80,0,52,82,"SUNNY",54,80,"PTCLDY","afternoon"
2024-10-31 20:50:00,"LINCOLN",41,56,0.04,35,61,"SUNNY",39,60,"SHWRS","afternoon"
2024-10-31 20:50:00,"LITTLE ROCK",66,70,1.5,57,71,"MOCLDY",58,72,"SHWRS","afternoon"
2024-10-31 20:50:00,"LOS ANGELES",NA,NA,NA,51,70,"SUNNY",51,65,"MOCLDY","afternoon"
2024-10-31 20:50:00,"LOUISVILLE",69,74,0.31,48,62,"SUNNY",44,70,"SUNNY","afternoon"
2024-10-31 20:50:00,"LUBBOCK",38,69,0,44,70,"MOCLDY",57,72,"SHWRS","afternoon"
2024-10-31 20:50:00,"MACON",55,83,0,59,83,"PTCLDY",58,83,"PTCLDY","afternoon"
2024-10-31 20:50:00,"MADISON",57,63,1.98,31,47,"SUNNY",32,57,"SUNNY","afternoon"
2024-10-31 20:50:00,"MEDFORD",39,55,0.09,43,55,"SHWRS",39,54,"SHWRS","afternoon"
2024-10-31 20:50:00,"MEMPHIS",71,74,0.56,59,70,"MOCLDY",60,75,"SHWRS","afternoon"
2024-10-31 20:50:00,"MIAMI BEACH",75,85,0.06,75,84,"PTCLDY",74,84,"SHWRS","afternoon"
2024-10-31 20:50:00,"MIDLAND ODESSA",47,71,0,54,75,NA,64,77,"TSTRMS","afternoon"
2024-10-31 20:50:00,"MILWAUKEE",53,65,0.01,36,49,"SUNNY",38,58,"PTCLDY","afternoon"
2024-10-31 20:50:00,"MPLS ST PAUL",40,41,1.26,28,46,"PTCLDY",39,57,"RAIN","afternoon"
2024-10-31 20:50:00,"MISSOULA",22,38,0.01,23,48,"MOCLDY",29,47,"RAIN","afternoon"
2024-10-31 20:50:00,"MOBILE",65,86,0,67,84,"MOCLDY",63,85,"PTCLDY","afternoon"
2024-10-31 20:50:00,"MONTGOMERY",61,85,0,64,84,"MOCLDY",60,85,"PTCLDY","afternoon"
2024-10-31 20:50:00,"NASHVILLE",67,79,0.35,58,71,"TSTRMS",56,76,"MOCLDY","afternoon"
2024-10-31 20:50:00,"NEW ORLEANS",75,87,0,72,83,"SHWRS",70,83,"PTCLDY","afternoon"
2024-10-31 20:50:00,"NEW YORK CITY",61,81,0,65,79,"SHWRS",47,61,"SUNNY","afternoon"
2024-10-31 20:50:00,"NEWARK",60,83,0,65,80,"SHWRS",47,62,"SUNNY","afternoon"
2024-10-31 20:50:00,"NORFOLK VA",61,82,0,65,81,"MOCLDY",56,64,"PTCLDY","afternoon"
2024-10-31 20:50:00,"NORTH PLATTE",33,58,0,32,62,"SUNNY",30,62,"SHWRS","afternoon"
2024-10-31 20:50:00,"OKLAHOMA CITY",47,65,0.31,45,72,"SUNNY",59,68,"SHWRS","afternoon"
2024-10-31 20:50:00,"OMAHA",41,53,0.08,36,60,"SUNNY",41,60,"SHWRS","afternoon"
2024-10-31 20:50:00,"ORLANDO",70,84,NA,69,86,"PTCLDY",70,86,"PTCLDY","afternoon"
2024-10-31 20:50:00,"PADUCAH",66,73,0.7,43,65,"SUNNY",43,72,"PTCLDY","afternoon"
2024-10-31 20:50:00,"PENDLETON",37,55,0.06,41,55,"RAIN",42,53,"RAIN","afternoon"
2024-10-31 20:50:00,"PEORIA",62,63,0.4,35,55,"SUNNY",36,64,"SUNNY","afternoon"
2024-10-31 20:50:00,"PHILADELPHIA",57,82,0,65,79,"SHWRS",45,61,"SUNNY","afternoon"
2024-10-31 20:50:00,"PHOENIX",55,81,0,57,83,"PTCLDY",57,81,"PTCLDY","afternoon"
2024-10-31 20:50:00,"PITTSBURGH",57,80,0,52,59,"PTCLDY",39,58,"SUNNY","afternoon"
2024-10-31 20:50:00,"POCATELLO",35,44,0.09,23,49,"MOCLDY",26,45,"RAIN","afternoon"
2024-10-31 20:50:00,"PORTLAND ME",48,77,0,59,75,"PTCLDY",39,54,"SUNNY","afternoon"
2024-10-31 20:50:00,"PORTLAND OR",45,52,0.34,49,57,"SHWRS",47,57,"SHWRS","afternoon"
2024-10-31 20:50:00,"PROVIDENCE",50,78,0,59,77,"PTCLDY",44,56,"PTCLDY","afternoon"
2024-10-31 20:50:00,"PUEBLO",23,61,0,28,66,"SUNNY",29,69,"SUNNY","afternoon"
2024-10-31 20:50:00,"RALEIGH DURHAM",60,82,0,63,80,"MOCLDY",61,68,"MOCLDY","afternoon"
2024-10-31 20:50:00,"RAPID CITY",33,51,0,29,56,"SUNNY",29,62,"PTCLDY","afternoon"
2024-10-31 20:50:00,"RENO",43,53,0,28,59,"MOCLDY",38,53,"RAIN","afternoon"
2024-10-31 20:50:00,"RICHMOND",57,83,0,64,81,"MOCLDY",51,67,"PTCLDY","afternoon"
2024-10-31 20:50:00,"ROANOKE",52,82,0,60,76,"MOCLDY",50,66,"PTCLDY","afternoon"
2024-10-31 20:50:00,"ROCHESTER NY",61,77,0,53,56,"MOCLDY",38,48,"PTCLDY","afternoon"
2024-10-31 20:50:00,"ROCKFORD",61,62,0.02,32,53,"SUNNY",31,59,"PTCLDY","afternoon"
2024-10-31 20:50:00,"SACRAMENTO",51,65,0.25,44,66,"MOCLDY",52,62,"SHWRS","afternoon"
2024-10-31 20:50:00,"ST LOUIS",64,66,0.77,42,62,"SUNNY",42,67,"PTCLDY","afternoon"
2024-10-31 20:50:00,"ST PETERSBURG",73,84,0.02,72,86,"SUNNY",73,86,"SUNNY","afternoon"
2024-10-31 20:50:00,"ST THOMAS VI",74,77,0.99,77,84,"SHWRS",78,88,"SHWRS","afternoon"
2021-07-22 08:50:00,"ABILENE TX",67,91,0,71,91,"SUNNY",73,93,"PTCLDY","afternoon"
2021-07-22 08:50:00,"AKRON CANTON",54,76,0,57,79,"PTCLDY",64,81,"PTCLDY","afternoon"
2021-07-22 08:50:00,"ALBANY NY",54,76,0.01,56,75,"PTCLDY",54,75,"SHWRS","afternoon"
2021-07-22 08:50:00,"ALBUQUERQUE",71,90,0,65,90,"PTCLDY",65,87,"TSTRMS","afternoon"
2021-07-22 08:50:00,"ALLENTOWN",56,81,0.38,58,80,"MOCLDY",59,81,"SUNNY","afternoon"
2021-07-22 08:50:00,"AMARILLO",62,85,0,66,88,"SUNNY",67,90,"SUNNY","afternoon"
2021-07-22 08:50:00,"ANCHORAGE",56,62,0.43,54,66,"RAIN",55,66,"RAIN","afternoon"
2021-07-22 08:50:00,"ASHEVILLE",59,84,0,63,87,"SUNNY",65,87,"TSTRMS","afternoon"
2021-07-22 08:50:00,"ATLANTA",72,88,0,73,90,"TSTRMS",74,92,"TSTRMS","afternoon"
2021-07-22 08:50:00,"ATLANTIC CITY",63,89,0,63,84,"PTCLDY",63,84,"SUNNY","afternoon"
2021-07-22 08:50:00,"AUSTIN",68,89,0,75,90,"TSTRMS",74,91,"PTCLDY","afternoon"
2021-07-22 08:50:00,"BALTIMORE",60,93,0.08,63,85,"PTCLDY",67,87,"PTCLDY","afternoon"
2021-07-22 08:50:00,"BATON ROUGE",75,91,0,76,92,"TSTRMS",76,94,"TSTRMS","afternoon"
2021-07-22 08:50:00,"BILLINGS",67,94,0,64,99,"TSTRMS",60,97,"SUNNY","afternoon"
2021-07-22 08:50:00,"BIRMINGHAM",72,90,0,73,89,"SHWRS",73,90,"TSTRMS","afternoon"
2021-07-22 08:50:00,"BISMARCK",69,101,0,73,103,"SUNNY",64,97,"TSTRMS","afternoon"
2021-07-22 08:50:00,"BOISE",61,95,0,64,93,"SMOKE",64,93,"SMOKE","afternoon"
2021-07-22 08:50:00,"BOSTON",65,84,0,62,79,"PTCLDY",61,77,"SHWRS","afternoon"
2021-07-22 08:50:00,"BRIDGEPORT",64,83,0.3,62,82,"PTCLDY",63,83,"TSTRMS","afternoon"
2021-07-22 08:50:00,"BROWNSVILLE",75,90,0.23,79,92,"TSTRMS",79,94,"SUNNY","afternoon"
2021-07-22 08:50:00,"BUFFALO",58,77,0,59,77,"MOCLDY",62,79,"SUNNY","afternoon"
2021-07-22 08:50:00,"BURLINGTON VT",55,68,0.05,58,77,"PTCLDY",58,77,"SHWRS","afternoon"
2021-07-22 08:50:00,"CARIBOU",54,61,0.58,53,70,"TSTRMS",51,72,"SHWRS","afternoon"
2021-07-22 08:50:00,"CASPER",55,94,0,59,92,"TSTRMS",57,92,"TSTRMS","afternoon"
2021-07-22 08:50:00,"CHARLESTON SC",76,88,0,74,90,"TSTRMS",74,91,"TSTRMS","afternoon"
2021-07-22 08:50:00,"CHARLESTON WV",60,85,0,57,82,"SUNNY",61,85,"SUNNY","afternoon"
2021-07-22 08:50:00,"CHARLOTTE",69,91,0,70,92,"SUNNY",71,92,"TSTRMS","afternoon"
2021-07-22 08:50:00,"CHATTANOOGA",69,89,0,71,93,"SUNNY",72,94,"TSTRMS","afternoon"
2021-07-22 08:50:00,"CHEYENNE",61,86,0.08,63,91,"TSTRMS",61,89,"TSTRMS","afternoon"
2021-07-22 08:50:00,"CHICAGO",64,75,0,71,83,"SHWRS",74,88,"TSTRMS","afternoon"
2021-07-22 08:50:00,"CINCINNATI",63,82,0,62,82,"SUNNY",66,85,"PTCLDY","afternoon"
2021-07-22 08:50:00,"CLEVELAND",55,74,0,57,75,"PTCLDY",64,81,"PTCLDY","afternoon"
2021-07-22 08:50:00,"COLORADO SPGS",62,89,0.12,63,91,"TSTRMS",63,91,"TSTRMS","afternoon"
2021-07-22 08:50:00,"COLUMBIA SC",73,88,0,72,90,"TSTRMS",71,93,"TSTRMS","afternoon"
2021-07-22 08:50:00,"COLUMBUS GA",74,88,0.34,74,91,"TSTRMS",73,92,"TSTRMS","afternoon"
2021-07-22 08:50:00,"COLUMBUS OH",57,79,0,60,81,"PTCLDY",64,84,"MOCLDY","afternoon"
2021-07-22 08:50:00,"SALEM OR",54,78,0,54,85,"PTCLDY",59,89,"SUNNY","afternoon"
2021-07-22 08:50:00,"SALT LAKE CITY",81,99,0.05,74,99,"TSTRMS",72,98,"SMOKE","afternoon"
2021-07-22 08:50:00,"SAN ANGELO",66,91,0,71,91,"PTCLDY",73,96,"PTCLDY","afternoon"
2021-07-22 08:50:00,"SAN ANTONIO",71,89,0,76,89,"TSTRMS",75,91,"PTCLDY","afternoon"
2021-07-22 08:50:00,"SAN DIEGO",71,81,0,68,78,"PTCLDY",68,77,"PTCLDY","afternoon"
2021-07-22 08:50:00,"SAN FRANCISCO",55,68,0,56,70,"SUNNY",56,74,"SUNNY","afternoon"
2021-07-22 08:50:00,"SAN JOSE",57,78,0,56,77,"SUNNY",58,81,"SUNNY","afternoon"
2021-07-22 08:50:00,"SAN JUAN PR",78,89,0.07,78,88,"SHWRS",78,87,"SHWRS","afternoon"
2021-07-22 08:50:00,"SANTA FE",60,84,0,60,86,"TSTRMS",58,85,"TSTRMS","afternoon"
2021-07-22 08:50:00,"ST STE MARIE",55,76,0,60,80,"MOCLDY",66,83,"SUNNY","afternoon"
2021-07-22 08:50:00,"SAVANNAH",75,91,0,74,89,"TSTRMS",74,91,"TSTRMS","afternoon"
2021-07-22 08:50:00,"SEATTLE",54,72,0,54,73,"SUNNY",56,76,"SUNNY","afternoon"
2021-07-22 08:50:00,"SHREVEPORT",73,92,0.04,75,92,"TSTRMS",76,95,"TSTRMS","afternoon"
2021-07-22 08:50:00,"SIOUX CITY",67,88,0,69,91,"PTCLDY",71,97,"PTCLDY","afternoon"
2021-07-22 08:50:00,"SIOUX FALLS",71,88,0.05,71,92,"PTCLDY",71,97,"PTCLDY","afternoon"
2021-07-22 08:50:00,"SOUTH BEND",62,80,0,68,82,"PTCLDY",71,84,"TSTRMS","afternoon"
2021-07-22 08:50:00,"SPOKANE",53,80,0.1,53,81,"SUNNY",57,85,"SUNNY","afternoon"
2021-07-22 08:50:00,"SPRINGFIELD IL",70,87,0,72,86,"TSTRMS",73,88,"PTCLDY","afternoon"
2021-07-22 08:50:00,"SPRINGFIELD MO",69,85,0,70,87,"PTCLDY",71,90,"SUNNY","afternoon"
2021-07-22 08:50:00,"SYRACUSE",59,76,0,58,79,"PTCLDY",59,80,"PTCLDY","afternoon"
2021-07-22 08:50:00,"TALLAHASSEE",74,89,0.07,76,89,"TSTRMS",75,93,"TSTRMS","afternoon"
2021-07-22 08:50:00,"TAMPA",80,93,0.37,82,94,"TSTRMS",80,93,"TSTRMS","afternoon"
2021-07-22 08:50:00,"TOLEDO",58,79,0,61,81,"PTCLDY",68,83,"TSTRMS","afternoon"
2021-07-22 08:50:00,"TOPEKA",66,88,0,70,90,"SUNNY",74,94,"SUNNY","afternoon"
2021-07-22 08:50:00,"TUCSON",78,102,0,77,98,"TSTRMS",74,89,"TSTRMS","afternoon"
2021-07-22 08:50:00,"TULSA",68,89,0,73,92,"SUNNY",76,93,"SUNNY","afternoon"
2021-07-22 08:50:00,"TUPELO",74,91,0.31,74,89,"TSTRMS",74,89,"TSTRMS","afternoon"
2021-07-22 08:50:00,"WACO",73,90,0.06,75,91,"TSTRMS",75,93,"MOCLDY","afternoon"
2021-07-22 08:50:00,"WASHINGTON DC",68,90,0.45,68,85,"PTCLDY",70,86,"PTCLDY","afternoon"
2021-07-22 08:50:00,"W PALM BEACH",77,92,0.71,79,91,"TSTRMS",76,91,"SHWRS","afternoon"
2021-07-22 08:50:00,"WICHITA",63,87,0,70,91,"SUNNY",73,96,"SUNNY","afternoon"
2021-07-22 08:50:00,"WICHITA FALLS",68,89,0,72,91,"PTCLDY",74,94,"SUNNY","afternoon"
2021-07-22 08:50:00,"WILKES BARRE",55,78,0,55,78,"MOCLDY",57,81,"SUNNY","afternoon"
2021-07-22 08:50:00,"WILMINGTON DE",61,87,0.24,64,83,"PTCLDY",64,84,"SUNNY","afternoon"
2021-07-22 08:50:00,"YAKIMA",47,85,0,58,86,"SUNNY",62,90,"SUNNY","afternoon"
2021-07-22 08:50:00,"YOUNGSTOWN",53,76,0,55,77,"PTCLDY",60,80,"PTCLDY","afternoon"
